Date,AEQ,XJT,TLJ,GLQ,YDI,RDA,DKS,XXO,ZPL,YVW,VLS,YRU,BKI,WFI,PDT,ZJB,AWF,UFY,VRD,ZFX,XFP,YXF,XPE,WDZ,QJL,XLA,WXV,PXI,UZO,SJU,TRV,BEY,SPF,WRL,ZLH,QRY,AXM,CQC,BQV,CWN
2019-11-11,32,103,87,59,211,527,145,0,0,65,69,69,75,99,295,6,173,62,60,84,101,94,57,104,272,78,97,496,75,434,70,202,602,100,73,273,63,193,117,219
2019-11-12,0,107,81,54,37,455,194,0,0,62,78,69,65,85,318,138,193,67,61,100,93,77,81,94,252,55,94,616,73,648,96,243,582,93,68,267,63,183,74,356
2019-11-13,0,81,85,67,0,577,189,0,0,32,87,74,55,90,300,37,157,58,59,97,75,82,42,93,185,79,85,482,64,609,54,244,572,65,60,253,62,151,49,220
2019-11-14,10,82,91,52,124,417,166,0,0,37,73,62,80,84,265,0,129,66,64,88,96,77,84,78,256,86,102,404,51,514,93,126,471,97,67,221,61,128,129,175
2019-11-15,61,97,79,46,64,313,137,0,0,69,85,63,65,83,221,67,119,56,65,89,70,81,75,76,215,89,87,363,63,546,60,111,417,95,66,172,53,71,89,143
2019-11-16,47,84,81,62,0,334,104,0,0,26,80,63,88,90,229,30,92,74,67,103,42,70,87,77,273,74,99,381,75,380,65,122,360,97,77,171,69,141,113,173
2019-11-17,92,105,86,64,163,395,131,0,0,0,87,55,61,98,262,136,130,64,64,90,88,75,67,78,227,77,92,445,87,537,65,206,457,95,62,236,65,144,59,168
2019-11-18,50,95,86,48,45,491,182,0,0,42,84,55,56,80,293,22,177,70,70,101,78,76,67,84,281,50,96,516,75,620,47,206,528,66,72,271,62,136,58,248
2019-11-19,0,80,87,55,34,510,251,0,0,88,83,62,88,88,341,88,175,64,59,89,95,83,63,72,276,75,90,537,51,575,69,229,554,56,64,274,55,195,93,259
2019-11-20,58,102,85,60,67,501,209,0,0,6,57,59,85,80,294,110,197,68,66,86,62,67,87,98,268,79,93,528,73,723,57,218,556,79,69,267,62,227,61,275
2019-11-21,0,89,77,50,0,420,163,0,0,67,62,73,77,93,236,92,120,66,65,96,80,78,79,91,203,108,92,452,76,454,78,149,494,87,61,209,70,109,43,120
2019-11-22,173,87,84,57,147,440,112,0,0,50,70,62,83,101,261,103,94,54,58,84,70,90,76,77,197,54,98,403,71,380,75,121,397,98,66,196,68,144,34,153
2019-11-23,109,89,83,41,0,423,119,0,0,41,40,67,91,82,233,10,99,77,68,78,81,79,82,73,139,65,95,378,75,391,70,123,410,94,69,168,56,80,28,135
2019-11-24,0,91,91,57,141,450,109,0,0,100,83,67,72,83,261,0,121,78,68,84,73,94,91,102,220,86,89,400,73,460,78,136,456,59,61,227,60,155,62,135
2019-11-25,0,87,85,41,185,598,196,0,0,26,76,70,69,88,281,34,167,54,68,102,63,70,58,100,235,65,98,494,76,567,65,232,618,90,75,236,61,209,51,250
2019-11-26,0,78,72,65,0,536,175,0,0,65,65,61,80,99,342,127,198,68,70,105,65,63,87,80,311,63,96,590,86,618,58,255,565,104,71,286,56,171,27,248
2019-11-27,136,104,83,60,159,551,166,0,0,32,60,64,78,81,333,112,165,65,65,89,66,79,55,92,244,105,88,519,72,576,74,203,450,91,65,283,65,214,55,151
2019-11-28,71,88,84,60,0,418,155,0,0,79,64,68,81,83,236,16,121,68,60,97,70,85,53,98,251,90,96,415,62,496,52,153,409,96,64,247,72,164,141,292
2019-11-29,0,94,91,55,60,420,114,0,0,57,63,61,84,92,204,223,82,71,65,94,69,69,81,88,170,77,91,373,73,459,89,157,397,98,69,173,64,161,30,166
2019-11-30,65,82,79,67,123,296,80,0,0,59,74,60,77,82,205,1,102,61,64,101,55,96,65,88,216,65,100,373,70,471,96,112,448,75,55,197,62,178,109,155
2019-12-01,27,77,87,54,68,431,135,0,0,77,69,65,70,99,266,115,137,70,69,87,99,62,70,91,236,91,93,463,70,521,98,147,451,77,67,203,63,193,101,171
2019-12-02,7,79,83,69,81,502,180,0,0,55,65,54,70,85,329,33,162,67,64,94,65,83,61,86,223,103,93,501,77,497,97,200,541,99,71,263,74,163,68,234
2019-12-03,77,101,68,63,124,481,229,0,0,52,81,66,82,82,316,0,175,71,67,96,66,82,68,89,248,85,96,556,78,596,69,203,629,92,69,298,79,212,79,182
2019-12-04,300,94,87,68,0,509,153,0,0,102,67,62,99,96,296,93,150,64,62,90,60,61,81,103,304,87,89,533,66,430,65,175,479,73,68,276,67,208,77,221
2019-12-05,12,95,76,44,152,471,172,0,0,53,59,66,65,85,245,0,132,71,67,85,70,73,79,86,255,78,100,436,71,471,110,166,520,84,65,233,66,157,12,170
2019-12-06,48,96,84,54,114,418,102,0,0,117,58,61,78,80,282,72,112,55,68,94,65,73,52,93,211,82,106,416,73,430,91,131,401,80,75,178,67,122,147,196
2019-12-07,39,96,85,51,0,379,137,0,0,80,64,68,86,94,181,0,78,71,66,80,70,88,71,98,192,66,93,325,81,315,72,125,380,101,64,200,58,87,67,110
2019-12-08,386,90,96,48,0,346,142,0,0,45,90,71,74,88,299,50,97,67,67,98,91,74,63,91,215,85,87,473,69,648,87,174,484,81,68,255,63,131,45,226
2019-12-09,0,88,90,68,116,531,158,0,0,47,48,67,77,94,304,66,143,69,64,107,66,63,85,87,290,76,92,496,65,535,75,193,607,88,67,259,55,168,29,285
2019-12-10,0,98,89,47,13,631,200,0,0,25,75,60,87,85,367,114,187,72,69,94,78,84,68,87,239,59,93,601,65,674,99,221,550,96,64,259,57,186,108,329
2019-12-11,161,93,94,53,130,441,178,0,0,80,63,65,78,89,328,92,162,60,74,76,60,58,96,88,243,74,89,527,89,549,90,197,551,86,69,255,62,215,88,216
2019-12-12,146,90,77,55,36,465,131,0,0,81,89,69,89,94,274,138,156,69,61,85,54,74,71,70,189,96,92,377,70,423,85,176,383,98,66,212,61,149,108,234
2019-12-13,187,86,96,52,115,367,138,0,0,63,55,61,96,92,237,0,111,74,65,100,86,82,72,83,233,55,98,395,65,324,60,122,443,90,67,182,67,127,81,190
2019-12-14,64,86,73,44,52,368,70,0,0,49,63,64,92,72,240,122,90,58,75,84,85,57,74,85,151,73,93,384,68,398,87,128,282,86,70,189,55,106,75,156
2019-12-15,0,103,77,54,54,455,132,0,0,73,53,69,84,96,254,135,127,70,61,92,76,76,45,76,275,63,93,421,69,498,85,170,445,68,69,235,50,128,41,164
2019-12-16,0,91,96,35,85,511,174,0,0,59,68,57,100,94,299,0,177,65,61,98,80,82,70,90,206,93,96,533,65,527,90,180,568,83,63,263,67,213,0,231
2019-12-17,102,92,76,51,131,486,221,0,0,100,78,67,54,93,319,64,175,68,68,82,86,80,90,80,254,105,99,534,62,664,89,207,598,85,68,284,63,225,134,241
2019-12-18,1,82,88,44,0,600,158,0,0,109,56,60,99,84,273,135,178,71,69,92,88,85,84,86,217,76,89,532,67,582,70,175,600,84,68,278,65,236,127,266
2019-12-19,107,75,78,37,0,422,135,0,0,118,66,68,98,96,237,41,127,54,65,93,55,93,87,100,163,85,92,433,65,489,63,184,484,107,67,221,64,160,92,202
2019-12-20,0,105,79,67,0,331,106,0,0,21,78,63,90,86,237,77,100,68,67,77,71,75,82,80,168,70,96,389,91,385,96,130,467,102,66,182,64,98,61,164
2019-12-21,0,86,87,60,106,284,53,0,0,107,74,63,90,82,212,18,104,73,60,93,80,82,63,78,235,55,100,342,75,438,69,128,377,105,67,187,59,135,72,155
2019-12-22,0,79,89,45,15,382,123,0,0,76,72,61,80,87,285,27,121,71,65,102,90,83,72,106,222,96,92,430,64,525,64,191,498,88,69,220,68,145,81,241
2019-12-23,96,93,71,50,39,568,171,0,0,86,66,67,103,92,273,55,175,69,68,96,76,93,67,85,267,53,94,533,80,551,81,200,521,108,69,264,55,262,96,203
2019-12-24,80,96,90,60,60,569,195,0,0,77,80,58,90,94,347,83,171,61,59,76,65,72,52,91,331,82,90,586,67,624,82,227,626,94,66,295,55,242,104,223
2019-12-25,116,82,87,53,0,575,218,0,0,105,55,67,90,93,298,140,177,73,71,87,49,73,77,79,289,91,100,536,66,545,83,202,558,66,62,252,67,193,46,296
2019-12-26,253,87,90,56,138,433,125,0,0,61,69,66,94,80,269,0,137,55,72,93,79,74,85,91,195,103,87,456,76,482,88,184,402,88,58,227,65,124,129,158
2019-12-27,165,104,80,72,229,367,116,0,0,89,70,65,93,101,247,210,92,74,62,88,99,73,59,84,214,80,89,365,78,440,97,150,418,72,72,192,69,145,70,122
2019-12-28,115,84,97,57,187,323,85,0,0,94,71,68,86,87,272,148,92,71,67,95,77,84,75,93,146,77,106,325,67,381,83,125,359,79,75,185,67,112,86,129
2019-12-29,28,88,79,52,114,513,116,0,0,84,72,72,87,82,276,78,155,66,61,94,82,80,70,114,203,71,91,499,69,568,89,146,477,97,64,239,59,140,47,167
2019-12-30,192,95,79,63,134,501,229,0,0,113,79,66,92,92,380,209,191,64,72,85,65,85,62,91,287,80,97,514,65,629,93,139,591,75,63,258,68,190,123,214
2019-12-31,6,78,80,66,26,541,147,0,0,88,72,71,102,80,307,159,168,82,60,104,53,62,82,96,252,64,91,559,78,603,90,170,627,77,65,277,68,201,70,261
