Date,DTJ,UMU,SMM,ZMS,ZSD,EFN,BTB,YYO,TSE,RGS,DZT,NAQ,PGL,ATT,SGA,WYG,NGB,CFG,WMB,RAH,BZM,TAP,NMO,VSM,AEI,MAJ,MUY,UGJ,CNQ,OMV,PAA,YGY,VYZ,XML,QMD,WGR,ENY,OSG,QSN,XSV
2019-11-08,64,81,810,0,130,95,83,56,100,391,69,476,333,54,1136,89,0,85,95,949,83,62,22,69,63,0,193,69,64,359,543,92,64,84,466,85,91,382,666,0
2019-11-09,60,107,685,0,109,91,78,49,90,440,62,317,342,78,1076,91,0,79,110,937,64,81,171,73,68,91,323,76,62,339,444,80,53,71,394,75,81,504,805,0
2019-11-10,70,40,929,0,13,94,87,87,86,517,58,593,380,56,724,88,64,81,119,1055,82,72,51,66,0,0,358,63,64,486,416,78,72,69,436,59,83,514,782,0
2019-11-11,64,96,917,0,72,96,67,44,94,566,58,450,427,55,1001,90,0,82,91,1139,83,72,96,73,47,0,242,64,68,329,551,91,73,78,486,54,86,359,942,0
2019-11-12,63,50,964,0,0,89,79,52,91,537,66,544,448,65,1118,67,6,76,95,1166,87,69,101,69,55,20,318,73,69,462,633,80,77,66,473,68,66,560,1284,0
2019-11-13,66,70,904,0,116,85,78,87,101,537,57,402,426,76,922,68,85,83,101,1105,79,74,48,68,104,0,377,74,61,372,602,83,69,60,421,73,93,491,922,0
2019-11-14,58,90,846,0,27,89,72,43,98,516,53,305,376,58,881,90,102,84,97,1032,81,79,71,65,7,56,293,85,63,285,425,76,63,77,422,66,84,456,649,0
2019-11-15,70,57,795,0,80,90,77,66,87,503,59,337,356,63,919,99,88,71,92,955,85,72,0,71,0,0,353,63,67,349,494,91,68,56,295,63,81,328,806,0
2019-11-16,66,75,766,0,27,92,75,48,96,468,60,391,344,73,883,75,150,68,100,1000,78,67,17,64,100,95,278,74,66,368,312,77,76,68,407,52,86,327,653,0
2019-11-17,66,92,862,0,58,97,85,38,88,567,80,434,382,62,947,75,0,77,87,1028,75,73,42,71,148,27,411,61,59,312,451,91,67,76,436,56,79,469,842,0
2019-11-18,64,74,898,0,68,89,87,50,89,537,58,547,415,53,1315,77,113,73,97,1124,85,76,123,62,0,29,406,74,64,433,699,80,70,74,490,61,92,410,839,0
2019-11-19,64,73,970,0,0,79,80,84,95,574,65,494,435,65,1036,95,67,71,93,1144,87,77,131,64,0,141,350,74,66,458,529,83,54,70,562,50,79,603,1052,0
2019-11-20,61,80,961,0,0,87,76,68,92,576,66,500,431,81,793,72,130,67,101,1096,79,71,44,71,73,29,490,53,58,467,514,83,73,65,441,65,87,602,863,0
2019-11-21,57,65,795,0,137,95,69,76,92,486,58,411,388,72,807,86,41,69,99,1033,76,69,105,71,133,0,379,72,69,301,626,84,57,64,413,68,91,305,975,0
2019-11-22,53,84,828,0,120,90,85,21,82,472,49,388,348,66,845,88,89,86,101,979,76,72,55,68,0,63,329,56,61,406,409,78,73,70,343,71,81,335,530,0
2019-11-23,64,66,756,0,17,87,81,65,92,536,56,417,358,55,829,72,179,80,92,988,82,77,122,72,0,103,238,77,64,258,341,87,68,75,409,55,94,349,723,0
2019-11-24,61,63,895,0,158,90,90,29,94,513,51,363,389,55,968,86,6,71,108,1031,80,70,230,70,137,155,258,75,59,360,632,81,77,75,426,56,73,505,789,0
2019-11-25,67,82,887,0,68,95,78,42,89,568,65,536,425,61,1002,92,129,78,89,1105,82,69,98,60,237,31,392,81,69,378,434,76,74,72,482,67,91,443,1014,0
2019-11-26,65,66,956,0,31,85,77,111,87,551,60,465,451,69,1125,74,0,71,89,1166,83,67,144,62,69,172,298,76,76,389,552,86,74,68,492,77,88,510,967,0
2019-11-27,73,50,917,0,123,82,72,58,95,505,57,464,431,69,1291,90,142,76,90,1137,85,78,80,70,86,202,283,56,65,476,506,71,79,73,525,60,83,548,678,0
2019-11-28,60,65,871,0,0,94,76,32,90,532,64,376,383,61,1234,91,134,81,92,1019,73,68,130,69,0,0,313,62,65,332,698,82,75,75,395,46,71,338,688,0
2019-11-29,67,70,780,0,0,96,83,44,98,549,43,277,354,68,1060,103,41,74,103,962,81,73,64,61,62,0,393,76,68,408,488,86,75,67,351,61,78,408,733,0
2019-11-30,60,90,793,0,56,85,74,75,91,449,65,378,346,65,900,92,85,75,96,953,90,67,71,73,0,167,299,69,59,363,569,83,77,87,430,69,94,418,742,0
2019-12-01,70,71,858,0,213,95,83,63,90,583,53,472,400,64,579,75,93,76,93,1044,76,73,118,58,0,7,326,68,55,307,410,91,62,70,402,58,78,508,919,0
2019-12-02,68,62,908,0,91,87,74,55,96,573,48,513,409,59,1015,100,62,88,109,1133,78,71,107,67,118,41,354,75,74,443,608,97,64,63,486,65,86,483,632,0
2019-12-03,72,72,1003,0,16,91,75,98,93,626,49,488,463,69,1219,88,60,90,100,1154,84,72,92,70,140,69,338,64,65,382,506,79,68,69,495,62,81,485,1013,0
2019-12-04,63,67,867,0,113,88,89,32,89,567,55,506,427,64,855,85,127,71,103,1157,76,73,7,72,146,27,327,60,68,301,410,77,75,74,409,55,92,450,998,0
2019-12-05,60,84,824,0,71,94,75,79,95,494,73,441,398,64,840,82,49,73,94,1037,88,76,58,65,57,98,346,77,61,398,505,85,76,73,467,66,77,475,888,0
2019-12-06,67,92,810,0,71,93,76,36,92,424,74,477,346,64,900,71,62,85,99,980,79,74,81,81,39,42,279,76,64,346,416,89,75,72,416,57,87,487,693,0
2019-12-07,65,84,786,0,1,87,68,94,97,459,73,331,356,71,896,80,187,88,96,946,71,73,116,64,78,216,321,70,67,275,464,87,76,69,423,46,92,388,678,0
2019-12-08,70,76,839,0,35,87,65,54,92,448,79,494,385,60,756,88,10,66,106,1044,85,72,154,64,122,74,224,60,62,367,421,75,65,67,406,60,79,377,868,0
2019-12-09,68,72,907,0,24,82,76,43,94,501,62,505,422,52,1225,88,53,62,84,1125,82,73,104,64,0,198,478,70,61,342,481,94,63,72,525,65,85,507,1018,0
2019-12-10,62,87,1012,0,7,89,77,70,87,575,48,531,448,74,1268,93,145,85,110,1160,80,74,151,72,23,233,331,82,60,518,624,76,77,80,471,57,90,553,1010,0
2019-12-11,71,60,901,0,202,85,85,54,98,469,56,548,406,66,1059,101,51,93,78,1108,80,70,174,75,62,97,252,71,65,350,519,81,76,65,447,58,90,508,824,0
2019-12-12,61,71,786,0,57,85,92,40,92,543,71,396,380,60,1144,77,99,74,90,1035,80,75,2,72,96,131,381,68,59,335,385,84,71,77,391,44,67,391,726,0
2019-12-13,73,98,794,0,116,83,85,68,92,497,50,423,356,71,866,92,97,81,102,963,87,71,109,65,95,0,258,75,61,289,402,87,66,76,407,58,88,475,730,0
2019-12-14,65,84,735,0,18,90,80,97,88,465,60,456,354,63,702,64,77,80,92,966,82,72,59,72,208,144,303,65,74,392,441,80,69,64,427,61,84,444,703,0
2019-12-15,77,68,834,0,83,87,87,76,99,529,83,430,375,59,867,106,83,68,100,1024,85,71,126,72,0,59,267,67,58,264,466,87,72,72,432,55,89,498,809,0
2019-12-16,72,67,866,0,10,90,66,0,94,639,41,443,416,68,984,77,125,74,86,1154,81,72,177,56,88,84,325,70,56,439,637,82,67,81,448,59,85,447,988,0
2019-12-17,67,65,967,0,77,93,78,35,91,608,65,549,460,58,1336,79,26,76,107,1141,75,72,110,79,63,150,490,80,66,363,389,89,68,71,506,58,83,524,869,0
2019-12-18,59,81,943,0,47,86,84,52,99,555,58,480,412,55,1073,80,72,55,109,1120,87,62,130,57,12,168,508,67,72,329,457,83,71,72,474,55,80,612,758,0
2019-12-19,58,82,838,0,167,84,73,29,90,441,71,325,387,72,707,86,72,75,112,1031,78,74,78,66,20,38,349,69,60,410,467,83,73,66,341,61,79,386,814,0
2019-12-20,64,63,755,0,0,95,76,58,91,553,69,359,358,69,1232,76,140,71,118,959,81,71,156,76,10,110,278,78,62,348,464,81,83,68,438,59,79,494,659,0
2019-12-21,64,66,734,0,6,87,83,72,93,466,58,404,371,64,683,83,78,77,90,963,73,80,10,68,89,0,317,84,74,279,401,84,64,80,394,73,75,442,637,0
2019-12-22,63,50,840,0,59,90,86,111,96,458,72,352,400,76,986,90,91,76,91,1051,81,75,120,72,84,59,307,84,61,358,470,92,68,79,426,60,88,474,573,0
2019-12-23,60,86,975,0,113,86,70,87,84,581,58,402,435,72,413,83,163,74,112,1133,84,65,61,75,144,81,420,59,65,385,561,80,69,72,482,48,79,604,688,0
2019-12-24,58,66,1018,0,68,94,82,24,94,543,77,474,439,64,919,80,55,68,81,1152,85,68,80,71,58,129,301,71,59,402,711,89,69,68,519,55,82,469,841,0
2019-12-25,68,79,936,0,6,93,71,103,95,577,51,482,427,78,1206,94,118,78,103,1136,81,73,66,61,91,86,343,77,56,419,442,79,59,70,447,62,79,436,988,0
2019-12-26,72,88,872,0,100,101,87,84,109,523,46,483,387,57,692,69,155,85,102,1051,89,76,107,65,43,173,398,68,64,417,458,92,61,66,415,57,89,424,798,0
2019-12-27,66,55,806,0,68,93,67,69,88,402,62,341,358,69,636,92,80,69,87,967,82,69,31,78,76,34,246,84,73,301,403,80,66,82,433,48,77,281,629,0
2019-12-28,68,85,724,0,46,91,75,32,92,532,53,357,355,73,813,81,116,64,80,991,79,71,80,69,231,20,292,67,58,281,309,80,73,70,358,61,96,362,617,0
2019-12-29,62,77,814,0,50,91,72,55,93,491,45,498,391,66,1206,104,0,78,109,1063,77,70,93,62,0,26,296,61,66,303,645,81,69,77,450,65,85,478,712,0
2019-12-30,71,59,915,0,115,86,84,64,89,565,57,544,423,65,1256,86,115,65,101,1125,75,73,135,65,118,193,327,81,57,416,530,88,64,73,461,61,78,589,917,0
2019-12-31,65,66,991,0,46,95,77,53,89,574,47,502,445,63,1175,83,65,70,115,1162,72,80,28,68,0,64,296,86,67,424,759,91,69,62,540,57,70,534,1133,0
