Date,WGR,WYG,NAQ,ZMS,MAJ,BZM,QMD,WMB,CFG,OMV,PAA,DTJ,CNQ,ENY,RAH,VYZ,RGS,NMO,VSM,OSG,EFN,YGY,YYO,NGB,TSE,XSV,QSN,AEI,ATT,TAP,BTB,SGA,UMU,UGJ,XML,SMM,ZSD,PGL,DZT,MUY
2019-11-09,76,91,447,0,41,85,440,85,56,360,520,73,86,96,873,62,377,0,85,471,109,78,50,64,72,0,747,120,61,59,94,845,53,80,82,983,28,278,74,302
2019-11-10,53,87,291,0,32,80,464,86,80,391,562,58,73,87,932,64,423,15,91,592,87,86,66,37,72,0,819,153,61,70,77,814,70,85,76,816,152,421,62,309
2019-11-11,60,83,352,0,41,71,473,93,69,378,553,44,62,100,1041,68,588,321,84,408,96,83,46,57,86,0,922,0,56,112,87,1007,72,94,78,1115,0,418,61,314
2019-11-12,53,83,376,0,42,73,530,92,58,361,545,42,65,94,1055,60,493,177,66,344,82,90,73,118,72,0,800,105,49,63,75,1059,56,80,67,902,0,476,55,451
2019-11-13,55,88,535,0,52,71,500,85,70,339,644,68,66,94,1048,67,522,0,58,418,100,89,134,65,81,0,1022,53,60,100,85,944,82,106,70,1002,0,448,58,437
2019-11-14,61,86,430,0,38,77,438,92,82,359,552,63,58,92,935,75,443,6,84,355,92,80,110,53,72,0,644,149,65,102,91,881,80,80,51,883,156,474,63,332
2019-11-15,51,75,379,0,52,73,419,85,75,303,488,58,65,95,899,63,422,125,87,362,94,91,65,85,84,0,778,66,54,95,100,787,56,86,69,736,0,362,57,317
2019-11-16,63,79,347,0,54,76,396,92,61,379,468,59,58,101,867,56,393,156,73,521,118,85,75,53,64,0,940,62,50,80,110,813,61,85,70,651,97,361,71,243
2019-11-17,64,86,422,0,46,77,420,80,70,286,505,64,63,94,937,78,478,128,73,488,83,85,54,28,87,0,1060,138,63,70,89,897,59,100,74,924,198,292,61,303
2019-11-18,84,79,449,0,47,63,465,87,79,354,591,65,72,83,1002,59,544,42,63,552,80,80,35,55,93,0,888,34,64,89,76,877,66,85,87,885,0,329,74,412
2019-11-19,53,90,460,0,52,77,498,99,59,416,537,67,69,88,1067,63,466,106,79,476,97,89,69,0,81,0,884,161,63,89,89,1047,56,64,72,1024,45,490,51,387
2019-11-20,61,75,404,0,44,83,490,90,86,444,517,88,62,85,1013,55,399,5,63,558,103,86,32,14,80,0,845,29,69,71,87,996,68,82,79,1092,112,432,60,404
2019-11-21,47,98,350,0,48,67,466,88,87,348,532,75,78,71,964,63,366,155,56,335,120,81,74,90,69,0,730,0,58,68,83,921,48,71,68,874,67,353,60,399
2019-11-22,70,69,484,0,52,70,405,84,86,282,462,64,63,94,863,65,403,0,78,411,97,87,31,47,90,0,668,14,51,95,86,687,76,78,98,949,0,394,39,331
2019-11-23,52,90,361,0,69,75,428,86,78,328,491,76,66,92,873,71,569,128,67,435,95,80,70,91,77,0,746,66,54,63,88,888,84,103,58,821,128,349,46,325
2019-11-24,56,80,338,0,67,79,428,93,52,319,525,65,55,105,952,70,485,145,80,427,85,91,57,150,107,0,879,51,61,96,89,1062,79,87,63,1039,177,279,60,311
2019-11-25,62,90,533,0,59,68,513,90,64,382,531,69,87,88,1044,61,475,0,76,495,97,83,63,86,75,0,990,60,60,70,78,964,62,89,81,1157,0,438,50,444
2019-11-26,54,75,407,0,62,78,503,91,65,399,561,47,55,54,1054,49,558,115,70,500,98,82,37,92,80,0,809,114,51,72,82,867,49,61,91,1095,18,441,64,368
2019-11-27,53,73,400,0,63,77,491,93,95,386,607,54,78,87,1022,77,477,73,83,492,90,87,55,0,73,0,1052,51,54,94,82,933,60,75,75,957,115,513,46,384
2019-11-28,51,90,422,0,48,77,431,91,81,318,531,56,77,71,890,71,452,0,83,433,117,88,91,202,94,0,776,0,66,67,86,846,62,84,62,1114,0,361,54,283
2019-11-29,63,77,467,0,64,71,426,83,79,357,592,67,66,95,896,45,319,7,65,402,83,84,51,86,96,0,869,106,61,116,75,800,73,67,63,861,157,316,52,318
2019-11-30,48,75,331,0,61,69,412,82,74,328,599,64,69,92,880,63,459,36,82,289,93,78,53,11,113,0,792,99,66,86,88,796,66,68,92,875,106,313,67,287
2019-12-01,51,82,419,0,67,71,472,101,78,411,548,40,65,89,950,81,485,69,95,338,92,90,106,159,86,0,766,0,46,63,107,935,66,67,74,978,108,313,48,391
2019-12-02,64,81,376,0,68,75,494,87,77,424,590,51,73,81,1053,70,624,243,60,364,91,77,69,161,88,0,841,12,67,78,74,981,68,85,78,976,31,400,38,404
2019-12-03,67,83,478,0,58,77,483,91,51,442,607,50,76,92,1033,53,526,164,78,480,88,90,45,104,89,0,1166,136,60,96,87,989,59,65,80,1096,50,399,54,354
2019-12-04,43,84,448,0,76,82,519,83,70,432,574,66,75,99,1037,62,542,164,69,489,105,83,47,88,90,0,1066,178,47,71,95,983,55,73,69,887,110,389,71,343
2019-12-05,46,82,429,0,60,73,455,85,59,331,578,67,65,73,980,61,394,86,104,393,102,87,57,120,81,0,865,0,63,78,101,829,69,65,61,845,64,405,53,335
2019-12-06,67,86,371,0,62,74,430,87,66,225,596,79,73,119,886,57,483,173,62,275,112,83,100,2,89,0,656,0,66,67,92,844,67,81,66,958,0,284,70,378
2019-12-07,46,84,324,0,65,66,427,89,93,334,458,53,70,99,835,72,562,105,68,479,84,83,68,73,91,0,948,0,50,83,88,782,66,66,74,794,48,291,56,301
2019-12-08,57,88,402,0,84,76,448,89,69,294,550,55,65,79,994,68,457,94,94,421,97,85,46,133,78,0,750,133,58,85,96,966,57,60,85,911,42,345,76,317
2019-12-09,60,68,488,0,73,77,509,91,75,383,579,47,62,75,1004,69,530,24,67,439,111,89,98,73,76,0,824,170,53,74,84,830,57,77,89,988,67,451,48,377
2019-12-10,57,78,475,0,61,70,528,90,59,418,716,69,80,91,1094,77,623,54,80,695,104,92,74,0,87,0,1022,190,62,82,76,1095,69,56,98,1092,61,509,54,355
2019-12-11,71,86,392,0,85,75,468,78,64,326,604,64,71,87,1070,69,493,0,77,360,65,85,102,15,74,0,881,85,49,65,93,955,58,65,57,953,0,469,64,464
2019-12-12,50,78,500,0,66,68,454,93,96,372,433,52,62,80,943,63,405,96,53,519,88,84,18,75,87,0,829,119,61,60,98,803,51,77,75,858,87,338,65,439
2019-12-13,65,70,317,0,65,76,443,91,64,319,503,51,50,102,871,76,451,38,69,331,112,79,67,122,85,0,834,137,57,75,82,921,70,67,62,885,0,364,55,296
2019-12-14,61,73,321,0,75,73,419,101,70,352,541,57,69,72,854,68,429,175,94,421,84,86,43,14,114,0,732,62,61,52,100,743,71,85,92,913,207,393,57,421
2019-12-15,54,83,361,0,74,76,448,91,78,302,546,59,67,84,982,66,662,284,59,348,70,88,29,52,66,0,541,136,69,73,92,907,57,74,57,729,55,442,58,320
2019-12-16,53,88,424,0,68,74,484,86,92,395,555,66,73,96,1030,72,485,111,68,426,124,75,81,175,89,0,1012,117,63,90,79,915,62,90,83,843,27,400,57,450
2019-12-17,54,93,496,0,85,81,511,88,62,378,529,74,66,88,1081,53,490,0,60,433,77,93,54,22,76,0,809,142,62,92,98,946,67,84,76,1095,87,404,57,456
2019-12-18,47,81,379,0,74,72,512,81,73,407,622,66,75,100,1005,60,333,130,62,502,96,82,79,161,90,0,919,0,67,76,81,993,69,68,66,992,183,366,46,419
2019-12-19,50,84,372,0,78,69,487,92,83,342,457,76,56,109,929,59,377,31,73,441,69,84,53,158,84,0,654,133,64,88,100,855,51,81,80,1060,85,315,55,286
2019-12-20,49,80,303,0,94,72,411,85,59,294,488,54,75,89,865,79,353,53,59,228,107,87,76,168,82,0,672,0,55,72,81,819,80,76,71,764,145,409,51,323
2019-12-21,49,81,494,0,82,75,416,97,101,241,514,64,63,105,828,42,384,0,79,334,106,84,72,35,88,0,782,0,62,88,68,870,89,76,96,1010,67,362,54,331
2019-12-22,53,80,451,0,97,74,451,94,60,327,458,53,74,108,952,79,463,114,62,556,103,86,70,126,89,0,699,138,65,98,88,866,74,81,81,907,105,486,57,350
2019-12-23,70,82,362,0,85,75,506,84,77,383,615,84,62,93,1035,64,571,105,73,342,85,81,80,175,96,0,996,87,56,109,85,913,67,87,59,1116,36,480,31,335
2019-12-24,50,77,451,0,73,76,512,88,91,376,649,55,57,91,1071,63,473,182,76,501,123,88,93,186,91,0,1001,123,67,55,83,1031,61,52,62,838,15,509,68,491
2019-12-25,57,90,482,0,78,71,488,82,79,376,588,75,69,86,1040,75,487,62,85,451,93,92,55,77,96,0,749,0,58,77,97,1059,80,59,83,1002,104,409,44,365
2019-12-26,45,81,453,0,84,74,487,97,59,347,488,83,53,95,945,45,400,63,68,563,94,81,102,145,88,0,789,62,59,79,88,814,70,70,98,844,39,480,55,306
2019-12-27,71,88,376,0,86,77,405,91,73,386,572,68,65,115,863,66,355,0,61,263,103,83,120,132,93,0,874,166,67,56,103,775,70,95,62,902,19,232,44,329
2019-12-28,62,76,351,0,98,75,407,91,84,312,556,59,66,79,881,77,389,75,65,369,113,89,73,153,95,0,949,41,50,75,78,792,52,86,91,853,0,397,33,367
2019-12-29,59,75,439,0,86,76,486,85,66,346,595,49,77,84,945,55,394,100,66,453,110,85,70,84,88,0,735,83,54,60,84,1023,95,84,77,975,123,365,70,415
2019-12-30,49,85,431,0,93,69,494,79,86,392,492,48,70,81,1021,66,430,85,70,536,77,87,98,29,93,0,867,44,59,83,90,977,84,65,66,958,105,385,61,296
2019-12-31,56,92,355,0,96,74,515,89,67,439,643,55,67,68,1061,75,423,0,73,422,111,85,43,56,63,0,1011,43,44,99,93,1069,78,78,71,1122,80,338,48,360
