Date,NMO,RAH,QMD,VYZ,CNQ,DTJ,SMM,ZMS,ZSD,EFN,WMB,PGL,QSN,XSV,DZT,CFG,ATT,UMU,OSG,PAA,TSE,AEI,NAQ,UGJ,MUY,BTB,NGB,YGY,SGA,MAJ,BZM,VSM,YYO,XML,TAP,WYG,RGS,ENY,WGR,OMV
2019-11-06,204,1109,522,64,66,66,1157,0,0,100,93,344,1017,0,65,64,60,66,519,526,74,65,475,77,397,87,56,88,1069,80,76,83,0,72,74,66,527,72,73,399
2019-11-07,9,1075,506,76,64,75,841,0,25,88,92,356,894,0,74,86,55,74,441,504,90,163,403,77,295,88,63,72,935,79,77,56,69,71,65,63,514,94,30,348
2019-11-08,22,951,422,65,68,65,904,0,20,107,85,377,838,0,56,79,55,67,342,467,94,84,373,83,266,87,68,74,975,77,79,63,0,78,97,110,470,91,70,315
2019-11-09,116,977,450,72,61,57,932,0,61,98,98,302,969,0,56,75,53,76,377,430,92,40,368,82,253,86,49,74,1049,30,79,68,169,101,92,85,431,84,46,320
2019-11-10,121,1036,448,65,66,73,1208,0,13,100,86,329,799,0,59,87,63,78,458,494,76,0,400,74,268,81,53,79,984,108,84,63,55,40,68,103,538,72,68,347
2019-11-11,175,1090,581,53,67,71,845,0,41,96,100,378,1104,0,65,86,56,80,441,538,100,46,454,78,378,70,41,67,1013,0,71,80,99,69,98,112,529,83,64,387
2019-11-12,88,1143,443,55,70,73,978,0,0,101,94,428,992,0,70,85,52,76,480,569,79,3,474,77,359,81,65,81,1168,27,68,84,34,56,61,78,484,87,48,400
2019-11-13,0,1123,458,52,63,69,1056,0,4,94,91,428,988,0,74,81,62,69,406,547,71,0,441,81,364,80,61,75,966,54,80,55,0,86,65,78,587,84,49,389
2019-11-14,274,1052,447,48,55,69,898,0,0,100,88,322,865,0,62,82,62,68,408,477,88,82,402,88,280,76,49,72,920,0,78,72,83,58,83,66,357,81,68,349
2019-11-15,0,969,514,65,67,62,651,0,0,88,88,293,869,0,75,55,57,71,364,482,92,12,369,74,296,66,56,68,968,60,65,57,102,90,96,82,479,78,59,308
2019-11-16,1,950,558,49,64,75,542,0,22,96,85,360,813,0,76,77,54,79,491,473,94,201,358,73,258,73,75,78,1034,0,81,74,96,93,53,89,419,81,70,317
2019-11-17,32,1055,414,61,65,69,657,0,86,91,86,318,876,0,61,86,56,79,465,490,64,0,412,89,363,88,56,74,985,48,76,63,284,80,98,98,416,74,46,351
2019-11-18,58,1141,489,48,68,62,1099,0,0,89,99,454,1027,0,72,78,51,73,461,527,102,49,431,70,375,93,70,74,1027,50,75,60,99,77,64,105,428,91,63,383
2019-11-19,198,1174,594,56,66,78,1084,0,43,104,88,436,1029,0,74,63,54,67,469,564,102,23,449,83,395,83,72,71,1181,75,76,77,0,68,66,87,500,84,58,420
2019-11-20,3,1109,488,60,69,54,781,0,33,83,92,401,990,0,64,72,54,80,425,553,81,115,444,70,377,78,83,79,1046,90,76,85,88,70,91,101,493,83,61,388
2019-11-21,21,1014,484,54,66,74,944,0,58,104,95,309,932,0,58,69,61,85,422,515,97,35,402,82,312,75,66,66,967,82,82,80,246,59,90,78,433,85,78,357
2019-11-22,95,1005,517,51,62,62,1177,0,126,96,88,337,848,0,68,72,50,75,336,461,107,29,356,83,303,71,75,88,933,4,77,42,50,56,82,82,433,88,65,310
2019-11-23,60,972,417,44,65,67,761,0,81,91,85,340,795,0,48,74,55,58,404,449,107,91,379,88,289,76,62,69,969,105,78,86,0,79,96,90,404,84,57,320
2019-11-24,50,997,430,58,65,73,943,0,45,92,91,310,884,0,74,72,65,73,409,513,106,182,387,78,308,96,65,68,1020,44,70,63,136,80,97,80,434,84,55,348
2019-11-25,0,1069,500,49,59,77,784,0,6,98,90,398,1018,0,52,84,60,70,412,563,114,58,452,75,377,68,66,84,964,65,75,87,119,63,73,84,538,78,53,383
2019-11-26,148,1157,511,73,63,67,949,0,71,94,96,422,1138,0,64,71,54,73,419,577,118,34,447,78,387,91,71,71,1102,96,73,81,89,87,69,93,592,91,63,408
2019-11-27,0,1146,546,72,67,64,856,0,0,99,92,341,1026,0,65,69,60,62,347,524,102,77,434,79,320,91,81,79,1128,81,79,42,72,72,87,101,523,75,50,396
2019-11-28,130,1040,505,54,66,66,849,0,43,106,93,330,907,0,66,62,62,79,420,491,106,108,378,81,283,81,54,72,1026,114,81,69,0,78,77,109,489,87,40,344
2019-11-29,0,971,312,46,65,65,910,0,42,100,96,344,821,0,76,77,54,68,395,461,92,37,368,78,345,74,86,67,895,36,85,48,92,62,78,88,496,85,57,313
2019-11-30,95,972,388,61,66,76,800,0,88,98,91,298,756,0,47,91,61,64,435,470,113,89,365,72,254,98,74,80,974,77,68,69,0,81,71,95,447,92,43,317
2019-12-01,82,1038,475,64,71,66,943,0,9,109,90,349,937,0,75,66,60,66,417,494,100,0,389,82,374,87,71,64,1056,21,76,59,83,76,90,91,501,84,55,346
2019-12-02,133,1116,562,63,68,63,1060,0,109,83,90,372,1042,0,69,74,65,75,432,565,96,0,452,83,372,81,66,81,1021,106,78,62,118,94,99,84,522,85,52,391
2019-12-03,174,1206,535,59,64,73,834,0,0,92,91,424,991,0,71,69,66,76,421,548,101,13,489,78,345,81,62,71,1159,75,69,84,0,86,71,74,550,79,55,408
2019-12-04,166,1147,465,65,61,64,755,0,47,97,83,476,1017,0,75,72,61,73,394,526,100,68,441,71,378,85,81,71,1051,41,78,46,43,71,70,79,548,88,55,386
2019-12-05,100,1037,509,49,63,74,866,0,5,92,98,426,949,0,69,83,63,83,448,528,82,91,392,82,374,88,70,75,893,75,80,73,13,64,66,92,413,89,53,348
2019-12-06,0,987,463,43,69,65,1142,0,83,88,85,347,812,0,80,64,57,74,437,447,92,155,378,85,262,61,70,73,924,91,75,72,155,67,87,92,482,86,53,320
2019-12-07,11,972,439,66,61,64,879,0,77,93,89,337,883,0,75,79,67,77,414,485,89,0,389,82,270,83,62,78,978,48,78,62,46,54,88,111,398,80,52,314
2019-12-08,60,1040,469,61,65,46,766,0,39,97,93,372,896,0,57,58,62,75,380,518,86,158,399,81,289,94,79,80,945,41,73,65,0,45,72,92,437,94,54,347
2019-12-09,0,1131,547,57,69,69,1642,0,7,87,88,400,1029,0,61,70,60,80,476,545,68,164,450,76,399,94,88,70,1058,60,78,81,79,80,53,68,504,83,51,387
2019-12-10,66,1165,480,50,67,64,1095,0,105,100,93,485,1089,0,64,63,58,83,490,543,74,59,459,81,421,87,92,74,1003,69,73,71,0,71,77,77,625,83,66,411
2019-12-11,148,1117,596,51,63,59,1052,0,49,99,89,367,968,0,65,61,56,72,446,535,84,3,474,78,349,98,56,80,1105,79,80,79,0,75,61,121,560,90,54,388
2019-12-12,66,1047,407,67,65,67,844,0,45,93,94,450,915,0,76,72,55,76,436,519,91,11,404,85,321,82,60,63,923,54,73,57,90,79,79,68,465,88,57,342
2019-12-13,137,968,420,51,61,79,1082,0,64,90,96,329,892,0,54,69,53,77,331,445,100,87,380,81,273,83,72,73,952,60,71,73,0,82,74,105,581,95,64,303
2019-12-14,78,957,424,71,69,74,952,0,109,99,91,316,877,0,74,63,71,72,382,493,72,99,360,78,277,76,69,74,948,91,86,61,54,65,78,83,464,80,53,333
2019-12-15,90,1049,486,60,61,73,892,0,9,91,94,372,903,0,79,63,57,74,440,501,100,55,415,72,322,89,79,75,1019,109,74,83,100,82,82,59,435,78,66,349
2019-12-16,38,1122,465,82,66,62,788,0,67,94,90,352,990,0,71,62,63,66,480,542,77,3,440,84,341,100,74,95,1010,73,74,49,111,72,78,89,484,80,54,396
2019-12-17,162,1169,579,70,66,74,1505,0,55,91,91,454,953,0,53,72,57,82,353,575,94,124,453,68,380,86,76,63,1115,94,72,63,135,85,85,90,561,85,58,404
2019-12-18,149,1111,555,76,70,66,705,0,14,96,97,467,1041,0,58,82,58,81,442,562,58,191,451,83,410,73,83,63,1084,108,79,60,26,98,75,89,550,85,55,390
2019-12-19,158,1003,398,67,61,70,565,0,28,89,86,326,939,0,77,67,58,69,390,511,84,75,415,81,310,89,85,77,1077,60,75,58,40,79,90,108,434,91,44,342
2019-12-20,0,980,476,55,77,74,658,0,23,92,80,352,811,0,54,104,62,84,355,454,104,0,378,78,286,73,53,83,764,30,73,40,150,112,75,77,459,82,47,305
2019-12-21,136,965,431,58,70,79,1341,0,71,85,81,366,868,0,77,80,60,68,371,474,78,20,372,83,321,82,77,61,899,109,81,76,58,79,79,79,437,82,33,315
2019-12-22,22,1029,545,61,60,84,943,0,82,99,95,352,947,0,77,71,60,78,429,497,74,80,394,91,292,111,83,73,1112,43,86,65,0,58,81,92,448,82,68,349
2019-12-23,135,1147,535,56,67,67,1377,0,127,96,96,411,1005,0,69,77,59,75,437,518,83,8,443,79,365,80,75,57,1189,53,67,71,175,61,69,84,484,85,42,389
2019-12-24,119,1181,498,63,62,79,1123,0,85,95,89,420,1087,0,80,66,60,69,428,559,109,68,462,80,431,84,91,72,1066,79,73,55,0,70,98,93,540,90,48,405
2019-12-25,4,1096,471,71,69,76,1049,0,60,85,83,390,913,0,64,72,61,81,403,532,97,130,478,73,329,79,71,80,1079,104,78,49,176,71,75,84,502,83,61,382
2019-12-26,80,1058,504,69,64,62,1033,0,111,103,80,329,899,0,61,83,57,68,469,528,128,0,401,82,375,69,98,68,1078,82,77,76,73,88,73,85,426,82,48,355
2019-12-27,35,992,404,63,70,68,939,0,60,99,91,297,881,0,57,64,55,77,476,498,87,150,363,83,282,91,77,68,910,97,70,74,90,64,71,91,474,79,53,311
2019-12-28,44,977,422,55,67,67,874,0,28,103,88,371,866,0,83,74,60,82,296,445,120,92,371,76,235,85,91,76,868,99,81,76,0,75,107,74,415,87,55,308
2019-12-29,143,1057,487,60,63,68,850,0,86,100,90,264,954,0,75,64,61,74,422,503,96,133,399,85,292,87,110,88,971,76,73,66,58,66,51,84,439,84,40,354
2019-12-30,180,1148,480,57,59,79,1095,0,51,91,84,409,963,0,62,77,59,70,475,549,110,9,445,75,347,98,71,75,1141,83,74,68,0,72,91,98,449,82,61,391
2019-12-31,75,1148,667,82,54,62,900,0,37,106,90,381,1097,0,58,72,59,78,507,553,88,174,463,80,446,66,100,74,1097,106,77,60,161,72,100,73,477,83,56,407
