Date,BTB,PAA,XML,TAP,CNQ,VYZ,ENY,OSG,RGS,WGR,MAJ,RAH,UGJ,UMU,PGL,ZSD,ZMS,YGY,EFN,QMD,BZM,YYO,QSN,MUY,WMB,WYG,CFG,ATT,NAQ,DZT,SMM,XSV,OMV,DTJ,AEI,TSE,NGB,SGA,VSM,NMO
2019-11-07,81,429,87,80,59,68,75,472,436,62,85,1004,72,73,290,109,0,75,101,452,81,34,845,319,102,85,74,61,453,54,915,0,317,52,28,92,93,1142,60,45
2019-11-08,90,408,77,88,59,72,66,395,426,52,0,956,61,63,394,24,0,75,84,406,76,0,451,296,95,92,61,46,425,20,883,0,287,70,64,92,57,1007,68,64
2019-11-09,67,454,78,80,86,80,99,417,414,67,0,925,68,68,399,46,0,62,92,429,77,11,641,283,91,72,58,48,349,52,843,0,422,57,64,82,100,1078,69,125
2019-11-10,89,553,69,87,63,63,87,353,453,88,0,1005,73,70,412,0,0,74,94,460,71,57,1134,329,98,92,71,78,387,46,942,0,397,76,73,100,115,860,68,84
2019-11-11,91,554,83,73,76,61,80,490,456,69,167,1086,82,79,451,174,0,78,77,562,86,16,1047,372,101,76,71,39,396,42,1018,0,374,57,39,106,30,869,66,94
2019-11-12,92,524,95,88,68,85,106,622,580,66,0,1108,78,90,351,44,0,84,94,564,74,132,1214,400,90,91,75,58,447,65,1084,0,463,52,62,94,122,786,71,72
2019-11-13,89,559,83,91,70,54,84,471,516,61,0,1039,77,89,468,5,0,73,109,536,70,0,1129,378,96,91,68,53,464,40,1004,0,488,69,72,94,124,910,66,103
2019-11-14,73,524,82,75,67,73,86,433,358,61,30,1037,78,74,485,13,0,75,101,509,74,15,873,329,101,88,66,64,405,77,928,0,409,69,85,88,86,774,67,78
2019-11-15,99,551,69,86,83,67,79,406,404,66,17,934,74,69,339,0,0,88,92,391,93,192,650,283,92,87,57,44,313,56,861,0,337,63,103,97,47,1045,73,32
2019-11-16,72,444,79,81,73,71,94,483,437,52,56,939,73,84,385,74,0,82,91,371,82,0,867,308,87,72,59,68,395,59,872,0,278,61,77,97,46,1049,62,48
2019-11-17,87,480,90,94,65,54,107,431,479,73,146,923,87,81,418,0,0,76,81,477,76,0,709,305,100,70,59,69,395,51,933,0,351,69,77,91,1,749,72,100
2019-11-18,84,552,78,82,64,72,99,530,504,40,9,1095,82,85,312,90,0,76,99,507,73,125,1235,371,103,89,71,59,470,68,1032,0,409,50,25,88,80,997,63,89
2019-11-19,84,515,80,77,66,60,84,521,512,78,164,1141,74,66,380,92,0,65,92,532,72,108,1197,405,78,58,57,42,421,62,1031,0,449,44,36,93,97,1136,74,90
2019-11-20,64,489,81,82,60,79,69,462,606,56,0,1117,80,62,374,19,0,74,96,529,80,0,833,367,93,81,51,55,380,38,1056,0,284,66,93,101,88,1089,58,92
2019-11-21,76,605,65,81,64,72,99,417,460,74,128,960,81,62,385,18,0,79,106,443,83,83,854,342,67,95,72,44,347,46,916,0,302,76,34,84,94,890,64,68
2019-11-22,85,483,75,81,62,65,88,338,306,71,118,948,67,78,399,0,0,88,87,418,56,0,801,271,98,87,64,67,347,55,871,0,306,58,15,101,112,738,65,93
2019-11-23,96,455,90,87,67,68,94,429,420,69,10,932,79,53,462,40,0,71,102,459,74,75,923,320,102,97,63,42,344,72,879,0,344,65,95,89,84,764,63,89
2019-11-24,78,565,72,80,68,63,76,428,526,59,45,1042,75,73,235,28,0,81,91,493,68,18,789,334,101,102,72,75,388,51,931,0,403,53,47,112,45,902,61,68
2019-11-25,96,614,79,83,65,68,92,522,562,64,9,1100,76,88,428,94,0,77,99,399,69,59,1159,350,97,85,73,79,463,66,1009,0,346,65,38,88,108,985,58,91
2019-11-26,88,615,79,92,76,65,91,494,591,61,89,1149,68,101,543,0,0,82,87,478,89,28,1300,386,79,80,74,52,466,54,1052,0,489,58,33,92,80,909,71,19
2019-11-27,100,543,76,80,68,60,79,382,461,59,34,1077,56,82,485,137,0,82,96,485,64,0,973,381,95,89,58,58,403,77,979,0,419,51,39,88,67,1028,61,66
2019-11-28,91,489,78,90,61,84,78,561,446,64,0,948,62,83,349,87,0,82,121,463,68,69,965,318,102,96,74,57,434,55,969,0,325,70,59,103,94,787,59,60
2019-11-29,86,502,79,82,53,57,87,395,422,59,168,944,57,70,404,78,0,86,97,453,85,72,709,279,102,80,64,72,345,58,856,0,370,54,55,86,54,801,65,104
2019-11-30,89,405,84,85,59,73,90,470,438,54,167,926,81,74,489,0,0,69,91,454,89,10,668,300,96,74,55,50,361,60,855,0,339,72,75,92,76,787,60,74
2019-12-01,86,479,74,79,80,70,92,408,371,61,0,1008,68,108,457,117,0,87,98,470,75,138,806,330,84,90,67,69,463,72,950,0,316,52,114,97,0,1353,65,53
2019-12-02,80,558,69,76,51,78,70,553,434,59,85,1112,94,78,410,76,0,80,94,473,90,53,867,401,126,91,63,73,448,50,1023,0,423,49,42,92,93,793,68,75
2019-12-03,83,539,84,86,77,74,85,540,534,40,7,1105,74,67,514,0,0,69,98,507,77,58,1152,391,91,93,57,70,477,63,1059,0,504,66,58,101,113,856,77,28
2019-12-04,67,521,71,87,76,66,96,446,524,72,80,1053,82,57,516,112,0,75,77,459,62,27,1016,372,87,97,63,57,470,52,1014,0,365,78,43,93,57,1008,71,64
2019-12-05,74,504,63,88,72,69,101,476,417,64,44,1028,67,103,346,95,0,68,88,452,71,167,1010,332,102,83,63,60,440,67,947,0,425,50,72,92,95,946,70,40
2019-12-06,65,430,71,82,81,77,83,328,402,64,161,970,61,66,360,34,0,73,109,373,76,64,636,281,92,93,59,55,350,59,885,0,429,50,89,89,68,918,70,6
2019-12-07,83,454,74,86,71,79,81,471,354,41,192,951,64,47,381,123,0,70,97,424,56,52,772,311,92,100,58,40,377,44,852,0,364,64,59,78,76,893,79,52
2019-12-08,83,398,81,82,76,79,60,386,440,59,74,945,79,65,387,43,0,73,101,398,77,59,981,340,83,86,59,64,401,53,918,0,423,72,89,100,98,1173,65,164
2019-12-09,83,521,78,86,64,81,85,479,525,54,76,1121,56,54,437,142,0,83,87,574,75,30,912,356,92,77,66,74,451,52,1035,0,492,63,36,101,84,1059,72,73
2019-12-10,82,482,71,81,43,74,95,513,501,63,76,1143,79,74,466,0,0,71,95,505,80,2,992,367,99,72,76,71,481,54,1061,0,325,82,71,103,53,991,64,109
2019-12-11,93,527,78,89,75,73,95,404,419,44,139,1091,66,78,450,15,0,69,94,442,75,146,1019,371,104,112,67,60,381,69,989,0,384,56,49,81,105,652,68,84
2019-12-12,78,514,77,79,93,79,105,429,533,56,0,984,67,77,476,98,0,77,108,445,84,0,909,333,97,83,55,52,387,52,935,0,371,65,13,92,130,867,66,80
2019-12-13,95,591,84,93,89,76,86,494,435,68,86,934,66,68,301,42,0,75,110,419,83,0,817,323,107,70,56,74,333,55,870,0,362,76,86,107,54,982,80,118
2019-12-14,81,455,70,81,73,67,81,431,434,69,22,951,71,87,342,39,0,86,114,396,78,94,675,309,90,94,70,61,371,75,871,0,285,76,61,99,83,920,59,75
2019-12-15,98,552,77,74,64,72,82,455,436,54,97,948,64,46,282,102,0,74,94,459,76,81,839,333,88,92,62,60,387,37,973,0,366,68,82,95,78,1011,68,23
2019-12-16,81,483,79,70,78,76,82,427,474,70,22,1063,77,76,424,128,0,69,88,523,94,94,936,371,120,85,71,80,491,63,1009,0,396,52,39,102,119,1278,62,123
2019-12-17,80,626,75,90,65,63,89,503,523,59,0,1195,74,51,395,31,0,74,97,512,80,47,913,380,109,113,87,40,423,57,1044,0,494,78,104,90,102,933,63,70
2019-12-18,93,620,83,95,63,72,82,503,543,48,0,1102,73,59,354,58,0,89,102,544,84,29,1118,370,106,77,65,55,455,70,1028,0,425,65,65,95,78,730,62,81
2019-12-19,98,497,80,88,78,74,70,514,398,63,257,1014,69,82,311,16,0,85,79,442,76,0,1212,319,90,90,66,52,442,40,939,0,443,74,68,91,66,801,61,87
2019-12-20,64,441,77,76,75,67,54,385,379,46,107,886,81,58,306,86,0,84,88,472,78,0,1092,296,103,93,77,67,335,56,865,0,321,72,94,103,106,836,71,91
2019-12-21,80,445,79,87,67,73,95,443,346,75,40,906,75,69,374,0,0,85,94,416,63,208,1020,312,108,99,61,48,373,62,882,0,310,48,74,94,103,815,66,84
2019-12-22,93,412,86,91,70,71,90,416,445,67,125,992,68,67,414,132,0,86,103,476,67,0,537,335,97,88,65,61,349,55,949,0,384,66,49,86,110,317,57,149
2019-12-23,71,551,70,84,66,68,71,528,447,59,47,1109,56,61,371,61,0,88,104,448,81,129,679,354,99,59,65,63,447,63,996,0,455,67,65,103,62,806,66,103
2019-12-24,98,526,71,86,57,75,82,487,488,60,113,1164,75,69,499,96,0,69,89,516,88,0,721,380,104,101,64,64,462,45,1050,0,405,71,93,96,127,972,65,26
2019-12-25,93,512,78,74,73,73,97,507,510,79,0,1116,72,71,371,67,0,69,110,411,83,115,927,371,94,96,61,64,465,47,1046,0,432,68,47,90,91,964,71,5
2019-12-26,80,497,71,89,71,68,67,478,468,76,24,968,77,77,338,0,0,75,93,528,92,15,1169,348,92,88,72,57,412,57,937,0,281,62,53,87,42,824,71,82
2019-12-27,98,391,78,83,67,68,75,421,501,58,110,969,62,57,290,69,0,72,100,437,81,151,847,305,98,95,61,57,414,50,870,0,318,58,73,95,70,787,66,117
2019-12-28,62,488,78,91,67,62,86,347,385,54,93,928,59,87,386,8,0,83,99,502,96,111,739,305,93,93,79,62,374,59,859,0,359,73,42,96,63,565,62,90
2019-12-29,82,459,79,84,71,65,93,454,425,34,121,948,83,83,412,69,0,68,101,436,86,79,954,331,104,86,64,55,400,34,954,0,468,55,56,99,120,1057,75,98
2019-12-30,77,567,73,79,60,72,94,551,591,62,223,1143,67,51,445,85,0,70,100,467,78,153,951,389,88,101,70,61,420,49,994,0,376,56,82,100,87,1352,69,52
2019-12-31,95,548,54,86,57,72,87,497,435,75,259,1118,56,78,441,113,0,79,103,526,88,138,1200,381,99,90,58,71,471,56,1048,0,544,63,77,88,48,948,71,132
