Date,OSG,BZM,CNQ,SGA,DTJ,AEI,TAP,NAQ,SMM,OMV,ZMS,EFN,QMD,NGB,YYO,NMO,BTB,ZSD,PGL,WMB,YGY,ENY,WGR,RGS,UMU,DZT,VSM,XML,XSV,UGJ,MUY,TSE,RAH,QSN,WYG,MAJ,CFG,VYZ,PAA,ATT
2019-11-09,278,93,66,803,59,40,64,268,822,319,0,102,435,77,88,285,77,19,361,91,83,56,62,506,84,71,62,53,0,68,268,79,834,1102,83,28,102,74,560,56
2019-11-10,398,90,75,877,73,5,91,453,896,355,0,104,537,61,52,17,80,221,367,126,72,100,76,443,73,66,74,74,0,61,288,99,1081,657,86,31,75,68,368,67
2019-11-11,450,76,70,961,57,0,87,383,998,370,0,94,429,40,32,0,82,21,407,107,79,74,68,464,73,68,73,43,0,64,396,83,846,1103,78,110,93,63,422,61
2019-11-12,377,65,69,1034,64,191,101,472,989,413,0,80,453,55,0,36,84,74,451,94,71,85,65,669,76,60,68,74,0,53,336,83,1115,730,92,159,80,75,545,69
2019-11-13,427,71,73,1012,58,70,68,487,958,406,0,80,657,57,78,0,73,5,369,87,86,98,53,525,62,69,76,70,0,73,293,81,981,1177,85,55,83,76,594,61
2019-11-14,332,69,63,870,66,116,82,441,925,313,0,79,377,64,132,134,79,0,378,95,74,100,48,396,73,66,69,62,0,57,308,92,985,895,116,0,82,52,435,61
2019-11-15,371,77,91,803,64,165,63,386,798,314,0,96,377,80,114,85,103,0,394,110,72,90,59,447,95,62,68,80,0,65,363,84,901,914,80,73,74,52,587,58
2019-11-16,302,92,70,815,64,0,81,374,777,299,0,97,535,73,24,144,95,58,395,71,82,92,57,491,109,63,67,68,0,83,129,91,847,1007,84,81,74,69,348,59
2019-11-17,361,100,74,881,64,223,69,367,908,338,0,94,519,64,79,23,72,65,366,114,75,108,71,371,60,71,73,69,0,92,258,75,812,976,70,58,73,64,576,56
2019-11-18,498,75,61,997,62,0,90,527,961,406,0,92,578,76,22,9,92,56,388,106,69,83,57,543,75,68,71,85,0,81,312,81,889,991,85,151,79,58,532,62
2019-11-19,397,64,71,1040,70,36,99,516,1004,388,0,79,485,83,138,95,80,91,420,87,79,121,49,483,62,62,71,67,0,84,410,104,1059,940,87,76,64,74,501,54
2019-11-20,381,81,67,972,65,0,79,514,963,404,0,84,437,83,5,0,105,0,414,107,74,97,76,537,59,61,68,66,0,80,332,83,967,863,89,70,71,80,503,62
2019-11-21,399,80,50,898,60,32,82,459,907,330,0,85,505,75,109,146,77,58,372,84,67,77,68,509,44,73,70,52,0,79,424,97,938,693,88,81,77,55,392,60
2019-11-22,366,86,70,850,68,0,71,374,766,325,0,82,473,83,0,115,74,73,315,99,83,87,76,396,66,58,65,61,0,82,247,77,623,793,94,51,64,75,446,62
2019-11-23,385,58,76,840,61,26,84,397,790,299,0,90,380,73,68,255,82,82,346,108,72,112,65,441,75,66,73,63,0,68,332,79,1040,835,92,81,72,54,429,57
2019-11-24,360,68,56,891,67,178,76,410,902,347,0,70,590,81,60,205,85,0,357,86,77,95,78,518,63,66,72,80,0,51,342,91,906,931,102,85,68,48,555,61
2019-11-25,563,69,62,992,64,76,75,401,990,395,0,88,489,73,128,168,83,0,411,101,81,76,75,463,79,67,66,62,0,78,294,92,957,880,104,64,78,50,597,60
2019-11-26,339,79,69,1027,60,2,64,421,990,404,0,114,508,65,2,111,71,74,408,117,72,73,56,338,75,61,77,77,0,76,423,99,1066,1036,93,79,80,70,461,64
2019-11-27,434,79,75,977,69,162,82,438,959,383,0,98,452,97,126,65,75,48,469,94,74,83,67,588,80,64,67,67,0,79,471,80,914,1071,82,0,78,62,608,64
2019-11-28,433,67,63,894,64,109,65,284,882,356,0,94,438,69,67,129,80,0,351,92,85,84,63,378,80,62,70,81,0,55,339,85,885,912,86,17,60,58,479,62
2019-11-29,367,77,67,825,62,149,87,323,821,291,0,104,509,73,111,201,63,49,375,92,77,77,84,396,60,67,63,69,0,68,374,95,766,762,102,0,66,59,442,60
2019-11-30,382,78,60,852,71,268,83,392,832,313,0,79,460,68,40,142,76,52,324,89,73,69,48,404,67,64,72,89,0,55,229,80,897,981,90,98,57,58,395,58
2019-12-01,404,75,52,881,68,105,75,375,920,362,0,74,408,75,0,173,73,0,361,84,69,112,45,368,76,65,71,72,0,63,261,94,926,654,101,0,94,56,445,64
2019-12-02,427,88,79,1017,63,0,67,397,949,393,0,100,648,84,64,84,80,53,388,117,86,94,49,447,55,63,73,69,0,61,303,81,713,835,88,18,83,74,574,57
2019-12-03,475,83,48,997,69,80,99,323,980,401,0,97,615,60,96,0,71,102,479,110,72,77,59,510,68,58,60,63,0,55,437,86,928,1068,84,48,79,49,553,60
2019-12-04,402,73,78,967,62,51,83,379,990,387,0,82,404,74,99,44,71,32,419,87,67,116,68,419,86,60,74,57,0,75,386,71,976,643,78,37,83,57,675,63
2019-12-05,449,74,84,914,70,60,64,497,860,360,0,102,491,92,95,0,90,54,415,92,76,100,67,413,68,60,72,76,0,74,287,83,882,849,86,90,61,63,458,62
2019-12-06,329,79,63,828,64,0,61,426,788,340,0,121,415,67,45,56,85,30,355,110,83,82,77,361,86,66,70,55,0,74,358,88,958,819,99,90,68,54,553,64
2019-12-07,335,78,53,817,61,104,87,333,825,316,0,91,557,89,114,161,78,11,292,69,65,92,51,522,77,67,75,89,0,63,304,84,861,524,86,36,69,46,353,60
2019-12-08,396,72,64,904,68,183,92,528,883,348,0,98,374,78,2,151,81,65,434,121,77,89,80,433,75,67,72,51,0,72,438,90,826,991,75,0,73,48,434,58
2019-12-09,448,91,64,984,70,140,79,460,946,377,0,94,531,77,102,0,76,117,369,88,81,98,53,431,71,66,69,73,0,79,316,82,1018,941,90,133,91,73,502,65
2019-12-10,530,75,75,989,66,144,56,385,1012,388,0,115,474,90,71,158,91,178,411,102,81,77,44,584,67,66,66,99,0,70,439,87,1045,862,94,171,80,68,648,68
2019-12-11,418,63,45,968,64,146,74,413,939,399,0,101,519,90,96,0,84,14,425,106,66,100,63,402,66,62,70,60,0,75,402,93,977,926,84,134,77,35,507,61
2019-12-12,391,91,68,911,59,36,79,383,897,353,0,105,387,86,93,152,101,268,313,100,80,106,71,477,94,62,75,77,0,71,273,78,796,819,73,33,94,72,454,60
2019-12-13,369,75,75,827,70,0,65,369,787,312,0,78,674,89,84,0,81,93,354,84,84,77,68,372,77,63,67,77,0,73,212,89,899,697,91,153,101,60,458,62
2019-12-14,277,70,55,784,61,128,82,233,846,319,0,106,419,86,24,78,74,161,363,101,80,86,61,595,54,65,73,66,0,78,349,90,867,732,86,58,73,62,361,57
2019-12-15,368,84,70,909,60,18,76,299,846,347,0,91,386,91,124,104,86,53,355,104,77,99,67,388,85,57,65,79,0,80,397,83,872,972,82,68,80,59,450,60
2019-12-16,429,76,64,1002,65,51,62,501,939,417,0,112,473,75,41,174,72,90,422,88,74,88,59,588,81,66,69,87,0,69,436,86,996,1008,81,120,79,62,569,65
2019-12-17,439,78,52,1013,66,131,84,471,986,412,0,84,701,83,17,42,79,190,484,99,75,96,77,565,97,66,69,73,0,63,378,89,922,1082,82,55,79,46,617,64
2019-12-18,379,73,62,1002,66,20,56,403,951,384,0,96,597,73,84,192,63,115,458,107,78,77,47,491,75,56,71,52,0,68,392,74,1101,1043,100,57,88,54,588,63
2019-12-19,422,70,64,892,70,41,68,415,872,310,0,86,626,102,111,201,85,138,373,84,67,46,50,386,59,65,70,90,0,60,322,68,915,980,62,100,73,58,554,57
2019-12-20,454,78,83,834,65,1,66,395,794,296,0,109,383,93,169,0,69,131,374,95,80,84,87,493,78,55,73,72,0,75,217,78,798,761,119,109,61,65,377,63
2019-12-21,331,80,69,845,67,104,80,313,794,299,0,86,525,75,48,0,90,160,298,96,72,107,58,413,85,62,70,69,0,65,373,92,782,652,84,150,86,85,488,50
2019-12-22,377,74,74,894,62,167,78,404,865,370,0,82,501,82,48,5,79,177,384,112,81,90,70,502,95,64,65,60,0,67,295,90,837,740,83,12,64,61,554,58
2019-12-23,303,82,73,983,68,84,78,572,940,379,0,81,577,76,95,90,82,12,370,113,68,78,67,514,59,57,71,52,0,52,259,76,976,940,81,69,76,75,629,60
2019-12-24,451,68,73,991,60,0,62,485,1037,401,0,94,566,99,16,110,80,10,504,92,78,94,51,479,70,65,75,75,0,70,345,98,1149,897,94,143,64,56,568,59
2019-12-25,436,60,74,963,62,0,95,469,1027,387,0,89,387,108,129,287,78,162,468,85,83,114,61,473,68,66,68,75,0,59,386,85,1011,1170,70,29,79,61,605,65
2019-12-26,383,74,79,885,67,32,68,347,853,350,0,94,539,81,66,261,77,0,337,108,80,100,69,420,92,68,65,69,0,61,374,74,950,734,87,126,69,19,544,69
2019-12-27,385,77,61,852,60,33,75,462,797,327,0,98,425,89,43,93,82,0,352,85,69,100,59,394,49,62,74,84,0,75,313,75,828,761,83,168,75,44,589,64
2019-12-28,343,81,69,798,67,0,81,353,808,319,0,104,317,75,116,0,90,10,335,110,70,72,67,359,86,60,69,85,0,63,308,85,853,506,70,29,79,53,441,58
2019-12-29,366,67,62,896,65,81,79,435,832,347,0,87,456,101,11,0,79,34,338,101,78,75,54,386,69,74,69,91,0,70,307,86,849,750,96,55,81,55,506,64
2019-12-30,474,80,46,962,66,0,72,514,991,404,0,105,633,95,132,104,107,61,447,96,84,96,57,553,53,55,72,73,0,87,414,91,1002,1016,67,50,67,51,575,60
2019-12-31,434,68,57,1022,63,135,89,501,953,391,0,93,452,91,179,68,87,216,440,93,81,76,70,539,72,67,69,65,0,63,349,84,1062,1083,100,152,75,73,569,61
