Date,OMV,QSN,CNQ,YGY,ATT,SGA,VYZ,SMM,MUY,EFN,TSE,NGB,ZMS,RAH,XML,CFG,RGS,DZT,AEI,PGL,NMO,ZSD,MAJ,OSG,BTB,BZM,WYG,UGJ,WMB,DTJ,NAQ,QMD,WGR,UMU,VSM,XSV,TAP,ENY,YYO,PAA
2019-11-09,225,759,61,82,65,749,68,739,305,70,76,59,0,852,84,78,455,63,8,334,187,0,52,423,80,82,90,54,92,65,410,408,60,98,65,0,70,63,26,444
2019-11-10,399,816,57,81,72,900,67,814,324,85,62,65,0,1009,75,69,443,65,62,342,33,71,29,451,78,71,98,92,91,44,390,438,75,85,60,0,84,95,28,481
2019-11-11,441,899,55,76,54,655,60,933,405,99,91,65,0,878,79,67,573,68,88,437,128,0,137,481,92,74,88,79,94,55,432,470,73,58,58,0,57,69,17,552
2019-11-12,383,939,69,70,52,961,68,845,358,75,78,69,0,1081,81,69,529,45,21,384,0,151,155,547,93,76,108,67,83,64,467,419,52,45,78,0,93,81,0,617
2019-11-13,462,907,59,82,46,747,70,754,408,91,83,66,0,1231,72,73,532,59,100,353,60,67,0,487,92,74,88,87,86,73,434,597,46,85,72,0,72,81,117,522
2019-11-14,398,824,69,89,66,934,56,756,323,71,77,66,0,1020,80,64,488,70,0,293,161,173,66,385,89,71,75,88,85,52,341,330,60,93,61,0,83,63,137,439
2019-11-15,361,773,70,92,61,916,67,749,330,83,97,84,0,904,78,73,424,80,69,323,0,72,0,417,86,78,61,53,79,60,363,401,50,85,73,0,69,79,146,274
2019-11-16,384,775,69,79,55,1087,65,743,231,95,89,59,0,972,76,69,497,49,24,332,88,0,64,358,72,67,89,93,89,63,350,382,55,89,62,0,81,82,62,515
2019-11-17,464,818,65,77,67,881,72,785,390,90,78,68,0,998,79,70,470,59,85,376,0,0,31,433,84,79,94,68,93,70,365,471,63,57,66,0,68,95,85,540
2019-11-18,482,920,55,82,72,931,67,960,370,85,85,62,0,1106,74,71,567,59,17,415,74,0,20,401,98,71,101,77,99,58,391,445,58,63,67,0,76,78,15,576
2019-11-19,502,939,42,89,69,1080,76,1066,486,75,101,71,0,1451,82,74,529,63,93,468,0,82,4,437,96,73,96,89,81,88,436,420,59,94,76,0,69,48,0,556
2019-11-20,436,919,66,69,58,1038,68,901,453,105,90,67,0,1014,73,74,526,79,55,356,92,80,0,471,87,78,67,81,103,61,425,338,58,79,77,0,76,92,51,689
2019-11-21,356,827,69,89,67,754,67,836,303,79,104,77,0,1109,89,72,479,57,76,366,83,121,42,451,88,71,83,68,81,54,439,460,77,68,80,0,88,90,0,397
2019-11-22,387,741,67,69,66,943,62,875,349,89,90,61,0,1030,76,58,455,45,31,338,162,0,158,448,89,76,88,61,102,73,300,358,63,80,74,0,65,86,0,392
2019-11-23,371,769,64,82,52,798,70,754,307,81,76,74,0,803,75,69,470,47,27,343,188,0,17,429,78,79,105,86,90,55,363,481,59,84,66,0,83,81,151,234
2019-11-24,502,822,60,87,52,936,71,888,407,97,80,67,0,1018,76,73,462,55,90,368,46,0,0,474,74,73,81,58,85,68,426,437,64,65,80,0,81,78,0,348
2019-11-25,345,919,81,76,64,1107,72,961,474,82,92,65,0,1187,76,69,537,50,10,387,106,21,0,441,72,70,88,93,95,61,448,478,58,68,64,0,62,92,98,482
2019-11-26,328,972,71,85,70,1009,67,984,350,88,80,67,0,1140,74,74,529,56,107,424,0,2,205,401,84,76,86,69,99,68,488,613,69,60,68,0,62,81,18,711
2019-11-27,439,894,60,73,56,921,70,838,339,72,89,63,0,1104,80,72,522,56,58,411,0,58,50,534,81,76,75,68,98,54,438,490,59,79,63,0,84,69,113,581
2019-11-28,393,836,67,87,43,1150,65,765,324,92,92,68,0,1120,82,74,499,41,94,390,226,0,111,512,82,63,80,81,101,65,371,375,77,73,62,0,54,81,62,316
2019-11-29,293,754,56,79,65,791,62,752,255,67,102,80,0,1007,85,68,446,77,99,298,161,116,22,435,85,79,70,54,88,77,434,376,52,68,62,0,82,60,22,541
2019-11-30,318,770,57,81,54,840,69,755,308,92,80,72,0,859,78,66,447,52,57,378,0,65,89,394,79,76,79,94,92,67,369,499,66,52,57,0,67,94,8,383
2019-12-01,343,815,72,86,74,854,64,697,348,92,75,81,0,794,73,79,494,45,81,369,14,123,148,410,77,73,98,98,100,86,423,380,66,68,49,0,85,114,5,445
2019-12-02,395,919,56,79,55,769,72,908,402,88,111,82,0,1090,72,72,540,57,0,503,178,1,85,541,96,73,96,84,80,77,389,429,58,40,84,0,71,95,0,407
2019-12-03,405,950,62,89,66,1019,59,877,364,93,87,73,0,1320,86,70,547,68,116,384,19,64,110,450,85,73,96,94,105,63,417,531,66,47,64,0,63,90,60,496
2019-12-04,412,929,62,80,62,974,67,930,372,89,79,74,0,1120,75,69,521,66,71,453,98,17,129,499,74,82,92,70,92,56,478,392,69,73,70,0,90,104,240,522
2019-12-05,428,851,64,75,69,854,51,780,358,90,101,77,0,1050,77,66,491,57,141,353,133,17,0,477,87,75,75,84,81,58,404,498,61,64,65,0,60,82,33,468
2019-12-06,279,747,63,85,71,957,66,698,265,81,91,80,0,1014,84,76,452,70,72,342,0,0,115,355,73,67,92,69,87,80,331,426,53,55,76,0,83,80,0,240
2019-12-07,302,763,64,72,54,580,62,807,393,92,97,74,0,938,75,68,442,74,148,320,82,96,151,385,99,80,86,94,103,66,368,453,55,102,68,0,58,84,167,491
2019-12-08,352,861,74,89,58,626,75,838,270,99,92,84,0,949,76,66,483,59,72,324,122,112,21,398,87,71,86,88,84,67,462,390,45,74,57,0,99,103,60,494
2019-12-09,354,915,65,82,68,1001,58,992,378,94,81,69,0,1141,73,74,499,53,56,446,0,60,156,463,92,85,84,67,104,63,389,380,58,77,80,0,64,85,45,614
2019-12-10,471,974,63,83,42,1065,74,826,399,83,94,78,0,1099,79,76,556,49,112,427,117,56,57,441,77,63,98,94,85,63,476,587,68,91,72,0,83,104,0,624
2019-12-11,466,893,63,82,45,877,78,997,415,84,105,92,0,1124,84,69,536,46,59,397,143,69,25,474,81,62,103,83,83,82,420,454,52,38,64,0,61,80,70,469
2019-12-12,334,833,68,84,47,733,68,850,354,69,93,89,0,1150,75,78,479,68,48,377,0,120,152,490,72,78,84,74,91,69,355,425,66,70,61,0,96,90,0,531
2019-12-13,408,759,60,71,42,705,63,692,323,84,95,82,0,808,73,78,444,55,121,368,99,0,0,392,95,74,89,73,74,70,390,329,62,76,72,0,84,75,58,531
2019-12-14,264,768,54,79,48,571,60,729,242,104,76,72,0,820,81,69,460,60,0,271,244,48,0,395,90,60,82,65,95,62,352,354,61,73,62,0,87,75,123,557
2019-12-15,525,843,63,86,47,1013,70,809,380,76,99,82,0,1163,82,72,488,44,79,356,142,27,166,402,74,80,75,96,85,80,411,480,58,90,70,0,68,82,76,448
2019-12-16,499,901,86,82,64,1095,82,935,368,80,89,66,0,1008,77,73,517,64,57,408,173,109,57,494,85,73,79,81,82,70,448,552,63,57,65,0,83,75,133,460
2019-12-17,385,966,62,90,37,1160,58,973,432,81,82,70,0,1172,72,63,544,52,63,404,3,95,0,463,68,72,95,82,84,55,498,415,73,44,82,0,51,71,89,619
2019-12-18,468,901,65,85,64,1255,66,948,421,93,85,84,0,898,80,68,557,73,79,418,92,0,75,549,77,79,76,83,99,52,403,458,70,47,66,0,69,90,34,539
2019-12-19,232,843,69,88,64,937,63,779,376,112,56,91,0,980,86,71,505,49,49,351,11,53,128,398,90,86,88,96,95,71,407,482,75,55,56,0,77,88,112,574
2019-12-20,356,758,43,79,68,970,58,663,297,80,89,79,0,789,77,81,471,71,44,337,96,115,138,372,85,65,92,71,85,71,283,414,53,40,74,0,54,93,131,649
2019-12-21,356,763,62,77,61,809,64,682,309,83,100,88,0,920,75,69,430,26,0,320,115,48,30,309,84,83,72,86,76,73,355,408,72,67,63,0,70,93,184,366
2019-12-22,531,795,60,93,65,756,63,804,398,75,97,81,0,1032,70,63,493,58,93,316,122,0,130,391,83,79,97,80,87,69,387,272,54,68,61,0,83,91,186,398
2019-12-23,327,901,66,70,71,849,73,894,364,79,108,87,0,1159,82,69,513,66,40,386,134,20,97,443,81,67,89,79,95,60,432,452,64,78,78,0,69,94,107,484
2019-12-24,442,957,86,81,69,1258,59,880,386,82,96,81,0,1278,83,66,541,68,99,458,42,56,172,496,72,73,86,93,71,48,436,540,56,83,65,0,32,96,0,603
2019-12-25,405,925,63,84,54,979,74,840,373,103,77,82,0,999,72,71,540,66,103,444,138,0,13,459,80,72,88,82,93,69,439,562,78,58,62,0,64,82,97,535
2019-12-26,345,825,61,80,45,826,58,839,328,84,96,90,0,1111,82,77,467,34,40,410,28,52,0,353,81,80,91,89,81,71,353,413,51,44,63,0,64,81,0,604
2019-12-27,221,749,55,84,56,693,70,855,327,113,89,86,0,845,74,72,463,55,26,325,32,60,125,382,80,73,94,82,96,50,407,499,65,37,73,0,92,96,127,528
2019-12-28,364,770,51,85,73,629,58,795,312,94,74,95,0,1192,82,65,463,51,126,350,72,77,117,354,73,75,71,82,80,65,333,528,74,77,58,0,54,77,39,383
2019-12-29,465,843,62,88,64,721,68,920,308,129,51,89,0,1038,76,74,471,51,56,327,13,150,189,412,73,68,85,86,84,71,427,339,54,77,70,0,91,92,87,462
2019-12-30,477,918,60,73,44,1228,71,918,461,96,62,94,0,1069,75,66,519,51,99,454,0,142,75,437,77,76,95,90,96,47,441,477,61,49,81,0,86,96,0,348
2019-12-31,423,936,74,87,55,1010,72,880,431,97,52,88,0,947,77,68,547,56,70,384,35,85,78,396,97,82,90,96,88,67,474,484,50,76,58,0,99,72,121,625
