Date,QJL,TLJ,UZO,WRL,SPF,VRD,RDA,ZJB,WXV,YVW,UFY,AEQ,ZPL,ZFX,YRU,YDI,SJU,CWN,AWF,BEY,AXM,XFP,QRY,GLQ,PXI,VLS,XXO,TRV,WFI,CQC,WDZ,YXF,ZLH,XPE,PDT,XLA,XJT,DKS,BKI,BQV
2019-11-11,253,94,61,86,490,57,646,71,87,0,33,86,0,66,67,61,535,186,172,240,68,89,310,70,474,67,0,82,83,201,83,84,54,75,279,90,84,226,0,103
2019-11-12,258,77,55,83,531,56,664,59,78,291,47,0,0,86,67,58,572,285,190,289,62,70,282,64,533,60,0,75,94,211,79,88,84,79,306,81,83,268,59,48
2019-11-13,251,78,87,82,491,61,621,46,127,102,44,38,0,94,64,34,560,276,183,211,64,73,253,69,502,60,0,72,61,164,80,76,53,82,353,88,77,175,147,84
2019-11-14,195,79,78,87,377,60,542,56,70,0,62,38,0,65,62,73,474,200,140,114,61,59,224,60,422,84,0,71,93,111,86,83,107,87,194,81,88,110,69,91
2019-11-15,178,58,76,84,361,58,436,55,101,39,61,10,0,117,69,34,422,193,97,127,61,67,289,75,319,75,0,80,107,82,82,81,98,90,182,89,80,117,0,82
2019-11-16,169,82,68,68,317,59,469,68,97,35,66,52,0,93,68,69,424,162,131,179,62,57,202,54,358,77,0,66,84,143,81,83,59,75,168,94,95,119,111,59
2019-11-17,188,70,61,57,402,71,551,55,62,0,45,57,0,81,73,101,477,189,139,170,67,72,225,73,408,58,0,74,74,135,84,71,98,82,206,90,91,175,68,91
2019-11-18,251,90,41,82,482,82,550,73,109,0,46,124,0,93,67,79,579,196,181,190,59,75,253,56,492,49,0,84,98,189,94,83,78,89,259,85,89,181,114,39
2019-11-19,246,99,65,77,525,56,731,50,86,0,59,54,0,100,61,13,614,278,208,240,63,57,331,60,541,59,0,80,83,180,84,59,72,73,292,86,99,215,118,68
2019-11-20,237,81,57,79,460,86,678,59,69,0,54,60,0,89,72,46,547,234,148,175,63,76,283,61,513,74,0,74,99,163,82,74,59,77,265,89,89,207,198,43
2019-11-21,194,95,75,95,408,45,507,65,96,0,46,0,0,66,65,52,479,183,131,281,67,40,224,65,382,60,0,82,72,119,75,70,53,84,215,97,96,142,170,86
2019-11-22,164,100,76,89,339,43,506,44,87,100,57,97,0,97,73,22,390,160,72,144,59,84,259,76,344,67,0,86,101,87,80,73,84,80,226,71,77,66,60,87
2019-11-23,171,100,77,88,324,79,494,55,72,142,55,96,0,95,65,81,391,152,92,94,64,56,232,71,355,74,0,78,71,85,73,83,64,86,193,91,90,121,117,34
2019-11-24,186,97,64,93,397,61,568,72,85,93,66,116,0,121,64,9,481,232,106,128,54,64,247,60,444,70,0,71,93,97,73,75,44,88,240,101,90,176,125,60
2019-11-25,238,82,64,69,495,74,669,66,86,223,70,45,0,101,66,89,563,265,166,158,63,65,264,58,491,63,0,72,77,195,77,80,71,93,245,96,93,219,49,71
2019-11-26,255,98,69,82,525,70,684,77,97,0,84,80,0,92,59,67,563,240,239,236,42,53,306,61,539,44,0,77,78,207,85,81,49,94,277,80,86,189,119,55
2019-11-27,223,78,57,84,475,71,677,59,88,0,56,60,0,100,75,46,532,227,194,225,59,80,234,68,479,66,0,71,81,188,84,91,66,75,259,78,69,175,193,132
2019-11-28,209,87,54,89,384,44,542,59,84,0,67,38,0,77,62,83,450,206,107,166,61,89,211,49,404,67,0,71,72,151,77,75,89,80,239,96,96,146,3,47
2019-11-29,170,46,59,84,329,71,479,65,84,0,70,157,0,69,68,27,390,135,127,115,73,73,179,70,342,73,0,80,86,127,92,67,37,64,227,96,86,60,78,64
2019-11-30,145,88,69,79,357,79,463,68,101,0,59,93,0,77,68,72,379,183,136,166,58,59,193,51,340,59,0,72,91,85,84,81,50,90,179,82,78,90,123,80
2019-12-01,208,72,68,67,394,90,477,63,72,5,47,104,0,54,60,32,473,181,83,183,67,85,211,72,404,63,0,80,84,163,74,78,64,68,245,91,76,167,80,50
2019-12-02,240,46,68,84,489,38,596,75,59,0,73,63,0,101,70,73,528,267,134,173,65,57,256,60,511,80,0,77,73,180,79,77,65,84,280,99,83,262,119,83
2019-12-03,260,60,73,82,543,62,725,66,89,29,70,23,0,81,67,19,563,248,145,220,56,69,326,51,525,50,0,74,101,221,83,85,71,80,293,78,104,215,58,66
2019-12-04,225,97,66,93,465,72,593,74,88,52,73,125,0,91,68,45,551,230,131,235,54,95,217,66,513,80,0,64,82,190,74,74,74,74,304,84,101,209,84,70
2019-12-05,192,73,77,75,413,85,587,57,98,138,59,41,0,99,70,41,451,180,119,118,54,68,263,73,408,56,0,73,109,161,70,79,80,87,266,102,68,198,18,75
2019-12-06,175,91,66,73,349,62,460,63,71,0,32,50,0,80,66,34,395,168,85,133,64,60,270,62,355,36,0,75,96,94,86,80,79,91,187,97,65,132,161,86
2019-12-07,160,85,64,61,343,75,435,51,111,0,52,155,0,82,67,92,361,194,73,133,53,60,170,69,334,76,0,79,65,119,86,75,79,80,178,76,94,156,46,69
2019-12-08,202,71,86,72,396,85,533,70,65,202,63,74,0,84,73,70,478,221,126,200,61,50,236,66,422,60,0,72,87,109,86,75,75,85,214,98,85,139,153,140
2019-12-09,247,97,74,79,480,64,606,48,89,11,56,66,0,84,59,35,517,268,171,220,59,58,268,62,488,75,0,71,79,114,73,79,63,87,300,84,82,214,78,59
2019-12-10,249,78,72,85,508,86,671,57,98,0,59,110,0,107,68,20,566,246,172,225,69,73,313,57,533,57,0,68,115,199,84,82,30,79,268,98,85,255,8,69
2019-12-11,221,93,69,70,492,92,622,85,53,0,66,45,0,121,69,53,554,292,169,223,64,79,292,69,512,57,0,72,100,212,78,78,92,81,307,77,92,214,134,73
2019-12-12,192,85,68,84,405,46,557,66,83,0,67,36,0,101,69,63,448,187,165,224,62,85,238,57,401,59,0,69,93,117,83,75,82,84,247,87,104,136,45,45
2019-12-13,159,86,65,81,333,57,511,73,128,111,53,39,0,86,64,30,414,197,86,133,70,68,238,53,354,62,0,73,67,86,84,77,78,90,144,69,87,113,0,62
2019-12-14,178,64,70,70,336,53,440,72,89,185,60,141,0,69,72,23,423,174,58,158,57,74,159,69,351,72,0,75,100,95,79,75,73,88,150,106,82,132,74,63
2019-12-15,185,86,56,94,380,66,468,52,64,159,69,11,0,90,65,62,500,220,150,196,64,67,253,76,425,77,0,72,90,129,91,77,65,94,235,93,112,159,95,61
2019-12-16,258,40,77,76,489,69,663,62,79,5,54,94,0,98,66,53,543,238,140,248,69,53,281,73,447,55,0,75,87,151,78,79,88,78,319,69,91,220,110,87
2019-12-17,277,41,59,81,533,44,556,66,105,108,46,30,0,64,72,66,551,279,232,226,61,66,397,57,542,71,0,74,110,175,80,71,93,81,317,91,78,280,101,130
2019-12-18,242,82,59,72,475,69,594,72,73,0,63,0,0,86,62,48,547,240,199,293,63,63,239,71,512,68,0,78,65,182,80,79,95,76,258,76,83,184,113,57
2019-12-19,193,55,80,93,400,63,476,61,85,221,30,72,0,89,61,100,504,193,84,242,63,55,246,69,421,59,0,81,56,130,77,77,62,79,239,65,95,240,66,61
2019-12-20,170,69,70,89,345,66,494,64,83,0,45,4,0,118,73,28,410,175,75,211,62,68,200,56,362,47,0,75,72,118,73,84,79,83,236,78,96,113,18,48
2019-12-21,187,85,71,89,323,81,475,87,84,0,48,108,0,88,71,82,399,135,61,100,61,69,213,63,326,69,0,70,65,129,82,91,73,80,199,88,73,111,56,84
2019-12-22,201,80,52,79,387,46,566,87,82,0,70,141,0,106,65,76,464,166,86,115,61,59,256,58,416,62,0,85,94,179,63,84,93,89,213,78,74,194,106,121
2019-12-23,242,57,78,104,484,61,597,61,92,112,62,90,0,85,62,74,576,229,154,269,56,73,283,48,512,44,0,69,81,198,76,84,50,79,277,86,89,223,115,85
2019-12-24,235,83,79,90,521,46,619,54,79,297,60,79,0,89,71,55,596,245,205,296,60,59,323,49,521,79,0,69,80,183,72,81,68,86,231,75,98,247,117,55
2019-12-25,247,94,64,85,459,59,648,71,79,67,57,151,0,101,58,78,534,249,215,237,65,59,309,49,522,66,0,81,100,154,89,74,87,77,242,91,95,220,19,87
2019-12-26,203,82,69,80,381,60,620,64,111,0,51,108,0,83,70,55,480,218,96,199,63,76,237,65,404,60,0,74,106,147,79,78,57,90,200,80,98,116,135,101
2019-12-27,142,62,69,67,332,67,424,77,83,128,59,96,0,93,73,55,380,189,76,187,61,67,201,65,322,55,0,74,77,68,89,79,68,91,226,104,91,168,20,104
2019-12-28,162,70,75,81,341,74,504,77,72,54,50,83,0,85,65,72,381,124,90,136,62,76,221,74,351,67,0,74,118,83,85,76,61,85,167,79,96,150,112,118
2019-12-29,184,74,75,96,409,59,560,59,119,0,56,122,0,87,66,66,453,186,136,198,66,75,263,52,420,63,0,72,70,142,75,81,72,90,223,86,88,154,90,107
2019-12-30,240,81,81,73,458,65,671,72,104,85,62,80,0,116,74,104,565,184,191,171,62,75,167,55,484,55,0,77,83,173,74,61,80,92,285,80,87,188,76,71
2019-12-31,280,104,77,87,515,72,630,80,73,81,57,167,0,103,63,33,585,266,166,302,60,72,345,62,543,63,0,73,68,197,79,74,61,83,320,85,104,203,116,85
