Date,RDA,QJL,WRL,WXV,WFI,UZO,UFY,ZPL,QRY,XPE,CQC,PDT,YRU,ZJB,AXM,YVW,YDI,XJT,BQV,CWN,AWF,YXF,TLJ,XXO,SPF,VRD,XFP,PXI,DKS,BKI,ZLH,ZFX,VLS,XLA,SJU,BEY,AEQ,WDZ,GLQ,TRV
2019-11-11,558,268,86,76,83,80,85,0,256,71,189,225,61,57,68,33,65,67,59,211,186,77,68,0,505,67,86,448,181,93,78,94,62,90,522,201,45,89,66,83
2019-11-12,581,303,75,81,77,68,53,0,282,74,178,306,56,61,77,10,64,66,92,247,184,76,87,0,544,50,79,506,197,110,64,110,50,85,619,225,0,97,53,80
2019-11-13,581,268,101,88,85,79,79,0,268,53,183,252,54,62,60,24,57,71,68,220,183,114,79,0,508,53,90,449,185,92,68,70,82,83,544,214,136,88,72,79
2019-11-14,496,234,37,88,76,80,50,0,229,61,139,228,72,71,61,131,42,72,19,207,125,83,79,0,421,55,68,393,157,102,73,87,83,79,479,163,94,88,56,74
2019-11-15,417,204,86,80,85,65,75,0,189,65,104,198,56,58,90,48,58,65,105,162,105,90,81,0,347,59,68,307,100,32,71,100,60,83,387,118,69,96,79,82
2019-11-16,417,196,57,97,89,88,51,0,190,49,98,239,63,55,49,9,45,69,10,203,74,80,87,0,350,62,77,309,66,46,80,105,62,90,455,131,68,85,71,77
2019-11-17,479,226,63,88,80,70,68,0,230,60,156,283,62,54,56,14,51,69,44,203,162,96,45,0,415,67,85,381,156,26,82,101,77,82,465,158,0,97,65,86
2019-11-18,513,286,36,76,105,79,81,0,274,76,167,334,53,71,59,50,65,71,50,169,146,96,64,0,493,56,74,479,176,61,72,59,69,77,646,221,0,89,75,78
2019-11-19,630,290,72,102,73,72,70,0,285,64,198,286,45,59,63,39,68,77,136,270,236,90,76,0,542,55,70,528,217,77,64,90,47,83,591,215,163,84,64,76
2019-11-20,535,290,37,68,89,82,72,0,271,63,189,228,62,45,70,10,54,70,70,176,205,96,61,0,499,67,71,474,208,93,71,75,53,84,566,204,0,85,80,70
2019-11-21,432,241,61,87,84,74,74,0,215,59,121,251,56,52,64,27,48,62,132,182,175,88,67,0,421,50,71,354,133,188,82,96,77,93,453,171,79,90,54,73
2019-11-22,428,202,94,83,88,72,55,0,216,75,118,165,48,65,72,57,57,90,71,159,117,87,81,0,359,65,58,344,136,0,66,57,34,87,415,128,0,90,57,73
2019-11-23,444,202,80,75,74,82,64,0,177,72,92,211,67,79,49,93,65,74,36,130,136,78,84,0,345,58,67,303,86,42,80,101,52,81,471,134,0,97,52,85
2019-11-24,508,227,72,97,84,75,79,0,223,70,166,318,60,72,75,49,48,77,98,213,161,79,89,0,414,57,93,417,156,87,77,74,60,81,485,155,170,91,64,81
2019-11-25,540,280,61,78,89,77,99,0,260,61,204,333,56,49,72,62,65,82,77,176,209,86,67,0,496,48,88,453,170,121,75,87,71,75,563,204,0,87,70,77
2019-11-26,608,305,79,89,71,70,87,0,281,76,221,267,62,68,62,6,59,73,113,228,209,61,82,0,536,59,66,501,203,22,66,88,53,86,695,233,147,95,71,83
2019-11-27,558,301,45,83,89,89,88,0,279,71,188,216,74,74,63,126,60,71,46,236,191,97,59,0,507,51,93,481,195,0,82,62,71,84,640,212,16,91,53,79
2019-11-28,400,232,71,75,83,71,51,0,222,74,168,258,67,49,61,0,73,84,17,212,181,80,78,0,422,57,85,366,123,68,76,106,60,85,430,154,112,83,73,88
2019-11-29,496,180,81,86,92,84,67,0,181,73,108,201,70,78,61,10,59,74,82,163,136,74,75,0,346,65,64,334,149,0,68,90,72,84,350,127,28,95,53,84
2019-11-30,364,212,128,89,91,74,73,0,184,73,89,228,59,48,46,98,57,64,115,145,105,76,79,0,349,47,67,291,98,148,83,65,49,90,431,133,209,90,57,81
2019-12-01,413,220,60,86,84,75,69,0,217,69,119,266,72,67,65,20,55,87,39,264,144,78,61,0,405,54,73,388,150,0,69,94,69,86,465,161,29,94,70,74
2019-12-02,490,297,92,92,81,70,88,0,267,66,186,318,65,69,81,62,56,78,130,210,176,88,73,0,505,48,78,459,226,51,78,92,72,85,630,211,37,91,62,81
2019-12-03,614,309,85,84,87,85,75,0,294,73,188,265,57,70,77,57,56,77,45,292,211,87,67,0,538,57,70,520,247,69,83,75,62,84,561,219,56,87,53,78
2019-12-04,517,265,96,75,80,72,64,0,282,95,199,313,54,73,76,52,77,74,77,196,194,100,104,0,502,62,70,454,184,0,68,99,66,73,571,209,291,94,63,82
2019-12-05,406,241,72,91,82,78,70,0,222,73,130,262,62,51,52,14,67,91,73,161,133,91,85,0,414,54,78,372,146,70,73,80,76,86,488,169,155,88,80,81
2019-12-06,479,213,73,82,84,74,69,0,169,73,83,229,53,65,84,91,62,67,40,143,127,67,59,0,355,49,87,338,108,81,63,78,61,87,413,129,217,95,72,80
2019-12-07,374,206,110,82,81,85,80,0,189,71,110,163,66,75,58,50,59,67,105,132,131,91,49,0,341,61,70,313,110,163,86,85,62,87,436,135,59,102,63,78
2019-12-08,488,241,47,88,93,71,82,0,239,50,124,268,70,56,57,32,54,78,135,134,146,82,87,0,415,59,68,381,137,0,66,84,74,90,539,163,64,87,82,78
2019-12-09,524,273,90,92,96,81,77,0,241,69,169,308,59,59,62,79,65,73,93,151,169,68,65,0,509,44,62,457,182,0,82,102,62,76,618,214,53,81,69,68
2019-12-10,657,294,94,93,82,78,69,0,271,67,212,349,65,65,79,46,58,87,64,201,187,82,87,0,536,55,62,495,190,27,78,100,60,93,581,229,71,97,71,81
2019-12-11,573,284,69,90,89,78,77,0,285,73,162,403,62,56,31,73,78,79,87,224,193,90,63,0,494,59,95,483,217,37,77,107,78,82,558,209,48,90,72,73
2019-12-12,498,226,74,82,76,74,62,0,240,53,138,237,63,48,69,83,69,73,58,179,130,68,94,0,415,54,67,388,161,141,75,100,60,83,474,165,61,87,66,79
2019-12-13,489,190,73,82,89,75,81,0,217,86,106,207,61,49,68,50,54,76,31,74,131,84,62,0,353,53,53,317,132,55,88,99,47,86,420,120,0,90,62,81
2019-12-14,493,226,73,94,76,81,88,0,174,62,95,263,55,72,82,46,67,67,54,209,116,97,81,0,352,55,75,323,138,175,81,88,65,78,427,125,74,91,75,66
2019-12-15,460,231,69,84,95,72,75,0,199,75,156,230,68,80,82,75,64,64,98,230,177,67,61,0,410,47,77,394,131,0,73,45,61,83,457,166,44,89,65,79
2019-12-16,604,276,83,88,84,84,87,0,264,62,186,253,60,74,57,92,74,84,80,135,164,91,127,0,500,52,47,440,195,54,85,73,50,78,555,198,311,93,58,77
2019-12-17,576,294,73,91,75,72,45,0,288,55,195,324,48,77,75,51,58,80,43,165,237,115,45,0,543,52,90,518,218,0,63,63,59,90,612,232,114,97,50,87
2019-12-18,591,272,83,82,84,84,69,0,244,60,173,276,61,66,55,4,77,81,93,244,201,83,57,0,497,57,56,488,149,53,74,108,64,73,593,211,100,90,54,82
2019-12-19,482,225,63,89,95,75,91,0,232,63,133,218,57,47,43,118,65,67,61,211,161,87,94,0,416,59,71,397,180,51,73,66,61,83,524,159,179,89,78,69
2019-12-20,408,211,79,87,87,79,69,0,212,70,114,140,55,74,54,91,57,87,102,225,126,77,97,0,341,44,82,299,99,0,73,84,64,88,483,134,38,88,82,67
2019-12-21,408,214,56,94,98,91,65,0,194,78,87,166,58,65,62,44,67,70,56,108,98,79,96,0,353,54,80,330,108,7,85,86,69,89,457,129,20,82,49,81
2019-12-22,489,244,58,95,74,75,78,0,228,77,133,230,63,69,56,105,71,80,106,227,100,98,69,0,423,55,77,373,165,119,72,88,57,80,501,161,77,98,86,78
2019-12-23,560,276,114,83,83,69,65,0,282,64,192,265,67,68,67,9,85,65,52,248,217,91,73,0,514,73,79,459,237,33,74,99,73,91,606,214,111,95,87,82
2019-12-24,565,287,53,97,79,70,89,0,310,63,219,311,64,80,66,131,57,82,115,269,193,78,68,0,537,42,63,494,222,124,74,92,68,87,614,219,123,86,93,74
2019-12-25,657,289,96,82,80,64,57,0,261,45,189,245,66,82,77,121,81,65,29,184,161,99,85,0,502,49,69,479,172,117,80,94,53,87,545,210,83,97,71,77
2019-12-26,518,258,57,91,91,86,71,0,223,55,152,296,68,69,57,96,55,85,126,140,136,95,53,0,414,47,82,379,172,131,77,90,54,78,454,167,136,98,64,88
2019-12-27,381,200,76,91,80,88,58,0,189,56,130,216,64,71,60,86,64,76,84,198,105,82,59,0,345,52,59,311,154,117,79,103,62,87,433,133,32,95,72,65
2019-12-28,441,183,59,79,76,74,54,0,194,59,121,249,74,71,61,52,79,64,48,161,124,62,69,0,346,55,78,309,124,69,77,95,71,83,348,126,74,76,66,85
2019-12-29,458,261,77,85,90,69,51,0,219,49,141,228,73,61,70,43,75,74,103,174,125,74,79,0,418,56,98,393,144,65,69,85,71,85,432,167,108,89,68,74
2019-12-30,526,277,68,90,78,72,88,0,276,35,193,268,59,46,70,9,68,101,69,154,159,94,107,0,508,53,72,497,199,127,63,46,54,80,616,218,101,92,54,71
2019-12-31,583,297,74,83,88,81,69,0,287,59,201,319,51,87,54,92,72,71,77,217,172,68,98,0,536,43,73,484,180,52,71,75,73,85,680,223,113,91,79,88
