Date,ZPL,XFP,XLA,VRD,QJL,RDA,XXO,ZJB,GLQ,WFI,SJU,SPF,WXV,BKI,TRV,YVW,AXM,QRY,PDT,VLS,AWF,XJT,YDI,ZLH,XPE,WRL,BQV,PXI,YRU,UZO,YXF,DKS,TLJ,BEY,AEQ,CWN,UFY,WDZ,ZFX,CQC
2019-11-11,0,78,90,56,278,608,0,12,65,92,540,519,110,0,61,45,54,275,289,52,164,75,44,77,83,71,47,417,64,78,80,196,70,192,152,263,65,102,91,219
2019-11-12,0,71,88,64,250,645,0,236,78,82,695,544,82,45,89,0,61,275,328,61,162,67,64,80,82,57,98,514,66,88,77,213,82,196,133,272,63,81,90,228
2019-11-13,0,81,99,59,264,591,0,152,59,78,576,508,101,72,76,27,62,206,262,70,167,81,85,71,74,88,63,477,68,57,77,198,68,203,96,239,49,79,96,203
2019-11-14,0,75,100,59,192,497,0,146,64,93,419,422,116,95,85,74,53,227,227,62,136,86,162,70,84,61,28,461,72,61,88,147,75,149,0,210,65,84,84,133
2019-11-15,0,87,90,59,198,429,0,87,55,82,461,359,76,73,81,119,69,194,264,70,91,73,0,85,64,80,115,316,55,64,82,118,80,124,116,205,59,81,97,129
2019-11-16,0,71,89,65,163,423,0,30,70,86,439,351,116,57,90,40,59,219,160,64,89,81,35,73,76,78,86,302,68,71,72,125,79,133,23,173,62,117,93,121
2019-11-17,0,82,96,69,205,510,0,8,58,85,502,418,94,47,91,70,56,203,240,51,114,78,102,73,72,87,110,292,76,87,84,150,68,160,104,204,62,100,103,165
2019-11-18,0,65,92,67,226,590,0,164,57,77,664,501,93,83,74,51,57,263,342,73,139,84,0,68,75,49,40,482,66,82,72,188,70,196,0,262,65,97,92,180
2019-11-19,0,70,95,61,272,639,0,0,69,89,512,556,110,115,82,29,58,267,341,61,200,79,44,73,83,116,27,579,70,74,74,220,76,236,0,262,51,96,95,181
2019-11-20,0,56,92,65,252,610,0,80,65,95,641,511,90,65,83,117,68,227,332,63,169,94,182,74,74,99,124,495,72,82,82,185,79,200,106,250,63,91,88,201
2019-11-21,0,79,89,65,143,488,0,58,62,85,544,414,95,34,78,3,61,204,298,55,145,93,0,69,64,115,3,427,62,85,78,158,85,185,83,203,63,56,94,138
2019-11-22,0,99,95,64,199,447,0,0,72,81,457,351,82,86,64,20,63,222,198,61,70,68,90,64,80,87,58,332,74,58,72,114,80,107,48,179,63,89,88,115
2019-11-23,0,83,96,61,187,409,0,296,59,87,269,361,98,135,58,0,53,143,210,63,90,86,186,77,84,98,120,433,70,80,77,115,73,112,124,185,57,92,89,114
2019-11-24,0,75,86,57,226,527,0,154,77,83,525,415,68,64,81,46,51,223,235,60,147,82,36,63,77,58,32,469,63,77,81,155,72,152,71,220,58,47,83,143
2019-11-25,0,81,90,71,272,576,0,140,50,78,543,515,87,58,79,107,68,237,314,69,145,71,68,86,63,77,48,448,68,79,69,196,79,194,119,260,52,72,80,182
2019-11-26,0,56,94,61,267,688,0,36,62,84,591,551,91,50,77,16,64,277,297,56,205,88,92,72,69,120,108,488,70,68,80,209,76,229,26,262,63,95,96,221
2019-11-27,0,74,93,58,230,588,0,0,62,85,417,507,102,123,69,91,56,267,259,60,186,103,114,76,80,76,22,507,62,65,76,200,79,195,16,264,56,108,95,201
2019-11-28,0,86,98,59,214,478,0,0,73,88,280,423,103,60,71,34,61,172,294,65,122,72,0,72,68,113,75,283,73,100,77,139,77,183,231,192,59,82,94,152
2019-11-29,0,92,93,68,190,424,0,44,77,86,421,348,113,45,63,25,55,205,221,63,108,88,102,82,83,88,67,357,67,76,80,120,75,90,45,195,57,70,97,96
2019-11-30,0,68,99,63,156,416,0,101,54,91,386,358,103,95,76,26,66,178,120,65,74,72,100,75,77,71,102,366,72,72,80,114,73,114,42,171,58,96,87,110
2019-12-01,0,70,91,56,178,506,0,0,57,78,437,412,103,91,76,107,66,148,312,63,109,81,30,76,80,86,74,429,65,58,76,151,69,176,130,204,73,94,104,159
2019-12-02,0,88,93,51,261,600,0,88,75,85,605,510,115,121,73,0,60,244,329,63,193,81,135,73,70,105,57,555,75,79,80,196,79,231,22,270,59,98,90,191
2019-12-03,0,72,99,58,272,620,0,46,58,87,632,547,126,63,65,59,57,311,294,62,175,73,117,75,73,56,42,512,64,73,71,214,71,169,100,285,63,120,90,194
2019-12-04,0,58,94,67,256,616,0,153,61,81,554,520,89,85,78,116,60,256,290,63,168,91,168,65,65,83,47,408,67,100,86,203,74,206,182,242,64,106,87,175
2019-12-05,0,73,93,57,172,511,0,56,67,94,334,417,119,69,65,71,60,211,223,60,124,79,99,83,75,73,101,351,72,55,69,145,85,153,113,207,57,99,89,149
2019-12-06,0,74,86,61,155,423,0,150,55,85,413,341,73,82,49,15,64,170,235,58,92,77,97,76,74,68,41,386,67,81,75,117,73,91,0,205,55,99,98,103
2019-12-07,0,60,98,64,182,410,0,279,69,85,493,355,71,44,74,74,50,199,266,64,93,67,160,69,77,93,34,365,67,79,81,115,81,118,213,184,59,52,83,140
2019-12-08,0,74,101,65,191,530,0,127,63,81,438,429,97,131,81,45,57,215,236,66,143,79,145,70,59,84,88,367,55,71,79,149,78,146,0,215,57,96,92,170
2019-12-09,0,66,89,64,228,566,0,95,66,87,528,517,80,84,88,97,61,260,294,55,163,66,84,69,80,81,23,540,67,63,67,194,78,225,134,242,60,71,97,194
2019-12-10,0,63,97,60,261,662,0,0,66,76,545,544,79,44,81,73,76,249,318,59,191,84,134,63,69,80,51,554,71,78,72,209,76,218,99,260,56,104,93,233
2019-12-11,0,75,90,58,283,573,0,0,58,89,558,499,115,108,59,47,62,256,336,67,134,75,128,75,70,67,60,406,82,61,82,201,65,228,135,250,60,49,90,178
2019-12-12,0,60,94,58,195,513,0,163,69,81,482,419,90,45,62,19,72,214,188,60,122,80,44,83,66,41,49,337,62,79,86,145,74,142,64,221,60,74,97,153
2019-12-13,0,61,92,59,189,437,0,68,56,90,343,356,111,119,56,97,52,182,153,66,95,98,157,73,72,83,68,325,63,72,81,110,76,153,46,170,63,70,91,118
2019-12-14,0,76,93,63,187,432,0,110,83,86,435,362,132,88,62,44,61,114,229,63,116,77,5,60,71,94,105,315,68,89,71,117,78,95,34,179,59,106,87,126
2019-12-15,0,79,94,60,196,502,0,205,49,93,410,415,97,21,80,27,68,171,226,61,124,80,0,77,80,85,32,354,67,83,76,160,77,123,7,211,64,98,96,153
2019-12-16,0,66,92,64,225,591,0,159,53,84,644,507,78,109,74,60,63,192,278,64,175,86,210,79,67,80,95,490,77,75,79,193,89,166,161,259,52,75,100,231
2019-12-17,0,64,101,59,282,632,0,119,67,82,607,548,94,114,49,82,61,282,353,59,180,84,67,72,56,92,77,462,69,76,81,206,75,169,209,294,60,112,90,211
2019-12-18,0,100,99,60,226,554,0,241,71,78,554,505,89,96,65,112,64,267,277,67,177,73,110,73,81,71,86,492,61,66,76,193,72,166,0,294,55,124,81,186
2019-12-19,0,72,85,57,252,541,0,137,69,90,497,423,89,136,68,33,56,196,255,57,116,67,139,80,76,84,139,416,74,71,81,157,78,159,109,198,59,69,101,142
2019-12-20,0,91,98,65,209,419,0,97,65,81,432,355,93,77,76,118,68,160,238,64,55,87,128,77,73,88,105,384,70,62,75,111,73,156,71,182,64,85,84,93
2019-12-21,0,81,88,59,204,468,0,133,59,85,397,360,62,10,36,44,64,193,220,62,86,87,29,80,75,76,132,376,68,57,83,122,72,113,11,188,60,86,92,105
2019-12-22,0,86,90,60,207,529,0,53,43,82,540,426,116,135,62,48,66,234,308,56,168,92,11,70,74,68,95,307,67,108,86,157,77,161,0,232,61,82,93,154
2019-12-23,0,70,98,63,234,559,0,0,73,88,586,498,117,93,78,97,63,270,295,64,186,76,130,77,58,82,88,508,59,77,78,186,77,196,0,263,58,91,99,210
2019-12-24,0,71,100,60,244,674,0,8,64,88,537,557,116,113,73,76,65,228,333,69,180,81,38,68,78,61,87,494,70,68,83,201,78,206,156,265,58,68,91,221
2019-12-25,0,85,91,52,221,585,0,2,73,78,465,499,110,60,38,26,66,229,327,53,170,83,53,75,62,95,92,447,75,100,75,199,76,194,92,267,58,90,89,192
2019-12-26,0,65,95,65,199,504,0,77,65,89,514,429,84,93,62,99,65,147,257,65,116,86,57,78,68,102,60,422,57,87,72,156,77,144,133,227,59,67,93,135
2019-12-27,0,76,98,62,182,402,0,32,63,81,463,349,90,105,82,95,65,151,286,68,87,62,35,67,67,116,90,336,77,83,73,121,72,106,125,174,62,102,98,130
2019-12-28,0,73,95,59,185,473,0,0,70,87,352,362,78,41,47,83,58,202,218,56,61,87,59,59,74,75,53,377,62,88,76,123,75,102,15,188,58,118,88,112
2019-12-29,0,78,93,68,217,503,0,195,60,88,558,426,81,126,88,88,61,220,317,58,123,81,125,67,82,52,124,336,77,66,76,142,75,150,0,194,57,83,96,170
2019-12-30,0,82,85,58,241,591,0,207,66,85,643,500,87,120,54,49,54,248,244,65,160,61,18,76,71,62,101,395,63,81,69,191,77,175,0,251,58,78,89,216
2019-12-31,0,66,109,63,245,605,0,53,68,86,584,547,97,103,74,72,57,316,374,58,194,68,77,82,77,99,75,556,72,68,78,214,76,242,147,270,62,82,83,202
