Date,HTF,MZO,IZX,RFY,CGV,XSB,DSA,DTO,EEC,BMF,RAN,FZI,YGE,EHT,FTW,QZF,CYK,CTH,AYD,LTU,CNW,GFA,DHJ,DZZ,HNV,LLK,BSQ,HZQ,DMN,ZSJ,NFH,NLT,END,PLB,OZW,ZYT,ZMY,MTE,OTL,PFQ,EYS,AGN,IFI,GNL,YMQ
2021-09-28,0,63,0,1738,572,15,683,84,806,764,1656,85,70,70,76,79,821,69,0,77,99,75,113,58,56,91,692,80,1880,23,82,60,67,96,91,0,0,56,85,77,703,0,81,89,21
2021-09-29,0,73,0,1687,659,141,1017,89,856,889,1527,84,57,75,81,92,1022,80,194,85,68,61,114,69,62,79,682,56,1943,27,73,62,99,78,91,0,0,64,94,70,974,0,78,69,34
2021-09-30,0,79,0,2377,659,88,1130,97,946,1003,3161,79,74,72,73,65,1075,44,5,77,52,62,87,68,58,80,873,76,1719,68,79,63,92,104,100,0,0,69,79,74,907,0,81,86,9
2021-10-01,0,75,0,1988,776,49,1143,90,947,1081,2201,84,0,80,83,83,1011,63,153,73,77,65,73,58,0,78,866,71,2603,109,87,60,126,79,79,0,0,58,98,81,998,0,81,100,28
2021-10-02,0,63,0,2006,706,38,949,83,931,978,2236,80,0,73,74,79,1092,61,0,88,78,57,143,76,0,74,792,69,1384,44,100,75,124,121,93,0,18,64,91,66,1071,0,77,78,9
2021-10-03,0,69,0,1906,644,213,1144,93,862,865,2003,69,0,84,68,69,897,74,61,79,107,42,87,56,0,83,696,62,1425,59,75,63,101,100,80,0,0,47,82,72,948,116,71,72,78
2021-10-04,0,75,0,1610,506,10,947,93,883,844,1516,90,0,74,53,85,630,81,0,74,74,84,57,52,0,81,658,66,2197,56,83,49,124,81,91,0,67,70,79,84,1042,18,72,67,73
2021-10-05,0,76,0,1581,545,8,725,78,1013,866,1756,80,0,68,77,77,627,61,143,75,97,63,112,72,0,88,685,72,1929,51,92,77,94,100,87,0,0,62,77,84,915,68,85,61,29
2021-10-06,0,68,0,1880,630,86,1024,81,767,922,2167,86,0,66,68,77,655,61,0,85,80,66,95,55,0,91,775,51,2551,15,102,79,107,101,102,0,0,64,82,72,972,0,75,78,43
2021-10-07,0,79,0,2242,709,38,1181,84,937,962,1945,77,0,72,79,71,957,78,62,73,84,70,93,53,0,78,783,62,2335,49,82,49,125,99,94,0,142,51,86,80,922,0,80,71,33
2021-10-08,0,67,0,1916,750,86,1006,82,1380,1012,1911,85,0,72,71,61,947,69,48,79,82,66,97,56,0,83,892,68,1703,54,84,61,90,110,95,0,136,66,65,71,1214,0,70,75,38
2021-10-09,0,79,0,1879,711,127,1212,84,1048,1054,1909,78,0,79,61,92,891,61,40,85,76,78,75,76,0,73,826,49,1849,3,97,72,86,81,99,0,14,54,85,77,1016,58,72,85,1
2021-10-10,0,75,0,1964,652,77,1031,96,1064,905,1984,85,0,78,71,74,764,73,21,72,73,68,103,62,0,77,740,65,1756,48,96,76,105,93,86,0,0,59,83,64,1010,0,86,78,17
2021-10-11,0,68,0,1847,601,77,1003,86,837,806,1722,82,0,76,69,67,778,68,188,81,91,62,95,54,0,82,639,84,1680,33,90,65,98,86,90,0,81,69,91,70,981,58,71,73,51
2021-10-12,0,67,0,1635,548,18,1175,87,976,876,1896,79,0,83,42,82,713,72,178,81,79,58,78,57,0,86,692,69,1580,75,89,50,89,104,91,0,0,69,73,74,971,0,77,75,15
2021-10-13,0,73,0,1585,584,48,698,85,785,895,2037,84,0,72,75,66,484,69,52,82,81,71,88,50,0,78,730,61,2600,44,87,66,121,86,87,0,0,70,86,69,958,72,77,72,33
2021-10-14,0,69,0,2136,711,143,1093,81,1092,973,1811,86,0,78,73,101,957,62,0,77,59,72,87,58,0,80,834,67,2435,48,80,59,122,67,89,0,2,49,83,68,1223,0,87,86,35
2021-10-15,0,68,0,2047,770,41,913,86,1171,1058,2423,78,0,81,58,73,956,74,0,74,72,61,97,46,0,76,815,59,1361,26,112,63,113,93,95,0,0,53,92,57,1025,169,74,73,91
2021-10-16,0,72,0,2010,715,117,1004,90,1154,948,1669,81,0,83,74,87,934,81,189,87,74,57,73,63,0,78,891,76,2267,77,74,79,92,104,84,0,0,64,78,73,1223,0,81,83,63
2021-10-17,0,72,0,1855,630,7,842,87,897,950,2134,88,0,75,74,68,636,67,6,78,70,54,84,58,0,83,669,61,2075,49,87,64,73,87,102,0,0,68,92,71,1177,38,73,68,17
2021-10-18,0,78,0,1952,523,0,744,90,706,820,1869,81,0,74,78,77,911,54,169,77,86,56,116,71,0,87,697,55,1283,59,100,71,77,95,82,0,81,52,87,65,887,54,73,85,0
2021-10-19,0,79,0,1793,550,0,1059,81,673,804,1962,80,0,79,76,74,685,79,64,77,73,59,71,45,0,78,670,79,1005,35,81,57,94,77,95,0,0,61,78,72,789,0,77,89,22
2021-10-20,0,66,0,2008,628,0,950,89,886,931,1850,84,0,75,95,71,636,78,27,81,102,63,84,50,0,91,749,69,1749,44,90,90,91,82,96,0,0,57,85,68,1033,0,80,71,0
2021-10-21,0,73,0,1865,708,27,1065,87,950,996,2518,80,0,72,66,81,751,69,0,73,71,82,80,52,0,74,786,70,2156,57,80,60,90,100,89,0,0,47,89,74,975,38,79,71,67
2021-10-22,0,74,0,2200,715,98,1389,85,1231,1018,2048,80,0,66,77,75,764,76,126,85,65,58,95,67,0,75,917,56,2090,52,96,57,122,103,88,0,79,64,85,84,1030,31,72,60,48
2021-10-23,0,73,0,1645,686,67,933,78,892,1009,2068,82,0,77,68,79,859,81,291,72,89,62,105,43,0,84,831,73,1852,51,79,59,77,99,93,0,110,64,82,74,1188,82,78,85,92
2021-10-24,0,74,0,2185,622,34,953,97,904,842,2154,81,0,67,66,76,652,61,0,81,82,63,130,97,0,80,716,73,1684,47,99,77,109,86,91,0,26,62,83,63,844,0,89,78,0
2021-10-25,0,73,0,2043,539,41,1111,89,644,800,1864,87,0,64,91,77,695,54,200,85,73,67,129,65,0,86,663,44,1797,87,91,61,77,86,94,0,65,54,92,75,806,0,81,82,86
2021-10-26,0,75,0,1863,561,114,944,88,680,833,1839,90,0,79,77,72,894,71,0,75,76,83,131,64,0,83,678,63,1953,45,76,65,107,103,102,0,0,59,99,67,836,38,81,76,0
2021-10-27,0,76,0,2123,654,34,798,88,765,899,2202,84,0,71,82,67,791,50,201,84,89,50,90,64,0,80,760,44,1599,19,95,61,94,74,94,0,19,69,80,73,966,0,71,78,64
2021-10-28,0,74,0,2057,738,0,1091,81,927,1006,2368,92,0,76,77,80,946,59,0,71,93,65,114,45,0,78,787,67,2587,62,77,62,78,92,84,0,0,45,86,72,1019,33,76,71,37
2021-10-29,0,71,0,2444,731,0,1024,88,896,1058,1952,88,0,75,83,76,570,77,120,79,55,63,77,55,0,81,837,37,2380,89,83,59,91,106,79,0,0,53,80,78,1028,68,80,87,17
2021-10-30,0,68,0,1814,713,0,1114,94,1011,1045,1665,89,0,65,83,72,919,69,31,83,94,65,80,59,0,84,792,69,2315,103,99,45,69,112,93,0,93,69,88,82,922,127,80,77,19
2021-10-31,0,75,0,1499,610,0,886,84,993,947,1573,87,0,76,58,88,638,52,84,86,74,59,71,75,0,77,750,76,627,50,108,69,78,100,88,0,28,62,98,73,739,27,76,74,63
2021-11-01,0,79,0,1861,567,58,807,87,1016,871,1462,77,0,75,77,75,673,61,0,81,92,70,92,67,0,82,712,44,1914,79,71,42,111,75,100,0,124,60,83,75,981,86,80,73,76
2021-11-02,0,78,0,1319,566,90,944,83,1044,823,1516,68,0,69,81,70,711,56,41,77,74,70,91,54,0,83,652,69,1776,61,93,65,107,91,82,0,28,51,89,81,989,68,70,91,35
2021-11-03,0,65,0,2077,615,21,1277,92,923,940,1788,69,0,63,72,76,704,76,7,75,78,58,83,57,0,85,723,51,1929,85,72,66,113,86,80,0,137,76,89,81,811,0,66,79,41
2021-11-04,0,67,0,1827,687,25,1009,81,876,955,1388,86,0,65,75,74,890,61,73,63,79,64,95,62,0,78,851,76,1920,93,74,48,127,75,99,0,0,64,96,80,1104,0,76,79,56
2021-11-05,0,70,0,2065,751,90,1153,90,1194,1080,1775,77,0,68,91,63,783,50,0,79,70,54,66,68,0,76,813,44,1546,62,103,64,99,89,81,0,28,61,85,77,752,67,69,65,72
2021-11-06,0,74,0,1830,730,100,884,86,1195,1012,2244,83,0,65,72,71,837,73,51,91,62,62,95,51,0,83,879,63,2111,34,93,80,88,99,85,0,23,45,84,81,1272,61,78,72,32
2021-11-07,0,68,0,1854,624,101,1010,94,765,868,2205,87,0,72,70,75,831,80,137,83,78,62,109,59,0,86,690,79,1246,81,85,80,111,80,92,0,93,57,84,72,1040,0,77,83,102
2021-11-08,0,76,0,1863,547,10,1302,83,843,892,1456,85,0,74,96,62,784,82,72,77,100,58,120,66,0,91,628,80,2099,38,84,55,96,74,103,0,97,52,89,75,1122,35,75,78,32
2021-11-09,0,81,0,1929,564,93,963,82,814,818,1562,84,0,70,72,87,577,64,0,78,67,74,100,55,0,77,735,69,1774,43,88,68,83,92,98,0,11,48,83,79,959,0,74,72,64
2021-11-10,0,72,0,1930,592,103,874,88,824,876,1964,83,0,67,85,67,653,59,73,85,79,65,87,63,0,83,708,60,1728,100,86,64,99,90,94,0,33,60,83,72,802,160,77,68,65
2021-11-11,0,61,0,1977,717,43,1064,89,994,1038,2144,77,0,74,87,97,685,63,210,77,60,71,110,66,0,83,824,82,1853,19,85,59,68,94,103,0,89,63,63,74,1125,0,77,76,30
2021-11-12,0,73,0,2138,690,126,1123,81,1042,1042,1707,92,0,74,84,70,898,66,27,77,78,63,71,60,0,80,753,68,2258,80,56,83,93,96,84,0,14,49,98,66,1030,28,70,88,26
2021-11-13,0,68,0,2050,712,68,991,89,881,968,2538,75,0,77,67,97,494,55,107,77,76,54,105,71,0,76,854,57,2203,90,88,60,80,73,91,0,43,61,88,66,1235,25,72,78,59
2021-11-14,0,77,0,2281,599,128,599,94,817,951,2391,76,0,76,76,69,499,83,112,81,76,63,96,70,0,88,754,64,1698,54,74,59,116,93,91,0,141,62,82,62,680,25,77,89,54
2021-11-15,0,74,0,1682,587,89,812,83,625,830,954,83,0,65,58,64,649,63,98,77,73,67,121,82,0,80,702,59,1572,74,94,65,99,98,87,0,38,65,71,73,772,102,75,73,64
2021-11-16,0,80,0,1773,568,104,1025,88,579,899,1796,87,0,83,79,89,777,58,0,67,71,61,114,68,0,81,720,83,1678,64,91,69,109,80,89,0,52,69,85,76,624,0,80,78,87
2021-11-17,0,74,0,2115,621,23,896,92,963,916,1709,81,0,66,75,75,614,81,21,78,66,63,84,44,0,82,755,65,1742,42,105,44,78,97,86,0,89,50,94,75,905,17,79,68,76
2021-11-18,0,67,0,2368,713,70,922,87,1173,975,2281,73,0,70,77,65,944,104,166,79,84,52,106,47,0,82,790,67,1734,53,86,73,101,88,98,0,0,63,96,75,1097,65,79,69,13
2021-11-19,0,72,0,2225,696,148,1505,97,1141,1009,2313,86,0,67,74,79,783,72,12,79,82,77,72,57,0,78,820,69,2494,59,87,83,127,89,91,0,49,52,95,72,902,0,78,87,103
2021-11-20,0,73,0,2197,722,60,1303,87,867,952,2061,85,0,71,82,74,815,64,102,79,69,64,73,57,0,83,749,71,2394,101,90,72,126,90,90,0,83,59,82,73,1331,21,76,69,98
2021-11-21,0,73,0,1966,641,57,921,92,814,943,1989,84,0,76,79,76,629,64,68,77,71,62,75,64,0,84,785,75,1581,53,83,63,120,85,85,0,19,61,85,74,768,78,70,77,95
2021-11-22,0,82,0,1256,549,70,912,90,1025,915,1967,89,0,73,73,69,684,46,0,87,73,60,78,56,0,83,661,71,1547,62,64,67,83,104,91,0,97,43,91,72,753,25,84,86,42
2021-11-23,0,70,0,1462,564,12,690,89,499,817,1770,90,0,70,88,72,727,54,89,85,64,67,95,52,0,78,646,63,1523,109,76,68,50,87,97,0,163,55,79,65,983,9,75,70,72
2021-11-24,0,67,0,2168,626,61,998,91,782,907,1864,86,0,66,74,88,585,73,166,81,83,65,93,60,0,84,730,77,2161,72,81,53,116,92,87,0,112,59,84,68,1149,114,72,80,42
2021-11-25,0,83,0,2271,679,68,844,92,1075,962,1365,78,0,73,64,99,710,60,0,86,82,58,116,50,0,89,810,54,2199,40,78,61,95,105,97,0,74,71,82,78,1025,101,80,76,73
2021-11-26,0,72,0,1681,733,139,1039,88,991,1016,2140,87,0,75,93,80,988,61,11,78,57,61,116,74,0,79,886,77,1723,95,89,54,104,79,91,0,0,37,81,68,1128,114,76,72,131
2021-11-27,0,79,0,1616,681,27,999,84,1002,1010,1886,88,0,78,86,82,757,58,177,79,77,75,109,46,0,81,797,57,2027,42,76,80,94,107,89,0,20,64,83,79,1040,120,72,82,48
2021-11-28,0,67,0,1674,648,67,1261,86,808,953,1675,83,0,74,73,80,900,83,181,78,82,55,113,49,0,76,776,75,1857,43,84,58,108,91,92,0,24,60,99,68,814,60,67,70,37
2021-11-29,0,61,0,2157,548,4,885,82,929,860,1499,80,0,69,83,86,738,74,111,79,91,77,113,81,0,88,648,52,2021,88,70,97,101,85,89,0,111,53,72,76,838,0,86,80,36
2021-11-30,0,71,0,1376,578,68,1179,87,837,798,2207,79,0,74,74,75,731,62,176,86,84,68,77,49,0,82,705,71,1552,32,108,55,111,81,81,0,63,49,83,84,942,0,77,53,99
2021-12-01,0,72,0,1959,620,0,893,93,846,921,1552,86,0,65,82,67,783,69,17,69,59,65,93,78,0,75,758,55,2495,62,91,68,80,75,98,0,138,57,67,70,863,132,78,66,60
2021-12-02,0,70,0,2075,712,0,1080,82,931,1040,1634,79,0,74,86,77,947,53,0,80,60,66,96,60,0,84,805,67,1576,83,94,41,86,111,99,0,143,51,96,75,989,54,74,79,54
2021-12-03,0,75,0,1939,758,60,1066,99,902,1036,2071,76,0,69,62,89,695,62,48,85,74,71,107,61,0,82,811,55,2088,59,68,63,97,88,89,0,125,59,106,84,1154,52,71,83,24
2021-12-04,0,79,0,2080,658,14,831,84,839,991,2134,80,0,70,67,86,704,60,66,78,76,82,93,63,0,87,820,52,1851,90,77,78,122,100,104,0,0,51,74,79,823,80,80,85,85
2021-12-05,0,75,0,2013,607,26,927,92,1059,989,1833,95,0,76,73,95,784,66,35,84,74,56,120,46,0,76,742,69,1731,56,85,83,83,96,93,0,46,33,81,70,1005,49,77,70,43
2021-12-06,0,76,0,1312,537,75,1179,83,843,838,2238,81,0,68,71,91,633,77,63,78,67,66,36,50,0,85,686,44,1799,75,81,73,80,92,90,0,68,55,79,92,860,120,67,81,58
2021-12-07,0,72,0,1879,549,111,575,88,610,847,1417,85,0,80,73,77,479,100,56,79,63,64,98,56,0,85,679,41,1171,98,82,60,112,102,84,0,41,48,92,80,688,0,79,73,43
2021-12-08,0,70,0,2068,655,159,784,96,1077,891,1961,93,0,75,90,74,764,51,123,80,83,65,96,65,0,82,752,70,1228,94,96,65,77,83,93,0,68,61,86,62,905,18,72,89,9
2021-12-09,0,75,0,2323,714,110,1245,86,1062,938,2018,77,0,72,65,74,868,80,0,87,78,64,83,53,0,73,746,58,2616,8,84,76,97,87,91,0,129,55,95,78,1209,0,82,86,30
2021-12-10,0,70,0,1957,758,93,1016,81,1093,1077,2517,79,0,63,98,80,1039,61,0,75,79,50,72,44,0,85,902,72,2309,89,86,80,92,86,81,0,164,52,68,77,1229,7,75,89,93
2021-12-11,0,77,0,1953,724,63,801,101,955,1009,2054,79,0,70,94,87,910,76,65,76,90,62,74,59,0,86,796,57,1846,107,66,71,104,102,88,0,0,63,73,76,1187,150,78,84,7
2021-12-12,0,67,0,2132,631,97,790,86,897,916,1779,85,0,75,101,84,801,68,83,72,85,67,92,62,0,89,746,91,2127,29,94,72,97,98,100,0,73,53,82,74,1047,87,83,89,88
2021-12-13,0,76,0,1719,540,83,875,79,653,857,1798,81,0,76,53,74,546,72,0,77,89,73,99,58,0,77,673,75,1663,92,75,70,75,100,95,0,41,54,80,79,792,122,76,76,71
2021-12-14,0,77,0,1574,522,123,828,76,865,829,1507,85,0,76,86,78,724,65,86,86,79,53,120,58,0,79,646,75,1942,95,100,65,131,89,93,0,0,60,77,74,849,11,73,73,81
2021-12-15,0,78,0,2029,604,5,994,89,1235,967,2043,79,0,75,87,81,956,90,126,89,87,70,114,68,0,82,708,79,1685,38,92,86,70,84,97,0,93,56,80,79,1105,148,79,74,87
2021-12-16,0,58,0,1921,711,95,1348,85,884,978,1756,78,0,73,61,89,711,54,271,71,81,74,115,88,0,87,823,63,2078,99,60,83,104,105,94,0,2,61,94,75,1186,37,68,79,41
2021-12-17,0,76,0,1974,749,67,930,89,1133,1031,2174,80,0,73,86,87,903,64,0,86,71,51,119,47,0,81,837,76,2078,70,81,71,75,95,92,0,0,49,77,84,1001,29,71,91,89
2021-12-18,0,73,0,2153,703,59,881,82,958,1016,1670,82,0,74,83,88,870,83,280,85,64,51,105,57,0,76,914,56,2115,26,79,78,117,94,97,0,82,56,81,71,912,0,81,72,86
2021-12-19,0,62,0,1925,618,0,1065,84,839,894,2302,78,0,65,71,85,447,74,71,75,66,64,94,75,0,90,699,62,1992,87,75,53,70,51,88,0,86,48,86,67,883,113,74,72,84
2021-12-20,0,73,0,1706,550,37,645,87,940,895,1962,85,0,74,88,73,918,59,120,86,84,58,90,65,0,76,607,75,1882,74,79,58,98,104,89,0,67,50,75,64,839,36,78,73,39
2021-12-21,0,70,0,1731,558,54,821,85,771,857,1294,90,0,70,68,84,765,50,51,77,79,50,103,66,0,86,695,67,1700,84,80,84,105,99,98,0,215,56,80,81,674,178,82,80,52
2021-12-22,0,75,0,2316,620,137,929,92,672,890,1763,85,0,73,90,80,509,61,119,82,84,58,97,51,0,83,716,58,923,90,83,59,100,101,86,0,69,67,82,82,882,42,72,88,151
2021-12-23,0,74,0,1778,675,91,1095,86,948,981,2366,78,0,75,81,75,874,63,56,76,64,67,82,56,0,77,802,69,2696,86,85,64,57,93,81,0,28,69,92,86,1075,180,72,77,89
2021-12-24,0,73,0,2010,722,140,905,90,1071,1043,2069,81,0,74,54,70,821,68,27,87,51,64,95,52,0,87,845,64,2004,119,75,86,106,93,90,0,25,75,83,74,1494,98,76,68,109
2021-12-25,0,71,0,2417,717,45,931,83,1128,970,2327,79,0,74,77,99,906,66,270,76,74,65,100,41,0,80,860,86,1818,70,100,69,105,105,93,0,0,48,79,64,1183,0,74,77,18
2021-12-26,0,72,0,1540,589,0,973,90,954,934,1996,80,0,69,89,90,814,54,74,81,84,64,91,52,0,91,683,68,1883,52,91,56,118,86,89,0,70,67,90,72,905,38,81,76,105
2021-12-27,0,74,0,1964,571,85,1153,76,1103,865,1260,80,0,66,66,78,838,67,201,79,93,60,94,64,0,84,672,52,1771,67,77,49,72,100,89,0,93,75,83,73,1047,70,73,81,47
2021-12-28,0,78,0,1587,609,29,1108,91,785,877,1435,75,0,71,102,72,767,78,0,75,100,58,95,73,0,84,707,64,1988,63,76,56,102,80,91,0,107,55,96,89,992,0,83,77,86
2021-12-29,0,74,0,1663,609,101,860,85,1114,907,2095,92,0,64,77,77,807,72,110,83,83,64,130,69,0,85,719,68,1903,102,86,64,106,85,89,0,47,73,77,72,911,15,75,99,65
2021-12-30,0,68,0,2314,714,37,1240,94,811,937,2051,84,0,71,79,76,820,86,187,83,67,48,80,61,0,86,901,46,1397,112,84,71,68,90,95,0,61,60,94,72,949,177,69,81,94
2021-12-31,0,78,0,2058,761,10,848,83,819,1078,2131,86,0,67,83,71,791,74,94,79,85,74,84,67,0,86,837,49,1840,135,97,69,125,88,96,0,104,53,76,70,1298,82,78,70,99
