Date,BKI,YDI,YRU,WFI,SJU,QJL,VRD,AWF,RDA,PDT,QRY,VLS,TLJ,ZFX,CWN,CQC,SPF,ZLH,ZPL,XXO,TRV,XJT,YXF,XLA,ZJB,AEQ,UFY,WXV,WRL,YVW,AXM,XPE,UZO,XFP,DKS,PXI,BEY,WDZ,BQV,GLQ
2019-11-11,4,154,57,89,410,256,62,158,572,262,237,61,88,97,290,202,492,78,0,0,79,82,71,93,54,74,45,92,86,156,65,81,88,76,187,500,226,90,38,66
2019-11-12,23,147,75,89,518,242,57,167,582,264,317,67,95,106,314,195,543,84,0,0,77,73,82,83,57,0,66,98,102,61,65,82,76,74,206,679,240,73,112,71
2019-11-13,88,20,61,94,512,294,62,198,579,239,238,72,83,89,227,210,517,76,0,0,88,63,82,112,55,45,82,98,66,77,46,82,77,66,186,506,250,89,42,61
2019-11-14,0,0,58,92,544,248,57,121,538,221,165,83,56,75,174,131,452,81,0,0,75,84,75,75,51,99,92,96,98,111,58,66,95,79,138,399,128,73,93,64
2019-11-15,16,0,58,94,425,134,58,87,402,206,201,72,84,87,208,180,409,68,0,0,73,70,75,75,48,0,59,95,72,0,74,86,74,61,84,369,139,86,43,63
2019-11-16,17,78,71,86,408,150,66,99,404,224,112,50,84,85,169,85,440,87,0,0,82,72,78,84,48,56,55,93,97,0,53,69,89,71,108,201,127,79,90,64
2019-11-17,77,100,62,93,426,192,47,133,539,264,261,67,92,92,161,175,493,73,0,0,78,84,84,88,70,48,71,98,79,142,57,77,75,78,146,330,149,75,89,61
2019-11-18,0,0,51,95,566,312,62,188,530,281,273,54,93,93,232,213,506,74,0,0,74,73,75,70,77,83,78,88,67,0,70,78,77,69,159,427,221,94,31,62
2019-11-19,0,142,55,90,555,337,64,156,632,304,274,70,87,102,368,179,510,77,0,0,69,80,73,84,65,106,64,94,90,68,51,71,85,66,237,524,242,109,107,80
2019-11-20,0,71,55,86,572,315,53,149,637,293,303,69,81,83,230,185,472,69,0,0,53,73,88,79,54,32,68,92,75,154,59,63,85,82,184,553,205,104,57,56
2019-11-21,171,50,60,99,461,212,57,137,466,243,186,58,85,83,209,161,484,76,0,0,72,71,83,99,58,53,61,98,92,13,39,88,71,68,138,403,155,92,15,67
2019-11-22,101,47,80,90,357,157,69,78,425,225,234,71,85,88,179,95,444,65,0,0,76,78,88,87,55,27,72,86,87,27,42,82,70,69,124,421,142,55,94,56
2019-11-23,0,0,70,89,458,211,53,109,435,228,146,58,95,81,179,61,381,68,0,0,79,85,90,90,35,40,56,101,96,0,55,77,68,71,102,288,126,85,114,67
2019-11-24,166,0,52,85,488,218,59,132,497,283,254,70,100,92,235,119,423,60,0,0,85,77,93,104,47,84,61,89,93,43,48,70,85,69,119,390,147,95,82,76
2019-11-25,111,120,68,94,675,217,63,166,590,321,336,71,100,92,223,226,567,79,0,0,85,59,82,99,82,32,42,89,82,98,64,95,78,71,186,429,185,77,17,64
2019-11-26,74,0,68,84,581,342,52,173,624,334,280,65,91,85,341,173,435,78,0,0,81,62,77,82,39,115,83,92,69,194,38,83,86,88,191,437,248,81,111,59
2019-11-27,138,262,78,88,508,335,66,147,579,318,256,57,75,97,209,186,542,60,0,0,73,68,90,78,51,0,74,104,105,119,63,80,74,75,193,454,220,100,66,76
2019-11-28,128,64,57,92,492,189,52,128,454,237,207,66,87,88,184,96,463,69,0,0,80,76,69,86,69,82,64,90,85,40,49,77,78,68,157,410,178,109,92,67
2019-11-29,50,110,55,93,398,149,48,71,384,239,174,65,93,86,205,74,438,69,0,0,78,78,82,101,76,69,71,89,108,150,64,77,85,70,104,362,141,46,52,72
2019-11-30,61,0,74,80,432,212,59,74,446,195,132,70,93,83,210,51,320,89,0,0,89,77,80,72,68,91,42,102,70,0,79,73,73,55,110,342,134,76,110,67
2019-12-01,0,0,53,96,547,209,62,119,475,275,218,74,94,93,227,195,382,88,0,0,78,73,80,61,36,143,55,107,67,377,90,73,70,67,162,428,141,89,32,51
2019-12-02,114,190,65,92,587,195,56,154,534,331,283,61,88,97,232,162,546,66,0,0,88,71,94,69,57,68,75,96,58,0,53,70,87,61,181,560,207,42,94,55
2019-12-03,107,173,59,84,580,266,53,201,640,324,236,56,87,81,198,183,495,66,0,0,69,83,75,85,82,76,59,94,81,68,79,67,76,71,195,597,267,122,118,67
2019-12-04,107,163,71,98,540,313,51,161,606,266,345,83,97,92,211,199,529,76,0,0,75,76,80,71,51,80,53,102,56,29,62,71,79,73,194,390,235,96,55,70
2019-12-05,54,0,62,89,429,218,58,121,464,250,209,60,81,89,198,129,371,85,0,0,82,81,75,88,55,56,55,96,75,223,48,68,83,71,127,614,219,86,43,73
2019-12-06,21,57,58,85,381,127,67,79,378,225,113,75,80,87,191,75,309,66,0,0,84,59,83,100,72,72,58,100,104,0,62,70,80,72,112,300,100,88,74,62
2019-12-07,223,137,69,90,434,176,56,45,392,157,193,65,83,99,151,60,431,79,0,0,94,66,88,112,41,26,59,85,84,0,85,82,70,79,116,280,174,102,110,75
2019-12-08,129,0,70,92,559,170,59,114,490,284,233,61,70,86,200,83,381,66,0,0,84,80,83,112,38,70,60,101,98,0,62,83,81,73,137,317,179,86,85,59
2019-12-09,0,60,54,92,614,249,62,173,596,280,305,60,82,85,221,235,553,71,0,0,83,75,72,98,69,75,57,90,73,71,63,52,70,76,185,378,210,100,122,54
2019-12-10,18,27,70,99,670,269,60,167,633,291,279,66,99,90,249,143,542,83,0,0,66,69,74,89,53,22,62,85,95,141,67,82,75,61,212,436,229,103,92,80
2019-12-11,35,0,63,89,541,234,60,148,569,294,265,71,74,79,262,203,512,62,0,0,82,83,90,73,67,47,66,81,91,164,47,82,72,75,195,551,208,77,20,62
2019-12-12,168,144,57,87,417,180,52,138,494,230,227,81,78,100,164,164,395,66,0,0,90,71,74,94,63,68,65,92,86,50,54,82,77,59,149,515,161,90,72,63
2019-12-13,0,60,63,89,426,187,65,106,383,146,129,49,75,82,172,117,317,78,0,0,88,73,76,98,65,51,70,84,70,6,49,77,67,77,106,443,109,66,53,73
2019-12-14,115,28,81,90,399,185,67,76,414,219,128,56,85,88,144,39,275,63,0,0,73,76,80,116,80,54,72,98,82,51,68,93,77,71,104,471,142,98,111,65
2019-12-15,164,46,49,96,459,191,73,144,450,229,191,74,83,95,198,137,475,82,0,0,85,81,72,88,71,108,68,93,49,85,40,89,66,73,97,342,138,115,46,51
2019-12-16,59,18,75,90,605,317,57,176,596,282,203,71,98,81,209,154,468,70,0,0,78,75,92,79,45,42,59,86,86,97,74,80,85,71,192,671,183,72,113,68
2019-12-17,89,0,60,85,562,336,52,166,631,315,270,51,91,98,259,192,548,80,0,0,79,89,86,92,51,95,61,90,83,119,59,62,72,82,202,580,221,80,55,51
2019-12-18,92,46,74,89,506,225,62,180,549,280,311,67,96,100,260,160,500,70,0,0,72,74,72,88,78,131,65,87,67,16,72,66,64,89,175,636,203,71,88,53
2019-12-19,169,38,75,92,582,270,63,100,468,238,299,67,80,85,219,128,486,75,0,0,91,84,90,84,60,85,41,91,92,135,55,73,90,71,146,407,147,68,66,65
2019-12-20,193,114,63,95,435,232,57,89,396,222,239,80,83,88,122,92,321,72,0,0,73,67,77,97,66,75,71,98,104,44,73,68,87,66,104,279,168,89,101,67
2019-12-21,256,0,53,93,339,191,51,79,384,194,178,66,77,73,156,155,399,80,0,0,77,81,75,69,71,78,56,98,73,132,50,71,74,74,110,294,136,60,69,56
2019-12-22,156,106,65,92,529,179,55,142,501,247,185,51,88,94,199,131,392,64,0,0,66,63,88,93,45,53,55,85,95,0,65,91,90,62,146,349,220,80,74,70
2019-12-23,67,60,53,84,539,300,58,200,539,318,324,75,101,89,276,161,402,54,0,0,75,85,90,80,67,30,89,89,57,31,42,63,81,63,183,489,176,105,20,68
2019-12-24,0,83,62,96,503,252,56,165,564,309,296,67,75,88,270,188,465,61,0,0,89,85,89,72,83,101,59,101,59,229,52,70,87,62,219,465,266,60,123,67
2019-12-25,129,97,58,88,524,200,63,192,547,334,233,64,76,94,239,194,437,85,0,0,80,80,89,94,78,95,61,84,78,76,65,74,72,83,186,595,213,76,99,69
2019-12-26,51,117,59,91,450,280,59,105,530,207,272,69,80,81,153,163,359,87,0,0,87,75,61,98,56,12,54,91,91,217,78,85,74,66,128,432,185,100,96,57
2019-12-27,6,58,60,82,305,192,74,90,400,201,168,73,73,93,193,136,361,70,0,0,78,78,73,111,67,110,69,90,81,9,54,66,69,62,119,348,194,113,31,53
2019-12-28,0,128,66,94,461,201,53,101,452,171,220,54,90,98,271,139,463,89,0,0,89,82,81,96,81,102,69,105,73,75,47,83,68,79,115,257,146,93,131,71
2019-12-29,110,0,65,97,406,195,64,155,436,250,252,74,87,79,236,173,429,53,0,0,84,64,107,91,50,168,96,93,81,104,63,66,83,63,153,488,177,60,142,73
2019-12-30,109,178,69,93,564,167,62,147,577,289,234,61,102,97,195,199,486,85,0,0,73,83,81,91,65,75,78,82,98,0,58,85,72,84,172,395,225,96,72,72
2019-12-31,168,194,62,88,614,320,58,165,631,334,226,43,83,81,234,227,568,72,0,0,79,64,73,107,75,55,69,89,87,108,49,72,81,70,210,479,249,79,76,65
