Date,VWB,DAK,UQH,VUJ,EOM,XUR,XWJ,SQZ,YCD,UKW,GOW,FAR,HAZ,WCT,XQY,YKN,VQQ,TWU,RWK,WCE,ZOQ,HGL,CAC,IUO,FGC,GUH,ZID,WKG,YIW,VOZ,DOF,IOE,UEM,WIO,CUQ,DIU,EUZ,XOG,UCU,IGT
2021-11-06,69,0,63,503,84,1073,72,60,75,65,0,45,335,54,96,84,75,106,68,887,1116,22,77,410,88,4,1071,101,462,348,66,53,88,454,81,71,0,483,515,44
2021-11-07,64,0,78,464,84,888,82,65,88,60,110,174,174,52,98,81,61,87,41,969,1013,140,74,242,95,54,955,76,486,309,50,74,91,378,84,62,0,533,423,30
2021-11-08,57,0,72,436,86,867,94,69,79,65,63,23,162,71,91,71,51,83,55,887,1050,197,75,344,83,0,881,97,545,328,57,89,90,364,80,72,0,327,439,43
2021-11-09,66,0,69,426,70,833,81,79,83,73,60,63,287,64,109,75,75,75,65,827,1068,169,77,368,92,160,983,78,536,228,78,38,62,313,76,68,0,424,539,49
2021-11-10,61,0,68,452,85,961,100,66,82,76,6,104,388,58,96,92,65,62,61,950,1089,80,69,388,96,0,1038,117,543,490,77,74,95,376,83,56,0,383,390,42
2021-11-11,61,0,70,506,57,1073,96,64,82,62,54,0,545,56,94,66,53,79,61,890,1090,82,78,362,103,43,1133,96,440,432,57,78,68,567,77,72,0,685,450,45
2021-11-12,59,0,86,524,82,1074,76,63,88,73,79,0,408,62,103,82,86,92,71,768,1132,0,68,410,86,116,1174,95,498,498,66,94,81,394,83,67,0,530,696,72
2021-11-13,68,0,72,510,71,964,86,72,83,57,53,15,340,59,94,85,77,41,48,802,1145,68,83,233,91,20,1159,110,569,366,63,134,107,444,82,66,0,550,482,68
2021-11-14,75,0,83,471,76,1038,78,67,80,56,6,0,139,54,97,69,71,61,63,1017,1109,130,65,308,93,73,1057,62,429,245,68,117,57,411,75,69,0,565,280,31
2021-11-15,70,0,76,424,73,831,91,70,85,60,47,0,282,73,105,84,60,89,54,1013,1122,11,66,311,81,65,966,76,527,397,65,65,88,340,85,65,0,392,358,58
2021-11-16,61,0,72,438,79,888,110,53,81,90,85,52,229,65,101,83,91,75,55,903,1079,98,75,232,86,88,938,81,556,296,57,47,68,293,81,67,0,573,473,52
2021-11-17,61,0,90,462,93,946,87,66,78,77,28,19,334,69,102,71,71,85,63,777,952,0,74,277,89,86,1059,94,500,370,78,95,94,389,73,64,0,526,412,51
2021-11-18,64,0,61,513,89,926,106,57,76,64,106,18,283,70,114,73,85,71,43,836,1174,214,73,483,87,30,1188,79,431,427,66,34,92,372,70,64,0,574,468,61
2021-11-19,73,0,81,532,71,968,90,71,80,71,0,0,382,63,92,71,74,96,48,1036,984,80,75,356,89,138,1130,96,619,569,63,97,104,439,78,58,0,776,528,66
2021-11-20,59,0,83,513,102,884,90,72,87,87,121,132,284,51,91,70,73,64,63,1136,1193,54,77,353,90,21,1085,78,491,513,70,92,99,244,80,72,0,510,356,52
2021-11-21,72,0,86,458,74,800,98,51,90,69,6,17,262,60,101,82,74,73,56,1017,1052,0,80,407,93,119,1012,92,526,213,66,65,85,403,84,70,0,459,476,36
2021-11-22,59,0,71,435,52,833,78,71,89,76,81,13,240,59,92,73,78,74,44,733,1044,0,64,270,87,83,992,57,454,299,60,48,74,372,88,65,0,505,391,58
2021-11-23,68,0,92,426,94,955,92,75,92,92,81,14,216,55,99,95,82,89,58,913,944,75,83,182,86,204,977,94,469,469,55,68,71,306,82,69,0,486,386,42
2021-11-24,65,0,67,456,63,871,103,60,77,72,23,34,330,70,91,86,65,74,74,687,1010,38,71,383,88,46,1006,129,483,365,61,100,88,411,88,55,0,434,541,81
2021-11-25,78,0,69,508,109,1039,95,61,89,78,58,58,348,64,103,91,67,74,54,1057,1134,142,76,399,88,5,1086,98,493,477,57,84,71,308,75,69,0,489,470,24
2021-11-26,60,0,90,517,94,1208,101,82,79,64,61,6,225,55,112,76,81,66,63,941,1132,80,71,441,91,72,1208,77,547,352,63,131,85,455,81,76,0,550,729,75
2021-11-27,62,0,69,509,67,1034,90,57,77,61,34,53,254,72,96,81,63,76,53,894,1048,138,76,530,95,0,1067,115,399,408,63,70,78,398,75,65,0,632,492,63
2021-11-28,56,0,83,467,81,720,84,67,88,71,38,0,391,67,92,80,73,79,58,773,1032,0,74,334,87,124,1068,64,480,327,63,71,59,327,83,59,0,329,413,56
2021-11-29,59,0,92,429,99,872,101,70,81,58,52,110,227,57,96,81,65,88,64,721,998,22,76,260,96,166,956,67,468,325,74,73,84,412,83,65,0,413,436,66
2021-11-30,68,0,80,432,71,820,94,56,77,66,0,141,345,60,94,77,78,80,53,947,905,52,68,357,84,56,1083,99,515,370,64,84,55,373,77,67,0,342,344,69
2021-12-01,69,0,80,460,86,967,90,59,77,81,10,83,279,51,104,86,68,81,62,821,1041,0,78,287,82,22,1065,96,510,305,67,74,89,370,86,75,0,511,467,74
2021-12-02,64,0,67,505,89,1060,86,77,87,50,85,0,303,50,95,84,71,76,55,802,1109,98,69,358,90,73,1121,59,542,536,76,78,90,402,72,62,0,571,503,47
2021-12-03,73,0,93,528,66,979,104,50,77,64,33,19,317,52,103,85,72,40,52,1277,1093,123,73,569,86,75,1176,116,621,407,62,103,103,524,82,72,0,554,468,76
2021-12-04,66,0,67,506,87,997,95,60,90,67,105,32,335,51,101,80,82,71,58,1061,1278,96,79,422,88,44,1088,95,543,372,71,51,88,347,76,63,0,510,525,49
2021-12-05,67,0,67,464,79,773,83,75,76,59,104,9,276,56,109,78,59,81,49,944,1072,0,69,356,82,78,1056,108,549,416,66,68,82,429,81,72,0,452,520,73
2021-12-06,56,0,71,430,68,791,92,58,71,57,2,53,299,78,94,86,79,65,59,761,976,14,76,299,85,105,999,103,505,301,68,31,100,316,80,63,0,541,420,63
2021-12-07,61,0,92,424,77,1016,76,64,84,69,114,92,201,55,101,92,86,80,62,854,954,68,74,349,92,58,947,78,427,480,65,73,89,405,84,66,0,396,411,69
2021-12-08,64,0,63,462,68,864,90,73,89,58,46,46,278,71,91,75,74,100,53,947,921,155,76,316,92,135,1052,79,572,472,59,55,91,344,77,68,0,416,489,55
2021-12-09,66,0,81,512,89,1048,93,70,96,86,63,149,466,66,101,78,77,74,49,1218,1098,0,75,479,85,74,1111,102,563,371,68,65,82,422,81,73,0,590,554,58
2021-12-10,68,0,81,526,52,1093,87,65,85,74,48,74,291,66,105,81,62,81,57,1103,1159,30,80,382,80,80,1201,83,528,388,73,89,93,409,85,64,0,555,624,53
2021-12-11,56,0,81,514,87,980,65,75,80,52,69,217,328,64,93,73,63,58,59,1048,1151,317,70,399,91,78,1055,92,563,444,63,112,75,459,89,61,0,584,497,65
2021-12-12,72,0,76,466,123,964,92,77,79,80,109,0,195,49,95,79,66,68,58,909,1086,127,78,348,94,204,1047,98,515,407,68,129,76,459,78,81,0,458,369,71
2021-12-13,59,0,64,424,82,865,98,70,82,82,5,123,147,58,106,90,75,77,63,844,966,71,73,267,92,54,1026,113,455,255,70,93,91,505,83,60,0,405,441,83
2021-12-14,64,0,57,441,90,871,90,59,86,65,52,148,295,50,111,79,62,85,65,694,1000,101,75,379,87,9,908,79,379,333,52,141,88,325,71,61,0,344,423,87
2021-12-15,68,0,84,473,85,992,88,62,78,63,71,21,210,41,96,82,81,55,81,813,1116,129,73,351,92,71,1056,73,487,341,77,90,85,390,77,73,0,609,524,82
2021-12-16,69,0,81,499,78,1095,81,56,88,60,52,138,199,59,90,83,49,89,46,848,1139,0,67,321,81,222,1067,94,637,377,66,97,74,351,69,61,0,548,622,101
2021-12-17,50,0,65,520,87,1147,92,73,78,75,130,39,372,57,100,74,91,74,53,957,1146,0,80,446,89,46,1163,84,640,475,61,77,86,506,92,71,0,571,538,65
2021-12-18,59,0,76,506,73,922,95,69,93,69,15,21,380,63,98,86,78,82,61,794,1145,105,70,376,99,161,1153,91,569,417,66,67,80,511,75,60,0,581,511,61
2021-12-19,69,0,81,454,81,936,89,81,75,70,102,185,344,71,114,89,90,69,66,923,937,0,74,356,86,86,1035,104,561,428,55,84,72,473,84,70,0,470,489,73
2021-12-20,58,0,67,437,93,844,83,62,75,84,76,0,233,49,97,68,79,73,46,934,880,0,78,186,89,151,1039,94,440,380,64,84,96,273,77,57,0,454,445,77
2021-12-21,66,0,84,415,68,709,84,66,82,53,92,84,330,61,101,84,68,63,51,705,1003,194,72,340,90,8,1021,69,403,300,63,49,66,236,74,68,0,483,452,71
2021-12-22,70,0,62,473,82,820,108,69,80,62,73,175,352,75,92,67,48,80,51,955,1001,0,71,375,88,109,1022,105,621,275,71,77,68,529,84,64,0,509,501,97
2021-12-23,62,0,58,499,100,965,73,50,88,67,45,42,320,64,102,78,76,82,62,1033,1040,0,86,299,92,28,1181,77,528,425,59,99,80,417,71,78,0,593,515,66
2021-12-24,75,0,94,525,68,1090,95,73,76,70,88,138,369,51,95,90,74,57,59,1093,1199,133,74,462,98,110,1114,50,560,358,72,131,87,481,82,72,0,619,470,84
2021-12-25,67,0,68,508,70,935,83,63,100,82,137,8,361,63,110,86,38,86,48,1178,1149,106,68,271,93,124,1173,99,560,410,58,90,72,492,86,71,0,511,595,103
2021-12-26,71,0,77,464,85,1035,84,66,86,75,0,64,351,50,104,73,58,75,67,1189,1172,76,72,262,93,95,1056,137,430,466,72,128,100,379,83,63,0,625,456,67
2021-12-27,71,0,61,436,96,954,103,70,83,80,113,126,219,55,98,83,87,88,60,524,944,53,69,246,93,0,997,75,474,308,57,69,73,223,86,68,0,333,431,66
2021-12-28,56,0,63,437,97,1022,83,58,77,60,73,18,241,56,98,73,61,79,62,530,951,45,80,284,88,55,921,82,471,208,62,69,86,345,77,60,0,456,365,85
2021-12-29,61,0,77,470,67,961,93,66,90,70,53,0,203,56,93,75,69,76,38,1113,1098,111,70,342,92,60,1024,70,599,276,61,121,89,290,75,71,0,640,552,85
2021-12-30,67,0,67,507,81,910,86,58,84,70,133,69,386,57,97,78,61,58,66,769,1086,93,76,420,87,0,1205,76,593,446,87,69,73,386,84,73,0,554,564,92
2021-12-31,63,0,61,527,76,990,83,67,90,72,0,156,296,62,103,76,71,38,54,841,1239,83,77,466,85,125,1125,75,610,485,65,99,79,440,78,53,0,610,463,83
