Date,LTU,IZX,NLT,AYD,HTF,DSA,RAN,EYS,DMN,LLK,ZYT,HZQ,DHJ,BMF,EEC,XSB,CGV,HNV,NFH,MZO,QZF,YGE,MTE,ZMY,OTL,EHT,BSQ,PFQ,END,YMQ,CNW,FZI,OZW,CYK,DTO,DZZ,IFI,AGN,ZSJ,GNL,RFY,PLB,GFA,CTH,FTW
2021-09-28,58,0,56,39,0,1157,1838,781,1863,76,0,63,103,939,746,30,653,56,91,75,66,57,82,0,57,82,689,72,72,121,70,81,92,664,49,62,75,0,74,75,1618,106,52,60,71
2021-09-29,61,0,53,153,0,918,1941,843,1596,86,0,66,77,972,827,39,661,72,96,53,70,52,69,0,84,96,868,82,83,114,65,79,107,697,80,67,123,0,0,86,1619,74,42,68,75
2021-09-30,71,0,63,206,0,1116,2135,937,1857,97,0,52,106,927,832,47,736,50,84,80,72,57,63,0,103,90,865,85,77,254,93,91,120,833,100,66,105,0,62,76,2079,82,78,57,72
2021-10-01,62,0,73,74,0,1118,2235,971,2214,85,0,85,103,979,1078,36,830,0,78,85,85,0,42,0,89,72,918,85,67,48,69,85,86,873,82,60,88,0,46,73,2190,72,73,57,79
2021-10-02,69,0,65,38,0,1162,2119,949,1925,63,0,69,76,918,1019,35,738,0,85,82,84,0,43,29,52,93,823,81,76,54,74,77,103,789,96,73,85,36,25,72,2025,77,68,66,79
2021-10-03,89,0,58,0,0,1135,1986,850,1097,117,0,71,106,805,891,116,627,0,91,80,69,0,64,0,81,77,854,78,76,120,73,84,85,726,69,55,88,0,40,84,1724,82,48,65,70
2021-10-04,79,0,65,168,0,957,1849,785,1859,90,0,75,69,617,694,123,555,0,91,71,70,0,64,38,78,87,879,82,96,205,53,81,104,639,96,56,87,4,65,81,1958,94,50,54,72
2021-10-05,77,0,79,0,0,1009,1813,788,1505,76,0,76,105,780,799,93,590,0,86,83,95,0,50,23,73,75,701,76,77,52,89,82,95,663,93,63,84,69,74,83,1702,77,64,60,78
2021-10-06,77,0,78,177,0,1050,1963,848,2426,88,0,73,127,893,790,144,744,0,86,87,82,0,43,0,73,87,627,74,88,23,92,83,81,739,62,68,82,0,62,79,1646,74,47,61,85
2021-10-07,74,0,63,0,0,1177,2149,967,2330,77,0,73,107,999,846,20,762,0,89,59,74,0,71,64,68,82,987,81,83,0,72,84,105,791,120,66,72,0,48,78,1729,97,59,64,75
2021-10-08,55,0,54,39,0,1199,2242,985,1657,81,0,56,112,846,984,0,757,0,97,88,63,0,52,0,49,89,880,69,66,26,95,79,44,851,69,74,75,52,53,92,2263,67,72,69,65
2021-10-09,68,0,69,0,0,1076,2186,952,2377,73,0,79,82,901,947,59,872,0,72,75,81,0,40,107,77,76,798,73,63,111,88,81,71,799,90,60,87,0,31,83,2226,73,36,74,72
2021-10-10,71,0,71,189,0,1026,1973,856,1659,99,0,75,85,930,943,0,806,0,82,73,67,0,45,115,96,81,748,71,102,36,65,80,112,723,73,61,79,0,42,78,1867,80,58,47,73
2021-10-11,89,0,67,0,0,1033,1830,773,1521,51,0,62,93,880,838,22,620,0,92,78,76,0,50,4,44,84,799,76,86,55,57,72,86,646,72,66,99,0,24,77,1570,72,71,64,83
2021-10-12,63,0,66,0,0,1035,1830,778,1350,97,0,48,120,616,862,90,644,0,93,70,61,0,54,9,81,97,691,81,77,45,74,79,97,650,82,73,81,80,37,88,1996,74,58,68,85
2021-10-13,72,0,67,0,0,1223,1926,867,1649,66,0,83,108,883,785,119,535,0,68,93,78,0,60,0,90,79,846,80,90,66,83,69,112,749,82,59,64,129,80,78,2075,81,47,57,72
2021-10-14,82,0,78,0,0,1135,2117,925,1681,88,0,56,83,954,787,0,724,0,89,63,83,0,76,88,77,78,854,81,92,0,84,86,103,792,65,57,97,96,22,79,2049,87,43,66,77
2021-10-15,85,0,62,0,0,1252,2237,979,2277,91,0,88,95,776,1044,13,700,0,74,78,74,0,52,69,89,80,887,76,93,125,64,76,80,820,79,62,85,0,50,78,2183,57,71,56,79
2021-10-16,70,0,63,0,0,1072,2197,927,2364,108,0,78,96,978,871,73,690,0,103,83,65,0,41,223,87,91,854,79,73,0,73,76,90,807,103,71,56,76,14,93,1949,69,87,62,78
2021-10-17,63,0,63,0,0,1135,1961,854,2060,101,0,68,108,649,846,64,730,0,86,70,50,0,56,4,79,88,898,79,79,210,67,70,92,733,70,64,80,0,40,84,2068,96,58,64,66
2021-10-18,72,0,68,0,0,1019,1829,774,1858,100,0,49,97,823,812,29,594,0,79,82,64,0,75,87,78,82,722,78,101,22,75,75,73,669,76,63,88,2,32,77,1775,86,41,56,67
2021-10-19,78,0,52,150,0,951,1822,753,2643,81,0,55,74,888,628,80,616,0,92,87,85,0,61,45,96,73,685,73,88,151,91,75,87,645,107,68,78,52,38,76,1612,78,55,59,71
2021-10-20,86,0,63,18,0,1015,1944,858,1250,97,0,60,74,783,871,67,719,0,90,78,69,0,68,0,91,70,758,78,90,28,56,76,94,726,78,61,98,130,72,76,1753,64,52,71,74
2021-10-21,82,0,70,258,0,1072,2101,934,1691,96,0,83,101,897,973,33,789,0,71,73,71,0,44,66,72,85,805,69,84,99,80,82,93,810,83,64,100,33,89,85,2018,76,53,60,84
2021-10-22,65,0,70,60,0,1147,2249,975,2473,84,0,68,96,1014,865,59,843,0,109,66,100,0,75,126,88,96,1014,76,79,0,87,81,69,870,63,67,73,0,111,83,1987,85,52,66,65
2021-10-23,67,0,67,91,0,1056,2113,950,2084,94,0,74,102,933,899,80,725,0,84,84,74,0,47,0,79,88,735,78,98,134,54,81,75,828,66,62,64,91,78,87,2093,79,65,60,74
2021-10-24,55,0,59,131,0,1049,1987,849,1699,71,0,79,96,843,839,7,775,0,89,73,77,0,70,79,107,87,955,84,90,0,66,78,95,743,72,63,96,0,47,76,1750,84,50,57,77
2021-10-25,46,0,70,0,0,1005,1822,781,1901,84,0,63,111,720,757,91,635,0,70,96,80,0,58,0,87,76,657,77,76,0,84,83,118,675,80,64,79,0,0,83,1591,87,38,61,80
2021-10-26,80,0,53,45,0,1033,1860,776,1778,88,0,76,78,772,502,0,617,0,96,67,48,0,60,55,99,83,709,71,80,44,88,75,111,647,93,67,121,0,41,57,1813,100,42,67,76
2021-10-27,70,0,56,57,0,990,2012,854,2181,71,0,77,90,1052,837,166,623,0,90,76,75,0,68,0,84,83,798,76,86,100,84,79,107,712,79,61,72,35,50,73,1946,71,55,65,78
2021-10-28,83,0,67,0,0,1103,2062,924,1965,101,0,87,110,835,839,17,786,0,96,69,80,0,49,0,85,89,779,79,95,0,63,65,102,787,92,65,91,21,48,65,1714,78,48,71,74
2021-10-29,67,0,68,0,0,1166,2222,987,1794,60,0,64,88,910,1047,98,729,0,86,68,79,0,57,0,68,75,976,93,98,55,63,71,85,867,83,61,98,2,70,75,1998,87,65,82,65
2021-10-30,96,0,79,113,0,1197,2128,954,1499,95,0,73,91,574,824,76,707,0,75,92,63,0,45,9,68,74,974,78,66,47,70,78,76,827,69,64,69,83,57,73,1879,84,50,55,80
2021-10-31,76,0,61,47,0,803,1987,836,2485,98,0,81,91,958,724,27,598,0,93,76,83,0,41,0,60,92,720,85,93,168,65,76,94,707,96,67,82,18,39,83,1618,80,67,56,84
2021-11-01,68,0,75,176,0,1000,1844,766,1443,95,0,60,112,759,786,31,586,0,93,91,73,0,55,0,77,83,747,72,82,0,101,93,70,614,78,60,85,42,9,64,1449,55,55,67,69
2021-11-02,63,0,69,109,0,992,1879,795,2184,77,0,68,95,733,713,0,615,0,85,74,64,0,65,76,90,80,606,81,85,21,82,82,67,663,68,63,92,86,10,73,1744,67,37,62,71
2021-11-03,74,0,63,37,0,910,1927,855,2251,114,0,92,123,831,754,0,637,0,93,61,78,0,72,34,76,88,861,86,83,0,97,74,95,721,85,64,135,51,72,70,1770,83,44,57,71
2021-11-04,75,0,58,93,0,1010,2155,920,2111,74,0,80,118,991,920,57,775,0,79,78,85,0,54,57,63,80,857,79,84,23,76,72,65,779,59,60,60,50,59,74,2213,90,67,67,85
2021-11-05,61,0,76,0,0,1242,2236,972,1746,86,0,96,86,964,935,0,894,0,92,78,87,0,61,30,85,77,990,73,95,118,77,80,57,834,79,66,65,0,44,65,2122,79,58,69,72
2021-11-06,69,0,62,216,0,1134,2077,937,1899,66,0,68,108,811,855,12,707,0,88,90,57,0,70,140,59,74,908,74,89,133,76,89,82,816,74,67,98,28,44,93,1981,88,59,59,73
2021-11-07,83,0,64,33,0,1122,1964,856,1526,100,0,84,111,845,820,41,648,0,73,79,54,0,53,83,70,75,819,84,70,0,76,77,44,715,96,62,74,69,5,86,1806,82,74,66,71
2021-11-08,80,0,73,32,0,974,1797,789,1951,84,0,51,79,797,624,88,646,0,86,66,69,0,45,111,56,72,616,84,94,0,64,79,96,665,101,69,36,38,52,82,1520,90,66,58,79
2021-11-09,100,0,69,0,0,973,1803,785,1860,81,0,70,73,731,867,89,629,0,89,65,84,0,48,223,68,86,772,77,72,0,80,84,91,663,81,60,69,127,110,88,1783,73,48,68,67
2021-11-10,82,0,70,77,0,1072,1953,840,1913,98,0,74,98,799,819,45,684,0,92,93,92,0,69,44,68,82,827,77,82,109,81,85,110,703,88,69,73,6,70,83,1607,86,73,82,82
2021-11-11,86,0,59,250,0,1151,2159,944,1970,99,0,66,110,937,914,17,704,0,91,67,72,0,65,6,83,80,858,74,105,109,68,84,70,789,80,59,52,47,74,76,1856,71,44,51,81
2021-11-12,82,0,64,0,0,1204,2188,988,1920,110,0,59,102,959,940,68,802,0,99,97,57,0,46,0,93,74,944,74,102,79,85,76,100,866,98,72,57,6,95,82,2157,76,54,50,65
2021-11-13,92,0,69,119,0,1005,2158,923,2104,78,0,71,119,939,945,89,791,0,87,57,88,0,56,0,73,79,871,79,95,154,91,80,89,806,90,60,88,0,31,77,2230,91,55,72,74
2021-11-14,57,0,63,142,0,1237,1954,854,1541,102,0,73,77,943,930,13,699,0,92,50,49,0,63,44,66,90,850,76,98,200,78,79,70,707,106,61,61,0,12,83,2063,87,65,67,82
2021-11-15,79,0,70,100,0,1033,1814,798,1779,84,0,48,90,859,708,97,578,0,74,74,99,0,41,0,69,75,720,86,90,0,69,83,92,671,91,53,57,0,110,69,1542,93,48,67,71
2021-11-16,75,0,84,0,0,1155,1878,758,1841,53,0,77,95,731,682,119,541,0,102,75,45,0,59,38,66,88,677,72,76,4,79,80,89,637,90,72,75,0,68,87,1690,79,34,57,77
2021-11-17,71,0,59,10,0,1072,1966,855,1692,101,0,67,87,785,895,66,663,0,90,72,69,0,57,28,79,80,853,75,88,109,68,81,98,724,133,71,90,0,71,75,1853,77,62,72,76
2021-11-18,70,0,60,172,0,1180,2114,930,1877,121,0,87,87,927,837,93,778,0,77,81,90,0,59,104,76,79,786,73,81,0,75,85,88,802,34,65,70,0,88,82,1818,79,53,62,71
2021-11-19,75,0,62,106,0,1108,2207,978,1758,96,0,59,104,1039,963,42,833,0,94,84,75,0,58,0,95,77,1008,76,93,105,53,84,100,831,65,52,85,70,0,69,1975,93,56,64,82
2021-11-20,86,0,75,85,0,1210,2133,925,2110,97,0,71,77,905,1087,24,768,0,100,92,76,0,51,156,116,92,819,83,92,0,79,84,87,823,74,69,91,0,87,82,2062,87,56,78,75
2021-11-21,59,0,72,205,0,1023,1946,852,1818,94,0,75,89,791,689,1,700,0,81,58,74,0,38,0,98,79,878,81,89,59,79,77,98,706,68,69,102,5,48,85,1748,69,61,61,69
2021-11-22,69,0,61,207,0,950,1817,797,1249,84,0,72,83,668,731,68,603,0,82,64,51,0,60,144,92,79,648,84,76,18,61,74,82,650,68,55,92,0,84,74,1696,83,59,56,76
2021-11-23,79,0,74,130,0,998,1845,801,1989,69,0,70,81,792,721,30,635,0,87,88,109,0,58,51,74,83,754,81,54,0,96,87,88,624,90,65,74,121,58,73,1745,71,67,52,73
2021-11-24,79,0,74,59,0,983,1992,866,1764,73,0,75,93,712,835,65,650,0,96,78,54,0,74,12,73,75,764,69,91,0,69,83,99,698,79,66,81,55,26,85,1779,80,59,61,78
2021-11-25,76,0,73,58,0,1154,2116,944,2252,81,0,60,109,819,894,51,746,0,84,85,63,0,60,0,77,100,963,71,78,0,88,87,107,786,77,65,92,144,52,88,1795,100,74,69,85
2021-11-26,75,0,61,61,0,1127,2211,967,1717,95,0,57,55,983,1096,53,736,0,84,76,72,0,67,67,83,70,892,74,79,75,69,77,97,870,78,67,118,108,44,81,1897,86,50,73,74
2021-11-27,73,0,74,0,0,1193,2124,929,2385,94,0,63,104,987,792,41,841,0,89,76,80,0,49,136,70,85,872,71,115,123,66,73,72,835,108,61,114,34,67,83,2128,72,49,65,73
2021-11-28,75,0,63,72,0,1053,1961,842,1824,73,0,73,118,671,917,66,653,0,92,81,77,0,56,41,90,69,766,83,96,127,59,80,95,713,77,64,75,194,20,84,1765,77,56,52,70
2021-11-29,75,0,72,158,0,923,1840,785,2333,74,0,40,95,848,809,72,606,0,83,71,64,0,57,163,73,78,787,83,81,0,105,70,95,647,84,75,111,53,63,78,1608,94,50,72,69
2021-11-30,83,0,53,42,0,1077,1821,764,1109,102,0,75,91,698,531,38,621,0,87,96,74,0,63,65,68,83,640,81,88,26,76,89,96,684,87,65,85,107,103,78,1551,90,72,74,79
2021-12-01,90,0,83,70,0,1004,2009,817,2232,102,0,57,108,861,962,128,707,0,89,102,69,0,68,57,86,77,855,91,79,60,76,85,80,726,88,58,92,6,89,66,1922,89,57,63,79
2021-12-02,82,0,76,0,0,1142,2118,942,2637,86,0,83,78,885,914,7,775,0,99,79,85,0,61,0,68,96,895,87,75,0,50,79,78,821,75,63,76,157,91,84,2076,86,64,58,72
2021-12-03,83,0,65,58,0,1343,2187,962,2116,90,0,81,101,1062,948,0,724,0,83,83,75,0,31,126,78,86,882,67,113,59,79,87,111,829,98,69,113,32,39,83,1796,87,64,63,82
2021-12-04,74,0,66,94,0,1171,2159,937,1822,90,0,50,85,921,991,36,758,0,90,72,79,0,58,0,68,73,941,72,105,24,78,82,87,770,86,71,91,17,119,87,1962,86,63,63,71
2021-12-05,78,0,62,59,0,1077,1953,835,2271,81,0,86,114,824,823,15,591,0,89,67,63,0,47,80,82,77,746,78,97,167,94,81,85,722,85,49,67,171,46,78,1878,93,59,48,83
2021-12-06,100,0,65,49,0,1031,1798,787,1980,96,0,67,56,741,695,147,589,0,104,66,59,0,70,131,83,78,821,76,68,71,54,82,75,650,94,71,81,133,109,83,1450,89,83,62,70
2021-12-07,86,0,81,200,0,1029,1839,781,1554,65,0,69,62,782,717,24,610,0,78,86,68,0,59,53,81,83,661,75,60,81,50,74,85,661,84,69,82,52,57,77,1856,75,63,57,78
2021-12-08,66,0,82,0,0,1142,1984,836,1964,103,0,59,107,823,742,114,701,0,84,71,95,0,49,65,92,82,787,76,92,157,73,78,85,712,87,67,93,53,116,77,1762,86,72,80,69
2021-12-09,71,0,64,137,0,1000,2149,937,2104,81,0,78,106,827,869,30,720,0,84,89,75,0,53,99,80,82,861,78,80,0,58,78,85,796,66,63,70,20,62,81,2039,63,58,66,82
2021-12-10,75,0,65,0,0,1253,2220,983,2569,75,0,78,96,913,1094,127,850,0,91,95,65,0,49,21,87,84,800,76,109,68,70,81,75,871,97,71,126,57,58,81,2032,83,31,67,75
2021-12-11,79,0,61,83,0,1049,2156,920,2343,79,0,66,101,904,1138,44,756,0,91,60,82,0,47,176,80,85,996,78,97,80,63,79,106,756,60,61,92,9,80,78,2067,88,48,70,83
2021-12-12,76,0,73,121,0,1048,1962,856,2167,85,0,62,98,793,846,25,727,0,94,68,69,0,62,59,97,82,739,81,78,180,97,70,102,707,105,67,79,78,68,88,1840,90,46,75,76
2021-12-13,75,0,76,179,0,1058,1860,780,1099,83,0,88,100,747,694,63,546,0,79,102,60,0,71,0,70,73,746,77,85,118,80,78,85,647,92,60,72,103,44,86,1735,78,84,61,73
2021-12-14,80,0,70,115,0,1136,1796,774,1837,104,0,70,77,757,688,148,583,0,104,73,69,0,56,278,92,84,884,78,97,0,94,87,71,641,91,61,92,0,110,85,1670,103,57,49,73
2021-12-15,64,0,65,0,0,1073,1954,833,1747,77,0,55,92,875,904,0,673,0,87,75,59,0,63,172,107,79,791,78,65,49,90,82,76,750,76,66,123,167,67,79,1525,70,56,54,76
2021-12-16,69,0,66,9,0,1151,2134,934,1580,95,0,93,114,990,1120,26,782,0,84,70,81,0,63,99,86,73,796,69,81,0,50,81,97,793,68,68,83,40,57,81,1975,63,48,70,77
2021-12-17,68,0,72,0,0,1148,2218,958,1763,103,0,66,88,922,1050,88,746,0,80,68,58,0,43,163,70,96,857,76,88,0,85,81,46,812,79,63,83,70,82,79,2141,85,47,68,74
2021-12-18,74,0,75,0,0,1036,2135,945,2024,65,0,70,114,837,842,31,786,0,94,84,70,0,74,109,82,88,935,81,98,21,78,76,66,795,60,70,92,159,100,75,1941,81,31,55,75
2021-12-19,71,0,73,47,0,980,1922,870,2165,73,0,67,126,616,851,66,779,0,96,50,82,0,49,165,92,84,709,83,79,51,81,82,59,753,110,62,74,0,90,85,2030,79,37,68,77
2021-12-20,83,0,81,186,0,876,1824,789,1535,97,0,63,96,877,785,100,649,0,81,105,46,0,60,104,88,82,757,85,80,121,73,72,99,654,85,66,81,51,122,91,1929,73,69,76,76
2021-12-21,69,0,60,118,0,1221,1856,805,1458,80,0,55,101,714,935,87,576,0,92,86,82,0,65,38,60,77,868,76,95,221,98,79,63,628,88,64,66,58,56,87,1390,75,69,73,71
2021-12-22,63,0,66,0,0,1185,1935,834,1464,80,0,67,96,831,578,0,629,0,87,91,75,0,74,71,86,89,846,73,101,135,87,78,79,692,90,69,76,131,90,76,1868,75,35,63,85
2021-12-23,67,0,80,23,0,1110,2107,911,1668,77,0,53,73,1102,718,0,767,0,78,70,84,0,76,140,70,64,921,79,96,29,73,80,106,825,73,57,112,94,130,90,1892,75,70,62,71
2021-12-24,82,0,66,119,0,1137,2239,961,2844,91,0,68,99,1042,898,39,733,0,86,55,71,0,54,58,80,75,875,90,106,0,82,72,92,801,73,68,85,46,100,71,2350,62,53,57,74
2021-12-25,66,0,73,72,0,1198,2123,934,2037,75,0,64,71,1053,757,80,652,0,103,89,50,0,73,164,85,84,860,76,91,66,91,86,78,816,73,71,114,102,65,80,2369,68,62,47,81
2021-12-26,60,0,62,302,0,1064,1939,860,1970,75,0,91,101,847,932,83,785,0,90,64,66,0,56,151,79,87,885,89,76,121,88,82,85,709,98,63,78,144,106,84,1885,78,51,68,75
2021-12-27,71,0,74,0,0,1051,1845,768,2199,123,0,80,109,802,626,0,523,0,90,72,68,0,69,51,67,86,739,82,81,1,68,76,61,639,94,69,100,82,58,83,1741,72,63,65,74
2021-12-28,69,0,73,0,0,981,1826,766,1727,88,0,52,86,783,941,24,605,0,88,68,55,0,43,0,85,83,854,70,84,66,65,75,87,646,86,64,76,117,113,90,1761,73,39,65,78
2021-12-29,69,0,74,246,0,1045,1968,845,1682,101,0,41,100,875,805,53,632,0,76,83,61,0,53,90,86,79,813,75,96,89,92,78,105,704,76,65,89,162,95,81,1891,67,90,83,70
2021-12-30,71,0,75,52,0,1137,2114,912,2581,97,0,91,127,1029,1025,23,698,0,104,79,75,0,57,27,91,70,817,77,76,51,64,81,68,788,63,55,77,12,9,80,1937,93,33,82,82
2021-12-31,66,0,54,237,0,1320,2206,963,1850,97,0,70,81,847,862,95,794,0,83,71,58,0,48,95,76,78,936,82,78,0,43,90,90,862,92,68,87,83,79,97,2252,87,54,65,78
