Date,LTU,YGE,FZI,DHJ,DSA,IFI,NLT,ZMY,MTE,FTW,NFH,YMQ,EYS,GFA,ZSJ,CYK,END,HTF,PLB,HNV,IZX,OZW,RAN,EHT,OTL,DMN,QZF,XSB,CGV,EEC,BSQ,GNL,CTH,MZO,PFQ,HZQ,ZYT,LLK,RFY,CNW,AGN,AYD,DTO,DZZ,BMF
2021-09-28,71,57,79,79,756,82,73,0,59,56,100,0,828,55,76,658,81,0,79,68,0,110,1948,87,76,1668,85,26,800,959,703,94,68,73,76,80,0,77,1596,72,0,57,81,59,786
2021-09-29,69,62,92,98,951,85,67,0,59,60,88,43,1082,55,73,727,89,0,71,70,0,90,2080,82,60,1733,78,66,801,1145,752,81,69,71,85,77,0,69,1983,71,0,28,83,57,834
2021-09-30,81,60,82,115,1166,77,67,0,65,49,85,108,998,54,49,804,89,0,87,69,0,94,2529,59,88,1941,71,45,734,1073,943,62,69,71,63,52,0,80,2283,71,0,118,89,74,935
2021-10-01,75,0,98,105,1127,87,52,14,60,89,57,80,1220,54,76,854,94,0,79,0,0,95,1967,70,86,2075,64,15,814,1071,907,72,65,61,88,63,0,75,1859,68,49,54,78,45,961
2021-10-02,80,0,81,124,1271,78,70,16,58,71,84,131,819,67,65,805,76,0,77,0,0,82,1873,87,73,1957,79,35,739,858,860,65,75,67,68,65,0,85,2640,72,0,58,91,61,939
2021-10-03,69,0,100,90,1238,86,61,0,61,58,88,0,989,57,121,728,94,0,92,0,0,89,1889,74,62,1783,82,96,724,822,785,69,61,66,69,78,0,75,2409,63,0,18,84,71,838
2021-10-04,82,0,80,96,1000,83,60,11,68,81,78,86,598,65,30,656,72,0,65,0,0,127,2045,67,79,1632,62,46,560,909,689,79,55,73,79,64,0,69,1473,65,4,56,76,55,767
2021-10-05,67,0,71,94,897,79,63,6,55,77,74,96,1104,50,28,649,105,0,82,0,0,73,2237,66,67,1672,70,75,710,926,738,70,72,62,74,49,0,91,1433,72,0,94,87,62,787
2021-10-06,76,0,91,81,1209,81,72,55,55,67,72,53,777,58,37,719,85,0,97,0,0,100,1924,77,92,1743,75,48,614,960,763,62,73,79,70,60,0,80,1581,73,0,61,84,49,864
2021-10-07,82,0,89,77,1241,73,72,35,60,82,61,0,1407,55,11,811,125,0,73,0,0,65,2056,88,58,1916,81,46,986,1076,849,62,66,73,64,71,0,73,1964,70,0,75,89,64,938
2021-10-08,73,0,74,98,1080,79,68,0,66,71,95,92,1293,54,83,857,100,0,80,0,0,97,2091,77,90,2007,77,140,834,1073,951,69,58,70,57,50,0,71,2067,60,45,40,76,68,970
2021-10-09,86,0,84,124,883,84,62,0,56,76,83,0,856,52,31,805,80,0,73,0,0,65,2001,70,93,1874,77,100,621,966,871,94,62,59,63,85,0,76,2281,71,57,58,91,45,934
2021-10-10,72,0,103,86,1095,79,61,31,49,62,70,102,1333,55,82,727,87,0,105,0,0,98,1973,61,88,1699,93,63,644,860,713,72,65,76,73,67,0,75,1807,67,23,63,82,38,855
2021-10-11,81,0,96,99,774,87,64,0,71,71,62,0,751,64,12,658,83,0,79,0,0,104,1838,81,84,1599,78,39,561,721,717,69,62,74,67,67,0,80,1888,75,36,22,82,58,770
2021-10-12,70,0,109,99,857,81,54,0,53,64,88,0,813,66,73,667,78,0,89,0,0,81,2028,73,100,1694,69,110,558,852,728,75,68,67,85,81,0,75,1770,70,0,27,89,66,784
2021-10-13,79,0,70,91,1055,79,73,74,66,72,75,13,990,62,27,722,62,0,83,0,0,99,2063,78,67,1740,65,66,770,940,836,81,53,79,84,77,0,87,2091,82,21,19,80,62,860
2021-10-14,77,0,84,99,1214,83,65,0,58,77,79,101,1106,55,91,809,122,0,87,0,0,91,2075,79,96,1940,92,77,650,1110,842,67,67,71,100,69,0,71,2292,63,0,61,84,61,951
2021-10-15,71,0,104,99,1222,89,71,49,57,76,79,104,681,54,26,848,127,0,117,0,0,85,1861,76,71,2004,83,80,882,1072,873,74,56,70,76,82,0,71,2577,78,0,35,84,78,961
2021-10-16,83,0,78,122,1079,85,65,30,56,74,77,60,867,56,47,800,105,0,96,0,0,103,1955,90,100,1937,85,58,759,971,885,69,59,75,61,59,0,79,2325,80,0,33,80,77,907
2021-10-17,62,0,88,77,995,90,63,0,60,68,78,121,1322,57,65,719,87,0,97,0,0,98,1657,74,78,1742,79,103,729,1059,786,67,69,77,58,64,0,84,1506,67,0,27,90,57,850
2021-10-18,83,0,89,96,909,82,60,57,53,73,78,86,743,51,77,671,107,0,93,0,0,79,1499,61,73,1608,95,46,702,707,730,87,64,79,53,73,0,82,1486,69,70,31,87,60,788
2021-10-19,73,0,73,99,1070,84,69,16,69,79,82,0,1059,58,59,656,49,0,114,0,0,113,1749,73,62,1598,76,12,541,1021,688,111,67,69,72,47,0,88,1532,55,0,117,83,43,773
2021-10-20,88,0,75,98,728,84,61,0,58,52,98,115,884,53,26,719,97,0,86,0,0,91,1907,76,65,1744,55,63,539,808,818,88,65,78,70,76,0,87,1830,65,77,38,84,62,844
2021-10-21,73,0,99,104,1127,87,69,47,66,73,63,136,1256,65,89,812,91,0,79,0,0,74,2137,67,85,1924,70,47,629,754,888,83,55,69,86,63,0,79,1812,71,31,95,81,49,910
2021-10-22,72,0,59,81,1267,91,73,77,62,63,68,0,1296,51,20,836,68,0,99,0,0,85,1932,75,93,2033,96,20,921,1015,921,65,59,54,83,73,0,71,2210,67,13,44,82,54,975
2021-10-23,82,0,115,107,1000,90,59,32,61,82,82,17,933,53,90,804,67,0,107,0,0,78,2137,63,96,2050,69,8,867,1047,824,74,69,68,78,62,0,85,2010,69,38,41,84,56,924
2021-10-24,68,0,76,82,850,85,67,69,65,91,68,3,1043,55,15,717,88,0,95,0,0,72,1396,69,64,1841,89,112,606,738,781,94,57,77,85,80,0,60,1990,62,20,79,85,61,863
2021-10-25,74,0,92,106,783,78,66,49,69,87,93,145,985,64,86,651,74,0,66,0,0,87,1335,75,88,1595,74,29,464,861,717,76,63,72,97,82,0,73,1686,73,244,106,87,69,788
2021-10-26,79,0,86,106,1032,81,61,48,59,82,105,0,838,58,81,654,86,0,104,0,0,89,2346,81,76,1623,78,36,733,980,792,83,53,70,83,76,0,77,1309,68,0,40,79,67,780
2021-10-27,88,0,85,112,1129,86,55,64,58,77,62,0,748,55,43,718,69,0,109,0,0,65,2147,89,45,1761,101,64,677,874,774,70,72,72,86,87,0,81,1584,73,43,127,81,56,838
2021-10-28,78,0,80,100,1105,88,81,0,61,65,79,105,948,58,8,808,81,0,83,0,0,95,2318,77,76,1896,93,54,500,1186,889,68,60,66,72,84,0,74,2027,77,81,50,88,65,940
2021-10-29,82,0,94,106,1120,73,54,14,59,52,110,171,1199,54,75,837,106,0,100,0,0,88,2063,78,97,2040,65,29,929,943,903,70,52,77,82,69,0,82,1927,61,9,58,84,55,983
2021-10-30,73,0,107,112,1246,77,68,0,60,75,79,69,1344,53,71,809,84,0,84,0,0,87,1927,78,75,1947,94,101,712,1116,898,84,62,72,70,91,0,81,1826,63,73,90,85,65,930
2021-10-31,72,0,80,104,1093,89,64,52,67,72,93,33,829,53,77,724,85,0,63,0,0,110,2044,68,81,1706,82,68,830,953,772,78,48,66,68,55,0,76,1562,62,0,42,89,50,860
2021-11-01,73,0,81,86,930,78,68,108,61,74,79,0,912,57,46,654,82,0,67,0,0,96,1967,77,75,1614,91,53,485,898,688,82,60,66,86,62,0,77,2111,68,0,113,80,70,777
2021-11-02,66,0,88,100,1033,87,62,20,60,67,84,47,869,57,108,656,86,0,98,0,0,96,1438,63,99,1663,62,27,583,845,701,68,70,76,80,72,0,70,2288,70,0,95,83,50,774
2021-11-03,71,0,97,106,1049,78,57,66,58,66,87,0,1008,57,24,727,64,0,84,0,0,85,2183,82,79,1765,56,63,857,907,773,72,62,60,94,67,0,75,1507,73,7,78,89,67,844
2021-11-04,87,0,101,101,954,89,60,87,58,75,88,49,1032,53,85,807,104,0,81,0,0,111,1406,86,73,2005,81,59,740,777,947,67,63,74,71,72,0,86,2386,67,0,73,81,52,945
2021-11-05,72,0,82,100,1300,79,64,114,58,64,72,0,1130,62,76,860,97,0,91,0,0,112,1946,70,81,1963,77,23,833,987,928,87,60,75,49,90,0,91,1863,78,21,95,82,61,979
2021-11-06,69,0,82,98,852,80,72,42,61,53,78,10,902,60,35,809,124,0,93,0,0,64,1636,79,87,1953,89,63,739,936,864,70,62,68,82,69,0,71,1855,67,26,33,84,70,930
2021-11-07,79,0,93,81,1028,80,68,68,65,52,77,105,901,62,48,721,81,0,81,0,0,96,2040,61,72,1767,101,30,725,835,785,69,60,71,71,66,0,89,1969,64,65,53,87,62,850
2021-11-08,82,0,61,93,895,78,67,75,58,68,78,0,781,60,0,647,82,0,111,0,0,76,2310,76,80,1666,85,62,509,892,634,80,72,69,83,89,0,74,2027,74,0,22,78,64,773
2021-11-09,74,0,103,97,852,84,60,77,68,94,68,48,856,65,28,648,91,0,77,0,0,103,933,74,79,1634,72,89,729,579,723,68,61,77,76,84,0,77,1775,77,0,111,87,58,790
2021-11-10,100,0,97,96,1198,93,69,43,58,97,65,43,609,57,89,723,79,0,64,0,0,88,1712,87,67,1679,57,83,623,989,819,86,65,65,96,73,0,76,1489,68,9,96,86,71,856
2021-11-11,78,0,89,99,1061,90,61,70,61,68,75,87,1423,49,106,809,123,0,88,0,0,80,2216,72,102,2010,57,10,1020,811,822,83,74,70,80,73,0,85,1954,80,61,101,87,51,938
2021-11-12,83,0,97,100,1219,76,72,162,54,73,77,20,784,53,64,839,84,0,89,0,0,100,2204,82,83,1932,83,45,789,1081,909,84,55,70,74,88,0,84,2049,69,55,11,82,54,970
2021-11-13,71,0,90,117,899,86,54,9,60,79,79,88,999,61,111,818,79,0,106,0,0,76,2230,72,93,1901,85,38,880,847,922,78,72,77,77,69,0,70,1888,61,94,45,88,39,934
2021-11-14,81,0,73,121,795,81,69,22,53,79,82,57,992,55,0,734,107,0,85,0,0,107,1562,68,58,1734,97,85,686,933,801,66,64,68,64,68,0,82,1449,68,0,101,80,69,839
2021-11-15,76,0,70,88,856,88,58,39,62,62,89,22,747,54,39,653,100,0,98,0,0,85,2019,72,70,1667,70,70,600,846,706,59,61,64,60,85,0,80,1801,78,12,88,78,64,768
2021-11-16,68,0,91,115,1126,82,65,29,71,80,77,0,1138,54,102,661,99,0,75,0,0,95,1835,87,97,1668,77,67,362,974,736,79,62,74,55,69,0,77,1342,73,125,87,83,66,792
2021-11-17,81,0,104,91,1071,82,67,0,60,58,91,63,804,59,68,720,56,0,89,0,0,96,1703,68,88,1812,97,55,674,1397,777,75,51,73,77,75,0,78,1968,57,0,66,86,81,845
2021-11-18,66,0,75,89,1110,89,68,105,64,52,61,192,1166,57,101,805,84,0,83,0,0,92,1934,73,76,1962,81,121,685,950,885,68,68,66,69,55,0,82,1917,76,0,56,83,56,940
2021-11-19,69,0,109,93,1316,82,70,59,67,85,86,0,1242,62,41,848,96,0,102,0,0,87,1555,84,64,1915,85,48,866,952,899,107,58,70,53,69,0,83,2036,70,247,85,90,53,982
2021-11-20,62,0,68,88,1076,80,60,119,62,78,63,260,876,62,67,819,80,0,61,0,0,82,2010,73,75,1913,81,17,825,1012,923,70,59,72,50,77,0,68,2199,75,154,89,80,53,943
2021-11-21,83,0,77,81,804,87,68,76,65,78,97,61,955,58,134,726,86,0,73,0,0,95,1990,71,86,1802,79,53,776,725,767,63,56,70,89,77,0,84,1778,81,47,63,85,71,855
2021-11-22,73,0,85,102,805,78,62,0,63,66,74,50,1191,41,78,656,69,0,76,0,0,79,1361,89,91,1605,72,27,493,911,740,78,63,67,88,50,0,86,1849,66,0,84,83,59,785
2021-11-23,72,0,91,96,1176,79,61,46,61,64,71,150,1197,54,117,650,101,0,112,0,0,89,1672,75,72,1609,82,77,624,1019,710,74,78,73,92,76,0,66,2071,59,44,54,89,63,778
2021-11-24,78,0,86,114,990,78,66,79,57,76,81,0,1223,60,64,717,81,0,98,0,0,63,1244,60,73,1832,77,14,692,969,772,76,57,64,97,69,0,77,1420,72,104,73,87,54,864
2021-11-25,70,0,107,91,1143,92,70,31,52,76,80,0,1226,59,70,812,88,0,96,0,0,81,2064,81,86,1919,75,51,732,862,852,90,66,68,91,74,0,86,1591,78,22,121,82,56,934
2021-11-26,77,0,78,98,1088,87,63,96,64,76,74,0,994,58,51,853,79,0,76,0,0,74,2250,71,81,2025,98,121,698,1267,833,84,62,76,81,67,0,79,1822,71,39,77,80,56,976
2021-11-27,78,0,97,92,1290,83,76,54,66,87,89,10,790,70,22,795,106,0,105,0,0,103,2110,60,87,1983,85,93,590,987,875,65,57,61,87,77,0,82,1762,78,0,69,88,56,938
2021-11-28,80,0,77,101,1026,78,70,89,61,89,82,91,1044,55,122,721,75,0,106,0,0,50,2538,73,69,1793,60,21,669,903,785,61,45,76,67,85,0,85,2397,67,56,70,82,71,853
2021-11-29,73,0,83,102,860,82,64,28,63,66,69,165,1171,60,102,658,76,0,51,0,0,76,2082,85,56,1609,75,44,673,973,762,58,65,67,73,57,0,74,1748,74,118,57,77,57,782
2021-11-30,74,0,86,72,850,86,64,92,65,62,80,6,944,62,101,650,39,0,107,0,0,106,1399,77,80,1667,93,74,582,934,715,72,53,75,66,87,0,74,2179,64,171,94,91,40,784
2021-12-01,56,0,65,91,998,87,59,130,66,63,77,29,1141,63,34,716,114,0,111,0,0,102,1872,80,81,1698,101,97,581,1223,822,75,76,71,64,90,0,82,2157,74,0,72,77,49,863
2021-12-02,71,0,92,109,1032,88,63,48,59,79,82,18,923,55,16,809,94,0,96,0,0,107,2509,77,75,1967,73,93,784,1105,879,98,71,65,75,48,0,90,1802,70,92,141,85,67,923
2021-12-03,80,0,72,110,994,87,67,105,62,91,72,0,1072,61,124,842,95,0,111,0,0,89,1833,78,54,1976,83,48,955,1188,909,88,65,76,67,83,0,79,2254,62,0,76,82,58,972
2021-12-04,77,0,107,104,1022,78,61,110,56,93,72,9,1209,54,137,801,105,0,89,0,0,68,2042,65,72,1897,74,100,765,1294,886,86,58,80,86,74,0,88,2217,70,0,52,85,58,917
2021-12-05,79,0,95,124,1119,87,61,0,61,78,91,37,1104,54,66,721,103,0,96,0,0,139,1997,84,83,1690,76,49,613,918,775,78,63,75,74,75,0,82,2098,83,0,139,84,66,860
2021-12-06,83,0,108,91,1186,78,67,29,58,94,77,93,1152,65,71,653,87,0,100,0,0,100,1979,65,80,1632,101,119,655,913,708,68,72,69,72,56,0,75,2033,66,0,90,89,57,783
2021-12-07,86,0,101,78,950,85,64,60,55,76,87,135,795,59,63,646,65,0,77,0,0,79,2295,84,88,1654,76,41,829,718,770,94,62,70,73,61,0,64,2212,70,0,96,78,65,785
2021-12-08,81,0,71,99,1026,84,61,89,62,69,82,28,823,62,36,727,49,0,88,0,0,99,1790,76,116,1776,71,110,547,1112,783,66,68,68,61,83,0,77,2035,74,69,25,84,52,857
2021-12-09,68,0,80,92,935,81,71,112,66,72,109,82,968,59,90,794,95,0,75,0,0,98,2040,64,97,1985,65,108,825,1081,842,73,55,71,61,61,0,66,1770,73,112,80,86,54,935
2021-12-10,78,0,90,87,1226,82,63,120,56,77,70,35,848,61,111,854,81,0,106,0,0,86,1967,77,63,2009,72,80,793,950,870,63,67,69,91,78,0,68,1840,62,109,119,83,62,984
2021-12-11,65,0,87,78,1094,77,67,97,58,97,81,92,1023,68,51,813,71,0,94,0,0,106,2343,78,67,1958,73,36,889,1094,944,80,71,51,78,60,0,67,2078,73,0,92,84,63,934
2021-12-12,78,0,87,71,969,83,67,59,52,97,76,33,813,56,0,726,87,0,84,0,0,104,1503,83,58,1813,72,68,780,720,771,72,46,74,82,61,0,87,2038,72,0,32,86,55,873
2021-12-13,83,0,65,97,907,82,66,93,66,97,64,109,911,60,76,650,117,0,108,0,0,113,1457,67,88,1540,89,0,454,720,717,89,61,77,74,92,0,90,1924,74,65,144,87,52,802
2021-12-14,80,0,99,130,894,80,62,93,58,81,88,53,884,52,32,646,77,0,100,0,0,98,1718,80,76,1682,73,121,573,1037,756,98,63,86,53,71,0,67,1203,69,136,93,84,62,794
2021-12-15,66,0,107,87,1117,90,51,55,57,52,90,115,771,58,141,722,116,0,72,0,0,75,1717,71,55,1693,70,36,716,765,770,73,52,81,73,83,0,77,1435,75,71,107,83,54,845
2021-12-16,84,0,66,130,1103,88,66,74,71,62,83,165,922,53,130,794,82,0,103,0,0,82,2263,71,91,1957,94,66,763,944,896,94,56,67,78,77,0,78,1479,73,23,36,86,73,940
2021-12-17,75,0,69,110,1096,81,62,60,57,82,84,74,874,58,58,843,96,0,85,0,0,84,1610,77,102,2038,68,88,822,1012,893,82,62,76,61,58,0,79,1960,63,81,42,88,50,964
2021-12-18,75,0,80,103,1064,81,67,58,64,90,71,124,1061,70,63,806,90,0,86,0,0,88,1640,72,66,1965,88,119,616,1096,836,82,63,70,69,66,0,81,2163,82,0,110,79,60,926
2021-12-19,83,0,77,87,1052,91,64,111,62,91,72,0,1044,55,44,728,89,0,82,0,0,98,2161,81,80,1737,72,67,641,768,788,87,59,70,79,81,0,73,2089,69,88,34,83,59,858
2021-12-20,70,0,90,93,847,83,57,146,64,101,77,7,1048,52,95,650,120,0,65,0,0,74,1203,77,84,1649,75,47,629,872,665,60,61,67,66,79,0,80,1806,66,36,121,79,56,791
2021-12-21,75,0,66,98,1002,82,62,134,66,72,84,111,1022,68,148,656,120,0,69,0,0,87,1910,73,88,1616,78,50,855,713,739,73,65,75,65,49,0,86,2070,76,111,74,85,65,803
2021-12-22,82,0,68,76,1135,79,65,79,67,70,82,200,666,55,115,721,72,0,107,0,0,99,2140,79,97,1768,68,61,795,1086,848,70,54,68,65,75,0,74,1671,67,32,90,87,49,862
2021-12-23,87,0,89,85,1170,78,70,99,62,93,102,0,1129,55,0,807,75,0,103,0,0,73,1994,76,55,2016,92,77,597,858,866,57,67,66,64,70,0,95,1518,69,122,70,85,61,934
2021-12-24,76,0,81,105,1041,76,72,3,62,71,68,27,888,58,27,850,102,0,86,0,0,105,2473,73,86,2083,69,91,643,1182,879,83,72,65,45,61,0,80,2360,81,111,60,80,55,968
2021-12-25,74,0,69,95,822,83,55,14,64,82,75,202,1239,56,77,804,81,0,102,0,0,77,2101,62,94,1923,89,73,732,1013,845,58,65,77,73,78,0,76,1931,71,72,68,87,94,945
2021-12-26,73,0,95,93,1082,85,76,63,50,62,71,249,934,66,88,715,47,0,99,0,0,82,2367,82,59,1786,63,67,583,959,819,63,58,67,76,72,0,70,1738,69,55,66,85,66,859
2021-12-27,74,0,87,92,802,77,67,48,64,76,74,156,1084,54,102,663,91,0,83,0,0,109,2042,65,90,1615,79,65,533,712,737,69,56,75,63,75,0,71,2250,67,1,115,89,57,783
2021-12-28,71,0,98,78,957,83,75,123,61,73,94,81,807,50,89,665,61,0,82,0,0,101,1731,80,85,1611,88,38,625,777,703,73,68,70,62,67,0,69,1492,72,212,82,78,45,785
2021-12-29,72,0,71,86,802,86,74,147,63,85,103,103,954,57,154,717,79,0,62,0,0,59,2045,77,95,1757,79,89,579,866,753,55,55,75,72,57,0,85,1990,64,0,101,81,46,868
2021-12-30,79,0,74,83,1017,83,70,177,68,79,77,0,1301,63,124,809,83,0,104,0,0,94,2279,82,76,1968,85,51,837,1289,892,65,64,69,50,88,0,83,1979,74,100,4,90,63,942
2021-12-31,77,0,83,92,1149,83,70,21,65,38,104,92,910,52,96,837,104,0,100,0,0,74,2104,66,101,1991,56,57,637,1150,882,59,48,73,85,70,0,62,1935,70,61,127,87,52,975
