Date,DMN,OZW,NFH,AYD,RFY,CYK,FTW,NLT,EHT,OTL,ZYT,CTH,HTF,BMF,MTE,QZF,EYS,LLK,DZZ,ZSJ,ZMY,XSB,PLB,CNW,DTO,EEC,RAN,CGV,YMQ,LTU,FZI,HZQ,IZX,PFQ,YGE,IFI,AGN,MZO,GNL,DHJ,DSA,BSQ,HNV,GFA,END
2021-09-28,1654,89,77,71,2024,714,70,54,85,54,0,64,0,711,56,74,775,86,40,33,0,0,82,90,91,955,1567,448,47,71,89,79,0,77,54,71,0,70,62,71,554,655,43,54,103
2021-09-29,2098,96,96,0,2493,786,64,54,85,89,0,54,0,731,46,85,993,63,62,41,0,47,79,61,66,973,1970,640,43,75,76,66,0,50,67,90,0,72,80,89,670,652,69,68,103
2021-09-30,2104,91,76,87,1976,871,86,68,82,83,0,58,0,850,60,77,1026,71,47,94,0,0,79,68,93,930,2680,749,61,73,97,83,0,75,60,76,0,66,85,83,1113,651,67,49,100
2021-10-01,2120,110,107,37,2485,914,72,71,66,92,0,45,0,953,47,80,1069,81,58,44,33,19,83,66,85,1109,2200,657,97,80,82,79,0,53,0,70,104,81,91,87,1231,841,0,84,91
2021-10-02,1651,93,68,24,2079,858,96,67,87,79,0,65,0,943,50,73,1099,77,72,9,0,0,82,78,80,1073,2276,753,89,77,95,81,0,57,0,87,0,62,83,68,525,960,0,61,94
2021-10-03,1744,93,100,53,1374,782,61,70,81,60,0,59,0,854,54,80,886,86,69,137,0,42,74,86,85,902,1978,680,34,73,83,78,0,60,0,67,0,74,90,85,946,843,0,76,101
2021-10-04,1438,95,86,45,2214,720,53,63,51,67,0,37,0,705,37,74,802,62,46,59,0,18,81,74,92,944,1931,691,4,77,83,69,0,74,0,78,0,64,91,77,1187,731,0,63,104
2021-10-05,1809,93,75,48,2126,737,70,78,91,101,0,50,0,726,43,71,811,74,54,0,30,56,85,104,108,742,1682,542,72,82,91,74,0,65,0,65,0,51,89,83,1273,895,0,76,102
2021-10-06,1698,100,75,44,2409,778,87,73,66,75,0,67,0,845,49,84,894,62,45,76,145,0,84,88,97,1028,1873,520,81,73,91,89,0,62,0,100,0,62,77,68,742,642,0,76,102
2021-10-07,1710,99,76,57,2328,881,56,54,62,90,0,62,0,904,67,78,1146,79,55,33,160,75,78,77,85,1192,1962,787,43,76,79,71,0,54,0,86,68,70,67,93,840,887,0,72,99
2021-10-08,1867,107,62,66,2732,901,84,79,87,87,0,78,0,890,40,78,1023,63,66,41,110,165,79,59,95,949,1991,1014,49,72,99,76,0,71,0,81,77,61,85,72,898,1000,0,52,97
2021-10-09,2056,115,77,53,2246,880,73,74,89,89,0,55,0,858,65,78,1009,86,57,79,77,31,76,83,94,1001,1876,709,0,66,79,70,0,75,0,102,0,71,71,95,1079,749,0,63,99
2021-10-10,1712,111,68,101,2217,801,68,72,62,95,0,49,0,902,55,78,940,85,75,0,12,160,73,68,71,1021,2009,620,39,79,93,83,0,75,0,58,104,57,77,84,805,922,0,65,99
2021-10-11,1376,89,81,152,1820,718,65,59,82,80,0,53,0,732,65,76,849,57,58,0,48,0,87,76,97,824,1983,544,17,77,85,58,0,85,0,96,79,64,89,88,642,794,0,69,98
2021-10-12,1518,101,93,85,1562,734,60,59,82,92,0,67,0,733,59,76,818,84,55,188,121,133,73,64,91,885,1863,784,0,76,86,56,0,70,0,82,0,78,74,81,849,670,0,52,103
2021-10-13,2257,83,63,66,2481,785,74,71,98,69,0,66,0,767,58,72,879,80,49,84,54,74,84,72,82,909,1707,680,61,80,80,62,0,61,0,89,102,61,77,64,1038,905,0,62,106
2021-10-14,1718,99,93,157,2296,862,86,71,74,103,0,55,0,875,52,77,1012,112,48,0,68,0,77,71,98,1019,2417,889,29,76,93,56,0,60,0,89,0,75,67,81,1368,920,0,84,104
2021-10-15,2080,98,102,86,2103,927,81,59,75,76,0,48,0,961,60,67,980,73,59,0,232,8,78,72,90,1164,1857,673,5,83,86,69,0,74,0,75,0,73,77,88,1309,855,0,56,92
2021-10-16,2372,86,87,69,2202,877,64,61,76,69,0,58,0,884,56,72,998,67,76,0,277,43,82,66,74,1044,2251,858,75,72,86,66,0,84,0,89,120,74,68,91,770,832,0,83,102
2021-10-17,1480,119,73,13,2395,809,49,69,83,97,0,72,0,862,56,75,912,100,59,8,16,156,83,54,76,877,1925,614,25,75,95,66,0,72,0,78,0,61,74,96,978,810,0,52,96
2021-10-18,1672,111,78,82,2123,756,88,70,82,86,0,75,0,778,62,73,882,58,66,25,28,71,83,75,85,979,1583,693,45,77,78,68,0,80,0,74,49,62,78,73,930,545,0,59,107
2021-10-19,1456,94,74,106,1971,714,84,62,48,93,0,59,0,692,61,74,938,82,59,11,0,88,76,103,95,871,1575,487,20,81,86,64,0,67,0,95,107,69,66,89,990,592,0,73,98
2021-10-20,1613,92,96,18,1981,797,77,61,69,72,0,60,0,804,64,80,877,95,73,46,15,26,76,64,79,811,2162,545,66,69,90,66,0,68,0,75,20,54,92,90,845,789,0,53,100
2021-10-21,1833,106,87,59,1714,861,63,64,88,74,0,38,0,892,76,83,985,74,79,84,75,161,81,63,90,1061,2263,783,13,75,86,80,0,66,0,89,0,71,70,80,1117,706,0,62,101
2021-10-22,2205,97,90,115,2047,925,81,43,77,66,0,56,0,942,70,75,1002,70,71,51,0,96,85,72,96,1073,2144,958,0,81,86,81,0,66,0,66,57,65,79,81,1069,947,0,74,104
2021-10-23,1890,93,90,13,1981,873,87,61,88,77,0,71,0,855,69,75,893,93,56,135,0,70,84,97,89,1096,1803,825,66,70,85,79,0,68,0,97,0,68,76,89,1206,811,0,56,94
2021-10-24,1706,100,84,51,2492,788,62,71,80,97,0,40,0,786,53,75,996,84,58,62,104,142,84,59,74,918,1874,745,61,79,92,81,0,72,0,74,51,69,91,78,914,721,0,43,102
2021-10-25,1423,90,95,48,1486,743,84,83,81,50,0,68,0,713,26,76,895,80,57,102,0,0,81,82,103,860,1878,549,48,83,91,55,0,72,0,87,0,65,78,81,1044,800,0,30,99
2021-10-26,1792,95,79,79,2198,725,77,66,90,97,0,72,0,716,62,69,820,71,62,184,0,187,78,89,100,845,2053,569,42,74,79,62,0,92,0,93,0,71,71,90,919,717,0,77,95
2021-10-27,1458,93,59,87,2547,796,61,86,76,104,0,62,0,859,76,77,962,64,66,219,99,143,78,57,85,949,2379,652,102,67,84,57,0,50,0,86,0,58,84,101,1180,769,0,46,97
2021-10-28,1847,101,70,74,2416,870,61,81,67,73,0,59,0,893,74,81,978,77,48,0,105,103,77,77,87,1094,2430,742,61,76,92,72,0,69,0,62,0,65,85,91,859,947,0,73,103
2021-10-29,2487,79,68,75,2174,905,76,58,90,74,0,60,0,930,69,78,1051,74,68,87,0,109,83,75,72,1043,2344,816,25,87,79,88,0,94,0,92,0,64,67,93,1373,852,0,48,96
2021-10-30,2005,77,111,87,2163,858,73,73,58,104,0,61,0,826,61,74,1076,67,67,75,34,10,71,87,103,990,2106,750,45,74,95,71,0,58,0,75,0,59,92,61,773,1039,0,73,108
2021-10-31,1811,114,96,71,2053,818,77,73,78,76,0,71,0,756,41,71,831,79,70,0,43,110,85,72,103,956,1927,660,39,75,97,59,0,63,0,83,95,73,60,71,1343,732,0,80,106
2021-11-01,1465,106,89,61,1721,731,80,61,77,85,0,60,0,680,50,83,836,77,60,0,139,28,75,72,76,943,2334,586,81,73,81,59,0,72,0,84,84,69,87,96,834,706,0,58,101
2021-11-02,1731,95,88,72,1976,726,64,66,61,91,0,59,0,673,65,73,872,70,76,99,0,28,86,52,87,830,1725,738,81,84,90,75,0,69,0,71,250,73,95,81,1115,705,0,45,103
2021-11-03,1680,111,91,123,2043,796,74,83,75,83,0,55,0,816,65,83,914,69,39,0,39,115,77,64,72,802,2026,568,106,74,86,63,0,61,0,98,0,63,81,87,1298,758,0,72,97
2021-11-04,2127,101,83,107,2721,870,73,65,69,65,0,54,0,953,66,79,945,84,56,182,0,34,87,81,93,1110,1875,714,72,68,85,78,0,105,0,79,85,71,79,76,898,865,0,61,105
2021-11-05,2191,109,79,25,1661,917,93,65,82,90,0,64,0,935,69,80,1055,87,69,190,37,139,80,75,78,1129,2711,832,78,82,78,54,0,59,0,77,0,63,69,92,750,816,0,80,94
2021-11-06,1923,111,57,12,2188,886,73,55,76,84,0,51,0,896,66,78,1032,77,60,204,0,25,78,66,92,1128,2224,582,81,87,92,78,0,67,0,95,87,74,86,102,1059,767,0,45,97
2021-11-07,1701,97,72,98,1863,776,87,65,65,87,0,70,0,825,48,76,958,87,50,227,0,85,75,88,95,852,2231,767,89,67,86,65,0,66,0,75,0,57,81,99,1192,898,0,50,105
2021-11-08,1478,98,108,48,2194,721,69,61,58,64,0,61,0,697,57,75,861,94,58,0,180,65,78,68,89,703,1782,622,0,70,87,64,0,65,0,94,30,60,74,89,901,487,0,54,102
2021-11-09,1731,103,99,46,1298,718,76,70,64,49,0,56,0,700,52,74,754,81,58,217,56,29,81,55,97,811,1858,605,22,72,86,64,0,65,0,76,53,71,79,82,500,577,0,74,99
2021-11-10,1459,113,101,103,2545,794,54,68,69,74,0,64,0,814,62,80,953,72,49,89,0,81,82,76,89,1014,1661,652,0,91,94,77,0,59,0,77,44,58,70,80,946,906,0,54,101
2021-11-11,2288,86,98,65,2512,871,56,70,63,72,0,54,0,777,60,74,1067,80,61,162,103,2,87,87,68,1092,2364,755,78,67,79,51,0,68,0,79,0,65,68,87,1033,775,0,66,100
2021-11-12,2162,117,97,32,2605,918,90,69,57,90,0,63,0,941,67,72,1005,86,60,0,0,50,80,70,80,1186,2368,831,70,75,90,76,0,68,0,104,61,74,79,80,890,908,0,57,105
2021-11-13,1494,87,64,112,2327,868,63,67,76,83,0,50,0,985,52,78,1022,76,72,98,94,42,83,83,83,1060,1936,719,71,61,94,59,0,66,0,81,81,58,72,88,1103,774,0,56,106
2021-11-14,1596,112,95,187,1765,824,71,70,75,68,0,80,0,829,34,76,872,73,58,121,0,0,72,67,84,827,2007,647,39,70,86,77,0,66,0,80,134,72,76,85,829,904,0,71,104
2021-11-15,1372,97,96,76,1617,717,70,65,81,73,0,51,0,721,50,77,863,75,60,121,69,93,86,94,84,1030,1801,728,58,79,81,62,0,78,0,86,0,55,80,84,907,736,0,45,104
2021-11-16,505,96,74,141,1817,715,59,54,80,78,0,39,0,718,69,78,864,71,62,0,186,42,81,69,83,836,1516,486,1,77,89,55,0,64,0,75,65,75,69,89,857,792,0,73,101
2021-11-17,1858,96,93,54,1559,802,53,67,68,73,0,74,0,759,78,72,985,97,63,0,76,0,70,84,78,845,2449,736,7,83,87,59,0,65,0,82,4,67,91,95,1027,977,0,81,97
2021-11-18,2176,103,85,37,2637,888,69,64,69,84,0,77,0,879,55,80,972,87,63,74,60,180,83,95,88,1148,2483,674,59,89,72,64,0,78,0,78,109,65,79,95,1094,658,0,61,99
2021-11-19,2055,94,78,78,2103,911,66,86,76,69,0,38,0,936,70,84,1013,75,56,0,0,6,77,87,77,1145,1834,696,66,87,98,71,0,52,0,83,125,76,90,84,1081,1041,0,71,104
2021-11-20,1721,98,82,23,1545,868,63,59,70,72,0,71,0,885,69,79,1025,93,62,0,87,90,82,91,88,1121,2076,645,77,72,86,67,0,82,0,85,187,68,81,85,930,755,0,66,102
2021-11-21,1502,101,103,103,1782,808,51,53,78,72,0,67,0,781,48,80,897,89,61,75,114,0,82,76,88,1018,2139,678,110,68,86,76,0,73,0,67,137,66,78,89,900,738,0,52,106
2021-11-22,1442,97,110,109,2040,728,89,73,80,81,0,57,0,771,74,71,846,76,51,20,126,130,77,73,100,850,1736,526,60,76,87,64,0,55,0,84,103,61,75,69,719,750,0,66,97
2021-11-23,1636,94,107,59,1507,717,75,75,91,73,0,55,0,734,85,79,869,73,48,43,167,25,73,51,85,865,1766,639,72,65,86,62,0,75,0,78,94,69,68,91,796,742,0,62,100
2021-11-24,1477,94,88,106,2219,813,69,52,91,85,0,67,0,834,58,70,990,86,67,135,126,80,75,86,89,843,2280,617,113,77,87,51,0,84,0,81,103,72,75,93,938,895,0,51,105
2021-11-25,2002,94,79,69,2060,863,90,68,64,59,0,77,0,825,58,71,1003,108,60,2,200,30,79,72,84,994,2238,775,78,81,90,69,0,72,0,68,114,66,69,80,1169,958,0,64,100
2021-11-26,1939,97,84,45,2461,933,78,74,83,81,0,56,0,827,55,73,970,67,46,0,30,0,81,60,92,1138,1982,725,21,82,92,73,0,63,0,92,42,71,69,91,1045,821,0,62,102
2021-11-27,1705,101,61,128,2370,873,75,70,48,83,0,67,0,813,54,80,1051,97,58,0,17,83,80,72,79,961,2427,739,44,75,82,62,0,64,0,95,75,58,85,72,913,760,0,66,106
2021-11-28,2060,96,84,78,2302,825,66,65,73,82,0,63,0,852,68,73,882,72,66,134,0,197,76,99,87,931,2184,648,75,71,90,70,0,67,0,77,44,67,83,79,1029,763,0,47,102
2021-11-29,1529,98,85,54,2020,722,70,72,67,67,0,75,0,717,43,73,888,80,52,70,0,38,80,72,83,797,2231,585,59,72,86,67,0,74,0,69,28,66,62,69,671,680,0,53,102
2021-11-30,1636,93,74,59,1722,725,71,58,78,74,0,48,0,702,56,74,830,81,52,202,100,5,80,114,90,962,2190,661,26,80,87,70,0,60,0,100,168,59,70,88,610,835,0,55,103
2021-12-01,1700,102,75,22,2276,783,69,57,96,91,0,69,0,780,61,80,991,105,49,54,0,0,81,53,96,790,2033,502,127,63,91,85,0,65,0,81,33,71,71,68,1254,887,0,62,106
2021-12-02,1802,94,83,82,2153,888,60,64,72,91,0,50,0,973,55,82,950,81,71,150,0,85,74,68,81,1007,2614,742,32,82,81,79,0,70,0,74,0,64,71,91,1043,817,0,66,106
2021-12-03,2275,101,78,117,2509,925,62,79,78,85,0,60,0,935,74,74,990,65,81,124,135,13,83,70,89,1072,2191,795,81,82,93,57,0,53,0,93,19,67,65,85,969,1099,0,38,92
2021-12-04,1795,101,107,73,1830,861,77,64,66,96,0,42,0,909,64,75,1021,67,64,176,0,116,74,68,90,1038,1819,716,117,77,86,82,0,69,0,68,149,70,78,83,1272,937,0,55,115
2021-12-05,1879,101,89,54,2273,791,54,47,79,85,0,50,0,800,62,69,996,89,72,23,104,50,81,84,105,918,1821,547,38,87,96,76,0,89,0,94,189,57,64,89,941,1039,0,61,96
2021-12-06,1621,103,115,97,1679,726,94,79,76,103,0,68,0,762,51,83,857,64,73,51,207,59,84,77,93,859,1778,507,109,71,81,70,0,76,0,107,102,57,59,61,853,603,0,62,98
2021-12-07,1524,101,85,89,1490,713,55,74,80,80,0,52,0,754,43,67,824,86,67,63,111,141,80,97,83,896,1764,511,30,71,88,65,0,56,0,69,116,67,90,88,1033,633,0,46,90
2021-12-08,1709,103,92,80,1916,817,82,58,79,78,0,60,0,810,62,81,870,109,65,128,0,0,70,79,66,992,2120,739,89,85,90,65,0,73,0,78,51,60,79,72,982,762,0,59,95
2021-12-09,1941,98,85,80,1855,896,80,72,78,66,0,69,0,903,66,80,1023,87,72,0,42,145,80,95,95,1038,2275,769,80,68,93,77,0,87,0,76,120,63,99,97,1199,868,0,58,98
2021-12-10,2294,99,109,78,1851,934,66,70,66,95,0,63,0,882,52,74,1046,81,54,161,78,167,81,78,76,1141,2128,830,82,67,84,70,0,85,0,86,0,70,81,85,956,966,0,71,107
2021-12-11,2086,90,94,53,2594,878,73,59,65,86,0,56,0,896,78,78,1071,67,67,0,167,0,78,75,93,1115,2285,689,37,79,79,61,0,79,0,83,0,67,56,74,1002,799,0,58,105
2021-12-12,1653,90,79,55,2046,808,50,49,82,102,0,49,0,808,68,77,880,78,35,104,0,72,79,89,95,978,1817,784,40,78,88,70,0,55,0,101,13,68,68,78,966,815,0,68,103
2021-12-13,1522,111,83,77,1771,721,70,65,67,89,0,62,0,711,58,75,882,67,62,57,91,109,80,64,91,940,1544,573,69,84,92,83,0,59,0,63,0,69,75,99,782,756,0,62,95
2021-12-14,1264,97,87,120,1035,736,64,70,67,78,0,48,0,718,63,74,864,79,66,137,18,32,84,80,69,892,1619,707,118,72,98,61,0,68,0,80,171,73,89,86,945,783,0,62,98
2021-12-15,2021,110,89,97,2184,792,71,63,70,73,0,63,0,721,85,79,915,81,58,63,132,46,80,58,96,955,2316,709,45,69,79,59,0,94,0,84,0,65,84,85,1112,737,0,61,106
2021-12-16,1657,103,72,91,2487,888,82,61,73,88,0,82,0,845,54,70,1073,72,70,108,173,131,82,95,95,1044,1889,823,55,77,86,74,0,62,0,89,0,68,76,91,1467,999,0,72,102
2021-12-17,2344,98,85,122,2695,913,73,73,63,87,0,51,0,992,54,69,1041,89,57,72,0,55,71,88,88,1258,2259,656,151,79,86,55,0,62,0,79,0,76,91,95,937,917,0,68,107
2021-12-18,1799,96,72,129,1964,899,58,71,80,85,0,54,0,816,56,75,1019,75,55,80,44,38,78,75,69,1039,2314,841,101,81,91,66,0,79,0,87,52,60,78,79,1099,931,0,82,105
2021-12-19,1666,91,121,26,1958,797,61,75,69,85,0,72,0,758,68,80,935,74,55,166,0,35,80,89,94,917,1999,619,61,70,93,75,0,74,0,96,230,60,59,75,1108,663,0,75,105
2021-12-20,1376,107,54,96,1994,733,80,44,70,80,0,54,0,720,55,64,804,82,62,86,60,98,78,79,99,899,1886,537,103,80,80,72,0,80,0,72,0,66,74,84,790,707,0,63,95
2021-12-21,2064,114,94,80,2349,721,62,77,55,72,0,48,0,786,59,66,845,94,65,151,3,3,85,54,87,948,1604,500,106,62,91,73,0,39,0,46,220,65,85,90,763,736,0,49,101
2021-12-22,1787,85,82,78,2247,805,83,61,67,74,0,49,0,821,67,76,896,62,60,128,37,99,78,68,94,952,2085,646,69,87,95,81,0,67,0,96,102,75,78,83,1078,782,0,45,110
2021-12-23,2012,97,81,104,2382,864,69,64,80,82,0,80,0,862,53,71,1029,102,53,0,0,35,74,77,91,1116,2191,857,89,80,82,59,0,45,0,106,3,57,82,109,949,1067,0,79,98
2021-12-24,2124,98,95,126,1857,928,83,75,80,97,0,47,0,883,48,74,990,79,56,148,108,62,80,76,84,975,2263,850,13,73,85,63,0,78,0,83,0,70,78,87,1117,755,0,64,99
2021-12-25,1574,105,79,104,2281,875,74,66,68,72,0,68,0,872,52,76,1052,71,72,197,52,198,83,69,82,1056,2326,865,77,78,97,70,0,72,0,73,38,56,81,89,1163,802,0,83,105
2021-12-26,1910,101,79,126,2187,813,99,73,98,65,0,52,0,726,76,81,867,82,55,243,24,3,85,60,94,815,1667,625,70,73,76,73,0,63,0,91,66,77,68,88,1387,801,0,67,102
2021-12-27,1481,97,86,46,2313,745,75,54,79,52,0,61,0,730,54,71,903,74,47,61,0,170,75,68,88,883,2055,630,48,81,88,64,0,84,0,94,96,71,52,96,621,587,0,77,105
2021-12-28,1360,98,58,111,1951,725,54,63,76,78,0,61,0,763,42,82,840,80,49,131,10,0,82,76,84,866,2179,615,36,86,95,72,0,72,0,70,68,71,95,82,799,806,0,64,94
2021-12-29,2228,106,88,166,2179,800,91,76,85,75,0,64,0,862,58,79,954,80,62,52,177,20,72,71,103,834,1822,639,49,75,102,77,0,70,0,89,146,66,76,77,792,750,0,44,101
2021-12-30,1920,97,91,131,2049,887,81,72,78,90,0,62,0,823,60,78,992,99,73,104,191,0,80,82,80,1013,2355,818,55,74,82,81,0,72,0,78,57,67,57,92,998,706,0,64,97
2021-12-31,1999,107,82,40,2699,925,79,54,53,55,0,50,0,951,42,73,1084,56,59,238,184,85,87,75,91,1160,1989,712,164,62,87,66,0,46,0,82,180,67,76,80,1254,823,0,75,105
