Date,DKS,WFI,AWF,TRV,CQC,QRY,VLS,WDZ,BKI,VRD,WRL,CWN,ZPL,UZO,RDA,PDT,SJU,XXO,YVW,GLQ,BQV,AXM,WXV,ZLH,XPE,BEY,YDI,XJT,PXI,AEQ,QJL,UFY,XFP,TLJ,ZJB,XLA,ZFX,YXF,YRU,SPF
2019-11-11,180,91,150,79,207,287,57,94,61,65,69,246,0,67,572,292,589,0,113,64,94,57,84,49,82,204,90,92,502,75,265,68,67,88,128,68,74,84,69,467
2019-11-12,224,90,170,71,179,248,69,98,69,68,85,266,0,76,571,294,702,0,64,53,121,56,86,73,81,231,116,74,526,9,319,64,77,88,149,84,102,72,68,544
2019-11-13,182,94,189,75,204,327,71,88,0,61,83,205,0,75,540,254,594,0,0,67,23,49,81,98,63,203,0,66,513,70,243,60,95,91,42,87,109,60,73,487
2019-11-14,148,71,126,73,124,226,65,90,0,65,95,183,0,64,512,219,496,0,74,52,136,64,74,76,85,159,116,54,421,18,205,66,57,83,5,65,119,79,74,402
2019-11-15,128,87,80,75,81,202,79,91,40,59,106,163,0,69,372,223,378,0,53,53,65,64,89,74,74,133,114,89,344,78,202,70,80,76,81,104,97,76,78,334
2019-11-16,119,85,109,93,77,164,78,85,10,59,87,141,0,48,383,193,459,0,70,52,45,59,92,96,79,135,57,80,336,34,190,71,73,58,73,81,80,73,69,346
2019-11-17,139,97,107,66,124,212,75,84,29,74,87,188,0,78,436,214,455,0,23,60,122,59,87,86,69,155,0,65,413,101,215,69,70,82,71,75,66,97,80,365
2019-11-18,194,91,178,77,170,205,74,72,61,70,90,254,0,65,538,265,504,0,104,67,29,62,92,83,94,219,25,85,497,26,276,58,65,92,68,89,95,72,75,490
2019-11-19,195,89,190,69,175,273,69,88,0,65,97,255,0,63,597,294,555,0,147,65,1,69,84,76,66,233,82,79,534,38,293,68,71,63,6,83,90,76,68,533
2019-11-20,204,92,183,81,177,252,72,85,116,66,86,253,0,66,551,260,472,0,140,55,110,64,89,81,65,204,82,65,499,62,274,71,56,68,55,70,60,85,72,492
2019-11-21,137,102,125,88,136,232,66,94,65,70,82,196,0,75,447,237,381,0,53,58,151,58,84,65,67,169,0,68,420,39,255,71,66,97,57,70,99,61,71,448
2019-11-22,107,99,114,78,102,187,55,88,56,70,101,175,0,68,461,174,402,0,12,62,91,63,88,86,81,124,33,99,352,16,201,67,73,90,135,91,59,66,67,341
2019-11-23,106,83,75,75,95,207,59,75,167,69,79,194,0,65,351,195,404,0,139,62,54,62,81,87,88,127,44,70,347,86,195,68,74,88,44,81,93,67,68,340
2019-11-24,139,89,97,73,112,199,81,75,59,74,111,168,0,65,466,228,512,0,0,62,45,54,76,91,85,151,49,71,413,15,219,68,65,104,48,85,72,75,66,378
2019-11-25,185,96,174,73,155,203,71,80,18,72,82,251,0,75,554,271,473,0,0,64,103,71,88,77,73,213,60,79,500,63,254,62,72,99,53,69,94,82,62,504
2019-11-26,211,106,134,76,176,239,72,82,0,65,92,264,0,67,525,251,630,0,0,55,60,57,88,79,62,223,0,74,536,74,267,65,78,89,25,91,66,76,66,491
2019-11-27,185,79,172,77,190,223,65,83,55,75,83,249,0,73,560,291,583,0,173,64,97,56,76,83,51,216,14,64,503,61,281,70,59,85,140,79,84,90,68,484
2019-11-28,155,83,143,76,156,209,77,90,43,68,83,226,0,73,421,246,433,0,84,71,54,53,77,66,79,167,107,75,404,120,233,81,71,107,11,83,103,65,72,428
2019-11-29,109,88,57,84,144,204,64,84,93,59,74,122,0,60,427,211,484,0,3,58,134,72,80,81,68,134,24,74,343,44,206,59,79,81,0,86,88,86,71,304
2019-11-30,96,75,98,74,54,210,77,76,61,66,88,144,0,63,368,181,372,0,68,56,148,56,82,74,94,135,47,71,344,32,194,66,81,91,23,77,84,62,73,370
2019-12-01,144,91,180,89,146,234,65,84,53,66,94,199,0,78,454,227,396,0,0,57,79,60,86,89,81,178,63,73,411,106,194,61,55,80,65,69,99,64,65,401
2019-12-02,199,98,157,80,139,271,75,78,5,64,107,223,0,65,535,254,590,0,0,74,121,73,85,62,71,202,71,75,497,2,274,70,67,77,1,91,82,81,63,499
2019-12-03,201,103,206,79,218,322,94,91,80,70,103,247,0,70,608,297,606,0,152,58,58,56,86,78,81,236,69,68,533,62,292,57,85,86,71,82,75,87,72,512
2019-12-04,172,81,136,79,161,249,64,108,72,60,47,233,0,55,563,273,418,0,0,59,142,58,92,67,86,204,94,64,501,76,273,64,72,88,5,87,88,74,74,510
2019-12-05,152,89,134,81,155,200,56,90,124,59,72,226,0,72,442,213,526,0,51,59,58,63,72,86,83,161,55,86,414,64,224,67,70,103,74,80,105,88,75,403
2019-12-06,115,95,77,87,94,206,75,84,0,72,92,149,0,70,445,182,378,0,149,59,110,64,77,69,84,128,40,78,352,58,165,70,98,96,0,93,99,84,71,331
2019-12-07,105,90,105,70,128,157,58,102,93,75,53,148,0,68,413,202,495,0,0,58,60,54,85,85,79,121,66,73,346,95,153,66,103,108,124,66,79,67,78,384
2019-12-08,137,102,110,68,85,206,69,92,94,63,69,166,0,61,461,240,468,0,75,58,90,66,95,62,73,178,31,91,410,75,235,64,70,86,88,79,86,80,63,403
2019-12-09,195,83,173,81,174,243,66,104,92,59,84,273,0,73,492,278,558,0,3,62,148,54,82,82,90,222,61,73,500,70,263,73,67,85,48,87,77,65,64,483
2019-12-10,205,87,139,77,229,269,58,97,62,74,81,244,0,67,550,270,570,0,46,64,86,61,93,66,67,225,97,90,539,54,290,72,75,79,69,72,83,88,63,543
2019-12-11,191,83,156,81,183,214,67,104,56,75,81,223,0,72,526,278,586,0,90,64,60,61,78,78,71,207,101,88,498,83,239,79,70,86,148,96,90,69,74,462
2019-12-12,139,76,115,82,154,257,57,92,118,66,65,171,0,70,497,229,514,0,76,62,107,69,89,74,68,155,80,90,412,58,220,61,73,84,80,80,92,95,85,409
2019-12-13,111,79,72,77,89,197,73,88,21,69,86,157,0,79,403,198,350,0,41,58,87,56,109,83,68,136,120,94,334,102,165,66,73,88,47,86,98,74,73,335
2019-12-14,103,95,91,73,91,212,66,87,0,66,89,161,0,63,376,194,479,0,35,62,179,43,94,89,80,144,16,91,339,117,203,62,76,106,0,64,111,74,72,341
2019-12-15,143,76,162,84,158,197,63,83,105,66,105,191,0,67,429,238,506,0,0,61,135,57,92,86,78,161,31,72,413,56,246,67,52,110,60,73,92,51,66,381
2019-12-16,192,84,180,70,175,238,67,96,68,66,79,265,0,62,552,252,497,0,46,71,129,62,77,56,67,207,52,86,495,71,242,91,78,82,16,87,97,92,53,521
2019-12-17,200,82,166,67,203,299,78,91,61,71,102,242,0,58,564,308,622,0,0,60,142,59,90,74,76,222,51,70,539,141,291,54,67,93,0,63,123,89,66,564
2019-12-18,193,68,172,87,212,255,84,83,89,55,118,224,0,84,552,264,590,0,32,50,128,61,79,62,82,206,18,69,504,66,287,62,77,98,41,97,64,77,69,529
2019-12-19,149,79,119,76,124,202,52,113,120,62,112,197,0,62,472,216,501,0,0,64,78,55,89,75,86,157,43,83,410,173,216,67,82,80,116,96,93,83,58,401
2019-12-20,105,85,85,72,149,177,69,90,128,62,84,173,0,65,420,167,374,0,0,60,73,59,97,73,79,140,75,85,346,92,200,70,69,83,26,79,124,78,73,324
2019-12-21,115,96,111,75,88,161,66,93,160,71,75,137,0,81,387,203,493,0,11,59,63,53,94,60,70,147,40,81,339,101,194,76,77,83,9,100,76,71,57,327
2019-12-22,140,91,100,70,184,199,71,78,36,61,72,192,0,63,457,236,562,0,0,59,41,58,85,75,76,164,106,80,414,139,228,75,52,97,0,81,81,77,78,417
2019-12-23,190,89,179,69,182,198,66,97,175,62,87,257,0,64,536,275,500,0,124,54,48,52,83,87,86,210,44,81,495,76,302,64,58,86,99,71,70,61,70,501
2019-12-24,193,94,167,73,203,283,79,87,48,69,87,279,0,68,566,258,622,0,8,59,136,57,87,82,77,221,238,94,538,72,277,56,69,84,90,79,95,91,74,552
2019-12-25,188,80,156,65,180,294,63,83,70,68,77,225,0,62,568,271,505,0,56,59,80,73,71,85,56,206,75,93,493,81,306,62,80,89,102,82,121,102,67,489
2019-12-26,166,80,126,74,77,221,75,82,88,65,79,187,0,78,445,237,405,0,154,60,97,67,85,67,75,168,134,74,423,155,215,76,57,81,43,90,112,80,78,373
2019-12-27,105,79,106,83,95,135,56,85,95,58,109,151,0,72,405,213,380,0,23,64,85,55,81,85,78,134,123,67,340,91,246,66,87,69,85,77,89,57,73,318
2019-12-28,105,92,68,86,65,170,62,75,151,63,115,152,0,60,379,177,376,0,98,59,149,61,86,94,78,121,55,76,335,121,185,72,59,76,127,61,106,90,64,357
2019-12-29,129,102,128,78,113,245,65,90,2,65,94,186,0,80,446,237,494,0,147,51,102,65,84,72,82,167,127,86,408,106,230,75,71,81,132,73,77,89,69,418
2019-12-30,191,104,186,71,166,235,63,87,122,60,82,264,0,61,540,271,503,0,49,71,175,65,84,78,70,222,95,78,497,92,261,75,65,59,78,65,104,69,65,485
2019-12-31,220,77,156,80,196,288,62,92,178,60,70,252,0,74,618,281,600,0,0,53,92,59,83,70,72,241,112,79,531,65,260,73,79,72,86,85,94,75,58,537
