Date,XPE,QRY,SJU,CQC,BEY,VRD,ZFX,AEQ,WFI,QJL,XFP,PDT,SPF,WXV,XLA,CWN,AWF,XXO,WRL,RDA,UZO,GLQ,DKS,ZJB,TLJ,VLS,YDI,BQV,YVW,YRU,WDZ,YXF,PXI,BKI,XJT,TRV,AXM,UFY,ZPL,ZLH
2019-11-11,84,253,604,185,248,60,101,26,92,260,77,283,474,79,90,245,137,0,95,747,52,64,184,83,83,68,89,71,0,48,77,69,466,170,98,66,58,60,0,69
2019-11-12,84,267,583,210,237,57,86,48,74,273,73,291,561,117,86,272,213,0,59,688,57,53,184,38,74,65,35,74,0,61,94,67,525,0,80,71,59,67,0,66
2019-11-13,79,276,448,152,225,55,92,37,71,254,83,285,628,84,92,230,179,0,58,635,72,58,191,75,69,57,53,77,0,79,89,77,524,0,72,68,64,71,0,66
2019-11-14,78,190,484,141,177,51,79,13,88,211,74,238,471,96,86,215,121,0,59,427,75,70,151,47,87,69,56,92,0,73,105,85,433,13,87,75,65,63,0,64
2019-11-15,74,179,534,121,144,57,91,78,84,176,73,210,282,89,94,152,58,0,96,348,77,67,123,86,87,52,0,71,38,63,87,73,274,120,102,75,51,74,0,71
2019-11-16,88,191,379,132,146,63,90,53,65,173,76,194,333,87,92,207,100,0,77,520,76,54,111,74,77,55,47,72,0,78,95,74,316,0,69,70,62,56,0,82
2019-11-17,74,241,452,112,198,66,82,14,64,218,75,234,370,109,103,173,136,0,78,558,69,60,118,97,74,64,58,67,116,63,91,66,377,74,84,81,52,74,0,49
2019-11-18,79,254,507,175,231,66,79,53,86,260,77,292,492,92,91,257,155,0,71,528,56,63,150,74,88,70,97,77,1,62,90,76,482,69,72,84,62,64,0,82
2019-11-19,80,285,658,195,244,75,79,42,61,270,79,298,633,124,72,294,185,0,91,776,68,70,227,65,82,92,47,59,75,45,81,80,504,0,81,72,67,67,0,71
2019-11-20,89,258,470,190,244,72,93,74,98,263,73,278,431,87,81,258,187,0,72,553,48,63,177,42,80,58,59,90,59,66,88,81,474,111,67,89,44,74,0,76
2019-11-21,79,215,376,146,168,47,84,55,61,208,73,233,491,112,86,178,123,0,80,464,62,64,164,55,74,61,67,76,0,60,84,71,375,47,69,74,61,78,0,55
2019-11-22,79,234,460,48,142,54,88,63,75,178,78,182,481,98,91,208,55,0,85,620,73,70,126,52,95,54,54,85,0,61,69,74,312,122,88,87,66,59,0,75
2019-11-23,77,181,387,120,164,67,85,34,82,169,80,222,433,99,86,174,92,0,64,466,64,63,52,52,76,65,85,69,0,59,84,76,388,106,77,61,59,62,0,79
2019-11-24,92,231,495,121,197,57,91,80,88,209,70,232,529,93,86,204,116,0,83,363,62,70,111,42,94,59,0,71,30,74,89,70,402,122,93,80,62,64,0,68
2019-11-25,77,258,632,247,220,70,82,30,90,254,78,272,366,98,90,247,188,0,86,599,63,58,216,53,81,62,72,83,40,68,78,82,479,29,83,76,64,72,0,71
2019-11-26,74,238,583,186,272,46,88,0,102,272,84,299,603,122,94,269,175,0,89,678,67,71,166,33,66,60,75,83,120,67,95,67,512,148,72,83,65,66,0,60
2019-11-27,81,256,680,165,220,54,81,74,78,261,72,273,538,71,86,280,119,0,90,583,37,63,177,56,78,69,96,69,55,80,80,77,459,74,77,77,62,66,0,64
2019-11-28,74,221,380,131,155,58,83,87,109,214,74,238,403,63,79,224,135,0,62,565,51,65,125,69,91,75,62,67,161,80,89,82,417,223,65,81,65,59,0,50
2019-11-29,81,201,343,84,134,57,82,55,105,186,67,207,312,89,99,167,96,0,93,435,62,67,87,72,75,56,56,88,8,65,101,68,327,81,66,67,64,66,0,67
2019-11-30,83,197,456,80,134,68,93,53,73,174,81,192,409,90,89,195,109,0,64,495,76,66,152,77,87,53,43,86,133,67,85,83,273,206,86,75,65,70,0,47
2019-12-01,76,209,473,168,164,49,91,106,68,212,82,246,599,99,81,177,93,0,91,596,59,75,125,74,78,54,55,77,19,64,86,76,359,0,77,74,60,67,0,73
2019-12-02,82,223,760,156,226,53,101,19,63,257,80,276,567,100,91,213,184,0,62,703,73,64,144,61,74,57,51,111,25,68,85,69,446,82,86,72,58,54,0,62
2019-12-03,70,245,726,233,217,64,79,85,89,279,82,298,491,104,95,312,181,0,87,570,80,74,253,54,86,60,119,90,61,61,64,75,556,0,89,87,61,70,0,79
2019-12-04,83,277,577,175,173,47,101,23,90,249,75,260,602,84,85,256,218,0,72,574,67,64,184,52,82,81,34,83,96,56,85,72,518,163,90,78,62,75,0,62
2019-12-05,82,204,445,91,171,55,91,67,89,209,72,238,321,75,89,215,89,0,65,597,80,66,137,52,76,52,36,81,50,72,77,82,377,262,80,76,57,68,0,63
2019-12-06,83,177,539,76,151,54,99,65,80,180,79,188,384,91,91,166,65,0,73,387,57,65,80,52,82,62,30,89,40,78,86,71,342,103,67,84,58,74,0,69
2019-12-07,70,203,444,103,158,46,75,59,80,177,79,231,420,85,83,192,119,0,81,530,70,51,108,59,79,58,78,87,61,66,105,73,312,81,63,73,72,63,0,58
2019-12-08,77,209,598,118,182,47,89,114,96,211,72,233,453,102,90,198,111,0,83,414,61,60,142,63,79,61,72,79,0,72,96,80,388,166,68,66,53,74,0,70
2019-12-09,78,274,589,177,214,66,103,95,60,251,82,267,518,68,86,242,164,0,85,519,85,70,130,54,98,60,76,88,0,64,94,75,473,198,74,79,51,62,0,43
2019-12-10,83,274,575,214,256,58,99,74,76,272,74,301,550,85,94,272,173,0,68,689,74,72,207,49,77,68,71,64,5,75,99,76,512,119,71,71,73,70,0,66
2019-12-11,90,254,556,184,201,59,86,55,60,264,82,282,655,88,91,245,169,0,66,593,83,59,189,31,74,62,58,88,92,59,81,63,463,110,70,70,48,67,0,72
2019-12-12,82,272,423,128,197,81,91,0,80,221,74,226,487,130,88,218,107,0,83,536,80,66,109,59,73,65,67,75,31,52,78,84,399,123,81,72,48,65,0,67
2019-12-13,85,173,446,28,140,47,73,113,75,175,73,201,504,100,85,149,47,0,86,478,52,70,97,94,86,49,25,87,124,63,98,80,316,70,73,73,63,62,0,61
2019-12-14,78,192,410,143,148,69,91,91,66,183,80,192,383,74,100,199,112,0,106,451,75,68,141,67,79,76,79,74,114,81,92,76,325,223,73,93,40,73,0,62
2019-12-15,64,217,494,92,136,58,102,54,75,210,82,231,392,99,83,141,108,0,94,601,74,68,124,58,87,54,48,80,137,85,68,71,399,119,71,84,61,54,0,55
2019-12-16,85,240,675,173,243,65,85,87,82,249,73,283,524,109,92,300,157,0,88,598,51,81,202,82,87,76,69,98,94,74,84,77,471,140,77,67,63,69,0,68
2019-12-17,84,286,537,199,255,78,74,106,65,278,77,289,572,110,83,263,165,0,85,686,62,70,249,73,67,53,76,75,175,67,95,69,539,91,71,78,51,72,0,58
2019-12-18,84,281,576,182,211,59,88,58,70,254,74,276,502,127,81,189,120,0,75,516,67,58,141,68,93,82,97,96,0,81,94,81,438,0,74,85,63,75,0,81
2019-12-19,86,244,748,116,212,53,100,82,75,219,83,241,384,75,91,239,96,0,92,439,56,81,115,67,72,65,38,85,69,81,87,71,426,51,75,72,53,60,0,74
2019-12-20,78,189,417,80,148,62,90,105,99,174,75,207,278,58,95,177,63,0,88,452,78,56,139,116,84,44,61,72,59,83,94,68,320,0,73,73,76,66,0,81
2019-12-21,74,195,469,70,128,60,86,71,89,177,83,174,469,103,89,168,133,0,80,439,50,54,120,74,89,67,86,67,104,68,92,75,287,53,81,78,44,71,0,67
2019-12-22,83,226,613,130,205,65,83,65,53,212,76,248,419,109,80,206,101,0,106,468,68,76,159,89,79,56,100,104,79,67,85,81,403,290,90,75,54,60,0,59
2019-12-23,86,262,551,150,214,54,83,113,78,261,73,294,471,94,95,185,150,0,75,475,68,68,191,23,68,63,42,86,132,63,97,72,546,109,67,69,61,74,0,74
2019-12-24,78,262,564,200,239,64,79,48,87,271,68,296,431,99,90,259,169,0,71,698,72,68,221,51,87,60,88,77,37,68,84,76,517,216,77,71,67,73,0,56
2019-12-25,70,317,535,166,221,61,85,105,98,252,87,282,718,122,91,247,177,0,85,607,77,66,217,57,91,57,50,74,45,69,83,72,467,162,63,87,61,63,0,90
2019-12-26,84,212,350,153,181,70,104,105,85,214,75,226,482,99,84,180,110,0,85,498,60,60,134,78,80,63,122,67,65,56,93,78,396,5,95,70,63,65,0,58
2019-12-27,83,181,420,134,144,68,86,82,87,177,89,195,321,91,94,166,68,0,88,311,68,68,98,56,81,52,80,81,68,61,76,74,318,155,68,88,54,62,0,79
2019-12-28,76,179,473,83,149,57,94,71,79,186,78,201,451,95,92,141,118,0,83,489,67,58,82,81,74,66,43,82,114,59,101,78,381,102,101,79,52,70,0,59
2019-12-29,86,215,491,115,163,49,87,123,72,211,84,229,327,87,91,216,144,0,85,601,61,66,142,51,80,63,33,71,78,89,88,77,365,55,78,88,69,72,0,82
2019-12-30,75,287,489,202,216,76,84,99,66,255,81,289,527,87,89,211,181,0,116,680,70,70,177,46,82,54,92,93,56,62,83,72,455,229,81,77,52,66,0,51
2019-12-31,84,283,675,161,248,50,79,71,69,268,81,284,607,66,84,318,206,0,86,577,55,60,204,88,83,56,66,83,108,61,75,73,528,192,64,71,50,58,0,56
