Date,EEC,HZQ,XSB,HTF,PLB,LLK,LTU,END,MTE,ZYT,RAN,AGN,EHT,YGE,IZX,BMF,YMQ,QZF,DSA,CNW,ZSJ,FZI,CYK,OTL,GFA,EYS,NLT,AYD,BSQ,GNL,DMN,MZO,ZMY,CTH,DTO,DZZ,CGV,PFQ,NFH,FTW,DHJ,OZW,IFI,RFY,HNV
2021-09-28,918,68,0,0,59,78,68,84,66,0,1699,0,72,55,0,943,34,66,702,78,44,78,751,77,59,1101,47,44,770,80,1801,72,0,73,85,68,628,78,80,74,107,65,79,1694,54
2021-09-29,1062,59,0,0,91,70,80,91,63,0,2158,0,86,57,0,845,30,87,932,66,2,84,826,73,64,916,76,55,764,72,1940,66,0,84,87,49,704,68,95,83,92,111,82,1930,46
2021-09-30,955,43,31,0,84,73,70,94,66,0,2266,0,68,63,0,894,36,89,1084,74,140,58,879,89,60,985,61,48,861,80,2098,73,0,71,76,52,828,78,81,66,93,60,81,1803,58
2021-10-01,1062,91,149,0,82,70,78,83,66,0,1969,111,73,0,0,621,46,76,1078,71,0,59,827,74,71,1231,74,48,1031,76,2192,63,9,80,72,60,806,65,77,67,123,91,77,2135,0
2021-10-02,968,55,0,0,91,71,73,92,67,0,2411,0,61,0,0,804,39,87,926,68,134,69,840,70,63,971,76,45,918,78,2127,68,10,60,85,47,806,59,79,72,94,102,96,1907,0
2021-10-03,1040,66,37,0,63,74,81,90,70,0,2012,64,70,0,0,765,41,89,978,62,56,72,666,86,56,1046,76,74,925,79,1930,76,2,68,87,61,670,68,103,69,96,74,85,1974,0
2021-10-04,767,74,0,0,84,86,73,84,49,0,1752,0,63,0,0,1006,37,79,957,80,0,75,800,62,60,882,89,61,797,79,1801,61,25,75,60,45,642,79,94,95,101,70,82,1977,0
2021-10-05,952,70,16,0,92,79,76,86,63,0,2019,43,87,0,0,685,43,72,874,69,0,66,658,94,64,730,62,73,669,86,1813,72,81,77,76,51,615,78,88,52,59,68,80,1840,0
2021-10-06,1175,64,82,0,89,73,78,72,59,0,2038,0,57,0,0,721,37,82,931,67,72,82,760,93,66,1181,68,46,1138,71,1938,73,40,71,105,67,707,77,73,80,110,97,81,1712,0
2021-10-07,883,59,102,0,73,77,85,93,72,0,2042,182,50,0,0,629,41,72,1103,70,75,81,905,83,61,958,60,55,932,79,2113,70,0,65,104,58,800,65,85,91,84,128,86,2092,0
2021-10-08,1072,65,59,0,59,88,85,90,63,0,2116,0,88,0,0,1010,39,82,1133,72,51,100,862,74,69,872,66,67,945,66,2180,83,0,79,81,56,838,68,81,86,98,123,78,2085,0
2021-10-09,968,54,0,0,94,73,75,102,84,0,2203,157,41,0,0,593,36,84,1057,66,132,68,802,113,61,866,70,20,951,76,2122,69,0,76,96,59,762,65,99,78,86,121,90,2078,0
2021-10-10,747,63,119,0,84,77,83,81,61,0,2098,49,76,0,0,676,42,79,904,73,41,72,812,84,58,1032,65,90,777,90,1953,69,0,60,97,58,728,69,94,56,88,76,79,1946,0
2021-10-11,958,53,76,0,92,85,79,90,66,0,1697,0,81,0,0,818,39,79,821,68,65,78,668,91,62,1027,75,47,429,83,1805,68,17,68,80,48,664,68,77,49,100,71,78,1710,0
2021-10-12,906,79,138,0,72,74,74,90,63,0,1820,95,85,0,0,1015,42,83,969,71,33,59,662,90,67,1123,63,89,717,79,1836,68,67,52,106,52,643,68,100,78,72,110,68,1694,0
2021-10-13,960,67,107,0,82,79,84,80,73,0,1947,0,100,0,0,754,45,90,1134,72,0,77,778,77,65,905,57,46,780,93,1954,63,0,63,83,50,719,74,104,92,77,80,95,1749,0
2021-10-14,1179,64,14,0,82,82,82,97,69,0,2273,0,73,0,0,794,45,72,1191,65,0,59,792,88,56,915,58,16,867,78,2104,72,56,57,76,54,774,66,88,97,83,78,94,2002,0
2021-10-15,1050,59,0,0,80,85,82,81,53,0,2421,88,73,0,0,1110,39,77,1249,76,80,85,938,79,71,779,62,77,987,72,2192,78,0,71,87,62,819,75,92,74,95,100,64,2113,0
2021-10-16,848,70,232,0,97,65,73,97,62,0,2433,213,46,0,0,914,43,82,1051,62,75,60,878,83,60,1122,83,91,870,76,2118,60,0,61,88,52,808,67,101,83,104,68,79,1996,0
2021-10-17,969,67,121,0,83,74,76,75,67,0,2139,0,63,0,0,910,50,73,1106,73,56,43,684,74,63,1001,63,34,697,70,1964,71,25,80,67,57,688,69,81,62,91,84,74,1980,0
2021-10-18,872,66,173,0,106,80,74,96,65,0,2125,0,93,0,0,816,50,103,923,62,0,78,663,86,63,916,66,59,806,88,1809,76,0,67,68,50,611,81,100,54,85,78,77,1696,0
2021-10-19,863,55,118,0,76,82,74,87,57,0,1626,0,44,0,0,719,39,87,756,75,128,51,609,78,60,686,62,84,793,81,1818,64,51,76,90,55,643,85,91,90,121,98,81,1729,0
2021-10-20,1089,49,16,0,93,64,67,90,56,0,2176,7,90,0,0,968,40,84,943,79,37,73,806,71,60,774,45,71,665,85,1967,69,0,79,90,57,729,84,85,94,126,84,85,1953,0
2021-10-21,978,39,80,0,87,70,88,86,66,0,1964,0,61,0,0,988,48,80,983,67,44,36,851,90,62,979,62,68,871,79,2144,73,29,73,63,73,764,68,83,85,98,104,88,1899,0
2021-10-22,893,57,4,0,70,68,91,92,64,0,1993,42,54,0,0,1106,42,76,1095,61,96,57,907,94,63,1234,81,35,921,74,2179,67,10,83,93,67,830,63,99,60,96,83,71,2202,0
2021-10-23,1040,53,2,0,100,88,87,83,55,0,2092,307,88,0,0,815,40,83,946,78,23,79,770,77,65,1121,54,39,777,77,2130,78,33,68,70,63,800,76,97,67,107,100,86,2152,0
2021-10-24,1211,70,88,0,72,78,90,96,61,0,1837,10,62,0,0,806,40,69,990,63,74,60,686,82,67,1085,64,88,715,79,1960,67,50,67,81,49,682,69,104,80,87,124,78,1799,0
2021-10-25,1011,53,0,0,72,88,78,84,62,0,1683,177,79,0,0,1013,51,91,972,75,18,95,671,86,60,908,64,78,849,66,1815,66,7,68,80,49,645,70,79,66,89,66,75,1684,0
2021-10-26,611,50,0,0,92,71,83,88,68,0,2206,0,77,0,0,804,47,87,1042,70,2,77,681,78,62,877,70,45,665,80,1812,68,0,55,98,43,655,79,81,95,108,100,88,1493,0
2021-10-27,979,71,0,0,88,72,83,84,58,0,1614,84,39,0,0,935,53,79,946,74,130,57,748,77,68,1064,54,89,867,77,1951,69,0,67,76,61,672,75,95,80,108,111,71,1906,0
2021-10-28,1115,65,46,0,83,82,90,85,65,0,2142,0,82,0,0,750,55,92,1000,70,87,80,931,100,63,887,67,44,853,77,2120,75,74,74,75,59,784,74,94,77,89,72,80,1933,0
2021-10-29,883,72,0,0,91,64,77,89,55,0,2412,0,83,0,0,976,43,85,998,65,35,79,844,66,58,1192,74,78,919,78,2215,72,4,71,75,55,831,69,97,72,91,103,70,2155,0
2021-10-30,974,53,84,0,91,71,88,96,63,0,2183,40,78,0,0,866,47,87,1052,78,2,96,810,71,62,1021,78,57,998,82,2131,74,20,69,86,62,819,64,93,71,90,76,79,1975,0
2021-10-31,979,50,155,0,73,71,77,80,64,0,1967,147,73,0,0,918,45,76,1111,69,133,77,730,69,66,762,75,28,787,90,1954,67,17,68,102,57,695,74,79,83,103,88,79,1752,0
2021-11-01,876,49,155,0,96,73,84,92,64,0,1879,0,56,0,0,728,44,93,830,63,38,70,568,74,62,925,58,100,790,91,1827,69,107,61,81,70,652,82,93,77,85,78,76,1786,0
2021-11-02,928,51,37,0,80,71,71,89,77,0,1581,0,89,0,0,973,47,75,943,70,78,70,656,70,73,1080,64,77,572,80,1826,73,85,66,61,60,624,68,90,78,102,97,82,1827,0
2021-11-03,1101,67,159,0,90,84,76,101,66,0,2263,7,68,0,0,894,47,72,968,68,10,71,787,79,60,909,74,62,766,94,1940,70,46,65,85,55,705,79,102,85,85,82,77,1678,0
2021-11-04,880,81,141,0,55,82,85,94,69,0,2557,38,90,0,0,1002,42,87,1144,69,76,61,882,76,65,1102,65,64,1109,77,2128,71,0,79,61,59,766,71,101,73,89,116,86,1844,0
2021-11-05,1243,74,76,0,94,75,88,90,53,0,2352,72,71,0,0,840,50,79,1176,68,96,85,960,77,63,875,61,63,830,61,2198,66,55,61,78,47,847,78,92,67,103,91,73,2182,0
2021-11-06,871,57,147,0,107,84,71,89,65,0,2676,41,67,0,0,613,58,71,1352,81,16,53,865,71,60,1251,60,73,875,78,2122,65,58,78,76,54,807,84,83,58,100,121,80,2040,0
2021-11-07,881,60,0,0,98,84,77,82,47,0,1805,121,63,0,0,451,51,83,874,63,106,67,737,84,62,952,74,56,773,65,1957,68,121,78,93,59,716,66,99,64,80,122,88,1787,0
2021-11-08,851,74,195,0,78,74,78,93,69,0,1476,140,69,0,0,845,54,86,937,71,61,60,745,58,65,918,77,53,695,92,1810,77,6,67,53,68,625,78,84,71,114,93,70,1756,0
2021-11-09,717,77,0,0,68,79,82,98,71,0,1890,0,67,0,0,670,57,82,965,67,69,76,712,73,61,570,62,40,500,84,1838,72,109,74,54,60,631,83,91,60,73,86,88,1744,0
2021-11-10,994,67,113,0,80,78,79,84,72,0,2400,90,52,0,0,715,49,81,975,80,16,90,804,68,57,1156,66,65,625,81,1965,70,0,61,64,58,693,68,77,81,99,88,85,1798,0
2021-11-11,871,65,74,0,88,82,87,77,62,0,1951,21,73,0,0,960,54,80,1192,65,71,53,906,66,61,933,65,74,1046,85,2125,73,23,73,91,60,775,71,103,74,86,86,71,2135,0
2021-11-12,1076,62,5,0,69,70,95,89,61,0,1922,125,87,0,0,1012,46,87,856,64,0,89,835,84,65,1244,43,80,988,79,2210,70,46,52,88,50,838,76,97,75,88,89,77,2157,0
2021-11-13,1202,74,0,0,75,77,92,79,73,0,2310,0,82,0,0,998,60,73,1037,72,147,91,893,94,64,880,53,70,842,89,2152,67,41,75,67,52,786,78,100,86,92,95,86,2015,0
2021-11-14,1011,73,0,0,75,81,81,81,46,0,1597,0,55,0,0,834,60,81,888,67,136,73,747,74,69,762,55,83,899,78,1974,65,0,74,85,48,721,58,104,71,101,85,88,1838,0
2021-11-15,716,83,64,0,84,75,80,86,54,0,1893,0,45,0,0,706,57,75,1008,71,32,82,799,84,62,1081,88,43,823,78,1825,68,44,68,78,48,628,73,79,44,99,80,83,1613,0
2021-11-16,722,55,83,0,92,75,82,95,63,0,2327,0,63,0,0,568,62,88,978,74,0,90,768,93,64,991,86,58,774,82,1836,71,144,74,88,54,647,76,78,85,90,77,93,1649,0
2021-11-17,1075,48,153,0,73,80,75,88,68,0,1605,0,65,0,0,775,55,90,1098,72,119,83,836,64,59,1042,63,95,563,73,1986,69,36,62,87,37,717,72,97,91,87,85,82,1953,0
2021-11-18,1210,62,121,0,94,82,79,79,56,0,2335,38,71,0,0,719,58,71,1064,67,73,80,855,113,62,1146,71,101,845,71,2133,70,32,78,96,50,822,70,92,88,92,84,76,2156,0
2021-11-19,1097,53,26,0,91,83,85,93,68,0,2188,14,54,0,0,848,55,80,1121,77,0,71,847,75,64,1102,57,70,855,82,2218,73,20,63,86,43,864,80,95,63,85,110,82,2260,0
2021-11-20,1319,63,172,0,66,95,64,83,66,0,2332,83,93,0,0,799,55,77,1048,71,89,65,876,92,69,1221,63,66,973,87,2106,76,0,67,84,60,742,72,92,64,96,102,72,2276,0
2021-11-21,941,70,20,0,91,76,75,96,70,0,1830,0,71,0,0,873,62,77,926,67,0,65,800,91,69,1080,66,39,580,78,1974,68,76,63,83,56,679,81,100,75,98,90,80,1889,0
2021-11-22,835,68,73,0,85,79,73,84,59,0,1575,205,70,0,0,703,54,82,970,72,124,96,753,83,61,902,57,86,775,78,1832,66,48,71,95,48,643,72,89,57,86,96,84,1747,0
2021-11-23,918,60,48,0,100,77,91,88,58,0,1727,32,83,0,0,716,59,69,776,69,62,72,620,86,66,795,78,65,804,76,1822,72,112,66,63,71,664,88,84,63,97,100,84,1607,0
2021-11-24,862,71,0,0,74,74,85,88,65,0,2121,67,76,0,0,664,52,79,1006,63,20,72,865,55,66,737,84,83,717,84,1961,65,49,66,63,55,723,66,105,70,123,97,73,1899,0
2021-11-25,1190,57,0,0,71,76,79,101,64,0,2333,56,69,0,0,853,57,83,1093,77,15,118,973,62,61,999,60,25,702,85,2133,75,24,52,72,63,782,69,87,54,91,101,80,1884,0
2021-11-26,1133,47,84,0,76,80,83,88,59,0,2048,0,66,0,0,748,52,70,1221,83,78,46,897,74,65,1056,70,76,701,78,2220,73,62,66,87,58,861,77,83,63,105,97,73,2235,0
2021-11-27,1150,79,0,0,98,84,85,88,60,0,2026,35,98,0,0,1190,61,74,1134,69,38,91,805,72,64,894,79,102,1073,77,2130,65,173,81,88,62,802,75,101,72,86,85,89,2175,0
2021-11-28,934,59,66,0,95,69,77,90,59,0,1886,157,77,0,0,506,59,74,1013,70,44,76,808,99,61,1179,59,65,554,78,1971,79,49,69,95,52,702,67,96,81,110,79,89,1747,0
2021-11-29,997,56,32,0,87,76,84,75,66,0,1840,0,63,0,0,931,56,82,998,70,0,47,731,88,61,986,72,83,620,78,1813,69,44,71,69,56,624,64,82,70,79,104,78,1706,0
2021-11-30,853,48,0,0,82,85,89,81,71,0,1663,192,70,0,0,646,60,93,783,67,76,65,671,77,60,881,66,96,628,84,1813,64,42,73,103,44,631,74,105,81,120,94,76,1668,0
2021-12-01,858,59,107,0,63,76,98,90,60,0,2370,42,76,0,0,811,63,77,983,70,44,77,790,62,73,753,57,61,845,86,1974,68,132,79,80,63,691,67,80,88,90,88,75,1951,0
2021-12-02,1018,57,10,0,80,76,85,91,62,0,2375,121,55,0,0,700,66,73,819,70,131,43,836,72,67,1006,55,95,715,74,2146,73,89,58,76,54,804,83,101,73,97,96,74,2078,0
2021-12-03,1144,68,28,0,73,81,87,77,60,0,2274,0,78,0,0,763,58,75,1188,69,0,76,940,81,60,1138,82,67,769,75,2222,82,61,63,90,63,878,75,84,80,91,108,89,2214,0
2021-12-04,927,61,80,0,74,84,78,90,56,0,2394,94,85,0,0,931,59,74,1106,72,99,72,867,91,61,636,72,66,881,80,2129,65,36,77,91,49,799,62,101,87,103,101,80,1911,0
2021-12-05,1061,57,97,0,70,86,85,89,63,0,1688,0,84,0,0,767,64,68,1149,67,141,86,797,69,69,955,65,83,767,81,1971,72,68,60,75,52,677,88,86,96,47,92,84,1994,0
2021-12-06,936,63,0,0,70,78,93,90,83,0,1700,55,63,0,0,719,70,91,839,73,43,95,631,86,63,1163,50,64,684,87,1818,69,147,70,77,43,626,69,111,78,97,112,74,1793,0
2021-12-07,838,71,236,0,88,85,71,96,62,0,1781,194,94,0,0,745,63,70,864,71,126,69,705,58,59,977,71,92,427,77,1836,70,142,60,58,54,642,74,94,69,76,90,76,1794,0
2021-12-08,947,68,0,0,95,80,84,83,69,0,2046,19,82,0,0,891,56,80,975,70,135,98,821,70,63,1080,64,62,749,83,1975,65,26,73,69,72,711,74,97,95,105,100,77,1882,0
2021-12-09,1127,61,72,0,104,72,71,93,60,0,2525,87,73,0,0,949,63,84,1303,65,84,89,890,69,68,964,64,80,952,80,2171,65,0,59,78,57,794,75,92,66,87,84,70,2060,0
2021-12-10,1249,73,59,0,100,54,82,84,64,0,2062,0,84,0,0,948,66,90,1097,62,70,76,873,74,69,867,56,64,870,70,2218,64,0,64,82,55,853,89,77,69,73,81,81,2247,0
2021-12-11,844,61,0,0,80,83,91,93,56,0,2070,0,79,0,0,743,66,76,1195,65,0,62,730,92,61,786,56,99,982,88,2141,71,0,59,85,53,818,69,106,86,94,84,86,2196,0
2021-12-12,760,56,174,0,76,78,76,89,52,0,2002,38,44,0,0,435,68,89,862,70,19,52,771,68,66,778,64,59,870,72,1965,75,110,63,82,48,713,84,89,40,89,96,78,1751,0
2021-12-13,856,68,0,0,91,74,90,86,55,0,2217,225,79,0,0,809,64,83,1045,73,58,40,712,62,60,662,63,49,679,81,1832,71,0,92,72,48,656,67,88,64,88,102,98,1650,0
2021-12-14,1019,84,219,0,108,78,90,89,68,0,1839,0,76,0,0,782,67,84,919,67,153,56,715,74,60,752,76,95,744,81,1841,64,55,68,92,63,662,77,89,61,81,110,80,1614,0
2021-12-15,1011,75,0,0,100,76,81,75,55,0,2083,0,68,0,0,577,67,75,1050,75,60,85,815,65,63,1083,53,55,954,93,1980,74,78,76,93,54,696,78,102,83,103,147,82,1930,0
2021-12-16,974,58,102,0,89,85,87,72,63,0,2468,0,75,0,0,874,67,77,1013,70,122,68,911,92,64,1057,68,67,908,81,2165,58,132,54,73,46,795,69,79,52,112,84,85,2091,0
2021-12-17,1209,62,0,0,89,71,81,91,59,0,2188,163,84,0,0,709,59,75,1222,68,98,101,940,78,64,964,74,113,927,75,2246,67,74,72,77,65,819,76,98,70,109,61,87,2030,0
2021-12-18,932,61,108,0,83,75,73,82,68,0,1816,120,84,0,0,696,66,79,1016,75,117,80,808,74,63,832,62,97,894,75,2125,71,68,72,81,59,814,71,103,86,94,115,79,2024,0
2021-12-19,972,75,0,0,104,79,75,75,60,0,1914,101,67,0,0,842,68,79,828,67,99,91,737,77,68,710,73,70,770,82,1971,75,60,58,75,43,681,79,84,77,99,75,86,1850,0
2021-12-20,931,79,0,0,83,86,78,87,47,0,2056,220,68,0,0,905,69,81,1043,66,0,73,762,82,66,841,63,69,589,87,1842,69,10,65,86,50,627,65,86,70,69,109,81,1825,0
2021-12-21,877,51,0,0,104,80,87,99,77,0,1310,41,82,0,0,623,78,83,1060,67,54,92,645,76,61,916,69,85,747,83,1851,74,223,69,90,51,627,80,97,67,99,96,80,1611,0
2021-12-22,1106,62,0,0,84,88,88,91,47,0,2344,8,66,0,0,1000,73,86,958,70,53,69,803,95,67,701,63,48,843,74,1954,79,55,76,64,44,730,80,93,77,54,126,82,2012,0
2021-12-23,981,62,0,0,95,77,77,96,72,0,2161,166,71,0,0,1060,70,77,1163,71,134,68,850,81,66,1212,80,106,895,79,2165,63,101,76,82,59,785,73,89,74,86,97,77,2136,0
2021-12-24,879,64,147,0,86,76,75,87,51,0,2560,0,81,0,0,1071,70,86,1333,68,37,68,936,73,66,787,82,76,885,72,2219,74,37,57,92,60,830,73,101,81,89,64,91,2126,0
2021-12-25,1043,73,239,0,84,79,84,78,76,0,2476,169,91,0,0,647,72,80,1174,75,59,85,823,73,60,928,68,110,863,92,2150,69,86,75,75,59,805,60,105,67,104,107,93,2135,0
2021-12-26,618,66,191,0,80,92,76,80,62,0,1697,308,58,0,0,417,66,76,1172,81,0,88,823,72,66,1138,97,70,592,71,2004,74,141,60,91,66,740,52,89,107,70,120,75,1851,0
2021-12-27,1024,55,123,0,93,92,74,86,73,0,2001,6,76,0,0,686,63,86,767,67,141,72,688,83,63,1041,57,91,785,74,1844,70,0,78,84,60,653,65,97,105,88,100,70,1643,0
2021-12-28,923,49,183,0,93,84,92,91,51,0,2042,8,75,0,0,621,72,78,903,65,72,77,656,83,57,937,52,84,747,84,1861,62,107,73,76,43,619,81,79,74,124,65,80,1872,0
2021-12-29,1059,68,65,0,91,94,82,85,64,0,1583,22,75,0,0,781,72,88,998,71,111,63,810,83,68,932,61,70,734,87,1971,73,89,65,112,64,711,78,105,75,75,104,94,1770,0
2021-12-30,974,64,149,0,81,78,88,88,58,0,2310,92,41,0,0,1092,74,77,986,73,194,60,811,85,63,1106,50,65,702,90,2166,68,114,70,82,51,799,77,89,60,117,109,67,1986,0
2021-12-31,1080,64,0,0,99,83,85,87,64,0,2256,0,88,0,0,1095,79,82,1207,68,93,70,956,79,63,1122,74,90,1020,83,2229,69,176,80,94,55,818,72,85,53,98,100,74,2096,0
