Date,NRB,QXC,PFN,ULW,QRS,XXJ,RDX,NLQ,BKL,WJG,CYQ,SRZ,CSD,VDM,TLP,ZER,ASW,PRK,BEB,OFF,RLH,XEK,KFO,MFY,VUJ,MXL,LXE,ZKE,SXK,UXT,VXB,PLY,UOR,OXV,AYH,WRQ,XMU,KLZ,LRT,TDE,YRY,XDV,VAU,URJ,LLJ
2023-09-28,0,816,883,56,674,63,84,888,63,0,66,66,83,77,94,61,67,675,72,527,72,69,49,82,1724,39,68,95,83,78,73,889,2023,0,74,64,70,0,71,96,83,0,1464,70,113
2023-09-29,0,1000,969,77,783,54,66,635,62,0,57,83,54,91,76,56,96,682,72,870,63,86,12,47,1903,25,61,87,82,84,81,914,2273,0,71,44,57,0,59,86,71,0,1653,84,68
2023-09-30,0,1056,1044,64,1158,80,72,739,73,0,61,88,94,69,82,50,100,715,85,720,61,64,54,29,2028,42,62,82,91,66,58,1069,1989,0,84,58,66,0,66,85,62,0,2042,73,23
2023-10-01,17,1065,1075,67,1178,63,65,760,72,0,62,84,61,64,89,56,83,956,66,1019,41,80,57,50,2174,31,0,87,76,62,98,986,2155,0,67,76,71,0,0,82,70,0,1975,78,87
2023-10-02,67,985,1046,55,1041,90,70,895,53,0,57,78,69,116,65,57,95,830,81,852,74,66,53,0,2041,46,0,96,86,85,67,1024,2332,0,84,74,75,0,0,86,75,0,1923,87,152
2023-10-03,0,865,958,62,1176,72,64,561,66,0,67,70,86,55,79,77,93,619,84,765,61,67,26,52,1918,35,0,99,66,67,88,835,2328,0,86,60,81,0,0,91,85,0,1828,80,152
2023-10-04,0,826,888,69,735,97,73,836,75,0,71,83,64,79,76,54,87,608,61,699,59,76,73,60,1862,42,0,92,87,65,83,833,1288,0,73,64,80,0,0,89,86,0,1642,78,261
2023-10-05,8,1006,871,60,849,73,67,663,84,0,72,78,84,72,88,57,80,639,85,577,31,80,8,48,1703,39,0,82,87,64,86,804,1750,0,63,53,79,0,0,81,83,0,1664,73,40
2023-10-06,0,906,968,59,749,61,66,887,76,0,50,91,58,59,74,71,96,841,70,652,59,54,60,40,1848,49,0,101,91,65,68,897,2298,0,66,52,74,0,0,101,62,0,1844,78,14
2023-10-07,29,980,1014,70,1117,61,68,811,79,0,72,82,69,83,76,41,94,721,69,901,51,83,94,12,2035,33,0,96,95,51,75,1085,2158,0,75,51,82,0,0,87,87,0,1903,61,154
2023-10-08,0,957,1078,66,1049,90,64,1009,66,0,73,71,66,76,65,56,107,860,82,608,63,78,17,30,2184,38,0,91,81,71,89,1014,1445,67,76,52,58,0,0,84,84,0,2067,73,182
2023-10-09,27,881,1011,68,970,78,65,841,78,0,66,78,55,75,94,71,85,760,69,806,45,87,6,73,2095,65,0,87,75,66,71,942,1381,0,77,54,72,0,0,85,67,0,1947,83,121
2023-10-10,0,894,942,67,928,61,79,607,82,0,55,101,55,78,84,63,88,654,88,818,66,89,60,65,1887,37,0,97,91,59,82,905,1758,0,76,67,69,0,0,82,80,0,1718,53,45
2023-10-11,6,799,893,51,885,65,54,705,68,0,52,77,69,75,69,78,85,570,71,621,66,75,36,45,1774,48,0,98,72,66,86,768,2070,171,72,64,87,0,0,78,62,0,1701,45,0
2023-10-12,4,903,879,57,858,107,73,726,70,0,55,71,50,101,79,38,80,655,89,683,47,79,66,91,1782,51,0,75,100,61,50,774,1723,78,76,35,63,0,0,86,90,0,1611,78,57
2023-10-13,0,939,967,75,660,84,97,685,82,0,82,92,68,62,85,66,99,712,68,683,58,56,44,41,1857,49,0,85,78,48,83,856,2257,4,66,68,80,0,0,88,79,0,1842,60,128
2023-10-14,42,989,1046,62,856,71,76,689,74,0,52,83,91,79,65,55,94,790,68,794,65,91,71,29,2045,39,0,74,86,105,72,960,1863,142,74,57,73,0,0,96,101,0,2021,57,0
2023-10-15,0,997,1092,34,1205,85,58,630,78,0,70,91,64,80,91,53,89,789,93,1087,76,60,37,64,2107,41,0,74,65,71,66,957,2136,50,83,69,60,0,0,96,82,0,2151,74,86
2023-10-16,16,1034,1033,48,1218,61,51,802,75,0,54,71,76,98,96,62,86,811,56,718,63,68,89,46,2066,33,0,84,97,75,87,943,2094,101,57,52,85,0,0,85,78,0,1919,83,80
2023-10-17,38,897,941,66,614,53,64,671,72,0,75,70,90,95,89,42,103,660,68,1016,75,77,43,39,1870,44,0,78,86,69,93,821,2451,134,81,57,69,0,0,86,95,0,1803,80,130
2023-10-18,13,815,893,69,451,87,72,611,76,0,73,103,74,59,63,75,82,546,64,586,63,100,33,33,1740,54,0,90,91,93,97,801,1738,17,69,53,66,0,0,84,96,0,1575,78,138
2023-10-19,14,885,874,60,670,73,60,743,81,0,69,99,58,78,59,49,78,692,75,595,68,93,35,59,1829,46,0,82,76,79,99,832,1997,0,76,53,69,0,0,78,83,0,1662,68,58
2023-10-20,20,844,952,50,819,50,60,842,84,0,71,86,79,92,92,57,98,729,80,685,61,79,53,73,1817,55,0,95,96,60,101,872,1789,101,76,47,63,0,0,101,88,0,1756,61,174
2023-10-21,24,962,1033,63,748,67,59,752,70,0,55,78,57,86,77,68,83,726,77,915,57,80,34,49,2111,51,0,92,70,54,95,994,1867,64,81,46,73,0,0,64,102,0,1950,72,96
2023-10-22,63,1067,1078,69,905,87,73,668,63,0,59,91,66,51,81,64,98,821,82,858,56,65,56,38,2156,49,0,89,84,71,75,960,2410,171,88,59,75,0,0,92,83,0,2055,59,0
2023-10-23,0,946,1037,73,892,96,54,574,62,0,59,93,62,62,86,49,85,760,74,869,54,83,67,42,2014,39,0,96,86,59,90,944,2461,126,75,52,86,0,0,79,88,0,1916,57,0
2023-10-24,31,812,951,59,767,68,69,948,80,0,79,76,63,69,67,65,95,737,61,682,54,83,47,62,1905,57,0,95,90,72,73,797,2159,118,69,54,60,0,0,88,99,0,1918,79,0
2023-10-25,111,813,882,42,706,90,81,670,75,0,47,85,78,51,95,45,81,638,75,677,61,82,76,45,1782,34,0,79,73,73,87,839,2028,211,78,64,80,0,0,83,91,0,1666,70,57
2023-10-26,33,794,876,47,924,87,74,533,73,0,66,80,68,94,84,51,104,611,98,854,48,84,38,68,1758,48,0,75,87,97,87,726,1393,0,81,68,78,0,0,87,92,0,1669,79,167
2023-10-27,0,876,965,53,1083,77,65,741,74,0,76,87,67,51,72,43,91,783,77,743,64,73,43,89,1948,41,0,88,90,64,96,863,2721,0,74,61,66,0,0,89,80,0,1870,90,43
2023-10-28,42,1056,1014,59,1040,78,94,1110,55,0,62,102,84,96,76,64,71,853,73,693,61,77,59,30,2023,47,0,90,84,74,100,897,2692,38,80,56,68,0,0,79,73,0,1956,55,0
2023-10-29,0,1106,1063,65,980,49,61,962,67,0,64,81,55,89,70,63,91,979,69,885,68,81,59,75,2159,58,0,87,78,61,68,1000,1589,229,88,59,80,0,0,91,81,0,1870,64,0
2023-10-30,76,1004,1038,42,1018,67,77,889,68,0,57,89,84,80,70,84,93,751,69,887,44,68,36,41,2023,52,0,94,95,78,105,937,1370,0,98,61,68,0,0,87,100,0,1940,60,91
2023-10-31,0,862,946,60,740,66,73,445,77,0,80,99,56,72,85,70,88,714,95,840,58,82,43,78,1878,51,0,94,83,84,53,775,1763,140,75,57,72,0,0,87,75,0,1817,83,39
2023-11-01,22,811,870,70,1006,51,65,684,69,0,75,80,91,103,82,53,96,626,85,748,54,67,62,51,1807,44,0,73,70,55,64,831,1739,178,84,63,75,0,0,80,61,0,1615,58,147
2023-11-02,101,858,889,62,821,81,58,590,68,0,67,84,83,72,87,58,82,748,75,790,35,71,70,49,1735,55,0,87,82,53,88,800,1139,1,74,54,52,0,0,95,84,0,1689,66,50
2023-11-03,34,829,956,49,1180,75,48,824,74,0,55,93,63,79,70,64,104,687,75,735,38,75,68,31,1897,41,0,82,91,85,102,802,1275,194,84,52,75,0,0,93,74,0,1839,64,144
2023-11-04,30,1025,1023,64,1096,70,82,943,80,0,68,89,63,78,78,77,84,807,75,957,55,89,52,69,2034,57,0,87,83,74,52,942,2386,179,74,64,78,0,0,91,93,0,2038,63,60
2023-11-05,0,961,1068,60,755,87,66,820,79,0,69,93,62,62,79,35,95,748,69,908,54,74,38,52,2167,48,0,90,96,72,107,975,1816,32,92,81,75,0,0,83,81,0,2004,67,59
2023-11-06,22,968,1024,69,1085,70,59,773,79,0,62,99,57,89,81,61,89,773,79,795,47,76,61,77,2025,57,0,88,64,102,78,898,1789,0,84,68,72,0,0,95,92,0,1937,75,0
2023-11-07,0,900,976,55,1107,68,62,788,79,0,76,94,53,70,83,66,105,709,79,912,45,90,51,39,1910,61,0,89,80,78,71,927,2388,30,78,85,71,0,0,93,96,0,1735,92,169
2023-11-08,73,925,879,48,798,52,68,638,82,0,73,104,93,82,91,50,70,717,84,771,55,83,94,69,1742,54,0,99,84,73,84,858,1909,0,76,65,77,0,0,84,83,0,1774,81,181
2023-11-09,93,774,895,51,1038,58,78,891,75,0,57,82,71,79,86,62,102,709,70,683,62,86,48,79,1703,65,0,81,96,73,82,779,2447,9,85,60,81,0,0,87,112,0,1582,59,126
2023-11-10,25,843,971,74,710,74,70,356,82,0,63,90,82,68,95,61,76,643,73,810,53,72,53,50,1902,51,0,80,67,57,86,860,1911,0,89,64,72,0,0,98,82,0,1841,42,69
2023-11-11,5,1095,1029,56,955,91,63,880,64,0,72,90,55,68,68,59,99,842,71,736,63,86,33,67,2047,46,0,87,82,67,81,993,1884,65,76,47,74,0,0,92,82,0,1932,69,58
2023-11-12,13,1144,1073,66,1031,87,70,789,67,0,59,94,68,41,83,50,84,724,78,671,48,95,53,101,2186,60,0,89,79,75,87,1044,3115,0,81,55,70,0,0,85,66,0,2043,67,171
2023-11-13,42,962,1040,63,729,60,83,750,72,0,56,105,63,104,74,47,97,726,85,1029,58,72,58,49,2029,58,0,78,76,91,93,993,1918,55,84,52,66,0,0,97,80,0,1971,49,14
2023-11-14,18,835,932,54,1034,73,80,922,55,0,77,82,79,75,92,61,87,683,74,851,38,78,63,54,1858,58,0,99,84,59,68,867,1501,71,80,65,84,0,0,93,73,0,1803,55,49
2023-11-15,29,883,882,74,969,73,86,849,61,0,52,102,56,72,72,73,94,654,80,1012,56,78,41,45,1821,58,0,83,82,75,75,824,1226,0,67,70,65,0,0,107,57,0,1650,77,0
2023-11-16,56,784,858,66,595,60,83,517,85,0,56,87,82,82,76,69,78,662,89,660,56,84,80,66,1713,65,0,89,95,69,87,892,2188,0,81,58,68,0,0,86,76,0,1664,51,20
2023-11-17,23,977,945,59,900,72,67,739,72,0,54,86,71,87,82,56,97,654,76,672,78,82,33,87,1836,56,0,88,102,78,80,897,1774,0,82,56,70,0,0,84,92,0,1874,59,0
2023-11-18,64,940,1042,63,906,84,74,820,69,0,49,83,44,64,73,56,88,835,86,537,45,55,75,32,2041,41,0,94,66,88,88,993,2056,0,85,62,63,0,0,91,63,0,2002,94,25
2023-11-19,45,935,1073,49,836,52,84,602,76,0,62,90,79,107,75,44,95,707,73,1131,64,69,63,92,2167,63,0,89,86,61,87,948,2548,0,68,71,64,0,0,95,81,0,2062,49,19
2023-11-20,0,1096,1035,40,940,78,69,941,66,0,79,82,73,56,89,66,87,782,73,847,63,69,58,50,2019,61,0,89,73,57,90,946,1601,0,63,50,69,0,0,85,57,0,2011,61,53
2023-11-21,68,844,937,72,1254,66,71,925,62,0,62,78,65,69,69,79,82,778,71,765,63,90,57,76,1959,69,0,90,88,58,81,927,1515,212,80,64,72,0,0,102,92,0,1792,69,35
2023-11-22,8,862,899,60,1012,57,49,781,76,0,74,95,71,73,74,56,101,550,71,708,44,62,62,65,1748,36,0,89,93,57,68,873,2311,0,81,72,100,0,0,90,65,0,1612,80,0
2023-11-23,45,1002,881,64,1030,80,80,818,78,0,68,76,46,91,56,54,86,641,77,798,68,85,66,54,1675,66,0,86,81,58,98,814,2446,64,77,50,65,0,0,69,75,0,1572,86,87
2023-11-24,76,1005,939,86,652,90,51,966,76,0,74,84,75,78,81,57,85,725,89,734,50,62,61,94,1899,65,0,100,76,57,86,855,1971,192,87,60,78,0,0,98,80,0,1728,46,226
2023-11-25,0,918,1034,61,893,78,81,775,65,0,82,89,44,73,85,41,91,754,80,895,37,63,53,58,2083,61,0,98,71,65,96,950,2248,138,98,58,64,0,0,78,82,0,1966,72,0
2023-11-26,76,1004,1072,66,939,58,60,1033,83,0,66,97,66,78,81,83,98,965,76,822,64,56,35,82,2158,56,0,94,90,76,90,1088,2072,136,80,59,59,0,0,102,68,0,2095,66,124
2023-11-27,56,972,1041,61,1088,96,71,798,61,0,60,81,50,98,79,47,82,906,73,794,45,70,54,35,2119,57,0,81,89,63,60,919,2672,147,65,57,60,0,0,78,86,0,2091,67,187
2023-11-28,66,896,939,59,740,79,75,822,73,0,57,76,62,79,77,63,107,635,70,680,71,79,67,93,1895,68,0,76,82,58,116,877,1739,0,72,68,64,0,0,92,97,0,1864,83,0
2023-11-29,50,822,889,55,888,60,94,883,77,0,61,89,66,101,62,51,79,608,78,816,74,74,61,71,1752,69,0,91,79,89,70,813,1766,144,81,60,72,0,0,87,81,0,1605,68,20
2023-11-30,39,784,901,84,674,56,63,849,86,0,71,97,84,76,81,61,81,653,86,711,49,79,65,70,1678,64,0,91,96,64,77,836,1807,179,85,57,72,0,0,85,68,0,1629,86,240
2023-12-01,102,765,946,70,943,79,81,811,72,0,87,91,72,80,80,64,97,636,80,966,43,90,83,59,1905,56,0,83,69,76,68,916,1905,0,83,56,61,0,0,79,90,0,1732,63,203
2023-12-02,14,991,1021,62,1207,69,80,910,70,0,62,76,58,99,83,68,98,862,66,1000,50,76,60,88,2075,63,0,93,87,67,88,914,1061,314,61,72,81,0,0,89,93,0,2052,63,134
2023-12-03,27,1122,1086,52,914,94,69,739,75,0,63,101,64,70,94,55,83,847,63,721,41,76,21,54,2078,75,0,83,88,68,91,1097,2026,199,67,71,73,0,0,88,73,0,2074,82,0
2023-12-04,88,928,1019,68,1093,92,73,874,69,0,74,76,67,69,75,52,94,795,80,861,72,59,79,90,2062,75,0,94,73,70,77,908,2621,130,79,69,59,0,0,95,82,0,1859,79,36
2023-12-05,74,896,926,76,822,85,70,767,57,0,63,86,45,80,97,49,87,762,70,729,51,84,76,64,1877,62,0,94,71,60,128,856,2343,244,81,65,69,0,0,75,78,0,1792,73,169
2023-12-06,70,929,865,73,736,74,54,556,73,0,58,93,72,79,73,57,93,604,64,772,63,71,89,83,1768,57,0,88,73,75,88,898,2576,227,77,55,73,0,0,94,72,0,1673,94,11
2023-12-07,36,727,905,76,634,69,67,797,77,0,64,75,56,82,67,59,85,610,75,596,57,74,60,82,1690,75,0,87,95,75,78,715,1999,21,81,62,84,0,0,85,72,0,1686,54,24
2023-12-08,0,814,960,71,728,80,66,929,74,0,73,81,92,77,88,50,99,688,66,792,79,81,73,67,1930,57,0,99,80,83,93,845,1422,0,83,60,73,0,0,96,75,0,1790,79,201
2023-12-09,97,1004,1001,45,876,89,69,665,73,0,77,85,67,64,64,64,86,842,81,807,67,66,56,89,2077,68,0,91,56,61,74,991,2140,87,82,87,79,0,0,83,85,0,1961,76,99
2023-12-10,138,1035,1065,44,920,76,75,855,65,0,64,80,96,59,84,62,80,836,83,759,35,74,36,69,2090,64,0,90,87,45,72,1013,2937,99,77,55,77,0,0,91,84,0,1910,89,115
2023-12-11,30,1053,1032,47,1099,65,68,853,56,0,56,94,69,56,80,72,87,780,78,677,55,52,98,115,2199,75,0,101,89,86,89,994,2016,55,85,51,78,0,0,101,86,0,1869,72,0
2023-12-12,47,884,973,61,797,109,78,590,70,0,73,92,76,69,72,59,83,644,75,827,67,106,51,84,1844,76,0,81,87,73,75,904,1992,0,80,63,63,0,0,80,75,0,1799,55,159
2023-12-13,15,796,890,56,851,87,66,645,71,0,54,70,80,77,87,79,96,574,86,675,52,88,50,31,1748,61,0,94,71,75,74,843,1951,101,78,46,81,0,0,82,78,0,1725,78,0
2023-12-14,103,704,901,54,705,68,63,736,80,0,67,89,75,63,72,39,94,695,69,907,58,57,70,66,1745,69,0,87,85,64,92,755,1912,74,100,61,74,0,0,96,67,0,1694,82,328
2023-12-15,75,964,940,55,791,55,78,897,70,0,72,96,61,78,82,40,88,725,69,677,37,86,51,66,1802,71,0,85,82,81,97,959,1832,70,80,67,67,0,0,83,71,0,1735,90,105
2023-12-16,7,933,1029,68,901,54,52,682,87,0,48,101,86,89,71,65,90,763,81,863,70,86,66,112,2044,81,0,85,84,58,95,978,2543,50,82,61,68,0,0,81,68,0,2039,73,68
2023-12-17,151,1046,1081,59,1180,104,71,1059,63,0,66,84,47,84,86,75,83,850,67,939,65,68,83,42,2096,68,0,89,86,94,81,942,2343,197,86,49,62,0,0,93,88,0,1999,71,0
2023-12-18,37,1043,1009,51,1116,75,86,716,76,0,71,99,61,83,83,70,81,811,79,920,48,92,36,92,2073,73,0,93,86,78,55,940,2246,0,81,75,68,0,0,92,76,0,2047,81,63
2023-12-19,0,801,943,55,1088,90,75,541,76,0,66,77,62,50,74,40,106,680,83,916,47,71,100,113,1956,66,0,90,78,85,57,777,1781,0,81,61,62,0,0,79,73,0,1779,73,90
2023-12-20,91,949,896,52,697,71,66,745,81,0,68,63,72,59,98,81,98,627,86,671,61,73,69,81,1675,77,0,84,80,68,77,861,2348,23,76,59,72,0,0,80,83,0,1651,64,79
2023-12-21,45,811,883,51,696,70,75,620,73,0,59,77,95,54,68,61,104,663,76,638,60,86,51,71,1748,66,0,89,87,76,76,823,1752,238,78,52,71,0,0,91,97,0,1592,56,198
2023-12-22,98,826,943,66,870,67,72,764,67,0,60,82,45,85,73,52,97,629,81,814,51,66,71,57,1868,73,0,81,81,83,102,882,1381,18,85,61,79,0,0,92,73,0,1792,79,157
2023-12-23,45,1008,1042,69,963,84,94,884,50,0,75,80,60,78,88,55,97,720,87,699,49,64,66,59,2096,68,0,96,87,81,81,1021,2264,97,85,66,66,0,0,96,88,0,2014,84,74
2023-12-24,67,1102,1068,61,1070,83,76,954,82,0,76,82,75,74,70,56,84,800,75,908,57,90,64,104,2186,68,0,80,81,72,75,1047,2522,7,85,48,80,0,0,95,94,0,2036,61,175
2023-12-25,130,997,1024,56,1155,68,67,938,76,0,72,90,66,48,102,68,88,776,86,938,55,83,43,85,2077,77,0,74,100,64,86,911,1736,132,72,65,65,0,0,88,101,0,1997,72,94
2023-12-26,70,970,927,43,977,66,63,783,90,0,60,83,67,66,77,47,97,728,74,687,53,68,75,77,1874,68,0,95,88,78,104,861,2048,119,68,63,81,0,0,88,93,0,1855,49,87
2023-12-27,67,907,875,79,915,78,69,783,71,0,54,75,62,70,58,67,87,611,63,709,58,92,70,104,1722,62,0,94,77,80,56,848,1532,146,74,57,81,0,0,91,83,0,1676,74,79
2023-12-28,78,852,859,59,1037,77,51,732,70,0,78,87,84,66,81,49,96,630,82,607,65,77,45,61,1762,76,0,89,75,88,96,829,1985,0,83,59,68,0,0,99,77,0,1619,63,0
2023-12-29,72,921,939,53,1070,96,64,686,76,0,59,96,59,72,81,32,83,615,92,588,72,69,77,81,1822,67,0,89,76,83,64,940,1260,197,67,50,79,0,0,90,83,0,1750,61,59
2023-12-30,43,935,1035,52,1049,71,66,776,61,0,66,72,47,57,88,68,86,721,80,758,57,72,85,93,2093,70,0,89,82,54,102,944,2366,62,81,56,71,0,0,71,73,0,1984,66,3
2023-12-31,84,998,1083,66,1083,70,61,809,73,0,62,117,66,74,76,76,96,746,56,692,51,103,104,94,2080,76,0,92,93,70,89,981,2719,179,84,50,88,0,0,95,78,0,2100,66,95
