Date,ZPL,DKS,WDZ,YXF,XXO,UFY,VRD,PXI,CQC,WFI,QRY,ZJB,GLQ,XPE,AEQ,UZO,PDT,CWN,XFP,XLA,BEY,WRL,TLJ,YDI,YRU,YVW,VLS,ZLH,AWF,ZFX,BQV,AXM,BKI,RDA,SPF,SJU,WXV,XJT,TRV,QJL
2019-11-11,0,217,96,77,0,65,67,463,196,78,251,49,79,75,54,75,270,266,59,71,219,78,96,19,67,206,79,73,149,92,29,59,0,675,543,543,90,103,79,233
2019-11-12,0,246,77,82,0,68,63,533,223,99,274,70,61,80,0,72,316,254,63,72,272,66,72,106,75,0,55,65,174,90,9,61,34,696,578,621,72,89,71,337
2019-11-13,0,201,105,80,0,62,67,477,193,83,228,24,62,66,0,88,262,315,69,87,217,82,85,30,68,26,66,60,160,92,16,58,114,636,560,591,87,79,112,230
2019-11-14,0,176,98,76,0,87,64,426,150,71,140,93,66,61,23,69,261,193,72,97,140,67,93,51,65,6,71,62,117,132,44,44,152,488,460,443,79,95,82,215
2019-11-15,0,138,85,86,0,67,70,280,120,72,186,65,61,72,41,70,236,149,61,99,110,77,106,0,67,77,70,72,60,115,49,63,55,300,398,433,95,79,70,137
2019-11-16,0,100,96,95,0,80,64,294,137,79,183,53,66,60,97,54,220,175,73,77,131,73,69,62,55,89,70,75,91,82,132,46,0,367,395,432,93,109,65,157
2019-11-17,0,187,82,90,0,61,66,408,149,89,234,57,62,62,0,61,225,153,67,108,166,76,69,99,74,124,75,90,131,83,61,40,61,585,451,502,78,92,70,195
2019-11-18,0,183,102,72,0,48,59,431,192,86,195,54,66,78,0,75,294,157,72,90,208,84,91,91,72,63,73,80,160,100,67,73,47,717,537,537,82,103,75,277
2019-11-19,0,220,88,95,0,68,63,511,215,72,296,54,54,51,89,62,295,248,63,74,223,75,96,31,81,15,59,76,189,92,15,49,55,605,582,615,80,89,79,285
2019-11-20,0,198,80,84,0,56,66,487,194,89,257,51,58,76,80,92,313,237,71,96,171,72,71,65,66,78,73,59,155,84,55,44,38,702,545,602,73,84,68,360
2019-11-21,0,171,101,76,0,60,68,385,145,81,172,61,66,77,34,83,261,234,73,74,169,72,80,67,64,87,72,73,129,111,72,70,82,502,460,486,86,99,60,257
2019-11-22,0,113,87,76,0,71,71,301,97,62,135,31,64,76,0,109,181,172,67,91,106,77,76,22,70,224,64,79,80,115,92,59,34,404,385,466,103,80,84,228
2019-11-23,0,142,80,79,0,67,63,315,115,77,154,94,62,68,0,70,194,192,66,100,101,74,68,104,69,93,66,68,92,88,59,57,0,536,392,433,106,96,74,213
2019-11-24,0,163,100,66,0,68,61,380,154,75,214,58,53,84,141,78,243,193,67,89,100,75,95,24,65,0,58,68,150,88,78,60,85,515,475,470,77,93,72,210
2019-11-25,0,178,77,96,0,71,71,485,210,74,235,50,55,47,41,81,286,222,67,97,216,81,60,52,64,61,67,81,165,106,76,62,70,690,546,603,77,91,76,204
2019-11-26,0,212,103,62,0,71,63,505,215,89,302,48,64,85,126,67,286,190,77,82,190,76,105,0,78,150,92,72,162,115,70,62,45,648,595,589,104,74,65,325
2019-11-27,0,220,75,86,0,66,65,521,200,89,275,63,64,72,118,80,273,272,70,98,208,71,81,42,56,45,83,75,175,75,109,66,0,668,544,539,79,90,70,238
2019-11-28,0,142,116,72,0,53,65,452,155,94,230,60,58,77,0,81,246,226,66,111,134,70,102,34,73,20,84,75,118,98,70,56,71,584,449,503,80,93,67,250
2019-11-29,0,123,77,85,0,74,64,278,116,75,189,70,51,62,193,69,206,203,67,83,137,86,85,50,72,161,74,63,67,86,77,63,94,452,395,389,113,94,64,189
2019-11-30,0,89,107,78,0,86,65,315,120,85,174,43,54,82,149,97,219,153,65,104,91,75,92,93,63,142,80,71,74,84,79,75,138,472,392,437,82,100,84,161
2019-12-01,0,151,86,79,0,65,64,465,160,82,238,44,54,62,35,109,222,238,67,64,171,71,68,17,70,149,77,60,100,89,31,62,50,668,466,510,74,86,80,209
2019-12-02,0,218,102,77,0,57,63,497,196,68,243,86,66,70,102,108,263,256,59,87,205,67,98,22,63,0,74,89,149,90,56,66,147,807,541,589,69,105,90,235
2019-12-03,0,231,86,109,0,83,66,496,218,76,239,44,63,51,19,56,312,305,73,97,189,82,83,11,78,59,61,63,207,94,74,39,128,662,597,620,74,89,94,266
2019-12-04,0,167,87,90,0,75,67,521,188,82,244,58,61,68,90,60,304,248,75,95,212,66,77,39,69,156,64,72,166,88,84,61,57,639,536,590,93,92,96,184
2019-12-05,0,131,91,93,0,74,64,436,130,93,189,68,66,58,130,65,268,137,65,83,159,80,73,68,76,21,63,67,120,81,51,58,47,475,457,509,112,78,80,232
2019-12-06,0,167,84,76,0,54,69,341,125,83,142,39,53,65,107,92,210,157,61,82,134,78,91,73,55,129,61,83,77,74,65,68,114,337,398,401,91,92,73,163
2019-12-07,0,118,93,103,0,75,69,335,107,83,206,71,62,79,72,84,213,191,71,75,64,70,44,76,57,0,59,77,118,105,166,60,96,486,388,400,111,81,53,193
2019-12-08,0,162,69,63,0,49,59,400,153,82,205,62,60,71,201,72,208,191,71,90,159,75,117,67,71,171,79,62,130,77,53,48,69,576,466,526,87,73,83,182
2019-12-09,0,216,91,94,0,61,66,492,185,90,274,42,69,63,133,83,300,229,63,109,183,74,93,47,71,0,73,74,172,91,97,46,80,642,549,599,98,79,71,301
2019-12-10,0,198,84,74,0,65,71,601,226,79,268,66,43,63,53,76,281,291,70,110,229,77,68,63,63,109,75,76,197,96,17,56,0,728,588,587,98,94,84,290
2019-12-11,0,197,91,57,0,62,60,483,198,82,288,66,77,68,78,91,290,273,68,104,186,75,85,114,66,131,76,70,178,97,125,59,157,689,549,617,80,90,92,267
2019-12-12,0,166,90,72,0,61,72,387,149,88,241,47,72,54,82,68,193,216,69,89,152,82,93,34,76,114,76,88,130,97,75,42,99,415,463,530,86,100,83,155
2019-12-13,0,151,120,59,0,61,68,295,122,83,225,85,48,59,126,93,145,202,67,51,130,76,72,90,68,114,56,66,112,109,42,69,36,489,387,455,94,92,101,214
2019-12-14,0,116,102,60,0,82,64,349,119,76,190,36,66,81,82,67,198,147,65,118,168,69,93,139,63,172,73,68,88,101,119,68,114,216,413,472,97,83,89,198
2019-12-15,0,166,89,76,0,56,69,366,143,87,271,67,57,56,65,81,262,166,77,82,183,76,93,84,77,80,78,62,89,87,44,44,18,539,445,558,87,90,84,230
2019-12-16,0,209,105,83,0,67,62,519,189,90,213,58,54,61,203,98,302,213,64,93,173,73,89,0,75,200,80,76,157,74,115,50,102,589,563,547,85,84,76,327
2019-12-17,0,232,84,70,0,79,71,552,208,89,255,73,64,86,124,101,321,241,68,104,206,76,70,0,77,107,84,63,156,98,120,49,57,803,586,586,89,80,93,253
2019-12-18,0,216,95,67,0,83,65,469,189,84,285,67,63,73,44,74,282,230,59,106,204,72,89,76,68,92,49,79,168,112,54,45,95,783,542,546,75,82,110,222
2019-12-19,0,153,85,92,0,66,63,431,158,86,220,51,67,69,120,90,264,199,66,108,170,77,95,103,66,162,67,69,126,83,87,65,4,643,465,527,78,86,81,197
2019-12-20,0,140,92,75,0,74,61,321,121,96,154,92,58,69,80,65,192,201,63,73,105,71,80,41,54,142,83,75,73,89,75,78,29,474,404,423,94,68,84,136
2019-12-21,0,132,80,83,0,68,66,391,124,87,129,82,54,52,62,73,169,145,67,68,121,76,79,37,54,17,74,74,75,95,149,61,31,424,388,414,76,81,90,156
2019-12-22,0,154,94,79,0,59,72,403,145,80,210,44,66,69,68,106,288,254,68,101,149,82,96,121,65,57,79,66,123,101,76,55,97,584,458,512,81,67,73,208
2019-12-23,0,200,109,77,0,63,61,556,192,80,179,89,59,66,114,61,295,265,63,91,172,74,86,46,54,45,84,67,167,43,82,54,69,557,549,591,109,93,81,312
2019-12-24,0,210,70,87,0,61,68,490,210,94,296,50,61,64,94,88,341,287,65,71,221,75,77,43,80,59,81,67,204,106,87,57,132,644,589,633,68,94,72,260
2019-12-25,0,210,81,58,0,55,65,465,206,78,235,40,70,100,53,106,276,214,66,104,219,79,69,144,55,243,78,63,191,65,134,68,51,610,537,547,95,87,84,339
2019-12-26,0,187,94,74,0,59,75,370,138,90,185,65,54,86,105,74,222,200,70,117,120,73,66,107,68,102,78,74,143,113,79,82,26,506,468,470,71,81,76,235
2019-12-27,0,150,92,78,0,67,51,312,104,80,172,65,58,71,166,79,253,167,71,85,104,66,71,28,68,109,66,64,76,119,158,59,92,535,389,442,74,81,84,234
2019-12-28,0,131,91,70,0,61,71,358,111,105,176,67,65,64,120,85,199,213,60,94,56,78,47,28,72,130,64,95,113,59,128,57,119,533,396,446,80,70,69,98
2019-12-29,0,183,97,68,0,69,66,459,163,95,258,62,59,75,33,77,188,201,66,80,157,76,79,125,62,0,79,49,96,98,100,68,71,581,479,535,105,94,64,297
2019-12-30,0,167,99,82,0,86,67,474,184,83,264,71,64,81,86,68,281,283,68,107,232,67,92,81,70,0,76,72,145,112,116,61,38,609,555,624,95,106,112,254
2019-12-31,0,201,75,62,0,71,69,544,222,85,279,86,59,47,97,71,309,282,68,86,216,76,86,65,69,73,73,67,181,79,103,52,52,636,588,633,92,90,95,316
