Date,YVW,UZO,AEQ,ZJB,WXV,WRL,QRY,CWN,CQC,YDI,VLS,UFY,YRU,ZFX,SPF,PDT,TLJ,TRV,XPE,XLA,QJL,WFI,XFP,YXF,PXI,BKI,VRD,ZLH,BQV,SJU,GLQ,DKS,RDA,WDZ,XXO,AWF,BEY,AXM,ZPL,XJT
2019-11-11,29,70,51,70,71,81,215,233,202,72,60,76,70,99,450,279,75,63,69,94,247,90,53,84,511,55,51,76,106,476,58,187,593,99,0,164,224,46,0,98
2019-11-12,74,78,132,0,99,81,272,194,218,90,78,71,56,102,587,304,82,72,71,64,173,107,65,81,632,137,57,73,83,531,63,231,532,77,0,184,211,58,0,74
2019-11-13,41,67,96,60,87,83,273,239,196,133,26,55,67,89,519,329,90,72,67,104,212,86,80,80,498,55,52,89,129,482,61,206,458,91,0,176,177,69,0,72
2019-11-14,51,78,173,33,101,77,194,182,155,0,59,70,69,86,412,343,71,73,72,115,252,74,75,74,565,40,65,73,82,417,50,147,433,79,0,130,169,69,0,76
2019-11-15,20,78,0,47,88,78,194,173,112,0,76,69,67,94,332,215,86,77,65,124,103,93,61,85,380,0,62,75,53,356,54,129,302,99,0,93,112,52,0,79
2019-11-16,55,81,27,78,98,80,183,179,127,91,79,68,73,78,365,229,74,73,66,103,231,109,80,83,309,57,60,96,68,380,64,134,200,78,0,96,125,57,0,102
2019-11-17,37,68,105,107,109,83,156,231,156,80,78,70,61,95,436,247,73,70,70,95,217,93,66,83,417,121,52,88,60,547,59,146,465,89,0,121,164,71,0,84
2019-11-18,34,74,35,51,114,77,278,204,184,184,61,76,68,79,461,279,77,77,68,83,294,94,72,74,483,122,45,74,44,697,58,211,537,79,0,174,211,59,0,84
2019-11-19,51,78,21,37,116,76,253,243,223,25,66,66,64,82,513,295,80,74,69,98,224,91,75,79,528,5,49,59,66,543,55,216,611,77,0,197,250,54,0,75
2019-11-20,44,80,56,0,99,72,154,219,210,236,47,79,64,117,516,349,84,71,74,106,232,83,60,75,468,77,52,62,145,610,51,170,501,82,0,163,220,53,0,91
2019-11-21,45,69,73,124,75,79,191,196,152,11,74,56,70,82,400,266,87,70,69,112,220,89,84,85,421,142,69,55,38,429,61,126,381,80,0,128,187,66,0,99
2019-11-22,44,73,164,17,117,71,167,165,118,150,74,70,68,76,320,267,84,74,71,94,170,96,85,68,428,86,60,83,50,426,55,120,423,97,0,108,159,57,0,87
2019-11-23,56,75,2,99,111,77,124,208,123,0,59,64,72,96,365,306,77,72,84,61,197,101,67,76,366,99,56,90,83,375,60,135,448,96,0,104,101,40,0,89
2019-11-24,61,63,9,138,80,74,227,216,157,0,40,77,63,98,467,307,69,69,65,109,122,86,66,75,337,54,57,62,67,367,67,172,463,94,0,139,168,60,0,70
2019-11-25,82,78,6,96,73,75,295,273,189,0,66,66,59,78,502,356,79,77,62,103,241,108,79,81,462,0,49,60,131,448,51,196,541,89,0,177,197,63,0,77
2019-11-26,59,87,72,16,98,80,229,210,212,148,72,63,79,72,560,307,78,69,66,107,306,103,87,88,562,132,35,53,28,670,50,230,585,97,0,184,217,51,0,70
2019-11-27,60,70,79,40,80,75,291,198,191,243,76,70,70,79,508,283,78,65,60,91,267,95,47,76,487,67,56,88,93,532,59,190,575,107,0,171,163,50,0,90
2019-11-28,23,77,7,7,81,81,108,258,152,71,67,72,66,85,378,163,90,74,77,114,217,105,73,82,422,92,55,76,95,392,66,157,440,88,0,135,197,71,0,99
2019-11-29,50,82,119,7,93,80,195,199,120,0,49,70,64,83,355,250,84,79,63,85,84,109,78,88,375,77,57,87,169,504,58,117,341,89,0,96,126,51,0,80
2019-11-30,78,70,170,178,73,75,187,152,121,0,73,76,68,108,376,211,76,71,71,121,187,94,84,80,469,108,45,81,40,389,49,127,333,93,0,101,107,54,0,73
2019-12-01,45,80,0,77,96,71,243,173,152,43,49,72,60,80,411,323,75,69,75,90,166,98,64,75,354,62,62,74,60,449,55,180,508,95,0,132,140,62,0,69
2019-12-02,54,74,20,69,113,75,280,195,198,175,58,60,55,104,546,188,73,70,67,97,277,86,98,71,516,0,55,65,43,576,63,212,603,79,0,170,210,48,0,88
2019-12-03,40,72,119,66,88,78,248,199,217,184,61,66,67,91,559,357,75,76,68,128,293,91,79,75,534,111,65,79,110,579,52,219,446,91,0,188,216,61,0,79
2019-12-04,55,80,3,67,114,75,272,247,196,0,51,77,72,85,482,251,85,72,68,101,242,94,59,81,628,106,46,79,97,446,56,199,374,89,0,174,202,55,0,88
2019-12-05,48,86,105,15,102,76,214,213,152,0,70,63,75,100,409,202,76,69,78,110,159,85,51,85,442,127,60,78,64,504,55,163,449,75,0,133,146,62,0,73
2019-12-06,69,69,90,25,94,87,179,137,116,252,73,68,78,94,341,244,67,76,58,106,200,101,73,76,236,177,52,86,56,380,48,127,264,100,0,101,163,62,0,90
2019-12-07,75,74,0,0,111,81,205,145,113,0,65,70,63,88,310,170,75,64,80,74,198,106,75,84,394,40,76,70,130,378,55,143,385,74,0,94,143,57,0,87
2019-12-08,66,72,121,105,104,79,183,162,160,155,64,64,67,91,428,299,76,76,62,117,232,103,89,79,505,117,47,67,40,553,55,168,524,91,0,135,157,63,0,78
2019-12-09,52,74,118,45,86,84,233,286,194,205,77,78,68,78,456,303,86,74,66,89,289,101,68,74,528,0,49,82,64,492,67,206,617,95,0,170,176,46,0,67
2019-12-10,85,76,0,83,85,74,331,193,213,0,66,67,61,97,513,300,84,74,76,75,323,96,73,88,568,34,45,97,126,619,58,222,533,95,0,186,213,53,0,78
2019-12-11,56,79,105,109,102,81,301,288,198,48,50,66,74,56,447,276,69,67,83,113,254,92,99,94,561,35,56,69,68,606,60,201,579,106,0,164,240,51,0,85
2019-12-12,65,78,122,30,83,82,227,193,159,0,54,62,82,106,411,293,76,75,64,94,164,87,66,87,532,115,67,78,71,485,59,174,445,97,0,134,115,49,0,93
2019-12-13,61,75,109,40,54,81,180,190,119,138,55,76,63,67,360,232,73,67,72,89,85,95,72,79,412,71,63,73,83,239,53,121,367,85,0,102,160,51,0,96
2019-12-14,69,82,129,79,56,85,168,172,121,63,66,63,57,90,376,125,83,76,60,102,167,101,78,85,210,130,67,55,101,435,64,136,363,77,0,101,139,58,0,101
2019-12-15,105,71,72,102,97,71,196,163,163,117,64,71,61,80,418,208,82,71,74,117,174,115,77,75,333,0,70,72,106,344,52,177,574,85,0,130,171,62,0,97
2019-12-16,78,77,50,47,105,74,269,289,195,0,65,70,66,82,495,381,72,75,64,93,324,104,79,73,509,60,52,92,56,447,59,188,632,78,0,167,167,58,0,63
2019-12-17,31,73,172,74,107,72,228,210,205,102,57,78,71,96,567,254,78,74,72,95,311,101,84,76,609,171,53,63,114,361,55,213,451,95,0,183,211,58,0,85
2019-12-18,52,80,0,71,123,77,257,209,199,0,58,66,67,94,491,214,70,69,52,90,249,87,60,75,504,55,49,79,102,592,56,188,551,104,0,175,196,79,0,65
2019-12-19,79,70,84,83,95,78,228,206,159,2,66,66,78,95,391,263,84,67,75,79,251,98,76,77,345,133,68,92,66,299,62,155,522,87,0,133,153,61,0,92
2019-12-20,66,82,247,0,116,83,187,159,114,76,58,71,71,79,405,148,81,74,78,74,219,98,91,83,326,100,42,85,96,276,51,134,378,93,0,93,150,63,0,80
2019-12-21,52,86,86,163,115,78,154,152,127,9,62,68,58,70,375,191,71,75,55,112,224,96,76,74,366,123,42,87,101,434,65,127,450,100,0,93,134,43,0,77
2019-12-22,83,67,98,0,100,80,128,158,152,0,68,82,63,111,416,227,74,72,74,98,207,99,87,83,322,38,55,98,85,325,50,159,368,88,0,133,140,62,0,83
2019-12-23,80,70,110,117,87,79,166,255,189,237,60,65,63,82,501,239,76,66,68,84,300,93,76,76,479,101,57,58,75,552,60,205,603,95,0,179,227,47,0,97
2019-12-24,92,76,14,57,78,74,243,225,220,0,55,71,76,97,493,275,78,79,63,93,244,106,80,86,520,135,58,99,80,600,62,230,534,82,0,209,188,58,0,77
2019-12-25,95,77,10,52,78,74,308,216,202,94,47,63,60,90,538,324,70,73,75,104,248,91,77,77,681,119,54,66,27,456,51,219,608,84,0,176,183,47,0,87
2019-12-26,37,73,61,135,96,78,220,149,152,295,49,66,87,92,370,193,78,65,72,105,230,86,66,71,450,0,56,83,144,517,52,188,476,106,0,134,112,64,0,80
2019-12-27,94,86,124,165,74,73,197,164,118,137,72,69,65,91,394,95,82,76,65,89,218,102,80,85,331,78,55,83,107,426,61,137,386,76,0,100,91,54,0,102
2019-12-28,125,73,226,48,77,81,187,139,125,42,47,65,66,100,360,242,78,73,55,86,228,112,79,81,434,77,37,80,74,357,62,110,411,88,0,99,119,48,0,64
2019-12-29,77,73,44,103,72,75,263,236,150,0,69,69,71,77,407,278,83,72,63,74,223,98,101,78,522,57,58,93,104,332,50,173,347,83,0,138,149,42,0,92
2019-12-30,82,69,100,94,95,77,310,227,202,0,72,65,71,114,517,277,78,68,64,97,281,101,70,92,533,61,50,88,78,481,64,220,538,85,0,184,203,54,0,85
2019-12-31,94,77,57,88,93,76,319,252,214,179,52,69,62,100,543,288,76,75,73,89,283,94,73,68,535,131,57,79,77,577,58,225,570,87,0,196,216,54,0,86
