Date,TVW,SJR,AQZ,WHI,WBY,RVP,IIU,ZWJ,YWC,XKX,AIO,RIK,XCM,FWI,HWR,ICK,SPC,GCC,VCF,ZCW,YQR,UVL,WQK,WWU,RBZ,QUF,UPM,VBO,ZIG,TBH,VPA,WPT,UJB,VKP,VVE,FOX,GIN,QOU,HOF,BCD
2023-11-09,466,312,21,819,862,282,103,0,72,92,0,51,90,79,99,79,374,74,71,69,96,91,74,77,103,7,426,409,62,251,65,1197,412,45,798,68,60,58,55,0
2023-11-10,511,375,87,967,1044,365,86,146,57,98,0,49,67,54,88,84,415,62,74,71,90,75,68,73,30,66,518,443,71,358,70,1032,387,80,804,91,58,48,52,0
2023-11-11,539,391,54,867,1177,369,105,158,66,93,0,12,90,78,98,101,448,69,75,74,91,55,70,53,0,0,533,491,70,400,81,1290,455,68,840,51,64,46,60,0
2023-11-12,566,356,50,1037,974,380,79,26,78,90,0,42,87,76,111,82,469,73,61,82,87,83,58,32,18,100,564,490,62,416,85,826,510,62,1008,83,65,58,52,0
2023-11-13,538,392,63,1090,1093,345,104,70,81,113,0,34,88,65,106,89,457,67,62,68,86,83,52,47,68,64,474,482,75,408,87,954,415,60,1004,84,60,63,58,0
2023-11-14,508,292,19,789,878,307,67,79,79,80,0,61,82,65,66,81,400,65,65,83,78,78,57,67,45,0,499,432,71,344,44,906,412,74,784,87,59,77,43,0
2023-11-15,464,292,49,745,935,305,88,44,67,112,0,51,75,87,88,78,364,70,64,83,84,77,62,62,2,184,448,402,51,317,96,1186,338,74,851,81,66,41,54,0
2023-11-16,476,255,53,733,810,327,93,108,56,110,0,61,93,62,88,93,403,77,61,87,83,68,78,75,50,0,460,410,90,316,78,1004,402,60,776,75,58,50,51,0
2023-11-17,500,326,66,878,672,422,52,10,63,100,0,15,84,70,91,91,417,72,73,82,76,59,56,58,82,128,457,442,78,306,92,865,438,53,811,57,58,29,75,0
2023-11-18,548,261,44,882,801,426,106,132,109,101,0,32,83,84,80,108,443,67,77,69,108,95,56,76,7,231,539,477,54,392,81,926,430,61,901,54,66,91,54,0
2023-11-19,564,284,51,1042,897,383,95,30,70,95,0,21,84,64,113,86,465,66,64,77,75,67,65,86,99,95,517,480,65,444,108,967,460,80,1005,68,55,38,64,0
2023-11-20,543,299,78,959,1072,372,69,53,71,85,0,54,85,85,99,70,455,67,73,92,75,64,74,60,47,144,521,489,92,446,105,954,428,68,1015,86,66,52,51,0
2023-11-21,489,312,47,793,722,305,107,71,101,35,0,48,91,79,113,74,416,59,74,93,90,68,70,46,0,133,450,431,71,339,86,1374,481,52,833,80,63,58,54,0
2023-11-22,465,241,85,820,814,332,75,0,64,88,0,50,77,68,101,80,367,66,74,76,94,72,68,51,8,20,476,420,66,327,67,835,323,69,735,91,58,65,46,0
2023-11-23,471,195,60,761,1119,355,110,0,63,93,0,59,83,55,92,94,369,59,76,77,72,77,57,64,52,117,497,410,76,280,57,1154,343,74,739,60,56,43,59,0
2023-11-24,507,273,60,908,991,363,63,57,61,91,0,56,89,62,87,92,407,63,74,77,89,75,52,82,199,0,471,441,73,379,71,1189,415,59,851,76,64,100,55,0
2023-11-25,544,381,66,946,838,362,78,0,93,88,0,50,81,73,108,84,456,63,71,79,78,61,66,45,0,89,547,481,74,451,40,909,405,71,880,97,59,33,54,0
2023-11-26,558,375,78,1080,1128,397,112,74,94,105,0,58,76,74,88,76,491,61,81,83,70,59,53,70,110,0,549,514,64,355,61,1226,480,71,944,64,57,29,51,0
2023-11-27,540,376,37,942,931,411,107,116,84,6,0,54,90,77,93,70,437,71,65,79,109,82,56,60,93,88,534,481,72,409,72,1296,451,45,886,77,68,77,62,0
2023-11-28,504,345,47,835,838,333,72,0,72,93,0,50,87,61,89,83,411,69,69,79,86,60,54,70,0,62,486,442,65,346,93,1026,408,56,789,91,62,85,49,0
2023-11-29,457,205,22,725,794,286,62,116,84,105,0,51,78,59,88,104,375,64,63,80,66,61,65,72,61,102,461,393,94,309,77,1051,347,64,734,74,66,66,60,0
2023-11-30,459,197,55,805,964,294,79,114,85,104,0,53,86,73,138,86,382,67,67,70,101,83,74,53,110,68,432,416,61,301,60,887,347,82,861,79,62,32,58,0
2023-12-01,499,222,87,942,954,379,98,141,63,64,0,25,90,63,70,84,402,69,81,75,96,65,66,43,83,323,495,471,81,303,97,850,431,59,924,81,62,79,50,0
2023-12-02,547,373,40,1098,1225,353,83,111,90,93,0,65,70,79,81,99,429,61,73,83,100,62,62,67,185,14,491,467,82,370,70,1069,420,62,933,82,60,97,55,0
2023-12-03,565,310,97,965,982,432,92,95,75,99,0,52,94,71,89,77,475,65,50,89,98,73,60,73,37,87,537,499,62,423,55,1496,506,64,930,88,64,92,54,0
2023-12-04,544,410,37,791,1325,349,85,144,61,101,0,56,85,78,84,94,454,61,75,79,90,74,67,65,74,104,542,509,88,383,91,1159,436,72,857,85,62,62,62,0
2023-12-05,505,234,52,832,1047,395,66,0,77,66,0,68,72,68,87,107,392,63,70,82,80,77,74,76,79,140,454,473,90,364,63,799,427,67,738,73,67,65,55,0
2023-12-06,464,263,72,893,683,324,60,234,70,58,0,56,100,66,106,87,378,67,50,78,66,96,67,64,179,0,473,426,64,338,76,773,333,62,826,90,63,36,53,0
2023-12-07,460,271,43,702,732,360,99,0,86,100,0,63,74,50,81,102,381,69,89,88,107,62,65,55,84,0,422,407,68,301,64,1210,450,66,825,70,64,94,57,0
2023-12-08,510,250,63,813,966,306,85,59,75,115,0,28,88,64,95,76,403,59,70,84,96,79,69,64,36,30,512,458,68,332,86,1125,419,66,827,65,60,78,50,0
2023-12-09,540,355,81,913,1159,383,81,0,80,89,0,56,85,67,110,95,459,67,70,76,100,68,66,75,68,26,561,465,56,351,93,821,441,52,972,72,67,78,54,0
2023-12-10,558,451,80,1052,1361,433,69,0,48,70,0,73,90,67,113,88,480,51,72,74,94,91,57,75,190,24,540,498,82,417,59,1008,512,60,1044,78,62,90,54,0
2023-12-11,547,325,69,993,1224,399,86,0,100,72,0,60,81,75,99,84,446,67,63,82,107,74,56,62,63,75,520,491,68,401,80,1169,446,64,884,94,62,54,56,0
2023-12-12,500,308,61,785,936,344,92,1,79,81,0,73,87,65,114,94,424,68,65,77,93,95,64,63,4,60,497,454,80,324,72,1153,410,53,894,88,68,101,54,0
2023-12-13,473,252,53,717,859,357,105,109,75,102,0,70,81,77,85,73,376,74,62,76,80,63,70,66,0,30,487,416,67,289,96,901,380,63,789,81,65,89,58,0
2023-12-14,475,177,51,776,739,347,71,146,98,107,0,80,70,68,93,84,390,64,73,75,82,71,58,53,65,54,478,383,73,304,71,930,388,67,677,65,72,57,54,0
2023-12-15,496,251,77,812,585,359,82,113,80,74,0,56,64,74,87,92,409,68,78,75,63,72,36,60,120,144,511,431,77,387,69,1232,411,64,863,97,59,90,59,0
2023-12-16,541,309,60,1134,1110,387,104,119,97,69,0,60,94,65,71,77,442,61,60,82,106,85,58,66,130,68,534,497,60,443,89,1076,419,70,921,83,62,94,51,0
2023-12-17,564,387,100,762,1389,457,101,60,85,82,0,53,76,51,70,84,477,70,62,90,100,65,60,53,126,186,547,471,80,442,75,1037,445,69,874,84,65,96,55,0
2023-12-18,536,352,82,998,951,318,81,19,86,108,0,49,75,64,78,97,447,64,63,82,71,81,72,66,128,213,554,480,88,397,75,1145,453,66,968,83,57,76,53,0
2023-12-19,503,289,41,910,1124,345,76,90,81,66,0,73,93,81,127,89,411,58,69,75,70,65,68,60,0,106,465,460,72,385,74,940,368,69,796,77,67,71,61,0
2023-12-20,468,319,51,797,853,307,74,70,94,105,0,79,86,74,95,94,373,69,60,85,82,63,68,75,151,21,469,406,68,321,76,1204,310,77,779,88,66,70,57,0
2023-12-21,466,351,74,760,648,260,95,76,107,75,0,83,76,73,68,85,379,59,67,80,84,60,71,68,44,0,481,409,60,336,61,853,309,73,816,79,62,84,45,0
2023-12-22,497,336,101,881,751,423,83,57,66,113,0,69,80,81,66,95,415,68,66,74,116,66,66,56,68,177,525,431,69,370,80,918,416,55,714,87,69,101,58,0
2023-12-23,547,383,78,974,1109,422,85,213,74,87,0,47,87,86,83,105,449,70,72,79,99,92,60,53,52,139,546,473,68,437,88,691,451,72,959,102,64,80,57,0
2023-12-24,565,429,74,989,1158,429,87,29,80,114,0,60,65,66,85,101,482,66,81,82,79,60,66,56,56,65,536,486,66,444,31,908,442,66,1018,92,61,110,48,0
2023-12-25,542,331,68,927,1011,377,83,105,89,54,0,90,81,58,85,81,453,81,65,78,84,53,66,54,86,13,555,500,77,386,89,1001,456,81,861,71,70,101,56,0
2023-12-26,502,345,44,908,1022,372,86,0,78,68,0,81,91,74,114,105,409,63,67,81,109,55,57,57,96,51,532,421,53,374,70,1234,449,63,802,69,65,90,55,0
2023-12-27,476,379,56,792,847,314,80,132,38,95,0,85,94,73,89,82,371,65,85,92,97,60,60,61,32,22,435,404,62,318,89,897,373,63,789,60,63,141,61,0
2023-12-28,466,299,77,784,584,306,98,0,74,96,0,79,86,80,97,89,367,64,76,73,86,90,64,63,96,154,483,405,76,320,82,1156,343,56,748,70,58,68,59,0
2023-12-29,502,318,72,785,861,330,104,67,89,106,0,84,81,66,94,83,430,65,69,85,89,57,64,61,51,128,510,427,72,383,78,1013,393,84,862,92,60,86,51,0
2023-12-30,548,380,32,922,1189,429,87,91,53,94,0,74,84,66,71,96,461,66,69,77,81,85,66,70,54,103,551,493,91,391,69,1251,474,67,1011,83,66,80,48,0
2023-12-31,565,251,56,926,1256,391,75,160,87,58,0,77,85,79,116,79,469,66,64,70,83,56,63,69,146,0,556,505,82,428,82,1443,465,68,949,64,66,132,65,0
