Date,RVP,HOF,AQZ,AIO,GIN,WBY,VBO,ZIG,XKX,VCF,WWU,FWI,YQR,ZCW,SPC,XCM,WHI,ZWJ,RBZ,ICK,GCC,QOU,WQK,UPM,UJB,TBH,VVE,IIU,QUF,VKP,UVL,VPA,TVW,YWC,RIK,WPT,FOX,SJR,HWR,BCD
2023-11-08,351,57,64,0,72,765,419,76,111,80,53,69,96,65,370,88,699,100,169,80,73,73,62,380,382,296,798,83,57,71,67,80,479,88,0,799,71,213,92,0
2023-11-09,367,45,19,0,67,798,471,66,89,55,61,77,81,59,401,104,673,82,89,67,56,27,76,449,346,355,909,77,66,66,63,84,485,96,0,838,72,236,90,0
2023-11-10,383,69,114,0,69,960,542,36,72,54,62,63,107,82,474,99,887,57,60,109,67,50,78,487,450,308,921,96,55,55,46,83,511,76,0,926,64,296,93,0
2023-11-11,409,66,0,0,67,989,505,86,113,67,65,63,115,47,443,101,809,140,81,82,67,38,60,532,490,357,823,70,77,72,71,75,540,76,153,1052,72,297,82,0
2023-11-12,457,61,228,0,56,901,557,78,123,80,50,70,87,69,530,101,928,0,162,77,77,65,62,560,528,356,1117,92,66,77,91,72,555,75,87,912,72,441,105,0
2023-11-13,455,35,57,0,51,1056,547,64,93,51,73,69,79,79,469,101,841,149,104,80,62,0,71,651,488,310,941,93,49,73,83,87,553,71,32,1026,69,298,84,0
2023-11-14,460,44,0,0,62,909,419,79,98,74,59,61,98,76,428,102,844,0,83,99,76,66,56,438,438,185,872,64,63,72,85,70,537,65,89,1045,56,246,98,0
2023-11-15,328,51,29,0,58,859,431,76,108,84,47,77,79,80,276,96,603,18,34,83,62,74,80,447,355,273,906,122,67,76,57,90,495,79,56,962,72,267,74,0
2023-11-16,359,74,212,0,71,968,389,57,71,72,61,73,94,69,384,103,647,0,64,71,78,51,67,421,368,261,974,99,87,67,63,80,477,70,0,734,84,267,97,0
2023-11-17,439,41,49,0,52,917,401,78,86,68,73,64,90,62,491,98,795,9,3,102,58,14,77,474,473,365,905,62,81,78,75,88,504,98,78,1002,70,345,105,0
2023-11-18,441,61,54,0,67,950,486,70,85,46,67,83,75,73,301,94,830,41,55,87,64,66,64,507,466,456,1184,87,53,78,56,79,542,63,0,1100,75,304,103,0
2023-11-19,516,49,0,0,76,1054,447,65,105,63,55,73,95,64,498,96,976,104,68,96,63,93,63,604,499,429,809,69,52,93,59,94,587,70,0,1053,80,404,95,0
2023-11-20,449,73,127,0,66,1002,423,70,109,60,70,72,61,73,374,103,820,24,52,78,70,72,61,638,518,411,905,100,75,87,67,90,575,58,72,951,80,262,92,0
2023-11-21,386,51,51,0,70,938,501,76,105,90,57,67,106,83,441,100,804,36,88,52,64,60,62,470,467,334,907,108,80,65,80,90,509,94,113,998,77,307,72,0
2023-11-22,314,55,0,0,68,749,433,77,90,98,63,68,80,92,395,102,674,32,21,72,68,76,68,400,476,353,1055,108,71,68,69,81,465,73,187,778,79,271,77,0
2023-11-23,341,62,64,0,74,770,478,88,109,66,67,60,85,80,515,101,898,40,60,71,61,27,68,450,400,296,922,73,51,67,73,80,490,77,0,731,84,266,82,0
2023-11-24,400,77,19,0,45,1020,447,89,66,72,50,62,100,95,422,101,718,57,62,95,56,68,54,496,481,282,1145,49,52,79,68,73,492,98,33,1081,90,221,63,0
2023-11-25,422,58,206,0,52,941,465,61,85,93,69,68,84,96,363,95,752,25,126,78,57,6,60,470,451,369,920,67,61,70,88,65,558,73,29,949,70,396,83,0
2023-11-26,422,66,199,0,54,1039,546,80,93,54,67,70,80,78,462,100,821,115,174,87,72,46,70,577,481,452,1061,101,77,75,66,77,534,74,89,1122,71,356,77,0
2023-11-27,426,51,55,0,59,956,538,94,131,100,58,72,81,55,472,99,838,51,78,75,81,39,55,549,466,335,875,99,57,83,65,83,550,77,4,995,77,311,95,0
2023-11-28,357,52,0,0,69,849,479,103,107,74,75,65,66,72,554,102,783,2,133,76,67,21,77,449,439,307,969,61,76,80,74,73,547,101,72,918,56,342,89,0
2023-11-29,402,57,61,0,62,863,457,88,104,89,52,76,78,83,430,101,781,34,44,91,50,65,73,352,432,388,888,102,73,61,82,76,462,48,0,834,71,243,95,0
2023-11-30,287,64,127,0,49,736,555,71,99,82,80,79,76,80,346,99,664,201,63,99,69,26,68,407,426,314,907,89,92,75,84,103,475,63,19,942,90,336,96,0
2023-12-01,385,64,15,0,72,860,492,74,107,72,66,66,94,75,326,95,877,0,81,74,56,72,71,455,474,368,868,75,65,72,79,83,516,83,0,902,70,267,86,0
2023-12-02,366,71,184,0,65,1024,566,84,97,88,42,67,111,70,463,100,908,146,39,76,69,112,74,540,530,304,1152,73,77,84,68,80,550,85,0,872,77,375,91,0
2023-12-03,466,63,187,0,69,980,540,79,107,56,60,69,88,72,561,99,814,101,97,81,79,34,68,514,529,450,955,112,68,59,91,81,577,53,0,1269,79,321,91,0
2023-12-04,478,66,0,0,66,1072,533,64,69,68,63,63,132,77,436,106,933,93,68,82,64,110,65,508,506,350,959,58,51,69,64,85,570,63,0,904,80,362,93,0
2023-12-05,410,61,23,0,58,906,495,82,93,79,61,66,116,87,383,106,641,108,140,75,57,0,64,470,473,253,747,96,73,65,69,90,504,82,0,923,73,271,96,0
2023-12-06,361,53,36,0,36,818,435,93,84,85,80,65,84,104,344,95,791,66,187,73,62,90,93,354,463,352,834,63,78,67,77,82,450,98,112,943,62,275,98,0
2023-12-07,391,74,154,0,65,628,378,88,81,58,54,72,98,97,415,95,792,81,114,102,77,118,56,413,413,314,986,93,81,71,71,84,498,79,21,926,78,292,109,0
2023-12-08,397,80,22,0,53,929,379,62,95,66,66,73,98,72,402,102,804,2,76,90,52,67,67,472,443,346,1070,73,79,75,68,71,503,67,157,881,79,299,116,0
2023-12-09,439,60,254,0,59,1013,511,71,81,51,63,65,105,59,528,95,878,60,85,53,68,74,73,538,541,375,924,112,80,76,64,79,533,62,189,1066,72,331,113,0
2023-12-10,473,62,184,0,67,1026,503,62,88,79,68,78,102,63,491,105,863,93,84,79,70,45,59,599,487,550,1016,127,70,71,79,87,574,73,0,991,74,319,88,0
2023-12-11,441,53,51,0,67,1083,518,81,92,84,62,64,76,82,513,96,942,118,98,90,69,45,74,525,502,410,1187,72,86,70,77,81,550,81,0,1158,73,315,97,0
2023-12-12,374,65,125,0,50,834,533,67,90,64,78,67,89,72,404,99,767,0,39,71,81,16,67,524,449,302,1041,82,85,73,74,90,512,52,0,858,81,299,82,0
2023-12-13,415,56,1,0,67,1006,463,81,68,68,59,67,109,62,346,96,687,108,0,88,72,119,63,549,435,267,781,118,67,65,64,76,488,88,171,729,64,315,96,0
2023-12-14,338,74,116,0,65,1056,437,66,92,73,42,74,101,64,380,96,757,79,97,85,61,99,83,445,397,304,888,74,88,72,56,75,479,78,160,953,87,229,97,0
2023-12-15,363,62,2,0,74,796,527,88,79,82,71,65,108,73,342,101,802,89,83,69,68,69,80,509,462,424,986,86,71,70,76,90,506,65,117,806,68,332,111,0
2023-12-16,411,57,100,0,76,1015,543,62,69,52,63,68,104,65,393,98,880,87,117,92,61,116,72,548,419,299,1021,95,89,82,73,71,572,79,0,1053,60,336,112,0
2023-12-17,445,56,92,0,60,932,533,90,93,78,60,71,93,65,434,102,887,63,65,72,85,69,60,543,534,374,1327,74,87,74,71,100,548,85,0,1085,90,382,94,0
2023-12-18,449,59,0,0,86,1025,570,87,109,104,49,68,112,76,349,108,984,180,126,67,62,39,51,428,512,445,1046,89,65,61,75,89,601,82,0,1050,64,367,94,0
2023-12-19,437,63,127,0,64,975,489,65,79,64,67,61,87,71,453,97,1061,155,109,87,82,99,63,454,441,330,919,87,90,74,52,91,511,64,169,861,83,233,117,0
2023-12-20,411,61,100,0,80,943,429,51,80,70,42,67,63,81,353,104,665,85,48,81,73,58,73,465,443,297,999,109,87,71,69,95,495,85,245,938,82,273,108,0
2023-12-21,343,56,135,0,79,715,502,89,90,81,69,64,117,77,319,102,767,87,86,85,66,55,59,523,438,290,897,90,85,73,71,82,484,75,0,926,54,336,101,0
2023-12-22,290,67,172,0,63,971,495,87,110,89,53,72,96,91,518,106,947,50,111,85,64,68,51,458,461,363,1006,82,72,53,72,74,503,94,127,1101,72,303,106,0
2023-12-23,415,55,25,0,53,1002,516,72,118,84,67,79,60,63,375,97,852,99,67,80,69,108,69,456,492,383,971,83,83,53,49,84,542,93,104,1119,72,276,93,0
2023-12-24,459,63,0,0,82,1163,548,80,112,53,67,72,97,79,436,101,991,105,33,74,70,46,83,545,522,394,1256,80,95,68,63,103,546,85,204,1105,71,390,104,0
2023-12-25,456,46,0,0,79,1018,554,101,82,65,56,66,98,83,446,97,813,67,8,78,56,105,40,536,490,408,916,107,80,77,72,87,514,63,165,908,73,348,97,0
2023-12-26,412,57,155,0,59,932,480,79,88,54,66,55,117,74,438,105,802,10,41,84,77,116,61,459,425,392,851,73,75,83,73,89,535,74,0,930,54,276,115,0
2023-12-27,313,65,0,0,60,772,433,103,87,73,61,64,81,75,349,100,653,12,54,72,59,42,60,468,482,284,1017,81,96,77,66,71,486,91,90,891,74,302,91,0
2023-12-28,337,43,221,0,59,751,504,87,103,64,58,76,78,69,299,101,759,0,154,66,66,91,63,371,417,302,564,103,97,69,60,76,486,67,169,808,82,207,86,0
2023-12-29,398,57,9,0,71,983,504,112,97,92,65,70,127,60,498,108,818,98,27,63,60,106,54,551,409,323,1107,64,80,60,69,85,480,80,31,864,69,338,117,0
2023-12-30,426,45,128,0,55,1034,519,80,113,71,57,72,78,92,599,106,890,114,65,66,64,89,81,519,482,398,1111,76,79,78,61,79,569,85,70,907,83,316,89,0
2023-12-31,379,57,0,0,58,1116,590,84,88,77,70,78,65,78,553,106,861,76,121,89,68,122,85,605,539,364,1041,69,79,74,70,78,587,79,121,1028,84,353,80,0
