Date,HZQ,QZF,CGV,CNW,CYK,BSQ,ZSJ,IFI,MZO,LLK,PLB,YGE,RFY,DTO,IZX,NLT,OTL,HTF,HNV,END,PFQ,XSB,CTH,FTW,NFH,ZMY,EYS,ZYT,YMQ,FZI,DSA,LTU,DZZ,OZW,EHT,RAN,BMF,AGN,GNL,DHJ,AYD,DMN,GFA,MTE,EEC
2021-09-28,59,74,493,69,656,708,21,74,70,87,76,61,1690,89,0,76,65,0,54,81,63,38,79,61,67,0,857,0,38,83,812,85,45,80,76,1885,766,0,63,105,87,985,66,95,1164
2021-09-29,49,73,736,80,743,767,47,106,66,89,84,70,1887,65,0,68,84,0,66,59,74,56,50,89,125,0,944,0,37,85,834,79,69,74,77,2114,883,0,70,78,35,2512,62,82,952
2021-09-30,60,73,766,68,695,864,83,91,56,81,75,60,2202,86,0,65,77,0,53,96,85,38,54,67,133,0,1036,0,29,95,978,87,69,111,76,2350,1120,0,94,112,47,1720,64,44,901
2021-10-01,51,70,890,63,715,895,0,63,65,87,89,0,1987,82,0,76,87,0,0,98,73,54,69,83,83,3,1005,0,76,89,1148,81,65,91,75,2486,1035,11,85,105,52,2458,61,50,801
2021-10-02,81,69,897,80,708,857,1,80,53,90,74,0,2092,78,0,56,65,0,0,96,54,96,49,57,98,0,986,0,7,76,1032,102,50,78,77,2041,897,0,73,110,70,1720,65,78,1322
2021-10-03,52,77,668,85,682,785,27,96,91,84,95,0,1672,59,0,81,75,0,0,90,94,54,86,79,103,0,956,0,29,89,798,72,60,81,80,2166,929,16,82,110,76,1777,65,54,824
2021-10-04,61,76,590,59,534,710,48,103,49,80,86,0,1824,101,0,69,60,0,0,94,62,30,54,60,94,15,907,0,50,91,984,81,52,76,95,1875,861,18,46,96,60,986,59,78,918
2021-10-05,75,72,583,60,701,712,52,94,63,89,82,0,1817,85,0,70,75,0,0,77,79,65,70,61,96,0,824,0,55,89,921,71,66,81,80,2367,696,5,85,104,45,1339,68,57,825
2021-10-06,48,65,571,85,726,779,0,94,76,55,75,0,1916,80,0,69,72,0,0,85,72,43,50,72,76,8,914,0,8,88,824,101,72,83,70,2146,984,19,72,119,58,1894,59,92,957
2021-10-07,76,74,660,68,922,885,69,62,64,68,78,0,1931,69,0,66,91,0,0,79,70,46,63,90,103,20,984,0,36,92,1675,65,51,80,79,2257,994,12,87,102,15,1974,66,62,958
2021-10-08,91,79,727,77,741,899,0,90,67,30,91,0,2106,85,0,74,79,0,0,95,69,54,77,68,84,0,1030,0,81,79,1104,76,61,73,75,2403,1043,14,72,116,57,2351,66,73,780
2021-10-09,78,73,847,74,823,853,14,91,49,85,78,0,2037,79,0,64,57,0,0,83,80,62,81,51,51,14,1000,0,38,79,1351,69,54,74,81,2043,896,5,71,115,57,1734,71,58,1261
2021-10-10,72,94,674,63,744,795,0,76,66,90,79,0,1914,72,0,55,69,0,0,85,67,59,63,91,76,36,942,0,53,85,1076,76,58,98,82,1780,859,24,86,82,83,2139,63,68,954
2021-10-11,68,74,673,81,695,734,62,78,68,79,86,0,1848,65,0,84,80,0,0,100,72,53,53,75,57,0,881,0,38,89,1057,72,56,89,69,1746,727,26,83,102,60,1571,55,76,807
2021-10-12,75,68,454,68,678,708,46,93,101,58,87,0,1735,91,0,80,74,0,0,88,65,24,77,72,76,9,869,0,25,104,704,79,54,83,82,2182,807,14,71,81,62,1624,59,60,677
2021-10-13,65,83,524,87,639,770,40,87,61,83,81,0,1857,83,0,67,86,0,0,87,68,28,53,71,91,24,945,0,77,97,1222,76,60,84,84,2052,661,25,34,115,103,2255,58,58,1039
2021-10-14,57,67,782,76,903,881,47,111,78,90,90,0,2145,99,0,74,73,0,0,85,83,57,64,66,83,7,1017,0,44,69,1188,52,68,63,80,2456,868,17,75,81,21,1746,64,78,1063
2021-10-15,69,77,861,80,872,898,0,98,74,98,77,0,2103,71,0,61,84,0,0,106,67,49,65,65,67,31,1017,0,18,86,1009,104,62,59,68,2132,963,29,81,113,62,2399,60,76,1212
2021-10-16,58,73,734,51,859,870,0,66,85,89,69,0,2038,82,0,48,81,0,0,96,67,84,73,68,92,26,981,0,53,62,997,68,72,83,87,2118,917,20,84,80,88,1630,57,69,968
2021-10-17,77,72,676,67,741,778,74,82,33,58,99,0,1876,81,0,72,66,0,0,85,70,48,60,68,98,9,916,0,36,94,1200,87,65,66,87,1953,782,25,84,105,65,1994,61,83,984
2021-10-18,70,80,550,88,663,710,52,72,62,83,90,0,1856,56,0,60,78,0,0,74,82,26,50,68,91,0,813,0,54,81,871,80,51,78,80,2304,825,21,69,103,16,1541,58,66,771
2021-10-19,56,61,464,80,726,736,12,86,59,83,78,0,1657,87,0,63,91,0,0,90,66,39,82,60,92,37,848,0,31,95,1024,87,71,88,92,2115,798,35,76,91,95,1759,61,59,696
2021-10-20,73,78,652,86,539,789,0,78,54,111,82,0,1839,71,0,74,84,0,0,85,68,58,56,68,93,67,930,0,50,96,990,65,55,84,71,2189,880,3,82,113,61,1830,66,81,1058
2021-10-21,56,76,727,81,827,864,103,106,69,82,78,0,2013,78,0,61,81,0,0,80,69,52,65,85,77,20,1014,0,51,82,982,94,60,72,78,2060,897,30,88,97,75,1904,60,52,1018
2021-10-22,73,81,755,69,909,920,95,109,67,46,70,0,1854,93,0,67,78,0,0,90,68,79,70,50,126,30,1108,0,64,72,1215,77,66,81,76,2302,982,26,81,82,41,1724,61,64,1269
2021-10-23,58,69,734,65,755,858,95,106,64,59,86,0,2109,76,0,74,47,0,0,87,71,71,65,68,75,43,993,0,29,83,1231,77,69,85,85,2353,1026,39,84,101,80,2592,68,58,665
2021-10-24,74,82,607,53,611,791,67,96,68,63,84,0,1886,114,0,74,64,0,0,76,80,34,64,63,83,20,945,0,49,90,1142,90,58,73,105,2082,927,47,68,90,22,1538,60,72,714
2021-10-25,63,58,783,72,723,728,104,86,57,93,83,0,1743,83,0,69,81,0,0,114,67,54,73,89,52,20,832,0,56,86,951,73,47,73,76,2209,705,25,73,84,75,1624,57,68,809
2021-10-26,85,77,531,66,582,722,67,103,73,60,91,0,1799,51,0,84,68,0,0,106,62,68,64,60,78,8,882,0,77,76,982,59,61,92,70,2107,855,32,89,116,105,1863,63,49,886
2021-10-27,51,80,794,59,853,787,30,69,42,107,82,0,2006,78,0,76,49,0,0,84,73,48,68,73,74,15,937,0,35,90,1193,88,60,78,78,1941,755,29,97,86,76,2133,63,72,1204
2021-10-28,64,74,761,75,632,868,44,89,52,80,86,0,1976,80,0,69,65,0,0,96,80,62,56,79,80,45,998,0,48,102,1045,77,77,104,76,2524,905,30,100,106,63,1946,64,84,800
2021-10-29,62,72,822,63,806,901,12,114,76,67,85,0,2068,98,0,62,73,0,0,79,91,80,78,81,73,10,1018,0,25,85,1380,76,59,69,77,2490,929,24,61,95,58,2175,64,60,1128
2021-10-30,76,74,852,69,825,850,91,92,61,51,92,0,2019,62,0,71,91,0,0,88,85,62,64,84,90,47,994,0,73,80,1139,60,56,100,80,2516,924,16,60,93,61,2139,65,60,756
2021-10-31,63,77,661,67,676,798,114,99,79,88,74,0,1977,77,0,59,87,0,0,89,73,74,62,99,70,37,929,0,42,66,578,84,70,98,81,2164,861,17,82,109,39,2182,67,69,876
2021-11-01,62,86,497,62,616,731,0,80,76,78,87,0,1763,99,0,63,67,0,0,114,75,44,61,81,59,0,845,0,60,83,997,73,61,82,82,2000,615,57,81,99,57,1513,60,40,789
2021-11-02,68,59,618,74,506,719,89,96,97,91,76,0,1775,68,0,65,99,0,0,75,70,46,64,77,57,24,902,0,46,99,914,102,60,86,72,1726,944,36,87,105,95,1517,66,69,954
2021-11-03,62,70,728,69,771,789,115,85,63,66,99,0,1879,78,0,93,93,0,0,92,71,57,53,82,76,47,895,0,39,93,1010,72,70,93,88,1915,801,38,84,90,45,2342,59,70,928
2021-11-04,54,75,740,58,955,880,86,73,58,92,86,0,2111,81,0,70,84,0,0,99,66,61,72,76,75,22,1003,0,59,82,1190,89,69,110,79,2035,878,30,46,102,83,2477,62,55,906
2021-11-05,66,73,717,86,876,906,75,62,49,77,84,0,2105,104,0,55,93,0,0,78,70,52,66,69,85,63,960,0,81,76,1035,88,54,110,76,2281,897,41,74,90,99,2224,69,67,1285
2021-11-06,58,81,732,59,915,889,82,93,56,95,89,0,2095,100,0,70,67,0,0,94,68,50,65,68,97,19,1026,0,55,55,1025,72,62,119,80,2327,902,42,84,101,46,2347,62,56,1096
2021-11-07,67,77,565,63,632,782,67,113,73,62,85,0,1919,89,0,71,80,0,0,94,75,63,70,67,95,29,953,0,43,85,1118,83,63,80,80,2098,853,34,97,107,57,2182,60,70,575
2021-11-08,65,68,654,89,607,711,15,95,41,68,78,0,1731,63,0,59,75,0,0,99,73,66,57,80,74,53,843,0,57,85,833,89,65,78,78,1975,751,41,89,99,32,1723,67,54,864
2021-11-09,85,89,405,90,686,705,52,107,55,100,80,0,1848,77,0,87,90,0,0,89,80,38,71,65,80,32,879,0,50,83,777,96,71,92,84,1923,668,48,82,95,87,1570,62,65,613
2021-11-10,75,71,605,71,781,776,139,84,57,70,81,0,2043,83,0,63,64,0,0,97,87,80,74,81,50,54,951,0,10,89,781,80,65,78,82,1970,947,50,98,107,79,1912,66,69,893
2021-11-11,58,82,796,97,768,860,0,109,68,86,88,0,2011,96,0,75,47,0,0,72,68,61,56,53,64,26,1038,0,55,79,1067,102,66,81,82,2469,697,36,59,102,96,1392,60,69,1057
2021-11-12,83,74,790,90,735,912,113,106,54,63,70,0,2113,75,0,59,81,0,0,90,94,61,70,77,48,15,981,0,57,94,1499,80,69,69,76,2309,926,45,68,101,43,1551,55,65,1030
2021-11-13,88,85,824,68,783,874,21,114,74,86,77,0,1943,89,0,83,69,0,0,87,69,71,63,67,55,73,1049,0,82,79,1209,90,69,81,80,2243,915,52,79,102,131,1584,67,50,706
2021-11-14,53,72,544,53,646,774,61,72,80,90,82,0,1946,89,0,58,82,0,0,79,61,56,53,86,86,31,931,0,53,82,1163,79,66,104,74,2158,899,31,80,87,54,1708,69,59,696
2021-11-15,75,66,612,87,588,711,77,99,81,105,84,0,1710,83,0,78,88,0,0,79,61,69,68,58,87,71,791,0,43,74,817,96,74,87,82,2163,793,51,73,105,61,1638,60,55,898
2021-11-16,72,73,556,68,568,719,57,61,60,72,87,0,1842,86,0,80,56,0,0,96,70,74,70,61,86,88,860,0,41,64,1091,82,69,82,89,1666,866,41,93,110,54,1552,63,75,805
2021-11-17,44,80,536,75,600,781,83,73,59,86,72,0,1784,101,0,72,97,0,0,94,73,61,72,78,94,56,927,0,72,83,1060,74,56,88,80,2030,709,53,83,101,52,1364,65,64,947
2021-11-18,57,76,684,61,812,876,76,87,75,75,86,0,2068,72,0,58,87,0,0,86,80,38,62,52,73,24,1012,0,107,82,1351,111,76,80,79,2432,965,41,86,107,67,1934,60,72,1027
2021-11-19,79,80,793,57,871,918,1,103,58,78,99,0,2047,101,0,73,65,0,0,75,74,58,78,96,89,56,1087,0,31,97,1115,74,66,108,81,2265,957,59,78,86,95,2310,65,66,1024
2021-11-20,51,79,846,84,721,869,94,95,78,71,80,0,2006,73,0,60,90,0,0,96,87,63,58,68,88,18,957,0,37,88,1084,98,65,75,77,2457,908,54,77,107,76,2336,59,59,954
2021-11-21,74,70,685,72,760,801,158,79,77,110,82,0,1761,75,0,55,77,0,0,96,73,57,53,60,73,41,940,0,45,59,1011,85,62,98,76,2111,930,38,86,105,34,1616,66,68,742
2021-11-22,58,75,495,93,533,697,86,99,52,88,83,0,1713,83,0,73,82,0,0,95,96,60,69,75,73,24,900,0,75,80,875,85,52,89,82,1948,851,56,71,82,128,1627,62,37,987
2021-11-23,64,83,504,77,568,711,58,77,67,65,80,0,1775,100,0,63,87,0,0,73,65,69,62,76,98,85,869,0,66,85,839,84,46,72,88,1926,730,68,71,100,38,1642,52,55,916
2021-11-24,52,64,767,68,622,791,80,77,73,93,79,0,1855,89,0,68,77,0,0,104,71,63,52,63,66,22,935,0,41,70,1058,79,79,91,79,2131,776,56,86,106,119,1690,63,56,826
2021-11-25,82,83,664,67,781,856,105,128,81,102,71,0,1827,84,0,82,79,0,0,98,91,66,68,105,63,72,982,0,58,87,1222,83,65,109,75,2554,896,51,86,95,48,1977,67,41,1057
2021-11-26,77,68,705,74,661,905,60,70,62,93,87,0,2125,85,0,80,83,0,0,84,82,72,63,76,79,66,1047,0,74,101,1245,69,65,58,80,2616,975,36,73,95,33,2201,62,59,1191
2021-11-27,55,77,739,66,812,873,114,103,69,62,91,0,2046,39,0,75,84,0,0,71,73,90,66,59,61,54,993,0,84,83,947,81,58,84,76,1926,939,42,86,101,58,2048,66,72,912
2021-11-28,89,81,589,78,794,779,67,98,59,106,87,0,1938,76,0,76,76,0,0,74,72,58,70,52,78,28,932,0,46,87,1012,67,64,84,77,2283,719,50,76,105,95,1965,66,62,1029
2021-11-29,70,71,619,57,570,726,124,86,78,79,78,0,1844,78,0,58,78,0,0,90,77,61,70,78,45,65,871,0,83,78,1080,74,64,97,78,2082,635,78,79,89,64,1502,65,77,925
2021-11-30,48,84,668,78,579,714,102,71,51,72,90,0,1820,71,0,74,109,0,0,109,96,57,70,98,95,55,866,0,61,86,981,74,71,78,86,1867,895,64,104,88,113,1916,60,72,585
2021-12-01,64,94,744,73,792,790,90,62,72,61,74,0,1861,93,0,63,65,0,0,73,63,89,42,66,73,63,895,0,84,92,1027,99,57,84,89,1942,890,62,67,81,43,1383,64,65,1076
2021-12-02,69,80,694,89,875,872,79,69,77,96,81,0,2074,69,0,81,85,0,0,90,83,40,60,65,96,62,984,0,61,81,1133,84,77,77,68,2022,989,62,77,94,104,1642,65,83,909
2021-12-03,67,82,782,47,808,918,125,63,75,86,92,0,2179,101,0,65,105,0,0,85,65,68,65,74,70,80,1073,0,43,87,1060,81,57,107,88,2252,1052,58,83,99,61,1724,62,84,1075
2021-12-04,57,71,869,83,771,885,48,89,46,64,79,0,2022,78,0,79,82,0,0,94,61,96,63,76,65,70,1061,0,35,84,1261,94,55,103,84,2497,962,63,68,99,87,2235,66,58,779
2021-12-05,65,73,739,75,715,787,10,109,72,96,86,0,2019,92,0,86,93,0,0,85,84,55,60,90,50,91,903,0,66,99,929,62,51,96,74,2155,910,61,67,83,61,2091,60,62,837
2021-12-06,87,70,547,75,664,704,118,118,62,69,78,0,1777,103,0,77,78,0,0,71,71,51,64,85,113,60,858,0,71,66,830,82,65,93,85,1886,633,77,86,92,89,1700,62,82,819
2021-12-07,66,63,580,71,801,723,34,98,62,63,82,0,1627,111,0,77,101,0,0,103,75,69,63,76,65,55,825,0,60,91,1164,78,50,69,80,2055,919,48,76,90,62,1841,63,64,566
2021-12-08,61,81,456,89,593,786,111,67,78,84,91,0,1979,73,0,79,74,0,0,97,72,59,81,55,53,58,929,0,114,81,981,80,65,83,83,2198,942,65,74,98,54,1687,68,73,1198
2021-12-09,75,76,702,51,1017,874,38,102,61,92,76,0,2108,92,0,76,76,0,0,111,61,54,54,86,77,98,1002,0,56,98,1049,68,68,61,84,2346,914,63,69,101,118,2114,60,65,822
2021-12-10,60,80,779,83,734,907,106,82,73,93,91,0,2217,101,0,67,70,0,0,101,60,67,60,63,75,62,1048,0,60,71,1504,85,67,95,81,2126,937,64,72,94,44,2181,61,72,1074
2021-12-11,71,74,708,64,813,869,43,116,59,85,72,0,2198,72,0,61,74,0,0,94,65,79,65,87,113,73,1020,0,84,81,1221,103,46,68,80,2417,842,71,79,84,103,2022,65,86,789
2021-12-12,59,71,663,69,597,791,99,72,50,93,80,0,1907,73,0,76,98,0,0,81,74,72,75,62,84,119,872,0,50,90,618,90,72,75,71,2141,758,70,91,108,41,1785,67,62,1071
2021-12-13,68,87,554,73,685,722,141,107,50,86,88,0,1758,78,0,66,79,0,0,81,79,60,60,81,65,88,851,0,31,80,851,99,63,86,91,1973,784,71,88,95,92,1698,60,67,860
2021-12-14,44,76,569,90,580,727,90,88,63,76,90,0,1869,101,0,49,62,0,0,100,72,81,48,61,53,63,873,0,63,83,796,95,64,71,75,2000,717,67,80,91,76,1702,65,69,487
2021-12-15,53,78,711,79,671,802,66,83,55,68,78,0,1840,108,0,64,66,0,0,99,71,71,49,65,55,72,920,0,81,95,1269,85,77,99,78,1962,882,70,88,79,80,2219,63,74,927
2021-12-16,71,72,744,53,868,863,42,89,68,90,86,0,2135,72,0,74,59,0,0,91,78,42,61,85,59,66,1022,0,104,82,1131,83,65,53,86,2422,882,70,70,74,66,2019,62,66,885
2021-12-17,53,90,694,66,751,909,122,76,65,75,74,0,2253,62,0,85,79,0,0,104,63,53,61,41,87,37,1048,0,62,84,1228,83,72,110,75,2705,1059,70,99,93,84,1716,66,54,832
2021-12-18,54,81,816,85,742,876,65,110,72,92,96,0,2135,76,0,67,59,0,0,92,73,63,63,79,80,45,1019,0,36,87,858,65,64,86,85,2507,833,76,77,91,82,2495,58,82,862
2021-12-19,66,79,779,73,650,785,53,75,72,105,75,0,1894,73,0,85,87,0,0,90,57,88,66,92,78,80,896,0,100,88,1003,77,69,86,81,2047,846,69,56,86,114,1223,61,57,1139
2021-12-20,58,82,582,79,516,732,141,108,63,96,84,0,1738,77,0,64,63,0,0,73,55,100,51,88,65,80,872,0,75,73,1052,83,55,80,88,1756,660,68,68,98,64,2026,65,79,818
2021-12-21,63,79,583,91,648,731,113,77,65,82,80,0,1576,83,0,78,98,0,0,87,72,92,75,89,68,80,860,0,76,79,834,87,58,102,77,2124,813,84,80,104,63,1284,67,66,762
2021-12-22,63,79,765,72,790,809,0,78,58,59,78,0,2000,76,0,71,76,0,0,87,69,56,60,66,57,106,951,0,49,67,1015,99,73,89,72,2124,800,79,87,114,139,2006,58,80,945
2021-12-23,70,78,879,66,906,878,131,72,78,85,91,0,2045,109,0,62,79,0,0,75,65,86,53,85,98,63,993,0,47,85,1255,80,74,78,84,1976,1056,79,82,95,69,2040,62,80,1172
2021-12-24,68,86,794,78,873,901,85,94,85,92,83,0,2216,85,0,60,112,0,0,85,85,67,50,78,99,94,1087,0,66,81,1034,94,65,89,88,2369,937,84,84,98,74,2185,66,65,815
2021-12-25,55,61,756,66,730,877,62,88,82,101,69,0,2171,81,0,63,54,0,0,95,76,72,72,53,81,98,986,0,79,93,1126,80,43,93,75,2124,1027,80,65,91,53,2319,60,66,848
2021-12-26,62,69,439,85,653,795,71,98,68,76,92,0,1857,83,0,81,78,0,0,115,65,80,63,65,51,73,946,0,84,79,885,75,64,74,84,2150,862,89,80,85,99,2185,69,73,795
2021-12-27,69,73,496,84,495,730,88,67,69,54,88,0,1777,97,0,73,69,0,0,103,78,60,83,61,67,48,847,0,63,74,1149,89,61,71,82,1915,732,78,77,109,70,1441,60,83,704
2021-12-28,63,72,576,66,577,729,48,76,60,60,79,0,1840,89,0,85,83,0,0,90,80,58,45,79,60,107,890,0,86,86,1154,84,66,97,72,1815,764,79,89,89,67,1843,58,45,762
2021-12-29,65,67,707,46,573,794,120,75,86,49,90,0,1799,90,0,68,85,0,0,82,63,93,57,58,62,92,948,0,64,94,773,83,73,58,88,2014,969,78,80,97,119,1289,66,64,902
2021-12-30,61,66,812,94,884,860,65,110,60,90,77,0,2079,57,0,48,68,0,0,74,75,61,70,54,60,125,1015,0,100,101,1045,92,61,60,77,2200,883,90,78,90,64,2337,67,59,884
2021-12-31,70,86,790,78,898,913,125,64,74,87,88,0,2154,59,0,71,91,0,0,93,74,81,58,61,76,54,1020,0,67,68,1233,89,47,47,87,2842,1015,88,97,101,105,1924,59,69,1001
