Date,UZO,AEQ,AWF,QRY,TRV,WRL,WDZ,VRD,TLJ,WXV,ZFX,BQV,PDT,XPE,GLQ,CQC,WFI,XJT,XXO,YXF,QJL,ZPL,ZJB,DKS,ZLH,RDA,YRU,AXM,YVW,BKI,PXI,XFP,BEY,UFY,YDI,CWN,SPF,VLS,XLA,SJU
2019-11-11,66,52,165,258,71,72,65,58,80,96,89,60,337,78,67,160,86,71,0,67,269,0,58,225,70,559,65,77,3,139,564,74,219,64,0,242,493,67,94,536
2019-11-12,71,54,185,270,86,92,94,37,78,92,93,80,323,66,69,193,87,68,0,74,250,0,21,162,59,611,66,72,0,47,463,73,205,59,65,238,502,69,96,548
2019-11-13,82,17,157,248,66,68,81,67,77,96,91,101,304,68,70,160,90,68,0,95,260,0,52,198,70,456,62,56,70,128,570,66,191,47,199,228,497,63,90,526
2019-11-14,42,76,132,202,83,91,75,52,76,93,105,102,250,74,65,199,92,62,0,69,235,0,52,135,58,493,74,42,111,61,455,70,168,78,174,176,529,71,96,406
2019-11-15,69,48,91,168,77,80,121,69,70,98,99,80,219,75,72,107,86,75,0,69,134,0,84,124,78,338,72,51,19,43,398,79,127,50,227,132,331,61,87,448
2019-11-16,77,21,101,175,74,75,94,66,78,83,93,82,189,72,53,148,88,69,0,78,179,0,102,98,76,231,58,60,0,42,352,68,127,59,35,146,305,70,92,543
2019-11-17,80,120,129,182,83,93,80,51,71,97,79,92,238,91,68,183,85,85,0,72,204,0,63,135,63,591,50,58,0,29,502,75,153,74,5,181,339,57,95,433
2019-11-18,70,43,153,240,81,83,112,44,80,88,79,60,284,83,52,179,103,81,0,81,277,0,30,189,72,508,81,59,29,57,520,75,196,51,29,207,482,71,75,710
2019-11-19,74,66,192,278,74,70,108,55,80,99,101,77,349,71,64,194,98,69,0,91,269,0,59,196,70,460,67,70,140,128,525,65,229,54,0,239,579,70,79,627
2019-11-20,82,42,161,249,57,77,79,51,78,91,81,69,307,75,65,156,89,64,0,82,257,0,68,219,68,393,68,63,29,52,374,64,209,83,69,224,565,72,83,701
2019-11-21,82,31,123,220,60,78,82,62,86,90,100,66,273,76,56,177,93,75,0,83,208,0,54,165,72,385,80,61,31,31,454,69,140,51,192,169,497,62,76,375
2019-11-22,75,0,94,189,78,75,93,46,76,104,76,91,198,71,83,131,91,62,0,70,192,0,54,126,68,368,48,41,63,52,346,77,133,67,139,123,385,74,97,423
2019-11-23,82,67,78,180,75,77,98,77,72,97,83,105,250,84,76,81,87,86,0,73,197,0,84,149,71,397,69,59,95,102,371,58,128,52,0,144,476,61,85,550
2019-11-24,63,69,122,213,80,69,63,46,82,87,110,82,242,76,75,132,88,78,0,59,190,0,102,142,65,636,71,52,54,134,471,77,155,56,171,151,368,58,84,330
2019-11-25,69,91,160,270,71,69,65,67,68,91,111,100,334,84,54,208,90,88,0,80,245,0,42,193,76,561,65,62,116,69,421,69,211,60,13,215,463,65,89,677
2019-11-26,74,71,191,281,77,70,98,75,68,96,89,63,313,75,51,209,101,53,0,89,283,0,62,152,76,595,49,78,117,55,608,67,209,74,57,241,576,67,76,706
2019-11-27,69,51,164,259,84,74,87,58,76,99,74,75,337,68,48,221,94,67,0,99,248,0,55,186,77,537,54,57,0,39,510,61,194,75,0,226,567,76,86,452
2019-11-28,59,62,121,199,80,80,68,56,71,93,86,89,283,48,60,128,95,68,0,59,198,0,52,180,70,463,49,56,93,34,402,55,166,58,146,158,355,72,98,352
2019-11-29,82,72,92,172,79,83,93,85,73,95,101,81,206,85,49,124,93,77,0,81,162,0,35,125,63,219,82,66,50,74,372,53,142,75,145,138,414,66,95,460
2019-11-30,89,31,84,189,57,69,93,68,69,96,104,82,220,77,57,159,91,74,0,69,194,0,80,85,74,302,72,72,0,138,290,79,116,68,3,128,363,65,95,331
2019-12-01,76,83,115,220,71,80,57,71,68,97,87,113,305,70,72,144,101,86,0,92,198,0,104,138,81,498,80,63,88,61,432,66,160,61,94,191,449,66,69,296
2019-12-02,55,44,172,254,69,80,98,80,83,95,113,39,275,91,74,181,92,64,0,73,225,0,58,183,68,579,62,64,81,63,534,71,205,85,54,193,576,73,105,495
2019-12-03,61,9,185,247,69,91,87,65,72,92,77,61,288,63,62,206,98,76,0,70,281,0,21,198,72,574,54,58,0,1,560,77,211,80,77,239,544,63,81,502
2019-12-04,67,112,157,280,83,82,98,45,78,101,93,80,304,91,55,202,100,83,0,78,278,0,66,215,56,585,79,55,91,83,492,82,193,70,141,203,492,65,85,431
2019-12-05,83,103,117,204,72,68,81,72,81,93,63,53,270,92,61,130,85,53,0,93,240,0,101,148,79,536,72,50,59,60,463,77,171,83,69,164,425,71,101,442
2019-12-06,75,76,96,169,54,84,73,64,89,92,87,77,233,66,51,47,102,82,0,84,176,0,66,114,79,492,61,46,49,115,433,60,113,52,16,145,244,66,70,589
2019-12-07,75,17,84,185,79,90,73,69,81,102,86,94,243,64,58,116,94,75,0,91,192,0,56,106,78,361,74,67,106,64,374,59,122,56,52,151,394,67,79,420
2019-12-08,87,98,126,195,66,75,118,77,78,87,101,89,221,63,71,116,85,81,0,72,200,0,77,106,63,407,53,57,57,54,416,67,162,65,58,174,459,76,82,437
2019-12-09,63,48,155,264,73,83,83,61,73,100,108,89,327,39,78,205,81,61,0,82,227,0,47,189,76,576,64,60,56,149,545,60,210,73,0,214,496,63,84,424
2019-12-10,81,52,181,278,73,54,69,69,85,101,92,82,273,55,50,171,94,80,0,67,268,0,62,207,67,554,61,47,47,36,436,65,218,58,77,234,505,60,86,483
2019-12-11,62,92,170,235,83,65,113,74,75,89,98,64,303,76,63,231,89,75,0,90,258,0,60,205,71,527,94,55,42,140,573,69,209,80,0,224,445,64,71,344
2019-12-12,60,54,115,225,72,89,79,38,78,91,102,74,284,65,46,130,80,79,0,72,203,0,53,137,77,389,95,62,99,69,406,64,143,81,47,170,431,73,84,341
2019-12-13,87,74,97,170,75,84,67,68,72,90,90,51,233,78,64,101,92,87,0,83,195,0,109,115,86,376,65,65,100,28,468,78,140,57,158,144,369,63,92,452
2019-12-14,77,99,85,181,83,79,87,77,75,105,75,72,219,98,55,96,96,89,0,69,160,0,48,75,79,483,93,82,104,50,423,63,128,82,173,142,388,72,84,493
2019-12-15,64,117,122,199,65,71,81,58,78,86,87,87,290,82,64,77,93,80,0,67,223,0,79,135,64,392,65,70,26,106,519,54,157,59,26,169,416,61,112,564
2019-12-16,80,20,158,269,74,76,120,72,77,99,90,90,293,80,53,187,83,77,0,72,230,0,47,168,62,635,88,42,177,107,596,67,210,81,99,215,645,67,64,557
2019-12-17,65,68,176,264,79,73,97,41,71,96,90,70,260,81,62,187,81,98,0,76,314,0,74,195,70,544,74,61,2,84,565,63,213,70,129,244,603,75,87,525
2019-12-18,80,78,169,240,53,83,72,58,74,93,68,87,306,54,61,143,94,75,0,72,288,0,36,189,70,388,62,60,41,37,527,76,192,69,143,218,572,64,78,568
2019-12-19,70,119,126,204,69,65,99,58,75,99,83,99,274,75,64,68,89,71,0,69,247,0,52,136,76,612,48,70,10,58,414,81,165,68,0,180,501,68,85,502
2019-12-20,96,0,85,174,78,72,61,65,78,85,94,90,228,90,61,84,98,92,0,74,143,0,82,106,70,396,45,76,139,109,326,78,110,75,0,151,371,67,75,466
2019-12-21,82,86,88,182,74,95,110,73,75,101,74,92,193,63,81,75,92,71,0,96,139,0,55,119,71,474,43,52,74,92,254,56,131,60,75,133,369,64,71,445
2019-12-22,70,126,117,209,65,75,91,55,79,104,99,75,315,75,70,126,86,78,0,74,190,0,97,145,81,469,70,71,144,80,335,69,170,75,121,188,395,59,75,426
2019-12-23,59,126,161,253,51,77,96,59,76,89,87,74,327,54,68,218,96,85,0,72,260,0,53,187,70,561,77,56,0,74,578,53,192,72,65,211,496,72,85,662
2019-12-24,60,116,183,272,66,78,103,56,74,96,88,125,334,86,63,213,87,65,0,69,277,0,46,241,78,607,86,62,85,83,563,65,218,66,0,252,558,71,80,547
2019-12-25,72,38,165,251,84,89,95,53,87,92,77,99,349,70,64,166,93,87,0,76,234,0,81,151,64,489,72,73,0,96,519,71,208,62,138,228,493,73,73,405
2019-12-26,71,139,113,209,78,85,82,57,78,92,74,67,278,97,61,138,88,61,0,75,236,0,62,163,59,529,75,63,27,49,488,71,162,70,47,188,578,64,76,497
2019-12-27,68,80,95,185,63,86,84,49,74,101,83,105,182,84,61,104,91,81,0,86,213,0,74,160,73,517,65,59,126,109,331,82,124,66,204,139,466,67,82,432
2019-12-28,87,87,81,168,75,73,110,69,71,88,82,84,188,68,57,98,84,69,0,68,169,0,45,92,72,347,56,59,192,81,320,65,128,67,127,135,302,64,84,399
2019-12-29,77,112,131,209,77,78,72,76,73,94,99,84,263,56,60,189,90,75,0,95,199,0,81,161,74,510,27,74,62,69,439,52,161,50,69,190,380,65,69,328
2019-12-30,71,74,157,253,89,95,91,50,81,99,84,107,325,77,59,173,90,100,0,76,266,0,57,213,69,624,81,59,15,120,576,68,204,61,53,241,512,71,94,640
2019-12-31,79,89,193,269,75,71,109,63,75,98,92,78,315,84,64,191,94,80,0,70,291,0,93,204,74,412,71,72,67,107,570,80,217,76,76,229,607,66,74,583
