Date,ZFX,UZO,YRU,XFP,YDI,WFI,ZJB,TLJ,WRL,DKS,PXI,XPE,PDT,YVW,BQV,CWN,YXF,VLS,XLA,SPF,BEY,XXO,QRY,GLQ,VRD,AWF,RDA,UFY,QJL,ZPL,AEQ,WXV,CQC,SJU,XJT,BKI,WDZ,TRV,AXM,ZLH
2019-11-11,98,72,59,73,64,81,3,89,66,213,525,73,333,34,118,250,90,73,96,549,199,0,284,49,54,179,577,61,284,0,63,94,210,543,84,151,71,77,44,75
2019-11-12,94,68,62,78,51,92,46,98,75,234,450,82,341,53,45,287,104,53,92,586,231,0,282,60,53,177,683,84,299,0,31,77,204,594,90,62,89,80,68,65
2019-11-13,109,78,64,80,42,89,20,78,84,209,559,88,277,30,23,251,74,63,84,556,216,0,297,67,57,200,545,63,292,0,52,103,225,542,83,0,71,83,72,64
2019-11-14,92,71,71,67,67,102,104,85,79,135,418,82,311,8,88,206,67,50,74,476,186,0,212,70,69,208,475,75,214,0,61,75,128,457,91,56,69,79,61,64
2019-11-15,93,69,58,68,78,76,104,78,73,120,435,80,201,27,139,202,74,43,88,414,121,0,212,70,63,113,436,74,171,0,72,89,131,378,74,38,95,92,60,74
2019-11-16,86,71,62,78,52,116,10,97,84,95,262,73,205,48,43,128,84,61,95,396,126,0,191,68,63,89,436,67,164,0,61,123,120,413,78,117,97,89,72,74
2019-11-17,99,75,60,72,59,81,56,86,80,159,295,78,263,107,55,198,64,75,76,464,180,0,240,51,49,113,386,70,216,0,68,94,98,467,72,66,69,72,65,70
2019-11-18,83,67,64,71,63,100,34,76,72,203,629,85,318,18,82,218,55,70,87,551,196,0,288,55,52,186,524,74,235,0,51,128,215,561,84,208,86,84,60,63
2019-11-19,98,75,65,70,68,89,0,87,75,219,661,79,320,11,27,220,87,77,87,601,230,0,290,65,56,218,605,69,274,0,55,118,231,566,80,33,82,91,69,68
2019-11-20,108,76,70,61,54,93,68,92,82,155,493,74,341,37,150,170,94,74,93,553,201,0,300,69,49,169,516,69,265,0,59,97,197,563,90,8,89,94,56,65
2019-11-21,88,74,64,53,75,78,124,78,73,128,478,81,268,59,72,190,71,67,87,471,137,0,214,62,57,181,491,83,227,0,49,81,126,460,60,104,91,90,73,66
2019-11-22,82,71,63,73,51,80,18,95,77,110,417,84,237,81,63,123,85,55,96,397,133,0,209,59,58,164,413,63,166,0,63,101,103,409,74,64,86,75,69,73
2019-11-23,97,69,62,69,71,100,90,82,77,100,395,71,243,107,0,128,75,63,98,389,152,0,203,63,69,91,399,68,176,0,67,96,133,386,87,91,98,86,61,65
2019-11-24,112,76,62,69,75,81,36,76,78,154,462,80,295,0,157,233,90,82,95,479,152,0,205,55,57,152,500,75,213,0,56,90,125,454,81,51,90,74,64,75
2019-11-25,96,69,66,62,66,84,37,102,82,202,654,77,314,133,6,264,57,66,98,553,173,0,261,60,66,198,644,69,242,0,36,117,168,526,83,87,84,80,69,84
2019-11-26,105,71,53,62,57,86,67,84,79,208,522,72,365,12,0,229,76,51,102,595,199,0,303,53,56,178,604,83,292,0,62,85,221,565,82,115,98,79,60,73
2019-11-27,96,73,64,71,69,81,44,64,74,180,491,81,238,81,166,269,94,64,86,560,207,0,259,54,58,203,525,78,236,0,66,107,160,550,71,4,81,72,53,69
2019-11-28,96,66,52,69,72,77,26,92,69,150,555,73,272,31,98,185,76,79,98,452,151,0,294,64,55,173,538,70,216,0,66,82,158,487,73,83,100,71,65,64
2019-11-29,97,76,58,63,68,84,121,98,84,126,482,78,205,12,70,130,87,68,86,402,115,0,228,48,60,138,357,67,187,0,70,85,125,379,84,104,64,92,73,77
2019-11-30,76,75,66,60,70,84,3,76,77,118,385,76,227,57,81,129,59,90,106,407,112,0,161,44,59,109,436,77,162,0,77,102,79,398,78,98,76,76,68,68
2019-12-01,82,67,74,75,68,68,75,91,78,128,378,83,246,35,55,201,97,72,91,461,164,0,234,62,63,141,486,62,247,0,56,104,144,444,73,22,68,83,73,75
2019-12-02,100,74,66,60,70,83,0,88,75,191,695,77,253,28,120,227,79,83,94,552,184,0,250,62,52,170,554,59,252,0,70,103,158,545,74,93,86,82,62,77
2019-12-03,93,70,68,85,62,89,53,94,76,236,579,69,301,20,57,269,66,68,96,596,247,0,306,55,51,190,622,53,269,0,80,71,178,605,97,113,76,78,62,75
2019-12-04,92,68,58,73,67,80,147,83,81,206,425,81,258,112,71,203,86,67,105,557,199,0,303,54,61,184,634,83,255,0,68,106,179,527,80,28,79,88,56,70
2019-12-05,94,72,67,81,72,96,25,84,78,148,388,72,279,9,123,201,94,69,87,479,130,0,221,58,68,132,536,87,192,0,82,135,178,456,73,60,81,79,72,84
2019-12-06,99,75,59,86,59,60,108,90,72,101,314,76,243,12,45,169,82,50,102,407,132,0,228,64,70,112,427,60,214,0,55,88,131,393,83,50,76,82,79,63
2019-12-07,99,74,61,61,73,93,0,78,76,93,244,64,223,105,107,128,79,67,94,406,165,0,147,56,45,119,504,57,169,0,58,74,70,376,83,114,98,72,70,68
2019-12-08,100,75,67,75,67,95,62,99,83,159,558,73,209,88,86,144,86,54,87,464,166,0,225,60,58,172,448,75,197,0,95,98,131,453,91,143,69,79,59,59
2019-12-09,100,66,70,64,82,84,0,75,74,202,531,76,375,49,54,234,76,71,99,546,206,0,271,72,51,194,611,80,237,0,74,103,156,528,80,14,65,84,58,75
2019-12-10,77,65,57,72,65,79,94,80,77,205,645,83,374,105,24,235,77,76,87,591,245,0,289,68,66,188,668,78,270,0,71,125,201,561,72,179,76,79,85,83
2019-12-11,115,64,63,78,65,83,96,97,78,184,432,71,242,73,127,262,79,70,94,566,205,0,281,43,58,188,577,67,221,0,95,99,171,553,80,98,89,82,59,68
2019-12-12,90,81,53,73,75,85,13,83,79,165,487,72,296,48,89,186,85,66,97,474,151,0,242,56,55,151,498,69,203,0,83,92,147,484,80,198,105,68,66,69
2019-12-13,73,71,64,69,55,88,97,105,76,131,389,76,171,67,15,105,64,64,93,391,89,0,185,46,70,152,513,74,163,0,71,95,150,388,78,90,73,74,65,84
2019-12-14,105,79,72,69,58,74,72,86,88,128,368,77,252,38,133,136,97,72,98,398,151,0,177,61,60,119,465,74,174,0,83,136,118,418,90,126,79,92,70,73
2019-12-15,99,68,63,56,70,91,57,69,75,122,425,83,193,57,38,131,71,55,79,472,182,0,232,56,77,185,521,69,202,0,80,89,172,435,79,35,68,83,60,73
2019-12-16,104,78,63,80,79,104,36,81,79,195,470,77,336,25,89,252,93,74,96,553,207,0,249,65,69,172,586,70,267,0,81,125,166,531,68,67,70,76,66,66
2019-12-17,97,69,60,70,71,75,78,80,79,208,539,76,360,78,76,208,86,63,95,600,229,0,291,51,65,223,593,63,253,0,78,89,236,595,78,108,88,102,62,67
2019-12-18,89,72,61,49,69,105,167,91,75,217,418,77,277,68,96,216,67,73,94,575,207,0,271,57,49,169,555,58,244,0,83,127,252,553,81,102,76,77,75,73
2019-12-19,102,70,73,78,70,87,7,75,72,138,443,83,278,103,63,221,75,70,86,472,164,0,228,64,51,156,424,77,184,0,100,88,177,448,81,132,90,70,79,63
2019-12-20,111,68,63,62,64,86,53,91,72,125,509,75,267,45,99,87,87,76,97,408,142,0,205,68,69,103,429,70,182,0,101,92,112,393,94,0,85,81,71,76
2019-12-21,90,74,61,81,75,81,129,95,73,118,353,79,229,49,131,115,70,82,88,412,135,0,208,51,71,120,460,79,193,0,77,103,99,390,64,0,74,86,80,62
2019-12-22,118,75,65,85,88,74,64,87,81,133,501,71,202,78,70,198,90,82,100,470,160,0,182,48,38,147,427,75,194,0,93,100,146,462,85,0,67,77,60,68
2019-12-23,84,68,56,68,74,87,104,98,75,179,491,63,353,25,67,202,79,82,92,547,201,0,240,57,63,183,604,66,264,0,93,78,158,539,100,110,91,77,65,70
2019-12-24,90,77,69,53,61,57,78,85,75,211,563,79,306,111,58,221,77,56,102,601,208,0,291,45,55,214,732,73,277,0,89,116,180,612,85,101,59,77,58,59
2019-12-25,88,70,59,69,78,77,50,89,79,182,638,74,373,86,130,230,80,79,94,555,191,0,305,52,67,189,627,74,281,0,74,82,236,548,76,118,71,77,95,67
2019-12-26,87,75,67,68,71,96,36,75,72,145,478,78,246,49,35,149,57,70,90,462,145,0,240,66,62,124,517,85,176,0,93,111,141,452,89,38,57,85,85,83
2019-12-27,94,68,57,49,79,78,28,83,73,115,275,70,180,122,115,169,65,68,91,410,97,0,168,55,68,85,561,53,163,0,94,90,133,369,60,26,96,88,64,75
2019-12-28,82,71,63,70,86,96,106,78,80,106,358,76,222,35,96,176,56,74,87,410,102,0,170,66,49,123,396,70,182,0,87,82,71,389,85,112,94,81,65,85
2019-12-29,99,69,68,76,75,68,69,96,79,146,557,79,240,77,8,184,63,72,73,474,182,0,233,58,45,153,505,80,200,0,94,63,159,475,94,140,89,79,64,79
2019-12-30,93,65,62,63,74,79,83,86,80,158,521,72,328,83,120,231,67,58,99,572,154,0,282,62,70,203,591,73,280,0,82,86,225,536,86,103,83,62,70,74
2019-12-31,105,72,65,59,90,78,21,79,71,200,632,74,286,103,136,312,101,68,87,599,220,0,290,45,73,227,672,53,320,0,95,95,255,580,66,119,87,74,59,56
