Date,TBH,WQK,WPT,RVP,HWR,ZWJ,ZIG,WWU,AIO,GIN,TVW,AQZ,RBZ,BCD,SPC,WHI,HOF,QOU,IIU,VPA,RIK,VBO,YWC,XCM,ICK,XKX,GCC,WBY,YQR,VKP,UVL,ZCW,UPM,VCF,FWI,UJB,QUF,SJR,VVE,FOX
2023-11-09,214,68,936,327,89,75,49,56,0,56,379,64,80,0,359,795,66,99,82,77,36,464,79,109,71,93,65,722,100,69,63,83,436,70,104,237,3,321,789,73
2023-11-10,298,73,997,368,111,43,63,61,0,51,535,53,54,0,397,862,76,19,78,82,32,565,82,103,90,81,69,780,98,74,84,102,660,67,72,322,128,335,913,72
2023-11-11,448,68,973,404,81,0,70,66,0,64,626,12,72,0,409,860,46,0,56,92,30,520,77,93,78,101,63,954,86,68,79,72,602,61,48,382,99,391,980,82
2023-11-12,451,48,1000,427,85,96,89,70,0,56,581,48,73,0,463,890,60,0,82,63,34,619,72,87,84,108,70,930,61,65,79,81,533,69,90,419,0,328,897,59
2023-11-13,354,72,1161,405,107,49,63,73,0,59,615,61,68,0,430,869,75,20,100,53,31,503,82,86,86,97,65,930,91,64,75,94,536,61,76,460,61,280,969,69
2023-11-14,336,72,867,369,92,41,90,60,0,52,501,34,78,0,388,701,71,132,95,104,37,496,80,97,84,78,62,867,83,69,73,66,469,75,57,481,65,348,889,67
2023-11-15,290,59,817,332,98,117,71,51,0,61,482,76,83,0,372,711,55,100,72,93,37,488,80,93,77,75,68,835,71,60,70,66,370,72,80,360,46,254,785,71
2023-11-16,286,67,893,336,97,55,52,60,0,65,453,62,65,0,357,763,50,81,88,71,45,500,84,74,77,116,63,793,93,58,75,79,483,62,74,146,71,264,835,69
2023-11-17,351,56,958,365,89,25,64,60,0,51,541,44,76,0,396,860,64,153,95,63,39,384,83,86,83,96,63,982,83,65,69,70,401,76,77,429,113,277,973,57
2023-11-18,374,57,967,414,87,11,52,53,0,66,529,90,63,0,429,814,83,79,77,77,34,443,82,98,83,98,67,903,73,65,77,88,545,53,48,373,149,313,934,47
2023-11-19,475,74,975,434,93,64,108,61,0,58,506,69,81,0,485,877,60,61,88,80,51,527,89,95,100,85,61,923,86,56,73,71,496,67,66,362,26,380,939,55
2023-11-20,382,65,1051,407,90,45,60,56,0,51,489,57,76,0,427,843,71,0,75,77,41,383,79,106,84,85,51,894,70,67,71,93,650,59,98,442,56,355,871,62
2023-11-21,301,59,981,365,85,79,74,53,0,60,488,55,74,0,392,793,80,32,82,69,44,420,83,95,82,74,64,811,69,80,88,73,527,65,68,538,59,277,862,77
2023-11-22,335,76,863,346,99,114,90,49,0,53,500,47,80,0,331,691,66,3,95,95,45,485,73,89,89,96,72,751,99,51,72,86,612,75,61,126,81,226,848,52
2023-11-23,238,51,859,336,77,40,75,46,0,62,418,84,77,0,381,664,89,65,87,77,43,521,90,106,77,88,79,811,72,73,69,86,432,61,69,354,10,248,889,81
2023-11-24,328,57,905,356,93,11,85,61,0,56,517,26,69,0,392,726,75,0,83,56,49,624,82,99,84,97,63,882,91,70,75,66,414,74,66,525,50,324,842,79
2023-11-25,313,58,1022,408,84,57,73,63,0,64,509,59,70,0,444,891,48,167,102,99,38,629,74,97,93,107,66,854,84,61,71,108,467,66,85,439,156,332,960,71
2023-11-26,448,64,1010,432,99,80,59,45,0,61,639,14,71,0,437,973,51,46,56,74,47,477,70,75,82,121,72,1035,79,68,79,87,505,67,96,587,68,372,1002,64
2023-11-27,411,71,1077,408,95,19,74,51,0,54,521,77,79,0,449,737,72,0,98,84,45,485,81,91,93,93,66,912,86,69,72,80,634,70,45,274,134,386,1007,73
2023-11-28,349,68,866,370,83,82,71,50,0,55,489,39,69,0,390,775,64,48,79,72,49,325,85,109,104,91,64,730,87,69,79,84,503,73,81,380,92,296,876,82
2023-11-29,300,59,896,331,107,103,61,56,0,56,447,78,86,0,350,823,38,116,82,77,53,413,84,100,90,91,57,859,82,59,82,80,499,71,58,382,123,242,718,68
2023-11-30,312,51,839,338,89,3,92,63,0,64,426,79,79,0,374,806,53,175,70,75,53,503,89,68,91,125,73,718,85,59,75,73,533,62,84,340,79,283,891,71
2023-12-01,340,64,1005,360,94,80,67,57,0,53,483,69,78,0,378,795,65,0,91,76,58,355,77,97,83,78,59,850,86,72,82,94,550,61,51,357,0,331,822,82
2023-12-02,497,63,1017,403,93,51,71,49,0,57,441,60,78,0,421,940,79,122,89,77,57,358,80,104,85,97,61,920,116,56,70,68,485,58,81,352,85,319,1010,69
2023-12-03,415,66,983,431,94,30,100,57,0,63,562,72,78,0,446,881,67,89,94,75,47,489,73,108,92,84,58,993,87,68,71,61,562,67,83,479,170,355,989,72
2023-12-04,411,67,1084,412,72,59,64,59,0,52,553,71,80,0,434,822,82,48,69,89,52,555,82,105,89,77,69,986,90,60,71,70,480,78,59,400,19,406,1038,88
2023-12-05,321,82,899,364,106,87,79,63,0,63,523,12,82,0,417,788,61,174,90,68,53,343,85,79,100,98,66,830,73,77,79,89,497,77,49,304,78,291,875,96
2023-12-06,328,59,823,339,81,75,48,55,0,54,390,92,91,0,370,885,56,104,69,89,59,524,80,119,85,95,67,781,80,64,72,78,533,60,62,386,103,283,739,73
2023-12-07,341,48,840,337,101,54,53,62,0,63,464,6,64,0,341,746,66,144,92,65,57,306,82,74,97,94,76,724,88,68,80,62,526,73,53,298,84,285,752,70
2023-12-08,350,71,927,365,87,62,53,49,0,57,516,34,87,0,420,793,48,0,82,74,55,365,82,109,78,106,56,812,85,68,75,86,467,58,76,348,138,297,916,69
2023-12-09,388,78,1013,413,93,36,82,55,0,50,556,12,87,0,434,899,77,0,88,74,60,510,86,89,87,88,51,876,94,68,73,96,582,66,63,473,49,383,912,74
2023-12-10,358,95,1094,433,104,100,56,53,0,59,582,83,71,0,456,957,68,56,84,74,60,600,80,93,76,101,59,985,90,65,87,72,710,61,84,592,88,388,1033,75
2023-12-11,282,61,1061,408,96,20,68,69,0,58,558,72,82,0,423,919,70,27,113,81,62,460,76,103,91,78,68,829,66,59,72,89,454,57,63,371,107,362,961,83
2023-12-12,298,59,896,362,88,95,59,57,0,60,567,64,83,0,405,742,73,156,74,80,62,571,82,72,94,108,58,897,105,61,74,76,427,71,89,436,131,265,834,64
2023-12-13,292,74,991,338,80,48,92,56,0,59,474,76,86,0,359,695,31,70,86,77,59,534,82,90,81,97,66,793,110,53,74,78,513,62,78,419,110,335,893,71
2023-12-14,327,61,917,328,86,55,74,44,0,58,475,80,77,0,348,651,31,26,92,76,56,445,86,84,81,95,67,867,82,76,69,80,486,69,100,386,0,221,781,79
2023-12-15,308,59,801,366,99,90,93,67,0,67,474,69,70,0,389,780,64,183,63,68,71,408,85,105,89,85,61,823,95,59,67,86,393,69,87,394,32,339,871,65
2023-12-16,405,65,964,406,86,47,58,62,0,58,551,82,89,0,445,811,81,119,88,81,61,515,78,99,91,99,59,863,87,50,73,88,539,63,50,485,124,306,850,74
2023-12-17,446,66,990,425,76,70,74,59,0,52,507,99,85,0,444,918,63,57,76,88,59,601,80,103,97,106,62,886,63,72,68,79,578,69,76,484,28,442,1052,75
2023-12-18,397,53,1079,404,91,12,95,57,0,62,537,51,72,0,419,985,65,22,93,74,69,433,85,108,84,98,61,1021,94,72,73,78,508,65,94,447,102,340,975,62
2023-12-19,410,82,872,369,90,82,65,48,0,58,556,59,81,0,398,770,66,67,79,80,61,434,75,97,84,70,65,786,81,59,68,81,605,79,74,482,32,239,1007,73
2023-12-20,297,61,847,337,88,64,73,66,0,55,498,82,81,0,362,784,62,201,70,76,65,383,79,119,78,71,67,818,101,57,74,85,412,67,81,361,0,278,722,79
2023-12-21,192,70,863,336,97,66,73,53,0,66,515,77,71,0,351,668,65,123,94,81,71,606,76,84,82,103,82,827,93,55,69,77,443,76,76,308,27,315,763,90
2023-12-22,338,63,969,377,83,124,65,56,0,59,563,39,93,0,394,753,53,123,66,66,65,485,89,103,80,108,56,758,79,77,69,83,441,73,78,370,72,411,759,78
2023-12-23,412,73,1144,416,80,6,68,50,0,51,622,102,80,0,426,832,65,114,87,85,75,530,79,113,97,73,71,933,102,56,78,72,507,62,81,533,84,345,914,73
2023-12-24,316,85,1011,431,85,111,55,52,0,50,546,123,84,0,461,877,69,85,100,82,64,544,78,90,87,85,72,968,88,68,73,74,570,70,77,487,0,362,898,49
2023-12-25,337,64,998,413,88,80,89,67,0,60,492,102,83,0,445,948,48,110,97,92,66,622,78,101,90,68,63,909,88,54,73,87,399,68,81,397,158,399,915,83
2023-12-26,309,68,903,372,80,39,56,48,0,62,571,94,77,0,384,715,51,132,76,83,73,514,90,83,78,85,63,866,97,72,71,88,511,84,75,396,132,322,962,74
2023-12-27,247,56,878,338,82,55,86,55,0,48,445,83,79,0,372,776,57,116,82,80,72,330,80,79,86,83,57,783,80,68,69,102,538,69,74,338,72,260,748,75
2023-12-28,389,79,783,338,104,60,72,66,0,56,430,102,79,0,392,716,46,13,73,63,73,523,76,93,87,74,63,716,92,69,69,85,272,65,69,400,154,298,812,78
2023-12-29,290,85,894,364,94,102,68,62,0,59,470,120,81,0,400,780,73,7,93,77,78,518,79,89,86,79,67,852,88,69,72,77,649,64,67,446,11,288,835,63
2023-12-30,341,69,1059,417,77,140,65,55,0,62,518,96,82,0,426,922,49,8,96,96,70,431,91,97,94,112,63,990,68,65,74,86,422,61,78,307,45,413,927,69
2023-12-31,485,63,1149,430,86,0,85,64,0,59,512,40,85,0,473,1028,77,33,56,83,75,486,76,87,91,100,66,904,77,58,79,89,397,80,54,438,130,370,1078,81
