Date,CYK,PFQ,MZO,DZZ,DTO,HNV,IFI,EYS,PLB,YGE,BSQ,RAN,NLT,OTL,HZQ,EEC,DMN,GNL,OZW,FTW,GFA,ZMY,MTE,CNW,RFY,FZI,DSA,NFH,AYD,XSB,AGN,CTH,BMF,CGV,DHJ,YMQ,LTU,IZX,EHT,END,LLK,ZSJ,QZF,HTF,ZYT
2021-09-28,795,52,80,40,89,72,81,873,94,65,697,1345,68,65,70,811,1852,73,110,82,71,0,58,88,1961,87,718,98,0,198,0,66,684,619,91,52,75,0,82,81,83,69,80,0,0
2021-09-29,620,79,69,57,97,73,94,1064,93,60,889,1459,70,72,52,688,1950,76,100,91,64,0,64,69,1787,66,1043,97,225,37,0,68,863,668,82,38,86,0,82,74,92,52,71,0,0
2021-09-30,711,72,85,56,77,80,80,755,85,63,908,1936,65,78,66,825,1991,102,99,69,70,0,72,71,1964,81,888,102,0,0,0,73,980,756,87,36,102,0,66,85,79,29,74,0,0
2021-10-01,852,72,61,60,80,0,76,1070,84,0,1082,2506,65,63,43,878,2230,91,85,58,67,0,63,74,2049,86,1215,59,317,0,0,77,922,754,93,38,75,0,86,86,88,46,73,0,0
2021-10-02,600,50,74,49,60,0,76,1360,86,0,913,2063,62,65,52,989,2110,78,89,82,65,0,54,78,2071,79,954,83,110,13,0,64,902,758,90,45,78,0,81,90,84,49,76,0,0
2021-10-03,860,71,68,67,79,0,74,725,89,0,833,1903,68,84,71,856,1992,63,79,68,55,0,53,77,1888,82,971,93,60,0,55,69,849,702,87,42,81,0,88,91,76,45,71,0,0
2021-10-04,802,64,75,52,100,0,74,1092,86,0,633,2011,71,77,59,886,1888,75,97,66,69,0,50,77,1816,82,794,73,202,144,7,61,750,615,90,33,90,0,72,74,81,46,76,0,0
2021-10-05,822,67,70,55,103,0,70,857,85,0,674,2134,62,85,62,518,1769,79,94,98,62,11,66,79,1605,98,883,97,0,73,21,52,776,656,96,51,82,0,84,85,72,40,72,0,0
2021-10-06,763,72,73,58,92,0,85,1069,92,0,1136,1569,61,66,60,904,2085,78,85,84,62,12,78,78,1754,98,1134,79,0,28,0,75,826,684,83,43,95,0,83,84,94,35,73,0,0
2021-10-07,725,69,66,56,98,0,85,1344,84,0,889,2211,64,74,68,770,2102,57,93,80,63,16,62,62,2059,80,1015,98,59,15,14,79,890,730,90,38,88,0,89,103,76,52,71,0,0
2021-10-08,935,55,57,47,77,0,74,1059,89,0,897,1392,67,86,80,879,2186,83,92,72,56,14,81,61,2098,86,1013,70,0,172,0,58,895,826,85,15,66,0,71,98,85,35,77,0,0
2021-10-09,660,68,73,79,66,0,80,991,96,0,871,2281,65,78,70,841,2184,71,79,75,64,6,69,71,2027,79,1242,81,0,0,28,52,876,745,90,54,60,0,87,85,66,60,75,0,0
2021-10-10,619,85,74,65,86,0,82,987,80,0,779,1736,59,76,63,1155,1865,79,91,64,66,22,73,53,1969,80,1129,74,34,55,0,78,884,677,89,42,94,0,91,102,79,26,75,0,0
2021-10-11,635,73,71,56,69,0,80,684,91,0,786,1727,69,70,51,783,1938,64,81,63,67,19,64,83,1928,86,896,94,0,115,15,67,742,614,86,45,94,0,72,84,87,50,72,0,0
2021-10-12,461,82,67,48,96,0,70,1020,89,0,659,1357,58,65,80,472,1798,78,91,75,54,26,54,83,1573,80,932,80,0,102,32,66,776,548,88,49,68,0,71,91,86,61,78,0,0
2021-10-13,843,67,70,62,94,0,77,1043,77,0,897,2367,71,67,57,874,1988,72,94,87,60,3,69,75,2056,73,906,91,161,111,3,46,839,653,97,58,68,0,84,103,90,46,72,0,0
2021-10-14,603,66,62,54,83,0,83,1433,92,0,1286,1653,61,88,47,646,2030,63,97,64,61,0,63,70,2112,96,1021,80,0,0,9,89,910,779,87,61,73,0,73,81,91,41,75,0,0
2021-10-15,854,61,58,65,57,0,85,1126,90,0,833,1841,52,89,56,715,2109,89,90,85,67,23,79,67,2168,65,1059,75,0,0,34,66,931,790,89,45,70,0,68,61,78,40,71,0,0
2021-10-16,917,71,68,70,83,0,76,872,90,0,729,2356,71,91,66,736,2197,84,93,81,65,6,54,78,2316,67,1020,94,114,131,14,65,866,744,90,40,79,0,86,98,79,72,72,0,0
2021-10-17,605,66,67,60,79,0,70,1073,85,0,715,1494,67,62,58,763,1916,83,89,84,63,15,54,71,1876,77,1162,68,28,118,0,69,909,671,87,27,72,0,81,90,71,44,73,0,0
2021-10-18,731,58,77,63,71,0,84,1308,90,0,842,2480,69,83,60,766,1917,96,96,55,66,10,67,73,1785,91,931,79,116,0,3,43,817,624,92,59,73,0,86,87,71,51,78,0,0
2021-10-19,930,72,70,62,84,0,91,1216,92,0,877,1706,71,71,62,770,1631,71,80,81,69,31,70,91,1723,47,972,100,79,107,3,54,799,593,88,56,77,0,71,77,70,68,76,0,0
2021-10-20,687,68,60,53,91,0,65,778,95,0,734,1673,70,76,89,1124,2001,84,95,84,61,16,60,80,1885,67,873,90,268,219,66,73,822,679,87,45,94,0,76,101,71,46,76,0,0
2021-10-21,443,82,77,77,105,0,88,1094,90,0,756,1441,71,64,50,788,2089,72,91,86,66,47,54,62,1946,51,1224,71,127,0,9,61,917,739,95,33,92,0,69,86,84,60,71,0,0
2021-10-22,632,62,63,60,96,0,71,870,84,0,1046,2122,76,73,63,829,2210,80,94,90,65,20,65,63,2077,67,980,90,233,187,24,81,932,826,94,50,83,0,76,94,74,47,70,0,0
2021-10-23,749,77,75,55,75,0,92,852,81,0,755,1949,68,81,68,1000,2128,83,83,51,76,6,69,71,1953,85,861,89,203,103,2,69,907,747,93,51,83,0,78,90,75,46,76,0,0
2021-10-24,876,62,86,56,87,0,78,948,85,0,736,1501,70,97,61,841,2060,78,96,66,59,13,75,79,1830,74,868,75,108,145,40,59,814,715,98,55,97,0,74,102,88,61,75,0,0
2021-10-25,490,74,81,62,73,0,70,829,89,0,592,2548,82,59,50,366,1898,76,93,65,72,4,62,52,1682,81,662,86,0,52,17,64,787,604,89,36,75,0,85,67,73,88,74,0,0
2021-10-26,698,68,47,51,114,0,79,1061,92,0,640,1872,67,78,81,592,1844,91,97,64,54,19,62,67,1661,80,845,97,58,112,6,67,688,604,91,43,85,0,79,100,74,30,82,0,0
2021-10-27,778,72,69,55,88,0,75,951,95,0,588,2479,73,74,62,829,2019,77,95,74,59,39,45,49,1938,80,984,84,45,0,24,69,900,649,91,36,98,0,68,86,90,52,70,0,0
2021-10-28,556,65,68,73,64,0,86,558,87,0,1096,2439,67,75,61,853,2131,69,94,81,68,26,62,63,1965,73,953,106,101,79,32,62,917,796,89,48,78,0,74,92,75,62,74,0,0
2021-10-29,661,71,93,62,66,0,80,907,97,0,1097,2242,61,60,53,992,2237,77,81,49,58,36,73,63,2230,84,1082,68,84,104,55,74,922,783,87,39,64,0,68,107,69,66,73,0,0
2021-10-30,882,70,58,62,84,0,73,1172,82,0,850,2094,65,100,66,870,2120,78,97,77,60,36,66,73,1953,63,1080,77,285,0,14,59,870,804,89,72,97,0,79,89,90,75,71,0,0
2021-10-31,1031,82,57,52,78,0,85,1000,84,0,903,1849,71,81,71,754,1957,70,91,70,59,34,63,69,2176,101,833,78,64,103,12,58,854,635,92,41,61,0,89,98,78,63,80,0,0
2021-11-01,799,59,59,54,63,0,78,859,86,0,772,1684,57,91,63,1041,1930,81,92,79,69,27,63,71,1676,63,1069,104,56,0,68,67,773,616,86,63,75,0,78,113,99,47,71,0,0
2021-11-02,497,76,63,55,74,0,77,1111,94,0,665,2136,75,79,56,389,1842,86,88,77,64,61,45,63,1475,102,990,86,250,147,14,54,779,657,93,45,79,0,89,89,83,36,73,0,0
2021-11-03,728,56,73,52,69,0,81,1167,94,0,958,1863,67,75,56,499,1972,75,96,65,61,32,71,72,1953,90,858,87,44,34,32,69,843,650,86,60,72,0,71,88,69,41,73,0,0
2021-11-04,586,64,77,66,105,0,78,1166,87,0,797,2171,74,82,65,844,2181,50,91,64,53,33,68,71,2171,102,1039,78,144,18,29,65,877,722,94,52,91,0,86,94,81,77,71,0,0
2021-11-05,809,89,63,50,64,0,76,1348,92,0,839,2033,59,76,63,1159,2266,67,99,86,59,15,41,64,2254,65,954,69,69,108,28,44,980,803,82,84,104,0,84,92,85,45,74,0,0
2021-11-06,781,55,67,58,78,0,85,1343,85,0,1061,2591,71,72,42,755,2116,97,84,74,57,16,57,75,1842,52,1255,109,0,95,46,67,794,781,91,58,102,0,78,86,86,72,67,0,0
2021-11-07,630,53,53,60,106,0,80,1225,86,0,999,2748,67,78,65,1039,1913,71,100,50,69,45,71,68,2034,87,921,87,0,0,33,63,768,686,90,48,90,0,68,80,83,75,74,0,0
2021-11-08,705,79,72,56,69,0,82,1147,93,0,820,1288,73,71,62,983,1821,69,83,63,59,37,64,68,1731,91,1071,73,79,89,57,52,684,602,87,62,66,0,77,91,73,50,76,0,0
2021-11-09,763,52,66,61,99,0,82,1119,84,0,563,1759,61,74,82,471,1797,71,91,80,65,52,55,79,1922,94,827,76,205,164,37,64,690,592,88,41,56,0,77,97,79,70,68,0,0
2021-11-10,698,65,63,58,77,0,81,801,92,0,886,2734,58,80,70,1241,2005,71,99,75,71,34,63,65,2019,57,769,81,253,1,16,57,799,649,94,65,101,0,69,87,82,72,75,0,0
2021-11-11,917,71,59,47,75,0,82,1353,89,0,989,2377,58,78,65,1073,2293,46,98,84,64,33,58,58,2010,61,932,76,0,99,47,59,818,784,93,61,88,0,93,96,81,41,72,0,0
2021-11-12,990,67,70,60,112,0,81,879,86,0,706,2901,72,81,47,1010,2136,82,87,81,63,43,82,54,2087,88,889,88,130,0,22,66,1010,788,87,53,82,0,71,96,85,53,76,0,0
2021-11-13,593,74,73,48,72,0,78,1242,94,0,963,2294,62,67,60,988,2097,74,92,76,68,50,77,75,1948,83,1008,76,88,41,54,86,905,738,93,53,91,0,83,69,76,71,76,0,0
2021-11-14,726,72,64,67,93,0,76,831,81,0,700,2178,73,62,53,836,2046,55,84,75,53,53,60,68,1824,71,787,93,12,0,21,58,826,733,90,73,78,0,79,85,75,56,70,0,0
2021-11-15,698,62,67,67,77,0,72,831,91,0,725,1314,62,74,79,712,1835,83,95,76,67,39,71,69,1702,84,882,72,13,47,33,56,759,630,86,60,73,0,82,95,92,70,70,0,0
2021-11-16,197,63,78,66,89,0,82,795,87,0,677,2108,71,89,58,759,1849,65,99,50,63,57,60,65,1703,76,1200,93,0,115,31,48,803,622,92,57,85,0,73,96,96,80,73,0,0
2021-11-17,929,63,60,70,85,0,85,997,93,0,1011,2033,72,90,64,1075,2008,78,78,73,72,40,80,73,1715,90,918,75,151,93,42,70,856,678,93,47,66,0,86,79,75,46,76,0,0
2021-11-18,472,56,56,45,105,0,88,1296,90,0,824,2152,67,85,61,1166,2034,97,101,90,64,43,44,62,2163,90,1069,68,103,52,68,55,880,749,88,50,70,0,84,93,79,76,76,0,0
2021-11-19,671,70,42,66,68,0,73,1068,84,0,983,1987,60,74,81,952,2228,83,83,69,60,47,75,76,2179,65,1064,91,0,76,13,83,824,751,88,62,71,0,88,89,88,60,70,0,0
2021-11-20,544,75,66,68,73,0,86,1225,98,0,1195,2332,67,73,52,907,2312,74,95,75,54,45,61,75,1885,100,934,86,62,132,42,64,895,753,97,68,86,0,75,112,85,82,76,0,0
2021-11-21,629,70,68,42,100,0,76,1000,93,0,1106,1992,63,72,49,868,1866,91,96,81,56,50,56,58,1806,85,836,105,193,40,57,75,846,712,86,57,109,0,76,100,85,62,74,0,0
2021-11-22,679,82,56,59,101,0,69,930,90,0,895,1152,69,74,45,884,1835,90,92,76,63,49,59,87,1889,87,981,70,96,0,42,63,866,629,87,48,96,0,83,98,74,84,71,0,0
2021-11-23,493,58,69,60,97,0,83,1065,84,0,690,1484,69,71,78,633,1968,75,92,72,64,61,69,81,1517,73,1037,87,49,127,47,62,766,609,92,68,76,0,83,113,85,48,70,0,0
2021-11-24,622,67,49,50,95,0,87,1078,92,0,827,1985,64,78,67,838,1989,73,96,75,64,54,57,74,1968,97,795,65,98,0,93,70,850,667,80,47,97,0,82,87,89,65,74,0,0
2021-11-25,1024,67,84,65,77,0,79,1249,82,0,886,2597,69,66,70,939,2177,82,91,70,68,59,70,92,2226,83,1027,105,203,9,15,68,973,779,85,86,99,0,76,80,85,64,77,0,0
2021-11-26,621,50,51,49,96,0,76,1152,88,0,881,2182,70,86,55,924,2126,82,94,66,74,80,54,75,1950,67,1094,98,89,171,72,64,959,808,83,53,99,0,81,92,83,76,69,0,0
2021-11-27,798,74,65,40,85,0,82,1192,99,0,939,1648,66,81,63,981,2207,73,88,74,63,65,48,66,1942,95,889,68,0,170,67,70,897,768,82,65,80,0,84,113,67,70,72,0,0
2021-11-28,771,83,70,63,88,0,79,936,83,0,780,1580,61,81,55,670,1973,80,102,66,62,49,65,71,1904,56,877,92,88,86,29,65,937,686,88,53,84,0,71,77,83,94,82,0,0
2021-11-29,744,61,66,66,106,0,80,1084,90,0,600,1916,68,73,62,763,1714,66,87,70,69,60,54,79,1545,92,999,74,0,0,70,66,763,584,81,69,88,0,79,105,84,74,71,0,0
2021-11-30,754,66,80,61,63,0,76,1127,84,0,796,2517,70,59,66,591,1828,76,94,55,61,71,59,71,1759,54,952,61,51,80,29,68,819,643,95,48,82,0,82,101,81,87,68,0,0
2021-12-01,662,59,64,56,59,0,78,1193,97,0,758,2360,70,57,45,969,1957,86,85,84,69,46,60,62,2001,97,1016,94,166,0,70,59,865,677,89,63,84,0,82,100,80,73,81,0,0
2021-12-02,772,59,62,56,73,0,81,1166,92,0,1100,2382,64,67,67,1013,2216,75,101,80,66,77,104,57,1934,103,950,87,194,2,44,65,948,750,91,79,88,0,87,87,65,74,67,0,0
2021-12-03,886,58,86,69,101,0,83,772,86,0,763,1688,60,87,72,1175,2234,70,91,72,59,57,53,74,2047,86,1162,86,0,77,75,82,994,786,91,69,85,0,84,79,80,57,66,0,0
2021-12-04,814,79,62,53,81,0,77,975,91,0,816,2755,69,81,59,1367,2138,63,87,82,59,44,57,67,1950,83,977,103,115,95,50,63,916,706,82,65,64,0,86,99,74,66,74,0,0
2021-12-05,696,63,82,30,105,0,88,965,88,0,907,1149,61,83,68,737,2055,79,83,60,67,55,67,65,1740,72,933,76,0,145,20,52,782,707,95,62,106,0,78,99,93,51,76,0,0
2021-12-06,310,70,52,54,77,0,81,1064,78,0,612,1425,63,69,63,542,1672,78,99,68,56,55,70,73,1600,92,883,100,64,289,62,51,759,619,94,46,79,0,73,80,63,81,78,0,0
2021-12-07,717,66,63,66,107,0,75,1354,88,0,537,1782,73,83,60,488,1852,70,101,81,69,84,53,53,1855,81,865,66,231,0,50,76,670,608,89,66,92,0,79,96,71,80,71,0,0
2021-12-08,624,81,63,61,90,0,82,894,99,0,426,1519,55,69,58,731,2055,92,84,65,68,63,65,66,2034,86,1010,88,97,153,64,59,872,715,93,85,60,0,70,87,92,89,70,0,0
2021-12-09,880,66,73,69,110,0,80,1145,91,0,522,1631,66,77,46,860,2233,84,95,78,64,72,64,78,2169,67,1030,86,168,102,74,60,898,726,86,71,91,0,76,97,70,76,73,0,0
2021-12-10,993,64,65,41,81,0,83,1216,94,0,1024,3250,57,70,69,1119,2257,70,99,95,61,70,66,72,1850,78,909,76,121,161,95,75,944,816,92,71,84,0,84,102,77,70,70,0,0
2021-12-11,1008,76,67,73,98,0,73,1166,81,0,992,2123,69,87,70,592,2248,50,92,89,65,57,39,51,2324,70,1154,90,125,92,71,79,926,745,89,48,60,0,83,104,78,88,77,0,0
2021-12-12,719,71,76,60,94,0,88,1223,80,0,745,2752,70,79,63,801,1887,68,82,83,72,75,63,70,2131,76,881,77,284,8,60,66,762,676,87,56,90,0,68,102,80,77,74,0,0
2021-12-13,552,69,72,49,101,0,73,859,88,0,784,1796,69,64,54,716,1969,96,98,75,69,72,63,76,1491,92,690,90,51,95,65,64,712,627,82,84,80,0,72,84,73,103,69,0,0
2021-12-14,520,67,61,59,90,0,90,1452,92,0,746,1869,62,65,74,761,1855,79,104,64,62,77,52,68,1906,68,858,71,20,250,70,64,797,629,91,75,91,0,85,112,83,85,76,0,0
2021-12-15,664,59,74,56,70,0,77,772,95,0,695,2401,69,74,56,761,1987,73,87,78,65,65,65,89,2062,71,803,94,88,188,75,76,886,708,87,78,77,0,83,97,90,68,73,0,0
2021-12-16,655,61,58,74,63,0,78,864,88,0,744,1262,65,69,69,882,2059,71,85,71,63,84,63,43,2147,78,1213,84,89,250,48,66,888,744,88,84,82,0,97,85,83,63,71,0,0
2021-12-17,659,56,52,49,82,0,81,1090,90,0,831,2305,63,60,59,1191,2278,83,97,74,67,79,54,54,1722,76,957,82,228,42,31,55,845,773,83,59,74,0,80,99,83,105,76,0,0
2021-12-18,676,59,69,52,92,0,83,1317,92,0,688,1707,62,71,72,877,2136,93,86,67,69,80,72,57,2139,96,1405,106,26,161,73,46,879,781,90,64,86,0,82,83,84,80,70,0,0
2021-12-19,624,53,65,49,91,0,70,1248,92,0,721,1612,70,74,55,837,2174,63,102,78,67,82,54,51,2160,83,1006,65,235,93,75,71,813,712,84,56,98,0,83,103,89,70,78,0,0
2021-12-20,909,87,79,65,79,0,85,1035,88,0,942,1935,60,66,71,864,1843,69,96,77,61,78,53,65,1874,75,811,87,115,0,64,59,787,573,79,65,61,0,74,82,85,86,66,0,0
2021-12-21,619,70,54,53,75,0,92,845,90,0,654,1947,67,71,60,1057,1883,67,87,75,59,91,57,58,1893,89,1035,83,74,234,76,63,672,577,81,76,95,0,79,111,69,73,77,0,0
2021-12-22,733,67,61,59,97,0,83,620,91,0,845,2192,68,82,53,987,1965,52,91,67,55,77,61,76,1968,70,764,82,180,91,71,57,815,694,83,63,82,0,76,83,75,82,69,0,0
2021-12-23,652,54,69,54,79,0,81,1034,93,0,1135,2106,64,74,81,802,2080,76,91,95,62,70,42,78,2276,75,1139,102,81,0,54,67,938,735,90,65,81,0,78,72,70,84,73,0,0
2021-12-24,860,59,82,66,93,0,70,1247,87,0,952,2404,69,63,88,700,2339,86,92,84,59,76,79,68,2163,88,1145,85,113,86,83,51,988,829,92,70,80,0,82,101,85,60,73,0,0
2021-12-25,820,62,64,56,94,0,71,1138,87,0,981,2827,74,86,38,815,2183,80,102,71,63,87,70,58,2266,68,1200,88,163,109,106,57,891,772,86,93,79,0,78,92,92,87,76,0,0
2021-12-26,810,59,72,47,112,0,79,852,95,0,761,1892,61,65,55,788,1936,91,83,72,66,99,52,72,1881,102,963,90,82,82,48,57,847,665,94,80,82,0,75,98,72,94,82,0,0
2021-12-27,761,73,59,59,93,0,81,515,96,0,438,1771,70,52,55,991,1785,79,97,87,69,73,68,74,1723,93,819,89,132,307,68,65,727,621,89,84,83,0,85,83,70,93,71,0,0
2021-12-28,463,60,63,70,101,0,89,932,93,0,660,1254,65,73,63,652,1884,87,108,83,66,95,71,80,1695,55,975,99,77,18,97,56,773,625,88,78,73,0,77,102,79,92,71,0,0
2021-12-29,787,73,67,53,91,0,79,838,89,0,769,2067,69,75,58,713,2045,57,93,74,61,92,78,71,1855,74,1051,109,40,243,93,79,838,685,90,77,79,0,80,106,89,82,70,0,0
2021-12-30,718,81,68,57,77,0,83,1059,82,0,634,1347,72,79,55,808,2062,60,90,68,61,81,50,69,2119,112,884,65,53,97,75,74,847,776,84,70,90,0,59,101,93,93,71,0,0
2021-12-31,721,69,49,52,88,0,77,1174,89,0,843,1722,66,75,65,842,2205,85,92,81,67,111,67,68,2234,89,1158,87,42,0,88,82,1021,801,89,66,89,0,59,91,87,92,69,0,0
