Date,XXO,TRV,QRY,YDI,ZPL,SPF,WXV,AXM,WRL,PXI,XPE,RDA,XJT,YRU,BKI,VRD,YXF,AWF,PDT,UFY,XFP,CQC,GLQ,WFI,BEY,TLJ,XLA,ZFX,ZLH,BQV,AEQ,WDZ,ZJB,YVW,CWN,VLS,DKS,UZO,SJU,QJL
2019-11-11,0,73,283,91,0,424,89,62,72,541,79,479,79,70,0,58,79,189,260,65,70,181,46,83,205,87,96,80,55,100,83,92,57,0,190,73,215,72,530,253
2019-11-12,0,87,283,119,0,517,103,55,69,579,69,626,83,79,45,60,66,175,282,62,81,163,53,87,284,107,103,83,67,47,102,69,129,73,193,63,235,69,576,307
2019-11-13,0,51,273,59,0,512,97,57,69,523,73,576,80,69,24,63,93,154,313,66,63,159,52,82,183,92,105,96,68,55,34,99,38,29,264,67,193,80,546,302
2019-11-14,0,80,263,0,0,478,110,67,93,408,82,342,75,54,31,49,85,128,211,67,70,124,58,76,224,87,74,110,64,74,27,98,34,13,200,66,149,67,477,186
2019-11-15,0,69,196,97,0,371,76,64,75,353,69,472,72,79,91,60,72,88,243,64,77,86,54,90,135,102,77,115,65,88,0,87,100,17,203,45,118,82,273,239
2019-11-16,0,75,221,17,0,344,98,62,67,326,86,445,85,67,74,50,85,124,170,66,74,103,74,69,158,63,97,129,64,129,7,90,107,37,186,62,120,61,464,200
2019-11-17,0,85,229,77,0,456,96,58,68,462,75,442,75,54,98,60,79,126,241,57,72,145,53,78,130,97,71,78,70,93,132,97,0,94,187,63,154,75,329,226
2019-11-18,0,70,296,53,0,471,96,52,82,580,82,577,85,87,108,47,69,166,237,69,70,171,57,73,260,84,82,77,61,60,60,66,129,13,232,76,164,75,594,297
2019-11-19,0,57,265,74,0,559,94,62,73,503,77,563,83,74,19,54,78,199,268,54,77,214,50,80,252,107,75,117,71,81,0,102,17,80,258,76,203,80,513,265
2019-11-20,0,77,288,0,0,531,90,52,91,570,75,544,76,63,33,49,81,200,301,64,68,181,69,82,222,88,96,105,66,54,27,88,81,15,231,70,148,84,480,226
2019-11-21,0,78,269,90,0,447,93,57,71,410,90,390,91,57,106,67,90,193,223,64,73,166,71,81,171,69,102,92,71,80,79,105,70,101,225,65,148,65,402,251
2019-11-22,0,66,242,165,0,301,86,62,78,370,72,433,76,67,0,60,66,107,199,64,73,28,69,70,160,66,108,115,69,34,65,111,48,47,185,69,109,68,367,188
2019-11-23,0,56,188,116,0,365,83,48,79,297,65,344,84,71,93,56,76,81,189,69,69,19,70,84,157,85,93,70,66,75,24,96,90,1,171,57,104,78,384,200
2019-11-24,0,77,229,91,0,346,102,57,71,473,58,440,90,77,41,65,68,108,197,63,79,148,61,82,163,111,92,56,63,116,32,93,62,52,208,62,154,76,430,257
2019-11-25,0,72,270,84,0,567,86,58,78,510,63,519,85,75,47,49,88,204,283,69,65,128,64,78,237,78,79,107,61,88,170,105,136,48,278,72,214,89,566,303
2019-11-26,0,79,286,83,0,592,113,58,74,435,75,553,81,74,47,61,80,208,302,72,75,197,50,82,187,92,109,104,79,27,18,97,111,75,284,65,204,60,635,351
2019-11-27,0,79,323,0,0,512,109,60,79,494,67,600,87,62,37,54,61,198,197,69,77,152,39,77,195,106,89,133,64,92,109,96,77,34,269,63,201,71,614,274
2019-11-28,0,58,234,73,0,497,97,54,84,369,87,446,83,63,53,53,58,155,235,70,74,104,68,72,203,126,112,96,69,59,44,89,236,53,226,79,149,78,639,241
2019-11-29,0,72,195,4,0,360,83,65,72,402,69,428,76,68,0,57,79,112,210,56,77,87,59,90,177,80,90,118,66,125,57,77,136,61,161,62,143,63,330,198
2019-11-30,0,90,202,51,0,337,77,61,90,426,75,463,74,55,62,50,76,104,226,63,74,91,48,72,101,102,94,124,74,5,40,106,28,86,135,70,128,83,340,233
2019-12-01,0,77,240,35,0,490,102,58,86,402,91,525,70,71,0,50,82,182,240,66,70,127,56,73,194,85,78,96,72,102,118,96,97,76,193,73,134,76,584,178
2019-12-02,0,96,280,0,0,484,98,55,83,513,100,606,88,67,59,45,65,166,307,66,74,139,48,73,209,119,111,93,65,90,58,90,80,51,223,63,198,56,578,275
2019-12-03,0,71,312,165,0,562,113,65,72,522,67,474,87,72,108,63,81,192,304,65,76,177,70,79,292,106,93,94,72,154,35,108,0,0,258,75,213,74,683,355
2019-12-04,0,75,273,10,0,469,91,50,69,425,60,605,68,80,52,53,83,171,317,69,62,142,67,74,197,68,99,105,66,38,42,69,98,89,257,62,209,69,630,274
2019-12-05,0,78,237,37,0,430,76,60,77,473,76,383,84,57,151,65,65,110,236,63,85,85,48,75,150,84,74,91,61,86,81,87,35,15,186,67,159,77,426,186
2019-12-06,0,67,208,149,0,343,93,44,65,422,87,457,76,52,111,59,94,92,189,56,66,54,57,83,162,98,77,73,68,88,0,106,0,125,122,70,116,81,456,157
2019-12-07,0,60,202,74,0,361,80,64,55,327,69,411,82,59,103,60,77,114,165,63,70,64,56,75,130,80,92,94,67,51,80,90,7,19,200,65,145,73,374,163
2019-12-08,0,62,256,40,0,480,92,60,72,427,59,430,75,83,208,59,71,134,166,72,70,184,51,81,151,66,95,104,66,85,90,90,18,0,172,70,134,74,556,216
2019-12-09,0,63,264,174,0,550,81,60,67,487,74,510,87,73,102,59,87,195,271,66,81,163,54,71,210,107,92,97,73,88,59,92,201,67,242,62,161,79,653,235
2019-12-10,0,69,311,147,0,524,88,57,76,558,70,662,81,66,212,62,64,212,362,68,82,191,60,80,252,98,104,98,66,49,100,77,112,90,291,78,245,76,601,315
2019-12-11,0,75,294,45,0,510,92,56,64,500,66,516,73,71,168,60,86,196,247,65,77,157,60,82,223,106,69,117,69,102,73,87,150,117,257,60,181,76,616,306
2019-12-12,0,87,257,55,0,434,89,61,85,485,81,522,74,66,62,60,93,168,210,57,80,136,53,88,170,75,90,96,68,80,140,101,68,83,183,56,146,80,481,206
2019-12-13,0,87,184,131,0,315,100,60,73,415,82,305,89,74,113,59,93,113,235,65,81,62,47,87,148,90,101,88,73,116,93,97,87,99,165,60,104,63,334,229
2019-12-14,0,73,207,160,0,387,85,61,86,342,71,362,72,61,76,51,91,95,165,71,75,78,54,80,131,106,77,115,62,96,118,101,101,86,158,76,92,83,418,207
2019-12-15,0,44,251,2,0,432,93,62,84,319,81,376,78,66,0,57,71,109,257,64,72,149,52,72,226,83,95,82,66,57,131,80,7,5,193,68,134,69,511,223
2019-12-16,0,82,284,26,0,522,74,60,74,506,85,532,83,66,83,64,80,117,325,69,68,187,71,70,171,95,84,125,61,46,95,91,0,70,269,55,195,78,659,271
2019-12-17,0,82,317,84,0,516,92,57,73,535,80,527,71,62,103,57,82,208,287,60,69,190,69,78,232,72,82,91,69,95,103,99,154,65,241,66,232,70,642,308
2019-12-18,0,74,253,87,0,557,92,59,88,596,84,614,85,59,48,49,78,155,287,64,70,168,72,76,196,94,85,128,61,119,160,103,44,85,196,63,179,73,633,276
2019-12-19,0,60,247,7,0,427,102,52,95,476,72,539,71,80,103,57,64,126,276,66,81,160,53,82,193,63,81,69,71,109,62,68,0,0,169,54,141,77,461,212
2019-12-20,0,76,212,131,0,365,97,56,72,455,76,398,83,79,282,54,78,117,262,68,66,121,66,84,198,84,88,85,64,51,77,87,7,50,111,57,96,75,454,148
2019-12-21,0,75,233,118,0,404,77,55,79,334,70,401,82,65,198,65,72,104,190,70,77,96,53,78,159,112,105,78,71,103,65,89,153,106,187,86,116,76,298,255
2019-12-22,0,98,207,86,0,419,103,56,80,409,81,526,70,64,58,44,91,102,217,63,72,172,53,70,155,96,73,95,66,101,83,100,105,139,234,69,153,69,603,248
2019-12-23,0,81,297,139,0,529,116,61,77,512,74,544,80,58,42,54,75,164,300,75,78,118,65,73,257,76,98,105,81,93,65,82,43,85,193,79,173,79,653,286
2019-12-24,0,66,307,0,0,572,92,58,86,533,74,552,81,63,4,54,73,205,248,66,71,171,61,84,189,88,80,112,66,61,177,123,0,136,237,71,213,66,647,272
2019-12-25,0,75,308,92,0,491,94,67,94,485,56,556,84,66,138,47,86,181,275,58,75,159,45,64,224,110,88,87,64,96,151,84,191,57,224,79,174,84,558,278
2019-12-26,0,68,223,69,0,442,106,59,55,466,81,441,84,63,164,55,92,125,258,63,81,103,53,77,95,85,75,103,72,104,51,81,46,170,218,72,130,64,432,263
2019-12-27,0,70,234,48,0,292,107,56,94,398,82,385,71,76,212,54,84,153,213,57,71,155,74,82,175,92,95,79,68,43,31,92,58,0,151,76,108,77,431,230
2019-12-28,0,65,204,58,0,372,107,60,76,493,70,403,85,84,62,52,70,133,234,64,85,69,52,78,180,81,89,121,57,85,75,76,54,0,168,58,128,76,480,237
2019-12-29,0,71,239,162,0,449,90,60,65,337,89,413,81,60,0,55,83,86,246,72,73,148,49,80,240,89,96,68,73,122,107,90,18,25,207,63,138,70,478,242
2019-12-30,0,68,284,101,0,536,101,61,78,582,75,558,78,73,4,54,78,174,261,64,85,183,48,75,233,99,103,92,71,52,43,103,96,134,219,76,221,77,687,273
2019-12-31,0,66,274,20,0,573,103,59,84,571,97,609,75,79,65,56,81,168,309,60,75,190,65,86,196,70,101,94,63,133,66,107,176,65,288,63,185,74,631,298
