Date,UMU,DTJ,ATT,MUY,SMM,CNQ,VYZ,NAQ,XML,OSG,RAH,QMD,YGY,WMB,EFN,BZM,VSM,TSE,WGR,ZSD,DZT,UGJ,AEI,YYO,QSN,PGL,PAA,BTB,TAP,OMV,NGB,ENY,WYG,RGS,CFG,SGA,XSV,MAJ,ZMS,NMO
2019-11-07,80,69,59,317,961,61,67,362,84,394,1172,480,72,72,89,79,65,79,64,134,50,75,75,118,1017,388,485,107,85,382,0,91,90,583,70,929,0,42,0,34
2019-11-08,77,62,61,281,915,59,47,339,83,295,1157,446,84,77,99,72,64,84,62,0,72,86,55,56,815,413,456,105,82,301,0,92,89,509,75,906,0,89,0,0
2019-11-09,61,58,64,400,826,74,55,357,85,270,1333,441,82,104,86,83,67,95,67,0,52,77,131,29,694,366,478,57,82,288,58,70,88,402,71,827,0,77,0,50
2019-11-10,73,52,64,412,919,78,84,382,76,411,949,486,78,91,88,79,67,83,63,0,74,75,90,32,793,385,549,97,81,391,155,55,72,417,64,960,0,104,0,75
2019-11-11,75,46,68,313,954,73,61,416,78,373,991,493,62,82,80,77,59,78,64,172,86,77,41,75,745,435,502,31,81,427,0,86,82,396,76,973,0,84,0,20
2019-11-12,61,51,73,378,1084,56,75,438,75,546,1009,556,81,90,88,67,69,89,66,3,44,79,200,72,1033,474,522,84,81,372,101,80,112,653,66,1058,0,15,0,6
2019-11-13,68,61,78,450,1033,70,62,428,83,475,958,560,84,101,94,88,66,81,56,0,51,77,163,64,974,394,539,52,76,432,47,86,77,604,77,941,0,10,0,13
2019-11-14,73,66,61,431,982,70,63,399,65,326,946,476,80,71,81,77,62,94,58,55,62,84,9,58,820,444,483,99,82,384,0,82,87,474,72,941,0,8,0,84
2019-11-15,67,72,61,317,929,64,84,348,73,480,906,458,79,82,95,74,72,73,68,13,40,74,35,55,931,332,412,74,85,388,0,81,101,520,73,860,0,26,0,60
2019-11-16,67,68,63,312,828,69,55,329,77,389,962,438,73,94,90,77,63,84,62,37,48,81,0,56,704,380,483,85,87,309,0,91,88,540,73,868,0,21,0,57
2019-11-17,76,58,65,421,844,66,72,380,79,528,1128,496,88,81,81,71,64,80,69,15,54,86,62,56,770,390,531,69,87,372,0,109,91,528,72,916,0,155,0,87
2019-11-18,85,65,54,379,983,72,63,426,98,549,688,545,74,80,98,80,64,83,56,250,47,72,43,60,787,414,504,45,82,395,0,78,100,783,65,1018,0,10,0,47
2019-11-19,80,51,75,375,1077,72,64,432,59,525,891,570,83,102,89,75,62,77,72,0,50,82,38,103,1089,485,572,68,74,412,249,87,96,554,67,1064,0,0,0,118
2019-11-20,58,58,56,451,1080,66,68,423,82,457,1065,530,73,87,85,85,64,86,61,155,67,81,30,73,844,451,500,81,84,387,54,108,74,627,77,1007,0,124,0,37
2019-11-21,82,73,43,435,810,66,79,381,80,321,1022,466,86,81,86,70,62,94,61,155,50,80,0,87,856,412,488,96,85,322,128,75,94,404,66,923,0,53,0,7
2019-11-22,74,68,69,428,869,67,64,349,81,281,1086,452,93,96,89,82,67,85,44,0,52,84,83,125,773,400,414,69,83,295,178,89,86,499,76,864,0,113,0,79
2019-11-23,74,58,79,333,830,80,62,354,70,401,713,429,80,104,77,72,66,92,58,0,81,77,35,67,901,415,469,96,81,446,108,80,89,395,66,886,0,141,0,27
2019-11-24,81,70,55,336,922,65,53,382,83,377,930,494,58,93,97,82,64,84,61,0,33,73,227,72,1037,404,477,64,80,320,15,95,87,513,73,959,0,119,0,69
2019-11-25,61,61,71,188,1058,70,63,427,68,560,1255,524,92,109,84,68,71,93,54,221,67,84,132,70,797,435,559,65,87,387,50,85,99,579,73,1019,0,51,0,48
2019-11-26,78,55,65,382,1018,81,40,454,80,517,977,564,72,89,82,79,63,77,66,103,54,81,171,46,1292,438,564,55,83,420,0,67,83,630,75,1025,0,77,0,113
2019-11-27,85,56,59,422,949,76,51,428,76,398,700,524,74,95,92,81,70,73,60,0,57,81,0,86,1102,458,500,81,90,421,34,73,76,466,72,1020,0,77,0,46
2019-11-28,76,73,56,354,949,75,53,385,83,379,1159,509,91,92,89,83,61,63,49,107,53,85,29,57,965,437,515,52,87,312,136,77,91,400,71,948,0,101,0,75
2019-11-29,79,56,62,326,875,72,63,354,63,446,1058,403,77,85,105,76,58,80,57,115,51,73,107,55,711,353,426,76,83,295,57,79,90,517,71,861,0,66,0,104
2019-11-30,73,47,51,253,860,73,66,337,88,359,1170,463,94,95,84,71,60,93,61,86,61,82,80,80,627,367,499,79,83,339,2,70,82,618,69,843,0,100,0,58
2019-12-01,78,68,64,466,934,68,65,397,74,411,983,523,71,76,89,69,66,79,56,0,71,84,115,118,995,378,479,86,76,439,0,83,90,508,66,928,0,103,0,41
2019-12-02,69,64,82,426,995,76,53,428,80,455,1311,526,76,93,70,82,62,81,56,118,65,78,91,13,935,458,528,62,84,369,0,91,103,434,73,1013,0,77,0,164
2019-12-03,73,70,52,431,1104,73,75,431,84,501,1204,580,73,105,92,81,58,81,59,205,61,77,66,77,830,451,458,84,92,387,186,83,106,638,67,1102,0,4,0,0
2019-12-04,80,63,67,333,1072,73,55,426,89,559,1116,508,78,89,88,76,68,83,65,106,43,87,96,76,818,457,565,69,76,446,5,94,72,595,77,1037,0,140,0,86
2019-12-05,83,58,55,348,953,67,64,379,84,473,1106,503,81,86,93,72,66,84,65,116,48,80,0,108,877,392,531,73,79,375,0,77,90,571,70,897,0,46,0,92
2019-12-06,70,63,54,281,800,72,72,357,77,319,978,460,68,127,87,81,71,82,60,0,57,79,62,8,722,344,466,41,85,347,190,96,103,416,73,875,0,43,0,83
2019-12-07,72,69,82,327,720,72,58,356,87,381,728,503,87,87,85,83,67,97,64,63,44,79,0,94,763,362,441,79,84,341,86,95,90,502,67,895,0,175,0,78
2019-12-08,72,59,69,238,899,71,58,390,65,461,1025,474,85,87,92,78,71,77,66,147,64,91,0,70,930,424,545,110,71,351,151,83,91,601,77,981,0,21,0,40
2019-12-09,74,58,63,309,1043,67,77,425,59,372,1148,531,72,68,91,72,64,92,67,77,43,77,0,51,912,422,469,46,72,384,173,75,92,596,66,1029,0,58,0,10
2019-12-10,83,61,59,387,930,69,64,457,82,485,935,527,78,92,85,81,68,80,72,161,73,80,62,26,874,490,519,81,86,395,20,94,85,642,74,1069,0,85,0,57
2019-12-11,88,76,75,460,1073,68,51,424,74,417,1215,526,77,88,86,74,59,83,69,0,65,76,19,96,856,428,543,93,82,405,121,98,106,563,71,996,0,121,0,169
2019-12-12,82,54,56,334,878,73,64,403,81,451,1044,479,85,81,74,91,62,79,61,104,49,77,0,93,692,375,510,90,85,308,42,92,83,660,70,952,0,42,0,63
2019-12-13,76,62,58,290,869,72,60,352,73,472,1000,458,70,103,93,80,65,96,62,190,61,77,47,103,743,387,384,99,79,367,67,103,96,562,72,860,0,79,0,0
2019-12-14,80,61,77,236,907,72,45,346,73,368,724,462,82,96,92,83,66,93,60,176,61,78,57,69,728,368,516,78,82,378,17,68,91,510,65,883,0,60,0,0
2019-12-15,75,68,66,361,906,73,81,395,87,408,1240,480,87,105,96,79,62,83,72,204,76,82,251,46,851,404,447,93,86,348,87,101,80,560,71,926,0,0,0,144
2019-12-16,85,49,49,404,1057,73,68,413,74,462,1125,521,73,104,92,70,60,87,57,0,62,82,158,31,967,468,579,61,81,393,80,82,107,611,76,1025,0,95,0,51
2019-12-17,89,68,48,385,1090,74,65,445,72,472,1296,547,82,84,83,76,59,79,63,96,67,76,34,100,1012,487,511,69,75,501,153,92,99,529,66,1147,0,84,0,0
2019-12-18,79,57,50,456,953,74,80,439,70,503,977,533,73,84,80,79,67,87,55,242,45,83,17,104,935,436,431,85,89,329,0,79,76,620,76,1035,0,9,0,136
2019-12-19,74,69,56,295,902,72,48,359,83,485,1152,510,90,110,89,72,66,81,64,8,77,77,45,68,863,360,484,84,87,335,71,100,83,469,70,931,0,136,0,38
2019-12-20,64,56,67,423,800,73,56,350,92,357,1157,441,72,114,99,76,65,76,73,76,64,82,0,48,717,334,439,62,77,386,143,78,83,514,80,903,0,7,0,151
2019-12-21,82,65,65,433,821,72,80,336,49,337,1246,474,84,82,85,72,63,87,63,59,51,79,0,106,1098,374,458,81,86,281,79,79,107,559,73,906,0,121,0,0
2019-12-22,90,51,78,372,938,71,69,390,81,377,1346,489,101,115,82,62,57,82,57,80,63,78,0,51,821,393,425,61,78,326,178,92,100,417,76,939,0,121,0,97
2019-12-23,79,67,68,312,998,68,57,426,72,435,1140,557,93,98,86,79,70,82,59,268,69,82,0,93,1123,472,525,98,83,440,115,99,99,626,81,1062,0,53,0,73
2019-12-24,67,67,55,388,1081,63,64,446,73,482,1069,533,77,85,88,80,66,87,68,175,64,81,20,56,1293,459,573,88,76,363,0,97,76,652,74,1044,0,64,0,63
2019-12-25,83,63,60,417,987,71,44,440,73,473,1053,537,74,77,95,75,61,78,66,69,58,78,158,65,919,432,534,95,79,452,89,74,99,665,76,1003,0,104,0,107
2019-12-26,73,61,65,347,809,75,52,385,79,328,1076,513,82,83,76,77,61,88,67,83,68,78,69,85,739,432,511,81,80,424,129,69,89,553,72,960,0,90,0,8
2019-12-27,76,64,59,366,856,67,72,354,82,455,761,438,74,98,97,81,55,66,67,0,69,81,0,68,950,354,470,73,89,279,138,79,66,471,73,888,0,111,0,36
2019-12-28,63,62,71,393,866,67,50,347,60,356,978,423,79,99,89,75,62,84,56,90,35,83,173,90,763,350,506,80,91,379,25,93,95,446,71,953,0,45,0,92
2019-12-29,69,54,67,348,880,66,62,386,77,372,1034,523,78,85,100,69,65,89,62,122,50,86,100,69,980,396,550,49,82,312,106,107,106,440,74,927,0,129,0,153
2019-12-30,87,67,59,397,971,76,65,430,78,418,1400,518,84,89,81,77,65,91,52,88,64,74,38,78,935,431,554,68,74,371,181,94,83,551,71,1015,0,108,0,119
2019-12-31,64,69,53,458,983,74,53,464,65,438,1305,583,80,82,83,75,58,88,41,39,40,80,0,111,804,519,491,101,75,444,125,66,85,553,69,1084,0,80,0,87
