Date,WGR,QSN,CNQ,TAP,UGJ,MAJ,EFN,NAQ,RAH,SMM,YYO,MUY,OMV,PAA,ATT,VYZ,NMO,DTJ,NGB,XML,DZT,CFG,QMD,BZM,WYG,RGS,BTB,XSV,ZSD,PGL,OSG,UMU,YGY,WMB,VSM,ZMS,SGA,ENY,TSE,AEI
2019-11-07,51,919,67,99,82,58,96,420,569,817,130,267,350,518,65,61,24,77,100,86,72,88,480,60,99,459,90,0,0,258,401,66,82,96,77,0,1032,96,97,69
2019-11-08,52,919,66,83,78,35,81,373,652,940,0,262,290,599,62,64,83,57,188,61,66,55,379,59,99,500,91,0,81,349,362,73,86,85,63,0,922,61,92,0
2019-11-09,50,783,75,58,76,51,76,394,881,542,1,306,295,639,58,74,104,75,97,65,59,62,563,49,84,456,77,0,35,314,371,88,89,96,67,0,938,86,72,145
2019-11-10,64,867,70,72,67,64,65,399,1065,952,112,274,313,537,63,57,38,64,47,80,71,68,525,78,84,509,91,0,54,419,391,66,81,98,58,0,1169,98,85,93
2019-11-11,52,913,54,51,69,76,95,465,1314,1221,80,340,364,528,61,69,101,63,46,76,69,88,465,63,86,544,82,0,38,419,458,77,77,92,59,0,1243,87,107,0
2019-11-12,56,984,77,69,80,21,83,473,1416,1332,0,284,410,477,64,58,149,77,134,68,60,81,516,86,86,555,83,0,9,403,444,64,86,97,70,0,1356,102,77,62
2019-11-13,53,949,59,88,64,31,89,445,959,917,94,389,401,387,69,61,21,64,0,86,62,77,411,76,72,504,80,0,45,450,452,72,89,90,62,0,1229,82,74,93
2019-11-14,61,868,61,66,76,56,94,435,1060,800,143,269,323,559,71,80,27,67,16,78,53,64,525,69,69,487,80,0,76,260,388,67,83,93,66,0,910,74,73,0
2019-11-15,52,718,58,85,71,154,80,379,822,905,37,267,299,484,60,60,110,55,122,71,76,70,410,72,107,479,85,0,31,320,375,64,82,91,51,0,869,96,76,79
2019-11-16,57,862,59,82,86,68,53,396,1269,791,60,153,356,461,69,64,43,67,0,71,65,69,296,61,95,444,85,0,139,252,369,81,85,95,71,0,1190,90,76,124
2019-11-17,66,891,49,84,68,41,100,413,604,1254,96,178,316,548,73,64,71,52,240,53,58,91,448,78,100,481,81,0,40,419,402,88,84,95,57,0,732,90,52,37
2019-11-18,51,989,66,72,62,80,74,446,1083,1031,139,385,406,586,73,67,78,60,211,73,69,61,396,68,100,550,90,0,73,408,445,65,84,98,54,0,890,98,74,99
2019-11-19,65,900,66,86,86,7,102,482,1219,953,189,351,437,580,69,81,104,54,121,75,71,82,427,77,109,603,78,0,0,425,441,67,83,89,107,0,824,99,72,12
2019-11-20,57,911,67,82,83,91,86,444,1036,875,95,330,392,411,70,55,66,73,0,66,44,60,493,79,93,558,88,0,20,491,463,66,80,96,84,0,780,84,101,62
2019-11-21,50,885,55,80,74,75,87,431,482,984,259,283,328,487,65,60,62,77,0,66,65,91,525,72,91,458,80,0,157,362,399,72,95,90,62,0,787,77,88,0
2019-11-22,59,723,62,66,89,60,105,380,1038,827,0,206,335,465,74,66,55,64,77,74,74,73,258,76,95,519,84,0,0,297,372,62,82,97,76,0,679,91,53,88
2019-11-23,69,843,44,88,72,46,99,384,956,827,3,296,300,383,62,79,61,62,316,74,51,64,536,80,98,478,91,0,38,415,369,71,93,94,62,0,716,89,81,117
2019-11-24,51,880,52,74,90,60,104,413,1058,753,38,264,341,609,60,59,93,82,189,64,60,55,646,57,91,503,82,0,33,350,391,77,81,91,61,0,996,101,67,144
2019-11-25,60,1036,67,75,69,54,101,436,926,980,38,388,387,478,63,65,93,49,181,77,60,77,476,48,87,512,78,0,27,484,425,67,71,100,58,0,1209,100,106,0
2019-11-26,53,963,72,80,70,0,84,497,1000,1361,69,316,407,638,68,60,81,53,119,70,45,51,580,65,101,585,92,0,24,426,450,75,84,104,62,0,1084,89,100,98
2019-11-27,52,907,63,88,74,33,87,465,910,874,200,344,417,657,68,68,49,73,0,58,49,73,423,74,83,528,79,0,51,446,450,73,81,92,84,0,844,86,86,65
2019-11-28,56,753,76,79,88,5,72,423,1101,924,82,249,346,402,63,49,85,62,77,60,80,62,477,72,92,489,82,0,103,364,390,60,82,91,76,0,1189,79,65,136
2019-11-29,58,701,53,63,72,78,105,360,1069,660,46,281,330,436,63,66,115,74,108,83,61,95,387,76,78,480,91,0,28,350,360,57,86,88,65,0,823,93,105,35
2019-11-30,52,709,75,100,89,96,54,388,580,615,121,259,283,370,66,73,67,73,23,83,69,53,513,96,91,490,80,0,45,279,371,58,87,88,84,0,887,88,106,22
2019-12-01,52,881,50,81,84,112,99,403,977,605,14,261,362,467,59,68,31,64,245,70,74,86,344,77,85,501,88,0,18,310,381,64,78,85,73,0,906,100,99,0
2019-12-02,57,990,49,54,70,100,98,459,824,771,30,349,416,560,70,68,114,69,108,71,70,59,431,61,103,597,81,0,100,512,438,90,78,99,52,0,1182,89,77,70
2019-12-03,43,1019,77,93,86,86,95,486,1287,741,98,419,434,698,64,71,72,74,192,65,72,81,501,82,106,595,87,0,45,362,460,62,91,98,57,0,1229,84,94,113
2019-12-04,47,922,58,88,79,21,82,463,1133,1128,131,281,321,617,70,78,59,73,0,69,62,87,436,91,101,540,85,0,24,506,432,80,77,105,65,0,909,90,76,7
2019-12-05,56,852,71,76,78,124,73,415,825,1059,0,253,310,534,69,66,49,74,110,76,79,69,456,83,94,453,79,0,57,363,397,76,83,91,73,0,705,105,96,210
2019-12-06,58,849,87,73,77,126,94,397,927,799,38,296,326,492,72,67,91,66,44,81,52,75,489,104,107,484,83,0,62,415,359,69,70,89,84,0,853,84,59,246
2019-12-07,62,809,64,78,84,78,82,379,780,873,90,186,301,710,66,52,72,76,0,79,76,72,330,86,87,446,87,0,82,426,364,75,88,97,58,0,886,80,79,206
2019-12-08,63,797,65,71,81,102,83,419,1049,774,43,329,324,457,69,53,89,82,135,69,66,81,419,88,74,506,85,0,78,492,406,60,79,87,82,0,1039,78,62,0
2019-12-09,59,1035,62,77,68,84,85,459,1218,970,136,283,358,737,62,60,116,46,231,87,70,81,446,79,98,529,88,0,54,334,445,97,85,96,69,0,1001,104,96,129
2019-12-10,52,891,52,71,73,103,106,476,1013,926,134,331,406,496,73,62,69,62,48,77,52,66,641,72,98,546,84,0,85,450,454,80,80,96,61,0,986,97,98,33
2019-12-11,55,1042,68,75,77,42,85,445,1089,1215,49,315,429,590,67,73,38,44,21,77,79,69,583,82,92,567,102,0,64,385,442,69,88,98,94,0,1295,81,80,137
2019-12-12,65,758,73,57,73,17,64,439,657,592,146,278,348,559,62,62,98,69,7,63,63,97,518,70,88,479,88,0,66,433,391,61,78,90,72,0,1023,91,106,116
2019-12-13,57,749,69,75,85,57,93,380,414,602,184,222,288,460,66,69,45,60,0,72,51,89,551,70,113,457,87,0,64,477,374,65,77,97,56,0,789,87,80,157
2019-12-14,52,811,50,81,91,120,99,372,920,622,162,336,308,546,62,65,88,63,130,76,73,87,423,61,109,473,88,0,107,391,361,72,81,97,81,0,1147,79,115,201
2019-12-15,54,846,59,73,62,74,88,412,772,980,142,267,349,451,67,79,91,80,132,58,66,83,355,90,95,494,80,0,6,551,398,73,91,98,59,0,1122,78,81,75
2019-12-16,57,884,66,79,72,98,74,471,763,1043,157,372,387,547,64,71,112,70,19,80,50,82,415,85,92,566,90,0,0,313,437,59,92,86,69,0,1085,71,82,48
2019-12-17,44,963,60,57,86,80,90,445,1249,1087,113,350,387,584,72,77,71,86,103,71,69,78,318,92,104,552,92,0,66,447,453,69,92,95,57,0,1169,82,104,165
2019-12-18,55,897,58,81,80,4,69,468,1005,1115,0,324,415,598,64,51,48,70,92,72,63,106,415,67,105,579,78,0,91,455,436,75,93,95,83,0,910,87,84,180
2019-12-19,55,854,53,75,68,104,87,436,952,1024,206,275,348,458,65,51,80,68,122,79,58,75,315,78,124,535,88,0,77,393,418,51,94,98,82,0,1361,96,52,147
2019-12-20,50,835,63,101,76,58,72,388,958,739,63,299,282,493,61,82,128,60,220,68,77,77,575,65,95,435,85,0,45,408,373,85,86,97,99,0,887,102,93,151
2019-12-21,54,768,58,77,56,29,104,375,1113,640,45,280,319,461,64,64,53,62,133,81,73,82,476,83,94,483,86,0,56,419,345,61,78,95,94,0,626,87,57,165
2019-12-22,51,902,61,87,78,171,69,398,1018,894,15,239,337,567,65,70,105,67,221,65,73,66,441,92,86,488,78,0,22,341,388,59,69,93,61,0,793,102,87,214
2019-12-23,56,972,61,82,67,103,113,464,974,980,0,316,402,481,55,73,88,60,95,75,54,89,301,74,90,562,85,0,36,516,438,77,68,97,75,0,1031,87,92,19
2019-12-24,50,966,65,79,84,34,79,492,874,770,78,398,401,654,69,58,61,69,0,65,69,93,558,78,109,596,89,0,18,424,465,89,79,98,92,0,942,93,100,0
2019-12-25,53,909,55,79,76,174,87,435,1326,1069,100,378,408,481,69,68,99,54,119,57,84,88,539,91,104,516,86,0,48,284,452,66,75,91,55,0,970,97,86,0
2019-12-26,64,841,59,69,75,88,70,433,784,1055,0,281,381,541,65,66,105,72,197,78,61,86,413,79,102,497,84,0,84,400,386,66,92,94,61,0,1198,102,81,204
2019-12-27,46,778,46,87,80,67,78,377,943,994,46,263,300,431,62,70,60,57,0,51,52,44,311,68,79,492,81,0,65,373,361,74,86,96,73,0,576,106,99,27
2019-12-28,55,803,76,78,75,143,57,391,893,758,135,284,285,558,71,57,74,70,83,69,62,67,421,104,101,462,88,0,116,364,363,68,67,83,36,0,797,90,85,127
2019-12-29,53,844,50,86,78,7,64,428,1069,1240,53,268,335,469,63,67,106,67,138,76,55,80,499,77,109,516,82,0,67,359,397,81,72,88,56,0,842,89,79,276
2019-12-30,50,1012,69,69,92,77,85,452,822,838,46,370,402,554,71,72,62,60,111,69,59,89,483,81,117,621,85,0,138,303,439,76,83,98,84,0,1104,88,83,151
2019-12-31,64,1032,64,81,76,81,74,492,1032,1071,83,394,419,555,64,64,145,58,152,71,58,72,603,107,85,586,88,0,142,367,455,55,76,95,81,0,827,86,90,48
