Date,XPE,PXI,PDT,AWF,WFI,QRY,YRU,BQV,CQC,YDI,WXV,VLS,VRD,SJU,WDZ,XXO,ZPL,SPF,YVW,AXM,BEY,CWN,WRL,XJT,UFY,TRV,XLA,GLQ,QJL,ZLH,BKI,RDA,YXF,ZFX,ZJB,AEQ,DKS,UZO,TLJ,XFP
2019-11-11,69,582,334,170,84,222,62,94,202,0,69,71,61,571,89,0,0,570,0,76,179,241,84,92,45,90,93,48,262,73,83,533,80,98,74,30,142,83,78,72
2019-11-12,72,600,283,158,95,257,52,162,182,48,137,65,69,581,100,0,0,540,26,73,249,232,85,73,63,73,85,79,258,78,85,556,83,104,41,39,252,70,82,67
2019-11-13,73,491,296,211,75,268,65,0,178,114,57,70,60,342,71,0,0,492,34,44,248,240,90,75,70,85,96,49,258,53,75,532,75,93,0,58,180,84,69,75
2019-11-14,65,398,258,108,85,216,83,0,163,82,117,98,64,438,75,0,0,391,114,58,144,216,67,75,71,83,88,55,214,69,68,452,75,89,70,37,146,79,54,69
2019-11-15,74,394,242,55,85,176,104,0,98,175,107,77,72,359,92,0,0,283,137,63,119,146,66,83,59,98,78,73,178,84,78,376,79,101,52,11,157,80,92,75
2019-11-16,69,323,265,86,77,118,86,95,117,142,113,75,68,455,92,0,0,373,3,77,163,157,96,72,66,84,101,80,163,64,62,382,79,87,93,70,110,63,63,58
2019-11-17,78,380,263,103,86,216,81,76,142,31,93,61,60,560,94,0,0,476,11,78,193,229,67,74,72,90,89,58,169,71,67,450,77,81,37,53,159,84,63,72
2019-11-18,68,462,298,158,87,245,69,0,196,139,110,77,57,506,92,0,0,576,0,55,198,245,84,74,72,77,87,55,255,66,77,528,77,102,82,29,181,84,85,68
2019-11-19,89,534,258,180,78,254,59,66,205,9,83,66,69,741,60,0,0,598,28,60,242,238,84,83,57,82,94,51,299,73,64,567,74,96,62,52,176,76,78,74
2019-11-20,66,496,272,191,78,257,74,63,188,104,88,62,71,603,113,0,0,636,97,79,216,265,69,77,68,61,86,76,237,63,75,534,81,94,55,40,207,93,75,70
2019-11-21,74,424,222,100,93,190,45,76,127,132,100,86,70,438,102,0,0,365,0,72,152,199,58,85,67,88,91,64,190,74,66,448,82,101,60,64,180,89,82,72
2019-11-22,73,266,237,107,99,233,53,68,105,0,74,53,46,446,107,0,0,332,0,63,169,150,76,72,64,86,97,58,171,69,81,387,81,94,41,49,109,64,81,67
2019-11-23,76,426,263,82,82,178,69,198,118,0,105,62,75,365,76,0,0,305,69,56,137,196,66,74,71,70,95,67,185,87,84,378,85,93,16,73,179,83,52,76
2019-11-24,80,425,256,109,82,211,55,62,152,148,63,68,40,517,92,0,0,440,68,50,143,166,79,78,61,90,78,72,215,67,85,455,78,85,38,43,123,66,84,78
2019-11-25,66,457,279,174,87,268,70,133,200,184,108,92,51,650,106,0,0,586,0,63,207,203,63,80,64,78,90,58,229,64,72,529,81,101,58,80,193,84,88,58
2019-11-26,74,555,253,181,87,260,64,176,194,221,100,52,54,476,104,0,0,498,61,68,245,281,93,85,64,73,96,61,280,56,75,573,64,92,66,80,226,78,114,59
2019-11-27,80,459,264,149,91,243,65,95,171,0,79,72,69,508,74,0,0,437,101,48,226,258,94,71,67,50,96,68,224,69,92,533,90,85,47,42,227,78,62,57
2019-11-28,67,409,243,131,93,199,59,67,124,34,74,54,71,518,77,0,0,370,0,69,176,224,82,80,67,64,79,53,227,74,89,452,78,100,99,70,160,71,72,69
2019-11-29,69,319,206,67,85,177,58,3,93,53,118,75,54,498,82,0,0,421,80,53,143,114,71,72,53,84,94,63,166,67,72,376,75,104,63,42,77,76,58,71
2019-11-30,74,306,227,81,84,201,46,99,98,105,91,73,61,398,110,0,0,209,21,69,162,188,68,84,72,64,93,75,163,87,82,379,73,91,35,49,122,69,89,71
2019-12-01,65,426,227,170,96,182,77,0,156,81,85,70,62,400,96,0,0,267,218,80,159,229,64,80,71,88,77,54,208,64,79,447,79,88,97,69,168,77,101,65
2019-12-02,70,557,322,177,79,223,71,189,179,284,91,56,62,453,75,0,0,486,99,55,245,301,89,74,68,84,96,66,240,54,79,537,75,94,52,88,206,63,95,66
2019-12-03,70,529,336,203,91,282,97,157,180,0,122,74,71,490,92,0,0,625,3,60,231,229,70,85,57,92,89,70,282,73,91,568,81,93,75,48,234,67,56,49
2019-12-04,75,441,333,146,84,263,80,117,175,33,117,55,66,450,107,0,0,472,0,82,220,179,68,80,66,80,101,76,232,65,82,530,85,96,34,64,164,69,65,74
2019-12-05,75,478,282,86,91,251,80,0,152,41,72,63,55,419,84,0,0,481,17,60,207,211,64,79,70,61,89,52,218,73,83,447,82,92,13,78,176,74,65,68
2019-12-06,82,333,200,73,90,159,56,101,81,136,87,76,69,235,117,0,0,351,59,48,176,217,74,75,70,99,88,45,142,68,75,374,79,83,80,69,150,79,78,70
2019-12-07,67,387,146,85,85,175,74,43,107,22,93,93,52,423,92,0,0,276,92,69,122,184,83,72,62,76,84,53,188,75,74,387,81,106,68,75,134,84,74,53
2019-12-08,74,464,233,135,94,213,80,131,125,57,106,59,59,424,94,0,0,341,24,76,182,207,74,78,69,88,98,54,176,60,79,443,86,105,51,34,121,82,61,68
2019-12-09,75,462,309,182,90,257,78,206,174,174,97,58,48,518,82,0,0,492,0,51,194,195,76,87,69,115,84,66,239,75,94,528,70,92,109,94,224,89,88,73
2019-12-10,70,566,278,225,86,263,78,22,204,58,116,68,63,547,94,0,0,593,151,64,252,243,69,76,75,89,98,74,259,66,88,567,68,86,43,44,196,65,84,58
2019-12-11,84,473,268,186,87,247,65,0,163,0,117,80,63,648,86,0,0,399,39,70,169,193,62,78,76,72,83,56,239,63,92,537,85,99,73,69,227,75,74,55
2019-12-12,70,360,269,160,93,164,70,98,149,67,120,91,67,442,55,0,0,506,6,79,148,199,66,92,75,91,99,57,205,86,81,444,76,112,16,100,141,43,76,71
2019-12-13,69,365,197,97,83,162,51,205,93,169,119,56,66,471,96,0,0,322,43,86,131,171,88,88,65,71,88,71,150,71,78,384,81,92,58,76,136,41,101,76
2019-12-14,86,329,197,119,85,168,53,69,101,71,95,78,64,254,83,0,0,311,157,57,174,214,84,74,76,68,94,62,155,59,99,380,72,105,46,84,118,86,70,57
2019-12-15,76,383,277,144,84,207,78,0,145,244,83,50,73,339,99,0,0,251,22,51,146,194,83,74,56,96,84,69,208,61,85,461,83,89,83,97,179,82,35,74
2019-12-16,83,520,254,193,88,236,48,24,166,210,112,60,73,537,64,0,0,549,83,60,181,248,84,79,62,87,90,58,250,81,93,537,74,90,90,71,182,73,88,78
2019-12-17,66,591,274,190,100,254,56,116,173,170,101,59,51,543,89,0,0,603,61,64,226,271,74,80,78,67,97,68,263,67,84,569,88,97,80,59,148,94,73,67
2019-12-18,72,499,277,145,85,253,58,121,164,116,99,70,53,572,99,0,0,578,76,67,220,224,69,85,81,78,97,68,260,66,77,534,78,89,22,108,194,81,88,86
2019-12-19,77,430,276,135,80,202,44,8,128,86,81,73,64,542,100,0,0,331,68,73,158,241,76,70,68,70,92,69,203,69,94,438,88,93,105,40,170,70,68,75
2019-12-20,73,381,209,125,95,134,75,174,111,0,103,72,52,387,107,0,0,452,24,49,165,111,82,88,74,77,89,61,176,81,92,375,80,87,19,81,112,91,74,66
2019-12-21,62,310,222,119,81,167,69,23,97,46,101,104,48,393,88,0,0,449,72,57,151,124,81,76,63,65,86,68,181,69,83,376,76,89,49,105,158,82,75,74
2019-12-22,72,403,259,131,87,201,49,127,115,165,99,65,80,650,75,0,0,522,88,61,186,223,74,76,59,98,90,70,210,74,66,439,81,93,84,80,145,62,59,68
2019-12-23,62,537,291,187,92,250,50,7,193,218,113,60,58,359,84,0,0,445,138,42,222,265,70,80,60,86,83,73,235,76,94,525,75,91,64,90,206,94,73,65
2019-12-24,73,515,329,209,86,256,71,196,173,143,105,36,52,606,84,0,0,612,51,77,223,294,73,76,58,64,94,63,272,70,84,569,85,89,96,85,227,56,83,77
2019-12-25,76,480,292,209,94,241,58,106,180,163,94,59,60,498,86,0,0,597,80,61,218,200,93,77,71,88,98,66,230,80,104,531,77,103,77,108,222,72,88,75
2019-12-26,75,452,249,116,80,182,74,114,124,95,94,42,61,439,90,0,0,463,34,67,165,213,54,83,58,68,88,66,206,72,90,445,76,89,40,79,175,87,94,62
2019-12-27,77,318,189,129,89,189,50,27,98,0,69,80,59,398,109,0,0,390,52,56,143,167,76,85,81,85,94,65,171,75,84,378,70,92,86,92,144,90,79,75
2019-12-28,73,317,188,93,92,173,35,73,85,117,107,76,54,15,100,0,0,460,41,71,131,171,76,79,75,83,95,68,160,80,85,376,81,91,20,90,81,88,80,68
2019-12-29,65,397,255,133,99,198,87,132,129,71,102,70,58,371,93,0,0,521,131,48,200,219,100,71,65,62,93,61,215,80,89,449,82,81,48,78,109,75,66,64
2019-12-30,66,524,320,152,84,265,70,153,201,169,128,68,70,662,65,0,0,634,203,78,216,293,80,85,73,77,90,75,259,65,85,529,80,97,80,63,205,68,83,61
2019-12-31,76,487,304,188,87,292,55,147,207,207,106,63,47,495,94,0,0,508,94,60,226,278,83,81,61,54,88,55,244,69,79,577,78,88,55,86,232,80,71,66
