Date,HWR,FWI,HOF,VVE,TVW,WPT,XCM,RIK,ICK,AQZ,QOU,SJR,RBZ,UJB,SPC,VCF,VKP,IIU,YQR,GIN,ZCW,RVP,FOX,WQK,WWU,UPM,ZIG,AIO,YWC,ZWJ,QUF,WHI,BCD,GCC,VBO,WBY,TBH,UVL,XKX,VPA
2023-11-07,95,60,51,929,462,953,96,143,95,75,0,274,23,460,345,78,78,77,83,64,71,400,64,65,64,451,67,0,79,4,62,951,0,69,445,916,331,104,82,84
2023-11-08,101,67,58,665,406,994,96,139,115,100,87,281,281,414,377,77,67,74,78,66,87,385,74,64,69,492,53,0,83,70,85,859,0,69,379,1047,278,76,75,105
2023-11-09,95,70,50,784,413,840,91,0,95,91,41,232,0,424,351,69,60,77,96,56,69,235,78,64,66,473,59,0,77,95,71,842,0,65,434,928,293,86,82,92
2023-11-10,98,76,51,1186,555,857,88,10,79,104,42,298,286,455,447,60,81,85,73,52,71,399,86,59,59,476,63,0,95,77,59,949,0,69,483,1214,324,82,74,90
2023-11-11,79,62,59,1092,577,924,83,0,110,116,37,366,0,485,427,69,57,81,71,55,75,403,63,70,71,414,71,0,81,18,53,1049,0,74,436,922,329,96,79,87
2023-11-12,107,69,57,851,558,1316,124,0,57,23,77,325,181,508,525,74,73,74,91,62,78,414,87,56,61,545,92,0,80,76,85,1068,0,62,504,1023,396,73,82,94
2023-11-13,89,57,56,957,546,995,96,230,71,49,35,315,0,483,470,73,63,82,83,59,62,380,99,73,63,504,64,0,94,56,74,985,0,73,541,1004,395,73,87,92
2023-11-14,102,68,53,958,503,675,81,0,91,44,179,229,6,455,427,76,71,74,83,57,69,342,72,76,64,417,68,0,94,40,72,947,0,66,476,653,271,77,86,103
2023-11-15,83,71,58,948,475,1013,90,74,81,83,31,195,20,420,319,63,73,86,85,61,84,306,61,73,66,404,82,0,81,57,63,893,0,66,382,1143,314,77,100,98
2023-11-16,98,64,52,835,524,1250,74,0,79,43,77,242,164,434,385,69,73,70,92,54,64,334,72,64,58,519,71,0,98,82,66,817,0,68,476,804,278,74,75,95
2023-11-17,92,64,59,842,493,991,113,81,96,0,46,277,63,467,437,69,62,86,84,51,81,374,96,66,70,501,64,0,88,81,66,931,0,72,420,953,358,86,84,70
2023-11-18,89,66,57,1185,586,1149,110,53,72,116,80,331,88,506,402,78,72,79,90,62,68,462,80,69,65,508,62,0,78,90,68,1012,0,80,482,1294,355,80,99,110
2023-11-19,93,79,54,1036,525,1029,110,61,85,2,88,372,0,506,497,78,68,77,76,59,82,442,73,64,62,493,62,0,77,48,71,1024,0,64,524,973,459,69,84,87
2023-11-20,103,66,57,1308,507,1208,109,0,99,54,74,330,117,509,492,81,70,67,100,56,75,378,83,64,57,558,62,0,94,50,76,1025,0,68,452,1118,370,78,98,81
2023-11-21,92,64,56,1016,476,1188,81,120,77,60,62,321,130,468,267,77,63,74,81,56,73,300,87,70,64,485,53,0,78,23,60,967,0,65,495,1072,236,83,75,94
2023-11-22,88,66,57,996,463,771,59,163,86,73,0,278,218,440,353,85,76,92,77,51,73,249,65,69,66,460,50,0,75,68,82,874,0,75,421,800,264,75,90,57
2023-11-23,87,70,54,1058,402,994,119,136,85,46,10,220,0,422,292,71,72,89,78,58,68,357,59,70,66,514,71,0,96,90,79,886,0,69,372,839,315,108,94,81
2023-11-24,98,68,54,990,472,913,117,107,84,85,71,265,24,433,418,71,56,76,92,61,78,378,64,60,66,455,70,0,93,69,65,909,0,68,468,984,248,78,88,50
2023-11-25,95,61,60,1032,624,1160,95,286,83,57,0,370,17,484,463,89,71,75,84,60,57,408,89,56,62,478,59,0,73,71,77,1007,0,67,483,1079,375,52,87,86
2023-11-26,85,71,59,1011,411,1393,87,0,79,39,113,412,25,499,514,74,80,76,81,63,80,406,74,59,75,509,71,0,90,58,88,1030,0,67,492,757,406,71,79,83
2023-11-27,84,75,54,856,498,935,66,0,90,5,85,284,35,503,433,63,74,77,92,59,79,370,68,66,60,487,50,0,82,54,71,959,0,69,481,1251,362,75,77,100
2023-11-28,88,50,53,838,470,952,106,77,79,77,63,340,96,443,410,84,65,89,85,59,66,396,81,63,55,521,71,0,90,71,64,949,0,69,490,668,342,102,75,112
2023-11-29,103,58,60,1137,528,949,76,5,102,38,123,271,4,428,297,66,69,77,86,57,73,340,84,64,62,499,53,0,67,104,81,905,0,59,391,554,331,89,85,62
2023-11-30,96,69,55,968,554,766,101,159,94,83,25,309,184,458,328,56,79,91,76,58,85,384,75,64,68,501,53,0,102,46,67,847,0,66,432,693,254,77,72,85
2023-12-01,92,65,57,1139,543,860,91,0,94,116,99,328,217,474,410,88,60,76,77,54,67,355,77,66,56,503,64,0,115,76,81,906,0,66,503,984,314,72,92,78
2023-12-02,83,63,52,1175,532,1250,96,76,103,3,46,327,3,496,455,65,87,76,94,55,80,419,66,64,71,577,51,0,107,70,79,1021,0,65,460,1149,346,94,93,85
2023-12-03,100,60,58,1284,595,1093,75,0,104,11,56,415,273,516,476,79,75,80,79,60,65,442,95,71,70,488,55,0,70,47,85,1071,0,76,511,994,407,82,101,90
2023-12-04,90,62,52,865,596,1423,103,0,81,0,0,391,106,493,446,85,68,81,77,58,70,499,72,74,57,564,77,0,71,71,79,969,0,74,535,1239,330,75,81,70
2023-12-05,89,59,56,954,422,605,102,136,59,56,54,376,302,468,441,62,55,72,94,64,83,300,87,66,67,464,57,0,78,46,87,925,0,70,442,871,326,75,113,85
2023-12-06,96,60,58,934,471,1005,107,0,65,57,47,253,0,439,307,56,70,80,60,61,76,310,75,66,59,403,64,0,100,67,78,863,0,74,396,1075,303,94,94,75
2023-12-07,105,65,53,821,464,999,82,50,95,117,143,305,0,426,348,77,60,72,83,55,85,293,55,58,64,478,58,0,61,61,68,904,0,65,425,756,298,80,76,78
2023-12-08,88,68,57,1076,527,1274,88,0,114,44,80,374,120,457,444,72,71,77,100,63,72,276,68,72,68,422,72,0,91,90,104,932,0,70,419,745,320,90,79,100
2023-12-09,91,62,64,906,485,1139,80,69,82,0,49,355,0,492,526,79,69,89,95,65,71,265,73,69,60,459,58,0,64,84,65,1020,0,75,579,937,286,85,83,89
2023-12-10,91,64,53,1233,513,1209,88,136,76,49,69,391,4,515,401,66,72,76,76,69,84,249,77,72,64,434,71,0,79,57,76,1040,0,64,452,810,383,76,84,79
2023-12-11,87,69,53,1301,577,1165,109,78,73,148,174,368,53,515,487,78,74,94,79,56,62,343,76,85,66,525,76,0,92,72,95,1000,0,71,437,1074,413,97,95,85
2023-12-12,97,68,60,925,555,722,113,159,98,110,31,358,92,470,446,74,78,79,87,58,66,458,60,70,68,479,57,0,83,55,80,940,0,73,503,1120,330,85,85,91
2023-12-13,95,59,53,757,414,745,102,152,109,77,111,244,93,419,419,63,67,77,98,58,71,332,87,68,65,555,64,0,94,71,78,881,0,67,493,656,333,60,82,93
2023-12-14,103,66,60,946,376,1328,102,0,91,130,0,219,0,424,505,75,68,80,86,53,74,351,83,71,64,407,74,0,78,38,77,887,0,67,391,867,279,84,87,96
2023-12-15,102,58,48,981,455,1011,84,113,86,0,24,299,0,444,423,81,66,79,86,53,81,402,96,78,62,527,50,0,88,64,85,921,0,61,432,1095,299,86,114,128
2023-12-16,100,71,58,1033,488,999,97,156,66,44,135,382,0,468,433,67,77,86,59,69,63,347,82,71,81,507,63,0,66,64,77,1037,0,76,485,1044,397,78,103,63
2023-12-17,98,63,57,1178,467,1094,84,24,84,28,145,462,52,489,476,86,66,83,86,56,77,409,76,66,61,516,73,0,99,93,88,1110,0,70,542,931,353,75,83,78
2023-12-18,86,64,64,1120,555,1028,94,0,56,71,61,389,0,521,498,71,65,83,68,57,68,349,87,73,62,463,60,0,94,12,89,1025,0,68,501,1231,323,95,96,81
2023-12-19,95,58,45,659,496,1140,99,74,83,71,86,312,24,444,428,63,69,79,84,58,75,421,73,64,60,413,67,0,68,96,81,965,0,72,438,857,322,75,90,91
2023-12-20,107,60,60,892,392,901,105,27,118,78,16,340,0,453,345,85,69,88,90,61,85,240,77,65,54,442,65,0,85,90,87,918,0,64,397,774,319,91,84,79
2023-12-21,107,61,50,885,494,1043,75,0,79,156,117,327,202,410,338,67,79,84,91,67,82,385,82,73,65,502,66,0,113,78,93,861,0,74,457,888,189,70,99,57
2023-12-22,90,66,65,996,523,1058,70,185,86,107,8,394,0,421,376,74,61,86,83,57,83,386,74,64,64,501,64,0,104,74,89,914,0,63,459,1006,274,75,84,73
2023-12-23,86,62,55,1004,524,1189,104,187,89,60,136,405,0,471,440,56,58,79,94,60,69,375,71,72,67,498,56,0,74,85,77,1046,0,69,497,1052,387,71,74,81
2023-12-24,85,65,54,1226,589,1457,109,113,105,76,50,440,0,524,540,79,65,73,63,57,86,584,85,62,59,555,66,0,83,84,88,1045,0,75,505,1038,403,105,94,82
2023-12-25,90,70,56,1049,538,1294,73,73,86,12,64,404,111,501,400,71,68,86,86,52,63,486,70,72,67,536,54,0,103,70,87,1043,0,63,470,846,329,70,104,92
2023-12-26,105,72,58,1081,579,810,125,274,118,71,133,352,181,460,446,67,72,71,72,52,87,349,94,65,71,462,68,0,78,59,95,901,0,69,410,774,392,79,85,99
2023-12-27,101,71,53,625,383,730,100,83,95,66,45,282,87,403,427,83,72,78,80,61,85,239,68,69,58,507,65,0,80,47,91,899,0,76,496,727,314,75,78,93
2023-12-28,96,58,53,920,524,656,116,115,86,107,176,330,81,439,356,55,64,73,77,61,94,244,75,70,58,366,61,0,82,62,101,872,0,64,417,952,365,75,88,44
2023-12-29,96,59,62,920,477,549,76,116,88,23,134,295,122,476,386,79,77,84,98,60,75,515,73,72,80,486,55,0,79,74,89,957,0,71,467,888,266,79,84,101
2023-12-30,88,74,57,1120,615,1151,114,121,67,40,97,359,276,489,473,76,62,82,90,55,73,451,81,61,57,571,72,0,80,94,98,1026,0,69,489,854,384,74,92,72
2023-12-31,105,66,52,1135,440,1340,86,80,64,10,162,466,128,506,451,71,68,72,101,61,75,419,90,72,61,571,39,0,81,82,77,1081,0,65,458,1111,376,84,101,98
