Date,CYK,ZSJ,OTL,LTU,EHT,GNL,HTF,DMN,EYS,HNV,IFI,DSA,HZQ,XSB,YMQ,GFA,FTW,PFQ,ZYT,RFY,DHJ,AYD,MTE,NLT,YGE,QZF,ZMY,DTO,BSQ,DZZ,CTH,IZX,NFH,CNW,CGV,AGN,END,MZO,EEC,RAN,BMF,PLB,LLK,FZI,OZW
2021-09-28,603,0,93,81,65,65,0,1833,950,74,101,722,65,86,36,67,68,64,0,1877,103,51,59,71,58,74,0,96,493,64,66,0,103,73,573,0,80,72,872,2197,845,99,71,88,98
2021-09-29,680,129,102,92,75,66,0,1673,968,62,72,1044,58,97,33,55,75,71,0,1959,63,49,57,71,59,83,0,98,798,67,42,0,89,79,658,0,68,73,788,1982,914,72,83,91,75
2021-09-30,660,18,92,90,81,100,0,2225,1051,45,84,984,65,110,43,59,70,62,0,2143,72,56,64,85,71,67,0,94,980,69,61,0,69,71,879,0,94,70,861,2352,920,93,97,87,73
2021-10-01,799,36,101,76,73,87,0,2026,1149,0,80,1079,66,0,38,69,64,72,0,2279,121,60,59,62,0,88,17,53,659,65,60,0,79,104,831,60,78,73,1067,1917,933,76,76,86,74
2021-10-02,838,69,80,66,74,90,0,2317,1100,0,96,859,57,121,47,58,78,78,0,2239,87,85,61,54,0,85,109,84,794,64,60,0,65,57,847,17,74,70,976,2332,982,91,73,83,119
2021-10-03,736,66,74,85,66,68,0,2155,962,0,89,1015,67,0,39,58,64,67,0,1991,75,61,54,53,0,72,0,78,721,61,69,0,93,73,738,0,79,63,871,2292,946,73,82,75,97
2021-10-04,691,12,71,83,68,75,0,1563,897,0,87,1164,63,81,8,58,77,66,0,1913,78,47,56,65,0,74,0,88,646,67,70,0,80,72,669,106,85,66,890,1885,832,65,69,81,109
2021-10-05,601,34,88,69,90,67,0,1014,936,0,66,1068,75,117,59,69,52,73,0,1968,76,64,64,58,0,81,145,96,617,70,74,0,81,50,626,0,100,67,837,1966,769,87,91,88,103
2021-10-06,580,95,94,72,71,69,0,1650,976,0,86,945,58,0,63,60,81,68,0,2007,97,38,56,58,0,81,1,84,692,62,80,0,105,82,627,0,73,61,1004,2081,890,93,105,91,130
2021-10-07,759,37,68,68,78,91,0,1370,1097,0,58,988,66,46,39,51,70,67,0,2117,88,91,66,78,0,79,38,96,1079,59,73,0,81,71,822,1,90,69,1011,2179,932,99,75,80,92
2021-10-08,796,0,91,63,72,62,0,1918,1113,0,86,914,45,56,42,70,74,65,0,2316,98,37,59,50,0,79,164,97,724,67,68,0,87,77,765,198,83,83,917,2342,945,85,68,81,86
2021-10-09,750,122,95,75,70,88,0,1703,1107,0,94,1122,75,130,70,70,90,72,0,2070,71,58,59,47,0,92,0,65,1088,54,85,0,97,79,766,0,57,62,935,2258,919,75,93,77,89
2021-10-10,713,38,88,59,68,77,0,1698,973,0,57,921,68,0,43,56,74,77,0,2097,103,74,57,48,0,82,43,101,729,56,75,0,87,70,768,92,80,65,958,2074,783,92,104,84,76
2021-10-11,653,139,93,75,68,82,0,1460,908,0,95,1012,70,0,53,68,78,65,0,1799,95,85,52,50,0,65,0,68,707,61,56,0,106,70,601,0,83,82,775,2037,774,91,75,88,92
2021-10-12,719,17,69,75,69,66,0,1634,933,0,91,1043,52,18,21,65,75,66,0,1854,85,40,56,65,0,75,0,91,806,61,68,0,82,97,593,40,95,64,733,1954,787,93,63,94,96
2021-10-13,656,64,89,71,62,84,0,1283,1064,0,87,1165,69,217,39,64,71,72,0,2012,80,59,60,60,0,75,0,67,963,58,54,0,86,72,760,27,102,60,754,2136,914,99,97,78,87
2021-10-14,770,69,94,86,75,85,0,1824,1115,0,83,841,67,177,44,68,72,67,0,2206,85,59,63,65,0,70,0,94,906,70,78,0,99,43,832,2,80,65,1050,2361,937,80,79,79,84
2021-10-15,832,52,101,74,76,90,0,1846,1098,0,80,1287,57,9,49,56,66,63,0,2211,82,92,58,62,0,86,17,84,975,69,81,0,84,53,861,43,88,63,1006,2584,944,80,82,87,102
2021-10-16,765,14,80,72,64,50,0,1627,1093,0,72,1116,58,0,45,70,75,70,0,2032,68,74,64,81,0,78,0,75,722,64,66,0,78,61,875,6,75,68,1032,2479,996,85,88,85,110
2021-10-17,804,16,77,67,77,78,0,1990,989,0,105,1151,76,179,56,51,91,72,0,2002,77,67,69,61,0,87,0,92,890,57,58,0,103,82,712,0,66,65,948,2335,870,96,83,86,89
2021-10-18,561,31,89,77,79,69,0,1791,920,0,73,842,60,0,53,59,74,72,0,1810,59,24,64,76,0,75,13,83,838,62,101,0,88,56,529,103,99,64,779,1795,740,84,83,88,96
2021-10-19,621,3,87,80,62,77,0,2050,912,0,75,864,55,155,66,69,74,66,0,1686,87,65,56,56,0,76,61,83,568,80,75,0,90,93,719,22,77,63,746,1969,774,75,105,81,95
2021-10-20,651,60,106,73,76,70,0,2197,990,0,100,869,53,114,35,63,67,66,0,1957,84,93,54,64,0,86,62,100,708,58,57,0,52,59,829,6,72,67,936,2084,860,94,57,85,84
2021-10-21,880,87,98,66,74,81,0,1794,1097,0,70,994,49,187,49,74,67,76,0,2200,99,67,59,67,0,87,1,82,892,61,60,0,95,79,808,0,68,68,1014,2276,930,86,82,87,105
2021-10-22,894,41,73,90,82,72,0,1821,1124,0,79,923,51,0,48,61,81,67,0,2174,87,35,60,51,0,81,5,69,818,46,57,0,108,52,977,99,89,66,996,2305,939,97,95,89,70
2021-10-23,815,120,91,75,80,75,0,1735,1069,0,61,940,63,61,59,66,71,70,0,2180,101,67,53,59,0,75,79,74,901,71,38,0,60,100,691,0,86,71,1027,2588,975,71,98,87,99
2021-10-24,745,23,81,86,68,100,0,2089,1023,0,88,903,45,95,77,62,61,67,0,1984,82,91,51,73,0,86,0,91,640,67,61,0,86,69,841,0,67,68,899,2338,843,90,75,75,91
2021-10-25,554,29,63,79,78,67,0,1738,894,0,87,755,61,0,49,70,58,74,0,1841,101,30,57,63,0,80,71,73,660,67,62,0,129,72,780,82,106,65,916,1814,638,92,84,89,58
2021-10-26,541,87,102,93,70,68,0,1498,961,0,75,1042,57,0,47,70,84,60,0,1858,95,65,62,55,0,76,31,83,585,60,68,0,87,62,540,0,85,71,813,2205,878,84,82,86,105
2021-10-27,667,52,82,86,74,85,0,2025,1005,0,87,832,65,171,65,60,95,70,0,2109,84,72,57,53,0,87,99,89,487,68,87,0,93,72,586,34,66,66,775,2512,878,82,59,95,111
2021-10-28,717,121,103,82,70,86,0,2000,1087,0,74,1151,63,212,60,63,75,73,0,2272,82,81,60,55,0,79,0,57,715,75,81,0,91,49,878,75,101,69,1000,2450,889,66,73,82,89
2021-10-29,791,26,91,82,70,83,0,1501,1152,0,58,1178,55,1,82,63,74,70,0,2369,84,81,61,72,0,76,114,100,884,56,50,0,83,75,885,0,81,60,1229,2565,907,104,85,86,61
2021-10-30,761,60,98,79,67,53,0,2017,1079,0,99,1069,70,24,30,63,67,67,0,2115,72,34,65,65,0,89,187,85,862,53,62,0,83,78,832,0,75,63,949,2027,959,92,101,78,70
2021-10-31,739,56,91,77,69,66,0,2233,983,0,92,862,56,0,56,58,68,70,0,1964,75,93,57,55,0,92,177,95,636,74,95,0,110,44,739,100,80,71,829,2145,964,102,87,80,81
2021-11-01,630,2,96,76,65,72,0,1098,912,0,70,733,76,102,55,65,72,75,0,1920,71,58,55,63,0,82,59,83,828,70,59,0,72,65,577,18,74,68,808,2332,802,87,80,92,124
2021-11-02,667,94,94,70,76,70,0,1778,967,0,84,1026,67,5,75,54,73,71,0,1796,85,59,60,90,0,78,56,73,543,64,60,0,68,73,719,42,59,58,858,2030,735,83,94,86,92
2021-11-03,584,127,92,72,70,83,0,1719,994,0,94,909,62,0,69,73,76,70,0,2108,81,95,60,85,0,81,54,83,640,61,64,0,102,69,889,0,85,76,902,2243,831,85,60,88,89
2021-11-04,758,63,90,80,71,93,0,1816,1087,0,92,953,46,148,80,56,62,71,0,2190,90,40,59,76,0,73,243,94,740,61,78,0,106,97,768,0,82,70,1123,2279,1027,82,77,82,107
2021-11-05,802,28,78,86,69,79,0,1974,1119,0,96,1070,50,47,30,62,71,68,0,2167,79,86,60,58,0,81,117,79,867,63,63,0,91,72,765,4,76,68,969,2300,1020,89,68,99,79
2021-11-06,779,47,91,96,69,62,0,2049,1093,0,66,1085,62,15,52,64,84,62,0,2190,69,74,59,50,0,80,97,93,1013,62,62,0,100,65,990,87,70,68,1045,2281,917,97,83,77,66
2021-11-07,688,67,88,77,79,78,0,1188,1024,0,85,1077,78,0,74,70,53,68,0,1996,75,96,53,56,0,75,0,72,831,52,55,0,114,68,757,105,84,66,934,1879,956,69,81,78,71
2021-11-08,566,74,79,72,73,78,0,2489,918,0,89,760,46,29,59,60,73,66,0,1815,104,35,62,76,0,88,0,80,889,69,69,0,88,69,696,0,111,58,1039,1913,769,100,84,83,64
2021-11-09,652,0,81,88,78,68,0,1659,930,0,79,953,62,78,75,65,76,69,0,1850,78,87,63,59,0,91,0,98,682,72,76,0,96,67,728,58,79,76,910,2038,863,93,96,75,91
2021-11-10,791,56,85,69,69,73,0,1579,1032,0,110,849,67,0,61,71,73,60,0,2002,74,66,58,73,0,83,19,84,996,70,80,0,83,72,817,51,87,60,908,2063,792,106,78,94,86
2021-11-11,789,44,83,65,76,77,0,2147,1089,0,103,1024,60,99,74,54,70,71,0,2149,97,43,62,71,0,89,152,59,763,56,58,0,90,46,867,11,90,68,945,2229,941,74,79,92,109
2021-11-12,700,43,96,88,72,84,0,2133,1143,0,86,922,71,0,52,65,72,69,0,2269,81,96,53,85,0,74,0,84,815,62,58,0,101,75,947,0,58,71,967,2221,971,91,91,86,81
2021-11-13,738,54,90,82,65,80,0,1597,1087,0,96,1036,46,110,82,66,53,72,0,2113,90,59,60,56,0,86,134,89,909,66,60,0,53,74,853,34,67,59,1074,2125,946,76,82,80,55
2021-11-14,617,187,90,74,72,79,0,1952,1024,0,87,1019,73,196,46,63,70,72,0,1832,101,59,57,66,0,82,133,58,916,63,90,0,82,42,706,0,78,71,855,2161,938,96,84,77,108
2021-11-15,669,105,95,74,79,76,0,1400,919,0,60,932,57,3,55,57,87,71,0,1910,94,113,61,52,0,86,0,81,655,68,58,0,76,68,671,11,71,73,884,2128,845,83,92,86,107
2021-11-16,680,62,74,85,68,63,0,1330,921,0,97,1009,54,22,76,61,72,69,0,1894,87,71,61,57,0,83,0,89,498,52,61,0,109,71,628,56,89,65,949,2144,765,81,78,91,116
2021-11-17,714,17,91,81,65,69,0,1818,1007,0,80,1107,61,16,42,65,75,63,0,2093,89,76,60,52,0,75,0,101,613,60,71,0,98,71,719,13,108,69,885,2318,931,91,80,88,82
2021-11-18,687,90,53,66,69,64,0,2163,1083,0,78,1209,59,0,57,59,84,71,0,2217,119,61,51,79,0,81,194,93,965,64,71,0,91,78,911,86,114,63,890,2124,954,93,72,79,100
2021-11-19,886,91,87,73,80,68,0,2248,1079,0,68,916,59,39,61,68,77,61,0,2307,123,44,59,70,0,72,12,73,947,79,77,0,94,80,911,69,91,76,972,2300,1050,94,77,92,94
2021-11-20,784,47,89,85,69,77,0,2264,1094,0,99,1067,66,11,60,62,73,68,0,2223,91,102,61,48,0,78,0,95,994,73,72,0,75,63,832,86,88,60,1041,2463,897,79,54,78,75
2021-11-21,707,74,75,79,79,86,0,2210,1019,0,92,951,80,29,73,60,68,70,0,2070,105,52,58,59,0,81,78,71,802,66,51,0,122,76,728,0,83,70,864,2295,843,91,83,92,104
2021-11-22,738,55,93,82,79,79,0,1469,946,0,86,923,52,62,77,64,91,68,0,1809,129,71,63,59,0,87,0,85,706,80,63,0,54,49,595,12,92,58,828,2192,821,79,89,87,127
2021-11-23,667,60,92,78,77,82,0,1335,964,0,74,1048,62,59,56,59,73,69,0,1891,79,100,63,77,0,86,0,80,725,74,69,0,80,75,734,119,85,70,872,2234,846,88,76,76,92
2021-11-24,670,76,76,73,69,83,0,1690,1028,0,78,950,60,76,46,62,79,69,0,1984,100,93,55,63,0,71,0,87,660,82,72,0,65,73,827,0,84,68,916,2028,802,90,82,87,78
2021-11-25,881,115,75,71,70,86,0,1377,1085,0,96,1145,63,216,59,70,65,68,0,2121,81,70,58,64,0,90,0,81,1055,70,66,0,111,70,904,0,82,63,908,2344,961,70,65,78,92
2021-11-26,809,77,61,85,77,79,0,2041,1126,0,67,1175,60,45,60,67,82,70,0,2311,113,71,48,74,0,82,118,93,887,81,73,0,99,78,801,103,84,67,1093,2554,991,113,70,87,119
2021-11-27,822,76,74,72,72,61,0,1861,1099,0,73,1059,59,0,63,61,87,66,0,2131,94,74,58,61,0,93,130,78,815,49,67,0,107,84,851,70,87,66,873,2382,973,87,65,86,98
2021-11-28,839,25,105,77,77,69,0,1829,999,0,76,1060,57,36,49,66,67,71,0,2004,73,59,61,63,0,79,33,88,709,62,67,0,88,97,824,6,70,68,987,2145,844,83,82,89,110
2021-11-29,625,110,83,85,74,67,0,1384,891,0,61,929,51,161,58,74,76,75,0,1790,87,78,65,66,0,78,124,96,690,57,53,0,59,51,676,146,71,66,822,2336,778,68,68,83,101
2021-11-30,614,137,80,86,63,68,0,1483,926,0,63,796,66,83,70,64,77,70,0,1911,63,47,65,46,0,85,41,89,762,62,79,0,82,46,515,0,95,69,872,2033,907,96,80,85,64
2021-12-01,569,46,85,69,78,86,0,2074,1048,0,70,871,54,0,66,69,71,71,0,1944,98,96,58,58,0,70,0,54,928,60,87,0,84,58,809,0,75,75,899,2168,789,87,47,84,118
2021-12-02,765,52,63,71,83,65,0,1903,1055,0,91,1231,62,197,64,68,82,71,0,2179,106,72,57,62,0,71,0,88,626,54,59,0,98,74,790,159,91,63,967,2309,916,92,71,94,82
2021-12-03,965,45,95,88,71,81,0,2190,1114,0,102,987,70,135,58,62,71,72,0,2169,90,93,47,54,0,79,0,79,964,72,62,0,75,57,985,0,72,64,1100,2537,1038,96,82,78,108
2021-12-04,824,78,94,90,67,69,0,2273,1107,0,74,1133,55,57,66,58,69,68,0,2152,91,84,62,54,0,78,103,69,828,73,76,0,75,69,760,63,75,70,965,2243,960,90,92,90,122
2021-12-05,632,1,70,80,76,84,0,2177,992,0,78,921,70,96,65,58,89,66,0,1962,85,61,63,78,0,81,53,81,601,64,61,0,84,82,707,124,81,69,802,2248,736,104,66,81,95
2021-12-06,649,89,91,78,78,77,0,1521,894,0,92,975,51,59,64,60,73,71,0,1964,52,87,63,63,0,78,203,72,666,56,68,0,92,67,646,7,81,71,938,2281,757,84,102,81,72
2021-12-07,530,43,93,86,68,68,0,2019,930,0,77,1028,79,28,96,66,78,71,0,1911,81,79,58,52,0,79,0,84,903,81,50,0,102,69,563,139,68,62,817,1932,783,87,69,89,67
2021-12-08,581,68,70,76,71,62,0,1941,1013,0,73,954,53,90,64,70,71,69,0,2086,95,60,65,56,0,75,110,71,805,70,68,0,89,77,803,133,77,61,959,1929,939,84,64,85,93
2021-12-09,777,145,78,68,76,93,0,2267,1092,0,89,876,55,0,77,59,66,72,0,2098,82,61,52,72,0,76,131,93,944,66,50,0,89,54,868,204,69,69,1044,2307,1051,107,81,89,91
2021-12-10,689,137,92,70,77,76,0,2180,1137,0,65,1155,63,0,61,55,72,68,0,2348,77,111,58,59,0,80,9,72,1050,56,61,0,107,56,769,119,72,64,960,2575,974,93,75,87,54
2021-12-11,883,119,95,80,81,76,0,2194,1124,0,81,932,59,17,65,66,61,64,0,2238,99,42,70,62,0,90,87,92,856,61,58,0,99,63,908,4,74,68,1051,2332,1008,74,48,94,93
2021-12-12,644,65,98,75,61,68,0,2126,1040,0,67,1039,56,53,60,68,86,67,0,2017,103,85,58,80,0,79,52,103,725,67,78,0,54,65,745,34,74,77,826,2391,851,86,89,78,80
2021-12-13,676,38,78,81,71,73,0,1434,965,0,87,930,66,83,60,62,85,71,0,1745,93,88,60,74,0,82,135,79,697,73,87,0,84,87,565,70,95,59,925,2019,679,82,87,85,106
2021-12-14,546,0,99,100,63,76,0,1987,969,0,105,914,79,132,65,52,80,75,0,1912,84,76,58,68,0,74,157,100,800,65,74,0,92,45,742,139,74,75,865,2003,660,90,76,85,104
2021-12-15,671,42,94,82,71,68,0,1671,1002,0,93,908,49,57,84,58,68,67,0,2013,93,97,58,70,0,85,0,79,677,66,68,0,89,85,764,37,86,56,887,2163,840,81,68,88,108
2021-12-16,666,31,84,87,66,53,0,2141,1068,0,99,1076,53,64,65,70,88,80,0,2118,86,91,54,58,0,84,184,86,952,78,64,0,79,73,983,58,100,70,1013,2102,978,84,88,90,78
2021-12-17,766,79,103,79,68,81,0,2146,1149,0,86,1103,69,61,50,65,72,67,0,2225,91,50,64,73,0,87,61,86,925,59,79,0,91,69,887,95,100,71,1027,2507,1066,95,74,77,64
2021-12-18,799,23,81,82,70,87,0,2253,1083,0,80,1258,50,60,88,63,78,73,0,2242,84,79,58,61,0,85,214,101,1027,71,63,0,73,74,861,182,90,60,1184,2425,980,70,78,92,114
2021-12-19,756,110,109,82,76,72,0,1844,974,0,87,966,66,0,71,57,93,70,0,2072,73,91,59,60,0,86,190,117,946,64,60,0,80,67,756,115,91,71,889,2321,838,100,83,81,96
2021-12-20,746,44,97,77,77,88,0,1900,966,0,79,802,49,114,89,67,73,68,0,2011,77,96,51,73,0,87,0,92,603,69,78,0,92,90,642,0,68,74,841,1996,765,87,66,91,83
2021-12-21,650,82,86,69,82,71,0,1641,945,0,90,1031,56,202,84,71,88,73,0,1916,67,86,62,65,0,79,0,86,550,62,55,0,79,64,610,91,89,62,782,1931,759,98,82,83,83
2021-12-22,628,0,65,86,75,89,0,1745,1038,0,87,1226,53,95,62,60,76,72,0,2076,55,95,63,75,0,94,135,105,893,71,63,0,87,55,586,83,88,70,820,2334,888,79,75,88,84
2021-12-23,862,107,91,77,68,87,0,1823,1076,0,74,1027,64,0,87,60,70,79,0,2316,83,69,69,58,0,86,55,79,819,63,72,0,86,51,952,84,89,60,942,2313,813,99,76,91,85
2021-12-24,818,18,85,80,70,75,0,2122,1133,0,77,1164,73,10,69,65,84,65,0,2319,88,71,57,60,0,82,0,87,848,57,62,0,81,72,822,66,61,69,1043,2321,975,76,87,87,107
2021-12-25,640,45,75,77,73,70,0,1886,1075,0,98,1100,58,0,81,50,69,72,0,2151,104,87,56,75,0,80,73,89,760,72,42,0,78,69,822,199,71,72,966,2221,915,96,92,85,91
2021-12-26,718,160,92,64,75,81,0,1700,1005,0,75,959,62,90,62,56,87,71,0,2058,74,66,58,68,0,76,119,67,759,59,41,0,109,57,683,108,80,77,806,2187,827,82,86,86,97
2021-12-27,656,124,107,87,72,82,0,1931,978,0,108,1061,59,0,70,59,85,66,0,1939,100,91,57,68,0,72,173,96,474,75,70,0,85,51,726,55,68,57,897,2217,811,89,94,84,89
2021-12-28,786,51,63,84,80,65,0,1444,910,0,101,1130,64,199,68,68,70,69,0,2022,102,98,54,48,0,82,18,89,679,66,71,0,90,63,689,128,78,63,836,1818,773,97,77,88,93
2021-12-29,693,82,101,89,69,82,0,2157,1022,0,99,1092,60,0,66,53,73,74,0,2096,88,133,60,86,0,87,0,89,938,76,69,0,98,51,897,170,100,65,988,2152,862,87,74,87,99
2021-12-30,847,55,84,74,78,91,0,1117,1102,0,108,1139,68,0,78,61,72,78,0,2144,91,83,62,72,0,79,291,91,621,70,62,0,99,76,738,92,80,67,971,2360,962,82,107,79,98
2021-12-31,725,25,104,65,62,84,0,2046,1125,0,93,1155,63,14,81,76,68,70,0,2356,96,61,70,84,0,89,193,96,1033,69,39,0,105,58,804,99,74,73,1091,2477,898,101,73,82,83
