Date,HZQ,XSB,EEC,GFA,ZSJ,MZO,RFY,ZMY,IFI,CTH,RAN,HTF,IZX,DSA,CNW,YMQ,OZW,PFQ,LTU,PLB,GNL,DZZ,AGN,AYD,CGV,NFH,HNV,FZI,QZF,DTO,NLT,YGE,LLK,END,ZYT,EHT,MTE,BSQ,CYK,OTL,FTW,DMN,DHJ,EYS,BMF
2021-09-28,66,36,473,68,32,58,1655,0,85,57,1697,0,0,927,53,43,97,86,84,76,69,53,0,0,593,109,62,81,108,80,60,70,84,91,0,63,67,716,639,73,80,1965,97,871,1031
2021-09-29,73,44,763,53,0,72,1797,0,85,70,1916,0,0,1019,76,0,96,66,74,92,64,53,0,138,656,62,63,101,72,81,68,62,85,82,0,77,90,780,712,60,67,1969,90,959,963
2021-09-30,66,29,991,72,114,64,1953,0,81,67,1927,0,0,1008,74,17,94,100,75,85,64,63,0,38,898,94,62,48,74,78,59,63,73,95,0,73,67,879,793,82,85,1939,104,1023,784
2021-10-01,68,52,823,64,0,84,2032,71,67,84,2125,0,0,1154,80,59,101,83,67,88,93,71,0,44,831,71,0,61,85,67,67,0,89,107,0,75,68,892,981,56,71,1962,95,1035,924
2021-10-02,72,45,968,54,15,80,1962,0,84,57,2071,0,0,1181,87,0,96,69,78,84,85,75,6,0,802,92,0,78,75,82,68,0,81,91,0,73,55,877,826,77,43,2067,95,1025,845
2021-10-03,69,50,719,63,23,65,1790,0,77,56,1829,0,0,906,97,92,100,74,69,93,68,56,27,0,864,108,0,67,69,55,63,0,83,89,0,86,74,769,756,84,85,2112,106,947,906
2021-10-04,76,60,862,54,96,75,1656,0,88,64,1759,0,0,1093,76,39,90,86,84,74,66,56,22,80,764,89,0,41,62,79,57,0,85,84,0,82,66,687,537,84,62,2006,98,909,641
2021-10-05,66,45,663,72,119,82,1656,0,70,68,1741,0,0,734,70,61,87,52,75,98,68,92,7,154,504,76,0,80,67,97,62,0,78,99,0,77,62,698,612,79,55,1615,95,863,760
2021-10-06,70,47,950,61,35,73,1786,30,84,64,1934,0,0,1092,60,63,90,72,72,66,61,76,11,77,743,93,0,63,77,93,65,0,78,91,0,82,52,782,870,81,54,1995,98,933,926
2021-10-07,79,44,1027,71,0,69,1951,62,81,70,1928,0,0,1089,67,46,86,67,79,70,87,60,20,61,719,111,0,86,72,95,74,0,87,95,0,96,73,888,787,81,91,2282,94,1035,951
2021-10-08,60,38,776,68,49,64,2037,129,77,84,2128,0,0,1263,79,21,105,65,81,89,64,64,10,111,802,88,0,58,66,96,59,0,76,111,0,64,58,895,801,63,69,1920,100,1053,1073
2021-10-09,70,54,1031,57,94,73,1958,0,80,70,2048,0,0,1271,82,41,94,96,71,107,70,78,11,74,794,77,0,81,84,73,65,0,86,98,0,73,59,868,792,68,70,2049,106,1026,892
2021-10-10,71,19,672,56,0,55,1787,5,83,68,1813,0,0,721,80,12,89,65,73,97,103,71,12,56,784,106,0,100,58,101,66,0,86,89,0,72,79,812,694,76,91,1746,96,923,753
2021-10-11,70,67,728,63,0,80,1661,11,76,67,1796,0,0,823,68,56,98,100,82,53,72,56,13,116,611,100,0,80,69,83,61,0,85,86,0,77,53,707,663,70,64,1967,87,867,940
2021-10-12,74,49,866,63,28,59,1646,0,92,68,1671,0,0,1177,74,54,93,75,75,79,68,55,24,103,646,104,0,81,71,100,73,0,85,93,0,61,69,731,613,73,76,2120,105,871,697
2021-10-13,63,55,1033,64,32,73,1779,26,79,65,1846,0,0,974,73,26,88,55,72,71,84,55,9,10,712,94,0,63,78,101,65,0,88,93,0,76,72,780,679,78,85,1549,83,965,931
2021-10-14,70,50,884,59,125,61,1950,85,80,76,2052,0,0,1347,63,5,98,81,81,72,76,56,11,115,776,89,0,78,87,74,65,0,78,81,0,62,75,833,844,67,60,1981,109,1034,994
2021-10-15,77,41,1143,62,56,61,2025,0,78,71,2062,0,0,1082,99,69,96,79,73,109,68,63,21,73,995,89,0,65,93,91,65,0,78,107,0,83,74,906,864,71,55,2144,112,1058,1063
2021-10-16,67,59,934,51,52,72,1953,0,69,73,2020,0,0,975,87,47,92,65,81,79,87,60,30,91,910,100,0,84,56,75,58,0,86,92,0,89,56,884,657,74,64,1665,94,1009,863
2021-10-17,66,56,742,53,0,80,1796,0,70,86,1772,0,0,1171,108,88,88,69,69,60,64,56,1,127,738,85,0,91,100,74,64,0,81,107,0,66,70,783,719,67,66,1625,112,936,792
2021-10-18,74,52,601,66,89,64,1648,128,76,70,1790,0,0,825,81,12,96,81,88,78,78,69,44,118,498,95,0,62,81,67,70,0,82,90,0,73,70,708,575,69,74,1598,85,861,478
2021-10-19,67,37,698,72,63,63,1652,0,86,37,1759,0,0,1118,65,76,97,91,72,64,80,56,37,8,567,114,0,74,91,98,59,0,82,108,0,90,51,719,637,86,63,1399,98,887,695
2021-10-20,63,67,805,58,53,72,1792,61,70,68,1845,0,0,1030,73,26,97,79,68,108,87,80,5,0,933,83,0,55,61,105,79,0,90,93,0,70,73,761,627,82,47,1554,82,940,759
2021-10-21,75,23,1048,71,9,70,1973,0,81,82,2000,0,0,1050,84,56,101,64,81,76,71,75,13,49,689,97,0,79,60,72,69,0,81,102,0,71,64,877,810,47,64,2036,97,1035,931
2021-10-22,73,54,793,60,53,67,2030,0,87,76,2138,0,0,1111,72,27,97,86,72,79,55,82,38,14,788,85,0,74,95,86,64,0,81,100,0,56,56,905,881,83,67,2068,109,1073,1105
2021-10-23,69,62,923,60,48,74,1965,0,82,55,2045,0,0,1118,65,36,97,84,70,76,90,63,29,39,771,91,0,77,93,100,57,0,81,90,0,76,67,900,880,55,80,1666,106,1010,960
2021-10-24,72,35,717,56,58,68,1797,70,81,72,1836,0,0,896,78,48,94,78,74,114,85,77,39,0,822,82,0,102,67,63,67,0,89,94,0,91,68,792,740,79,64,1862,98,974,698
2021-10-25,69,73,779,62,105,68,1652,0,70,81,1731,0,0,948,74,42,96,86,73,70,62,49,28,98,545,74,0,69,80,79,67,0,70,94,0,62,72,728,840,102,57,1502,97,880,752
2021-10-26,77,52,838,65,7,65,1656,46,73,55,1687,0,0,944,94,42,94,70,77,69,85,48,44,31,600,88,0,80,84,87,58,0,85,90,0,78,57,703,739,70,75,1920,99,867,798
2021-10-27,65,49,814,54,28,61,1772,39,85,61,1895,0,0,1148,72,55,88,70,76,65,55,78,38,51,715,87,0,84,91,81,72,0,88,86,0,81,66,773,727,96,66,2175,86,919,797
2021-10-28,73,35,917,62,68,73,1951,0,84,72,2018,0,0,1185,81,5,95,59,83,73,81,60,26,140,900,72,0,66,92,105,63,0,79,99,0,58,67,867,735,90,57,1776,112,1038,1014
2021-10-29,66,64,772,65,65,57,2044,48,71,63,2072,0,0,1204,88,109,97,78,78,78,72,75,56,31,745,69,0,58,74,71,61,0,85,92,0,76,59,925,853,67,58,2087,83,1083,879
2021-10-30,60,29,807,66,31,76,1955,3,76,59,2049,0,0,1052,66,16,100,80,74,74,80,82,22,114,767,89,0,79,79,74,67,0,87,94,0,69,67,852,971,80,68,2155,114,1021,842
2021-10-31,77,63,845,58,64,79,1797,38,85,63,1792,0,0,1013,50,30,92,83,77,89,73,66,23,0,555,124,0,67,103,66,62,0,82,89,0,73,73,777,744,74,68,1599,93,934,827
2021-11-01,74,49,816,64,49,73,1660,92,73,77,1674,0,0,959,56,23,92,66,80,87,90,76,39,15,692,89,0,71,71,94,66,0,84,96,0,77,66,699,648,87,56,1466,106,853,778
2021-11-02,66,67,655,67,150,77,1658,0,91,58,1767,0,0,968,89,31,91,48,83,91,61,58,36,102,622,109,0,85,66,81,59,0,92,100,0,70,65,699,569,64,92,1690,85,882,618
2021-11-03,75,58,689,58,106,77,1794,0,75,78,1832,0,0,1281,77,40,98,75,69,58,66,80,28,34,759,98,0,67,64,85,68,0,76,103,0,75,65,793,716,88,87,2067,102,944,913
2021-11-04,71,38,986,59,24,82,1951,38,76,75,2046,0,0,1269,83,38,90,54,76,91,62,58,47,139,798,92,0,83,82,93,60,0,87,89,0,74,79,866,786,82,56,2051,108,1046,939
2021-11-05,67,61,1118,63,55,84,2041,173,86,54,2021,0,0,1094,74,44,94,59,83,66,92,54,53,174,713,90,0,89,78,84,75,0,77,87,0,83,77,911,832,94,52,2208,97,1064,1110
2021-11-06,73,54,805,61,90,69,1964,0,82,62,2048,0,0,1159,109,12,99,72,67,86,64,77,29,98,773,66,0,80,102,88,66,0,85,108,0,93,64,874,863,87,48,1906,98,1042,1028
2021-11-07,63,44,1049,62,66,89,1784,106,75,62,1925,0,0,1005,87,56,92,77,69,87,58,95,25,45,679,89,0,81,97,85,61,0,76,98,0,100,63,798,800,97,65,1804,91,921,894
2021-11-08,59,62,655,64,56,66,1634,9,70,67,1712,0,0,997,66,38,91,80,79,78,73,67,34,80,727,94,0,79,75,84,62,0,86,108,0,71,77,701,560,58,55,1749,113,890,741
2021-11-09,75,52,824,67,133,69,1652,152,86,69,1766,0,0,880,75,42,94,84,82,63,74,65,32,102,539,90,0,66,62,81,61,0,83,91,0,85,71,704,712,78,67,1840,97,878,638
2021-11-10,73,25,787,63,33,66,1821,0,81,60,1838,0,0,880,68,66,96,90,76,84,89,58,30,77,707,70,0,70,72,91,60,0,85,85,0,95,75,789,560,103,56,1681,85,971,990
2021-11-11,73,40,1010,58,85,72,1974,0,74,63,2029,0,0,1113,75,24,93,82,77,67,75,84,52,96,873,71,0,64,108,107,68,0,77,79,0,78,58,885,746,86,71,1968,110,1028,1000
2021-11-12,71,63,891,69,103,72,2035,13,98,67,2131,0,0,928,92,92,92,61,70,70,61,59,36,64,758,81,0,86,92,98,60,0,83,92,0,99,72,897,807,77,51,2389,91,1072,914
2021-11-13,71,50,986,63,115,65,1963,47,82,67,1928,0,0,906,80,75,99,81,81,81,89,68,63,10,775,86,0,85,75,66,66,0,85,108,0,60,73,862,982,97,46,2101,116,1009,820
2021-11-14,71,60,861,56,110,63,1786,0,80,58,1863,0,0,978,73,24,92,78,64,71,80,51,32,161,639,80,0,70,71,84,65,0,83,95,0,86,69,819,804,65,64,1329,95,938,746
2021-11-15,71,21,881,57,88,83,1645,150,73,60,1663,0,0,947,94,25,91,59,82,76,75,53,46,137,760,100,0,61,88,67,61,0,81,83,0,102,58,687,675,62,65,2107,88,889,824
2021-11-16,66,62,730,69,38,78,1654,125,69,54,1754,0,0,962,89,72,88,86,79,78,77,66,57,45,757,83,0,87,81,92,67,0,82,97,0,88,71,707,618,59,45,1879,100,885,742
2021-11-17,71,57,986,61,101,67,1793,0,60,80,1826,0,0,1243,72,83,96,75,75,76,72,47,39,0,683,78,0,81,99,95,61,0,84,87,0,74,70,803,773,79,53,1740,102,919,1030
2021-11-18,72,57,771,69,55,71,1954,0,95,80,2017,0,0,949,83,116,96,84,67,76,80,75,30,92,793,100,0,64,82,78,66,0,86,93,0,103,59,889,789,80,51,2140,108,1045,1078
2021-11-19,71,37,853,59,114,72,2026,39,71,71,2073,0,0,1059,48,88,99,69,74,77,74,46,51,113,799,103,0,68,85,83,54,0,79,94,0,75,68,911,901,73,65,1904,87,1073,980
2021-11-20,65,52,876,60,65,75,1970,97,77,69,2066,0,0,1297,70,67,86,55,90,80,82,74,56,104,776,103,0,90,90,102,62,0,83,87,0,76,53,854,909,92,69,2069,83,1027,682
2021-11-21,79,76,681,54,81,75,1801,145,79,52,1884,0,0,757,59,56,97,80,68,67,93,90,49,86,699,92,0,59,79,85,62,0,86,95,0,77,79,770,669,78,69,1853,102,968,825
2021-11-22,70,54,835,65,47,74,1646,8,79,61,1673,0,0,921,69,68,95,62,74,85,73,72,75,77,628,87,0,85,72,89,64,0,83,111,0,88,68,717,645,81,67,1655,98,852,817
2021-11-23,67,43,680,67,75,67,1666,42,84,67,1683,0,0,1056,87,29,96,97,79,97,63,45,45,129,719,104,0,73,76,76,65,0,90,93,0,91,61,729,666,72,73,2014,111,872,910
2021-11-24,76,58,796,62,107,86,1780,162,82,85,1886,0,0,1054,102,65,95,73,81,75,67,60,58,95,859,103,0,43,73,78,73,0,89,91,0,69,70,816,737,75,58,2491,119,962,888
2021-11-25,70,35,900,64,0,67,1972,72,86,74,2000,0,0,933,93,88,91,78,83,69,90,73,44,118,792,79,0,63,65,94,65,0,79,92,0,73,60,880,778,114,61,1936,102,1047,830
2021-11-26,71,55,1009,69,149,68,2030,194,76,66,2178,0,0,749,67,50,98,94,75,96,64,55,49,54,680,81,0,65,88,96,69,0,77,96,0,46,77,903,824,72,86,2251,98,1052,1105
2021-11-27,63,63,885,61,57,71,1968,23,67,66,1987,0,0,1266,78,85,97,80,74,87,76,65,67,90,837,82,0,72,82,61,72,0,84,77,0,73,62,862,775,67,62,2122,106,1032,950
2021-11-28,75,35,955,61,46,83,1782,261,80,70,1916,0,0,1183,76,69,87,94,84,65,74,63,37,59,748,87,0,88,75,90,64,0,87,94,0,76,79,794,748,80,67,2078,103,963,961
2021-11-29,71,60,624,73,10,77,1643,218,85,81,1668,0,0,883,68,38,83,56,71,91,86,60,68,83,694,98,0,91,101,85,61,0,87,78,0,85,67,722,727,89,60,1113,98,871,701
2021-11-30,67,56,755,52,24,74,1659,127,73,76,1634,0,0,964,101,40,97,63,66,80,65,77,76,173,584,92,0,72,81,79,60,0,73,89,0,76,54,688,689,76,67,1314,112,876,762
2021-12-01,74,46,765,74,42,74,1774,2,86,71,1839,0,0,952,93,64,95,71,90,106,73,60,60,82,596,91,0,91,75,76,62,0,82,92,0,95,78,803,709,76,45,1740,111,971,954
2021-12-02,66,51,886,64,83,78,1968,0,89,71,2040,0,0,1189,102,57,102,84,71,74,106,59,52,157,815,80,0,83,67,89,76,0,83,86,0,72,61,889,748,84,82,2413,94,1025,975
2021-12-03,72,73,923,60,111,77,2032,170,71,87,2099,0,0,1282,97,73,103,83,81,106,58,66,59,124,879,79,0,74,93,96,65,0,85,97,0,75,70,869,920,65,72,2380,111,1092,862
2021-12-04,77,63,808,64,193,67,1957,107,79,80,2000,0,0,1079,83,106,99,90,80,84,78,49,50,0,617,102,0,81,68,83,63,0,81,79,0,72,55,864,749,81,44,1650,110,1036,919
2021-12-05,72,43,738,58,82,84,1781,32,68,71,1866,0,0,1022,61,24,93,49,72,69,60,71,74,106,710,102,0,66,96,88,60,0,87,92,0,93,60,778,731,79,55,1733,102,952,792
2021-12-06,68,67,770,57,0,67,1656,35,87,65,1779,0,0,860,72,50,97,59,69,77,75,53,69,158,760,93,0,107,78,99,67,0,86,97,0,77,56,733,711,80,94,1809,102,885,803
2021-12-07,72,66,818,63,142,58,1654,113,80,70,1708,0,0,909,82,6,103,68,72,88,70,56,64,37,482,83,0,78,70,102,62,0,80,89,0,62,61,710,729,86,52,1987,95,857,786
2021-12-08,71,62,719,74,36,75,1792,12,86,59,1790,0,0,908,74,87,96,74,72,73,80,73,57,100,836,85,0,110,81,88,67,0,86,86,0,95,72,813,629,83,63,1776,86,950,695
2021-12-09,70,45,993,58,228,68,1990,5,72,80,2049,0,0,1105,78,45,97,68,70,51,61,83,59,101,716,115,0,59,93,86,64,0,87,91,0,82,54,876,909,72,64,2081,117,1028,863
2021-12-10,65,61,1043,54,8,69,2038,60,92,80,2198,0,0,1071,65,92,93,89,65,91,80,47,68,45,940,82,0,77,94,101,54,0,95,97,0,84,57,941,830,106,55,1974,105,1107,880
2021-12-11,77,77,911,65,38,81,1949,40,80,58,1984,0,0,1137,80,60,92,71,83,76,67,61,63,77,620,101,0,67,68,83,61,0,81,93,0,88,73,897,749,83,82,1950,96,1015,820
2021-12-12,78,58,830,71,36,78,1796,10,78,71,1813,0,0,947,82,89,95,86,68,79,82,65,77,141,622,91,0,77,101,75,58,0,85,85,0,55,81,782,835,62,74,2077,97,962,968
2021-12-13,66,57,871,60,68,84,1653,54,72,53,1706,0,0,998,65,71,92,50,71,114,90,56,87,2,562,87,0,72,76,85,69,0,85,93,0,99,64,733,591,86,61,2107,108,877,687
2021-12-14,70,46,765,51,112,68,1652,61,76,67,1754,0,0,731,77,53,93,58,85,93,94,67,64,161,757,72,0,99,85,107,72,0,83,107,0,71,54,729,560,61,73,1724,92,871,828
2021-12-15,73,79,679,60,69,66,1783,77,70,73,1786,0,0,1048,85,54,94,80,83,85,84,60,59,87,816,103,0,82,59,95,57,0,84,102,0,86,74,788,802,93,69,2165,93,957,913
2021-12-16,69,70,950,69,57,79,1966,105,91,68,2024,0,0,1089,69,84,94,79,69,76,70,94,82,65,753,116,0,90,86,82,64,0,82,101,0,71,77,893,841,79,69,1734,86,1051,1036
2021-12-17,72,51,933,69,164,68,2043,0,81,72,2034,0,0,1217,76,50,89,86,82,93,73,62,95,23,955,101,0,76,79,94,58,0,79,93,0,90,67,897,922,66,56,2119,97,1074,881
2021-12-18,69,59,931,66,105,76,1964,189,78,69,2006,0,0,1124,89,79,100,53,76,70,87,67,70,137,811,72,0,67,87,86,67,0,84,106,0,97,65,862,840,85,72,1752,84,1072,962
2021-12-19,70,57,845,63,171,68,1781,102,75,82,1846,0,0,1147,79,75,95,69,78,90,66,82,59,194,675,82,0,69,76,61,65,0,86,95,0,84,62,779,688,80,59,1610,100,923,777
2021-12-20,72,73,666,64,112,75,1653,56,75,79,1702,0,0,717,76,58,88,96,76,87,74,78,83,124,450,76,0,73,85,103,67,0,85,100,0,101,55,711,782,74,49,1708,106,885,726
2021-12-21,73,60,817,65,174,67,1649,0,77,81,1725,0,0,1031,67,70,101,77,76,73,80,62,77,51,603,97,0,82,89,72,65,0,86,90,0,97,73,724,624,76,71,1930,108,884,739
2021-12-22,70,60,890,57,113,69,1777,54,82,81,1823,0,0,987,97,80,99,71,80,60,86,52,91,171,925,99,0,55,79,77,56,0,82,85,0,62,45,764,628,77,72,1453,95,951,891
2021-12-23,67,62,836,67,68,73,1949,110,84,67,2026,0,0,1073,81,27,92,65,77,67,76,65,79,72,763,96,0,77,83,77,68,0,76,102,0,71,78,870,825,90,61,2005,116,1044,966
2021-12-24,75,81,1003,58,61,80,2027,102,77,66,2093,0,0,1055,80,98,94,79,71,89,96,72,73,100,739,104,0,62,74,91,67,0,83,98,0,64,66,924,854,63,76,2359,103,1056,995
2021-12-25,64,47,832,68,131,72,1960,91,67,80,2060,0,0,967,61,33,97,82,82,95,76,62,59,141,818,76,0,65,113,99,66,0,90,78,0,63,72,877,795,87,44,2340,104,1049,1093
2021-12-26,71,61,767,62,88,63,1791,142,91,56,1825,0,0,987,69,68,92,72,88,63,63,49,87,104,771,90,0,77,61,74,62,0,87,95,0,86,76,815,778,66,44,1799,88,948,818
2021-12-27,78,57,589,58,138,86,1652,208,81,72,1681,0,0,1121,95,93,102,72,75,79,80,61,84,37,545,106,0,80,76,86,64,0,82,88,0,68,86,726,711,55,65,1241,114,894,898
2021-12-28,78,50,551,66,76,89,1658,36,72,71,1759,0,0,837,80,82,94,80,99,65,79,66,74,135,752,100,0,50,102,99,66,0,79,106,0,70,48,735,606,77,72,1838,98,899,647
2021-12-29,69,66,773,63,133,72,1791,154,78,68,1835,0,0,1064,75,78,92,67,83,104,109,47,100,76,782,105,0,69,70,80,62,0,87,91,0,71,63,802,761,78,62,1884,98,935,804
2021-12-30,68,61,1003,63,0,66,1977,118,85,72,2060,0,0,963,71,55,94,81,77,70,94,61,88,5,851,75,0,78,71,71,64,0,81,103,0,74,87,855,750,90,63,2327,112,1035,687
2021-12-31,66,78,975,68,169,67,2031,181,83,73,2024,0,0,1054,72,112,91,103,70,51,86,49,90,87,726,83,0,99,114,73,66,0,86,95,0,87,74,857,886,90,77,2069,98,1103,1040
