Date,ZWJ,VKP,AQZ,WWU,WPT,HOF,WHI,YWC,SPC,AIO,ICK,WQK,HWR,VVE,RBZ,SJR,YQR,ZCW,RIK,XKX,QOU,FOX,TBH,VCF,IIU,FWI,GCC,ZIG,TVW,WBY,RVP,BCD,UVL,GIN,QUF,UPM,XCM,VPA,VBO,UJB
2023-11-09,0,65,0,44,841,69,713,76,313,0,93,54,94,973,90,292,69,55,0,77,0,72,318,87,85,76,63,76,427,844,338,0,76,61,49,300,94,91,386,433
2023-11-10,140,58,92,64,926,56,863,83,443,0,86,56,96,931,63,378,87,88,25,92,4,50,341,69,67,65,69,62,624,921,399,0,64,71,79,281,95,85,377,443
2023-11-11,121,69,125,47,1126,44,888,82,472,0,76,80,105,1064,46,390,86,71,24,81,96,80,360,69,76,69,54,72,557,1007,401,0,79,67,0,536,102,78,346,483
2023-11-12,25,68,172,56,1191,51,929,81,493,0,94,59,98,1164,89,394,75,89,110,85,62,100,246,50,74,76,55,77,650,1039,427,0,81,64,35,576,108,62,368,528
2023-11-13,48,70,143,44,1031,74,881,77,396,0,96,61,94,921,75,358,81,79,70,85,32,96,305,65,68,69,58,68,520,996,429,0,71,67,5,532,106,81,533,491
2023-11-14,0,62,0,48,929,75,851,76,437,0,76,61,92,1038,87,362,90,73,30,94,2,58,282,67,71,75,74,61,523,911,332,0,68,68,0,415,68,73,267,426
2023-11-15,74,61,184,55,976,69,726,82,374,0,87,70,91,886,46,307,77,68,59,89,41,58,228,63,80,74,53,53,483,848,358,0,73,69,0,343,98,92,474,435
2023-11-16,0,67,194,50,627,62,738,86,385,0,91,66,83,966,72,317,82,68,71,86,140,67,391,60,66,71,61,62,534,848,366,0,79,65,0,610,77,79,342,398
2023-11-17,5,63,59,47,1077,43,874,83,372,0,85,74,109,949,70,333,68,87,40,82,44,85,238,74,83,68,64,66,437,911,428,0,79,69,39,396,100,88,338,446
2023-11-18,0,70,60,67,1001,45,899,82,491,0,96,71,87,934,77,387,65,88,90,86,38,74,451,79,79,73,63,67,640,1002,425,0,90,63,73,550,99,88,493,491
2023-11-19,0,62,19,49,1214,49,940,79,527,0,75,71,82,1153,63,412,84,86,70,87,10,74,310,76,112,68,73,67,500,1039,439,0,67,57,0,535,76,78,449,527
2023-11-20,19,65,119,44,1099,52,890,82,395,0,86,61,100,1080,98,347,96,68,47,80,0,69,305,67,79,74,57,73,494,1006,400,0,74,62,51,397,97,91,290,507
2023-11-21,0,63,111,52,889,70,808,80,410,0,90,56,102,1116,66,360,88,68,125,75,30,70,318,79,70,67,67,71,548,920,426,0,77,64,41,429,121,90,369,447
2023-11-22,0,56,69,53,816,62,742,78,315,0,88,72,75,766,50,315,77,97,68,77,17,78,365,71,86,71,74,57,398,852,369,0,82,63,106,300,104,81,494,426
2023-11-23,71,66,0,55,1030,66,783,88,339,0,90,61,109,868,63,311,105,75,39,91,201,68,262,61,77,69,53,84,512,853,329,0,69,62,4,437,66,77,273,417
2023-11-24,1,60,2,56,933,61,805,75,352,0,92,52,89,1067,67,301,78,84,33,86,85,79,359,64,67,72,67,65,591,914,410,0,66,68,170,255,98,70,243,434
2023-11-25,151,63,0,52,1057,56,908,85,246,0,102,66,100,1153,74,414,70,80,106,82,112,89,324,68,55,73,68,68,491,1008,415,0,70,69,0,615,78,92,337,490
2023-11-26,138,67,0,54,1251,48,930,78,488,0,93,71,101,998,91,423,65,98,33,85,248,60,400,75,77,80,64,67,653,1048,467,0,76,61,0,568,90,93,334,506
2023-11-27,178,62,227,48,1074,60,919,80,411,0,102,55,92,1094,76,354,81,72,0,80,84,89,423,82,52,74,51,64,524,999,461,0,71,60,195,591,106,93,481,502
2023-11-28,218,60,71,41,957,76,826,79,424,0,79,66,90,882,76,379,73,86,67,80,26,82,405,66,106,71,60,72,451,921,405,0,71,68,0,474,95,68,445,462
2023-11-29,0,61,92,68,941,80,753,77,302,0,87,69,93,879,102,288,85,113,80,88,118,96,404,49,50,77,55,63,375,856,365,0,90,65,136,592,92,77,378,414
2023-11-30,162,60,0,61,1030,60,733,81,376,0,82,65,111,907,37,313,68,68,0,84,130,80,346,78,104,71,64,53,460,862,338,0,73,69,0,462,112,74,587,423
2023-12-01,116,63,38,72,1143,63,823,80,388,0,89,60,91,1005,63,364,90,99,8,91,164,85,306,66,58,67,69,70,317,916,390,0,66,70,50,423,71,93,489,467
2023-12-02,0,63,151,51,1122,73,906,85,522,0,85,52,91,1118,86,391,86,77,78,77,25,86,325,95,91,76,63,67,550,1004,404,0,67,60,18,570,74,91,476,502
2023-12-03,13,68,49,65,881,73,943,82,387,0,77,67,69,1014,66,409,78,78,41,82,118,77,367,89,73,72,57,64,512,1037,419,0,71,62,145,467,68,90,379,480
2023-12-04,61,58,40,64,1160,69,926,82,523,0,89,81,101,1168,81,413,72,117,23,88,178,83,481,55,76,67,55,67,439,1011,408,0,78,60,167,566,95,88,444,511
2023-12-05,0,68,90,69,803,54,851,82,458,0,75,59,113,880,78,328,88,74,0,76,93,70,355,92,101,76,66,58,441,925,389,0,67,61,29,455,105,81,401,478
2023-12-06,63,65,171,53,886,64,709,81,336,0,80,53,83,907,85,293,73,81,62,72,0,63,411,75,87,75,75,68,468,851,369,0,71,66,148,527,81,112,304,405
2023-12-07,155,54,77,68,902,46,763,75,258,0,95,68,99,981,69,333,79,78,37,78,68,91,363,73,56,76,64,75,429,862,357,0,72,65,13,539,69,92,371,419
2023-12-08,70,67,14,62,904,74,854,85,242,0,81,54,99,916,77,335,88,87,55,88,0,76,392,81,77,73,62,60,422,917,396,0,80,62,122,321,89,79,336,426
2023-12-09,143,68,0,72,1140,69,911,83,454,0,85,61,106,1056,98,386,71,64,8,88,110,74,331,58,78,73,61,72,569,1013,404,0,89,67,45,629,86,78,363,516
2023-12-10,196,66,22,63,1200,75,935,74,408,0,85,65,93,1163,77,429,82,64,119,83,186,105,375,64,108,69,61,73,618,1038,455,0,69,63,182,569,83,87,360,519
2023-12-11,12,62,79,43,1000,47,897,82,419,0,95,71,89,1011,53,378,88,65,25,86,148,88,288,72,106,77,62,68,580,1011,468,0,59,64,10,528,105,86,458,497
2023-12-12,0,63,23,72,1105,59,822,88,361,0,81,53,92,835,109,329,60,58,82,79,178,73,462,56,98,72,58,74,386,907,389,0,75,59,0,417,97,88,373,430
2023-12-13,117,60,86,70,671,57,761,78,367,0,90,73,103,986,92,297,90,83,109,85,106,74,303,97,76,85,49,61,462,853,389,0,82,57,0,399,100,80,236,420
2023-12-14,121,62,103,55,999,59,732,79,337,0,90,55,86,933,58,322,82,82,29,84,179,76,312,69,56,75,54,61,570,862,342,0,75,64,70,302,107,77,392,416
2023-12-15,102,67,0,63,955,72,821,87,460,0,79,63,97,1002,89,324,83,85,107,80,173,87,396,82,55,75,61,68,596,930,378,0,71,65,112,471,73,92,477,470
2023-12-16,164,62,203,50,1093,46,919,79,324,0,86,72,77,1109,77,419,88,92,49,77,110,69,368,79,74,72,54,62,544,1001,443,0,61,69,141,523,94,89,552,497
2023-12-17,187,63,128,77,877,59,892,73,435,0,88,61,89,1001,52,367,62,78,78,87,53,89,332,75,84,65,57,78,445,1034,449,0,84,59,10,459,102,85,418,545
2023-12-18,147,66,0,61,1155,71,895,91,375,0,91,64,93,1137,116,413,87,78,80,80,141,82,356,63,60,73,60,78,607,999,437,0,53,64,112,362,89,97,456,493
2023-12-19,63,62,98,56,1036,43,803,78,462,0,88,58,99,1024,64,321,81,61,40,82,79,66,330,59,52,72,49,74,375,918,411,0,66,64,120,598,97,102,552,444
2023-12-20,0,57,122,50,867,52,761,81,428,0,80,70,100,837,65,319,95,58,57,88,94,76,266,70,104,75,68,61,377,853,366,0,70,62,196,491,95,86,469,394
2023-12-21,0,67,80,49,958,60,791,81,432,0,93,61,125,899,93,318,62,75,176,82,154,55,231,68,75,81,59,56,517,858,363,0,72,62,7,419,113,98,396,427
2023-12-22,0,65,178,61,885,69,847,86,447,0,97,64,77,1048,117,318,87,95,59,84,227,76,291,87,59,69,61,77,554,927,382,0,72,57,13,459,101,82,466,453
2023-12-23,190,64,192,65,1013,63,877,77,474,0,77,75,73,1148,56,434,84,71,68,86,92,55,307,68,90,72,60,71,561,1012,441,0,65,60,17,432,95,97,512,441
2023-12-24,75,60,0,60,1130,75,938,75,443,0,84,57,101,1103,58,397,68,91,19,86,17,65,447,83,105,71,63,79,535,1043,463,0,78,63,88,454,103,72,504,523
2023-12-25,1,60,41,51,1185,73,920,91,540,0,90,58,99,1045,95,392,95,86,57,74,0,53,357,50,71,69,64,67,542,1010,462,0,72,60,145,545,103,89,502,498
2023-12-26,5,59,76,55,940,72,792,75,377,0,87,57,124,927,91,325,76,88,0,85,32,88,176,79,95,66,62,61,482,919,396,0,75,70,5,454,92,91,399,442
2023-12-27,0,67,104,45,984,66,759,81,274,0,91,73,94,914,98,314,80,65,151,78,106,105,287,69,80,73,64,75,360,854,356,0,81,64,50,442,79,71,359,421
2023-12-28,62,64,78,47,1034,57,778,81,391,0,76,63,87,881,67,348,73,83,111,79,255,90,218,57,32,73,63,77,401,868,338,0,66,64,104,431,91,73,476,408
2023-12-29,49,66,19,68,1188,71,792,92,356,0,90,57,83,1014,104,336,82,56,5,91,5,84,374,90,62,77,60,71,556,930,421,0,63,62,17,492,93,89,417,440
2023-12-30,121,64,63,44,1319,57,893,82,470,0,90,62,113,1046,78,373,82,79,182,84,49,56,269,81,84,72,65,72,578,1003,410,0,71,62,0,462,89,73,412,483
2023-12-31,94,60,48,52,923,70,926,76,494,0,96,55,90,1058,80,378,85,56,1,78,0,80,422,72,81,71,56,65,509,1037,488,0,74,67,0,401,94,87,351,501
