Date,QJL,XJT,ZLH,RDA,WRL,XPE,WFI,SJU,ZFX,UZO,XLA,BKI,BQV,CQC,AWF,TRV,CWN,XXO,VRD,AEQ,PDT,WDZ,DKS,YDI,ZJB,BEY,YRU,QRY,AXM,VLS,ZPL,GLQ,XFP,WXV,SPF,PXI,TLJ,YXF,YVW,UFY
2019-11-11,295,61,48,604,88,69,88,470,87,70,77,149,137,195,196,99,310,0,57,0,282,70,176,80,104,198,69,279,57,68,0,52,90,86,574,492,117,65,194,64
2019-11-12,266,112,82,541,72,78,100,588,85,80,83,45,92,191,194,93,271,0,74,0,299,72,200,81,13,210,83,298,53,72,0,56,71,83,538,569,74,49,78,68
2019-11-13,245,66,83,615,76,59,95,537,85,72,98,27,107,194,150,76,240,0,59,14,292,84,167,45,32,197,74,265,62,57,0,60,70,82,575,545,82,61,10,64
2019-11-14,236,93,77,509,66,56,82,512,81,60,96,0,0,131,149,72,221,0,63,0,271,80,146,49,71,146,74,232,54,59,0,56,78,81,313,388,91,85,0,68
2019-11-15,188,77,67,566,68,85,93,362,72,89,99,9,143,95,144,85,121,0,64,0,222,66,102,105,67,111,62,200,55,58,0,56,55,75,458,325,92,68,105,64
2019-11-16,224,90,86,392,74,84,78,377,95,75,61,59,79,115,106,74,169,0,68,31,175,107,100,6,80,96,72,196,63,68,0,58,83,98,471,283,80,72,0,68
2019-11-17,239,115,72,576,70,72,81,418,79,75,75,0,21,155,152,57,189,0,61,47,239,60,131,118,97,187,71,226,55,78,0,56,71,85,436,483,103,82,3,56
2019-11-18,299,65,66,449,68,69,77,482,86,66,80,0,54,191,172,73,255,0,48,174,293,80,180,39,58,174,62,262,52,87,0,49,70,84,711,447,76,66,56,64
2019-11-19,239,97,71,695,60,90,86,484,82,80,86,78,15,200,191,92,276,0,51,64,291,82,204,38,33,163,70,301,72,70,0,56,77,83,435,555,78,68,150,62
2019-11-20,273,108,82,725,81,71,80,541,85,69,70,0,0,186,202,71,202,0,66,55,316,83,187,118,107,198,64,293,51,66,0,54,76,77,593,570,87,60,40,64
2019-11-21,191,89,82,665,92,68,81,426,83,57,102,57,86,168,130,56,219,0,59,128,251,89,132,44,0,206,59,233,62,67,0,64,70,77,326,439,71,73,50,74
2019-11-22,199,87,64,310,71,82,81,353,85,65,85,107,132,108,66,66,219,0,51,93,188,67,113,29,101,196,86,170,63,62,0,55,83,81,285,320,79,73,0,52
2019-11-23,128,60,68,499,72,78,84,431,92,72,70,262,82,114,75,62,135,0,51,45,160,81,102,96,71,153,78,183,71,81,0,49,72,87,423,376,100,80,0,55
2019-11-24,210,93,69,527,90,81,91,447,75,64,108,25,87,149,120,66,160,0,51,95,228,88,136,51,81,156,67,267,54,69,0,57,68,88,448,412,95,73,0,59
2019-11-25,264,97,72,545,69,97,86,547,77,83,97,146,58,198,223,101,233,0,59,10,317,82,161,10,24,208,68,272,54,64,0,58,83,93,529,484,67,91,146,56
2019-11-26,293,90,59,655,81,89,90,531,89,78,101,4,224,222,215,78,247,0,37,38,296,62,196,100,1,230,74,281,45,67,0,58,83,83,607,495,108,89,41,64
2019-11-27,290,93,75,545,65,59,92,519,82,69,92,224,0,195,188,56,247,0,67,41,276,94,186,88,69,205,79,303,66,78,0,58,90,77,596,403,63,69,72,60
2019-11-28,252,67,56,637,80,81,89,444,87,87,133,0,95,134,100,73,229,0,57,233,237,75,133,102,119,137,69,228,63,73,0,53,101,91,330,379,91,63,91,58
2019-11-29,175,88,49,456,68,77,88,340,77,61,87,54,133,106,87,58,192,0,60,62,229,74,103,45,99,92,69,173,57,66,0,56,78,82,534,389,105,73,104,66
2019-11-30,152,52,67,289,81,86,101,423,85,69,81,69,54,117,108,95,220,0,53,50,186,70,104,28,67,147,62,212,54,63,0,54,67,78,429,333,79,66,150,67
2019-12-01,211,101,61,491,71,81,84,390,88,74,83,21,21,135,163,51,221,0,65,158,238,83,129,113,32,164,71,203,64,82,0,54,76,86,514,487,54,58,81,63
2019-12-02,229,109,79,594,56,61,96,476,96,63,81,134,0,188,175,81,219,0,62,47,285,96,191,51,106,205,70,274,61,74,0,57,86,90,561,634,83,66,82,68
2019-12-03,325,95,82,599,70,98,86,572,90,66,95,68,226,185,192,76,284,0,50,89,321,76,195,63,0,245,73,294,51,71,0,61,95,93,598,553,90,75,142,73
2019-12-04,291,86,72,456,82,78,87,530,89,65,77,41,0,208,191,69,277,0,78,53,253,94,182,94,25,169,77,250,62,79,0,62,79,84,668,557,75,64,34,63
2019-12-05,167,88,70,544,53,88,85,486,88,74,105,115,169,137,139,77,219,0,68,93,252,101,138,39,65,134,88,252,70,72,0,51,83,73,670,408,106,39,26,68
2019-12-06,239,69,73,491,97,85,95,447,80,68,91,0,144,167,108,69,161,0,59,134,208,82,100,166,52,119,68,156,63,67,0,54,90,89,308,445,94,71,130,59
2019-12-07,155,110,65,494,78,81,79,396,86,67,95,0,109,123,79,87,187,0,68,256,202,88,100,93,88,177,56,170,63,62,0,55,64,90,348,406,98,60,0,55
2019-12-08,240,83,73,578,64,100,80,424,87,60,88,23,147,145,152,83,230,0,54,0,243,84,135,0,55,175,77,231,71,56,0,65,89,81,472,256,86,68,114,59
2019-12-09,293,107,67,577,79,67,72,540,90,71,79,172,0,174,229,72,200,0,81,85,287,64,183,166,67,185,79,270,62,76,0,58,82,81,599,471,118,67,64,63
2019-12-10,286,99,87,650,74,84,78,514,84,72,75,159,142,211,189,67,271,0,45,48,297,90,195,93,78,219,73,312,47,72,0,58,89,87,648,524,72,81,6,62
2019-12-11,255,109,75,630,90,70,87,457,89,61,84,81,73,206,232,68,241,0,56,117,310,90,172,78,30,180,82,301,64,69,0,52,94,82,488,547,82,61,89,61
2019-12-12,209,70,72,542,69,73,97,463,83,66,84,216,107,165,162,82,155,0,44,0,242,92,132,69,84,167,74,231,55,63,0,56,75,88,339,426,79,78,54,60
2019-12-13,210,61,71,557,95,64,94,431,79,68,54,2,0,95,81,74,159,0,58,60,192,91,99,43,68,139,79,199,76,76,0,53,79,81,248,383,84,74,99,70
2019-12-14,208,82,58,325,86,87,84,389,93,74,94,36,145,72,133,70,238,0,44,239,220,88,108,12,0,117,67,226,57,71,0,60,62,90,401,369,65,81,0,69
2019-12-15,241,99,76,547,79,73,83,455,71,69,86,152,0,141,108,92,180,0,63,0,235,94,134,27,91,180,69,230,77,63,0,51,71,92,389,381,93,76,226,70
2019-12-16,293,109,74,533,80,67,98,437,92,86,96,0,95,200,202,92,234,0,40,68,276,47,182,83,112,215,74,292,50,62,0,48,87,85,408,527,91,73,53,59
2019-12-17,284,87,80,768,75,66,89,494,92,71,81,0,76,191,207,64,211,0,53,68,336,94,199,3,15,189,67,294,52,44,0,55,77,84,575,476,90,69,69,69
2019-12-18,283,58,80,589,81,83,70,535,98,75,108,101,28,211,202,101,277,0,48,81,304,76,173,86,104,190,64,290,61,50,0,52,68,85,690,520,57,64,45,64
2019-12-19,177,89,82,526,52,59,80,489,80,75,113,101,178,152,150,86,169,0,64,96,234,81,133,128,0,161,66,240,72,70,0,61,81,78,491,401,70,67,24,54
2019-12-20,210,102,65,467,94,87,82,344,78,59,96,73,99,121,78,84,180,0,61,25,200,85,113,153,168,105,78,188,68,85,0,57,89,89,424,379,86,59,77,71
2019-12-21,158,87,79,530,83,74,89,405,85,68,94,119,75,102,113,72,150,0,46,41,226,61,98,0,146,110,72,190,57,70,0,60,74,88,451,407,61,58,193,50
2019-12-22,206,91,68,643,76,95,79,406,79,73,81,325,261,166,160,98,190,0,76,103,232,91,141,0,92,143,66,253,60,76,0,49,89,86,539,443,87,82,65,62
2019-12-23,273,87,78,595,73,70,88,419,80,80,110,9,2,203,183,82,246,0,58,16,262,68,186,129,64,227,74,277,72,61,0,60,84,82,522,429,79,70,99,50
2019-12-24,285,91,66,577,88,107,80,513,83,61,83,0,63,202,202,50,231,0,67,139,297,97,191,74,98,256,62,302,60,68,0,51,81,80,467,565,85,62,149,77
2019-12-25,221,106,65,632,87,82,70,501,87,58,57,63,195,209,210,88,273,0,52,0,304,78,179,88,101,204,86,289,63,68,0,55,82,84,462,519,109,51,239,68
2019-12-26,211,92,79,483,77,97,88,402,85,74,115,189,45,156,152,95,204,0,52,0,245,85,134,103,111,132,64,224,57,62,0,61,77,91,346,468,85,69,43,65
2019-12-27,125,98,72,566,81,61,86,374,99,65,82,69,46,106,107,79,127,0,73,160,183,107,101,95,131,123,76,198,52,47,0,53,78,78,548,286,105,75,48,53
2019-12-28,174,98,73,309,106,99,79,346,91,79,88,2,193,118,141,94,207,0,59,35,229,66,110,57,102,112,73,171,70,69,0,62,73,89,350,312,102,69,138,61
2019-12-29,247,92,72,377,93,82,85,425,85,71,103,176,57,151,210,60,254,0,47,0,231,51,137,85,46,162,72,208,57,80,0,71,62,83,424,377,100,66,275,54
2019-12-30,262,106,75,600,65,79,91,573,82,71,77,109,118,184,236,69,233,0,49,172,307,66,177,29,103,218,69,282,63,90,0,58,88,83,454,427,51,74,136,62
2019-12-31,267,84,54,620,85,79,96,583,86,77,102,173,140,191,227,83,321,0,58,46,325,63,189,128,9,255,61,311,69,64,0,52,60,87,606,483,76,68,170,61
