Date,YGY,TAP,EFN,SMM,ENY,OSG,RAH,VYZ,ZMS,DTJ,UMU,QSN,NGB,WGR,AEI,CFG,XML,QMD,NAQ,MAJ,MUY,NMO,YYO,PGL,ATT,DZT,WYG,PAA,VSM,ZSD,CNQ,TSE,SGA,RGS,BZM,OMV,UGJ,XSV,BTB,WMB
2019-11-08,81,73,87,851,78,375,986,54,0,65,73,787,63,61,72,61,73,411,368,32,306,80,0,395,68,61,88,487,76,0,66,91,886,417,83,274,63,0,117,99
2019-11-09,86,72,84,786,76,370,966,46,0,68,88,831,72,61,43,67,83,411,335,56,285,82,174,316,75,62,93,475,81,0,68,97,891,424,91,262,81,0,72,103
2019-11-10,101,67,85,836,89,379,1034,69,0,58,76,820,68,71,39,67,73,421,379,93,307,97,76,383,62,57,92,559,80,0,68,74,973,392,94,395,89,0,84,90
2019-11-11,77,79,94,1005,103,475,1124,84,0,72,52,996,34,70,63,60,56,482,423,51,343,86,60,324,48,62,83,647,73,0,70,98,1079,447,72,401,71,0,78,80
2019-11-12,89,93,79,993,91,468,1162,48,0,62,71,965,121,57,43,65,80,498,426,61,364,71,0,394,71,68,81,676,74,7,67,86,1099,471,89,384,63,0,80,97
2019-11-13,101,82,92,1006,87,418,1133,65,0,62,51,884,139,58,57,61,80,486,415,53,340,41,43,403,71,77,91,627,73,114,71,75,1071,503,75,363,55,0,99,76
2019-11-14,80,58,102,888,87,419,1036,53,0,75,67,789,60,65,81,67,71,423,366,53,353,50,72,413,73,68,94,531,74,0,64,95,975,461,77,391,68,0,65,65
2019-11-15,72,86,86,826,90,420,977,51,0,61,93,766,20,65,39,73,71,402,349,82,288,92,109,340,57,67,90,388,76,120,63,78,914,363,92,299,72,0,89,97
2019-11-16,93,84,88,783,106,360,983,62,0,63,54,710,32,62,47,59,73,400,360,31,303,76,12,315,87,64,84,566,73,35,59,83,878,422,88,221,64,0,72,71
2019-11-17,90,92,93,861,94,399,1043,54,0,64,85,826,122,52,51,66,68,439,412,22,330,75,231,423,61,64,89,429,80,0,63,86,966,459,74,345,60,0,85,106
2019-11-18,79,90,84,970,91,596,1128,64,0,68,78,883,28,68,88,67,82,484,418,64,388,75,85,384,71,66,91,535,80,174,66,102,1053,500,83,428,86,0,98,89
2019-11-19,60,76,86,991,95,541,1156,59,0,63,70,1031,48,76,36,58,64,500,404,121,416,65,131,483,54,74,85,643,73,0,64,79,1101,472,65,443,90,0,60,102
2019-11-20,73,78,90,976,94,403,1129,60,0,67,41,901,101,56,49,66,62,487,414,62,382,56,120,470,61,57,89,786,66,132,63,76,1053,453,79,350,86,0,101,99
2019-11-21,105,69,86,846,85,489,1041,65,0,56,73,860,86,59,73,66,77,431,389,42,332,39,111,486,63,63,90,544,76,88,62,86,969,464,79,444,105,0,96,90
2019-11-22,76,89,96,808,94,336,998,60,0,74,85,803,71,61,59,53,83,397,313,35,280,25,0,263,79,74,102,396,80,213,71,106,906,346,80,277,68,0,62,99
2019-11-23,72,60,88,779,89,389,964,52,0,66,64,785,82,59,54,59,84,399,360,0,300,87,94,296,67,54,87,415,74,209,63,69,911,431,78,355,88,0,81,119
2019-11-24,96,83,90,877,98,368,1051,53,0,65,68,899,82,67,51,69,83,452,401,63,339,103,55,374,52,60,83,571,80,0,57,79,997,466,93,416,50,0,94,97
2019-11-25,81,92,83,964,103,377,1130,62,0,78,71,1036,113,46,66,61,65,475,406,73,387,51,132,430,71,66,78,613,76,31,60,111,1048,443,73,450,76,0,83,85
2019-11-26,88,79,94,954,99,474,1177,60,0,55,73,1044,79,69,51,66,67,518,421,82,391,79,281,405,76,63,91,518,80,79,55,93,1089,472,76,475,80,0,87,119
2019-11-27,81,87,92,997,92,519,1127,80,0,61,63,853,91,49,34,67,70,472,427,56,398,112,63,380,76,66,81,451,71,121,61,104,1059,494,75,376,81,0,91,68
2019-11-28,83,67,77,871,93,426,1056,64,0,58,92,796,88,57,79,66,60,427,383,40,324,114,99,351,61,64,88,594,81,69,65,78,971,459,87,385,81,0,93,64
2019-11-29,62,95,93,829,81,322,971,62,0,71,82,710,86,60,73,65,94,405,350,80,278,93,0,417,64,72,90,432,79,0,65,81,914,362,72,340,91,0,72,114
2019-11-30,56,72,96,796,91,335,1013,55,0,61,67,714,77,57,56,62,77,402,321,12,270,89,0,434,57,55,90,501,74,42,67,87,904,416,77,359,78,0,92,107
2019-12-01,68,85,86,902,97,434,1038,58,0,64,42,874,88,59,53,69,72,454,394,94,313,59,52,357,62,64,93,604,71,8,69,75,984,425,80,354,71,0,86,76
2019-12-02,64,88,96,968,88,595,1112,59,0,71,63,950,72,50,34,63,67,489,408,58,367,51,179,432,74,70,94,409,72,46,70,75,1062,487,67,388,67,0,62,64
2019-12-03,81,97,87,1072,96,491,1166,54,0,62,66,1097,30,57,17,66,74,494,443,79,379,78,96,423,82,76,86,651,81,0,64,71,1081,486,75,430,83,0,83,69
2019-12-04,81,85,88,925,100,511,1117,61,0,67,78,934,74,65,52,67,92,473,411,92,366,96,0,424,74,63,88,692,69,0,66,85,1060,522,76,436,55,0,92,76
2019-12-05,88,113,82,890,108,451,1042,65,0,60,78,843,41,64,40,60,75,466,369,68,318,36,146,330,64,60,85,633,81,110,65,84,993,461,72,362,72,0,77,108
2019-12-06,100,67,86,804,97,348,994,56,0,64,80,845,73,62,64,64,85,388,333,53,275,56,2,407,74,68,91,578,76,85,60,88,912,382,79,303,59,0,88,88
2019-12-07,95,91,96,816,87,411,981,63,0,66,98,725,63,53,38,58,69,390,350,77,270,96,43,373,69,66,97,502,79,0,59,100,905,479,78,313,69,0,75,67
2019-12-08,58,73,88,879,94,453,1089,57,0,68,64,850,88,52,64,63,75,428,373,107,337,103,0,417,72,54,85,553,84,215,64,85,965,478,81,315,76,0,73,98
2019-12-09,84,66,94,1011,86,400,1147,56,0,64,83,970,118,56,68,68,76,486,438,54,365,47,0,388,70,60,89,399,78,0,63,85,1061,485,71,437,71,0,94,55
2019-12-10,81,70,87,980,83,395,1179,51,0,58,57,1008,118,64,42,65,72,501,422,56,383,79,73,521,61,75,86,595,71,0,67,82,1105,539,84,388,63,0,79,106
2019-12-11,96,89,89,973,90,421,1138,70,0,66,74,936,28,69,56,61,76,489,417,69,350,38,0,461,70,57,89,733,76,64,63,80,1064,445,90,423,78,0,87,87
2019-12-12,59,81,84,912,96,504,1060,65,0,74,69,897,107,56,65,62,102,436,393,82,341,65,96,458,55,67,98,477,75,0,65,77,983,418,74,321,77,0,101,76
2019-12-13,87,73,95,801,83,492,972,68,0,65,83,808,60,56,52,58,63,409,329,109,290,95,268,472,49,55,88,507,76,0,69,102,900,339,77,292,57,0,108,75
2019-12-14,83,70,89,783,90,287,965,58,0,58,70,786,82,50,87,66,78,395,358,61,289,51,40,385,72,66,88,552,73,52,64,80,913,425,90,305,59,0,91,74
2019-12-15,87,51,102,943,87,570,1048,62,0,71,63,827,57,55,49,67,66,447,353,60,336,50,85,450,60,68,83,498,76,88,69,87,968,428,72,341,65,0,59,77
2019-12-16,64,62,81,989,87,443,1135,69,0,65,55,950,66,61,48,64,111,475,426,73,355,54,97,377,69,60,91,592,75,2,62,99,1066,505,97,371,82,0,104,71
2019-12-17,65,89,89,936,92,453,1183,74,0,68,90,956,89,74,51,71,88,502,441,81,364,48,70,430,67,52,86,636,81,99,59,91,1104,483,62,427,56,0,56,89
2019-12-18,85,72,87,980,97,549,1130,58,0,57,70,948,77,41,62,63,63,472,421,109,382,103,97,399,67,63,90,478,76,0,60,79,1078,491,82,362,65,0,73,98
2019-12-19,115,88,82,897,82,368,1039,61,0,74,72,884,72,71,74,64,84,434,412,146,336,85,182,427,67,53,84,524,76,339,68,76,1002,401,70,395,75,0,89,78
2019-12-20,110,100,88,864,99,384,1003,64,0,64,69,725,112,74,53,67,73,414,317,94,291,80,23,345,77,57,86,625,75,125,73,97,906,380,84,283,69,0,81,47
2019-12-21,72,61,92,808,92,327,1008,76,0,60,82,789,103,54,81,67,60,410,329,109,284,79,67,426,82,70,91,587,73,39,60,83,906,427,92,320,76,0,93,101
2019-12-22,81,63,84,893,80,469,1048,62,0,58,58,891,84,68,40,66,72,450,351,1,332,131,102,425,66,64,90,462,71,51,59,83,1001,434,79,407,52,0,75,97
2019-12-23,71,66,94,960,94,445,1129,68,0,69,72,946,60,62,72,60,77,473,426,91,375,65,81,564,51,48,93,574,87,108,58,69,1070,459,71,419,80,0,101,90
2019-12-24,83,81,87,1027,100,488,1198,58,0,68,76,944,108,57,42,64,74,492,442,63,393,58,7,479,62,70,100,699,71,164,62,84,1085,426,86,414,73,0,119,81
2019-12-25,87,66,85,938,89,411,1131,58,0,70,60,961,115,56,60,74,71,496,387,35,373,41,95,509,69,63,79,490,79,0,68,88,1057,509,65,412,96,0,89,72
2019-12-26,77,57,95,831,103,283,1058,51,0,54,57,873,111,53,62,65,76,423,387,116,358,120,13,399,81,57,84,517,75,48,63,100,986,427,96,387,81,0,75,65
2019-12-27,82,79,91,788,91,404,996,56,0,69,80,742,98,70,65,61,80,427,346,114,287,52,124,347,54,64,92,495,72,71,72,84,920,350,62,234,70,0,91,74
2019-12-28,84,75,86,791,83,220,1005,57,0,65,71,778,117,61,55,63,75,410,340,73,270,61,16,349,74,54,96,467,70,89,71,89,925,409,79,283,68,0,89,80
2019-12-29,73,38,91,940,96,512,1064,44,0,54,77,865,96,63,57,67,79,436,382,110,332,135,177,458,59,62,86,563,80,107,62,75,983,467,93,399,66,0,69,89
2019-12-30,82,67,89,971,81,416,1118,70,0,66,80,935,90,39,74,62,77,485,445,121,378,81,37,376,58,58,100,687,80,150,68,103,1082,503,89,366,77,0,98,96
2019-12-31,60,68,84,1010,90,568,1175,59,0,76,71,1011,118,59,51,67,72,492,421,77,419,88,164,511,75,65,95,493,72,0,66,79,1117,490,70,444,97,0,102,85
