Date,UMU,PAA,ATT,CFG,NGB,YGY,ZSD,WMB,PGL,ENY,OSG,VYZ,WGR,CNQ,MUY,SMM,OMV,YYO,DZT,DTJ,EFN,XSV,BZM,RAH,VSM,NAQ,QMD,XML,NMO,QSN,MAJ,TSE,RGS,AEI,WYG,SGA,UGJ,TAP,ZMS,BTB
2019-11-09,76,488,65,84,121,65,47,84,339,92,377,64,54,72,296,805,247,44,37,59,89,0,77,989,65,453,405,85,5,697,27,92,429,132,105,762,70,92,0,88
2019-11-10,74,385,47,68,36,58,0,81,348,94,492,66,59,77,315,828,322,124,73,62,93,0,75,889,65,468,551,83,78,833,0,90,461,76,95,867,64,66,0,68
2019-11-11,78,596,72,90,61,75,0,94,452,85,456,68,65,76,372,960,389,0,55,67,84,0,71,1441,63,545,420,86,18,908,54,82,496,6,98,946,74,82,0,80
2019-11-12,71,648,59,82,127,67,21,86,410,94,531,59,67,67,390,909,357,10,75,61,94,0,79,1270,64,464,461,73,119,1015,50,76,520,67,92,966,70,56,0,69
2019-11-13,52,503,69,61,46,82,0,76,512,112,458,72,74,67,399,927,365,97,60,63,88,0,82,1315,80,491,458,75,114,942,59,98,495,141,86,954,77,70,0,74
2019-11-14,70,701,90,82,76,68,0,67,289,110,446,78,69,48,328,877,424,19,57,54,78,0,77,875,59,491,414,86,93,772,56,76,446,0,121,897,78,58,0,77
2019-11-15,52,470,73,61,49,78,35,97,264,99,323,66,53,67,316,809,280,19,39,61,91,0,80,750,74,394,405,82,6,810,95,89,426,91,82,769,81,70,0,78
2019-11-16,62,501,75,85,50,73,131,93,350,109,331,71,77,73,318,761,388,173,31,63,99,0,65,1004,76,433,424,83,107,768,43,84,433,52,108,831,77,53,0,72
2019-11-17,58,563,84,76,0,74,49,82,367,73,401,75,77,64,360,884,241,59,66,52,84,0,77,1166,79,389,486,79,58,881,0,88,448,0,47,899,71,71,0,96
2019-11-18,99,648,62,60,55,69,86,84,443,85,472,63,54,58,382,929,315,0,82,61,89,0,75,1098,66,460,488,81,90,976,91,83,504,98,89,976,73,60,0,65
2019-11-19,49,589,71,77,96,76,0,76,451,78,478,64,60,69,399,922,354,0,46,58,88,0,81,1312,74,454,425,78,35,910,112,85,519,59,90,1029,65,86,0,65
2019-11-20,109,635,56,60,115,81,73,80,386,87,473,62,56,83,384,929,442,0,46,62,91,0,82,972,67,429,502,79,50,894,0,104,500,101,107,954,75,73,0,76
2019-11-21,60,366,57,82,57,63,29,83,395,97,456,65,63,53,355,858,401,112,43,52,87,0,75,1006,72,436,444,81,0,918,0,101,458,47,77,889,75,59,0,87
2019-11-22,71,506,71,73,130,82,37,88,316,91,420,52,66,61,308,786,247,0,60,66,85,0,80,958,59,328,323,82,141,682,74,87,418,0,97,768,74,88,0,85
2019-11-23,64,448,65,96,55,65,65,77,362,92,480,68,66,55,315,763,255,93,43,63,96,0,77,957,78,433,403,78,201,743,83,103,428,85,71,836,76,71,0,55
2019-11-24,93,499,60,65,162,86,0,99,333,86,449,71,66,64,300,850,326,7,35,54,90,0,63,1045,87,463,453,82,0,784,163,87,451,51,81,850,88,100,0,106
2019-11-25,63,656,74,65,156,69,183,73,465,81,492,64,67,50,363,955,369,91,55,58,87,0,90,1184,67,525,452,69,79,788,29,91,495,0,62,941,77,56,0,91
2019-11-26,66,753,62,75,65,68,0,87,419,99,467,86,59,64,386,944,421,90,59,58,91,0,77,1139,64,509,558,83,104,911,78,90,522,126,98,1058,89,52,0,84
2019-11-27,60,559,74,89,77,73,113,97,403,88,514,61,57,66,372,946,469,77,55,58,93,0,90,1225,72,471,444,85,119,1121,102,89,502,193,83,949,81,58,0,71
2019-11-28,74,543,60,62,136,72,0,89,390,95,500,59,61,84,341,878,408,77,57,59,85,0,71,939,66,582,401,74,115,804,0,87,454,0,88,819,76,90,0,87
2019-11-29,55,449,77,91,141,87,0,117,323,74,399,75,66,70,313,834,225,0,51,59,82,0,85,833,73,332,324,76,156,762,0,79,423,91,104,848,82,75,0,87
2019-11-30,92,547,62,72,6,86,89,89,281,89,362,65,52,78,298,799,312,1,55,66,100,0,68,727,70,401,390,90,17,765,6,99,416,40,105,793,87,103,0,97
2019-12-01,69,608,70,78,125,73,107,91,394,69,463,72,72,65,315,850,410,0,74,58,87,0,75,985,77,431,377,80,113,774,99,85,459,64,105,840,86,69,0,73
2019-12-02,88,647,63,67,74,92,59,101,449,91,432,68,62,58,396,908,377,91,51,52,84,0,81,1217,76,519,479,77,98,997,18,81,492,0,87,944,61,47,0,69
2019-12-03,68,694,74,87,80,78,88,93,416,94,490,66,56,68,407,903,528,37,84,58,88,0,74,1327,71,483,544,84,55,915,104,90,514,99,84,916,70,92,0,75
2019-12-04,89,511,82,80,201,74,112,78,424,97,525,80,58,63,382,929,400,75,36,67,95,0,83,869,88,546,415,87,69,835,54,99,493,140,89,979,81,63,0,94
2019-12-05,63,451,46,80,7,66,0,79,369,90,399,61,47,59,331,846,273,67,59,55,86,0,93,911,70,373,414,77,19,838,59,109,462,31,58,915,69,100,0,73
2019-12-06,81,644,69,68,135,74,168,73,247,104,377,77,71,66,347,840,318,8,53,55,92,0,86,1231,60,383,320,82,110,775,0,84,424,46,97,845,83,77,0,74
2019-12-07,85,445,70,91,48,68,71,93,393,81,424,63,64,81,306,753,348,25,41,64,82,0,87,912,72,405,431,84,93,798,174,96,424,111,86,770,70,60,0,89
2019-12-08,76,603,48,61,92,63,0,68,286,71,405,68,57,64,351,863,334,70,53,58,86,0,85,1297,63,433,276,81,40,891,180,77,458,29,79,781,72,102,0,81
2019-12-09,76,710,69,79,69,69,71,78,416,87,431,64,70,71,360,931,343,0,57,55,100,0,79,1208,75,476,458,78,17,880,175,98,497,126,80,948,73,71,0,92
2019-12-10,47,575,72,85,78,71,176,67,423,91,464,68,71,73,392,1088,569,140,39,64,89,0,85,1206,64,535,490,86,89,907,70,77,517,168,75,1036,64,65,0,81
2019-12-11,72,526,41,67,91,60,17,89,376,82,574,69,49,83,374,929,360,96,55,56,81,0,75,1134,71,486,504,81,187,860,86,102,504,90,51,961,74,86,0,57
2019-12-12,101,497,79,86,47,71,141,71,329,102,509,78,69,63,354,820,393,145,47,61,96,0,89,899,71,404,517,83,59,866,0,94,457,49,86,910,71,92,0,80
2019-12-13,101,534,56,83,114,74,23,84,318,88,473,65,68,83,313,730,284,94,55,63,92,0,85,986,58,318,357,83,166,697,0,91,423,65,93,814,80,64,0,90
2019-12-14,87,439,74,89,150,73,39,94,323,90,410,72,66,77,324,813,196,68,58,54,84,0,84,885,66,467,453,87,20,734,247,96,420,147,77,788,83,72,0,93
2019-12-15,61,573,64,116,85,75,303,94,325,86,440,61,56,81,335,864,405,0,50,58,79,0,69,1175,68,447,335,77,87,757,123,64,446,99,90,848,87,85,0,66
2019-12-16,76,649,63,85,133,81,40,86,481,70,550,74,58,70,373,897,371,79,51,56,89,0,79,1296,74,545,588,85,145,915,72,85,497,216,81,1063,64,79,0,85
2019-12-17,96,578,71,62,27,50,42,95,467,110,540,67,41,74,418,975,461,81,56,63,91,0,80,1211,76,484,487,75,62,923,102,96,517,168,50,1027,70,60,0,79
2019-12-18,81,599,56,80,25,65,132,83,429,70,423,73,66,62,375,941,426,63,95,62,93,0,74,1275,70,459,391,77,51,968,136,91,497,0,83,896,87,81,0,81
2019-12-19,62,552,70,79,10,71,130,85,302,88,460,59,51,76,356,872,362,35,45,61,90,0,77,1113,70,442,401,88,62,921,149,96,454,0,73,830,81,88,0,79
2019-12-20,61,447,68,93,137,63,11,92,281,68,461,72,37,52,313,748,319,69,52,47,89,0,94,1027,61,449,352,84,117,692,143,106,420,0,75,756,74,75,0,91
2019-12-21,58,480,53,75,104,70,0,87,290,91,413,72,66,73,299,811,299,144,67,58,92,0,82,1118,69,483,477,79,0,795,0,73,428,16,78,856,70,54,0,67
2019-12-22,50,490,57,64,62,60,0,81,372,72,386,76,44,55,346,845,391,84,32,65,83,0,95,1349,67,369,438,84,108,875,101,98,459,131,81,850,80,79,0,93
2019-12-23,76,551,62,99,103,74,20,78,385,72,495,61,64,87,384,979,461,33,67,66,85,0,73,1306,71,484,416,80,16,1028,135,100,491,147,84,935,64,73,0,95
2019-12-24,58,686,84,71,157,67,132,96,451,94,557,75,60,93,413,944,614,103,30,57,92,0,71,957,65,459,400,73,222,1081,70,106,526,134,97,935,93,65,0,75
2019-12-25,74,604,72,61,31,84,8,87,390,84,452,56,60,60,386,877,437,154,60,58,94,0,83,1050,66,458,427,82,70,880,87,66,500,155,89,1010,78,65,0,79
2019-12-26,86,632,75,63,3,85,73,84,416,116,426,78,75,67,350,850,378,52,46,58,80,0,67,1232,70,471,420,75,220,903,135,78,460,171,85,881,78,64,0,82
2019-12-27,69,600,85,73,133,64,120,85,383,95,395,65,84,85,306,767,454,0,73,58,90,0,84,1095,73,424,424,77,21,877,71,80,413,46,94,766,79,100,0,77
2019-12-28,68,468,73,68,88,60,74,80,361,101,443,79,61,61,303,855,369,84,72,59,96,0,73,1178,59,357,351,84,229,721,145,99,416,50,77,837,79,75,0,72
2019-12-29,76,614,67,108,106,69,87,97,430,96,504,53,55,88,343,857,413,136,63,62,87,0,80,1027,64,426,450,82,86,804,127,92,463,116,83,804,80,84,0,90
2019-12-30,71,657,54,74,121,67,31,108,389,90,500,76,59,70,388,926,341,3,45,73,98,0,86,1090,66,496,437,82,78,1051,37,94,499,96,78,969,85,78,0,75
2019-12-31,61,699,61,79,83,88,136,80,470,95,521,69,60,81,404,959,475,14,45,59,90,0,92,1326,64,486,451,79,27,1053,216,95,524,160,76,924,68,68,0,77
