Date,NFH,LTU,YGE,CYK,HTF,DZZ,BMF,DHJ,DTO,CGV,CNW,OTL,DMN,RAN,GFA,CTH,RFY,HNV,PFQ,ZYT,GNL,IFI,BSQ,IZX,END,HZQ,EEC,EYS,QZF,AYD,YMQ,LLK,XSB,AGN,MZO,ZSJ,FZI,ZMY,OZW,NLT,FTW,DSA,MTE,EHT,PLB
2021-09-28,76,92,54,535,0,55,694,91,99,485,76,74,1646,1941,61,70,1800,61,83,0,84,100,682,0,89,52,916,978,71,48,0,51,11,0,61,36,68,0,76,56,68,954,61,73,89
2021-09-29,72,81,62,674,0,62,929,93,114,506,83,87,2064,2160,61,52,2151,62,75,0,77,95,837,0,116,58,810,840,78,40,0,99,57,0,63,0,69,0,79,82,67,1057,66,66,72
2021-09-30,70,72,60,618,0,56,901,79,113,609,63,88,1672,2224,56,75,2233,48,71,0,75,78,831,0,73,78,895,1107,81,77,4,107,39,0,74,46,83,0,90,65,65,1059,64,77,76
2021-10-01,74,79,0,813,0,56,1036,104,92,883,72,78,2316,2251,59,72,2027,0,90,0,73,82,853,0,123,70,876,1315,93,49,92,79,52,0,72,0,95,15,110,61,70,1175,58,64,74
2021-10-02,72,88,0,832,0,62,711,103,105,986,77,95,1966,1955,62,76,2263,0,71,0,77,90,840,0,89,73,912,1400,83,26,8,115,94,86,82,53,77,0,106,71,76,1093,74,64,83
2021-10-03,86,86,0,646,0,49,692,93,99,769,84,77,1397,1844,58,78,1982,0,54,0,78,103,782,0,99,51,818,1026,69,75,156,58,14,0,74,16,72,147,98,66,65,1034,61,77,78
2021-10-04,80,84,0,552,0,61,897,85,80,414,79,88,1503,1856,54,62,1749,0,79,0,76,79,703,0,99,48,800,912,68,72,0,94,81,0,74,0,79,59,106,68,60,1015,61,72,76
2021-10-05,86,92,0,525,0,62,706,74,94,578,73,88,1840,1796,54,65,1458,0,68,0,72,71,673,0,72,42,861,849,76,53,0,63,23,13,80,64,80,12,100,72,67,876,73,64,77
2021-10-06,85,88,0,833,0,52,689,90,111,526,81,88,2058,2003,60,50,1992,0,67,0,73,80,740,0,108,75,885,1147,75,16,53,91,96,12,68,38,73,0,105,75,74,1030,59,93,67
2021-10-07,84,83,0,825,0,67,699,111,66,807,75,85,2065,1968,65,68,2015,0,90,0,79,84,813,0,75,78,875,1099,77,52,0,72,37,60,74,0,89,0,99,81,72,1120,62,70,81
2021-10-08,81,84,0,860,0,55,723,90,92,926,80,83,2458,2109,67,78,2037,0,101,0,66,90,901,0,117,53,926,1166,65,54,28,73,30,0,73,41,57,0,112,62,78,1213,65,72,80
2021-10-09,73,90,0,770,0,52,784,108,115,887,73,76,1866,2055,65,56,1816,0,59,0,75,104,880,0,96,68,845,935,70,106,0,57,6,0,79,29,73,0,86,58,70,1073,60,72,82
2021-10-10,92,89,0,597,0,68,980,80,87,716,71,90,2018,1775,50,61,2154,0,78,0,79,92,795,0,101,64,711,875,75,70,169,83,62,0,69,52,82,161,121,70,73,1007,60,75,83
2021-10-11,77,95,0,583,0,57,690,89,108,749,74,86,1655,2085,51,71,1962,0,93,0,77,84,581,0,88,59,676,925,74,76,40,66,65,15,71,143,91,14,111,70,78,997,62,96,72
2021-10-12,84,89,0,679,0,54,730,81,103,375,71,91,2202,1897,70,60,1753,0,73,0,83,86,697,0,81,52,734,779,78,62,0,78,36,0,74,28,111,0,87,76,71,966,70,72,79
2021-10-13,90,74,0,663,0,52,944,103,66,671,65,81,2027,1981,58,60,1977,0,57,0,69,61,825,0,81,67,1002,702,85,63,0,78,71,60,75,0,87,64,112,71,68,1066,64,83,76
2021-10-14,74,89,0,581,0,65,739,86,114,672,69,89,2827,2175,56,64,1784,0,61,0,81,95,839,0,98,67,798,1018,76,51,147,91,58,25,74,9,108,0,96,61,68,1109,55,63,75
2021-10-15,80,67,0,781,0,58,945,97,106,938,72,81,2419,2131,64,78,2217,0,59,0,78,94,909,0,107,56,947,957,62,73,0,66,28,22,71,38,74,130,89,73,71,1123,65,84,85
2021-10-16,81,58,0,731,0,49,823,95,118,776,65,89,1887,2277,59,72,1975,0,80,0,78,68,829,0,91,49,808,949,76,44,133,70,0,0,76,51,116,131,104,48,69,1043,66,64,71
2021-10-17,78,78,0,631,0,61,975,102,92,580,71,85,2146,1822,57,69,1818,0,59,0,74,59,807,0,89,52,974,1023,75,75,6,51,72,0,71,87,70,0,100,67,65,1048,65,66,80
2021-10-18,84,79,0,443,0,49,541,94,73,642,77,89,1844,1962,62,74,1760,0,63,0,73,96,685,0,107,64,751,930,78,61,197,76,91,52,75,201,91,24,109,43,66,991,68,80,75
2021-10-19,78,71,0,654,0,61,795,106,63,769,72,81,1915,2054,56,71,1922,0,74,0,69,97,739,0,91,67,890,1041,79,49,266,69,65,63,72,105,93,62,68,54,72,962,61,77,81
2021-10-20,85,77,0,680,0,72,710,110,93,443,71,83,2022,1946,64,68,2327,0,84,0,80,79,769,0,89,57,846,999,85,64,0,62,63,0,75,144,84,58,89,69,63,1006,64,97,77
2021-10-21,83,90,0,747,0,49,892,98,86,683,75,87,1759,1941,62,76,2180,0,68,0,71,92,823,0,90,67,948,1142,88,77,0,79,44,66,65,69,71,0,119,61,74,1150,68,71,88
2021-10-22,74,79,0,832,0,65,680,103,70,654,81,81,2879,2524,64,68,1971,0,76,0,75,75,821,0,79,76,940,1078,79,58,168,87,67,35,72,132,81,0,98,53,84,1186,58,72,65
2021-10-23,81,91,0,849,0,52,738,98,105,739,78,84,1768,2341,52,73,2170,0,84,0,74,84,917,0,114,59,930,1146,75,55,38,93,56,46,82,28,90,0,79,85,66,1074,68,62,82
2021-10-24,80,92,0,1045,0,56,698,100,92,906,80,91,1849,1784,56,53,2191,0,92,0,72,79,712,0,107,62,904,930,78,70,63,83,2,0,73,74,72,58,87,71,65,1035,67,83,79
2021-10-25,73,70,0,824,0,60,886,105,90,663,76,90,1826,2076,61,59,1958,0,86,0,74,78,692,0,82,69,802,1137,80,70,0,74,87,12,66,5,106,79,63,45,83,1000,68,90,75
2021-10-26,87,81,0,578,0,67,745,69,112,618,85,84,1900,1624,54,56,1752,0,72,0,79,88,714,0,115,61,703,740,69,63,71,83,71,66,74,103,56,0,109,70,74,943,61,69,82
2021-10-27,76,86,0,434,0,53,726,86,93,853,84,88,1958,1836,51,70,1748,0,86,0,64,82,802,0,78,76,791,943,81,71,60,77,74,0,64,14,106,91,96,56,66,969,58,58,80
2021-10-28,86,81,0,602,0,50,1093,83,93,1000,75,80,2399,2062,61,86,1998,0,109,0,70,100,823,0,96,62,915,1122,78,58,0,77,14,8,62,0,71,80,85,64,65,1107,70,88,79
2021-10-29,76,87,0,630,0,59,1013,93,105,980,75,84,2879,2204,61,80,1984,0,78,0,80,66,934,0,99,57,973,1073,80,70,187,85,86,63,70,2,87,0,41,84,69,1161,59,67,80
2021-10-30,81,96,0,819,0,63,840,71,101,714,73,90,1506,2344,57,83,2123,0,75,0,77,76,832,0,116,73,964,1103,67,79,0,70,70,109,61,105,92,71,90,57,70,1138,72,94,72
2021-10-31,87,64,0,697,0,55,621,84,83,681,77,84,1867,1717,58,60,2077,0,83,0,72,73,738,0,125,57,857,1069,81,56,138,115,48,0,65,1,76,0,95,68,67,936,63,89,88
2021-11-01,83,76,0,823,0,62,820,107,95,501,70,90,1673,1897,57,70,1671,0,66,0,79,65,713,0,109,53,791,798,90,52,102,38,29,16,66,84,101,51,103,69,65,942,63,63,76
2021-11-02,81,90,0,865,0,62,849,88,87,442,84,81,2353,1787,67,66,1866,0,79,0,71,70,748,0,64,42,659,888,75,93,190,75,83,27,75,63,77,80,119,57,77,932,66,85,75
2021-11-03,76,90,0,694,0,50,858,97,100,743,72,92,1750,2228,55,57,1980,0,86,0,72,61,737,0,70,51,757,966,76,39,0,89,35,30,69,158,93,129,92,63,69,1036,63,64,79
2021-11-04,79,76,0,585,0,65,924,98,103,603,81,79,2590,2211,61,70,1824,0,59,0,74,74,920,0,90,79,751,1231,75,77,126,90,108,40,73,114,72,202,109,55,61,1169,53,96,76
2021-11-05,84,84,0,1074,0,51,789,93,103,682,68,86,2123,2264,68,72,2114,0,98,0,84,94,864,0,114,80,1034,1266,72,84,74,80,39,15,70,141,82,79,78,77,69,1128,69,73,76
2021-11-06,78,76,0,940,0,57,870,100,148,850,76,90,2052,1866,60,47,1970,0,86,0,68,80,841,0,88,59,943,1080,58,60,110,76,28,20,68,104,82,54,91,57,72,1106,60,79,78
2021-11-07,77,85,0,686,0,61,827,97,71,756,72,91,2293,1972,64,76,2072,0,105,0,75,79,755,0,99,67,673,992,71,84,20,69,88,60,68,72,88,122,81,69,69,1018,64,86,68
2021-11-08,86,88,0,575,0,54,529,112,94,815,68,79,1991,1899,59,85,1663,0,68,0,84,72,672,0,94,68,905,1043,83,69,59,80,54,93,78,138,81,53,67,64,79,919,63,69,77
2021-11-09,90,80,0,669,0,62,871,82,69,509,78,87,1697,1860,63,71,1982,0,61,0,74,86,742,0,91,66,903,925,74,67,48,57,141,0,76,56,89,51,93,61,73,1022,69,73,78
2021-11-10,72,93,0,789,0,65,676,90,83,651,75,82,1987,1939,56,52,1885,0,49,0,73,93,737,0,120,50,824,1101,67,50,167,60,51,62,65,175,86,129,110,80,73,1004,69,87,82
2021-11-11,76,88,0,958,0,58,1091,92,84,1146,72,89,2199,2145,58,73,2233,0,65,0,71,84,822,0,95,56,844,815,85,98,0,88,42,28,64,0,69,97,124,57,78,1098,64,90,80
2021-11-12,74,77,0,835,0,53,893,94,64,690,72,97,1936,2217,62,68,2164,0,51,0,73,83,888,0,77,68,897,1236,88,73,0,103,13,36,66,100,60,112,98,54,72,1164,60,91,85
2021-11-13,82,85,0,733,0,55,805,90,111,892,74,85,2603,2027,58,72,2035,0,75,0,80,83,887,0,98,49,1007,1134,74,71,137,71,42,15,60,127,85,0,95,68,64,1182,58,68,79
2021-11-14,79,82,0,764,0,58,809,68,95,582,65,88,1894,2029,56,59,2032,0,61,0,76,98,733,0,96,71,961,899,80,58,164,106,61,36,67,98,85,105,102,75,66,1073,65,63,80
2021-11-15,74,74,0,753,0,58,783,91,85,746,65,81,1401,1943,60,57,2004,0,48,0,66,84,707,0,92,62,568,997,69,54,236,74,25,47,73,48,88,0,89,60,70,962,64,81,78
2021-11-16,80,84,0,418,0,64,689,108,94,532,71,87,1799,1735,61,58,2047,0,83,0,80,79,755,0,84,75,812,1020,91,54,288,104,69,0,71,36,97,40,97,67,77,995,67,76,68
2021-11-17,82,85,0,582,0,57,587,85,79,578,78,83,1747,2040,59,54,1736,0,81,0,72,85,700,0,105,53,906,1097,70,87,81,92,68,50,64,0,87,55,113,71,71,1024,65,102,78
2021-11-18,82,84,0,735,0,49,983,95,119,853,66,82,1939,2408,63,63,2042,0,74,0,71,111,896,0,112,66,873,989,65,70,124,93,71,69,69,55,64,122,74,71,67,1167,70,68,84
2021-11-19,78,81,0,650,0,61,859,94,93,665,84,92,1893,2152,55,72,1908,0,78,0,82,72,862,0,97,42,1146,1117,81,106,182,57,73,30,77,8,69,151,98,60,64,1149,64,71,74
2021-11-20,68,72,0,623,0,67,943,90,127,875,77,83,2436,2086,61,68,1922,0,64,0,79,62,837,0,100,44,964,1099,71,67,52,113,48,48,71,28,78,0,96,74,75,1210,66,47,80
2021-11-21,88,75,0,627,0,51,747,86,118,696,79,79,2453,2044,61,77,2208,0,101,0,69,92,779,0,81,58,768,900,84,62,0,76,67,74,67,0,71,3,106,64,75,1015,62,85,74
2021-11-22,84,73,0,354,0,58,587,80,106,657,75,86,2223,1754,63,58,1628,0,83,0,79,73,711,0,113,55,877,1055,75,65,172,48,69,73,70,10,99,46,96,52,77,974,65,86,74
2021-11-23,81,77,0,702,0,63,697,102,105,497,70,90,1842,1749,60,67,2118,0,78,0,73,80,755,0,107,58,660,695,85,71,88,78,41,61,70,54,78,0,77,72,82,928,64,55,76
2021-11-24,88,76,0,804,0,54,761,89,111,836,83,82,1876,2161,52,55,2127,0,90,0,66,84,743,0,74,59,912,1204,69,73,235,88,63,19,69,23,108,8,106,57,83,1012,66,81,75
2021-11-25,84,74,0,734,0,62,810,105,88,1006,75,92,2113,2093,52,64,1824,0,79,0,73,89,929,0,89,43,938,1141,74,85,34,70,0,79,69,0,73,110,91,69,67,1067,63,100,79
2021-11-26,83,85,0,755,0,51,957,92,86,690,68,86,2273,2265,57,65,2171,0,40,0,75,48,852,0,84,77,1014,1353,80,38,63,87,42,58,72,88,97,49,90,45,64,1120,67,70,75
2021-11-27,79,88,0,801,0,59,807,82,92,576,81,86,2348,2025,61,73,2194,0,85,0,68,115,845,0,57,66,920,1007,89,108,0,65,30,19,72,123,74,193,104,63,74,1108,60,69,83
2021-11-28,83,73,0,759,0,56,609,102,90,810,85,85,1269,2133,57,70,1988,0,46,0,75,78,754,0,79,59,818,986,64,47,30,69,52,85,71,58,105,125,92,81,68,1056,68,74,76
2021-11-29,87,83,0,449,0,66,634,84,114,798,65,96,2064,2055,52,65,1888,0,72,0,92,62,703,0,86,62,851,833,77,94,257,57,42,46,79,82,80,44,109,52,68,959,66,74,81
2021-11-30,76,91,0,912,0,53,470,115,71,485,70,81,1632,1713,61,56,1886,0,59,0,78,86,663,0,107,55,833,974,84,85,26,77,71,57,75,149,85,39,92,47,73,959,66,65,68
2021-12-01,61,67,0,615,0,53,817,88,83,763,60,83,2081,1839,60,78,2131,0,71,0,81,108,833,0,101,46,704,1243,71,62,0,92,105,67,69,82,83,0,93,53,73,1007,64,72,82
2021-12-02,72,74,0,679,0,67,1020,106,85,506,79,94,1925,2156,62,81,1933,0,63,0,73,70,793,0,120,48,1030,1184,71,84,0,71,58,37,66,18,77,39,90,62,69,1123,65,58,78
2021-12-03,76,79,0,846,0,51,981,85,112,858,75,87,2121,2215,62,72,2217,0,67,0,79,91,892,0,97,73,1131,1064,83,47,0,60,78,68,70,0,95,46,88,72,73,1160,72,83,75
2021-12-04,77,82,0,780,0,56,1155,105,79,731,79,85,2192,2225,61,53,2433,0,46,0,76,86,894,0,79,65,944,1125,75,75,124,81,40,64,71,85,72,20,90,71,74,1186,62,71,84
2021-12-05,67,78,0,751,0,64,845,93,79,641,75,77,1899,2227,59,59,1881,0,87,0,78,118,728,0,66,79,918,912,74,85,0,127,79,123,66,78,89,45,96,68,78,1028,66,61,71
2021-12-06,85,82,0,632,0,56,646,76,107,567,69,83,1719,1804,68,77,1991,0,69,0,70,107,678,0,108,54,658,852,83,81,6,110,68,79,77,170,84,60,103,68,66,962,67,71,92
2021-12-07,70,77,0,622,0,64,632,78,96,627,75,91,1248,1493,69,76,1593,0,45,0,73,92,720,0,112,67,914,1073,67,84,72,88,75,86,72,0,70,153,92,73,73,926,64,60,80
2021-12-08,83,92,0,682,0,60,812,100,90,657,62,92,2227,2109,57,62,1963,0,76,0,72,103,820,0,76,52,842,935,81,45,56,60,79,45,65,54,109,103,83,69,72,1008,58,75,78
2021-12-09,71,73,0,791,0,54,893,86,84,757,75,83,2211,2286,57,93,2126,0,44,0,76,83,803,0,89,58,809,1105,81,95,154,59,69,100,71,119,71,0,68,77,67,1152,64,54,73
2021-12-10,86,79,0,867,0,61,971,87,76,634,76,89,2225,2281,65,72,2202,0,91,0,72,93,925,0,74,64,847,1249,75,86,0,108,51,12,68,156,85,190,81,79,79,1174,68,71,83
2021-12-11,81,75,0,859,0,55,706,112,97,591,75,90,2029,2130,60,57,2103,0,87,0,73,75,813,0,105,74,745,1130,75,81,61,86,89,43,59,16,87,132,77,62,75,1131,66,76,72
2021-12-12,82,65,0,758,0,52,964,92,61,704,74,89,1995,1995,57,73,1780,0,79,0,77,67,750,0,110,37,917,890,89,81,111,66,75,86,70,51,85,148,121,46,73,1001,70,69,74
2021-12-13,79,79,0,528,0,57,652,85,106,608,68,78,1715,1546,56,88,1633,0,59,0,72,90,706,0,107,63,767,826,72,122,44,62,100,95,79,25,78,100,87,51,65,997,64,41,78
2021-12-14,82,91,0,583,0,63,730,85,86,847,76,86,1794,1803,49,56,1620,0,79,0,66,68,777,0,79,67,793,1032,77,95,0,61,115,34,66,0,103,170,113,68,80,949,64,68,81
2021-12-15,88,84,0,536,0,47,584,94,83,577,77,94,1718,1944,68,77,1652,0,67,0,84,79,723,0,127,67,831,829,64,79,0,93,41,55,67,94,78,145,110,67,71,1020,68,78,77
2021-12-16,86,82,0,726,0,65,1054,101,97,859,56,88,1747,2195,62,72,2416,0,78,0,73,106,791,0,100,64,1070,1204,83,75,93,95,119,74,77,34,69,38,122,76,70,1108,58,91,82
2021-12-17,89,69,0,639,0,56,908,96,108,810,91,84,1611,2202,56,67,2518,0,64,0,83,120,946,0,103,78,782,1304,79,108,131,91,63,41,70,103,92,69,68,62,75,1160,64,87,79
2021-12-18,80,71,0,808,0,58,781,78,89,716,73,87,2270,2186,61,78,2067,0,80,0,80,96,946,0,107,59,836,924,77,75,163,76,19,84,72,22,95,64,114,59,70,1111,66,63,73
2021-12-19,83,80,0,478,0,59,830,95,102,730,75,90,1897,2066,61,73,1573,0,72,0,74,86,732,0,92,66,969,961,77,75,169,95,37,97,68,79,99,67,116,74,70,1074,68,97,73
2021-12-20,93,83,0,579,0,66,525,72,93,656,83,81,1401,1876,63,66,1951,0,107,0,81,105,666,0,88,39,739,733,75,78,0,59,83,134,71,99,84,82,81,75,71,936,69,92,78
2021-12-21,85,79,0,694,0,53,490,85,100,506,78,88,1935,2068,61,63,1735,0,65,0,74,83,668,0,92,66,799,864,80,86,0,75,98,90,75,10,81,118,105,78,77,1037,64,72,77
2021-12-22,80,89,0,511,0,63,696,86,84,717,73,91,1749,2106,61,61,1906,0,84,0,70,99,765,0,105,70,869,861,88,76,0,61,43,26,69,181,85,132,93,83,71,1055,60,63,82
2021-12-23,80,90,0,610,0,54,720,104,74,575,67,91,2313,2038,63,70,1885,0,62,0,75,86,861,0,121,43,827,948,79,68,105,72,15,115,70,145,71,69,138,70,60,1120,65,115,77
2021-12-24,83,68,0,663,0,61,695,85,99,775,84,88,2598,2363,59,72,2211,0,64,0,70,80,937,0,91,62,896,1058,70,69,6,81,79,99,65,129,93,81,119,81,77,1067,64,78,72
2021-12-25,81,81,0,675,0,47,679,87,96,631,77,87,2075,2416,64,54,2314,0,72,0,72,69,833,0,93,73,783,1156,71,52,0,79,92,51,67,79,100,0,86,55,76,1120,67,88,76
2021-12-26,82,79,0,736,0,57,823,105,103,519,72,84,1743,2032,54,70,1969,0,81,0,68,91,741,0,101,54,876,921,94,97,58,84,70,115,56,73,71,65,116,70,72,933,66,69,69
2021-12-27,71,74,0,687,0,64,779,88,116,542,77,84,1466,1670,61,61,1504,0,77,0,74,74,759,0,88,70,782,1098,81,85,0,70,12,68,71,45,97,144,107,67,68,1018,54,65,78
2021-12-28,81,76,0,482,0,63,654,68,123,428,68,87,2260,1745,53,55,1834,0,87,0,70,119,694,0,124,55,584,886,76,63,0,71,115,113,75,90,91,133,103,68,67,974,67,84,75
2021-12-29,84,81,0,860,0,56,1061,94,110,847,73,90,1341,1868,55,61,2156,0,73,0,75,79,764,0,119,43,926,957,72,77,65,69,114,116,75,74,62,11,72,49,77,1050,71,92,74
2021-12-30,80,79,0,896,0,59,845,97,68,786,69,81,2000,2272,64,64,1887,0,84,0,72,87,865,0,83,71,867,1142,67,78,111,62,66,92,75,97,104,17,76,70,79,1222,62,82,71
2021-12-31,68,77,0,553,0,61,1009,118,83,744,76,82,2096,2428,59,59,2254,0,64,0,73,91,875,0,106,73,1015,1032,76,92,115,54,40,137,74,75,78,23,124,66,70,1165,70,91,84
