Date,PLB,HTF,MTE,NFH,END,PFQ,NLT,CNW,IFI,RAN,BSQ,AYD,ZYT,OZW,AGN,DHJ,LLK,EYS,HNV,CYK,BMF,EEC,ZSJ,RFY,IZX,HZQ,LTU,OTL,FZI,FTW,CGV,DTO,QZF,DMN,GNL,XSB,CTH,EHT,DSA,GFA,YGE,MZO,DZZ,YMQ,ZMY
2021-09-28,93,0,67,95,74,57,61,77,86,1830,683,88,0,87,0,84,61,918,73,710,649,844,43,1443,0,68,69,60,74,45,673,69,67,1426,76,64,65,90,956,63,66,62,54,0,0
2021-09-29,106,0,40,87,98,56,82,108,92,1918,715,50,0,89,0,85,82,934,58,890,838,911,0,1469,0,56,96,70,91,90,720,80,71,1948,97,27,57,73,1067,64,55,67,58,231,0
2021-09-30,87,0,16,78,104,76,53,75,84,2087,860,200,0,91,0,98,91,1033,74,679,985,997,44,1840,0,68,91,79,74,77,817,99,80,1735,70,54,73,76,943,52,62,66,78,90,0
2021-10-01,86,0,74,90,91,77,69,70,80,2098,911,116,0,88,0,79,100,1034,0,1027,959,1043,71,1811,0,56,70,85,75,59,853,85,70,2047,74,37,71,72,1086,60,0,68,49,13,37
2021-10-02,65,0,54,81,80,74,76,69,75,2030,834,46,0,82,0,94,78,1080,0,850,781,996,2,1757,0,62,79,97,70,78,819,81,77,1808,75,56,61,78,983,62,0,67,47,86,96
2021-10-03,79,0,69,78,95,71,76,108,89,2028,754,0,0,82,0,79,70,967,0,820,808,917,48,1376,0,68,66,85,66,62,731,75,63,1750,87,61,45,85,824,72,0,64,73,0,23
2021-10-04,87,0,51,89,75,73,61,71,87,1838,713,153,0,93,69,84,62,899,0,883,887,849,75,1160,0,63,65,84,81,65,654,78,77,1774,89,29,64,76,917,59,0,67,63,20,0
2021-10-05,87,0,50,90,95,60,64,80,84,1712,712,100,0,94,66,87,93,888,0,723,859,849,79,2067,0,59,67,83,69,83,658,74,81,1774,72,66,66,74,840,58,0,57,54,0,0
2021-10-06,66,0,51,85,94,49,72,84,89,1812,749,75,0,93,22,106,97,999,0,856,805,904,57,1770,0,69,78,69,74,64,722,108,81,1460,104,34,48,92,987,75,0,69,70,8,0
2021-10-07,67,0,78,70,91,75,84,116,82,2214,863,100,0,99,0,88,66,1046,0,923,934,994,46,2147,0,65,91,76,74,73,816,73,83,1943,82,76,63,66,949,56,0,70,52,18,15
2021-10-08,102,0,57,86,125,65,69,111,87,2043,886,162,0,89,0,93,82,1098,0,812,894,1033,53,1712,0,66,58,53,81,65,867,75,84,2157,78,74,74,81,1094,38,0,72,48,65,135
2021-10-09,69,0,72,70,83,52,79,69,90,2177,829,78,0,93,68,93,83,1083,0,875,874,1011,43,1782,0,61,72,76,69,81,822,100,82,1923,83,51,55,82,985,75,0,60,46,127,37
2021-10-10,91,0,45,84,92,83,89,73,79,1936,749,0,0,86,0,61,79,988,0,885,760,906,14,1957,0,69,78,53,75,65,730,78,82,1874,70,64,61,75,935,53,0,71,64,121,0
2021-10-11,60,0,50,82,78,61,66,61,88,1830,713,11,0,83,170,82,77,936,0,677,770,855,73,1688,0,64,66,77,79,62,664,86,61,1924,73,61,68,71,962,78,0,72,50,129,0
2021-10-12,76,0,48,89,90,55,69,99,82,1782,705,218,0,98,72,102,79,877,0,612,780,846,29,1067,0,66,60,87,61,73,663,82,67,1701,88,22,60,85,754,55,0,68,62,0,33
2021-10-13,83,0,55,87,102,63,77,99,86,1880,773,138,0,85,64,87,101,971,0,740,811,909,55,1593,0,67,64,94,71,86,744,82,74,1542,69,53,78,85,874,58,0,60,47,184,0
2021-10-14,74,0,70,78,97,70,52,73,80,2032,849,217,0,78,0,100,75,1077,0,888,814,998,58,2144,0,65,86,92,74,58,809,86,78,1942,81,56,64,79,1021,85,0,66,60,34,56
2021-10-15,116,0,44,86,73,68,64,85,90,2255,890,55,0,74,29,90,100,1091,0,869,884,1027,52,2101,0,61,66,58,64,56,849,96,74,2034,84,51,55,71,1103,64,0,65,54,176,59
2021-10-16,109,0,61,79,106,76,62,79,89,2012,853,155,0,90,4,103,92,1054,0,996,916,994,89,1607,0,64,58,71,72,82,814,104,64,2022,76,42,50,72,1063,98,0,73,63,186,0
2021-10-17,98,0,62,82,89,70,69,75,88,2012,774,25,0,95,192,80,103,960,0,680,679,913,55,1733,0,68,53,85,73,76,729,97,75,1727,72,85,65,72,932,57,0,64,54,180,116
2021-10-18,84,0,57,77,99,83,55,71,90,1600,700,82,0,93,0,68,81,910,0,728,731,843,20,1647,0,64,61,65,86,47,667,88,76,1327,84,13,83,81,879,62,0,67,47,8,0
2021-10-19,62,0,56,83,88,94,80,88,85,1914,724,0,0,82,0,77,73,904,0,671,713,842,127,1369,0,69,50,62,79,58,670,89,66,1519,83,33,71,70,820,51,0,61,55,116,1
2021-10-20,82,0,34,78,82,72,74,96,90,1871,819,56,0,108,0,75,76,963,0,767,927,913,28,1928,0,58,74,70,82,68,756,83,81,1850,56,44,64,73,949,62,0,68,60,100,86
2021-10-21,76,0,64,82,94,66,68,79,75,2259,881,0,0,95,167,81,67,1105,0,801,866,1009,26,1700,0,70,64,85,73,95,820,95,70,2067,70,65,59,69,1013,60,0,56,62,152,0
2021-10-22,76,0,56,85,96,59,65,68,84,2184,874,166,0,81,0,98,70,1109,0,848,881,1037,41,1861,0,64,80,92,88,46,861,86,80,1944,50,50,75,86,1173,76,0,70,78,210,90
2021-10-23,91,0,60,82,94,84,79,65,90,2126,847,0,0,101,172,80,88,1068,0,797,872,996,67,2288,0,68,82,77,81,56,827,72,86,1932,86,41,62,81,924,48,0,66,52,24,10
2021-10-24,78,0,74,81,94,63,65,78,89,1870,793,33,0,87,127,98,113,991,0,818,787,914,72,1526,0,73,66,87,69,67,727,79,74,1618,70,94,75,73,942,53,0,64,73,145,0
2021-10-25,63,0,62,77,87,50,59,62,88,1741,710,0,0,89,19,91,84,897,0,598,684,842,83,1097,0,77,85,68,77,80,683,89,68,1652,60,27,67,75,678,77,0,66,59,0,31
2021-10-26,83,0,60,74,89,76,63,86,78,1752,735,66,0,89,0,81,72,944,0,726,721,855,0,1266,0,64,81,80,77,65,663,110,87,1781,65,88,54,64,913,63,0,64,62,1,120
2021-10-27,99,0,36,65,98,77,64,64,77,1850,785,74,0,100,125,87,77,967,0,740,847,915,84,1331,0,67,53,92,71,87,743,99,78,1686,69,26,60,74,985,47,0,59,56,66,18
2021-10-28,107,0,63,82,97,91,58,82,86,1994,849,36,0,85,31,63,57,1020,0,654,892,992,68,1757,0,63,66,71,63,46,825,94,69,1777,80,16,80,78,1054,53,0,71,59,31,0
2021-10-29,98,0,72,76,104,73,57,70,82,2173,865,217,0,97,0,91,112,1083,0,942,969,1032,50,1887,0,65,72,78,86,42,840,85,73,2164,81,59,69,76,1077,61,0,62,64,138,35
2021-10-30,94,0,66,92,95,66,71,94,84,2128,853,120,0,84,144,76,72,1050,0,831,919,1007,99,1759,0,71,62,68,84,82,810,103,86,1955,59,59,63,68,944,69,0,62,64,22,69
2021-10-31,101,0,45,83,77,69,80,82,87,1949,765,0,0,96,227,86,75,958,0,683,800,919,32,1352,0,65,75,92,69,56,724,76,76,1701,83,0,84,73,946,59,0,66,49,0,29
2021-11-01,93,0,60,97,94,86,58,70,85,1708,676,2,0,100,0,77,75,949,0,698,744,847,50,1673,0,71,103,76,77,48,669,91,83,1761,74,51,74,70,965,83,0,63,57,166,95
2021-11-02,76,0,58,88,98,74,79,67,86,1935,733,14,0,87,0,75,83,925,0,723,844,851,44,1583,0,70,82,79,72,55,683,59,76,1586,78,41,79,71,863,58,0,72,59,0,32
2021-11-03,56,0,56,69,89,66,63,89,80,1922,749,31,0,105,9,94,98,972,0,704,764,922,115,972,0,66,107,63,69,87,748,81,74,1638,76,34,64,71,777,75,0,64,52,67,0
2021-11-04,92,0,36,83,83,72,60,95,92,2061,888,129,0,95,25,77,84,1033,0,887,861,999,36,2146,0,69,83,55,82,81,836,99,78,2020,75,67,65,81,1044,58,0,65,55,14,118
2021-11-05,77,0,70,69,100,62,74,70,85,2141,881,139,0,75,0,80,92,1106,0,899,927,1048,92,1280,0,68,74,70,71,56,876,64,77,2202,70,86,73,78,1095,58,0,63,68,73,0
2021-11-06,85,0,53,80,98,97,69,84,87,1990,818,0,0,100,0,100,76,1083,0,929,775,1007,45,2304,0,67,93,55,70,86,837,102,71,1810,66,89,76,85,1042,65,0,74,50,46,0
2021-11-07,101,0,54,77,85,60,71,97,89,1929,779,97,0,90,36,64,66,996,0,748,848,925,53,2009,0,69,71,56,78,57,733,79,81,1683,72,96,70,64,873,71,0,70,57,122,43
2021-11-08,110,0,54,73,102,69,73,70,81,1888,669,115,0,86,0,101,79,905,0,482,692,846,42,1377,0,71,69,92,76,86,672,95,73,1778,67,30,78,85,851,49,0,68,59,24,114
2021-11-09,95,0,45,82,106,53,82,90,83,1683,687,145,0,92,3,101,79,945,0,724,667,848,85,1630,0,70,70,60,85,91,668,106,74,1503,60,43,86,78,879,53,0,65,55,0,35
2021-11-10,99,0,61,85,72,87,60,62,79,1942,731,62,0,96,0,76,77,979,0,700,810,928,49,1751,0,74,89,67,73,79,744,104,66,1493,62,47,76,84,1017,66,0,65,65,213,0
2021-11-11,99,0,50,85,103,80,55,88,81,2173,816,54,0,91,0,96,54,1046,0,828,893,1003,109,2085,0,63,71,64,71,89,819,120,75,2015,77,46,83,87,919,64,0,70,52,0,32
2021-11-12,70,0,83,85,87,63,60,79,84,2101,862,7,0,103,0,61,81,1139,0,884,826,1030,40,1699,0,73,92,80,63,79,867,72,74,2027,61,61,49,69,1234,77,0,71,58,0,62
2021-11-13,70,0,37,82,95,55,81,78,84,2233,846,100,0,84,83,92,58,1044,0,831,915,999,99,2084,0,69,85,71,65,68,819,90,80,1947,76,52,83,85,966,56,0,68,62,57,42
2021-11-14,104,0,54,81,94,71,66,96,89,1863,755,154,0,84,159,61,80,969,0,655,885,906,41,1466,0,65,80,79,78,42,730,69,74,1901,82,76,50,65,783,59,0,71,61,0,94
2021-11-15,93,0,50,77,82,94,69,80,83,1680,708,26,0,80,159,112,79,922,0,631,749,841,62,1747,0,68,66,76,82,91,671,70,77,1769,61,86,79,77,977,60,0,66,56,0,0
2021-11-16,93,0,42,73,102,83,77,53,81,1903,670,79,0,93,70,78,76,942,0,676,743,843,117,1480,0,65,61,63,76,76,677,87,79,1757,65,32,67,84,833,64,0,70,57,108,93
2021-11-17,98,0,84,83,76,83,78,69,100,1813,732,90,0,104,0,64,67,970,0,812,802,917,55,1475,0,63,81,61,72,69,734,64,80,1543,83,84,63,83,864,68,0,67,58,0,0
2021-11-18,90,0,68,84,90,68,73,83,88,2219,828,203,0,76,16,69,64,1048,0,898,820,1000,39,1274,0,67,68,87,73,63,829,88,80,2000,67,40,63,61,959,62,0,64,59,21,139
2021-11-19,80,0,33,78,105,71,73,71,82,2100,899,0,0,99,185,94,81,1099,0,892,887,1034,79,1514,0,67,78,68,69,80,844,118,70,2033,82,35,65,63,1042,44,0,72,60,150,11
2021-11-20,79,0,45,79,97,74,60,72,85,2003,862,154,0,98,75,87,108,1080,0,943,978,1003,77,2665,0,67,88,52,82,75,824,87,75,2127,72,82,62,80,1051,73,0,60,56,104,0
2021-11-21,69,0,62,63,90,65,69,83,86,1979,719,95,0,99,0,93,87,946,0,649,695,927,46,1905,0,66,70,107,72,38,745,82,74,1796,74,77,72,80,736,80,0,63,63,113,0
2021-11-22,83,0,82,68,97,53,77,82,90,1765,667,0,0,82,104,98,81,936,0,771,745,848,87,1460,0,62,82,58,84,74,666,83,67,1623,57,45,58,78,847,57,0,71,59,89,105
2021-11-23,92,0,59,78,92,91,70,80,88,1711,667,230,0,103,270,72,95,910,0,704,747,867,50,1354,0,75,74,82,73,74,665,113,87,1484,58,31,72,78,817,48,0,76,69,115,116
2021-11-24,75,0,56,83,101,67,84,89,87,1927,769,177,0,91,18,61,96,945,0,839,706,926,97,2786,0,62,79,85,66,52,734,93,73,1746,97,52,55,82,927,86,0,68,67,74,90
2021-11-25,90,0,51,88,88,74,64,68,94,2167,838,108,0,85,0,97,94,1058,0,813,897,1006,62,1597,0,66,92,75,69,84,824,102,80,2005,94,85,61,77,956,50,0,66,59,0,57
2021-11-26,105,0,50,91,101,75,75,66,81,2199,870,156,0,97,66,68,91,1102,0,940,947,1035,60,1592,0,70,84,87,78,68,863,79,74,1920,88,63,65,81,947,74,0,68,59,6,132
2021-11-27,93,0,60,72,91,81,66,70,85,1976,903,135,0,94,152,92,74,1059,0,709,950,996,92,2030,0,61,50,77,69,61,807,68,86,1930,86,48,65,66,1067,46,0,75,57,36,87
2021-11-28,103,0,37,62,82,65,56,80,85,1966,740,104,0,82,0,95,71,999,0,822,763,904,157,1902,0,68,79,74,85,72,733,90,72,1874,104,48,74,83,952,56,0,71,57,55,0
2021-11-29,93,0,45,78,116,75,66,84,81,1861,646,194,0,96,80,85,91,937,0,625,751,855,118,1660,0,73,90,88,74,77,669,86,80,1573,92,49,77,70,938,63,0,67,57,0,134
2021-11-30,77,0,58,75,80,65,70,94,87,1707,687,97,0,98,127,90,71,873,0,613,755,848,55,1106,0,63,80,81,69,66,663,91,78,1666,72,50,73,70,910,52,0,66,62,0,36
2021-12-01,61,0,57,86,85,51,64,84,81,1899,756,180,0,107,55,101,51,956,0,683,713,919,65,2455,0,73,77,60,75,56,745,83,70,1978,99,86,69,79,965,64,0,66,63,1,84
2021-12-02,72,0,71,73,93,75,74,85,92,2057,817,187,0,83,0,102,80,1126,0,838,859,991,64,1816,0,61,80,91,62,53,835,86,68,1883,95,54,79,77,1066,52,0,56,60,13,177
2021-12-03,116,0,61,80,99,78,78,94,80,2219,870,79,0,83,0,86,93,1090,0,932,972,1046,61,1801,0,57,91,62,81,75,856,83,86,1966,78,50,70,70,1168,56,0,63,65,44,128
2021-12-04,89,0,75,72,84,66,85,81,88,2052,876,0,0,99,103,100,78,1062,0,791,925,1006,42,2219,0,62,76,73,77,79,836,89,73,2133,53,95,69,87,1056,59,0,75,58,143,26
2021-12-05,89,0,48,79,98,50,82,84,87,2115,761,57,0,84,117,89,85,942,0,778,788,923,54,1513,0,66,90,94,61,67,747,73,75,1720,89,26,73,54,841,61,0,65,52,48,0
2021-12-06,63,0,55,85,91,60,66,85,85,1715,690,40,0,80,173,81,69,920,0,505,745,848,101,1755,0,70,72,88,80,79,664,56,82,1573,87,48,78,76,956,81,0,65,55,100,129
2021-12-07,99,0,76,80,95,75,74,75,79,1669,703,43,0,96,115,89,98,904,0,787,711,846,32,1233,0,66,78,71,77,64,688,91,72,1381,81,90,79,81,856,73,0,68,54,0,3
2021-12-08,95,0,60,73,103,85,105,57,85,2064,756,0,0,97,124,88,98,947,0,592,734,924,89,1522,0,70,72,70,80,60,729,93,77,1752,85,68,75,82,1124,58,0,65,51,133,22
2021-12-09,96,0,74,80,84,81,50,82,83,2039,855,0,0,98,120,96,77,1087,0,895,918,996,89,1705,0,68,65,89,67,85,828,78,77,1972,58,27,72,81,1003,42,0,71,59,87,92
2021-12-10,77,0,72,77,92,61,80,67,91,2090,911,125,0,101,152,106,51,1128,0,714,901,1049,85,2287,0,68,75,60,60,65,865,75,77,2029,69,54,59,76,1085,48,0,75,47,196,0
2021-12-11,92,0,64,77,101,68,66,70,79,2083,883,135,0,91,0,87,78,1055,0,723,967,1010,57,1524,0,76,78,87,73,52,833,85,59,1981,75,77,60,69,1077,41,0,67,64,219,80
2021-12-12,64,0,58,77,99,75,69,46,90,2025,791,253,0,84,0,63,77,1009,0,791,821,922,67,2030,0,71,58,75,66,62,740,91,69,1805,73,83,59,79,824,60,0,62,70,98,161
2021-12-13,97,0,60,81,87,62,75,91,84,1815,728,51,0,94,60,84,90,908,0,732,787,849,107,1485,0,66,74,72,83,70,672,76,79,1686,82,80,74,70,861,73,0,61,55,131,74
2021-12-14,100,0,60,80,86,88,83,60,88,1661,731,104,0,100,0,82,80,908,0,766,734,856,7,1756,0,64,71,83,70,78,669,112,70,1631,71,31,70,75,888,79,0,65,62,200,171
2021-12-15,68,0,54,83,100,83,74,79,87,1906,727,58,0,78,48,94,78,1007,0,875,821,920,85,1517,0,67,92,67,81,71,739,87,68,1988,68,78,65,86,1095,27,0,63,50,44,0
2021-12-16,78,0,59,78,100,66,77,92,80,2113,861,121,0,95,150,92,81,1061,0,880,878,1002,93,2147,0,65,79,78,71,69,813,112,70,1923,84,45,62,75,1035,58,0,67,55,6,126
2021-12-17,97,0,58,80,82,85,55,51,85,2189,905,13,0,98,124,86,85,1102,0,763,929,1034,138,1865,0,69,60,72,72,43,871,102,72,1872,84,38,77,74,1075,54,0,66,60,64,97
2021-12-18,88,0,48,76,77,80,79,76,88,2081,842,218,0,100,62,102,78,1062,0,740,948,1006,57,1471,0,56,90,69,66,63,822,77,84,1957,73,77,62,69,1127,59,0,67,52,0,45
2021-12-19,66,0,57,75,87,55,70,78,88,1942,823,191,0,69,280,79,67,987,0,903,751,917,113,2211,0,70,72,75,73,73,744,93,78,1918,67,66,75,80,842,58,0,67,54,93,152
2021-12-20,92,0,41,85,106,69,62,67,77,1925,680,73,0,110,162,95,90,909,0,748,739,850,120,1356,0,63,86,89,70,54,675,112,77,1662,62,60,73,66,900,52,0,64,56,138,57
2021-12-21,107,0,57,96,108,79,91,58,92,1738,693,0,0,101,0,86,70,889,0,817,793,848,74,1666,0,60,86,78,76,74,670,94,65,1446,63,74,64,70,891,72,0,70,51,0,14
2021-12-22,104,0,74,91,92,77,68,54,79,1888,741,4,0,97,188,78,63,980,0,633,765,921,56,1755,0,67,68,58,72,77,754,82,60,1776,59,31,71,68,969,54,0,65,65,123,119
2021-12-23,87,0,59,79,101,68,86,81,91,1963,824,151,0,91,139,103,76,1081,0,1001,998,1004,66,2329,0,70,75,84,81,57,828,77,64,1909,79,112,58,73,1104,50,0,73,65,86,116
2021-12-24,85,0,58,81,101,69,67,82,82,2203,883,4,0,87,0,86,112,1154,0,954,924,1041,129,2240,0,71,61,64,72,81,859,77,84,2150,95,49,74,79,1182,74,0,75,57,141,68
2021-12-25,106,0,59,66,94,85,62,56,83,2075,862,217,0,101,0,93,81,1083,0,722,894,1004,100,2064,0,63,67,73,77,84,825,87,80,1948,76,105,78,73,919,54,0,71,61,142,84
2021-12-26,108,0,38,79,86,59,73,85,86,1993,789,101,0,108,202,88,98,1022,0,750,878,919,80,1081,0,64,76,57,71,57,730,81,78,1569,73,51,70,74,837,53,0,66,56,31,65
2021-12-27,106,0,54,85,79,71,59,82,87,1822,723,141,0,85,87,92,94,919,0,877,733,855,56,1398,0,72,60,66,79,63,682,82,79,1829,80,78,59,77,703,64,0,74,60,0,150
2021-12-28,106,0,51,81,93,80,85,76,86,1702,674,232,0,79,0,76,91,902,0,844,779,838,113,1312,0,71,81,65,72,67,666,102,81,1663,74,49,59,71,897,79,0,69,63,103,78
2021-12-29,86,0,65,76,109,69,78,46,78,2000,800,50,0,100,83,95,90,965,0,854,772,930,73,1928,0,70,91,48,77,46,746,91,87,1981,64,55,62,81,885,52,0,72,57,70,68
2021-12-30,77,0,33,85,92,77,72,90,89,2119,799,52,0,108,0,81,85,1044,0,919,942,999,83,2054,0,65,87,61,75,43,825,87,77,1914,84,58,69,84,1065,87,0,72,64,65,116
2021-12-31,88,0,70,88,100,66,50,94,89,2106,903,133,0,94,149,91,79,1102,0,1160,1008,1039,114,2020,0,64,69,102,60,71,863,64,71,2059,72,68,80,84,963,65,0,67,55,57,76
