Date,ZJB,QJL,SPF,WFI,ZPL,PDT,TLJ,XPE,YVW,UZO,PXI,YRU,BQV,WXV,BKI,WRL,SJU,CQC,TRV,ZLH,AXM,CWN,QRY,UFY,YDI,BEY,YXF,AWF,AEQ,GLQ,VRD,WDZ,XLA,DKS,XJT,RDA,XFP,ZFX,XXO,VLS
2019-11-11,56,210,518,88,0,308,95,70,0,86,410,68,163,97,68,88,617,183,76,66,60,232,268,65,0,188,66,176,0,56,64,92,80,198,88,642,71,92,0,66
2019-11-12,86,268,545,92,0,324,64,73,117,76,481,69,117,91,65,89,598,189,84,72,59,255,288,66,36,194,80,213,101,65,63,86,82,226,57,501,70,100,0,57
2019-11-13,98,248,511,79,0,256,89,78,99,83,479,66,194,94,93,94,575,161,79,86,61,228,271,84,0,222,65,155,0,61,72,75,80,216,86,563,66,102,0,52
2019-11-14,10,168,419,102,0,273,89,74,4,65,329,67,97,94,67,91,498,149,83,71,60,199,213,65,58,149,80,156,53,57,62,83,90,214,87,540,85,94,0,62
2019-11-15,59,112,363,91,0,142,87,80,73,72,279,57,134,92,64,73,421,74,72,81,65,154,195,59,0,140,78,117,107,57,58,88,85,94,73,451,58,99,0,55
2019-11-16,94,280,344,96,0,163,69,74,5,64,305,74,0,81,5,78,437,66,71,84,55,179,247,65,0,140,70,127,124,67,70,91,66,115,69,339,64,105,0,61
2019-11-17,37,169,386,85,0,168,92,82,61,82,340,76,15,99,95,101,514,133,70,78,55,211,177,73,169,110,56,145,71,66,55,76,68,166,62,354,62,93,0,61
2019-11-18,86,213,463,108,0,220,97,73,313,96,433,56,191,93,51,104,598,172,69,66,64,254,282,73,114,244,81,172,0,64,66,80,99,177,68,668,69,109,0,65
2019-11-19,3,256,472,88,0,271,92,76,55,48,481,74,225,86,124,76,629,210,83,78,52,277,338,78,206,187,78,186,120,61,62,89,69,244,72,661,72,96,0,44
2019-11-20,58,249,510,89,0,288,81,77,9,68,437,69,105,100,23,88,584,169,65,68,46,235,255,65,198,187,74,148,198,58,62,91,101,256,69,583,63,97,0,63
2019-11-21,110,267,417,96,0,196,102,75,0,81,402,65,0,89,70,86,491,154,63,80,63,198,200,67,109,169,65,109,0,56,71,67,66,168,85,726,69,96,0,75
2019-11-22,59,162,309,85,0,241,110,75,171,83,311,64,163,88,67,96,426,86,79,55,62,162,207,73,200,174,72,98,77,59,60,86,81,123,81,377,74,94,0,81
2019-11-23,27,204,350,95,0,261,99,84,66,89,291,60,120,97,52,100,455,93,84,70,60,148,130,60,0,133,69,96,161,60,57,88,104,154,75,515,72,96,0,65
2019-11-24,0,212,386,80,0,272,114,66,97,84,344,69,0,93,99,101,513,107,71,81,60,198,243,76,99,186,64,139,0,70,62,87,78,142,76,537,60,93,0,49
2019-11-25,14,240,522,90,0,264,85,87,50,74,462,67,213,80,77,74,589,166,55,82,64,245,217,82,0,163,68,172,0,71,65,83,50,191,80,797,73,101,0,77
2019-11-26,0,344,540,88,0,307,76,76,0,82,503,75,92,92,117,81,633,223,85,71,61,250,272,77,194,197,74,197,72,62,61,89,69,216,87,711,59,97,0,61
2019-11-27,42,184,469,90,0,310,104,69,124,61,469,74,19,97,38,78,584,193,70,69,63,250,254,63,41,237,68,183,88,63,66,76,66,222,86,525,69,100,0,52
2019-11-28,51,114,418,80,0,196,93,74,94,74,410,69,0,90,51,89,491,126,73,73,63,180,195,74,148,177,71,132,0,65,62,68,66,187,98,408,75,102,0,91
2019-11-29,0,213,358,96,0,268,82,77,93,77,277,73,165,88,66,77,417,93,65,77,58,160,186,70,192,161,87,103,175,67,58,80,71,132,74,280,63,98,0,69
2019-11-30,78,189,314,87,0,127,90,75,215,80,258,72,160,103,98,86,431,83,76,73,53,165,150,68,78,135,64,104,136,64,65,73,67,133,70,391,65,95,0,47
2019-12-01,15,237,368,101,0,224,93,83,68,76,360,67,282,88,80,95,501,138,66,79,58,194,267,72,124,188,104,125,297,61,65,89,103,186,74,416,52,96,0,67
2019-12-02,104,219,485,97,0,329,116,71,103,105,430,64,113,89,73,82,592,179,70,75,64,233,313,66,0,236,72,192,145,61,67,78,107,199,46,565,73,104,0,83
2019-12-03,137,258,514,96,0,274,74,78,11,75,520,65,113,98,154,89,637,205,81,63,56,262,269,67,117,267,71,189,251,60,61,89,93,237,63,673,61,99,0,54
2019-12-04,59,215,503,105,0,261,68,68,72,92,476,72,100,85,69,91,592,203,76,74,58,239,219,57,86,211,62,172,138,64,66,93,74,258,102,438,58,98,0,68
2019-12-05,92,151,411,97,0,264,94,78,92,83,357,72,52,94,104,91,493,128,83,71,65,198,288,78,70,174,75,138,91,64,60,80,81,151,67,448,79,98,0,73
2019-12-06,28,248,355,97,0,230,80,82,48,85,319,65,82,98,111,77,440,102,77,76,55,172,213,65,111,170,68,99,245,67,68,82,84,139,77,490,67,99,0,76
2019-12-07,107,172,353,100,0,209,70,78,94,85,333,58,8,86,71,70,448,84,64,83,56,171,190,62,1,127,64,100,115,61,71,79,73,86,78,518,72,96,0,46
2019-12-08,163,176,426,82,0,179,87,76,0,88,360,70,0,89,71,60,515,111,73,68,61,200,227,76,30,140,60,150,0,67,61,69,80,147,118,537,74,91,0,55
2019-12-09,82,223,521,99,0,205,97,75,111,71,481,69,0,91,58,85,579,191,75,71,56,241,281,58,0,163,80,166,43,56,59,88,80,172,76,506,66,100,0,70
2019-12-10,124,243,490,94,0,244,76,65,135,62,483,74,8,100,76,74,631,209,85,89,58,259,269,70,0,283,79,176,54,72,69,107,67,216,60,566,72,82,0,69
2019-12-11,22,188,519,94,0,243,96,88,141,78,426,67,183,86,34,89,582,175,70,79,66,217,284,73,53,175,76,177,0,78,57,77,73,223,50,579,63,108,0,60
2019-12-12,18,192,418,91,0,218,109,65,0,67,395,66,58,99,107,88,501,112,70,70,58,208,231,64,61,143,69,141,27,63,63,73,86,142,73,424,83,101,0,82
2019-12-13,0,254,358,80,0,181,68,79,228,82,321,69,40,86,120,96,423,108,64,53,57,174,198,71,0,134,61,118,0,49,66,95,68,142,51,188,64,103,0,52
2019-12-14,72,119,375,99,0,226,88,74,77,95,338,62,85,95,67,62,433,86,77,70,55,156,209,63,19,157,69,97,0,70,68,85,52,159,66,404,75,110,0,66
2019-12-15,0,161,416,106,0,203,54,82,0,77,344,69,47,98,0,107,524,135,81,72,59,211,233,80,186,235,78,118,185,58,65,81,83,176,53,461,52,92,0,34
2019-12-16,167,179,495,83,0,228,93,75,0,75,415,64,9,86,88,72,605,178,54,62,63,238,298,76,66,233,64,195,48,68,63,75,83,180,71,538,82,99,0,77
2019-12-17,103,305,524,93,0,349,83,78,277,77,446,71,144,84,125,83,623,202,84,58,49,249,279,71,0,209,82,192,195,54,67,77,82,205,65,311,75,98,0,78
2019-12-18,35,276,504,103,0,311,106,71,76,78,403,65,34,93,0,82,576,148,87,64,59,279,285,71,28,214,75,165,25,56,62,78,57,289,68,610,57,101,0,72
2019-12-19,48,203,421,89,0,303,101,78,21,85,310,65,76,93,69,77,513,116,81,56,68,184,240,71,257,136,78,147,0,63,66,83,82,127,74,500,51,102,0,61
2019-12-20,50,246,345,93,0,144,90,74,132,59,259,68,127,94,83,101,442,135,69,67,63,164,207,74,21,108,76,113,411,62,63,77,111,136,95,488,62,94,0,78
2019-12-21,96,210,335,79,0,179,73,63,53,77,390,61,31,97,165,86,433,117,81,69,54,160,212,75,17,148,71,86,194,51,56,82,79,109,44,350,72,99,0,61
2019-12-22,63,210,419,93,0,237,100,92,60,86,369,68,0,93,67,93,507,148,97,77,64,196,216,69,0,216,88,110,17,58,73,92,66,168,102,572,60,96,0,50
2019-12-23,72,249,543,77,0,223,74,90,0,82,506,67,0,89,99,99,581,163,71,79,54,231,271,68,128,191,78,186,299,61,56,87,67,189,61,612,67,100,0,62
2019-12-24,63,325,534,93,0,275,91,80,175,101,542,59,55,94,41,77,634,201,77,75,63,274,329,81,120,215,82,225,162,56,70,87,68,199,86,530,79,98,0,69
2019-12-25,88,257,469,84,0,317,81,69,113,73,406,66,163,88,6,104,578,172,78,72,57,241,303,72,47,244,82,166,27,57,65,94,79,226,59,500,65,98,0,54
2019-12-26,105,266,403,106,0,318,110,77,140,77,386,79,27,94,0,89,482,159,62,79,56,203,221,58,5,165,62,122,72,63,64,75,137,144,109,356,62,107,0,57
2019-12-27,37,110,335,96,0,188,76,64,46,74,317,74,74,100,214,84,422,66,76,75,62,189,270,64,54,133,74,116,145,61,60,72,86,129,69,399,75,94,0,51
2019-12-28,54,195,326,94,0,273,92,76,133,90,294,70,0,88,150,90,449,123,82,65,58,180,190,72,158,128,77,121,0,61,61,81,72,141,58,496,64,98,0,65
2019-12-29,93,216,441,90,0,187,87,85,36,58,378,68,235,83,127,75,501,123,74,71,55,208,235,79,91,185,82,129,120,66,78,80,89,190,89,598,68,98,0,55
2019-12-30,25,249,473,89,0,330,98,77,40,82,433,69,191,93,23,77,591,202,75,86,61,262,314,71,76,251,61,161,143,63,62,75,78,213,78,536,65,98,0,68
2019-12-31,96,326,471,83,0,255,89,71,1,83,481,76,0,92,72,73,659,187,70,68,62,253,240,49,57,189,77,183,175,57,50,73,76,188,74,538,81,96,0,72
