Date,WGR,NGB,PAA,NMO,ZMS,NAQ,VSM,SGA,EFN,CFG,XML,WYG,YYO,VYZ,DZT,UMU,ZSD,SMM,QSN,ENY,AEI,XSV,TAP,QMD,TSE,CNQ,ATT,UGJ,DTJ,BZM,YGY,MAJ,WMB,OMV,MUY,PGL,RGS,BTB,OSG,RAH
2019-11-07,67,12,475,64,0,484,82,911,96,58,88,102,68,52,72,73,184,951,781,87,93,0,72,449,77,71,62,82,50,74,86,0,83,336,348,306,471,74,445,1191
2019-11-08,62,59,574,48,0,443,69,905,92,52,76,88,162,53,69,74,0,865,760,89,57,0,87,521,82,68,54,70,72,66,85,0,107,293,302,365,440,69,395,965
2019-11-09,63,181,478,81,0,431,80,927,86,82,91,99,0,64,63,69,78,702,743,87,56,0,74,426,89,66,67,85,78,65,81,0,77,299,310,319,444,86,411,1022
2019-11-10,59,136,481,3,0,356,84,918,104,49,74,66,208,52,57,75,0,911,636,89,76,0,72,329,82,69,71,81,64,81,80,38,98,353,347,314,476,82,438,1144
2019-11-11,55,118,505,10,0,472,77,1052,92,81,89,76,100,63,58,69,32,1073,767,81,86,0,90,489,75,66,69,69,70,83,93,17,73,366,379,339,528,79,499,1249
2019-11-12,67,56,592,67,0,504,74,1098,87,80,99,86,114,64,68,68,0,977,1122,85,134,0,75,362,86,59,61,69,58,57,82,100,102,391,404,387,532,78,521,1151
2019-11-13,68,77,423,0,0,497,83,1039,101,103,73,89,40,65,61,74,0,895,854,91,63,0,73,512,80,69,71,66,66,67,82,187,90,345,381,418,524,76,474,1068
2019-11-14,60,3,367,66,0,442,79,958,90,89,77,81,58,61,75,63,114,817,793,76,60,0,81,470,86,60,57,40,55,66,82,153,83,339,340,442,473,71,451,1135
2019-11-15,60,131,536,103,0,363,69,977,93,74,68,77,0,67,61,77,0,853,781,93,68,0,85,481,90,72,61,66,78,81,87,28,97,295,312,435,446,85,416,882
2019-11-16,62,37,361,145,0,406,78,902,93,61,62,83,0,66,73,76,0,877,870,83,124,0,81,377,80,66,71,80,63,64,105,122,110,305,319,277,452,69,398,964
2019-11-17,64,50,394,75,0,446,82,948,93,61,85,95,78,66,55,73,95,770,974,94,59,0,67,499,84,61,66,60,63,61,115,74,108,374,356,424,480,79,420,975
2019-11-18,63,21,500,124,0,427,80,1002,90,81,73,79,33,85,57,73,65,932,777,80,33,0,81,484,80,75,70,93,77,70,85,13,77,429,384,441,520,85,508,1250
2019-11-19,62,98,595,4,0,504,79,1031,94,70,81,81,177,60,63,68,0,1072,670,89,70,0,84,662,91,62,63,81,63,85,94,145,62,414,414,476,530,76,500,1108
2019-11-20,56,24,782,0,0,404,81,1071,98,74,80,81,0,66,62,75,84,1090,879,87,84,0,80,515,74,69,65,71,71,66,79,52,100,362,386,347,521,91,465,1132
2019-11-21,75,55,439,0,0,417,69,950,89,44,88,100,72,74,58,76,105,870,810,77,55,0,75,459,89,70,65,90,73,69,92,0,86,311,345,506,479,73,486,884
2019-11-22,67,165,432,128,0,424,81,942,94,60,74,95,95,61,52,68,228,816,736,90,5,0,89,400,82,63,69,71,56,71,93,0,101,279,316,411,447,76,401,1219
2019-11-23,56,26,336,75,0,393,80,821,94,73,87,62,77,68,64,67,0,790,715,83,0,0,79,227,84,70,62,78,61,81,73,18,102,288,311,233,453,80,418,925
2019-11-24,62,135,364,156,0,365,71,928,93,76,78,95,52,71,65,75,190,880,740,93,135,0,74,382,81,64,59,83,57,77,113,2,92,234,349,360,480,71,432,1027
2019-11-25,55,75,326,78,0,438,80,980,92,84,79,74,55,70,54,78,11,877,718,74,51,0,75,330,79,69,70,75,75,76,92,225,87,335,401,547,514,86,456,1324
2019-11-26,56,124,618,161,0,480,85,1058,88,63,81,77,76,61,63,70,77,950,885,96,124,0,79,523,82,79,64,87,73,76,98,142,70,410,398,620,526,75,490,1138
2019-11-27,66,48,499,130,0,458,71,1124,98,59,85,97,87,53,57,68,131,1056,784,84,96,0,86,508,85,57,70,68,73,76,85,128,79,354,374,569,517,68,494,1119
2019-11-28,55,143,540,184,0,394,82,918,95,76,76,69,64,62,63,71,0,661,668,87,118,0,75,276,85,57,67,71,74,77,84,109,108,351,305,489,485,87,446,949
2019-11-29,65,43,476,0,0,414,78,977,91,78,89,86,44,57,59,73,242,665,742,77,74,0,90,400,83,78,65,78,54,60,72,0,67,286,308,246,446,69,407,925
2019-11-30,60,51,514,63,0,437,76,894,92,50,77,70,170,70,71,72,0,731,464,95,0,0,83,381,79,67,70,76,53,86,84,0,113,249,307,449,456,82,427,1049
2019-12-01,66,0,491,186,0,406,86,1015,95,72,87,94,33,77,66,75,0,917,636,84,29,0,89,463,85,67,65,77,79,61,99,104,84,337,341,399,480,84,453,911
2019-12-02,81,107,599,99,0,476,78,1128,109,61,80,92,0,74,59,68,192,877,784,76,141,0,78,501,90,66,74,66,59,90,83,112,101,406,406,445,520,75,491,1265
2019-12-03,66,25,516,59,0,499,75,1077,89,58,88,72,39,58,69,76,46,1071,583,91,0,0,82,514,74,61,66,78,93,64,79,111,98,397,397,308,547,90,502,978
2019-12-04,63,16,476,70,0,439,72,1042,97,85,89,82,99,68,71,72,168,910,801,89,0,0,89,385,89,57,64,64,57,64,71,0,100,389,384,357,524,78,516,1348
2019-12-05,52,69,518,0,0,374,85,967,90,83,75,94,117,69,50,72,0,841,601,84,57,0,84,493,80,80,64,86,64,72,97,0,91,314,337,300,479,78,429,1333
2019-12-06,62,104,342,191,0,444,78,953,89,63,73,83,78,52,58,78,120,972,1204,96,23,0,81,577,80,68,67,81,77,77,69,63,111,305,297,275,444,62,412,917
2019-12-07,63,107,374,0,0,430,67,900,92,97,81,84,103,58,60,62,22,859,1019,76,151,0,89,321,84,71,61,97,65,76,83,3,81,333,311,364,437,80,430,817
2019-12-08,57,71,456,34,0,399,86,947,95,87,78,84,157,65,60,74,46,855,663,90,0,0,74,594,82,80,66,60,69,73,98,165,92,356,345,327,489,78,411,1107
2019-12-09,64,106,540,91,0,407,80,1041,94,47,87,80,50,62,69,74,112,908,713,97,40,0,70,378,94,65,72,60,61,91,76,58,80,373,372,395,522,82,463,874
2019-12-10,69,64,666,159,0,489,85,1012,94,88,76,94,55,56,72,70,66,869,1089,77,23,0,77,517,78,71,61,87,78,79,71,89,116,376,405,306,540,72,520,1293
2019-12-11,56,12,697,96,0,463,74,1110,90,64,74,75,135,80,64,73,105,848,757,88,83,0,72,653,89,66,69,87,70,78,75,62,94,376,385,378,517,86,487,1196
2019-12-12,78,40,529,110,0,434,71,1050,89,86,79,98,99,75,72,68,0,935,908,77,42,0,69,591,79,69,65,80,76,77,77,0,100,324,347,482,483,71,479,1117
2019-12-13,62,134,578,193,0,376,82,873,89,72,91,78,102,70,66,74,113,731,802,86,59,0,80,468,80,73,69,60,64,67,93,166,91,278,300,412,451,77,380,1111
2019-12-14,58,30,533,0,0,314,87,827,90,71,76,92,150,61,76,75,51,860,597,88,82,0,78,398,83,60,67,77,69,69,89,0,57,285,287,341,446,86,441,977
2019-12-15,58,147,337,60,0,393,82,1034,97,93,87,74,0,60,58,71,92,1081,1052,98,23,0,78,403,80,74,71,84,77,82,81,77,73,296,356,261,476,73,417,1013
2019-12-16,66,9,500,219,0,473,75,1039,91,51,79,71,20,53,62,77,0,783,633,83,38,0,81,363,72,60,70,77,69,83,86,88,83,395,357,476,526,82,521,1172
2019-12-17,66,130,483,185,0,396,76,1061,103,61,81,95,67,57,60,68,48,1039,917,85,68,0,89,454,82,76,66,90,61,64,84,145,96,425,410,375,541,76,478,1348
2019-12-18,54,68,772,75,0,362,75,1006,93,81,71,86,0,73,53,59,98,819,990,78,49,0,67,460,88,58,72,59,71,68,85,87,78,386,399,449,522,68,510,1093
2019-12-19,74,115,464,65,0,424,82,987,93,72,72,87,31,63,55,71,20,773,720,90,0,0,88,392,84,62,73,72,73,89,73,0,94,360,324,361,479,81,444,874
2019-12-20,56,41,432,128,0,371,85,931,93,73,73,97,63,74,58,73,5,797,824,92,0,0,86,469,90,68,66,71,77,70,75,46,114,314,304,321,444,86,402,1081
2019-12-21,52,0,491,94,0,329,73,882,94,64,81,92,15,50,64,73,250,899,715,82,223,0,76,390,82,67,71,102,95,69,86,172,124,320,321,486,451,79,448,751
2019-12-22,71,86,434,133,0,332,81,1056,95,89,76,71,39,60,77,71,151,1007,833,80,136,0,81,469,80,69,66,73,78,71,91,121,98,362,326,392,488,91,418,985
2019-12-23,66,76,616,89,0,433,78,1078,89,67,77,80,119,63,61,75,0,770,1166,91,104,0,73,474,80,65,64,74,78,77,70,116,90,385,385,328,523,78,484,1274
2019-12-24,61,223,586,34,0,462,84,1254,105,57,83,62,113,63,61,79,0,985,789,85,105,0,76,721,83,70,68,83,58,69,91,235,94,361,400,440,553,69,502,1337
2019-12-25,64,143,631,98,0,458,75,1076,84,82,58,81,46,64,63,71,0,958,771,72,33,0,79,409,85,79,63,70,63,83,68,85,97,331,390,402,518,69,469,1143
2019-12-26,66,50,524,41,0,354,78,927,96,57,89,69,43,60,67,74,59,776,789,81,94,0,66,421,92,64,66,72,66,72,90,41,108,396,333,426,488,73,462,1112
2019-12-27,56,96,388,0,0,276,83,1011,90,44,74,78,134,72,59,72,0,732,594,90,124,0,77,342,83,79,60,63,69,82,71,177,112,275,312,309,448,79,463,1183
2019-12-28,67,49,491,83,0,399,83,957,96,73,82,81,25,80,67,77,0,690,697,83,87,0,80,432,87,68,61,71,64,71,92,191,81,346,307,388,442,86,402,1053
2019-12-29,68,124,564,147,0,402,77,949,95,76,81,75,30,55,57,69,13,842,706,85,79,0,78,296,79,65,70,69,72,86,89,109,87,376,353,470,483,73,455,968
2019-12-30,55,74,549,161,0,548,72,1040,93,66,79,92,46,62,68,68,0,920,878,88,136,0,71,463,78,66,65,95,67,63,96,0,87,367,385,516,523,78,477,1062
2019-12-31,47,75,618,125,0,436,83,1121,90,61,76,87,90,68,63,63,132,1131,701,80,34,0,76,486,71,69,63,71,68,72,68,176,93,446,380,303,546,84,519,1350
