Date,XML,OSG,PAA,SGA,CNQ,EFN,AEI,WGR,ATT,TAP,MAJ,OMV,RGS,BTB,DZT,PGL,CFG,NGB,NMO,ZSD,VYZ,RAH,YYO,MUY,WMB,BZM,ZMS,QMD,ENY,WYG,YGY,XSV,NAQ,UMU,DTJ,QSN,VSM,UGJ,SMM,TSE
2019-11-06,75,560,643,1068,65,98,83,69,66,87,68,462,407,76,59,435,64,18,72,122,56,1216,47,336,105,78,0,478,94,73,74,0,424,68,64,840,77,64,905,94
2019-11-07,80,471,565,1166,75,80,61,45,63,66,0,355,475,77,63,373,64,52,62,0,71,993,67,284,103,79,0,483,91,85,99,0,432,86,66,832,55,80,848,106
2019-11-08,71,472,595,1082,69,75,39,54,66,77,36,364,462,78,71,358,80,0,87,21,47,1056,41,289,89,71,0,353,99,107,88,0,387,69,63,533,56,82,780,91
2019-11-09,78,206,601,868,63,106,81,60,68,73,46,319,592,77,58,364,88,157,70,21,55,1028,59,261,115,66,0,459,99,93,59,0,389,71,56,1026,73,74,787,87
2019-11-10,77,321,495,1046,76,96,31,59,73,89,98,375,408,84,77,364,72,154,73,120,29,1086,72,305,95,77,0,415,76,107,90,0,362,59,65,780,67,80,896,105
2019-11-11,75,564,733,1004,61,90,74,56,70,76,157,348,508,87,70,382,60,119,73,46,58,1251,61,303,83,78,0,555,94,96,48,0,405,54,49,965,69,71,999,91
2019-11-12,77,674,634,1279,74,80,60,41,57,77,32,418,388,76,61,438,61,155,47,73,64,1304,45,337,88,72,0,497,92,82,87,0,487,51,58,1011,58,85,1015,112
2019-11-13,77,438,662,1084,66,95,79,54,63,82,37,332,511,76,48,419,63,161,73,0,75,961,52,315,90,68,0,589,74,92,87,0,420,91,73,1039,65,83,887,85
2019-11-14,77,399,655,949,76,77,53,50,48,74,36,343,325,79,57,370,74,59,27,27,89,1156,59,307,95,75,0,398,90,82,64,0,394,86,49,1197,73,68,852,110
2019-11-15,74,471,526,902,89,111,73,59,70,93,94,334,554,79,64,338,76,0,75,39,74,1116,69,251,102,70,0,400,85,107,51,0,353,67,64,715,66,76,755,103
2019-11-16,68,509,490,540,75,80,119,49,62,76,51,284,559,75,56,333,63,92,60,66,62,992,82,214,94,79,0,380,85,85,89,0,383,60,62,826,73,86,830,94
2019-11-17,78,404,564,782,76,92,58,42,61,77,0,316,585,76,70,402,76,116,58,14,85,1191,57,277,93,69,0,476,76,73,67,0,416,65,53,983,76,85,852,98
2019-11-18,81,412,659,1164,67,88,103,49,58,76,105,438,582,81,54,423,75,136,57,107,63,1168,51,297,104,65,0,312,80,98,67,0,422,89,72,971,64,70,919,87
2019-11-19,75,370,575,1269,74,93,94,59,61,85,0,418,541,83,61,458,69,188,31,91,86,1164,76,356,87,76,0,350,101,84,71,0,438,80,57,1030,67,59,986,89
2019-11-20,69,401,508,1160,77,95,0,64,61,89,185,408,553,75,66,457,74,0,61,25,55,970,67,336,113,72,0,442,104,86,61,0,418,73,72,936,65,75,937,104
2019-11-21,77,531,525,794,62,83,43,70,60,89,129,379,494,78,58,371,65,171,79,120,62,1161,58,251,99,78,0,395,92,91,76,0,390,88,46,1037,65,66,890,92
2019-11-22,75,329,604,847,68,88,119,43,63,81,0,278,533,74,62,383,51,142,66,3,69,931,46,221,79,73,0,482,106,58,90,0,404,72,49,904,64,83,767,100
2019-11-23,77,445,509,849,65,101,85,43,66,79,90,310,607,80,51,369,76,89,36,43,80,1092,51,275,95,63,0,447,91,91,79,0,346,80,50,684,73,71,785,89
2019-11-24,76,485,391,663,73,86,38,48,49,83,0,300,594,70,69,387,61,25,56,78,63,1049,70,280,88,82,0,460,96,106,72,0,371,70,44,906,58,93,878,92
2019-11-25,80,482,441,976,76,91,69,60,68,96,0,415,356,76,60,381,77,0,64,108,57,1265,78,289,94,80,0,562,88,96,67,0,459,64,74,968,70,83,911,104
2019-11-26,72,392,365,1103,71,82,104,42,62,70,109,362,696,79,50,440,76,16,80,112,57,1299,79,334,106,71,0,624,94,69,91,0,437,83,67,847,67,90,967,98
2019-11-27,78,569,653,1163,68,90,60,55,65,83,72,411,502,87,72,412,77,75,66,47,66,1072,35,328,91,83,0,513,91,80,42,0,427,87,48,916,58,67,944,105
2019-11-28,78,399,600,890,61,95,79,57,63,84,118,451,517,76,69,374,77,0,83,35,68,1118,65,288,77,76,0,351,89,92,77,0,415,94,53,897,65,73,810,99
2019-11-29,75,572,548,1044,70,95,53,34,81,75,51,344,472,77,72,358,58,155,57,7,66,988,62,256,105,78,0,382,86,104,73,0,339,99,70,811,64,65,829,96
2019-11-30,79,276,447,727,66,81,133,58,62,82,102,319,530,83,65,339,59,158,98,24,66,958,75,272,100,74,0,403,80,77,74,0,355,83,48,611,58,70,806,97
2019-12-01,78,366,496,855,57,92,46,64,75,79,47,314,583,75,68,371,69,82,47,55,59,969,90,277,73,77,0,487,99,70,92,0,405,71,54,963,54,74,879,104
2019-12-02,72,474,606,1076,66,96,46,53,58,75,152,355,617,77,63,413,72,15,98,147,71,1174,57,342,86,79,0,532,93,83,63,0,422,66,66,1102,64,69,862,85
2019-12-03,80,543,519,1081,73,84,77,63,73,77,0,397,615,84,45,447,61,0,48,97,48,1220,55,363,103,72,0,583,77,114,64,0,478,80,71,913,62,71,1028,102
2019-12-04,67,530,567,1061,67,98,33,46,60,77,6,445,553,76,44,431,57,214,84,54,53,1194,71,335,102,68,0,385,105,66,68,0,417,51,62,1003,73,67,957,106
2019-12-05,81,402,459,1009,69,88,55,56,58,84,145,340,463,81,51,422,71,118,77,84,67,1204,44,243,98,73,0,440,94,111,79,0,410,76,61,1135,61,89,790,81
2019-12-06,79,330,431,1044,62,100,90,45,65,84,20,306,525,74,63,382,57,57,79,47,64,760,52,244,80,70,0,423,87,90,89,0,342,48,64,686,63,74,770,91
2019-12-07,73,429,647,1099,76,75,55,61,51,79,129,276,486,79,53,333,79,0,95,0,59,955,78,255,97,80,0,495,89,94,71,0,348,73,62,770,73,41,704,79
2019-12-08,77,385,562,847,71,105,26,53,72,65,180,294,527,74,61,381,81,80,81,0,61,1009,74,258,80,78,0,441,87,84,74,0,357,56,41,914,73,68,900,95
2019-12-09,72,492,774,1125,78,82,49,52,69,63,44,426,552,82,56,425,83,71,73,104,52,1150,50,337,93,73,0,614,101,86,71,0,449,50,63,852,65,60,955,115
2019-12-10,78,710,576,1088,64,86,92,64,58,83,47,423,504,81,49,425,86,27,86,106,67,1221,66,348,95,76,0,446,86,107,84,0,461,59,73,907,62,79,967,87
2019-12-11,77,539,512,1127,66,93,81,64,53,90,121,310,516,76,57,427,67,183,76,61,61,1152,78,324,95,77,0,390,101,90,57,0,440,71,65,747,63,70,921,88
2019-12-12,73,451,569,1176,66,101,69,55,61,75,94,398,361,68,48,421,68,74,64,109,54,1110,68,318,104,70,0,572,97,105,82,0,434,73,59,961,79,78,840,95
2019-12-13,83,546,465,906,73,81,10,60,60,78,106,279,494,74,57,403,69,203,102,94,63,1018,51,262,86,74,0,563,80,83,64,0,328,78,67,698,71,64,862,117
2019-12-14,70,428,442,973,68,84,78,44,65,63,153,230,651,79,50,334,67,60,72,64,60,966,85,238,95,76,0,469,108,93,61,0,346,78,57,832,71,76,797,106
2019-12-15,80,404,585,752,70,88,30,49,75,63,63,398,473,80,64,385,71,217,64,54,59,1105,65,300,92,75,0,461,97,85,66,0,416,92,62,890,46,72,895,101
2019-12-16,75,574,503,1182,76,108,71,64,71,86,30,366,357,75,70,402,67,0,78,49,68,1180,74,340,106,70,0,540,88,96,74,0,421,69,74,727,67,69,925,107
2019-12-17,85,422,516,1010,64,77,80,62,59,88,60,451,673,81,69,420,64,0,78,50,59,1346,75,327,100,73,0,390,95,99,96,0,438,56,51,1181,76,72,948,98
2019-12-18,75,506,469,943,70,79,76,54,60,74,0,400,379,82,57,401,70,185,79,0,61,1165,89,316,97,63,0,400,105,86,79,0,443,66,59,874,65,73,941,99
2019-12-19,72,467,428,991,65,90,71,41,53,86,0,325,590,72,59,381,73,242,110,91,54,943,81,292,85,77,0,536,96,96,84,0,415,63,44,883,85,69,865,94
2019-12-20,73,288,506,989,75,93,124,62,80,90,45,357,546,82,65,344,72,197,72,99,59,1102,83,255,93,73,0,432,92,97,77,0,329,91,51,1123,60,81,831,87
2019-12-21,86,450,554,844,59,72,56,56,60,90,30,395,517,77,53,384,68,146,82,120,63,1010,64,275,80,73,0,368,93,100,75,0,405,59,66,575,70,73,813,97
2019-12-22,75,364,528,734,64,76,89,65,54,82,81,421,615,74,67,374,79,17,59,71,45,992,88,308,98,75,0,381,83,87,77,0,391,65,66,564,67,74,925,95
2019-12-23,73,492,739,1117,76,110,65,52,71,77,92,417,532,84,56,449,66,191,94,120,64,1185,78,346,84,75,0,632,92,80,70,0,405,76,50,902,77,64,942,94
2019-12-24,72,454,581,1014,66,81,31,51,64,71,72,396,672,77,62,435,65,93,103,179,56,1317,71,329,105,74,0,435,92,71,88,0,461,74,61,1265,63,64,1022,93
2019-12-25,76,565,689,1068,63,72,121,56,60,78,173,304,602,80,61,367,72,31,74,8,51,1092,63,342,95,77,0,546,110,69,86,0,396,64,44,885,64,74,949,99
2019-12-26,76,371,477,1028,69,88,80,71,68,67,62,385,517,79,64,405,61,97,74,75,61,1083,77,254,89,69,0,392,87,101,91,0,368,69,73,561,66,81,845,97
2019-12-27,76,465,636,825,62,93,28,61,61,78,130,370,476,78,66,378,95,134,85,0,57,1046,79,294,80,62,0,316,90,95,76,0,362,53,67,1031,73,84,788,100
2019-12-28,66,495,509,1002,58,96,105,37,44,83,85,300,444,81,61,333,70,0,95,156,72,1008,69,250,104,77,0,439,93,113,83,0,348,83,55,694,52,64,818,94
2019-12-29,83,562,690,983,80,107,125,55,63,69,26,326,499,83,59,370,80,46,83,81,66,999,57,292,104,79,0,545,90,90,71,0,370,61,70,1162,68,59,785,89
2019-12-30,77,428,420,1152,60,85,55,58,66,91,71,386,634,75,59,424,75,103,65,63,49,1259,79,329,105,68,0,513,72,89,84,0,413,79,60,769,73,70,971,94
2019-12-31,74,554,776,1175,70,80,41,62,71,89,180,412,633,78,60,439,63,4,52,37,44,1303,65,335,93,73,0,468,98,92,84,0,454,53,62,797,80,80,958,97
