Date,ZPL,CWN,GLQ,UFY,TLJ,AEQ,SJU,WXV,ZFX,XFP,DKS,ZLH,RDA,YRU,YXF,PXI,VLS,UZO,WDZ,XPE,ZJB,QRY,YVW,TRV,YDI,XXO,VRD,PDT,XLA,BEY,BKI,CQC,AXM,AWF,XJT,QJL,WRL,BQV,WFI,SPF
2019-11-11,0,239,58,65,92,36,577,83,88,70,185,70,483,72,87,603,63,75,74,61,60,239,72,87,150,0,48,332,85,234,37,204,57,178,58,275,83,170,76,389
2019-11-12,0,241,61,63,90,45,499,78,98,63,210,61,459,73,78,611,68,60,80,85,67,280,73,70,16,0,62,281,84,266,53,176,59,170,96,290,102,52,92,649
2019-11-13,0,248,49,64,83,0,518,107,99,68,177,64,470,71,72,579,72,71,87,65,43,254,28,76,109,0,67,262,82,181,0,225,60,207,57,250,105,64,72,572
2019-11-14,0,178,58,63,81,179,372,90,95,75,142,54,313,66,78,339,68,58,77,66,47,198,21,78,110,0,59,316,86,235,1,181,68,128,81,219,96,57,85,409
2019-11-15,0,157,60,65,83,133,364,98,76,68,111,68,394,66,79,245,65,67,76,57,45,157,30,73,161,0,54,191,81,88,33,165,57,113,107,188,78,99,78,379
2019-11-16,0,133,63,58,87,0,258,105,92,71,118,71,433,71,61,331,63,78,96,83,73,212,85,86,0,0,66,194,86,125,11,80,59,103,90,192,105,69,92,471
2019-11-17,0,184,63,67,85,126,496,75,84,73,154,61,261,67,90,538,66,75,79,73,94,218,45,81,94,0,54,287,84,171,59,118,58,133,102,223,87,96,87,516
2019-11-18,0,193,50,60,81,77,458,97,90,68,205,72,670,76,80,564,64,76,91,76,81,251,28,78,82,0,69,289,98,180,11,213,54,147,76,274,72,81,80,570
2019-11-19,0,233,63,72,87,0,541,101,86,70,207,83,753,70,73,502,71,72,70,61,49,299,61,72,1,0,59,288,81,174,2,175,54,223,101,291,95,67,83,598
2019-11-20,0,248,66,58,89,18,522,67,106,66,197,55,521,66,70,522,61,71,73,80,46,244,48,72,51,0,55,262,81,213,32,182,52,136,110,274,99,79,79,541
2019-11-21,0,200,53,75,89,0,425,90,74,57,148,64,366,76,79,463,71,70,76,78,57,219,0,66,3,0,59,208,85,152,153,115,63,129,75,220,108,130,85,560
2019-11-22,0,101,57,66,92,95,344,91,106,71,121,72,323,71,83,339,67,71,57,69,56,160,45,58,0,0,60,180,90,119,30,104,67,109,93,184,81,0,86,488
2019-11-23,0,115,60,67,86,118,329,75,82,74,125,79,259,66,82,426,64,65,70,68,90,194,47,78,0,0,51,175,84,191,50,84,55,138,83,182,95,148,94,279
2019-11-24,0,158,54,67,82,56,436,74,68,62,148,52,433,72,84,500,67,75,60,83,34,226,69,76,88,0,55,287,89,146,65,118,50,113,79,231,83,58,81,443
2019-11-25,0,207,65,68,92,5,550,112,65,74,191,56,635,69,75,476,61,65,79,68,54,251,71,82,142,0,57,329,78,238,32,165,67,172,103,290,85,36,90,493
2019-11-26,0,267,59,63,91,187,481,75,82,63,202,68,582,75,75,539,67,69,68,68,62,296,68,67,0,0,66,284,86,225,68,171,58,195,106,292,98,125,92,614
2019-11-27,0,207,64,68,83,0,530,81,99,71,188,62,536,76,84,549,67,76,94,77,64,253,63,54,93,0,61,213,81,254,0,278,57,160,82,261,97,81,101,427
2019-11-28,0,170,58,66,83,0,478,116,68,70,151,57,516,66,79,452,68,58,72,67,45,223,10,78,0,0,52,235,79,179,71,136,49,107,83,229,83,83,91,277
2019-11-29,0,190,65,57,82,38,327,89,77,71,112,74,346,63,77,325,67,74,72,83,61,180,45,84,215,0,56,247,86,156,109,84,52,93,83,182,92,89,91,204
2019-11-30,0,189,60,68,86,81,401,88,89,72,121,61,361,68,75,429,76,79,70,57,38,207,76,73,39,0,61,259,87,131,132,88,53,90,83,183,90,53,88,261
2019-12-01,0,192,59,58,83,0,551,100,104,64,144,51,620,78,91,460,65,66,83,61,71,215,46,73,110,0,58,227,80,215,69,116,77,107,90,227,92,70,97,525
2019-12-02,0,263,61,59,81,28,502,95,89,73,198,70,540,77,80,525,64,63,57,62,88,263,64,90,50,0,68,304,85,182,12,226,56,192,91,283,93,0,88,585
2019-12-03,0,264,61,65,90,146,639,71,96,56,206,59,600,82,59,512,63,70,85,74,62,261,70,90,62,0,61,307,75,233,159,239,63,195,77,274,104,15,84,649
2019-12-04,0,196,54,66,81,137,566,81,80,76,193,72,460,73,80,566,70,73,72,79,63,249,64,63,100,0,63,290,81,192,47,198,64,169,76,253,95,73,92,617
2019-12-05,0,150,59,63,83,169,487,108,73,51,154,72,597,70,78,439,71,67,58,71,41,243,22,60,134,0,61,315,73,199,69,155,62,105,88,231,93,46,84,514
2019-12-06,0,122,61,47,79,0,356,96,92,66,114,41,474,66,85,271,59,71,59,66,74,167,71,77,0,0,55,219,76,157,0,102,60,102,90,190,81,115,83,322
2019-12-07,0,168,59,73,89,0,386,108,73,69,108,74,345,66,84,439,75,69,63,76,65,162,73,62,0,0,56,164,85,123,102,102,52,86,97,165,97,71,107,318
2019-12-08,0,179,55,63,92,0,477,82,79,77,140,84,537,76,77,517,64,70,74,85,78,236,81,77,79,0,45,260,88,189,113,163,74,126,71,226,99,134,97,352
2019-12-09,0,245,58,58,89,60,601,85,76,65,193,52,572,71,84,498,64,70,71,78,76,242,28,73,77,0,59,281,77,249,139,184,59,152,90,257,98,29,82,430
2019-12-10,0,255,61,62,82,40,550,99,79,62,218,64,543,75,76,543,62,69,68,88,70,290,82,75,155,0,71,310,81,255,58,178,52,193,78,273,88,113,97,637
2019-12-11,0,201,59,70,90,0,416,102,89,62,203,90,511,73,75,474,71,55,103,67,64,270,14,59,109,0,58,365,89,204,6,171,54,133,81,262,83,39,85,533
2019-12-12,0,191,54,61,84,89,422,91,95,60,156,55,319,81,83,396,63,72,96,72,78,235,67,92,0,0,56,297,83,157,24,155,62,113,95,231,91,115,94,476
2019-12-13,0,139,63,69,91,117,298,95,81,69,106,76,419,68,91,350,70,80,84,72,60,162,59,69,34,0,63,226,75,112,90,105,50,66,81,198,99,82,83,272
2019-12-14,0,142,56,59,86,72,389,70,105,69,111,83,501,66,70,327,69,77,98,67,63,208,78,71,34,0,53,240,82,95,119,78,74,111,83,182,94,52,79,385
2019-12-15,0,209,65,58,85,110,518,111,94,80,147,61,522,83,76,446,69,70,92,59,50,219,61,72,0,0,55,296,84,158,84,142,51,149,73,225,98,45,82,428
2019-12-16,0,203,55,79,86,225,625,65,69,71,187,78,723,75,76,510,61,64,59,76,76,261,59,85,34,0,63,318,88,233,142,171,63,162,70,265,84,0,83,466
2019-12-17,0,260,53,61,87,115,602,72,93,62,208,81,692,72,78,592,73,79,91,75,66,282,72,59,47,0,64,304,84,177,51,251,59,191,95,274,89,10,72,576
2019-12-18,0,206,63,62,88,0,483,94,109,59,186,94,569,73,79,539,63,66,80,48,77,227,77,64,0,0,57,276,80,225,92,216,61,153,96,261,84,66,93,487
2019-12-19,0,158,56,60,89,66,448,114,103,67,153,82,495,74,82,480,64,80,58,80,62,234,78,64,0,0,60,286,89,213,173,136,68,151,72,211,92,155,93,480
2019-12-20,0,157,58,62,89,0,351,94,82,69,96,81,388,81,66,363,72,74,56,80,97,184,65,89,116,0,57,212,74,191,163,105,65,89,81,189,102,46,101,413
2019-12-21,0,146,54,51,83,97,308,87,84,73,115,58,483,70,74,413,65,80,85,98,88,164,92,75,127,0,64,255,91,165,66,67,62,99,82,188,110,79,71,423
2019-12-22,0,167,59,64,97,0,431,99,101,72,168,75,497,62,90,362,73,71,103,52,38,220,85,72,0,0,60,300,79,141,130,149,60,137,51,211,107,121,89,522
2019-12-23,0,241,55,65,82,160,505,115,69,75,196,49,479,66,64,564,64,73,62,62,58,264,84,66,67,0,64,228,87,203,145,192,62,169,101,255,101,31,91,466
2019-12-24,0,218,61,61,84,70,570,117,82,75,198,48,532,64,87,559,65,61,57,75,40,286,108,92,122,0,54,277,80,216,36,183,58,182,100,299,82,74,95,625
2019-12-25,0,205,64,69,81,42,570,96,84,63,200,80,607,82,74,535,57,73,90,52,62,284,73,68,147,0,55,235,85,170,170,201,69,172,86,282,74,78,90,639
2019-12-26,0,177,56,72,88,0,430,102,74,68,135,71,453,79,76,417,70,75,85,64,53,208,60,70,153,0,58,343,93,175,158,158,62,134,97,218,88,77,100,546
2019-12-27,0,117,52,49,92,55,423,85,94,65,116,48,245,62,79,363,69,69,74,63,51,182,88,65,102,0,59,227,78,176,8,84,59,111,99,199,96,64,85,383
2019-12-28,0,171,57,62,82,76,332,80,107,78,121,79,415,72,71,421,70,73,78,62,99,141,68,85,69,0,57,174,80,150,160,134,60,122,82,193,96,121,76,286
2019-12-29,0,219,47,69,90,153,378,98,99,75,152,82,437,71,85,463,70,72,73,65,78,205,115,85,176,0,59,285,95,164,129,185,62,116,97,232,100,72,93,529
2019-12-30,0,209,52,75,88,152,510,85,107,76,194,68,758,71,73,421,60,71,73,63,90,284,62,77,79,0,58,305,82,231,107,169,57,211,90,257,93,74,98,530
2019-12-31,0,232,47,63,86,114,558,77,82,55,206,43,579,73,86,546,75,72,61,73,67,309,59,69,96,0,57,272,81,183,66,182,53,183,95,283,84,125,80,663
