Date,QMD,TSE,MAJ,MUY,VSM,NGB,DTJ,XML,RGS,RAH,ATT,CNQ,SMM,PAA,AEI,ENY,DZT,NMO,UGJ,WGR,WYG,WMB,UMU,NAQ,SGA,BZM,XSV,YGY,QSN,BTB,VYZ,EFN,CFG,PGL,ZSD,OMV,TAP,OSG,ZMS,YYO
2019-11-07,440,80,51,313,60,61,56,78,447,969,69,64,907,576,50,69,53,98,77,65,92,112,82,385,944,83,0,83,1161,87,73,107,70,338,0,367,100,429,0,31
2019-11-08,412,77,47,301,64,60,82,88,419,1012,53,68,816,729,21,61,56,144,94,67,95,80,69,332,1058,68,0,104,781,79,58,114,75,334,82,375,94,403,0,59
2019-11-09,399,84,37,318,70,64,59,80,339,1010,58,74,967,498,0,72,62,122,74,62,95,79,76,403,582,93,0,74,889,81,50,83,72,374,133,301,52,367,0,64
2019-11-10,482,69,38,349,76,75,62,73,552,928,64,62,902,623,147,84,41,0,70,59,89,94,81,457,855,67,0,61,1122,79,56,99,68,294,164,358,60,432,0,60
2019-11-11,363,71,41,344,65,66,56,93,559,1059,64,69,1060,594,0,57,72,0,84,57,97,83,68,408,1183,81,0,87,798,77,75,96,73,414,12,355,79,512,0,89
2019-11-12,420,34,46,406,87,64,77,76,532,1158,65,75,1111,685,90,80,62,247,102,67,105,86,69,428,1122,78,0,75,1073,82,72,96,72,460,76,387,90,370,0,61
2019-11-13,456,95,61,375,56,90,75,77,551,1121,46,86,823,505,0,95,59,166,83,62,86,79,73,396,1355,86,0,67,824,78,65,63,77,371,29,429,84,455,0,50
2019-11-14,451,75,60,348,66,34,65,84,435,1112,62,74,925,475,0,57,54,27,72,58,87,87,73,419,872,73,0,102,820,87,68,95,72,372,18,354,56,446,0,51
2019-11-15,476,79,33,303,50,45,54,77,425,975,65,67,870,481,160,112,62,44,87,66,96,101,76,314,761,96,0,103,797,82,69,88,74,272,0,394,83,492,0,72
2019-11-16,507,68,50,310,88,67,60,74,470,931,68,85,798,507,67,61,68,0,74,62,91,73,72,393,893,85,0,94,810,79,52,113,81,303,19,299,78,379,0,76
2019-11-17,426,82,73,340,72,64,66,99,418,1064,61,65,984,619,85,62,53,11,72,58,83,88,73,375,905,84,0,73,1072,77,62,68,73,395,44,310,68,542,0,46
2019-11-18,466,84,47,366,71,100,71,81,526,1111,72,64,861,523,3,72,64,0,86,63,93,84,83,434,953,74,0,46,953,86,78,111,64,381,44,412,61,423,0,51
2019-11-19,503,64,60,396,52,36,55,78,477,1142,51,83,1090,745,137,75,58,0,89,61,88,89,70,505,809,72,0,70,1074,82,89,75,68,430,68,391,89,547,0,35
2019-11-20,534,106,43,411,65,70,73,77,569,1169,67,54,990,508,58,99,72,18,84,67,88,91,80,411,1106,69,0,91,976,90,58,90,61,352,0,401,75,438,0,87
2019-11-21,472,90,58,341,72,80,75,72,353,1055,70,68,1011,605,147,84,44,78,55,60,90,98,67,368,832,82,0,97,987,79,56,114,73,332,136,421,62,414,0,49
2019-11-22,484,103,55,298,83,10,66,69,448,919,61,61,692,489,130,85,52,82,91,63,94,96,79,388,770,66,0,74,657,75,64,78,75,313,7,211,78,425,0,38
2019-11-23,417,67,54,297,63,58,80,62,381,970,61,61,742,539,0,76,77,74,68,60,99,84,78,361,838,81,0,76,905,81,56,85,80,373,0,237,87,412,0,74
2019-11-24,426,99,62,349,56,72,84,93,442,1042,63,61,967,479,153,107,50,219,93,65,92,104,74,315,914,77,0,98,957,75,65,83,71,363,102,347,91,478,0,35
2019-11-25,476,62,55,374,59,69,64,73,505,1101,62,57,899,617,71,70,38,57,85,59,73,99,81,444,788,64,0,75,806,83,72,75,75,417,59,322,82,548,0,78
2019-11-26,562,67,68,382,75,70,72,84,515,1172,42,59,934,609,23,87,66,205,80,61,89,105,74,494,874,92,0,85,819,81,66,80,67,497,0,470,68,514,0,61
2019-11-27,501,75,79,385,63,77,64,91,424,1069,60,73,957,577,0,60,90,10,74,63,97,84,80,463,1053,89,0,90,966,84,74,70,76,378,61,353,66,455,0,54
2019-11-28,487,84,69,355,80,91,62,74,492,1056,63,62,955,557,139,79,66,140,81,62,91,79,88,379,1070,81,0,95,1109,83,58,59,73,305,142,364,72,427,0,42
2019-11-29,384,62,46,312,68,92,44,64,431,887,59,82,870,362,140,72,41,52,77,53,83,101,72,351,923,99,0,70,914,84,64,83,82,317,29,309,101,380,0,92
2019-11-30,442,66,68,297,54,100,75,100,379,938,53,69,916,414,46,98,88,143,84,60,92,81,67,332,897,86,0,96,668,79,61,78,71,243,0,187,86,415,0,28
2019-12-01,432,76,68,326,83,67,64,82,487,975,64,66,821,460,71,81,65,41,78,62,93,98,84,423,950,85,0,73,1043,81,70,72,74,363,0,335,66,422,0,64
2019-12-02,534,76,82,382,69,62,75,77,546,1071,53,76,1014,775,120,77,64,48,65,65,101,83,70,412,805,77,0,109,1000,82,64,89,70,420,65,382,88,521,0,67
2019-12-03,576,84,58,395,85,90,60,76,549,1158,47,80,1153,640,149,82,69,94,77,71,92,73,79,424,1240,86,0,79,1148,79,54,126,60,418,184,452,77,436,0,63
2019-12-04,466,84,59,371,54,90,73,73,487,1094,50,50,848,598,90,68,72,293,66,65,87,94,68,427,712,63,0,69,1057,75,40,105,66,445,35,377,69,490,0,67
2019-12-05,553,78,66,351,76,80,76,90,488,1061,55,66,637,552,54,76,69,36,82,57,84,82,85,429,801,80,0,69,913,80,60,97,74,323,169,382,91,531,0,51
2019-12-06,408,87,89,304,59,56,75,94,420,1019,61,71,722,574,0,78,49,0,65,65,90,132,84,348,980,76,0,107,800,79,71,88,75,322,50,303,72,488,0,73
2019-12-07,362,83,80,286,72,100,60,73,468,879,55,72,665,346,89,74,59,52,87,60,81,66,66,347,999,61,0,81,782,82,72,101,74,313,23,256,75,395,0,76
2019-12-08,419,77,72,333,79,58,65,80,461,1068,56,71,828,657,0,90,67,79,87,70,98,88,83,466,1214,98,0,83,859,91,90,97,69,309,73,320,43,502,0,69
2019-12-09,545,66,68,394,74,71,66,80,534,1254,61,96,1003,603,114,78,50,125,77,57,88,94,82,409,1301,94,0,88,905,75,72,96,72,355,64,460,67,454,0,40
2019-12-10,441,64,71,408,80,84,70,60,478,1122,56,78,982,579,0,66,72,111,95,61,94,75,71,429,1332,88,0,62,809,82,77,97,77,390,49,446,86,600,0,73
2019-12-11,478,78,79,380,58,74,69,81,464,1187,49,78,924,652,79,58,40,20,69,57,87,87,69,411,1122,80,0,91,736,83,72,96,67,381,208,361,96,405,0,87
2019-12-12,380,62,81,346,71,83,58,95,539,1032,67,59,882,524,63,68,61,61,85,64,99,106,93,409,644,91,0,78,943,79,53,113,80,334,59,412,81,368,0,44
2019-12-13,435,76,66,298,72,107,81,76,384,961,71,78,827,529,123,78,66,161,74,68,85,101,70,362,1156,80,0,80,867,76,61,85,69,318,130,348,100,417,0,74
2019-12-14,493,93,82,283,81,56,83,82,436,953,66,72,851,504,0,83,66,0,82,58,77,90,90,380,679,80,0,107,892,90,83,94,66,305,0,304,84,391,0,48
2019-12-15,441,70,66,351,88,61,79,79,424,1153,62,69,767,589,97,86,65,132,68,63,114,76,66,378,838,88,0,93,797,82,52,69,77,278,0,353,48,327,0,89
2019-12-16,486,80,87,403,81,103,70,69,523,1153,70,67,932,528,73,91,73,164,67,60,91,108,73,455,1056,90,0,103,868,73,59,84,75,399,64,430,77,478,0,57
2019-12-17,560,98,94,402,72,89,54,83,495,1216,48,67,1201,644,74,77,63,0,68,61,85,93,68,427,870,79,0,71,1192,79,60,91,69,419,183,340,62,541,0,71
2019-12-18,468,61,73,374,65,121,65,66,610,1209,69,67,894,702,134,72,56,110,78,65,83,79,71,463,1091,87,0,105,1103,87,65,71,67,349,76,411,72,461,0,49
2019-12-19,430,77,77,324,80,88,63,73,466,1094,38,62,898,572,15,65,50,149,90,64,89,87,71,346,800,77,0,88,862,75,62,84,73,352,41,382,79,455,0,61
2019-12-20,448,93,91,303,83,67,78,72,367,975,67,68,785,371,28,94,72,144,67,60,87,77,76,402,833,106,0,92,746,83,55,85,76,341,76,368,66,456,0,72
2019-12-21,412,83,91,313,67,66,75,66,461,938,70,69,924,559,106,68,64,20,89,58,106,87,75,365,925,87,0,101,568,81,68,81,69,277,123,318,62,409,0,108
2019-12-22,402,60,90,329,86,91,66,78,461,1033,69,67,812,531,218,69,68,137,56,63,76,73,89,380,710,82,0,77,814,83,65,128,77,339,61,314,74,443,0,73
2019-12-23,535,94,64,372,87,55,68,76,470,1179,67,68,974,603,121,58,52,188,84,74,85,92,56,429,853,77,0,77,1131,88,64,91,71,383,58,409,67,397,0,67
2019-12-24,594,62,86,413,59,104,65,70,534,1186,60,71,1145,565,235,79,76,50,76,66,72,97,75,470,1050,74,0,54,932,79,69,103,72,425,145,314,86,493,0,72
2019-12-25,495,104,93,403,57,131,71,73,514,1156,80,66,928,586,81,98,80,16,79,61,92,101,62,441,911,86,0,69,1076,83,68,104,72,312,126,359,68,440,0,16
2019-12-26,586,113,105,323,75,61,86,90,467,1115,57,75,827,606,73,80,57,175,83,66,83,66,76,386,496,70,0,98,1014,72,70,104,72,384,156,433,89,493,0,71
2019-12-27,500,77,88,321,69,65,70,74,470,922,66,78,839,550,90,95,60,0,91,64,97,78,75,323,924,77,0,66,884,82,75,53,72,290,132,313,68,345,0,99
2019-12-28,465,78,107,288,78,97,64,86,440,1034,64,68,780,407,0,83,75,144,64,64,109,82,73,344,1013,90,0,77,824,84,63,113,75,335,135,325,60,359,0,59
2019-12-29,335,70,76,346,82,137,70,98,397,998,85,83,934,637,150,65,67,92,83,57,86,98,70,397,835,67,0,109,861,79,56,99,65,331,140,330,76,396,0,91
2019-12-30,451,87,112,363,70,75,63,82,475,1151,51,72,894,537,62,53,53,187,65,65,95,91,83,439,1234,91,0,81,888,84,59,129,76,350,127,393,74,514,0,50
2019-12-31,591,77,75,402,66,104,53,87,510,1227,58,77,1101,607,18,108,68,156,71,63,101,94,84,479,1012,61,0,107,1149,78,70,101,70,459,79,392,98,438,0,74
