Date,XUR,VUJ,UKW,WKG,VQQ,HGL,VOZ,CUQ,IUO,VWB,YKN,SQZ,YIW,WCT,UCU,DAK,FAR,GUH,XQY,DIU,EOM,WCE,DOF,XOG,XWJ,WIO,EUZ,UQH,FGC,RWK,IGT,YCD,HAZ,ZID,CAC,TWU,UEM,GOW,ZOQ,IOE
2021-11-07,765,425,66,101,66,0,347,83,309,65,84,66,503,67,357,0,109,127,84,64,69,1111,69,494,89,354,0,73,81,65,0,75,361,988,78,101,70,38,962,0
2021-11-08,750,382,63,85,80,61,299,67,329,62,85,74,482,56,402,0,102,76,96,63,62,542,71,450,88,364,0,95,80,57,95,78,308,775,76,67,70,366,840,9
2021-11-09,867,392,41,95,92,0,291,73,363,75,70,62,463,65,307,0,0,172,87,55,69,729,58,427,73,340,0,78,84,65,23,82,329,1021,80,54,83,0,885,111
2021-11-10,807,389,72,93,63,226,304,63,321,73,66,56,508,74,519,0,47,32,89,54,74,1181,51,492,91,405,0,83,81,68,109,89,340,1016,81,93,68,4,991,80
2021-11-11,862,492,79,93,77,34,390,70,373,77,81,56,545,66,547,0,0,7,100,73,79,1147,73,541,86,446,0,81,81,65,50,78,348,1282,80,77,82,161,1071,102
2021-11-12,1153,530,67,98,76,0,376,83,419,61,102,50,560,49,520,0,81,127,89,61,72,993,53,504,84,471,0,69,82,58,0,82,398,1154,75,85,75,0,1092,86
2021-11-13,974,464,73,85,82,0,388,72,378,68,83,71,568,79,489,0,0,147,86,54,68,1067,64,512,84,458,0,75,75,60,38,81,402,1087,82,39,90,0,1042,68
2021-11-14,937,409,73,90,68,92,331,79,429,73,93,69,521,65,394,0,159,98,86,68,68,895,71,496,84,381,0,96,88,63,0,90,317,914,65,61,66,103,1013,21
2021-11-15,1001,400,67,101,64,22,317,65,302,80,89,65,451,63,395,0,0,0,89,73,77,517,58,439,85,349,0,79,82,62,0,75,332,853,61,90,83,144,848,73
2021-11-16,728,410,68,86,46,64,325,81,300,91,85,74,495,63,381,0,141,33,90,64,84,897,52,437,79,360,0,93,77,63,0,76,324,920,78,68,57,53,897,76
2021-11-17,909,396,72,94,89,82,381,82,253,73,90,57,495,78,493,0,42,55,79,59,74,1344,76,521,80,382,0,69,88,66,9,73,320,748,96,71,77,54,996,125
2021-11-18,1022,535,61,100,72,7,323,63,396,68,78,73,588,54,511,0,70,201,92,62,80,904,59,502,81,437,0,84,85,70,0,74,381,887,80,101,77,150,1100,73
2021-11-19,1005,521,73,79,77,171,381,71,420,53,105,71,559,50,466,0,75,0,97,55,70,1049,70,509,94,446,0,104,79,64,87,75,442,1094,72,75,87,0,1152,0
2021-11-20,957,419,74,88,86,86,412,79,327,92,96,70,538,64,461,0,149,89,70,63,73,631,67,522,82,422,0,77,92,59,64,77,425,1244,86,37,76,0,1011,96
2021-11-21,928,460,76,88,71,31,332,66,300,78,78,54,507,50,427,0,94,80,95,75,86,704,67,508,83,383,0,71,84,54,93,79,312,777,82,91,70,0,1001,119
2021-11-22,867,438,82,92,81,83,340,70,383,75,79,71,497,47,341,0,145,66,94,60,78,617,63,421,78,356,0,61,89,62,76,77,316,723,69,89,89,162,968,52
2021-11-23,786,364,82,93,96,160,265,60,312,66,87,78,491,66,371,0,0,73,104,62,76,829,57,453,87,310,0,82,88,62,89,74,348,1007,81,70,67,88,872,179
2021-11-24,776,455,84,81,59,0,359,71,404,60,84,66,492,69,438,0,181,62,73,68,70,999,77,501,87,410,0,76,75,71,116,79,314,968,90,89,92,14,978,40
2021-11-25,844,491,94,79,72,74,318,68,362,73,72,68,575,50,448,0,201,21,96,63,77,885,61,528,86,434,0,89,87,61,46,69,409,973,84,88,86,81,1113,0
2021-11-26,889,473,75,88,56,72,391,71,406,65,64,53,574,63,438,0,105,0,98,71,75,838,49,552,78,437,0,75,89,63,59,74,423,1014,62,85,81,64,1083,18
2021-11-27,650,464,66,85,69,0,361,76,331,70,72,79,568,73,442,0,204,23,91,47,71,913,65,488,87,442,0,86,86,56,69,74,409,917,69,89,56,94,1059,159
2021-11-28,891,417,85,87,60,0,286,70,351,57,94,61,499,47,316,0,0,90,83,64,77,648,59,490,82,364,0,83,85,63,24,80,421,863,77,74,72,97,1010,189
2021-11-29,1058,412,86,96,88,0,311,72,387,73,100,78,472,70,461,0,7,0,93,74,75,969,43,430,90,381,0,83,80,66,54,77,283,918,76,84,90,1,936,133
2021-11-30,909,490,88,91,94,14,301,70,292,66,91,63,494,61,378,0,89,3,96,69,86,1042,66,449,79,341,0,79,89,66,96,73,295,869,112,112,77,92,932,144
2021-12-01,1040,426,93,87,80,226,339,78,331,59,72,88,489,55,531,0,42,79,83,76,65,1082,74,473,90,404,0,65,80,63,57,69,364,1036,76,97,77,0,1039,128
2021-12-02,1004,521,78,95,71,76,431,71,362,55,68,75,553,69,382,0,137,36,93,65,73,891,71,533,71,386,0,55,94,69,0,68,389,976,74,108,81,0,1104,40
2021-12-03,753,409,68,92,64,6,416,76,457,74,66,73,581,66,438,0,0,89,82,50,69,1003,69,530,84,470,0,79,87,57,74,81,455,1172,83,64,79,179,1134,84
2021-12-04,931,480,75,86,68,0,340,71,278,63,68,63,577,73,429,0,110,121,93,60,80,1077,62,526,89,465,0,73,82,62,0,79,437,1112,63,97,77,217,1066,0
2021-12-05,895,487,61,80,81,164,265,76,380,74,84,63,519,60,400,0,104,150,89,72,71,1110,56,511,91,371,0,70,82,62,0,78,319,902,84,63,83,222,999,127
2021-12-06,939,402,70,82,67,111,243,71,258,70,78,73,482,53,333,0,156,0,93,55,71,733,65,432,77,345,0,83,87,62,0,86,342,736,93,86,78,0,893,17
2021-12-07,739,395,69,85,86,0,382,64,314,77,77,66,463,61,356,0,82,60,82,72,72,775,60,449,83,377,0,79,92,64,0,68,360,801,53,92,76,0,892,0
2021-12-08,1072,493,69,103,73,10,342,84,379,73,74,67,522,52,439,0,13,22,88,81,80,970,64,483,84,395,0,87,87,69,48,75,307,1155,64,66,89,90,922,20
2021-12-09,1109,532,76,81,85,0,448,79,456,75,94,62,560,70,397,0,145,42,96,48,68,921,61,483,82,452,0,63,73,69,0,69,378,1072,87,88,82,0,1096,116
2021-12-10,1014,537,66,88,75,94,357,77,421,64,90,67,568,51,531,0,196,0,97,55,74,927,56,547,95,464,0,87,89,66,106,79,343,999,50,89,90,71,1167,101
2021-12-11,945,471,70,91,60,0,268,78,295,87,83,79,547,70,339,0,0,60,86,46,67,870,59,548,80,447,0,60,82,64,122,82,416,1025,67,86,69,107,1078,16
2021-12-12,1232,382,74,96,76,145,349,78,406,67,80,70,499,68,415,0,127,13,95,78,85,922,39,520,80,413,0,79,92,59,132,75,374,1052,89,70,81,27,1015,0
2021-12-13,830,423,71,77,76,118,300,78,352,91,78,67,486,77,391,0,182,168,86,73,76,888,74,434,89,381,0,74,89,61,43,78,295,1200,74,68,80,143,898,29
2021-12-14,1113,437,87,79,83,140,296,69,323,91,85,55,492,75,301,0,109,137,77,55,71,1019,88,420,82,341,0,68,97,59,79,83,329,952,65,89,71,0,916,95
2021-12-15,829,453,56,93,102,0,364,81,329,68,94,56,502,57,504,0,192,44,90,74,80,758,58,501,89,373,0,93,87,70,63,75,326,929,68,68,79,244,970,85
2021-12-16,1105,487,96,86,73,43,417,70,435,76,82,61,571,72,432,0,0,123,99,79,68,1073,65,531,86,431,0,75,76,67,0,79,371,1040,71,80,85,0,1112,132
2021-12-17,1063,517,81,88,80,17,436,63,412,91,85,60,579,69,476,0,53,14,89,67,68,894,70,549,78,438,0,70,80,61,58,74,411,1030,72,84,74,97,1106,106
2021-12-18,1158,468,75,95,84,0,368,74,445,70,88,68,541,65,394,0,91,72,93,62,76,1153,54,530,90,414,0,73,78,59,115,78,392,1024,101,56,78,5,1086,47
2021-12-19,661,480,78,78,72,218,317,74,372,56,73,50,479,71,355,0,26,14,89,61,78,1053,59,472,73,384,0,56,74,62,71,86,319,907,84,78,79,163,955,119
2021-12-20,840,383,85,83,59,108,268,74,402,74,87,53,488,60,438,0,0,0,88,59,65,840,63,458,95,370,0,80,88,51,16,78,313,707,100,93,75,196,869,126
2021-12-21,918,458,70,75,83,55,318,87,294,64,85,62,507,71,366,0,4,40,102,100,81,887,62,430,76,343,0,79,88,58,93,80,268,979,86,95,82,28,886,122
2021-12-22,959,455,85,94,105,108,304,73,284,69,76,54,519,54,367,0,135,0,88,56,78,1043,41,494,80,411,0,72,83,67,117,79,339,809,81,66,78,0,1092,45
2021-12-23,986,486,95,93,62,63,398,71,423,61,75,93,536,72,470,0,7,117,91,57,69,1019,58,512,88,396,0,67,89,64,69,79,316,933,63,72,75,147,1099,119
2021-12-24,917,549,62,89,79,104,448,75,370,77,73,76,600,68,643,0,75,104,74,66,84,993,48,573,90,432,0,68,83,58,23,75,426,1124,78,82,76,88,1137,67
2021-12-25,743,519,82,99,69,78,412,74,375,65,87,73,545,69,503,0,0,121,97,61,71,944,73,510,77,472,0,83,84,62,106,76,393,1096,72,70,82,43,1091,40
2021-12-26,953,534,97,75,71,0,345,58,277,64,68,67,527,79,356,0,0,10,96,53,68,791,62,472,84,394,0,77,78,70,92,83,384,1241,71,118,69,114,990,50
2021-12-27,851,364,69,92,87,118,287,76,248,80,85,60,472,70,417,0,0,68,87,68,78,941,65,438,79,362,0,85,91,66,123,80,315,764,66,82,84,29,991,91
2021-12-28,695,444,79,68,95,339,329,67,333,70,75,85,469,74,257,0,0,139,91,63,69,1089,56,459,85,367,0,68,76,59,101,78,321,826,76,88,83,93,970,67
2021-12-29,971,453,89,95,82,16,284,72,387,62,80,65,507,74,420,0,125,25,93,57,76,932,46,464,85,407,0,87,87,61,61,79,366,701,64,94,86,0,871,153
2021-12-30,712,480,69,81,82,10,344,79,443,73,105,64,563,74,458,0,41,76,90,72,67,875,67,522,91,449,0,83,83,61,71,71,397,994,76,47,73,126,1045,77
2021-12-31,905,484,71,81,71,0,361,78,321,67,103,69,590,65,575,0,107,38,86,78,82,1080,68,562,96,473,0,97,87,64,0,83,432,1176,76,72,76,120,1201,194
