Date,AYH,TDE,ASW,WRQ,WJG,PRK,LRT,PFN,XEK,XXJ,ULW,URJ,VAU,PLY,VXB,KLZ,SRZ,OXV,ZKE,XDV,CYQ,NLQ,QRS,KFO,ZER,VUJ,UXT,XMU,LXE,RLH,VDM,CSD,UOR,RDX,YRY,SXK,NRB,MFY,BEB,OFF,MXL,BKL,TLP,LLJ,QXC
2023-09-27,92,80,106,50,0,671,80,959,65,82,59,73,1655,773,94,0,102,0,80,0,65,419,1120,81,59,1768,70,78,54,67,77,78,1800,68,72,90,0,42,76,712,46,77,77,44,895
2023-09-28,91,75,99,61,0,580,65,1059,81,85,53,82,2063,800,94,0,71,0,98,0,66,512,1052,81,81,1673,73,67,48,58,75,71,1777,64,81,97,0,94,72,732,37,64,86,28,846
2023-09-29,87,90,93,53,0,679,77,1025,72,67,67,68,2070,708,81,0,84,0,97,0,69,631,899,108,71,2029,73,87,53,74,50,77,1891,68,86,86,0,38,109,852,31,70,82,47,865
2023-09-30,83,100,91,59,0,787,66,1017,83,78,79,76,2227,1211,79,0,99,0,92,0,60,834,1135,0,51,1952,69,66,66,53,97,69,2074,63,90,95,0,71,81,859,37,76,101,44,961
2023-10-01,69,94,79,67,0,733,0,1278,67,65,69,89,1683,1105,81,0,79,96,127,0,56,682,1187,60,50,2090,60,54,0,75,76,74,2121,68,89,68,0,17,72,896,41,73,74,87,956
2023-10-02,82,91,93,53,0,763,0,1040,68,67,62,75,2119,1135,97,0,82,40,97,0,87,699,1089,68,70,2213,63,51,0,84,51,83,2072,66,80,93,109,46,70,881,56,82,81,22,1031
2023-10-03,81,77,78,52,0,656,0,1035,77,67,61,90,1208,681,84,0,92,0,117,0,76,882,992,0,54,1734,77,56,0,81,54,82,1871,56,93,95,83,39,79,779,58,77,82,87,910
2023-10-04,91,86,87,58,0,627,0,1008,78,56,52,77,1360,960,79,0,93,0,120,0,62,688,1066,0,61,1713,71,66,0,43,55,77,1770,74,67,113,0,45,86,774,26,63,73,36,776
2023-10-05,82,75,89,54,0,657,0,1036,74,88,59,84,1177,789,87,0,84,0,130,0,61,667,872,73,63,1792,64,61,0,63,64,74,1685,69,80,86,85,2,95,700,52,69,84,13,745
2023-10-06,97,85,97,53,0,788,0,1024,69,61,68,63,1641,799,86,0,97,0,107,0,67,763,1003,37,76,1880,77,57,0,58,77,79,1888,63,87,96,3,51,109,851,49,70,84,125,813
2023-10-07,67,85,97,55,0,582,0,1104,79,86,63,71,1857,853,96,0,74,45,106,0,88,733,1020,0,69,2197,79,67,0,62,70,72,2090,60,76,66,0,56,77,871,54,68,105,124,1059
2023-10-08,86,82,90,55,0,823,0,1299,68,79,63,78,1564,1032,79,0,88,0,93,0,51,858,1155,0,63,2109,61,73,0,70,51,77,2164,67,78,68,188,46,80,985,47,71,80,0,1072
2023-10-09,77,75,92,55,0,760,0,1050,78,73,72,60,1865,917,109,0,84,0,93,0,61,740,1180,131,52,2263,73,82,0,59,54,75,2073,71,93,63,0,55,72,910,33,69,93,137,848
2023-10-10,71,89,96,60,0,607,0,1037,74,54,56,71,1683,841,102,0,88,187,103,0,74,550,933,136,87,2098,58,69,0,56,82,74,1874,58,82,130,97,75,110,856,40,72,82,53,846
2023-10-11,80,78,75,62,0,523,0,954,70,73,56,75,1490,765,76,0,77,98,95,0,67,443,939,0,64,2074,62,53,0,72,71,71,1755,71,63,79,277,63,76,733,38,70,81,0,839
2023-10-12,73,69,86,55,0,568,0,910,73,59,58,76,1757,816,86,0,84,28,110,0,77,497,961,71,51,2038,77,66,0,68,64,74,1721,67,86,88,44,64,78,724,48,72,71,57,814
2023-10-13,90,82,99,59,0,679,0,1074,78,65,69,71,1763,880,108,0,96,11,127,0,77,547,867,61,66,1671,65,73,0,56,66,78,1890,76,75,75,0,73,81,783,38,73,86,45,886
2023-10-14,76,81,93,54,0,714,0,1010,72,66,43,76,2173,1032,98,0,81,0,90,0,55,728,971,121,63,2042,76,80,0,53,72,86,2024,62,88,93,41,69,85,849,43,74,91,173,993
2023-10-15,84,87,94,51,0,720,0,1155,76,56,59,75,2203,1037,96,0,100,0,115,0,60,1126,1089,0,45,2043,64,65,0,48,77,88,2165,55,75,62,76,77,87,985,25,70,55,12,970
2023-10-16,82,68,94,51,0,766,0,1155,68,68,67,76,1871,1008,109,0,128,24,107,0,61,765,1072,64,90,1967,69,66,0,65,57,76,2044,64,63,87,0,62,93,899,39,79,84,100,1000
2023-10-17,93,92,90,65,0,724,0,1057,78,87,68,79,1732,748,90,0,96,0,82,0,70,701,864,0,56,1910,72,71,0,66,92,71,1992,67,96,67,0,60,73,752,66,71,71,73,851
2023-10-18,79,84,84,54,0,568,0,1020,76,70,72,83,1664,1040,88,0,79,1,98,0,66,676,861,177,63,1879,68,70,0,79,58,84,1733,71,89,92,107,59,99,758,54,69,83,0,802
2023-10-19,89,85,86,52,0,645,0,1047,80,66,46,67,1216,814,89,0,74,1,89,0,67,588,835,0,75,1690,62,71,0,54,74,65,1735,56,69,105,0,33,92,723,60,73,81,0,834
2023-10-20,88,78,82,62,0,707,0,1005,71,75,72,68,1338,1036,104,0,99,131,116,0,56,921,1088,21,61,2127,76,51,0,46,45,69,1947,73,83,83,148,93,76,782,57,70,81,126,833
2023-10-21,84,77,85,52,0,687,0,1221,70,100,82,64,1824,990,73,0,65,71,115,0,71,869,1047,65,67,1983,65,68,0,80,53,85,1987,74,83,75,123,49,99,891,48,73,88,55,953
2023-10-22,104,86,98,53,0,868,0,1175,82,72,68,73,2104,955,89,0,98,54,100,0,58,904,983,55,71,2007,65,66,0,46,69,70,2113,66,77,79,37,46,82,946,54,76,91,47,919
2023-10-23,85,72,114,56,0,743,0,1024,71,63,51,76,2196,962,86,0,106,13,83,0,69,891,1104,100,67,2135,59,82,0,70,77,70,2142,63,91,76,11,55,101,856,66,72,77,96,980
2023-10-24,84,82,85,61,0,648,0,960,72,78,50,84,2396,840,89,0,80,0,108,0,68,922,949,81,67,2245,66,76,0,84,62,73,1890,58,80,110,0,64,76,796,48,76,90,65,839
2023-10-25,80,84,108,58,0,581,0,997,69,76,53,68,1302,675,80,0,96,0,98,0,70,311,823,0,64,1519,72,67,0,52,51,68,1716,67,77,121,19,69,86,750,36,74,90,0,750
2023-10-26,84,78,71,53,0,699,0,990,76,68,76,84,1826,966,68,0,103,45,102,0,50,704,846,44,45,1673,77,79,0,57,57,84,1756,66,69,71,171,62,80,696,33,70,73,0,855
2023-10-27,76,82,109,51,0,742,0,1120,71,55,82,64,1851,732,92,0,101,60,88,0,79,640,1081,104,65,1946,66,64,0,62,59,75,1846,71,67,100,51,66,97,722,50,75,86,61,782
2023-10-28,80,82,98,56,0,735,0,1144,77,75,68,72,2221,1209,83,0,100,171,98,0,63,676,1043,0,48,2168,70,59,0,61,87,72,2094,76,89,112,123,73,85,890,45,68,93,122,894
2023-10-29,68,79,79,55,0,923,0,1161,77,75,68,68,1661,872,88,0,105,36,85,0,64,1028,1015,55,76,2544,65,79,0,60,57,73,2125,62,80,97,107,78,78,939,38,71,88,60,994
2023-10-30,81,66,106,58,0,648,0,1090,71,73,50,82,1683,958,88,0,90,0,120,0,64,934,1093,0,78,2259,74,49,0,81,65,74,2044,63,82,88,0,44,91,834,53,71,64,16,928
2023-10-31,80,91,74,58,0,782,0,980,73,71,62,88,1804,949,85,0,76,25,106,0,75,545,996,150,47,1886,60,78,0,77,68,67,1939,64,83,89,0,79,98,806,36,82,86,0,852
2023-11-01,75,97,101,61,0,540,0,1085,76,79,51,65,1629,738,83,0,90,107,90,0,59,879,853,52,52,1878,65,78,0,43,81,73,1754,61,86,93,110,64,67,756,51,72,82,196,816
2023-11-02,77,80,75,52,0,583,0,954,73,91,65,64,1014,845,81,0,107,150,73,0,62,735,928,189,68,1710,67,70,0,53,45,69,1736,69,70,79,195,60,98,774,48,78,90,61,816
2023-11-03,77,69,81,54,0,616,0,1053,74,73,70,65,1448,764,91,0,124,1,107,0,61,708,966,64,87,1856,64,82,0,76,65,70,1900,64,92,83,0,84,99,887,53,80,86,23,859
2023-11-04,62,78,106,54,0,883,0,1158,68,73,70,81,1860,725,89,0,114,71,111,0,71,864,1038,0,72,2254,63,63,0,78,54,64,2081,72,71,93,122,50,75,852,54,89,94,18,926
2023-11-05,79,83,80,59,0,778,0,1076,73,56,60,76,2283,1092,78,0,100,18,100,0,64,858,1068,47,65,2061,71,66,0,64,70,68,2156,57,92,96,0,87,88,945,58,62,88,79,1043
2023-11-06,101,82,81,56,0,726,0,1146,78,73,65,74,2038,765,74,0,88,13,75,0,71,753,986,136,54,1947,72,66,0,70,73,75,2060,76,76,93,0,54,87,849,50,69,90,80,956
2023-11-07,76,87,58,68,0,623,0,1117,75,85,64,79,1585,1037,85,0,102,98,88,0,69,893,858,117,50,2067,69,78,0,68,60,72,1891,72,77,72,0,87,80,826,50,69,92,76,883
2023-11-08,90,73,104,51,0,541,0,885,77,59,68,75,2071,915,112,0,97,35,98,0,63,607,892,82,71,1779,63,62,0,72,64,79,1765,62,91,97,76,67,92,825,44,72,83,11,878
2023-11-09,80,75,92,56,0,615,0,962,73,87,54,72,1720,884,102,0,102,38,113,0,77,760,887,102,56,1899,75,50,0,80,53,66,1707,68,65,104,0,53,91,727,67,80,83,81,864
2023-11-10,84,85,114,55,0,807,0,1101,78,53,73,74,1371,961,91,0,100,157,99,0,64,589,990,60,76,2350,59,68,0,75,50,70,1860,69,78,92,300,86,80,762,37,65,81,117,885
2023-11-11,85,86,97,55,0,769,0,1062,73,62,55,72,1522,1165,91,0,88,0,122,0,69,644,1071,0,58,2126,78,83,0,68,74,74,2101,71,86,85,69,48,77,835,72,69,95,15,962
2023-11-12,70,70,67,52,0,734,0,1164,73,81,75,65,2307,747,92,0,97,0,88,0,64,825,900,4,71,2227,66,71,0,59,64,72,2197,63,70,55,0,85,98,842,42,72,70,60,911
2023-11-13,72,90,130,54,0,638,0,1192,71,72,80,76,2380,918,83,0,81,110,86,0,66,915,990,0,88,2023,69,55,0,68,61,73,1994,71,90,95,79,71,94,810,42,72,81,79,910
2023-11-14,92,69,78,54,0,705,0,1075,78,72,76,93,1475,660,80,0,103,0,87,0,67,752,1073,81,56,1569,67,61,0,74,76,85,1982,65,77,96,0,90,84,847,54,69,85,145,845
2023-11-15,74,82,112,59,0,706,0,871,71,79,73,71,1768,769,99,0,122,0,91,0,51,667,637,128,69,2151,66,54,0,55,58,77,1682,62,85,48,93,52,80,722,64,72,106,38,761
2023-11-16,88,82,83,45,0,556,0,1047,72,72,60,72,1739,893,95,0,114,61,103,0,67,351,851,56,53,1814,63,97,0,67,74,70,1770,75,61,53,80,80,96,731,57,86,95,76,765
2023-11-17,85,90,88,55,0,607,0,988,80,68,66,70,1186,870,93,0,98,58,92,0,58,580,851,46,47,1838,72,75,0,62,93,72,1864,58,82,106,15,115,105,837,49,75,79,34,857
2023-11-18,92,73,105,50,0,837,0,1135,73,70,47,84,2456,930,92,0,103,65,97,0,80,873,1161,4,45,2070,55,70,0,55,60,60,2015,70,80,105,185,52,84,887,66,84,79,112,880
2023-11-19,86,74,108,58,0,680,0,1178,70,67,62,57,2124,1203,91,0,95,109,100,0,65,747,1114,95,71,2212,64,79,0,69,55,75,2179,64,74,66,98,72,89,912,42,66,75,60,1028
2023-11-20,76,80,89,55,0,660,0,1114,79,80,58,74,1984,1134,79,0,98,68,81,0,60,821,1262,0,73,2242,73,66,0,51,54,86,2000,65,81,74,54,72,88,919,60,74,83,113,1032
2023-11-21,85,68,101,52,0,636,0,1062,74,63,75,76,1941,1011,87,0,96,0,116,0,63,733,1090,112,78,2039,67,63,0,76,81,93,1933,70,80,73,190,23,83,853,90,76,93,61,872
2023-11-22,65,72,80,60,0,619,0,1093,69,63,60,83,1636,756,79,0,118,95,92,0,68,735,770,141,53,1693,69,51,0,68,61,76,1808,53,75,99,89,124,97,781,75,79,84,0,841
2023-11-23,70,79,113,49,0,731,0,895,77,90,74,73,1771,855,95,0,94,68,92,0,75,759,1007,30,58,1869,68,85,0,63,66,69,1773,75,77,103,0,54,71,771,78,69,105,99,758
2023-11-24,85,103,74,53,0,624,0,1073,76,70,63,75,2221,813,82,0,98,95,96,0,51,850,799,29,63,1920,64,53,0,64,54,76,1909,73,86,97,19,105,80,719,76,79,101,0,854
2023-11-25,93,87,114,49,0,725,0,1110,68,62,55,79,1874,1197,91,0,96,0,61,0,73,895,1048,3,61,2152,62,72,0,67,84,74,2037,57,99,101,0,73,100,842,50,78,84,47,966
2023-11-26,93,70,84,57,0,833,0,1232,75,69,60,80,2318,977,74,0,87,83,78,0,69,586,1110,12,61,2453,71,79,0,62,68,80,2055,71,63,87,171,65,113,937,60,88,73,136,984
2023-11-27,95,85,77,57,0,777,0,1091,73,62,55,72,2023,959,95,0,83,169,117,0,60,640,1114,167,48,2165,74,79,0,65,58,69,2147,71,88,86,125,74,76,898,49,72,69,118,948
2023-11-28,94,87,116,49,0,638,0,1053,77,69,57,77,2071,967,84,0,94,21,95,0,49,574,1137,67,59,1495,60,63,0,62,75,80,1782,75,79,109,0,108,94,784,74,61,97,87,745
2023-11-29,96,77,100,54,0,720,0,982,76,71,71,78,1741,1256,95,0,118,0,89,0,54,491,909,33,64,1932,63,78,0,54,56,68,1803,78,80,92,0,83,88,726,73,78,78,106,812
2023-11-30,79,80,82,59,0,591,0,984,69,67,61,79,1542,766,84,0,86,78,83,0,67,546,739,144,75,2001,70,59,0,79,61,70,1852,57,83,97,52,80,86,807,74,69,95,50,817
2023-12-01,81,81,82,57,0,710,0,1078,75,61,68,79,2117,876,80,0,103,49,105,0,73,688,984,47,50,1554,65,72,0,66,65,65,1783,80,49,97,114,81,80,837,73,64,105,58,718
2023-12-02,75,70,107,63,0,690,0,1083,73,61,75,77,1412,1131,91,0,119,17,86,0,62,808,1108,59,49,2299,58,74,0,77,68,78,2034,71,68,87,70,80,73,880,72,78,73,185,912
2023-12-03,69,86,78,60,0,760,0,1065,82,59,75,77,1843,1010,106,0,87,125,65,0,63,532,1139,64,72,2202,66,60,0,54,68,73,2214,72,73,116,0,79,84,952,59,71,83,90,1052
2023-12-04,71,88,95,55,0,736,0,1203,69,67,70,72,1636,1237,84,0,78,26,90,0,75,671,1201,33,73,2136,64,72,0,82,62,78,2092,59,85,102,0,60,96,929,82,73,86,0,974
2023-12-05,76,97,93,53,0,661,0,1011,71,71,62,72,1015,927,94,0,57,14,80,0,53,789,910,36,64,1966,67,73,0,69,86,75,1844,73,85,114,0,93,104,854,73,77,76,80,915
2023-12-06,93,76,99,56,0,571,0,1018,66,75,66,77,1292,701,86,0,80,14,81,0,68,720,839,89,51,1964,63,64,0,66,65,83,1675,70,68,95,0,66,86,696,72,66,94,158,727
2023-12-07,81,68,81,61,0,545,0,1065,70,50,69,64,1618,939,74,0,115,0,93,0,80,639,942,0,71,1712,74,74,0,45,56,78,1763,68,60,116,0,98,95,775,75,81,79,0,816
2023-12-08,111,73,87,51,0,436,0,990,85,65,48,71,1775,758,93,0,107,65,105,0,81,1002,971,44,46,1842,75,70,0,54,87,69,1906,53,78,90,0,55,81,781,61,79,87,70,936
2023-12-09,101,83,106,57,0,759,0,1137,79,77,64,86,1819,1054,76,0,85,0,122,0,66,766,1157,0,66,2146,67,68,0,70,78,82,2053,74,74,120,0,100,79,826,75,72,72,104,890
2023-12-10,88,74,89,57,0,853,0,1104,73,69,63,89,2002,1141,102,0,87,43,87,0,77,949,1097,23,54,2103,60,53,0,80,78,76,2204,77,87,82,76,116,83,926,56,77,80,60,918
2023-12-11,79,92,74,53,0,731,0,995,69,73,55,64,1796,857,83,0,103,14,117,0,54,979,985,136,49,2173,72,84,0,58,65,82,1982,72,71,95,90,57,81,920,86,80,72,136,922
2023-12-12,85,69,98,64,0,577,0,1008,77,78,69,78,1582,1000,97,0,89,78,83,0,69,646,962,58,48,2047,68,70,0,61,71,88,1894,68,85,93,0,73,96,798,65,72,94,137,834
2023-12-13,74,90,87,53,0,594,0,1005,65,65,48,80,1410,826,97,0,93,134,86,0,71,781,874,0,69,2070,63,48,0,57,81,73,1778,60,73,88,0,105,90,759,50,67,67,89,886
2023-12-14,79,75,96,54,0,655,0,940,76,67,67,71,1460,807,78,0,108,63,93,0,61,381,915,202,65,1980,58,61,0,68,58,75,1748,53,69,89,0,114,75,740,67,74,87,9,852
2023-12-15,92,78,108,52,0,586,0,988,80,71,48,82,2574,540,88,0,102,88,98,0,70,744,798,67,52,2071,67,70,0,67,71,83,1914,61,84,80,93,79,88,799,63,71,80,127,852
2023-12-16,74,80,88,52,0,618,0,1103,74,85,57,68,2014,882,85,0,108,191,85,0,66,742,1118,1,64,2133,67,81,0,65,60,89,2104,66,91,110,170,92,71,878,79,76,78,95,982
2023-12-17,89,76,85,53,0,803,0,1101,76,78,75,90,1960,933,82,0,88,116,102,0,57,832,901,29,75,2350,61,84,0,65,84,74,2159,63,60,76,70,91,85,912,78,65,105,141,858
2023-12-18,71,72,80,55,0,647,0,1125,71,77,58,65,2070,1095,81,0,101,96,112,0,68,934,1065,96,48,1908,57,63,0,87,56,74,2084,57,66,95,179,83,87,875,83,67,87,42,940
2023-12-19,79,95,91,61,0,714,0,1053,74,88,60,76,1727,1036,103,0,103,0,78,0,72,900,1136,73,71,2097,67,56,0,76,58,62,1850,80,71,87,40,71,97,732,68,73,86,38,904
2023-12-20,80,70,106,52,0,568,0,980,74,75,74,78,1675,830,90,0,122,36,110,0,72,584,904,45,64,2065,72,75,0,43,66,82,1760,61,73,85,19,91,79,743,57,60,76,57,795
2023-12-21,79,90,79,54,0,466,0,987,77,72,63,71,1243,1079,71,0,107,84,96,0,61,395,987,81,71,1686,73,76,0,57,64,67,1748,66,93,93,62,72,99,778,95,78,92,31,861
2023-12-22,76,73,80,51,0,736,0,1146,76,66,49,73,2351,1021,79,0,76,63,113,0,59,664,1026,82,65,2053,65,77,0,61,64,77,1795,62,70,95,101,93,86,822,58,72,92,9,898
2023-12-23,80,78,93,60,0,884,0,1198,70,63,56,83,2220,908,82,0,110,21,108,0,68,657,1061,0,53,2394,73,69,0,55,78,80,2051,73,100,83,55,49,99,899,65,68,84,52,946
2023-12-24,82,86,97,65,0,818,0,1210,77,69,54,94,2326,816,111,0,79,107,88,0,73,1059,1010,82,48,2020,62,64,0,62,65,74,2121,65,84,98,125,90,95,899,90,78,99,26,1008
2023-12-25,74,92,94,58,0,804,0,1247,82,70,61,73,2158,933,85,0,109,161,94,0,66,1087,1156,52,62,2071,60,73,0,66,63,64,2092,61,96,94,0,102,82,939,80,73,96,47,980
2023-12-26,101,62,101,58,0,714,0,1020,69,69,67,90,1859,744,112,0,107,33,82,0,65,842,1076,60,83,2065,80,86,0,74,79,78,1934,70,84,97,163,91,82,795,68,72,92,21,827
2023-12-27,83,78,97,52,0,527,0,964,72,73,78,77,1267,755,98,0,100,53,118,0,51,642,789,173,68,1700,57,65,0,74,67,74,1796,74,73,121,0,123,76,709,80,70,85,111,860
2023-12-28,84,82,91,57,0,625,0,1078,69,69,59,83,1544,943,72,0,105,150,138,0,81,729,966,99,74,1762,63,59,0,54,73,79,1734,62,91,88,58,95,96,749,69,67,94,91,761
2023-12-29,71,88,110,57,0,647,0,1078,78,57,56,86,1755,967,76,0,95,39,112,0,50,760,755,57,69,1770,62,85,0,71,71,85,1886,74,85,87,24,91,87,816,65,78,96,153,947
2023-12-30,76,70,88,60,0,783,0,1214,66,67,51,66,2539,1113,95,0,100,53,112,0,79,976,1034,0,47,1916,69,61,0,76,70,74,2019,65,78,71,113,118,75,889,81,83,84,101,919
2023-12-31,88,85,100,59,0,779,0,1171,77,61,79,83,2042,1185,102,0,96,123,72,0,63,799,1042,18,88,2161,60,65,0,87,55,76,2141,57,72,88,243,66,113,883,75,70,82,102,1044
