Date,DTO,YMQ,GFA,AGN,END,NLT,LTU,CGV,OZW,DSA,CNW,YGE,XSB,FZI,DHJ,NFH,CTH,ZMY,DMN,ZSJ,EYS,HNV,RFY,LLK,PLB,EEC,BSQ,IFI,OTL,PFQ,IZX,EHT,RAN,ZYT,MTE,DZZ,MZO,BMF,AYD,CYK,HTF,GNL,HZQ,FTW,QZF
2021-09-28,87,99,54,0,95,65,75,564,114,820,77,61,51,73,103,93,68,0,1901,12,1117,69,1890,82,84,780,913,83,88,79,0,72,2046,0,50,63,79,772,23,781,0,83,64,68,78
2021-09-29,89,27,67,0,109,73,71,708,82,1021,78,72,68,54,99,83,62,0,1818,41,983,65,1899,90,81,835,851,88,82,76,0,79,2010,0,53,66,56,866,0,883,0,70,55,72,83
2021-09-30,96,124,59,0,66,69,73,789,120,1029,67,64,78,82,102,129,52,0,2118,27,1088,74,1990,74,78,982,798,83,79,78,0,77,2851,0,75,66,69,913,0,806,0,75,66,64,67
2021-10-01,95,32,51,7,98,64,77,811,90,1111,72,0,41,87,82,88,59,14,1901,65,974,0,2167,111,97,983,1002,79,92,62,0,84,1836,0,50,72,79,964,0,688,0,84,61,80,73
2021-10-02,82,0,71,1,83,68,68,713,101,1041,80,0,0,75,101,84,63,1,1995,15,1265,0,1987,66,88,898,884,92,78,77,0,76,2459,0,54,57,79,921,0,749,0,77,59,54,61
2021-10-03,87,27,63,3,57,69,69,680,117,835,69,0,130,76,117,99,60,0,1866,30,870,0,2388,85,84,834,972,81,89,64,0,74,1884,0,72,45,90,847,66,695,0,80,63,68,79
2021-10-04,90,56,62,7,114,59,69,606,52,886,78,0,63,94,84,99,65,0,1870,14,823,0,1579,89,77,806,988,87,77,83,0,74,2238,0,65,73,68,765,45,508,0,76,52,74,67
2021-10-05,76,0,55,10,85,70,85,623,115,1005,73,0,3,74,75,99,61,64,1621,84,729,0,1772,95,84,754,654,79,95,85,0,79,1936,0,57,63,85,797,74,668,0,78,55,70,80
2021-10-06,86,102,61,14,75,73,57,750,69,1019,70,0,86,92,103,82,51,48,1898,73,1008,0,1688,98,87,885,830,85,78,68,0,75,2271,0,49,62,91,839,0,795,0,79,60,73,66
2021-10-07,97,64,54,18,75,63,77,855,82,1032,81,0,78,91,78,102,61,0,2029,0,1033,0,2234,78,81,939,885,84,80,70,0,79,2417,0,59,57,66,939,0,815,0,76,56,70,83
2021-10-08,86,8,68,11,88,64,76,761,123,1029,71,0,0,66,80,107,64,0,1941,71,1142,0,2421,60,83,986,965,93,83,81,0,82,2621,0,41,80,75,972,22,928,0,87,53,49,68
2021-10-09,100,0,47,7,106,72,70,754,108,1022,68,0,91,80,92,104,61,0,2029,61,953,0,1695,99,88,997,877,79,97,66,0,75,1845,0,52,76,69,943,0,869,0,90,55,74,71
2021-10-10,85,36,51,27,95,68,84,657,66,900,76,0,2,58,90,86,58,129,1652,86,474,0,1905,81,79,862,924,88,81,79,0,73,2101,0,55,57,73,861,84,722,0,89,58,66,63
2021-10-11,89,83,38,18,94,60,76,669,111,954,73,0,61,90,98,87,47,20,1524,78,823,0,2140,83,98,728,546,84,84,77,0,77,1586,0,56,75,65,785,24,606,0,82,63,59,64
2021-10-12,93,19,68,22,97,66,76,650,132,744,80,0,113,61,101,81,46,5,1288,39,1328,0,1647,67,79,816,756,83,84,68,0,78,1999,0,52,59,78,770,83,816,0,82,65,62,76
2021-10-13,75,0,72,23,91,74,66,649,88,1141,77,0,26,58,72,68,54,62,1899,13,1164,0,1659,76,79,852,796,86,77,59,0,69,2281,0,61,72,76,831,0,675,0,70,57,67,51
2021-10-14,86,0,54,22,107,66,62,749,78,1080,69,0,0,78,64,88,61,0,1958,82,1450,0,2180,77,87,904,803,88,81,50,0,82,1729,0,47,70,66,903,8,925,0,80,58,65,60
2021-10-15,94,26,41,23,123,62,76,836,116,944,70,0,101,64,104,79,60,0,1867,73,1062,0,1899,110,49,976,839,77,91,83,0,77,1699,0,73,68,75,938,71,783,0,76,59,72,75
2021-10-16,84,20,42,21,82,65,70,837,107,1100,75,0,54,78,100,92,60,0,2303,113,1372,0,2071,83,102,948,976,95,85,83,0,83,1942,0,66,63,72,944,0,825,0,81,63,65,53
2021-10-17,98,0,48,34,69,69,81,701,100,955,79,0,95,101,94,88,52,31,1820,90,685,0,1707,67,65,841,1031,85,78,84,0,77,2234,0,55,63,75,810,131,851,0,69,66,79,63
2021-10-18,84,139,49,33,73,63,84,605,93,951,74,0,34,68,96,75,52,9,1640,66,1266,0,1412,67,76,776,675,82,85,67,0,79,1932,0,66,66,70,780,0,799,0,90,53,58,70
2021-10-19,80,32,49,22,100,69,81,624,113,812,76,0,49,61,105,97,60,102,1793,5,936,0,1903,56,100,794,816,83,84,75,0,73,2323,0,51,39,75,799,41,725,0,79,52,69,72
2021-10-20,90,109,70,20,91,75,74,669,52,890,73,0,76,66,93,100,64,56,1460,112,1293,0,2059,92,101,826,833,87,83,66,0,73,1817,0,49,72,74,874,93,870,0,90,63,64,75
2021-10-21,78,13,50,28,91,64,69,825,132,1021,69,0,34,64,85,100,63,39,2171,0,1379,0,1946,78,91,926,838,84,87,66,0,85,1993,0,54,70,79,920,62,763,0,75,62,75,82
2021-10-22,92,59,57,23,120,65,74,863,57,1139,72,0,5,70,85,116,66,157,1982,90,1047,0,2004,75,102,1060,994,85,75,91,0,74,2787,0,75,66,68,975,86,901,0,87,64,64,69
2021-10-23,93,41,46,29,107,68,84,705,84,997,77,0,80,75,80,94,61,0,1627,129,1043,0,2142,85,95,920,1114,87,86,68,0,83,2336,0,57,75,70,907,194,622,0,76,55,68,85
2021-10-24,92,0,57,30,67,71,74,703,98,988,77,0,0,79,94,112,66,0,2224,119,1310,0,1876,103,46,778,695,76,97,78,0,79,1759,0,84,82,73,834,149,811,0,79,46,60,73
2021-10-25,92,93,52,25,73,69,88,525,102,962,75,0,70,91,114,109,62,8,1551,49,778,0,1777,71,113,809,699,85,82,68,0,73,1743,0,61,78,80,762,104,386,0,89,65,84,72
2021-10-26,83,0,53,37,79,64,73,627,106,812,83,0,41,95,74,95,57,0,1593,96,953,0,1645,78,87,745,707,89,81,83,0,69,1767,0,47,74,75,789,27,642,0,84,57,63,79
2021-10-27,93,197,64,37,91,65,69,681,137,876,66,0,106,88,112,85,65,16,2077,7,1040,0,1979,71,111,829,989,89,86,80,0,79,2356,0,57,54,75,863,16,884,0,71,65,66,88
2021-10-28,79,0,60,35,101,67,75,922,123,1056,66,0,183,63,107,122,62,119,1631,91,1340,0,1935,66,80,929,970,85,87,72,0,76,2018,0,55,66,72,954,9,922,0,86,55,64,72
2021-10-29,86,60,51,29,62,60,84,811,101,1113,79,0,20,62,93,112,60,0,2222,24,1592,0,1571,52,74,965,829,79,81,94,0,75,1979,0,68,65,75,987,0,926,0,83,65,69,78
2021-10-30,87,102,43,30,85,69,62,663,87,870,76,0,63,73,123,89,62,20,2365,66,915,0,2298,62,84,883,893,88,87,71,0,78,2710,0,57,45,82,917,189,755,0,89,58,78,78
2021-10-31,92,27,57,39,63,72,75,694,99,1068,73,0,87,94,90,109,58,71,2338,42,869,0,2264,85,111,844,1004,91,81,58,0,76,2037,0,59,63,74,858,0,585,0,79,61,86,75
2021-11-01,83,0,54,33,91,64,61,618,56,928,74,0,25,92,86,111,54,66,1521,71,832,0,2270,56,63,834,731,76,78,76,0,87,1528,0,51,57,78,783,89,627,0,87,61,63,71
2021-11-02,90,37,51,35,100,69,69,596,90,704,79,0,98,74,82,94,49,0,1793,34,1212,0,1414,70,96,778,917,85,82,87,0,76,1776,0,60,41,61,794,0,703,0,79,58,53,81
2021-11-03,85,77,50,33,90,67,63,664,62,995,72,0,0,59,99,92,70,0,1876,12,1112,0,1806,85,83,921,1009,87,85,76,0,73,2293,0,54,86,88,862,54,798,0,83,70,81,67
2021-11-04,87,54,63,35,68,67,76,802,124,1035,67,0,121,102,87,89,64,21,2326,21,1364,0,2486,96,100,948,1167,89,80,59,0,80,2090,0,55,38,82,944,178,855,0,83,57,65,66
2021-11-05,94,0,41,46,105,70,73,792,105,1159,83,0,36,85,98,94,59,75,2040,103,1006,0,2131,75,79,1040,1057,84,93,91,0,72,2532,0,45,64,60,953,42,879,0,71,63,70,88
2021-11-06,92,0,59,42,107,67,69,697,101,1071,67,0,0,73,68,100,60,155,1792,42,1178,0,2046,73,52,883,900,87,77,82,0,71,2209,0,55,63,64,921,24,716,0,79,58,66,72
2021-11-07,91,57,60,31,92,66,83,607,142,1007,70,0,43,86,80,84,61,0,1240,87,973,0,1676,59,75,918,896,85,91,77,0,75,1593,0,51,81,72,843,35,749,0,84,59,55,68
2021-11-08,87,126,61,41,123,64,71,650,104,785,80,0,89,82,123,94,60,56,1786,55,1285,0,1543,88,102,766,833,74,79,86,0,85,2131,0,45,80,72,785,0,859,0,87,60,64,63
2021-11-09,83,0,63,47,79,67,70,517,95,922,67,0,91,78,95,98,61,0,1628,57,1081,0,1061,78,73,727,910,89,83,68,0,81,1931,0,53,59,62,769,18,883,0,79,56,69,66
2021-11-10,84,95,67,38,97,64,73,681,106,1014,76,0,83,76,91,112,50,169,2344,73,795,0,2197,55,92,888,822,91,80,67,0,75,2019,0,61,56,76,859,65,687,0,85,56,71,79
2021-11-11,83,24,69,47,92,72,63,712,101,988,79,0,73,56,95,98,54,0,1533,119,995,0,2098,49,93,934,959,83,87,55,0,79,1741,0,53,77,87,925,88,924,0,84,60,65,50
2021-11-12,79,72,48,48,76,63,74,845,86,1089,67,0,120,58,88,87,57,0,2229,82,1013,0,2227,59,87,1010,1172,87,89,81,0,85,2447,0,68,88,66,971,289,697,0,81,59,54,80
2021-11-13,88,65,66,44,117,68,66,872,132,989,77,0,0,90,103,90,64,89,2237,42,1229,0,2210,70,82,946,747,86,75,71,0,76,2301,0,54,73,76,912,117,915,0,86,64,84,74
2021-11-14,85,98,72,42,121,64,64,664,93,998,72,0,114,65,88,105,62,100,1974,35,946,0,1746,64,101,792,601,82,92,74,0,78,1597,0,39,68,69,802,77,834,0,90,56,68,82
2021-11-15,89,0,66,49,97,66,80,650,121,908,78,0,38,73,99,87,62,85,1670,66,941,0,1662,82,58,813,475,81,83,88,0,74,1680,0,65,71,74,772,138,716,0,77,62,75,92
2021-11-16,101,83,68,55,86,73,80,670,115,975,69,0,132,61,87,82,58,139,1737,98,1102,0,1896,97,88,814,653,92,87,75,0,73,2307,0,56,73,83,773,5,713,0,87,56,64,73
2021-11-17,87,139,53,44,74,67,78,730,88,808,80,0,20,65,104,93,66,72,2087,100,1253,0,1701,87,84,876,1058,83,78,81,0,72,2260,0,67,62,76,870,149,702,0,76,62,88,57
2021-11-18,92,213,64,38,102,70,62,858,85,862,81,0,33,98,79,101,63,17,1986,19,1179,0,1753,74,61,948,991,71,83,66,0,76,1906,0,49,48,60,922,1,943,0,89,54,52,63
2021-11-19,83,99,54,51,127,62,71,890,96,1056,72,0,51,90,101,88,60,55,1767,118,1088,0,2467,94,87,964,910,84,100,62,0,76,2759,0,52,57,79,953,0,880,0,82,62,68,61
2021-11-20,91,0,55,45,93,65,69,734,103,1202,72,0,123,74,86,115,75,92,1489,88,1147,0,2122,59,77,1004,1070,89,83,75,0,79,2068,0,73,48,81,968,0,804,0,89,58,61,81
2021-11-21,86,126,49,49,63,66,75,619,90,947,71,0,0,83,105,86,66,113,1822,98,1047,0,2084,80,88,896,854,86,82,59,0,76,1481,0,59,67,91,842,0,908,0,80,64,84,88
2021-11-22,87,66,56,48,125,69,63,585,121,997,75,0,90,87,96,104,71,32,1744,56,837,0,2021,85,80,857,839,87,78,89,0,81,2022,0,52,71,80,766,20,845,0,85,59,65,59
2021-11-23,86,15,59,60,93,66,69,605,96,921,77,0,179,54,97,111,55,0,1610,25,980,0,1627,55,123,721,807,92,71,78,0,74,1958,0,65,82,90,746,22,744,0,87,57,75,75
2021-11-24,90,79,44,52,88,70,78,674,111,915,67,0,48,59,88,85,52,0,2426,48,1058,0,1965,98,86,883,776,90,86,60,0,82,1840,0,65,66,87,825,0,693,0,85,59,69,73
2021-11-25,91,157,46,53,106,70,73,775,102,1005,73,0,47,85,94,90,76,44,1900,95,1240,0,1530,103,96,1005,1061,77,89,65,0,76,2587,0,65,71,76,939,0,861,0,84,58,77,88
2021-11-26,95,40,39,55,77,68,70,760,82,944,80,0,45,64,88,109,65,171,2051,66,1015,0,2047,69,95,955,1004,94,86,63,0,71,2579,0,65,61,76,953,81,886,0,89,56,61,75
2021-11-27,88,0,68,51,89,63,69,811,102,1130,73,0,8,94,100,99,59,14,2078,60,1178,0,1660,92,77,939,817,77,95,73,0,83,1746,0,66,67,76,915,146,925,0,77,58,51,71
2021-11-28,94,115,54,54,79,73,66,688,106,1055,76,0,77,89,108,114,58,0,1720,45,902,0,1851,87,100,902,727,89,92,84,0,77,2015,0,65,58,69,849,201,395,0,81,60,63,69
2021-11-29,92,0,40,60,82,67,64,650,96,760,74,0,213,88,87,85,67,48,1511,80,1270,0,1339,84,93,782,889,85,70,80,0,71,1842,0,63,66,79,752,134,568,0,83,62,64,74
2021-11-30,83,187,54,52,95,63,83,493,82,1006,76,0,0,78,91,114,55,205,1502,88,761,0,2082,61,118,800,944,86,91,77,0,81,2403,0,70,54,73,785,109,777,0,83,57,62,63
2021-12-01,78,71,49,57,70,67,72,666,111,869,73,0,26,68,72,103,62,0,1978,95,1103,0,1537,73,57,774,686,93,98,82,0,78,1789,0,59,59,49,826,40,782,0,85,56,75,60
2021-12-02,78,15,65,72,112,70,76,797,86,966,82,0,22,77,94,88,60,102,2006,67,1432,0,1990,115,85,942,880,85,85,85,0,73,2344,0,75,72,60,918,89,887,0,84,64,56,78
2021-12-03,86,45,49,62,103,64,73,838,104,857,69,0,6,62,75,77,52,153,1974,51,1035,0,1896,80,124,978,1089,88,81,87,0,75,2358,0,53,70,81,971,65,980,0,87,59,72,68
2021-12-04,85,110,51,48,83,65,81,746,87,1058,76,0,80,58,92,92,46,57,1922,116,850,0,1910,89,89,950,868,86,75,86,0,80,2238,0,54,60,66,931,163,906,0,82,59,72,72
2021-12-05,77,25,56,66,81,73,72,675,104,899,77,0,125,74,102,114,59,60,1402,10,980,0,1956,72,103,839,834,82,87,56,0,74,2035,0,56,63,53,867,0,661,0,82,61,73,58
2021-12-06,86,114,44,64,105,65,74,686,101,894,73,0,5,77,84,95,63,34,1845,97,1050,0,1466,43,87,842,924,86,69,83,0,79,1577,0,81,65,71,760,0,579,0,92,67,64,76
2021-12-07,83,236,56,63,85,64,78,591,83,940,75,0,98,91,99,74,64,105,2042,74,1067,0,1399,83,88,803,822,83,78,77,0,70,1457,0,61,74,68,770,100,685,0,81,53,72,72
2021-12-08,86,0,64,69,79,68,70,698,73,1117,74,0,172,58,83,68,64,53,1950,20,809,0,1565,61,66,794,1092,93,85,70,0,87,2370,0,43,71,67,870,146,1020,0,87,73,90,71
2021-12-09,88,30,41,62,107,69,78,674,101,1093,79,0,88,58,78,111,79,0,1897,95,1089,0,2548,112,64,989,915,77,84,82,0,76,2142,0,67,60,57,931,8,611,0,85,55,72,80
2021-12-10,90,1,41,66,81,68,86,818,83,996,73,0,117,72,85,102,56,65,2006,119,1150,0,2404,70,91,986,1152,88,87,71,0,78,2598,0,64,68,76,949,38,844,0,80,62,62,75
2021-12-11,88,122,48,54,117,68,72,821,106,1038,69,0,78,66,91,99,54,24,1725,135,1092,0,1675,71,129,921,816,91,92,79,0,78,2169,0,66,57,72,917,144,848,0,81,54,66,83
2021-12-12,94,4,75,63,87,63,83,676,123,1126,84,0,0,83,81,98,61,176,2034,160,1096,0,1765,87,81,931,813,85,81,75,0,72,2310,0,60,57,71,834,50,801,0,83,63,75,63
2021-12-13,83,60,44,69,68,62,71,537,106,817,68,0,20,97,113,87,64,0,1676,97,979,0,1779,72,86,835,763,85,85,71,0,86,1609,0,70,83,65,789,119,739,0,83,58,73,64
2021-12-14,82,108,61,72,105,72,71,620,84,748,76,0,64,76,81,89,56,75,1929,38,1106,0,2071,99,104,702,869,87,89,71,0,74,2086,0,60,62,83,791,92,568,0,83,59,59,74
2021-12-15,83,67,56,71,108,71,78,646,97,979,83,0,46,89,99,86,51,0,1632,99,717,0,1787,81,90,892,696,90,80,75,0,71,1759,0,58,53,57,854,0,851,0,86,61,70,72
2021-12-16,92,80,45,72,111,65,62,758,94,1072,75,0,77,80,108,106,58,49,2249,83,1124,0,2353,73,98,920,991,79,91,76,0,79,2396,0,47,51,90,929,138,761,0,90,69,59,75
2021-12-17,93,135,68,68,112,63,69,760,147,1111,65,0,48,78,101,89,74,65,2066,151,976,0,1969,69,64,944,787,93,77,60,0,77,2223,0,59,71,61,997,45,962,0,71,58,72,57
2021-12-18,91,21,59,79,96,54,81,754,109,1018,81,0,23,72,78,95,55,75,1699,96,1209,0,2394,93,93,957,814,84,79,72,0,76,2513,0,72,74,60,901,99,787,0,90,56,63,78
2021-12-19,83,96,55,69,73,64,65,637,114,941,75,0,111,72,71,99,63,99,1957,95,1203,0,2109,66,83,892,874,78,78,67,0,83,1782,0,71,89,80,847,132,712,0,84,70,57,66
2021-12-20,86,21,57,90,85,72,75,592,78,959,75,0,50,92,83,116,72,88,2220,88,1072,0,1537,100,94,818,649,93,80,82,0,72,2413,0,64,62,61,781,149,603,0,83,60,67,62
2021-12-21,91,143,61,80,86,63,80,593,96,727,75,0,150,66,108,98,70,76,1760,65,1183,0,1948,76,91,782,846,84,77,80,0,81,1645,0,46,72,70,785,89,752,0,77,58,65,83
2021-12-22,98,42,43,75,93,59,81,742,99,1007,64,0,81,84,95,97,64,41,1871,75,710,0,1814,76,75,855,826,80,90,78,0,68,1932,0,62,55,81,837,18,604,0,89,67,60,80
2021-12-23,97,38,58,82,71,70,76,753,106,1044,76,0,62,81,102,102,60,122,1914,68,1105,0,1820,104,78,941,837,89,94,65,0,80,2133,0,48,78,75,916,3,720,0,76,63,76,92
2021-12-24,80,19,62,79,86,68,72,811,107,1179,74,0,16,79,108,99,51,114,1963,83,1077,0,1847,77,81,998,958,86,81,72,0,80,2266,0,65,61,64,961,88,834,0,91,55,61,62
2021-12-25,83,127,63,78,113,64,75,741,88,923,81,0,99,76,92,84,65,55,1842,142,1117,0,2319,81,108,1006,1178,90,79,72,0,72,2108,0,46,69,70,927,0,1010,0,96,67,74,68
2021-12-26,90,49,57,74,72,67,72,700,89,1123,79,0,18,82,120,84,65,100,2199,88,934,0,1865,60,98,825,657,85,82,94,0,81,2032,0,40,58,71,835,80,773,0,82,59,71,54
2021-12-27,98,162,68,83,92,65,81,553,116,902,67,0,0,85,76,103,60,110,2298,85,944,0,1940,71,95,752,831,78,87,74,0,75,1610,0,64,60,81,797,91,680,0,88,64,67,77
2021-12-28,74,73,67,74,98,71,68,631,100,874,78,0,56,67,100,81,60,157,2270,107,673,0,1440,71,86,830,717,93,89,83,0,62,2424,0,63,67,64,796,149,717,0,90,65,76,83
2021-12-29,89,0,61,85,85,68,77,673,120,996,75,0,88,96,99,106,56,58,1626,38,1005,0,2372,89,99,966,813,93,79,79,0,74,1952,0,64,45,67,857,106,762,0,79,65,64,77
2021-12-30,93,173,55,88,68,61,73,721,117,1007,75,0,181,90,84,94,56,92,2628,121,1033,0,2508,64,81,908,970,84,75,84,0,76,2222,0,60,66,79,950,177,933,0,88,57,68,79
2021-12-31,78,263,55,88,84,58,82,800,105,1152,74,0,12,79,93,87,59,11,2313,88,1171,0,2607,82,55,953,995,81,80,85,0,75,2118,0,63,72,65,965,87,880,0,79,58,67,73
