Date,RAH,WYG,WGR,NMO,BTB,CFG,QMD,RGS,TSE,MUY,EFN,TAP,UMU,ATT,YGY,OMV,BZM,ENY,NAQ,VSM,SMM,DTJ,YYO,XSV,VYZ,PGL,CNQ,QSN,XML,PAA,SGA,UGJ,AEI,DZT,MAJ,ZMS,WMB,OSG,NGB,ZSD
2019-11-07,920,94,67,63,83,72,547,542,78,317,104,63,77,50,82,343,76,89,440,89,1058,70,25,0,51,326,64,848,64,431,1076,67,85,56,190,0,92,372,131,31
2019-11-08,807,103,71,72,85,79,525,498,93,262,73,80,71,55,79,296,70,80,430,48,947,75,96,0,82,301,59,846,63,576,788,62,16,57,29,0,96,294,86,30
2019-11-09,923,88,63,159,74,71,476,502,99,342,102,83,64,42,77,298,80,82,401,57,951,69,206,0,48,359,71,872,83,525,861,76,102,57,0,0,113,395,113,131
2019-11-10,834,96,59,66,82,73,573,496,109,228,115,80,77,49,76,352,78,87,353,80,1002,70,108,0,57,315,64,1162,107,527,945,54,19,64,33,0,91,418,93,0
2019-11-11,1167,91,67,107,79,83,521,473,92,312,98,82,75,73,63,399,78,69,311,75,1123,74,11,0,60,371,63,1041,91,559,1040,79,88,59,174,0,96,462,138,11
2019-11-12,1039,88,59,101,84,71,539,658,96,502,102,72,60,55,70,399,73,86,427,76,1155,54,106,0,59,412,69,1000,95,566,1200,83,23,59,45,0,99,431,33,86
2019-11-13,1051,85,65,42,89,78,343,517,91,357,79,83,79,54,72,389,69,85,543,69,1241,59,55,0,64,374,64,1149,79,509,1094,78,73,69,98,0,94,503,32,119
2019-11-14,1409,96,63,0,85,79,349,478,94,194,102,105,72,80,71,345,75,87,397,77,960,72,12,0,49,354,72,725,84,547,1048,60,35,60,21,0,91,483,142,107
2019-11-15,980,100,56,19,78,89,421,372,85,342,120,54,73,65,83,304,84,88,380,79,1012,78,41,0,72,297,59,658,88,468,826,68,93,51,0,0,71,383,139,0
2019-11-16,953,87,69,24,87,87,404,461,92,267,100,77,81,57,58,313,76,84,390,97,995,81,131,0,67,325,69,480,90,482,965,44,75,71,132,0,108,373,88,0
2019-11-17,1133,96,77,144,74,80,496,466,79,279,101,97,73,80,82,342,77,86,485,75,907,59,115,0,79,386,66,1399,71,482,1018,85,53,57,100,0,85,489,102,0
2019-11-18,1216,82,54,46,96,68,556,589,92,335,125,69,71,29,75,378,82,80,486,82,1161,56,0,0,86,445,76,954,72,555,1113,54,81,76,17,0,89,432,184,87
2019-11-19,1079,90,67,22,77,88,498,525,86,344,86,89,71,54,91,408,72,85,417,70,1008,72,0,0,65,488,68,1060,89,609,1301,74,0,50,65,0,85,494,83,71
2019-11-20,959,95,56,30,85,74,428,605,103,452,105,85,67,50,62,385,73,85,410,71,1109,51,0,0,55,405,65,1132,76,576,731,71,148,64,5,0,83,482,52,18
2019-11-21,1102,89,63,62,85,91,523,488,105,314,110,88,77,55,82,346,80,83,300,81,945,62,58,0,72,382,68,642,88,532,911,48,54,58,100,0,85,453,47,121
2019-11-22,825,97,67,0,70,66,325,436,91,326,110,95,69,43,76,316,71,80,390,76,908,65,1,0,79,370,64,788,78,498,1047,95,39,70,65,0,98,452,123,0
2019-11-23,1034,100,66,104,85,69,408,509,72,251,112,100,77,51,73,309,73,79,295,47,807,75,95,0,59,336,65,851,82,409,998,66,27,60,7,0,92,410,54,181
2019-11-24,1226,93,59,118,96,69,429,564,98,347,94,73,71,61,89,341,82,82,428,66,849,63,201,0,62,399,61,691,86,486,907,66,148,59,84,0,110,472,129,31
2019-11-25,1067,97,70,67,90,61,475,595,85,330,62,78,65,29,73,394,76,88,466,65,1135,76,12,0,60,426,66,910,83,436,832,72,28,61,110,0,97,499,48,58
2019-11-26,1099,93,68,87,95,72,580,549,94,451,74,101,82,60,69,398,72,78,386,89,1125,61,100,0,80,452,74,1005,85,595,1037,67,0,63,0,0,87,470,78,74
2019-11-27,1201,82,58,76,83,68,420,677,83,399,102,68,70,55,75,393,81,82,517,65,947,86,28,0,53,390,58,1000,73,404,757,76,78,54,138,0,103,520,13,0
2019-11-28,1001,103,55,212,75,66,374,638,86,414,81,72,71,54,78,362,73,91,418,76,1031,63,0,0,62,435,67,952,86,588,836,72,0,69,0,0,96,384,137,161
2019-11-29,1083,101,62,162,78,72,466,471,65,157,100,81,64,72,95,298,75,76,456,57,782,55,78,0,65,399,69,738,90,466,814,82,60,66,113,0,100,363,0,101
2019-11-30,1117,90,73,168,97,74,270,430,81,224,90,83,79,57,70,313,78,83,322,81,789,71,77,0,62,301,71,1324,101,470,740,71,25,59,76,0,92,409,79,203
2019-12-01,1027,95,61,57,77,60,272,411,100,304,111,99,74,59,79,351,72,90,292,56,899,70,47,0,70,317,70,968,81,472,973,72,0,52,7,0,112,486,28,46
2019-12-02,1047,103,78,109,77,87,503,518,103,342,96,56,64,50,62,387,78,79,637,85,1226,89,0,0,80,383,64,1132,69,501,829,54,33,64,108,0,107,435,196,170
2019-12-03,1184,89,50,104,89,66,538,495,94,331,97,65,77,56,80,408,75,85,291,86,1197,67,202,0,78,404,64,979,70,499,1089,61,59,63,0,0,79,500,25,213
2019-12-04,1090,90,67,78,83,70,488,566,90,403,68,73,65,48,90,382,78,84,465,58,1128,82,38,0,61,302,70,953,67,522,988,60,84,61,0,0,96,450,71,22
2019-12-05,986,86,70,8,95,84,544,513,90,329,104,80,72,71,78,358,75,74,354,70,1019,67,0,0,82,357,64,653,84,474,955,93,6,64,110,0,96,392,18,18
2019-12-06,909,98,59,153,78,81,354,536,95,356,114,71,78,68,76,308,69,90,384,56,823,70,134,0,75,358,77,619,90,430,804,69,96,62,0,0,93,508,180,2
2019-12-07,1000,95,67,161,79,72,362,565,101,314,109,72,68,51,48,312,80,83,335,57,922,68,0,0,72,300,62,917,80,506,783,59,37,65,63,0,94,485,111,182
2019-12-08,967,89,67,136,102,85,425,435,80,285,85,69,79,61,64,348,82,80,418,64,1012,80,130,0,67,413,58,1016,86,487,739,63,124,67,96,0,95,374,141,24
2019-12-09,952,99,56,149,71,87,526,535,92,386,115,97,69,58,90,389,71,85,403,65,971,61,0,0,54,313,71,760,79,533,871,86,80,57,165,0,100,423,149,58
2019-12-10,1032,97,62,0,76,74,414,673,76,414,83,91,74,60,62,413,79,74,534,59,1017,77,0,0,65,385,66,1260,76,533,1060,81,14,68,56,0,100,463,179,43
2019-12-11,1108,107,73,0,82,76,486,491,98,358,105,111,67,65,73,377,73,88,397,78,1213,79,5,0,78,418,75,633,76,425,947,67,64,61,138,0,104,484,21,246
2019-12-12,1147,102,57,61,83,73,542,518,95,332,92,75,70,95,87,340,79,87,344,50,1011,70,0,0,74,378,67,870,82,498,1189,64,89,59,106,0,86,406,154,42
2019-12-13,1032,83,69,62,100,78,421,568,96,340,91,87,85,58,77,316,73,91,480,51,887,75,170,0,68,329,62,937,70,478,785,51,88,63,163,0,97,337,85,21
2019-12-14,655,87,58,98,90,70,544,521,86,286,98,66,74,60,101,303,79,81,346,75,939,73,20,0,63,304,70,830,89,555,633,53,123,60,0,0,83,359,39,249
2019-12-15,1160,93,68,147,84,80,409,525,82,268,96,81,65,71,72,359,70,79,464,58,894,57,0,0,79,421,66,959,74,548,932,64,21,68,121,0,99,442,61,139
2019-12-16,1025,86,65,110,84,73,450,486,86,177,82,80,71,56,89,391,82,80,470,53,1060,74,122,0,53,443,59,1078,76,568,1022,67,93,60,56,0,88,531,206,39
2019-12-17,1123,93,58,264,86,77,617,557,97,435,94,76,62,71,88,407,73,86,514,73,932,60,168,0,66,492,74,906,78,604,1068,76,70,57,0,0,73,493,155,0
2019-12-18,1173,96,69,103,97,84,500,522,92,417,115,91,85,49,69,371,80,80,486,68,1188,73,10,0,61,453,60,1050,82,617,1056,71,67,66,143,0,107,496,40,53
2019-12-19,1021,92,63,0,89,90,382,482,92,375,133,73,63,56,52,351,77,80,337,76,1013,82,15,0,55,327,69,809,78,502,816,58,60,58,0,0,127,442,126,80
2019-12-20,904,101,65,117,87,89,419,444,103,327,107,54,68,52,71,305,68,89,433,79,1040,52,0,0,60,329,74,839,81,507,814,79,15,64,104,0,94,408,113,151
2019-12-21,676,92,68,149,82,78,463,469,87,196,82,82,74,27,93,309,81,82,292,72,1044,78,0,0,56,268,67,840,75,452,869,74,111,75,295,0,93,486,124,90
2019-12-22,697,94,63,31,72,77,371,432,79,403,95,72,78,57,86,339,80,75,338,89,1000,70,243,0,62,255,70,835,70,444,897,57,89,57,42,0,113,467,93,114
2019-12-23,1246,98,61,108,78,79,574,550,99,417,105,68,72,95,64,368,72,87,489,72,1118,74,203,0,48,334,59,1061,82,495,958,55,66,62,0,0,80,515,58,0
2019-12-24,1234,91,56,140,89,72,532,672,83,409,94,66,69,59,92,408,73,84,499,66,878,64,18,0,60,318,71,1001,90,537,967,59,67,61,114,0,87,513,39,31
2019-12-25,1099,106,66,58,78,72,431,554,81,336,77,67,69,71,73,393,79,83,511,66,990,65,81,0,60,418,70,895,77,476,780,71,56,60,119,0,60,450,90,94
2019-12-26,969,91,68,125,94,69,603,452,88,242,70,72,77,55,88,349,73,84,357,65,938,57,31,0,60,360,64,714,84,485,946,87,70,62,0,0,109,519,63,123
2019-12-27,831,86,67,155,80,72,412,471,78,245,95,81,73,75,72,301,78,90,200,41,808,64,40,0,57,348,65,842,71,414,812,71,59,48,89,0,95,439,169,146
2019-12-28,946,88,77,151,85,77,467,532,86,193,86,70,75,60,62,317,75,80,415,55,666,75,33,0,66,289,73,961,82,414,888,64,128,70,181,0,111,365,89,101
2019-12-29,1098,82,64,0,77,74,487,629,88,310,119,73,68,55,92,341,80,84,249,61,1063,49,115,0,62,293,65,965,82,549,969,71,97,61,125,0,83,475,90,90
2019-12-30,1267,94,70,164,97,82,579,480,97,290,91,71,83,48,79,396,72,83,461,56,1016,51,0,0,61,351,67,652,86,517,775,66,116,68,151,0,91,475,101,53
2019-12-31,996,89,71,102,83,75,633,554,90,318,118,85,64,69,76,411,81,85,350,90,1270,80,31,0,51,376,65,1076,76,531,887,81,50,56,84,0,93,437,76,119
