Date,FOX,HOF,UPM,VCF,ZCW,WBY,WQK,YWC,IIU,UVL,GCC,FWI,VBO,VPA,ZIG,XKX,AIO,GIN,SPC,HWR,RBZ,TVW,WPT,XCM,RVP,WWU,VKP,UJB,SJR,RIK,ZWJ,WHI,AQZ,QOU,YQR,TBH,ICK,BCD,VVE,QUF
2023-11-06,70,61,356,74,83,1078,62,92,93,56,64,80,500,83,83,85,0,64,377,93,140,530,1163,101,427,58,68,395,359,24,103,995,64,6,87,360,91,0,951,87
2023-11-07,82,63,629,78,69,986,59,88,87,69,56,60,479,76,62,81,0,68,379,71,0,451,1108,98,399,54,71,435,311,167,221,929,56,21,80,275,84,0,1244,59
2023-11-08,84,59,455,85,79,854,76,92,98,72,56,68,385,54,77,77,0,68,344,63,0,421,1022,111,333,57,63,364,304,5,0,778,53,8,85,324,88,0,1016,71
2023-11-09,69,47,605,78,83,920,65,77,89,61,46,68,402,50,66,80,0,69,293,91,0,420,1027,100,313,61,54,407,272,0,0,800,49,40,105,333,89,0,1156,81
2023-11-10,80,65,551,68,98,912,61,93,94,83,43,56,410,91,73,75,0,55,260,76,0,401,1089,103,383,63,62,349,326,0,55,842,64,75,101,355,83,0,1161,69
2023-11-11,83,56,578,76,95,972,65,91,79,74,35,71,499,51,95,72,0,73,380,86,0,528,1180,100,428,68,65,473,376,64,232,974,55,83,77,466,86,0,1056,59
2023-11-12,70,78,644,69,98,1137,57,77,89,58,78,60,556,70,76,76,0,65,494,98,123,438,1196,98,434,56,76,482,412,2,81,1012,60,17,79,444,90,0,1013,62
2023-11-13,82,63,494,69,74,965,67,89,107,63,77,66,512,69,68,77,0,77,369,85,237,461,1178,92,410,62,64,409,373,90,0,922,52,0,72,435,95,0,1111,65
2023-11-14,85,66,557,67,63,824,54,96,84,79,83,74,484,70,76,88,0,59,373,91,35,438,1101,98,379,58,63,397,354,25,23,873,61,15,108,350,84,0,1047,62
2023-11-15,76,55,464,77,75,985,60,82,96,65,66,73,455,52,85,85,0,72,386,104,15,380,1029,93,302,62,64,368,312,0,97,742,56,167,62,256,77,0,1046,77
2023-11-16,75,68,532,79,82,841,70,75,83,62,49,66,418,83,68,78,0,62,380,120,183,386,1014,90,304,58,71,353,294,74,101,829,67,96,113,430,93,0,958,71
2023-11-17,83,63,454,66,79,872,70,84,58,60,46,79,459,65,87,104,0,65,309,113,97,371,1101,96,339,59,67,445,326,16,73,866,63,39,85,346,86,0,997,71
2023-11-18,75,42,666,88,87,787,78,79,91,80,86,62,522,67,87,82,0,63,572,84,83,392,1170,86,394,64,68,470,357,81,0,1008,56,52,85,402,92,0,1118,78
2023-11-19,75,59,569,73,78,806,47,92,66,69,58,79,538,86,77,94,0,73,439,61,72,553,1187,94,419,52,61,442,387,0,108,991,55,15,79,440,88,0,1300,71
2023-11-20,77,54,499,85,84,1001,48,85,82,69,64,75,510,71,73,79,0,62,379,109,217,395,1175,111,408,60,72,443,407,60,54,935,60,38,91,446,90,0,1000,72
2023-11-21,83,75,559,80,76,980,66,95,69,67,61,48,491,79,65,105,0,67,386,93,13,484,1096,91,352,61,71,415,326,0,189,849,59,26,111,359,86,0,874,62
2023-11-22,77,60,559,78,74,780,74,89,92,70,72,72,459,69,76,93,0,61,325,98,30,551,1023,98,343,68,65,375,295,127,230,828,64,13,75,321,82,0,1181,82
2023-11-23,73,68,495,75,80,827,66,90,95,58,68,62,456,95,75,82,0,69,375,58,237,325,1042,98,319,60,72,353,299,52,0,844,67,0,109,334,98,0,763,67
2023-11-24,85,66,521,71,62,779,35,86,101,68,84,55,470,68,65,68,0,70,454,93,16,448,1093,95,341,74,83,375,319,59,2,907,54,81,77,270,92,0,840,65
2023-11-25,71,51,494,67,73,1136,43,93,85,73,47,61,551,88,71,99,0,62,392,82,136,445,1183,93,414,63,70,455,358,29,204,901,57,0,89,413,90,0,1170,79
2023-11-26,77,62,623,72,83,701,70,87,76,63,72,61,587,53,71,76,0,65,484,104,180,530,1203,110,438,50,66,439,402,66,147,990,58,114,107,356,89,0,1334,82
2023-11-27,85,62,612,69,86,924,60,84,94,64,71,75,499,72,89,100,0,58,324,98,1,524,1181,95,376,66,70,472,356,44,0,934,61,84,108,399,83,0,1355,65
2023-11-28,75,69,442,79,79,790,56,76,88,64,65,76,456,73,71,100,0,69,502,92,231,467,1095,93,361,66,72,408,351,16,0,910,78,62,64,410,92,0,975,78
2023-11-29,85,58,569,76,75,786,66,87,77,59,64,64,418,52,75,84,0,71,245,80,116,383,1034,102,312,64,65,382,322,59,130,820,66,24,81,236,84,0,849,57
2023-11-30,77,54,446,72,92,690,65,92,92,63,58,68,425,62,49,91,0,63,430,94,62,436,1022,91,348,66,65,340,292,98,53,727,65,83,71,387,87,0,771,78
2023-12-01,70,66,528,68,85,1115,54,91,89,86,67,69,461,100,67,74,0,68,343,106,26,477,1098,91,356,77,60,428,325,0,37,815,62,44,79,339,81,0,968,74
2023-12-02,79,51,607,77,74,727,80,78,98,63,36,79,504,76,71,82,0,68,331,104,0,488,1194,104,407,76,67,423,392,44,89,965,69,94,102,444,90,0,1003,61
2023-12-03,82,60,565,74,97,826,69,82,83,85,44,78,563,65,66,80,0,65,355,90,161,378,1209,100,419,58,59,456,392,128,46,1019,67,67,52,409,90,0,1066,77
2023-12-04,75,64,609,75,82,1088,43,81,96,61,74,61,524,96,68,80,0,65,397,82,0,451,1184,94,365,50,75,473,379,84,0,979,64,125,97,483,88,0,1142,67
2023-12-05,85,74,523,77,92,1042,41,100,77,76,65,76,435,27,77,81,0,72,388,93,170,467,1110,98,344,56,66,375,330,25,0,849,65,10,89,332,88,0,767,84
2023-12-06,72,46,466,82,73,735,64,90,70,82,65,65,436,78,74,86,0,72,314,94,0,334,1014,86,301,63,67,375,305,107,118,785,62,30,68,372,91,0,1062,81
2023-12-07,78,57,586,70,75,963,60,85,87,77,51,68,454,75,63,83,0,63,445,92,104,423,1027,87,318,66,68,436,313,0,190,802,60,74,85,342,90,0,1143,80
2023-12-08,72,56,502,76,78,877,90,81,71,53,60,58,465,88,65,98,0,67,451,99,74,486,1101,102,358,65,65,384,313,62,124,882,67,97,99,400,88,0,859,86
2023-12-09,79,60,510,66,63,856,69,85,56,77,48,75,518,87,62,87,0,59,485,126,3,430,1169,84,406,59,80,397,388,51,0,952,64,37,87,370,84,0,1028,79
2023-12-10,78,68,646,76,77,1002,43,87,96,83,86,83,537,87,81,72,0,68,474,78,44,633,1238,99,435,48,66,404,381,88,0,1010,74,128,119,481,86,0,1005,68
2023-12-11,83,75,464,83,84,876,46,86,87,79,72,63,510,82,69,93,0,69,417,110,158,462,1175,100,380,60,66,445,378,0,98,1037,79,64,104,515,87,0,1115,91
2023-12-12,84,45,540,68,62,582,70,80,88,75,69,59,479,74,66,86,0,70,365,91,120,418,1093,93,333,72,64,453,327,147,199,842,73,57,116,351,87,0,1142,77
2023-12-13,78,76,571,76,100,647,63,82,77,74,76,72,451,82,85,80,0,79,323,110,128,386,1017,88,314,69,68,354,285,89,0,822,64,76,73,385,82,0,1104,79
2023-12-14,76,74,537,83,72,739,76,85,102,61,57,62,472,93,67,83,0,63,438,103,123,498,1028,86,350,62,62,406,304,42,5,791,72,71,105,392,88,0,839,77
2023-12-15,63,55,650,78,83,706,71,84,69,54,74,77,480,50,68,89,0,67,220,95,3,412,1113,99,361,62,65,390,343,104,122,956,72,0,86,289,86,0,793,80
2023-12-16,78,55,603,56,91,920,76,93,82,66,57,66,483,99,76,78,0,62,451,106,0,531,1179,92,371,63,70,448,385,7,0,884,73,83,92,416,95,0,1113,68
2023-12-17,73,57,650,76,111,926,76,80,83,78,73,59,572,83,64,75,0,52,483,91,149,498,1228,95,429,78,70,394,393,70,51,1032,71,84,81,375,89,0,1282,92
2023-12-18,76,66,401,79,92,915,78,86,92,74,62,70,491,39,79,83,0,60,306,90,193,407,1196,87,401,60,65,434,373,105,191,974,71,162,105,448,81,0,844,98
2023-12-19,77,76,477,82,77,760,54,87,103,74,74,68,453,89,75,75,0,69,374,88,198,363,1086,98,341,69,72,408,332,2,112,826,89,0,96,341,80,0,932,80
2023-12-20,86,47,478,76,75,978,71,80,104,83,57,59,448,58,63,77,0,73,305,106,97,473,1014,94,320,49,67,391,321,74,151,825,80,52,51,340,87,0,1160,78
2023-12-21,75,51,726,69,91,833,55,87,80,73,68,82,388,68,81,94,0,76,363,103,67,501,1027,94,339,57,75,465,289,0,20,840,85,98,106,292,92,0,729,94
2023-12-22,80,39,666,79,64,1124,45,91,101,79,63,62,484,69,71,92,0,70,356,83,0,555,1112,98,382,67,61,410,328,77,42,825,78,94,75,244,87,0,1072,91
2023-12-23,90,66,548,74,90,966,65,83,115,62,63,76,543,101,70,71,0,78,400,76,132,476,1192,92,409,65,69,439,396,1,179,904,63,115,76,379,91,0,1096,70
2023-12-24,75,62,606,73,69,1087,77,79,98,81,59,64,514,79,68,77,0,61,399,127,179,495,1233,97,426,75,66,469,373,9,133,1000,65,138,67,515,90,0,1074,71
2023-12-25,78,54,613,84,91,908,69,87,72,65,67,60,506,76,72,84,0,59,398,101,0,530,1182,93,396,56,75,429,377,28,76,934,80,103,103,369,89,0,1014,91
2023-12-26,88,67,530,72,73,812,58,91,81,85,65,75,438,48,69,80,0,75,342,98,52,433,1095,93,370,69,62,396,333,83,249,927,67,168,90,332,91,0,1070,92
2023-12-27,79,83,470,83,96,795,62,86,94,71,78,73,444,73,91,87,0,60,405,73,69,340,1040,104,325,62,76,327,332,117,30,799,74,16,83,347,83,0,1109,85
2023-12-28,66,65,645,66,76,933,81,91,75,61,75,57,417,72,57,74,0,68,328,112,0,406,1036,89,322,64,59,384,296,71,231,788,69,188,110,404,91,0,931,88
2023-12-29,83,78,564,70,70,1069,62,82,95,86,59,77,468,70,73,86,0,67,369,100,83,408,1100,101,363,65,76,378,340,0,0,864,94,121,80,417,86,0,813,87
2023-12-30,77,47,490,78,97,876,79,79,80,70,77,59,527,68,73,86,0,73,415,47,147,410,1187,95,376,64,56,423,354,139,0,937,75,3,87,419,82,0,1181,86
2023-12-31,78,52,603,76,73,951,71,86,78,70,45,74,562,81,74,73,0,67,521,106,90,452,1233,92,466,64,79,490,388,124,87,949,77,196,108,439,94,0,1118,92
