Date,YGE,LLK,EYS,XSB,LTU,DSA,EHT,CYK,AYD,HTF,AGN,HNV,OTL,GFA,BMF,PFQ,DTO,ZMY,IZX,RFY,NLT,FTW,OZW,MZO,CGV,PLB,CNW,IFI,END,HZQ,GNL,QZF,BSQ,CTH,RAN,ZYT,FZI,DMN,NFH,YMQ,ZSJ,MTE,EEC,DHJ,DZZ
2021-09-27,57,77,991,80,69,982,60,605,60,0,0,67,89,65,730,73,83,0,0,2056,68,87,91,73,613,82,67,109,102,61,71,74,685,70,1636,0,88,1242,75,76,79,58,648,92,66
2021-09-28,66,83,909,63,69,991,84,731,63,0,0,60,76,56,668,72,95,0,0,1867,61,85,95,69,633,86,50,92,87,73,80,70,666,59,2037,0,89,1561,75,57,110,56,972,90,64
2021-09-29,64,71,972,67,66,1039,72,776,64,0,0,60,91,55,696,76,82,0,0,1250,70,65,84,59,701,82,89,104,105,62,84,69,743,65,2146,0,88,1443,85,0,1,54,951,95,56
2021-09-30,55,98,883,65,68,1136,70,764,58,0,0,63,84,63,792,69,95,0,0,1640,66,55,109,75,795,69,63,93,84,51,96,83,882,69,2306,0,86,2101,86,16,166,59,1193,98,57
2021-10-01,0,67,1257,108,64,1164,66,797,66,0,19,0,80,50,895,78,92,4,0,1694,63,66,89,73,806,95,77,66,94,74,70,69,935,65,2467,0,86,2337,78,19,0,50,1130,94,59
2021-10-02,0,85,921,81,68,1158,78,951,70,0,0,0,77,57,878,56,91,0,0,1821,75,91,101,89,778,107,67,97,48,72,91,72,860,77,2316,0,78,1442,86,85,0,55,932,84,68
2021-10-03,0,95,982,151,68,1081,85,717,62,0,0,0,77,53,907,82,80,21,0,1989,59,83,97,72,682,99,58,93,114,76,80,79,701,67,1574,0,85,2192,67,89,4,56,958,112,78
2021-10-04,0,77,708,91,51,979,74,791,60,0,9,0,90,62,518,72,97,12,0,1993,67,67,92,65,637,125,69,90,110,58,89,69,760,89,1973,0,82,1569,80,83,26,54,951,86,57
2021-10-05,0,78,802,1,70,991,67,840,60,0,17,0,82,53,804,81,106,0,0,1725,67,80,108,60,634,109,59,90,96,71,72,60,658,66,1764,0,84,1072,78,72,82,61,841,104,60
2021-10-06,0,81,773,207,73,1037,85,795,68,0,0,0,81,60,728,73,82,3,0,1650,87,79,100,75,683,98,74,88,78,60,75,49,732,57,2016,0,73,2038,79,49,157,58,852,79,78
2021-10-07,0,90,1012,111,65,1136,61,923,67,0,8,0,82,50,828,71,77,22,0,1845,66,69,114,40,785,75,79,87,69,76,64,68,866,64,2329,0,82,1969,94,22,36,54,946,104,63
2021-10-08,0,79,1156,152,74,1160,74,676,58,0,3,0,80,66,859,79,96,0,0,1887,77,76,123,73,821,111,70,79,131,62,51,62,820,77,2394,0,79,2045,100,70,0,61,856,95,55
2021-10-09,0,84,966,29,68,1150,87,887,70,0,24,0,78,54,923,63,92,22,0,2201,53,67,118,83,781,71,73,91,84,73,83,63,876,63,2501,0,78,1559,87,1,149,53,1000,60,51
2021-10-10,0,84,952,82,72,1041,66,834,58,0,0,0,87,55,753,75,117,10,0,1578,87,51,91,60,687,74,64,69,121,60,73,84,684,83,1952,0,85,1364,82,52,66,55,997,84,66
2021-10-11,0,81,1114,0,82,969,66,657,70,0,6,0,77,63,716,59,90,16,0,2196,62,70,101,57,619,100,68,66,83,94,76,82,711,65,1835,0,86,1397,92,66,185,50,725,94,63
2021-10-12,0,84,828,52,76,999,74,393,66,0,13,0,67,54,792,87,93,0,0,1375,51,68,117,82,626,65,75,98,96,74,71,70,666,66,1837,0,85,1778,80,40,105,57,975,94,53
2021-10-13,0,78,917,31,69,1085,80,834,63,0,11,0,81,51,803,65,87,7,0,2178,65,81,123,58,704,73,70,94,101,74,83,96,727,74,2155,0,73,2509,89,71,87,60,802,96,60
2021-10-14,0,82,823,142,89,1103,78,844,73,0,26,0,78,60,813,78,61,26,0,1799,65,66,90,88,800,66,61,84,74,74,75,66,893,68,2001,0,81,1435,76,99,155,64,1020,105,74
2021-10-15,0,86,1129,0,49,1190,69,962,64,0,6,0,81,48,1008,78,74,36,0,2306,79,75,99,54,820,79,76,91,90,54,75,84,951,66,2263,0,79,1762,87,37,126,51,905,91,52
2021-10-16,0,72,1010,41,59,1139,66,899,63,0,21,0,85,64,866,82,80,41,0,2057,80,76,97,76,770,109,62,97,92,68,75,60,926,77,2195,0,81,1994,83,108,125,54,1145,99,40
2021-10-17,0,85,1062,103,71,1076,82,582,67,0,20,0,72,58,769,69,89,9,0,1920,56,70,104,65,699,110,63,92,93,56,65,66,704,68,1725,0,85,1083,94,44,159,63,977,88,84
2021-10-18,0,87,733,20,64,985,60,542,74,0,32,0,81,63,711,75,104,15,0,1526,55,41,97,54,642,64,66,55,80,57,87,84,746,67,1764,0,89,1038,82,0,0,54,687,93,62
2021-10-19,0,76,710,77,63,990,77,853,73,0,15,0,79,52,741,69,73,26,0,2100,68,79,121,102,638,119,59,90,89,64,93,77,696,69,1687,0,78,1841,71,43,7,57,870,105,81
2021-10-20,0,80,1022,127,67,1018,77,935,74,0,41,0,83,61,862,67,79,55,0,1875,76,82,107,65,699,52,56,72,75,63,77,69,770,71,1898,0,76,1911,73,87,0,56,914,92,69
2021-10-21,0,85,1187,0,79,1157,78,1018,74,0,10,0,77,44,883,65,115,14,0,2031,74,81,99,68,774,100,70,74,103,69,88,64,804,69,1903,0,92,1999,95,24,111,55,957,101,75
2021-10-22,0,83,1031,106,67,1180,80,945,76,0,4,0,79,58,966,66,80,6,0,2400,73,86,116,60,820,80,58,74,98,59,81,68,821,65,2376,0,86,2173,91,28,10,57,948,89,42
2021-10-23,0,86,1130,58,67,1114,73,486,69,0,24,0,72,62,869,67,80,37,0,2230,58,72,107,51,785,80,65,86,94,73,86,77,852,54,2338,0,82,2318,84,60,65,53,906,81,39
2021-10-24,0,84,978,0,72,1086,77,556,78,0,42,0,87,58,801,72,106,14,0,1895,67,89,100,67,702,92,77,80,96,56,82,88,764,61,2605,0,86,1479,90,22,14,67,920,114,72
2021-10-25,0,74,731,92,63,973,76,591,69,0,14,0,68,64,673,68,93,63,0,1853,78,58,64,91,635,81,65,80,71,69,84,90,834,68,1482,0,77,1778,84,73,28,49,897,108,69
2021-10-26,0,77,701,104,67,981,67,595,66,0,35,0,78,64,635,59,104,29,0,1621,56,54,108,56,615,96,65,68,84,71,71,69,703,75,2021,0,79,1741,99,67,0,55,739,93,56
2021-10-27,0,92,1056,57,76,1038,74,584,81,0,21,0,79,59,769,78,80,16,0,2085,62,63,112,76,701,86,83,89,78,74,72,80,736,71,2125,0,81,1668,80,89,139,50,1066,90,77
2021-10-28,0,97,1002,44,68,1104,75,1019,72,0,6,0,83,59,794,66,88,16,0,1660,66,64,114,89,769,97,53,63,105,61,72,77,875,62,2336,0,80,1764,90,0,70,59,874,113,46
2021-10-29,0,77,1124,0,68,1193,64,598,67,0,35,0,76,53,896,76,109,35,0,2431,64,93,102,57,827,91,57,99,95,66,65,93,880,83,2536,0,89,1771,104,93,45,57,866,99,72
2021-10-30,0,85,910,78,73,1132,86,862,64,0,31,0,72,54,830,76,68,47,0,1862,62,60,128,72,777,91,66,87,92,71,63,88,857,73,2160,0,80,1351,85,5,161,47,893,92,55
2021-10-31,0,79,830,112,68,1059,76,838,67,0,20,0,75,53,856,63,82,27,0,2179,58,73,89,56,698,83,82,83,102,64,79,73,820,74,2032,0,90,1414,93,53,181,61,901,96,75
2021-11-01,0,74,884,18,74,966,72,412,66,0,39,0,75,52,754,74,83,9,0,2186,70,75,108,86,640,109,59,97,86,73,96,78,753,68,2100,0,77,1798,100,117,258,53,1005,79,73
2021-11-02,0,76,1175,0,69,962,67,495,79,0,38,0,80,66,691,70,65,49,0,1153,41,63,101,92,632,85,63,89,106,83,75,86,659,65,1929,0,89,2015,95,23,162,58,860,91,71
2021-11-03,0,77,816,11,61,1066,80,943,64,0,37,0,78,53,839,86,71,59,0,2426,66,66,83,74,709,100,71,69,105,71,62,68,896,66,1999,0,80,1588,77,60,195,63,1179,98,47
2021-11-04,0,84,1197,7,72,1108,68,824,66,0,27,0,82,56,903,70,94,28,0,1999,62,60,92,81,789,84,69,90,80,82,75,78,840,69,1874,0,81,1751,72,103,76,54,1030,98,55
2021-11-05,0,89,1033,33,72,1198,78,871,64,0,16,0,85,50,875,62,101,47,0,2239,79,56,99,100,811,87,67,92,99,77,46,79,916,80,2412,0,80,1618,92,50,126,53,1049,111,92
2021-11-06,0,77,1069,55,68,1160,79,725,64,0,31,0,79,59,920,74,114,43,0,2217,68,89,102,93,763,78,82,71,99,77,71,64,934,77,2245,0,75,2268,67,28,155,56,980,92,96
2021-11-07,0,90,936,0,76,1046,70,689,74,0,33,0,79,65,765,73,75,47,0,1929,66,80,91,60,692,61,66,70,70,73,75,53,740,70,2025,0,82,2171,80,15,13,54,714,84,63
2021-11-08,0,78,867,94,70,987,69,395,82,0,31,0,82,49,659,80,98,37,0,1780,58,64,90,67,623,83,69,80,65,57,70,86,697,78,2117,0,80,1369,83,27,0,53,910,72,62
2021-11-09,0,80,854,72,70,986,76,778,70,0,42,0,78,64,672,84,89,31,0,1850,63,61,112,56,642,81,67,44,101,62,87,76,684,76,2034,0,83,1736,82,66,26,58,967,91,54
2021-11-10,0,81,990,128,69,1062,85,621,74,0,53,0,83,53,663,59,86,19,0,2124,65,60,111,89,701,101,67,85,96,80,77,74,698,48,2115,0,77,1392,88,87,86,53,839,93,59
2021-11-11,0,79,1147,63,87,1144,67,778,79,0,26,0,82,55,777,73,75,29,0,2223,77,93,80,69,797,97,65,97,97,56,81,61,871,87,2491,0,77,2018,91,21,0,57,950,75,78
2021-11-12,0,82,951,127,84,1152,82,612,74,0,35,0,86,48,745,69,103,59,0,2227,64,71,97,81,816,81,47,82,91,48,91,73,944,71,2240,0,87,1488,85,71,0,60,1031,95,53
2021-11-13,0,91,1000,51,71,1139,72,845,90,0,51,0,75,55,928,63,97,76,0,1756,65,97,115,67,784,62,68,101,116,74,76,89,825,63,2096,0,84,2091,99,72,1,57,1097,90,50
2021-11-14,0,83,1145,58,61,1088,73,692,81,0,37,0,76,54,802,73,74,56,0,1985,64,78,103,73,698,101,45,82,92,63,75,55,778,76,1856,0,90,1990,99,75,111,55,1128,123,64
2021-11-15,0,77,875,139,75,1012,73,681,79,0,27,0,75,54,733,62,77,44,0,1446,57,70,119,51,633,84,60,78,110,69,73,70,768,71,1985,0,92,1636,100,41,39,52,1102,116,69
2021-11-16,0,73,957,58,75,1019,59,751,85,0,49,0,92,64,660,66,100,62,0,1786,67,88,87,86,640,112,65,71,77,71,78,68,748,78,2066,0,86,1598,87,41,120,59,780,97,76
2021-11-17,0,86,756,116,70,1066,84,830,73,0,52,0,78,55,721,67,51,36,0,1518,75,99,114,63,687,102,60,83,93,77,81,81,723,71,2164,0,81,1371,96,28,0,52,960,112,61
2021-11-18,0,82,924,179,79,1175,68,582,83,0,38,0,86,58,907,64,73,66,0,2362,57,72,74,85,800,78,67,57,108,68,81,77,873,68,2244,0,84,1827,98,13,0,60,982,90,80
2021-11-19,0,83,900,69,69,1169,77,862,77,0,61,0,85,59,855,61,91,35,0,2191,74,57,109,86,829,75,60,67,77,65,75,75,1016,67,2334,0,83,2289,89,79,27,61,1166,92,60
2021-11-20,0,78,1072,0,64,1114,75,1104,71,0,38,0,80,54,1055,62,80,49,0,2303,80,84,103,92,794,99,62,87,60,72,66,87,880,64,2159,0,90,2217,95,34,0,51,924,96,63
2021-11-21,0,87,828,35,65,1053,86,768,84,0,42,0,77,51,880,73,93,70,0,1361,50,101,83,74,697,60,56,79,89,42,87,73,720,65,2370,0,86,1584,94,0,8,56,784,101,65
2021-11-22,0,76,634,54,61,988,59,629,84,0,43,0,84,59,843,68,58,64,0,1657,62,82,103,58,624,128,72,87,115,67,83,77,717,80,1744,0,87,1567,103,59,156,54,943,93,65
2021-11-23,0,95,1064,34,67,986,85,802,81,0,53,0,90,51,709,80,118,44,0,2180,65,84,106,84,632,84,65,64,122,75,76,76,720,62,1780,0,85,1480,100,69,96,57,886,99,52
2021-11-24,0,101,743,98,74,1071,72,600,72,0,57,0,76,56,783,79,113,62,0,1583,59,77,84,61,709,116,58,98,67,85,59,63,730,75,2112,0,83,1685,89,81,97,60,834,101,56
2021-11-25,0,82,1216,81,73,1170,69,771,85,0,46,0,73,68,897,65,82,28,0,2242,53,64,95,75,765,90,63,101,115,64,83,79,806,80,2239,0,84,1751,84,82,0,57,1142,90,63
2021-11-26,0,80,1121,0,73,1194,71,963,79,0,55,0,80,50,828,67,78,79,0,2353,79,77,98,60,807,96,76,102,79,63,48,95,914,74,2153,0,76,1826,89,78,99,56,995,78,79
2021-11-27,0,89,927,219,75,1161,79,962,74,0,48,0,78,61,863,77,95,75,0,1873,60,68,114,76,785,112,83,51,90,59,89,95,886,71,2327,0,76,1677,80,109,0,58,1228,87,47
2021-11-28,0,82,985,3,70,1046,73,835,77,0,37,0,73,61,694,56,74,80,0,1877,75,70,98,59,702,114,78,65,61,76,76,71,686,71,1862,0,86,1707,86,65,299,54,775,84,67
2021-11-29,0,83,851,55,69,1009,69,877,78,0,70,0,85,64,736,81,81,64,0,1879,68,68,103,72,625,95,63,95,90,79,90,47,599,63,2094,0,86,1506,85,88,9,66,780,100,66
2021-11-30,0,83,1147,37,64,993,76,709,91,0,51,0,82,63,792,63,86,49,0,2225,66,54,103,83,636,86,66,89,89,66,72,66,712,65,2245,0,82,1344,98,112,0,55,825,101,67
2021-12-01,0,77,1117,49,73,1057,78,703,86,0,53,0,79,62,744,77,102,90,0,1402,61,72,86,40,702,114,80,114,101,61,88,80,675,70,2038,0,83,2161,90,21,0,56,996,105,29
2021-12-02,0,86,914,63,82,1125,69,729,95,0,44,0,87,55,833,68,89,47,0,1942,81,78,63,87,795,80,58,100,103,70,96,71,876,65,2195,0,78,1648,75,130,0,57,927,101,71
2021-12-03,0,86,1115,79,54,1150,76,955,83,0,55,0,84,55,892,59,89,57,0,1992,68,81,108,64,809,86,72,58,113,77,64,71,906,77,2417,0,84,2091,87,13,129,53,851,110,50
2021-12-04,0,78,1160,47,56,1175,71,844,84,0,75,0,85,54,963,83,88,17,0,1999,56,59,97,61,794,96,63,91,76,75,84,73,863,64,2401,0,88,1786,99,55,220,58,1214,105,81
2021-12-05,0,77,947,0,68,1069,76,799,81,0,44,0,79,66,747,73,84,63,0,2077,59,81,110,78,697,94,74,106,106,70,78,61,830,77,2182,0,86,1385,91,26,0,50,1030,80,54
2021-12-06,0,92,743,143,64,975,76,683,76,0,55,0,88,50,598,72,95,78,0,1695,86,78,98,71,641,100,60,106,78,73,77,93,730,68,2263,0,82,1371,90,41,0,56,802,105,60
2021-12-07,0,95,917,0,75,987,64,764,76,0,57,0,78,59,624,65,90,85,0,1531,69,81,115,57,628,110,74,86,103,57,63,73,575,82,1787,0,88,1383,80,0,12,49,693,103,59
2021-12-08,0,79,1175,17,65,1047,81,557,93,0,84,0,87,47,624,67,78,54,0,2178,70,81,100,77,692,78,62,76,82,73,74,71,775,63,2407,0,83,1905,80,64,9,54,996,94,70
2021-12-09,0,89,1109,91,58,1157,80,849,83,0,57,0,78,59,839,75,88,76,0,2115,63,96,82,74,788,90,66,74,113,67,91,89,833,63,2058,0,78,1333,103,97,65,60,768,103,76
2021-12-10,0,93,950,41,75,1194,77,856,74,0,62,0,82,56,938,72,88,78,0,1481,83,72,70,66,822,99,49,72,90,75,78,84,899,76,2290,0,90,1924,93,76,31,46,1299,113,82
2021-12-11,0,84,1062,85,75,1136,71,765,77,0,56,0,87,65,984,59,78,111,0,1856,52,47,117,90,802,82,69,91,97,53,76,73,868,72,2128,0,71,1687,66,66,117,56,1067,80,69
2021-12-12,0,84,692,105,64,1099,78,607,95,0,63,0,78,50,726,75,65,88,0,1838,58,57,98,67,698,97,61,86,97,85,78,93,845,73,2070,0,96,1368,88,85,117,59,847,114,67
2021-12-13,0,85,899,19,76,978,71,516,81,0,55,0,78,67,567,67,67,82,0,1539,63,66,95,58,622,97,74,87,79,76,81,76,672,69,2261,0,83,1289,99,31,0,57,919,82,59
2021-12-14,0,71,876,138,74,981,85,500,82,0,62,0,84,54,541,62,84,89,0,1671,65,71,102,72,645,73,50,67,82,51,68,76,705,80,1833,0,86,1598,66,97,277,58,857,96,55
2021-12-15,0,83,1080,37,70,1071,81,423,84,0,65,0,84,58,690,71,111,58,0,1391,74,77,98,63,694,98,90,74,102,66,83,88,911,57,2286,0,78,1821,83,96,40,55,604,86,70
2021-12-16,0,83,1055,69,71,1132,75,870,87,0,72,0,77,69,816,58,98,102,0,2002,64,78,101,79,782,116,64,76,111,72,71,81,891,74,2229,0,87,1716,72,44,76,56,938,108,59
2021-12-17,0,78,1363,0,73,1209,79,720,90,0,43,0,83,53,797,80,84,49,0,1897,69,55,107,73,836,82,72,69,86,79,86,78,846,75,2524,0,84,1911,93,110,0,60,1155,92,83
2021-12-18,0,78,995,0,55,1135,72,973,75,0,72,0,78,58,961,73,95,98,0,2249,61,58,97,84,789,115,64,79,54,51,73,87,841,67,2181,0,81,1859,104,21,81,55,1066,105,75
2021-12-19,0,78,1015,120,77,1067,87,829,80,0,92,0,74,49,823,80,112,62,0,2225,74,66,101,69,719,106,73,96,116,60,85,69,796,78,2077,0,84,1882,76,127,123,52,959,90,56
2021-12-20,0,83,986,0,76,989,83,553,88,0,68,0,87,54,772,73,80,119,0,1528,61,100,80,91,629,78,58,99,126,89,88,81,754,55,1801,0,89,1078,97,102,204,56,846,100,77
2021-12-21,0,87,892,0,61,980,70,567,91,0,81,0,83,50,739,64,88,72,0,1622,68,65,96,81,623,108,66,90,90,72,57,85,774,75,1894,0,81,1207,98,64,0,57,854,88,55
2021-12-22,0,81,1018,55,71,1075,72,966,81,0,76,0,84,56,667,80,78,87,0,1414,77,88,88,83,700,76,63,80,86,71,94,71,810,77,1873,0,81,1891,100,114,138,59,800,101,42
2021-12-23,0,75,1070,65,74,1108,90,898,87,0,70,0,77,66,773,82,82,133,0,1715,61,104,123,98,812,105,65,74,84,65,58,72,855,60,2611,0,89,2152,88,52,97,53,985,76,55
2021-12-24,0,86,1378,64,82,1220,73,985,86,0,75,0,87,55,909,62,73,85,0,2019,62,66,99,71,824,72,55,85,78,58,79,86,912,76,2437,0,83,2435,76,89,92,57,1017,86,64
2021-12-25,0,89,1204,18,64,1154,61,764,88,0,43,0,89,61,888,53,83,43,0,2029,67,78,92,97,787,92,79,76,83,83,67,76,871,75,2013,0,84,1826,69,0,0,53,1137,100,65
2021-12-26,0,79,875,75,64,1084,69,1072,92,0,83,0,80,52,739,64,88,63,0,2023,60,78,98,56,691,101,62,90,86,77,57,75,722,78,2175,0,83,1822,82,24,156,60,947,89,66
2021-12-27,0,95,809,123,61,1003,73,609,84,0,67,0,77,62,535,71,96,107,0,1837,73,93,100,68,618,112,76,102,97,73,82,76,708,66,1740,0,89,2034,78,95,146,55,915,103,49
2021-12-28,0,71,885,90,73,1034,82,552,89,0,78,0,79,59,703,72,106,100,0,1753,66,61,96,62,626,108,73,72,77,62,77,84,778,69,1985,0,80,1342,91,97,75,62,789,100,57
2021-12-29,0,90,1043,169,65,1052,80,895,90,0,87,0,86,66,853,68,70,105,0,1983,67,53,104,55,711,86,65,77,100,57,62,84,650,70,1919,0,82,1827,71,55,77,56,854,81,51
2021-12-30,0,97,1242,21,68,1161,78,869,82,0,79,0,83,55,828,82,82,98,0,1841,70,81,107,60,781,77,81,77,126,67,89,72,784,76,2099,0,85,1722,88,0,75,52,1204,101,74
2021-12-31,0,91,1026,104,73,1192,79,829,97,0,70,0,81,56,902,64,99,94,0,1584,71,78,103,66,832,63,73,79,100,63,85,60,899,69,2653,0,80,1957,87,54,0,53,1114,89,70
