Date,RGS,RAH,TAP,DTJ,VYZ,NGB,TSE,DZT,ENY,NMO,VSM,WGR,QMD,YGY,MAJ,OMV,PAA,BTB,BZM,CNQ,NAQ,OSG,WYG,UGJ,PGL,ATT,YYO,SMM,ZSD,EFN,XML,XSV,AEI,WMB,CFG,SGA,ZMS,MUY,QSN,UMU
2019-11-06,542,1181,84,69,63,5,84,62,96,115,75,59,529,80,37,273,523,58,68,61,478,424,112,95,497,54,115,859,0,87,93,0,81,87,74,1097,0,369,872,72
2019-11-07,605,1065,80,67,76,32,80,52,104,92,70,67,379,82,91,366,549,89,70,68,458,437,96,77,409,65,45,898,0,88,78,0,25,83,72,994,0,266,705,70
2019-11-08,412,979,89,64,64,23,77,67,76,47,74,55,493,83,10,281,443,49,77,78,388,435,72,81,341,64,39,750,23,77,81,0,63,87,69,780,0,269,756,76
2019-11-09,502,1036,76,57,75,199,90,55,82,33,75,57,509,60,62,385,496,75,73,62,381,400,82,89,368,51,106,688,66,107,86,0,114,79,90,960,0,296,646,71
2019-11-10,487,1063,86,60,62,0,92,56,94,63,80,68,465,84,65,213,593,62,76,56,468,408,96,102,439,50,77,962,15,100,63,0,45,93,62,1069,0,323,933,76
2019-11-11,519,1052,78,75,74,198,89,58,92,90,72,60,439,92,13,492,536,84,74,70,475,480,94,82,510,70,106,838,25,107,74,0,49,97,80,1138,0,334,783,82
2019-11-12,563,1226,84,62,67,71,84,68,103,123,78,59,432,72,157,587,588,98,81,59,460,498,108,88,419,59,97,953,0,86,73,0,149,89,70,1176,0,338,1013,70
2019-11-13,514,1163,75,68,75,208,69,46,84,70,79,58,399,70,40,453,594,78,77,64,463,521,81,71,432,68,153,1167,0,108,80,0,30,78,84,1063,0,288,816,85
2019-11-14,464,1156,80,68,68,134,71,71,84,98,75,57,440,87,6,366,506,70,79,53,393,405,82,74,348,59,124,949,46,103,77,0,81,86,90,988,0,272,972,70
2019-11-15,484,1015,85,67,64,83,82,37,94,76,82,57,470,80,2,415,514,58,64,67,367,322,86,77,372,65,1,681,0,75,71,0,56,90,73,1008,0,202,939,74
2019-11-16,498,1058,80,62,72,44,88,60,96,21,67,58,386,96,139,385,484,88,69,70,394,471,97,66,347,43,0,671,78,81,71,0,64,101,74,888,0,246,850,67
2019-11-17,539,1133,76,68,78,76,91,40,92,88,78,63,490,66,50,329,509,69,74,60,397,473,66,75,421,71,82,894,57,107,72,0,33,83,60,1042,0,286,871,75
2019-11-18,509,1155,82,72,71,32,93,63,87,68,77,63,511,79,26,516,561,79,69,59,458,380,82,63,412,48,0,864,2,84,82,0,42,77,81,1200,0,384,1053,84
2019-11-19,563,1184,90,55,74,54,85,71,103,99,67,56,477,78,0,505,559,91,87,69,489,408,106,94,525,54,91,1095,97,86,74,0,14,97,69,1262,0,319,950,68
2019-11-20,558,1084,75,70,78,62,84,62,88,84,80,69,606,83,85,363,579,76,88,57,477,528,94,88,446,75,7,1138,38,125,75,0,80,85,76,1126,0,320,991,79
2019-11-21,548,1075,85,63,58,0,92,59,103,104,73,59,408,73,94,362,534,80,85,68,425,352,92,75,350,74,68,931,132,82,75,0,26,91,63,1056,0,309,759,78
2019-11-22,435,1053,77,72,67,182,73,56,81,53,70,57,355,74,70,283,521,77,83,59,370,406,98,84,389,69,96,939,13,110,73,0,93,81,78,948,0,231,644,71
2019-11-23,551,1060,83,69,74,129,82,45,75,61,71,55,382,78,21,309,463,73,78,61,367,263,90,62,333,59,0,750,47,87,79,0,22,90,84,948,0,286,702,81
2019-11-24,478,1055,77,68,63,126,83,80,103,84,66,65,441,70,148,325,550,79,72,65,426,469,103,79,457,55,71,860,150,94,85,0,95,87,61,1106,0,305,894,70
2019-11-25,561,1172,81,68,79,130,85,68,102,95,76,61,613,58,37,376,544,75,68,70,441,487,85,83,389,46,0,1042,47,74,88,0,79,91,87,1109,0,303,900,77
2019-11-26,579,1247,77,46,71,138,85,40,84,9,69,56,446,82,48,316,628,58,78,62,458,487,93,97,383,68,123,1071,71,85,73,0,52,88,80,1244,0,359,908,83
2019-11-27,596,1105,88,72,60,0,71,73,80,40,78,67,440,84,51,456,547,86,78,58,454,407,94,74,397,45,192,861,0,95,84,0,56,86,72,1180,0,339,876,70
2019-11-28,606,1122,68,73,66,0,79,55,100,0,77,55,443,82,47,330,519,82,80,67,422,451,75,81,421,48,213,738,44,96,61,0,76,97,61,1059,0,331,933,73
2019-11-29,428,1078,83,66,64,42,72,54,95,167,74,61,403,71,173,278,466,109,76,58,415,394,89,96,379,64,133,693,87,94,81,0,118,85,75,990,0,208,679,78
2019-11-30,466,1013,80,65,66,14,91,76,83,93,73,54,550,74,43,291,477,68,82,67,326,422,92,83,365,65,138,902,8,95,74,0,0,84,85,1080,0,276,652,83
2019-12-01,500,1005,85,77,56,0,95,73,99,0,71,61,426,98,72,249,607,70,80,64,413,409,91,78,396,71,202,1010,91,89,73,0,46,87,71,1044,0,270,890,70
2019-12-02,530,1196,91,68,72,139,101,70,89,158,74,57,470,84,0,544,586,71,77,57,509,512,105,81,365,57,122,1113,0,106,68,0,73,92,86,998,0,339,972,78
2019-12-03,531,1223,83,62,74,172,83,58,103,44,69,66,485,85,17,475,573,86,74,69,496,395,82,91,516,65,69,921,31,83,80,0,14,87,73,1127,0,345,1008,72
2019-12-04,561,1180,79,58,71,72,79,66,76,51,73,62,490,81,108,300,535,80,72,63,403,396,106,81,400,50,62,1180,102,87,77,0,84,87,72,1127,0,295,893,83
2019-12-05,515,1196,81,69,58,113,90,73,99,117,73,53,380,75,96,249,517,102,76,64,413,371,81,65,404,42,54,825,41,87,88,0,118,80,68,1011,0,276,842,75
2019-12-06,485,902,73,61,71,72,87,67,102,57,73,68,340,59,70,264,547,86,73,58,400,459,97,87,314,55,0,720,142,87,87,0,63,92,69,944,0,297,748,74
2019-12-07,437,1112,87,56,73,81,84,54,85,25,78,60,473,68,65,358,468,89,83,62,407,437,95,81,360,45,250,782,60,107,88,0,121,94,81,947,0,266,781,69
2019-12-08,384,1049,80,65,68,100,85,78,81,46,72,60,512,81,103,299,496,89,77,65,446,466,87,72,352,63,212,864,0,99,77,0,92,79,59,1049,0,267,969,82
2019-12-09,530,1142,81,67,62,73,88,49,93,77,74,60,465,72,91,407,561,78,80,75,460,613,101,86,506,74,54,887,17,92,81,0,0,91,85,1042,0,310,913,71
2019-12-10,544,1141,82,65,74,121,83,52,107,14,67,62,496,90,63,536,583,64,82,65,464,421,92,70,485,74,87,1064,79,86,71,0,62,86,64,1098,0,402,932,81
2019-12-11,441,1175,76,71,69,121,92,43,106,121,73,50,536,61,48,475,560,71,79,65,475,448,78,82,465,86,55,935,38,121,88,0,29,90,67,1036,0,326,947,61
2019-12-12,496,1164,82,71,70,0,77,73,86,131,75,65,453,68,100,338,516,85,78,53,445,338,95,71,398,50,71,708,70,96,87,0,98,98,74,922,0,327,780,75
2019-12-13,407,1008,94,66,72,21,77,63,90,91,79,55,398,72,105,196,494,83,69,55,384,334,95,81,364,53,0,875,34,111,87,0,75,82,81,930,0,230,539,76
2019-12-14,486,953,81,74,65,68,106,52,95,78,71,61,404,71,61,420,510,71,75,62,378,457,95,83,311,62,42,891,97,96,73,0,54,80,63,977,0,224,738,84
2019-12-15,488,1157,83,66,71,247,75,62,76,90,68,65,463,72,77,333,531,75,78,62,404,378,90,84,356,46,19,738,71,85,67,0,122,96,82,1012,0,346,872,78
2019-12-16,632,1238,87,54,73,89,89,57,95,179,76,61,384,72,42,358,541,64,75,53,459,425,89,98,431,69,0,850,0,110,62,0,0,86,72,1181,0,328,865,78
2019-12-17,452,1104,80,70,65,3,70,75,87,13,69,53,485,81,82,554,619,74,69,64,494,579,95,81,415,54,105,1139,80,78,82,0,44,86,59,1057,0,311,835,75
2019-12-18,528,1235,85,70,61,0,87,51,79,152,77,67,652,68,143,337,582,87,82,69,459,428,98,82,461,67,312,1091,60,103,54,0,122,86,67,1083,0,339,932,80
2019-12-19,526,1061,74,60,73,0,101,47,101,60,82,60,370,68,74,371,477,71,72,67,441,423,60,80,362,75,11,886,143,111,78,0,38,93,81,1067,0,304,878,72
2019-12-20,471,1008,82,68,58,45,87,60,93,111,77,59,452,87,127,296,482,66,77,68,324,308,112,94,419,60,126,837,62,77,89,0,97,87,58,1017,0,206,747,85
2019-12-21,478,1062,79,57,83,22,79,59,94,59,78,60,321,72,64,333,519,84,64,58,374,434,94,87,358,54,85,687,44,102,81,0,65,83,69,1006,0,216,639,69
2019-12-22,504,1097,74,70,71,0,100,62,77,124,77,60,465,84,32,417,538,77,71,65,462,356,90,73,381,35,77,923,0,93,65,0,61,89,83,1024,0,300,968,76
2019-12-23,571,1090,81,52,69,225,85,64,97,52,73,60,358,48,81,390,564,75,77,70,467,540,107,77,474,73,0,829,10,94,68,0,74,88,79,1073,0,341,1023,85
2019-12-24,568,1225,79,63,76,64,78,63,96,41,78,54,428,81,167,394,630,88,89,54,468,455,76,68,474,52,50,1129,9,93,69,0,76,96,66,1077,0,323,1067,75
2019-12-25,559,1199,79,62,70,202,95,51,99,156,64,65,450,89,60,431,540,59,78,68,475,545,112,86,434,61,63,912,20,104,77,0,32,79,65,1127,0,335,885,75
2019-12-26,512,1071,75,62,71,213,85,46,99,101,78,56,429,82,116,351,573,71,79,57,437,474,86,82,421,73,68,976,137,93,84,0,77,87,86,1099,0,275,797,74
2019-12-27,545,1061,84,74,73,27,77,70,92,64,75,63,440,87,43,226,460,84,79,69,381,340,85,66,303,50,0,821,82,101,80,0,71,88,84,983,0,256,732,75
2019-12-28,481,1029,83,63,67,84,89,63,95,103,78,48,522,81,174,300,459,70,82,57,354,454,104,87,255,71,103,528,95,98,69,0,92,92,85,963,0,264,780,78
2019-12-29,549,1146,76,56,75,48,82,46,92,165,75,56,439,63,83,426,547,73,82,65,419,343,75,68,405,61,47,1069,83,95,66,0,51,85,76,1095,0,310,742,69
2019-12-30,498,1204,85,70,66,0,92,52,82,134,80,60,456,92,100,468,551,85,74,62,469,507,69,81,492,51,136,1072,8,93,77,0,95,99,52,1035,0,329,840,83
2019-12-31,542,1196,75,72,68,0,83,66,94,64,80,51,388,91,20,506,579,66,81,63,468,606,113,69,395,79,10,996,86,110,99,0,52,79,60,1216,0,392,812,72
