Date,WGR,TSE,XSV,VSM,OMV,BTB,ZSD,WYG,YYO,ATT,NMO,XML,MUY,AEI,NAQ,ZMS,QMD,UGJ,WMB,TAP,OSG,VYZ,BZM,CFG,DZT,RAH,EFN,QSN,PAA,CNQ,MAJ,SGA,RGS,ENY,UMU,SMM,PGL,DTJ,YGY,NGB
2019-11-07,50,101,0,70,253,89,41,65,8,48,72,87,308,86,402,0,494,79,80,84,479,65,63,83,54,1047,92,720,471,61,0,922,435,105,78,881,360,48,98,0
2019-11-08,61,86,0,69,335,89,0,87,79,58,23,75,263,42,305,0,450,86,89,74,398,63,62,54,87,996,91,744,501,80,87,621,403,107,74,884,342,76,100,94
2019-11-09,68,112,0,79,244,87,118,90,65,49,84,77,281,66,457,0,447,81,105,84,452,44,79,78,69,936,102,795,530,59,29,660,402,80,79,749,331,68,77,84
2019-11-10,61,88,0,72,377,84,45,94,44,61,101,89,316,0,339,0,500,65,95,100,395,49,68,72,53,1040,75,755,514,75,129,685,448,90,65,922,373,46,83,51
2019-11-11,48,86,0,54,409,95,0,72,46,60,32,89,359,48,438,0,521,90,93,79,370,55,75,68,55,1182,105,949,472,71,0,1146,479,80,77,970,407,68,69,30
2019-11-12,64,97,0,73,491,84,68,87,86,62,85,84,374,22,424,0,552,55,86,96,453,89,72,76,76,1146,122,855,643,57,58,1093,530,108,74,1142,425,70,105,0
2019-11-13,74,97,0,67,462,98,0,79,26,49,35,70,349,33,359,0,511,67,98,94,417,50,87,72,82,1126,94,897,539,60,0,928,472,55,71,1178,410,61,93,0
2019-11-14,48,94,0,89,358,92,0,75,30,42,102,65,314,0,295,0,486,69,84,87,454,54,77,69,56,1204,100,953,566,73,83,901,454,55,50,800,375,63,77,196
2019-11-15,48,86,0,76,383,90,0,72,85,63,58,72,301,56,332,0,444,77,82,65,367,75,83,64,61,1010,101,487,484,59,97,758,391,92,74,791,330,72,81,206
2019-11-16,62,90,0,74,323,87,138,105,32,47,72,78,289,88,362,0,460,67,87,95,346,73,87,68,42,1045,118,659,458,51,14,804,387,72,80,912,339,75,88,130
2019-11-17,80,94,0,74,479,92,0,72,10,62,118,77,308,76,365,0,478,85,96,79,570,80,73,78,56,1122,90,761,497,57,86,725,452,77,66,1134,363,71,75,0
2019-11-18,47,98,0,77,393,86,34,87,25,62,86,68,348,182,384,0,512,65,86,86,428,73,95,69,61,1160,89,780,599,64,42,1047,482,63,78,1037,417,74,83,33
2019-11-19,64,94,0,71,339,92,129,88,43,61,27,82,371,168,402,0,530,64,100,84,445,62,79,78,66,1100,84,763,592,72,55,1374,497,69,72,1088,430,66,110,175
2019-11-20,46,95,0,64,369,79,242,63,47,57,53,80,345,0,490,0,546,82,92,84,414,65,92,68,71,1055,102,773,506,67,72,919,474,86,67,967,408,63,85,20
2019-11-21,77,101,0,74,314,90,0,68,42,56,58,72,315,44,359,0,500,89,95,87,394,68,80,61,73,987,94,855,528,74,28,488,436,65,83,968,362,66,80,8
2019-11-22,69,87,0,72,287,98,0,90,41,66,113,66,285,0,407,0,469,61,93,81,321,69,47,76,55,1038,96,670,528,64,91,665,408,89,60,904,334,84,101,247
2019-11-23,70,97,0,74,378,81,142,85,85,56,52,81,280,211,337,0,453,75,85,81,430,80,72,76,80,985,105,729,502,57,19,783,383,102,72,711,344,66,76,100
2019-11-24,58,100,0,72,455,91,30,79,47,68,61,78,303,31,335,0,494,71,90,93,388,56,93,66,51,1126,112,906,497,71,72,983,433,101,62,930,363,47,101,160
2019-11-25,46,90,0,75,420,93,121,73,36,60,54,73,336,43,532,0,547,66,96,96,549,86,66,77,75,1094,114,908,592,63,49,1021,466,91,58,1103,407,67,115,123
2019-11-26,66,92,0,62,485,94,0,105,6,55,12,69,356,102,406,0,557,91,89,94,504,58,69,68,68,1151,134,970,535,70,76,873,497,88,74,1119,435,62,98,0
2019-11-27,53,90,0,77,429,86,0,93,67,60,71,73,339,52,409,0,529,55,97,73,306,59,71,78,79,1145,112,893,549,73,6,1045,474,83,64,1309,416,71,98,166
2019-11-28,69,94,0,68,293,93,17,102,45,57,93,81,318,27,357,0,493,51,81,85,376,58,73,75,66,1017,78,849,564,54,82,1278,443,85,69,909,370,54,64,88
2019-11-29,70,94,0,76,196,89,121,61,46,62,88,87,283,107,332,0,469,79,81,97,363,69,49,66,86,986,87,838,475,85,102,737,422,75,59,881,334,89,56,73
2019-11-30,62,92,0,70,305,98,0,84,119,57,93,79,280,58,332,0,474,76,93,65,265,44,95,74,67,922,115,757,539,56,114,915,419,99,70,957,334,57,89,94
2019-12-01,60,92,0,74,496,92,24,67,25,65,66,77,318,126,402,0,505,70,84,88,476,44,82,87,53,987,90,786,509,59,45,936,437,126,73,920,369,66,84,0
2019-12-02,54,101,0,76,457,87,180,75,91,53,63,82,342,71,515,0,543,73,85,115,518,62,48,68,70,1101,82,824,549,70,39,1141,480,74,61,1087,412,46,84,0
2019-12-03,58,102,0,75,491,84,0,78,75,63,97,77,383,29,437,0,553,61,93,83,513,60,74,63,67,1118,80,836,576,73,81,897,486,91,74,1099,426,58,75,75
2019-12-04,60,88,0,79,378,88,0,107,75,54,34,71,352,34,330,0,533,75,90,75,483,82,68,72,54,1223,99,845,566,74,93,1228,486,97,71,776,416,64,94,128
2019-12-05,51,87,0,69,270,89,111,58,55,69,79,74,307,27,337,0,497,87,79,96,437,73,68,71,64,1032,97,909,511,66,34,914,445,73,80,917,363,85,108,0
2019-12-06,67,99,0,62,383,92,0,75,107,62,93,73,282,74,370,0,464,87,99,77,341,40,79,82,83,957,80,745,463,83,100,824,399,77,72,1062,339,81,114,165
2019-12-07,63,102,0,59,372,86,0,67,48,76,48,86,257,85,318,0,476,67,93,70,466,69,66,77,62,958,77,638,511,74,114,736,413,95,88,958,333,70,66,21
2019-12-08,63,93,0,74,355,97,0,114,0,65,79,94,311,77,354,0,509,75,98,84,356,84,71,78,56,1149,121,611,501,79,58,816,446,117,63,866,361,58,76,220
2019-12-09,66,90,0,68,430,86,183,94,78,62,74,63,361,9,394,0,528,69,91,105,475,68,69,65,61,1222,86,912,580,60,0,1072,488,105,79,948,411,51,82,60
2019-12-10,71,92,0,70,473,94,54,85,96,66,99,91,359,50,436,0,573,75,89,111,460,53,61,78,40,1158,97,833,567,62,121,1121,500,94,78,1064,432,78,88,179
2019-12-11,50,102,0,74,381,87,0,75,91,56,51,85,375,70,369,0,538,73,94,80,473,59,79,72,57,1074,83,899,621,76,106,1013,477,97,69,1210,410,85,86,135
2019-12-12,58,94,0,68,240,93,140,93,89,53,132,82,297,132,351,0,503,65,95,93,346,67,68,79,61,973,73,745,499,51,151,851,439,98,77,820,365,104,84,224
2019-12-13,62,97,0,79,339,99,0,86,71,62,0,74,279,64,348,0,449,62,86,67,393,71,82,72,53,1008,93,608,473,70,61,1039,401,75,67,829,336,49,59,86
2019-12-14,45,89,0,69,208,91,63,50,21,61,110,73,282,172,286,0,451,67,93,85,406,66,88,76,52,1039,97,716,448,73,47,908,389,62,70,992,341,68,98,184
2019-12-15,57,97,0,81,185,90,196,85,22,51,98,90,311,67,320,0,491,84,91,81,415,54,89,71,72,941,105,791,521,58,22,956,446,77,86,1251,364,75,77,21
2019-12-16,87,96,0,89,410,82,179,82,92,67,59,79,365,117,345,0,559,67,94,79,364,56,71,90,71,1160,91,996,616,76,124,1076,456,100,69,1043,407,52,121,97
2019-12-17,56,92,0,69,512,95,0,58,101,62,48,77,389,28,427,0,559,74,102,87,486,65,69,77,77,1226,84,881,531,78,105,685,463,87,78,1203,432,103,72,93
2019-12-18,52,96,0,77,445,94,41,77,84,58,97,79,327,0,315,0,544,70,88,86,518,61,74,81,69,1229,87,833,578,59,10,1314,492,95,69,894,416,57,89,35
2019-12-19,65,90,0,68,408,93,30,55,84,50,69,86,312,222,301,0,508,88,99,106,300,67,78,82,62,1011,97,705,531,69,125,1141,436,98,65,829,371,86,82,220
2019-12-20,69,106,0,74,408,94,0,92,114,67,35,73,285,14,415,0,458,84,88,78,405,43,79,72,73,1043,106,800,453,60,68,777,407,92,73,933,335,69,80,172
2019-12-21,60,97,0,75,327,92,0,97,48,62,110,75,278,0,366,0,461,77,94,86,476,66,60,81,57,917,95,651,491,76,133,1016,402,67,68,837,338,84,73,11
2019-12-22,53,97,0,71,401,89,44,87,74,53,92,85,325,65,416,0,476,79,97,71,344,81,72,83,74,1108,84,924,508,85,49,574,439,99,68,1034,364,76,69,0
2019-12-23,64,94,0,68,468,88,0,78,90,57,71,77,347,23,289,0,539,70,91,89,394,66,84,67,43,1100,134,865,555,61,114,1024,478,108,66,844,416,73,123,0
2019-12-24,64,93,0,64,442,89,117,85,51,56,89,90,374,41,432,0,564,61,85,89,355,73,79,73,72,1273,109,1011,577,56,53,1055,491,72,78,1096,428,60,86,278
2019-12-25,56,90,0,73,535,93,197,89,84,57,55,86,339,0,304,0,541,93,104,58,514,55,81,76,67,1114,96,900,574,68,105,1140,473,63,68,887,412,78,95,297
2019-12-26,69,93,0,70,430,85,25,65,95,57,114,81,319,126,415,0,474,65,93,106,374,69,71,83,76,1064,97,801,516,60,159,1203,425,88,79,1036,375,63,82,75
2019-12-27,50,98,0,61,273,93,100,75,75,53,131,88,269,12,387,0,464,78,92,105,322,55,65,81,56,937,131,630,501,76,47,995,395,99,76,878,334,75,84,122
2019-12-28,74,92,0,65,272,100,121,107,93,61,28,82,293,139,295,0,472,51,90,72,441,76,69,81,61,1037,70,896,457,70,70,904,410,87,67,635,339,45,62,168
2019-12-29,62,98,0,77,328,92,134,81,108,62,36,90,306,71,326,0,484,67,88,97,495,69,93,86,86,1057,79,753,530,61,94,1095,434,85,69,937,371,48,76,9
2019-12-30,54,83,0,71,352,90,48,63,33,51,82,83,346,121,393,0,541,46,94,62,443,83,67,82,54,1162,67,823,598,82,142,1000,498,111,80,957,413,68,54,2
2019-12-31,61,97,0,66,428,92,84,105,46,63,86,73,375,116,409,0,564,55,81,98,477,63,77,65,55,1283,99,646,578,73,60,943,494,110,67,1059,422,51,74,61
