Date,CUQ,XOG,ZOQ,ZID,GOW,XUR,IOE,DOF,WKG,WCE,XQY,IUO,IGT,UCU,SQZ,FAR,DIU,FGC,TWU,CAC,XWJ,YIW,UQH,DAK,WIO,UKW,VQQ,RWK,VOZ,VWB,YCD,YKN,GUH,VUJ,UEM,HAZ,WCT,EOM,EUZ,HGL
2021-11-09,75,372,872,977,59,740,71,54,102,709,92,302,26,374,64,16,78,64,83,71,89,405,92,0,352,66,66,65,401,68,65,75,48,442,83,320,61,100,0,0
2021-11-10,63,467,715,741,52,868,27,60,97,947,88,372,0,412,60,10,81,66,86,76,88,452,90,0,427,60,66,70,416,65,91,114,86,480,67,367,66,87,0,33
2021-11-11,67,447,1125,994,47,858,75,84,88,877,112,410,124,452,67,36,70,72,76,66,86,584,92,0,455,77,88,64,454,59,65,93,65,533,70,334,54,59,0,158
2021-11-12,76,547,1060,1212,46,972,113,56,98,928,80,482,0,464,59,27,65,85,93,74,86,546,85,0,474,67,67,67,460,66,61,90,97,546,88,451,55,81,0,133
2021-11-13,88,548,1011,1097,54,987,58,61,117,814,84,381,50,452,72,8,80,74,91,73,91,490,96,0,471,67,90,59,326,52,89,82,94,517,83,360,61,95,0,41
2021-11-14,84,429,1052,1109,56,974,31,60,89,860,90,326,37,414,72,21,64,83,83,62,89,472,84,0,395,80,63,58,355,56,60,93,84,496,65,320,59,84,0,47
2021-11-15,73,355,820,817,63,800,71,55,57,768,99,376,29,388,51,54,68,105,81,65,105,423,86,0,359,77,59,53,374,68,98,64,51,448,82,268,61,84,0,40
2021-11-16,72,435,764,991,52,773,71,62,69,590,92,312,136,360,65,64,69,73,92,59,94,440,95,0,388,79,66,61,381,64,114,77,76,451,78,304,56,93,0,48
2021-11-17,76,509,788,918,51,886,116,46,123,785,97,327,0,404,58,103,78,80,79,73,71,425,99,0,402,66,72,59,449,66,86,91,68,490,62,329,66,84,0,100
2021-11-18,75,601,1157,868,57,888,15,50,75,795,97,435,0,456,48,83,67,75,76,61,83,489,73,0,436,59,54,44,461,65,95,72,40,517,74,308,60,82,0,101
2021-11-19,65,452,1308,1073,65,976,116,69,76,925,92,457,0,462,71,0,67,97,83,69,96,558,70,0,486,72,68,58,498,57,97,70,66,546,68,452,52,73,0,67
2021-11-20,74,614,815,1342,59,940,54,59,104,768,98,459,58,450,68,63,76,92,82,81,90,520,75,0,438,65,72,75,469,65,78,70,67,537,63,282,49,89,0,35
2021-11-21,79,452,825,789,53,863,78,45,99,992,99,341,0,414,70,0,70,69,82,60,77,454,105,0,399,82,97,39,394,68,86,71,83,489,74,313,72,72,0,55
2021-11-22,82,351,757,788,54,759,86,41,58,729,76,304,0,370,61,0,69,91,78,70,89,465,79,0,379,68,85,42,450,68,81,58,85,450,75,292,68,68,0,31
2021-11-23,77,412,907,899,53,766,113,66,106,663,83,320,152,363,58,25,69,100,83,62,100,443,84,0,348,50,83,66,506,59,48,79,71,455,52,272,71,96,0,20
2021-11-24,67,454,831,1058,48,841,56,33,87,798,98,367,81,409,63,146,76,90,96,70,88,452,94,0,427,80,64,58,423,56,78,65,80,483,86,319,47,90,0,28
2021-11-25,85,533,1022,1057,63,884,44,64,105,887,111,431,35,455,70,44,71,86,85,84,82,510,91,0,459,60,63,64,528,70,77,65,90,548,44,377,60,80,0,23
2021-11-26,89,517,1062,1296,55,931,85,64,76,869,106,447,268,472,51,24,70,97,87,63,74,506,71,0,448,82,79,60,488,61,79,88,91,536,77,326,62,90,0,0
2021-11-27,90,490,968,1048,65,965,74,65,57,929,101,395,53,451,61,104,69,72,91,72,84,490,78,0,450,81,71,46,441,64,83,70,73,531,52,347,63,78,0,85
2021-11-28,87,423,1051,946,58,861,92,66,83,783,100,343,61,405,61,0,62,100,77,77,86,445,80,0,419,73,86,57,386,64,81,79,82,479,74,324,61,81,0,49
2021-11-29,78,485,736,819,58,770,52,64,65,700,87,385,8,368,63,119,83,61,91,81,81,450,86,0,353,72,64,51,311,60,78,80,71,463,80,276,65,102,0,34
2021-11-30,61,408,772,995,73,732,104,47,103,895,90,291,92,367,66,52,80,58,76,76,100,431,97,0,384,65,81,62,356,64,71,91,90,447,54,252,62,77,0,91
2021-12-01,81,543,1212,964,54,858,114,66,122,731,87,391,162,389,60,56,73,101,80,64,106,519,101,0,418,66,80,70,304,62,62,111,74,494,70,347,69,82,0,35
2021-12-02,70,569,955,736,55,961,50,78,105,822,96,412,117,447,59,67,70,100,82,74,96,527,76,0,453,60,84,77,444,66,53,78,109,525,52,431,68,91,0,78
2021-12-03,81,510,842,1109,57,918,64,64,82,976,96,421,147,483,69,0,58,92,72,71,77,509,63,0,493,74,61,48,413,63,70,63,55,565,68,397,60,92,0,95
2021-12-04,75,441,771,1008,64,969,122,84,114,871,76,434,214,460,62,37,71,96,86,72,95,551,84,0,454,73,49,59,422,61,66,82,86,528,83,415,53,78,0,60
2021-12-05,94,508,836,950,64,1033,82,76,65,948,76,349,0,396,55,97,71,90,94,74,91,507,97,0,408,66,71,62,451,64,75,80,74,476,73,303,48,71,0,37
2021-12-06,64,390,666,974,53,832,88,71,94,767,97,395,0,369,70,72,70,97,87,65,94,459,90,0,385,73,66,64,291,61,83,87,50,465,69,236,54,86,0,31
2021-12-07,86,396,894,1039,66,781,16,62,71,665,99,332,110,377,56,32,74,73,80,79,99,404,70,0,384,69,80,62,321,65,85,80,105,459,86,210,67,91,0,87
2021-12-08,81,408,664,739,55,918,94,52,101,859,92,377,130,406,52,92,68,114,88,70,81,504,96,0,392,69,78,54,383,66,67,73,68,479,77,297,63,95,0,35
2021-12-09,84,498,1126,1417,50,942,104,63,99,888,106,415,1,441,67,55,75,103,85,70,102,539,72,0,446,54,76,56,495,69,86,66,41,532,57,296,67,85,0,0
2021-12-10,79,569,992,1062,67,949,118,56,83,696,101,520,72,471,66,13,75,100,80,62,81,500,100,0,486,72,65,56,526,65,64,75,96,549,60,395,59,77,0,75
2021-12-11,79,434,1053,1155,63,963,66,55,97,792,98,372,106,446,62,136,79,99,105,65,90,518,81,0,467,57,92,61,481,61,86,74,70,535,73,351,76,87,0,104
2021-12-12,65,507,935,953,47,689,62,60,86,770,85,342,117,411,66,0,70,101,98,71,87,509,80,0,403,78,75,64,420,68,93,67,91,495,51,392,72,83,0,153
2021-12-13,89,429,1047,896,66,806,136,68,85,744,100,328,0,377,64,110,74,88,94,83,78,413,85,0,395,86,82,63,423,60,64,91,117,455,62,219,62,99,0,121
2021-12-14,89,407,769,957,68,753,44,51,86,690,87,350,200,374,59,84,87,85,74,77,96,511,86,0,383,71,98,38,391,71,83,74,67,458,67,210,61,79,0,98
2021-12-15,57,457,857,1149,57,689,68,64,111,597,105,368,22,405,68,74,76,81,86,73,81,527,94,0,412,78,82,50,405,63,94,88,80,492,47,306,77,94,0,49
2021-12-16,76,498,970,1427,88,1014,125,69,71,972,106,397,155,452,52,18,69,92,65,73,94,542,78,0,457,69,33,46,320,67,78,89,80,544,58,436,65,101,0,41
2021-12-17,93,568,1197,1227,53,929,79,72,86,965,100,451,141,453,47,42,74,84,77,71,83,568,82,0,454,62,64,57,432,66,77,86,78,551,56,342,71,91,0,35
2021-12-18,85,507,977,1138,59,903,88,61,102,881,106,322,0,452,68,137,71,95,82,66,90,551,73,0,462,59,65,59,459,69,69,71,88,535,68,318,58,79,0,114
2021-12-19,80,412,1209,1192,65,792,114,69,78,859,100,409,96,414,67,89,76,62,86,74,109,496,72,0,382,69,73,58,322,62,69,92,58,487,79,277,79,86,0,59
2021-12-20,80,386,823,694,59,843,82,68,87,795,89,298,12,362,70,54,81,81,87,82,92,470,97,0,375,71,68,68,319,71,67,78,60,450,73,318,60,84,0,0
2021-12-21,76,447,840,584,60,775,63,56,49,754,100,359,68,371,72,8,85,75,79,67,88,438,79,0,367,79,97,45,383,64,51,59,81,459,79,252,68,94,0,46
2021-12-22,66,468,755,1084,58,820,69,59,124,852,93,334,49,402,63,65,64,111,79,77,94,465,93,0,423,64,88,67,543,63,104,91,93,490,68,293,63,93,0,118
2021-12-23,75,421,1002,1118,68,943,80,56,89,861,95,415,170,461,58,45,80,64,87,66,104,567,87,0,444,78,60,75,416,62,88,87,74,530,65,391,59,76,0,66
2021-12-24,83,483,1116,811,64,1084,107,58,103,943,84,453,148,457,56,19,65,75,89,72,92,513,73,0,455,64,88,47,455,67,84,99,93,552,77,319,50,85,0,109
2021-12-25,75,496,994,1005,70,915,102,47,109,1023,90,429,47,444,63,96,68,89,83,78,75,555,86,0,467,67,73,59,480,73,78,64,108,522,69,447,67,91,0,36
2021-12-26,91,498,1043,841,69,864,81,45,74,822,95,341,126,409,69,14,64,101,88,64,85,511,102,0,433,53,61,58,402,62,98,78,86,493,67,299,53,91,0,47
2021-12-27,61,402,778,820,69,720,127,78,86,715,103,274,72,381,53,127,78,82,80,88,97,494,94,0,391,71,61,47,362,71,81,65,80,454,62,324,59,72,0,99
2021-12-28,80,438,860,1064,66,807,91,61,80,773,108,341,62,365,74,168,70,84,90,69,97,454,93,0,366,70,66,78,266,62,47,59,72,459,80,371,54,108,0,39
2021-12-29,83,483,768,1020,62,862,60,49,97,671,87,345,232,407,51,110,67,67,91,61,58,498,94,0,381,76,103,52,343,60,64,80,104,488,69,309,65,92,0,85
2021-12-30,78,541,1078,916,55,894,103,66,89,777,118,392,0,449,57,97,64,95,78,69,86,505,84,0,455,64,72,74,519,66,70,80,83,530,63,391,59,102,0,72
2021-12-31,96,533,1206,1343,70,1010,118,64,88,821,99,393,219,486,62,111,81,85,67,66,84,544,92,0,464,67,76,59,358,69,88,80,69,555,77,317,64,97,0,116
