Date,RBZ,ZIG,GIN,TBH,BCD,XCM,HOF,WBY,ICK,ZCW,ZWJ,SPC,VCF,AQZ,RVP,GCC,YWC,WQK,UPM,WWU,AIO,FOX,YQR,UVL,SJR,RIK,HWR,XKX,VKP,FWI,WPT,TVW,QOU,IIU,VVE,VBO,VPA,QUF,WHI,UJB
2023-11-07,97,80,70,346,0,91,61,940,77,63,0,442,59,24,390,68,80,62,535,64,0,80,99,65,356,0,107,62,53,70,1075,337,50,87,936,317,73,60,812,427
2023-11-08,33,74,66,302,0,116,57,878,81,74,0,368,47,10,296,55,78,58,393,52,0,82,94,72,306,58,72,70,65,68,1167,451,38,70,785,411,74,69,789,337
2023-11-09,88,76,61,345,0,97,58,642,106,77,246,355,74,68,307,68,80,65,488,61,0,42,97,76,303,38,109,79,62,77,889,423,50,69,813,388,81,63,793,481
2023-11-10,0,78,68,348,0,113,64,806,76,83,107,357,93,103,356,66,82,57,485,60,0,80,111,75,339,51,109,83,62,72,1086,498,45,85,1028,661,73,57,843,472
2023-11-11,146,81,67,384,0,96,55,953,93,60,117,394,57,0,436,58,87,67,476,72,0,79,85,66,432,21,90,70,65,71,956,524,42,63,740,483,72,64,913,367
2023-11-12,0,76,59,376,0,119,66,872,80,86,119,515,64,93,433,65,75,54,585,71,0,84,82,77,418,73,85,78,60,69,974,582,42,89,901,607,37,60,984,450
2023-11-13,160,74,45,355,0,80,64,925,73,78,166,465,76,71,374,65,91,66,551,73,0,68,78,84,423,26,71,73,62,68,1028,400,57,103,1033,444,81,71,926,256
2023-11-14,154,77,57,354,0,67,67,785,81,75,0,316,78,100,371,65,78,67,470,77,0,55,97,80,323,25,100,61,53,74,844,468,38,74,814,545,80,61,869,420
2023-11-15,0,80,64,352,0,116,63,768,76,78,69,402,92,57,410,68,75,67,433,75,0,48,85,104,269,22,98,100,67,79,835,432,49,78,1241,517,70,68,698,283
2023-11-16,167,64,81,309,0,107,58,907,100,80,15,260,79,88,318,68,66,52,335,54,0,64,86,88,345,43,86,97,67,73,858,545,43,70,947,536,69,72,821,423
2023-11-17,0,71,58,335,0,87,58,905,85,64,150,350,65,129,309,64,88,69,427,67,0,64,73,100,301,52,90,81,65,73,806,530,50,87,1069,429,75,67,771,441
2023-11-18,0,75,65,412,0,100,58,855,95,93,79,409,73,79,457,54,79,62,605,75,0,76,62,69,396,5,73,72,61,85,1436,456,47,103,969,568,82,61,872,486
2023-11-19,172,82,60,385,0,85,71,994,85,75,77,458,69,97,365,74,87,60,542,80,0,71,84,71,432,54,108,78,67,85,1301,467,60,63,1366,561,86,70,1010,441
2023-11-20,140,75,56,426,0,82,61,911,97,76,58,335,76,47,389,62,91,62,545,77,0,67,85,59,324,73,81,73,61,84,1124,516,46,77,1074,550,95,63,842,541
2023-11-21,0,72,77,334,0,57,61,871,86,75,103,397,59,74,323,65,77,59,447,68,0,69,80,68,296,56,106,90,63,63,873,483,51,53,939,564,82,70,889,473
2023-11-22,140,82,47,308,0,137,57,630,80,74,46,260,70,117,225,53,79,83,454,58,0,69,88,60,289,33,88,70,74,75,898,364,53,75,660,493,80,69,934,338
2023-11-23,148,77,56,315,0,105,67,890,61,69,12,428,55,149,365,72,71,61,561,51,0,77,103,78,358,43,88,92,70,81,782,384,39,71,911,423,65,72,757,360
2023-11-24,0,82,75,349,0,88,67,618,76,70,223,366,75,92,378,62,78,59,498,71,0,93,88,96,371,46,83,67,57,74,1049,402,52,88,1032,535,89,61,864,433
2023-11-25,151,80,71,394,0,97,73,797,96,82,195,380,80,134,436,66,85,47,588,72,0,72,103,91,379,56,93,96,57,73,994,443,64,84,1000,600,59,71,909,450
2023-11-26,0,85,65,406,0,94,53,1073,77,74,6,435,71,79,342,69,77,67,539,60,0,74,85,65,330,15,100,71,64,85,1160,499,74,57,925,565,75,93,973,454
2023-11-27,118,72,66,406,0,105,52,1183,59,71,74,352,57,79,400,62,93,55,498,79,0,69,93,77,311,54,90,58,64,57,717,533,56,65,1119,502,82,69,933,495
2023-11-28,199,81,48,382,0,75,52,1027,81,78,244,413,71,73,342,66,73,68,460,71,0,67,81,93,305,42,87,75,62,64,785,394,56,68,620,502,73,69,992,415
2023-11-29,40,79,60,307,0,94,57,954,109,71,75,341,86,94,305,71,84,75,484,70,0,77,71,81,382,43,70,75,56,77,652,539,63,94,531,500,72,70,799,365
2023-11-30,0,74,63,324,0,103,63,710,85,78,47,263,51,49,318,66,79,49,406,72,0,59,88,63,338,61,85,75,62,63,1062,343,53,69,645,434,69,85,897,321
2023-12-01,140,78,66,365,0,106,59,856,100,70,37,375,75,174,402,72,74,61,571,66,0,68,107,66,327,74,109,65,68,74,1075,392,68,90,1179,507,77,85,896,444
2023-12-02,77,88,71,385,0,79,65,1034,98,74,0,402,83,25,428,82,79,74,516,60,0,76,95,90,408,28,71,84,75,74,1135,438,75,64,340,411,83,70,974,443
2023-12-03,133,74,64,404,0,113,67,959,79,73,67,463,42,37,363,76,70,62,498,57,0,81,103,73,442,3,72,91,69,77,796,498,57,84,973,633,75,91,854,454
2023-12-04,229,73,63,390,0,103,59,929,107,83,1,424,64,87,389,66,88,58,416,65,0,85,109,93,402,33,91,72,61,80,953,438,63,69,1046,522,71,65,975,340
2023-12-05,0,74,68,354,0,122,71,722,75,70,0,340,89,139,309,70,84,49,471,70,0,62,95,89,402,35,80,78,65,70,798,429,54,88,798,408,87,71,938,293
2023-12-06,0,81,69,326,0,88,61,834,111,89,173,366,76,85,226,57,81,60,462,78,0,58,94,90,339,62,78,96,72,71,945,520,68,95,980,525,78,68,710,357
2023-12-07,87,81,74,286,0,98,62,635,101,70,36,349,67,93,324,70,81,46,459,55,0,80,84,51,273,43,100,61,58,79,646,356,67,89,810,304,65,76,933,421
2023-12-08,128,84,73,381,0,97,68,830,70,70,127,328,84,47,445,61,84,62,539,53,0,67,68,89,334,60,75,86,60,75,1085,405,79,94,646,490,55,82,967,326
2023-12-09,109,71,69,390,0,103,55,905,120,91,98,460,71,66,348,74,78,63,524,72,0,67,107,93,434,72,78,66,68,86,979,484,72,89,1011,431,77,68,839,504
2023-12-10,60,76,44,408,0,107,63,997,91,70,181,431,70,21,356,71,70,56,560,59,0,83,95,71,418,62,96,67,67,71,993,575,84,56,994,504,60,72,1033,553
2023-12-11,23,73,53,371,0,109,62,1009,84,79,52,395,69,92,402,70,86,72,534,62,0,76,99,66,412,72,110,66,77,71,952,622,70,92,688,556,81,66,917,295
2023-12-12,87,71,49,331,0,91,61,771,108,64,121,334,90,122,287,78,75,76,548,69,0,86,96,63,390,44,103,71,63,80,1050,571,56,80,705,537,110,71,718,342
2023-12-13,144,80,65,296,0,82,55,890,96,69,122,281,83,54,346,66,93,58,453,54,0,70,94,59,294,28,72,61,52,73,991,448,69,96,1051,274,56,89,792,386
2023-12-14,53,75,69,327,0,95,59,733,81,66,40,399,103,63,336,69,66,50,498,61,0,70,90,76,282,80,86,85,66,69,1176,401,79,86,786,417,74,96,901,226
2023-12-15,9,76,65,348,0,80,62,1129,82,80,106,473,74,84,347,72,76,68,435,71,0,68,99,91,282,27,84,83,68,62,1052,500,58,85,904,354,43,82,845,389
2023-12-16,55,70,57,387,0,66,66,897,83,78,127,398,79,12,437,68,84,79,411,76,0,80,87,81,417,97,104,67,60,71,963,484,69,78,1096,355,92,87,928,511
2023-12-17,78,77,80,384,0,142,67,1198,90,72,122,397,86,88,451,54,92,58,522,73,0,71,110,91,363,83,90,64,58,79,1235,443,101,85,860,420,93,82,962,480
2023-12-18,35,87,67,363,0,86,61,979,112,75,46,304,96,50,363,73,77,65,550,71,0,61,86,78,443,94,99,75,76,74,1090,370,57,63,1172,618,63,81,938,429
2023-12-19,1,74,70,343,0,98,65,793,74,84,54,381,64,60,370,55,95,57,631,60,0,62,100,76,314,77,100,66,58,77,1039,458,67,92,917,481,74,75,923,253
2023-12-20,151,77,62,338,0,129,64,694,96,69,72,338,58,55,351,62,86,67,459,60,0,78,97,79,246,99,98,89,54,86,881,456,66,83,884,234,68,81,727,365
2023-12-21,91,79,76,356,0,106,63,818,72,74,123,469,74,22,303,55,78,60,400,62,0,60,108,98,354,82,99,58,69,75,911,411,92,80,910,367,80,78,859,425
2023-12-22,192,73,82,361,0,86,57,781,96,79,69,458,66,78,326,67,94,64,585,77,0,73,92,85,345,120,91,90,50,76,879,530,95,85,606,454,73,93,901,423
2023-12-23,121,71,63,357,0,114,60,928,71,79,174,373,68,153,417,72,77,54,498,69,0,71,127,84,362,87,92,42,52,66,1175,497,94,88,848,620,71,77,998,439
2023-12-24,27,79,70,394,0,97,62,1024,93,67,102,327,71,67,407,55,75,62,495,66,0,61,64,79,405,62,111,68,77,75,1271,426,89,103,1130,650,48,97,965,472
2023-12-25,145,81,86,390,0,98,70,882,93,81,232,459,68,80,355,72,75,60,549,55,0,58,80,64,385,77,98,85,67,63,887,505,80,56,988,588,76,100,932,496
2023-12-26,0,79,68,356,0,115,68,940,111,86,41,365,73,28,367,76,88,65,407,63,0,67,69,82,350,102,98,76,58,73,1169,415,77,69,1271,446,64,79,777,462
2023-12-27,35,76,74,325,0,96,66,748,58,67,8,268,73,89,243,82,92,75,493,67,0,76,105,78,300,62,70,91,62,67,951,384,81,79,922,311,66,62,823,392
2023-12-28,83,72,63,315,0,107,59,875,68,74,0,255,81,82,474,68,71,56,545,65,0,81,105,57,306,127,89,107,65,82,888,361,106,79,593,288,58,90,711,423
2023-12-29,59,69,59,315,0,71,62,694,95,68,71,405,67,144,338,56,74,61,469,62,0,62,116,85,417,47,92,72,65,69,1072,415,105,78,503,350,57,84,946,413
2023-12-30,118,79,67,383,0,88,63,769,86,79,163,449,68,42,351,61,79,53,513,72,0,83,71,84,409,74,81,62,57,75,894,392,96,108,847,591,82,83,1076,470
2023-12-31,176,78,76,419,0,59,57,1033,76,75,18,491,81,30,314,61,80,67,630,65,0,63,93,75,360,78,78,87,63,67,1309,507,102,87,1302,495,71,85,978,328
