Date,YXF,WXV,ZPL,AEQ,WFI,CWN,UZO,YVW,SJU,QJL,WDZ,ZFX,YRU,GLQ,BKI,TRV,VLS,UFY,XFP,PXI,XPE,XJT,BEY,YDI,VRD,CQC,DKS,XLA,SPF,AXM,AWF,ZLH,QRY,PDT,ZJB,RDA,BQV,WRL,XXO,TLJ
2019-11-11,85,86,0,0,84,190,80,15,537,254,104,88,53,68,67,69,56,77,62,510,87,73,222,109,64,208,232,69,516,56,195,80,266,292,47,568,182,86,0,90
2019-11-12,60,102,0,0,79,289,58,96,562,254,105,104,66,59,44,83,77,80,71,536,65,66,206,0,66,206,243,80,590,36,192,79,312,313,41,506,91,64,0,94
2019-11-13,86,95,0,16,86,258,63,32,485,264,69,93,61,55,25,70,59,68,63,450,69,87,211,0,62,202,212,109,603,57,170,70,143,299,77,599,37,82,0,81
2019-11-14,85,96,0,119,87,221,43,0,431,182,76,93,64,55,78,69,51,65,71,383,72,86,192,61,68,152,169,73,383,58,128,85,220,203,137,496,125,55,0,63
2019-11-15,71,92,0,38,80,109,78,89,368,178,73,85,67,62,0,70,63,75,71,269,65,81,142,134,68,103,117,82,421,62,102,69,267,226,3,369,93,73,0,89
2019-11-16,87,96,0,31,92,203,58,28,351,176,71,98,55,54,126,77,89,75,82,381,63,77,145,117,66,120,104,94,354,66,110,78,197,216,35,381,91,94,0,87
2019-11-17,57,94,0,95,75,243,75,112,413,241,76,88,68,65,160,70,50,62,71,367,75,90,161,112,67,168,163,98,452,47,119,73,180,295,67,443,159,101,0,81
2019-11-18,101,99,0,98,90,194,65,9,535,238,75,75,56,61,0,89,44,66,63,486,77,78,212,63,62,180,207,89,586,46,198,70,197,273,118,507,99,67,0,71
2019-11-19,66,90,0,35,78,307,87,59,547,226,68,88,63,60,90,77,54,75,68,542,72,81,208,58,63,207,210,95,555,37,221,67,290,318,72,528,64,94,0,70
2019-11-20,83,110,0,0,85,295,66,0,536,230,85,94,69,60,1,69,73,75,74,487,75,79,173,82,69,230,222,81,421,75,181,70,244,259,61,563,34,88,0,93
2019-11-21,78,103,0,1,91,228,69,52,397,215,100,97,62,57,144,70,54,82,71,401,84,86,182,158,63,137,183,84,351,63,105,79,273,284,64,481,221,64,0,79
2019-11-22,73,98,0,59,95,190,72,45,339,182,94,105,53,55,72,59,58,75,76,332,77,83,141,107,51,105,135,118,286,64,115,81,103,219,23,374,32,65,0,83
2019-11-23,83,110,0,73,84,146,54,67,357,163,102,85,63,48,0,65,69,73,69,353,73,69,142,22,61,126,117,73,429,79,118,75,206,217,72,411,111,70,0,89
2019-11-24,43,92,0,53,81,165,94,6,413,216,79,91,53,55,155,57,70,65,70,429,84,83,157,0,75,139,158,86,491,63,158,74,181,230,138,476,56,72,0,76
2019-11-25,72,96,0,160,82,309,70,72,529,214,75,101,65,64,161,70,68,86,73,479,74,74,202,114,76,191,190,88,457,56,207,77,252,299,0,583,84,85,0,74
2019-11-26,63,87,0,0,88,264,76,0,554,228,82,87,68,72,88,75,60,67,76,538,91,80,244,0,57,176,248,80,458,62,204,68,223,316,36,493,0,75,0,69
2019-11-27,73,95,0,162,78,249,85,34,531,277,85,86,64,57,53,79,90,81,70,533,87,74,197,27,63,193,210,75,558,60,216,90,235,316,84,575,92,67,0,84
2019-11-28,74,103,0,0,75,211,76,118,418,205,85,85,66,66,326,70,64,78,73,420,74,89,168,70,57,165,184,79,523,60,138,69,251,231,3,439,75,79,0,60
2019-11-29,73,90,0,144,97,130,84,23,330,214,74,93,53,56,99,70,72,80,67,383,63,97,108,74,55,96,130,94,405,54,64,80,109,176,116,445,48,97,0,73
2019-11-30,81,108,0,138,88,168,63,86,378,201,91,97,62,56,0,84,55,92,77,343,76,79,150,6,56,116,153,105,431,60,136,64,194,209,5,333,89,82,0,75
2019-12-01,80,87,0,130,83,204,87,58,452,203,80,101,69,51,27,82,69,55,72,289,73,77,144,36,50,178,189,82,343,40,133,68,238,249,115,466,34,73,0,77
2019-12-02,84,101,0,39,88,211,74,14,500,226,102,91,62,57,151,64,56,69,72,515,93,85,218,97,79,199,223,89,550,58,179,94,226,284,40,560,210,79,0,70
2019-12-03,80,102,0,0,85,261,62,108,562,348,87,80,61,60,33,69,61,48,68,572,75,78,231,117,60,235,241,109,557,61,220,69,296,273,78,621,230,69,0,79
2019-12-04,95,95,0,88,79,213,67,52,491,227,78,87,75,52,0,72,52,77,80,412,76,85,201,13,67,195,208,70,484,57,128,81,230,265,97,577,0,78,0,86
2019-12-05,74,95,0,108,93,197,71,56,397,180,85,90,60,57,170,63,84,58,60,384,73,79,190,17,70,151,155,85,255,68,143,74,287,251,17,489,74,81,0,84
2019-12-06,76,106,0,67,78,143,60,24,367,114,73,96,63,65,34,77,87,102,77,391,65,79,104,122,54,97,128,102,372,76,142,89,185,251,61,381,162,62,0,83
2019-12-07,54,93,0,17,93,138,67,95,339,143,87,93,48,56,71,74,41,79,71,446,66,88,132,144,65,106,141,85,346,54,132,73,148,216,64,412,183,73,0,84
2019-12-08,40,98,0,58,73,197,77,4,416,171,110,106,65,65,39,84,68,69,76,425,76,93,141,153,64,140,161,106,454,72,158,103,197,251,121,480,81,75,0,80
2019-12-09,76,92,0,194,90,281,89,0,525,327,84,96,63,56,10,69,79,81,72,538,87,83,173,92,57,195,206,108,570,61,217,65,212,291,45,550,72,78,0,87
2019-12-10,84,108,0,68,99,260,75,111,557,239,102,89,53,63,91,71,66,68,70,542,62,66,217,13,67,197,202,118,495,46,245,69,277,288,55,692,131,81,0,80
2019-12-11,97,103,0,128,83,197,85,88,517,267,100,97,65,63,37,70,61,80,78,437,78,76,193,89,58,200,205,82,555,68,186,83,249,313,43,495,103,69,0,72
2019-12-12,84,96,0,168,67,213,72,133,411,185,92,72,63,56,0,67,97,70,69,435,91,91,165,62,69,173,179,81,458,47,151,74,232,243,66,428,72,80,0,74
2019-12-13,72,107,0,10,84,186,72,18,378,237,55,89,58,60,0,76,49,92,73,282,77,76,126,116,52,124,160,93,390,47,90,72,206,185,119,356,107,66,0,78
2019-12-14,86,102,0,160,84,141,61,60,375,224,81,79,76,58,25,60,80,61,66,311,72,99,142,86,65,123,135,88,373,55,127,85,190,207,3,410,20,73,0,90
2019-12-15,52,108,0,38,89,117,61,51,404,195,97,99,64,53,59,69,79,89,76,372,84,67,185,0,70,138,137,86,439,53,130,77,242,242,52,433,0,91,0,88
2019-12-16,89,90,0,16,84,236,76,159,500,253,76,93,66,56,174,75,78,64,61,557,76,74,199,96,61,177,176,69,575,57,185,90,277,312,70,516,142,79,0,83
2019-12-17,73,78,0,25,83,244,74,81,546,280,73,86,49,57,0,78,61,52,71,560,86,77,219,40,65,206,222,88,571,57,223,87,264,308,62,599,76,88,0,69
2019-12-18,49,98,0,63,86,244,67,79,491,215,95,99,57,62,86,78,65,86,71,445,97,78,205,187,57,181,209,75,496,53,181,76,328,309,91,509,144,63,0,97
2019-12-19,71,106,0,176,84,207,87,79,430,226,70,85,59,63,56,65,62,83,65,471,73,80,165,146,63,135,153,61,395,32,152,81,159,219,49,414,190,85,0,90
2019-12-20,86,103,0,132,93,105,68,27,385,216,88,87,64,53,106,78,73,84,76,232,82,90,112,0,62,129,131,78,413,69,88,73,181,184,0,393,137,78,0,81
2019-12-21,85,104,0,170,90,151,91,64,330,268,59,96,61,64,100,63,72,82,77,319,87,79,115,166,53,93,154,89,429,64,132,76,187,174,14,299,5,74,0,70
2019-12-22,58,111,0,91,82,156,74,54,468,195,58,86,69,66,149,75,63,70,80,373,88,79,175,226,56,151,156,71,524,38,164,70,170,221,75,467,4,65,0,83
2019-12-23,65,105,0,0,82,246,65,83,487,279,72,96,60,62,97,81,82,78,75,553,103,73,195,92,65,207,186,81,503,38,214,68,234,284,101,608,89,77,0,67
2019-12-24,72,96,0,125,76,253,59,66,550,262,82,79,60,52,48,55,86,85,64,547,76,80,205,93,62,205,182,88,501,54,195,68,272,275,44,582,84,96,0,81
2019-12-25,83,103,0,155,89,205,87,74,502,204,74,98,69,62,148,73,89,70,77,504,76,82,203,46,67,187,198,88,535,59,179,80,230,294,58,544,182,68,0,65
2019-12-26,87,99,0,117,84,236,61,81,431,220,55,96,62,55,46,73,66,67,77,388,83,84,179,44,83,124,178,101,338,42,148,91,223,242,12,465,77,89,0,87
2019-12-27,70,92,0,28,87,227,60,61,314,130,73,82,57,59,86,68,76,77,70,360,86,65,133,39,64,135,137,84,240,55,121,89,145,268,78,376,118,77,0,75
2019-12-28,95,96,0,91,86,172,47,10,376,198,74,99,63,64,178,66,64,59,63,328,96,76,158,25,60,151,139,76,391,67,80,69,175,212,39,386,43,70,0,79
2019-12-29,59,91,0,136,83,207,84,28,421,211,89,107,67,60,34,62,65,69,78,397,87,81,182,24,63,136,168,63,425,53,140,77,218,237,27,503,116,52,0,87
2019-12-30,79,109,0,90,89,272,70,118,513,231,62,92,61,52,127,77,87,70,76,474,58,73,218,54,68,204,211,80,489,62,201,81,290,281,72,475,87,88,0,81
2019-12-31,85,107,0,110,63,347,69,36,556,362,66,75,58,62,54,71,64,60,67,613,91,78,230,153,68,226,209,91,594,48,211,80,261,307,60,515,223,84,0,80
