Date,GNL,HNV,DTO,PFQ,PLB,YMQ,ZYT,FZI,BSQ,IZX,END,RFY,ZMY,CTH,DMN,FTW,EHT,GFA,AYD,YGE,MZO,CNW,QZF,CYK,OTL,OZW,MTE,DHJ,ZSJ,DSA,XSB,EYS,LTU,IFI,AGN,HTF,NLT,LLK,DZZ,CGV,NFH,EEC,HZQ,RAN,BMF
2021-09-28,67,67,81,74,78,0,0,77,656,0,87,1774,0,61,1657,94,82,54,29,73,66,76,63,515,69,89,71,87,113,891,0,974,75,80,0,0,78,86,64,577,76,749,69,2356,515
2021-09-29,72,59,81,85,75,113,0,69,733,0,98,1616,0,73,1923,56,90,57,39,61,77,74,61,842,88,84,74,102,30,1012,57,867,87,91,0,0,48,89,65,667,96,646,79,2421,879
2021-09-30,67,50,87,74,90,116,0,79,771,0,85,2258,0,58,1952,60,93,56,117,57,70,69,61,800,91,88,53,109,64,1165,53,1020,84,97,0,0,44,83,60,724,75,884,103,2339,1047
2021-10-01,70,0,78,59,85,72,0,87,866,0,85,2320,42,71,1862,71,81,55,99,0,80,73,79,868,75,94,53,94,87,1311,0,1055,88,79,24,0,42,93,69,757,70,921,76,2640,1024
2021-10-02,59,0,63,73,85,0,0,79,839,0,90,2038,0,76,1840,73,94,66,61,0,64,71,92,1024,80,92,66,89,59,1048,0,1099,85,96,0,0,65,86,82,736,76,964,80,2551,1004
2021-10-03,61,0,80,63,79,126,0,75,762,0,84,1933,34,59,1744,73,69,47,52,0,90,73,75,668,69,95,56,96,0,1014,5,869,69,96,31,0,40,93,70,667,98,1031,65,2514,879
2021-10-04,75,0,109,83,75,26,0,60,657,0,86,1443,18,68,1702,81,86,60,48,0,79,78,73,829,71,88,68,94,95,925,105,784,90,72,6,0,81,72,49,546,83,891,78,1778,657
2021-10-05,78,0,101,74,88,101,0,85,654,0,110,1847,0,69,1754,68,75,48,13,0,63,66,59,667,84,85,62,93,27,1039,13,795,85,66,0,0,66,90,48,573,105,1111,79,1932,608
2021-10-06,79,0,111,99,87,49,0,82,756,0,85,2040,15,62,2062,96,84,60,147,0,62,72,80,802,88,89,58,99,84,1024,43,948,102,80,15,0,64,98,74,675,96,913,64,1553,892
2021-10-07,73,0,92,71,91,0,0,86,847,0,105,2087,21,69,1906,67,83,34,74,0,77,71,64,1020,89,87,54,98,36,1169,91,1045,95,93,11,0,85,82,57,707,67,1073,71,2187,883
2021-10-08,60,0,81,69,96,74,0,82,877,0,93,2159,0,66,2026,84,77,53,66,0,82,70,90,1019,87,92,57,96,80,1129,38,1008,70,79,0,0,58,65,46,752,102,749,62,1839,890
2021-10-09,71,0,111,74,77,90,0,79,811,0,93,2071,0,73,1829,54,67,61,135,0,70,78,54,788,70,84,67,90,0,1108,73,988,94,98,23,0,46,82,62,719,64,1065,68,2207,749
2021-10-10,81,0,80,78,88,63,0,75,816,0,91,1779,50,67,1740,45,91,55,73,0,85,67,91,777,80,86,55,94,69,1090,6,773,86,70,18,0,78,103,42,671,86,1010,44,2194,996
2021-10-11,74,0,84,65,79,49,0,78,649,0,79,1388,42,68,1689,71,64,60,89,0,64,64,80,632,73,93,58,94,209,988,41,923,90,89,15,0,84,91,52,580,46,1019,51,1868,724
2021-10-12,72,0,58,63,90,54,0,77,694,0,83,1638,0,67,1450,65,91,51,73,0,65,74,71,679,84,96,65,95,158,946,63,969,62,75,0,0,51,87,55,568,59,819,88,1563,717
2021-10-13,71,0,86,81,80,84,0,89,719,0,99,1838,30,64,1795,81,84,50,63,0,82,77,86,773,70,91,53,84,0,1046,62,946,58,85,11,0,56,100,73,648,70,993,96,2512,499
2021-10-14,73,0,82,58,83,70,0,88,848,0,92,1905,41,76,1623,72,83,61,29,0,56,84,78,939,74,95,69,85,26,1066,35,1033,69,100,16,0,86,78,60,728,80,1231,75,2105,1074
2021-10-15,77,0,96,67,72,6,0,70,916,0,97,2335,53,59,1882,81,87,64,88,0,84,66,89,915,78,103,56,96,112,1126,41,1085,81,83,17,0,58,112,56,784,73,1072,46,1890,873
2021-10-16,71,0,85,55,96,35,0,86,852,0,86,2284,28,66,1681,65,69,49,49,0,63,67,75,767,79,90,62,105,0,1188,69,988,94,80,21,0,79,78,66,714,68,862,76,2212,735
2021-10-17,81,0,88,77,84,17,0,82,744,0,84,1655,0,65,1701,82,100,53,0,0,76,75,99,750,84,105,53,98,152,967,8,937,61,77,35,0,50,90,82,615,114,732,70,2361,915
2021-10-18,76,0,83,76,84,2,0,79,698,0,81,1637,13,60,1255,65,89,41,0,0,48,87,68,744,70,90,66,102,71,954,28,885,83,103,0,0,56,74,62,561,99,904,66,2248,683
2021-10-19,66,0,82,70,90,30,0,76,662,0,88,1835,43,69,1677,65,87,56,128,0,96,66,91,880,77,89,66,103,29,1047,89,929,112,89,34,0,83,72,50,588,85,670,85,2060,519
2021-10-20,63,0,75,95,75,47,0,89,721,0,84,1993,0,68,1924,41,83,51,64,0,73,73,88,802,75,87,55,96,257,1081,32,930,75,93,14,0,55,97,50,666,74,775,62,2285,838
2021-10-21,69,0,90,71,84,91,0,76,805,0,85,2122,2,68,1963,79,62,60,39,0,53,69,68,716,65,87,60,91,0,1199,14,1148,83,65,59,0,51,92,64,741,112,941,73,2739,856
2021-10-22,77,0,63,77,91,62,0,74,904,0,79,2323,10,72,1813,58,94,64,48,0,75,69,94,843,75,84,61,85,118,1073,55,1071,91,78,3,0,34,88,57,762,108,1070,67,1972,905
2021-10-23,76,0,84,65,88,25,0,82,798,0,102,2119,38,67,1964,77,86,48,98,0,73,65,89,957,85,90,59,106,0,999,59,1000,65,76,24,0,56,89,55,704,82,1015,84,2329,982
2021-10-24,73,0,91,74,85,77,0,76,749,0,93,1889,2,59,1742,66,81,59,220,0,64,73,79,821,79,88,61,76,163,1090,42,931,83,72,45,0,54,80,61,658,81,687,72,1931,830
2021-10-25,76,0,65,71,75,117,0,67,677,0,93,2018,15,69,1637,78,93,61,137,0,88,63,65,881,58,91,49,108,59,1018,19,832,83,63,13,0,65,74,56,579,73,813,81,1995,656
2021-10-26,75,0,88,60,80,28,0,63,624,0,97,1929,45,65,1545,66,73,60,0,0,84,76,71,498,89,89,76,100,172,917,21,957,85,62,61,0,77,78,64,568,50,919,58,2081,752
2021-10-27,77,0,87,65,81,112,0,98,743,0,95,1702,49,72,1759,82,76,54,36,0,68,75,103,673,71,91,52,80,113,1037,84,979,79,87,0,0,73,77,77,625,94,917,70,1417,754
2021-10-28,63,0,87,60,77,3,0,76,847,0,93,2164,1,72,1886,66,82,49,8,0,78,63,70,924,77,89,45,93,0,1200,68,1055,77,76,19,0,71,74,73,780,86,832,75,2365,813
2021-10-29,72,0,77,73,81,0,0,64,846,0,93,2344,50,66,2160,76,70,53,68,0,66,80,76,1031,74,91,71,94,0,983,46,1037,99,76,21,0,44,92,62,758,72,885,86,2330,1026
2021-10-30,62,0,98,58,83,74,0,90,867,0,84,2085,48,57,1958,92,75,58,38,0,71,73,77,901,66,95,72,100,0,1178,20,1092,110,88,91,0,74,63,53,730,52,763,85,3044,736
2021-10-31,88,0,102,79,90,66,0,79,737,0,81,2053,41,74,1717,74,93,62,31,0,79,75,86,771,68,84,51,92,2,1100,53,917,76,74,0,0,53,78,71,630,106,912,70,1968,731
2021-11-01,71,0,89,67,86,0,0,56,655,0,91,1820,36,61,1765,76,82,62,31,0,58,71,90,628,75,92,65,89,137,934,0,807,72,93,81,0,78,99,66,581,69,928,77,2475,836
2021-11-02,82,0,71,80,75,7,0,86,659,0,94,1664,84,74,1537,63,69,51,30,0,78,79,76,697,82,89,55,90,186,1005,69,787,77,95,0,0,63,76,59,569,75,819,72,1950,890
2021-11-03,77,0,80,75,91,17,0,83,757,0,74,2034,5,65,1823,86,74,53,68,0,74,68,81,731,71,93,79,91,5,998,98,936,82,78,3,0,68,105,80,650,72,770,68,2340,839
2021-11-04,63,0,80,81,78,0,0,86,858,0,84,2007,26,65,1684,66,81,57,123,0,86,69,79,808,73,86,52,94,85,1140,52,1092,87,86,77,0,59,92,56,717,47,1179,67,2016,954
2021-11-05,77,0,95,78,84,0,0,72,916,0,87,1997,57,64,2167,71,68,44,19,0,69,65,83,837,77,90,62,82,92,1070,0,953,86,86,0,0,87,94,53,772,70,1106,57,2478,1078
2021-11-06,63,0,82,66,85,65,0,85,803,0,83,2185,12,70,1530,89,86,50,98,0,62,75,90,767,64,91,38,94,105,1022,27,894,72,64,40,0,43,84,57,715,91,957,79,2559,851
2021-11-07,81,0,75,66,82,0,0,67,733,0,99,1725,8,66,1739,72,90,48,80,0,90,76,82,844,87,94,68,100,0,1012,3,776,90,83,9,0,43,48,77,623,92,972,48,2487,686
2021-11-08,75,0,78,61,93,68,0,83,656,0,96,1909,99,71,1609,65,67,60,69,0,59,53,86,529,58,93,63,96,103,940,46,920,59,84,54,0,57,49,60,566,101,773,70,1863,878
2021-11-09,69,0,92,71,79,41,0,69,682,0,104,2079,46,74,1651,66,60,56,81,0,68,63,87,654,73,85,73,91,76,953,139,942,97,83,52,0,51,99,66,573,72,623,84,2309,731
2021-11-10,58,0,94,70,85,99,0,75,733,0,99,1930,35,61,1450,78,84,59,115,0,69,75,84,798,62,88,52,85,56,1099,63,872,96,98,50,0,52,89,49,643,93,823,43,2469,749
2021-11-11,61,0,92,55,93,51,0,78,863,0,92,2124,10,71,1583,86,86,65,83,0,60,82,65,910,86,91,70,89,163,961,44,1062,86,98,15,0,67,77,68,706,61,822,68,1953,804
2021-11-12,63,0,81,78,68,2,0,76,866,0,91,1964,53,59,1929,64,89,42,78,0,76,74,84,991,74,88,58,91,151,1127,27,1059,72,96,47,0,60,96,67,764,72,855,83,2296,817
2021-11-13,54,0,86,63,82,130,0,83,744,0,101,2166,65,67,1893,82,75,57,0,0,72,78,94,926,79,92,64,84,120,1082,122,1063,77,82,40,0,57,96,64,724,56,1115,65,1592,960
2021-11-14,72,0,83,63,86,41,0,84,777,0,87,2075,17,66,1604,64,84,57,75,0,48,76,58,630,74,88,53,104,0,1017,39,937,81,63,19,0,40,94,57,674,62,860,75,1845,877
2021-11-15,86,0,109,89,85,40,0,73,686,0,84,1742,76,71,1486,72,94,48,42,0,84,72,92,479,87,93,67,98,92,1005,0,740,64,66,71,0,49,90,58,568,113,774,57,1342,923
2021-11-16,83,0,105,80,71,58,0,73,663,0,82,1830,20,60,1703,89,58,49,55,0,64,74,86,714,71,88,49,89,61,1065,28,857,87,83,61,0,85,89,68,548,90,665,82,2005,724
2021-11-17,67,0,91,79,100,99,0,64,764,0,100,1852,27,68,1666,75,65,53,125,0,69,73,86,719,68,92,65,104,0,1078,52,996,89,62,6,0,72,66,78,643,78,949,82,1646,760
2021-11-18,70,0,106,75,90,18,0,72,856,0,69,2364,0,71,2005,96,78,49,55,0,95,70,85,948,66,93,65,89,0,1160,63,1119,82,67,65,0,64,99,76,737,82,1051,77,1722,909
2021-11-19,76,0,94,84,93,165,0,98,856,0,82,2040,125,63,1857,67,90,58,88,0,73,72,75,903,80,87,64,99,25,1016,70,993,73,90,10,0,61,73,74,770,73,1128,72,2194,909
2021-11-20,66,0,90,68,73,14,0,77,797,0,92,2371,38,71,1979,57,91,53,88,0,79,74,84,839,65,93,59,85,45,1021,80,888,91,84,77,0,75,92,61,727,41,949,79,2143,788
2021-11-21,63,0,95,60,78,104,0,85,767,0,91,2090,33,67,1669,78,72,55,82,0,76,76,82,715,60,85,60,108,225,1070,35,928,90,74,41,0,58,90,59,616,81,921,78,2082,831
2021-11-22,55,0,86,70,82,135,0,80,657,0,94,1834,37,65,1562,62,87,58,45,0,64,65,73,449,76,97,66,97,166,998,16,999,69,65,29,0,79,93,48,590,72,1009,63,1868,635
2021-11-23,73,0,93,84,77,95,0,73,657,0,91,1801,0,73,1674,86,72,52,104,0,74,60,79,520,73,83,56,95,0,1028,78,928,70,90,35,0,61,77,79,591,83,1058,81,1649,782
2021-11-24,62,0,87,77,101,36,0,78,727,0,71,1837,26,69,1576,73,89,48,109,0,83,74,85,653,77,92,62,111,16,1013,86,757,79,56,69,0,58,77,70,658,84,879,54,2350,787
2021-11-25,72,0,81,72,90,0,0,76,867,0,95,2232,59,61,1892,60,76,58,36,0,49,75,76,599,84,88,69,111,104,1191,76,1158,86,84,32,0,47,97,84,724,94,1022,89,2473,868
2021-11-26,72,0,92,65,81,44,0,82,874,0,87,2112,6,70,2062,72,75,55,102,0,97,71,72,926,76,99,57,100,0,1168,30,1010,79,75,66,0,64,74,59,735,104,928,49,1861,1008
2021-11-27,80,0,84,78,82,100,0,92,802,0,82,2449,54,63,2100,70,71,51,74,0,72,75,70,712,91,88,49,108,10,1101,54,949,69,84,44,0,53,72,57,739,53,999,65,2185,933
2021-11-28,83,0,98,74,85,114,0,63,795,0,97,2067,29,74,1372,89,94,51,97,0,62,83,92,532,82,89,64,104,130,1133,72,1001,54,77,91,0,59,69,53,638,87,826,87,2181,932
2021-11-29,79,0,93,67,92,12,0,83,678,0,79,2076,92,64,1829,78,71,61,96,0,50,68,87,553,73,96,63,100,0,917,155,1027,86,81,80,0,67,91,73,546,109,895,90,1725,759
2021-11-30,77,0,85,97,77,103,0,87,664,0,74,1896,83,59,1593,109,86,51,36,0,65,71,89,768,85,86,65,89,215,894,61,785,79,72,44,0,49,91,76,567,76,800,68,1911,703
2021-12-01,82,0,67,75,78,0,0,96,728,0,97,1971,81,70,1577,76,57,50,151,0,85,81,91,853,85,90,59,90,0,1105,89,1002,96,78,32,0,58,109,62,656,49,845,64,2563,676
2021-12-02,61,0,80,79,89,80,0,83,839,0,75,2136,37,69,2000,61,92,58,75,0,61,67,85,873,79,96,61,105,190,1101,68,1064,88,70,88,0,59,113,51,701,78,1090,64,2180,765
2021-12-03,65,0,86,76,90,86,0,64,868,0,94,2106,80,71,1496,62,84,47,30,0,81,71,95,937,74,91,65,112,0,1208,65,1029,69,64,36,0,43,96,73,786,84,732,79,2247,1068
2021-12-04,76,0,91,58,88,96,0,71,836,0,93,2143,51,66,1946,91,79,54,37,0,68,84,74,822,76,93,53,78,53,1047,101,950,68,80,45,0,81,69,78,758,78,958,62,1750,1006
2021-12-05,81,0,99,77,90,78,0,75,712,0,92,1958,76,69,2159,76,100,55,34,0,86,73,93,677,86,90,64,77,0,1066,57,888,80,68,55,0,50,73,62,629,62,733,75,2309,721
2021-12-06,71,0,97,91,80,66,0,66,692,0,91,1924,62,61,1592,65,80,37,59,0,72,71,97,682,82,91,70,99,82,1005,66,806,81,79,100,0,72,94,68,549,99,941,69,1613,682
2021-12-07,79,0,81,69,87,127,0,82,683,0,84,1753,81,66,1670,64,84,46,0,0,73,65,83,829,76,89,61,116,167,916,79,806,75,88,48,0,65,100,57,583,62,867,76,1518,628
2021-12-08,68,0,92,75,78,60,0,87,784,0,78,1563,111,74,1725,76,65,58,49,0,72,71,78,655,76,90,76,85,151,1003,29,847,82,81,18,0,33,76,86,628,61,859,73,2312,623
2021-12-09,71,0,92,60,73,73,0,79,832,0,94,2003,77,58,1891,87,75,55,9,0,72,70,77,824,76,97,56,107,278,1096,70,1112,93,47,50,0,82,87,68,736,77,930,72,2020,953
2021-12-10,75,0,90,80,88,43,0,77,878,0,77,2456,0,77,1993,65,82,61,37,0,84,72,111,1018,82,88,48,85,0,1311,19,965,77,75,95,0,41,108,86,734,47,949,70,2547,944
2021-12-11,77,0,89,80,86,131,0,75,793,0,73,2030,84,68,2042,95,82,55,77,0,93,82,66,575,84,91,49,91,224,1177,29,993,86,85,67,0,35,96,68,716,49,1045,58,1268,774
2021-12-12,70,0,68,69,92,80,0,85,707,0,102,1859,77,64,1598,83,91,43,135,0,63,78,69,575,73,90,43,88,0,965,98,932,82,71,64,0,80,89,75,671,82,787,72,2543,781
2021-12-13,80,0,81,87,77,0,0,82,624,0,87,1713,68,62,1633,49,79,58,28,0,70,70,70,461,75,83,75,82,67,941,110,852,67,91,55,0,55,91,67,551,95,799,78,1804,820
2021-12-14,74,0,106,80,82,26,0,67,660,0,89,1754,88,64,1781,88,83,53,28,0,60,66,82,644,89,94,74,91,0,910,49,942,86,86,54,0,50,101,64,577,58,1040,67,2376,760
2021-12-15,73,0,89,91,86,158,0,96,710,0,81,2023,69,67,1959,101,67,48,0,0,74,66,88,652,83,95,77,99,24,1124,56,980,52,92,57,0,58,68,81,626,67,925,73,2031,681
2021-12-16,83,0,96,63,81,114,0,73,857,0,96,2159,88,79,2207,102,92,50,64,0,54,69,80,712,65,90,65,89,97,1076,0,1041,95,70,84,0,87,81,53,743,81,1201,72,2147,779
2021-12-17,76,0,86,65,83,70,0,79,826,0,91,2126,82,63,1885,62,71,53,90,0,55,66,78,955,63,96,72,91,135,1124,38,1230,93,99,86,0,55,94,60,792,66,1249,87,1639,867
2021-12-18,76,0,102,79,88,57,0,80,779,0,86,2150,109,51,2364,76,72,60,91,0,59,82,78,986,71,88,55,115,129,1190,107,1029,103,64,45,0,47,94,53,717,58,807,67,2047,827
2021-12-19,74,0,97,88,83,0,0,96,718,0,69,1700,36,64,1854,70,88,56,88,0,52,67,105,744,65,82,51,103,0,1028,75,974,62,74,89,0,56,75,44,619,67,736,70,2118,802
2021-12-20,67,0,82,86,90,28,0,80,677,0,88,1880,49,67,1910,52,68,55,97,0,75,66,62,510,81,94,64,88,253,1020,45,891,69,74,74,0,49,78,65,577,43,647,67,1609,694
2021-12-21,79,0,83,67,88,93,0,65,634,0,82,1864,48,59,1605,83,66,56,48,0,81,72,68,673,94,96,50,87,0,1018,45,842,106,73,81,0,38,75,74,562,77,873,100,2044,741
2021-12-22,63,0,84,60,91,0,0,81,729,0,100,2070,50,76,1654,76,98,49,58,0,73,79,71,789,80,96,82,94,200,885,84,1077,77,83,81,0,88,80,78,653,67,885,60,2274,959
2021-12-23,80,0,73,73,91,81,0,81,795,0,97,2359,108,71,1634,86,93,50,71,0,71,64,82,926,79,87,71,95,132,1169,78,981,89,72,64,0,43,79,61,702,73,744,42,2678,792
2021-12-24,69,0,84,76,85,84,0,70,843,0,74,2046,115,73,2239,54,72,48,47,0,79,70,86,954,66,87,76,95,110,1116,66,1005,78,64,69,0,66,76,55,754,92,1037,34,2118,1000
2021-12-25,64,0,82,63,82,86,0,71,831,0,87,2046,78,69,2138,86,73,51,132,0,63,75,69,764,77,97,64,91,0,1095,89,1047,81,71,51,0,80,67,67,725,76,1028,71,2132,749
2021-12-26,71,0,82,70,90,26,0,71,761,0,101,1902,80,68,1770,81,81,58,88,0,58,82,67,707,71,90,57,93,150,1014,26,748,90,64,114,0,40,67,66,628,57,1049,90,2378,765
2021-12-27,80,0,110,71,89,0,0,72,682,0,61,1929,128,74,1822,79,88,55,110,0,60,66,92,851,67,85,57,81,82,784,122,815,89,72,41,0,49,95,57,560,85,776,95,2576,716
2021-12-28,77,0,86,70,97,86,0,75,685,0,99,2027,78,69,1637,76,64,55,60,0,69,64,94,713,70,95,50,84,65,983,101,882,68,85,103,0,64,76,67,599,66,623,67,2121,752
2021-12-29,71,0,103,55,83,41,0,81,744,0,78,2011,111,66,1610,71,94,63,36,0,72,74,94,693,61,85,65,76,237,952,135,877,71,76,50,0,58,80,54,641,95,985,89,2580,709
2021-12-30,74,0,95,76,79,32,0,78,817,0,82,1960,62,65,1865,85,75,53,62,0,55,79,82,719,71,92,61,100,73,1060,30,905,62,73,84,0,49,89,69,714,84,1099,55,2229,757
2021-12-31,70,0,88,72,95,80,0,64,872,0,78,2219,114,63,2217,60,86,45,89,0,98,75,64,495,79,94,50,85,0,1119,53,988,82,67,73,0,66,98,43,759,59,1121,86,2887,997
