Date,PAA,MUY,WYG,XSV,XML,TAP,NAQ,MAJ,ZSD,CNQ,OSG,YGY,NGB,CFG,ENY,OMV,SGA,EFN,ATT,BTB,UMU,RGS,UGJ,NMO,QSN,SMM,VYZ,AEI,ZMS,BZM,VSM,DTJ,TSE,DZT,QMD,WGR,PGL,YYO,RAH,WMB
2019-11-07,505,299,94,0,74,77,421,0,0,70,525,76,116,72,85,284,930,92,50,90,78,486,74,82,781,1045,68,57,0,60,64,72,83,68,455,51,398,78,1012,107
2019-11-08,378,376,94,0,71,81,400,48,150,89,403,79,11,58,92,273,529,93,58,87,76,420,61,0,726,857,60,58,0,66,71,59,85,73,395,58,369,83,963,82
2019-11-09,402,335,80,0,72,79,393,0,0,78,460,63,75,59,91,366,841,87,67,86,82,427,86,120,735,861,66,52,0,91,58,70,93,66,423,60,361,114,966,92
2019-11-10,492,371,92,0,79,70,465,0,0,87,451,65,52,84,97,384,952,78,69,83,95,417,64,38,790,917,58,51,0,90,50,69,79,62,526,57,395,0,1013,89
2019-11-11,496,342,82,0,80,87,462,0,151,73,530,86,128,59,88,372,982,87,47,83,74,517,65,77,861,1106,67,54,0,93,37,65,94,68,463,40,435,23,1097,92
2019-11-12,596,419,81,0,72,85,459,27,77,71,529,89,99,83,102,372,1066,91,53,88,72,508,63,162,908,862,53,62,0,92,93,84,80,59,419,53,460,35,1152,102
2019-11-13,553,383,78,0,62,84,437,0,0,70,465,92,85,74,90,323,778,89,92,73,77,533,67,30,874,1192,64,57,0,58,70,63,87,67,506,58,433,110,1104,119
2019-11-14,523,259,87,0,80,77,430,23,50,49,449,79,57,59,84,378,1002,97,41,84,64,432,60,75,781,1065,69,55,0,69,52,48,80,75,489,55,388,22,1042,103
2019-11-15,548,319,106,0,75,74,354,41,29,89,396,93,20,77,87,411,930,96,43,82,73,396,68,124,717,890,67,45,0,69,53,47,93,73,446,48,369,79,972,89
2019-11-16,509,311,94,0,71,80,373,0,217,73,374,88,58,61,90,354,1051,87,44,101,49,432,74,130,729,796,70,39,0,83,83,52,80,67,439,53,356,115,954,77
2019-11-17,492,395,91,0,87,58,348,116,40,67,407,98,65,75,95,440,905,85,63,83,95,480,62,1,786,1051,67,47,0,82,68,69,84,64,424,47,401,94,1025,86
2019-11-18,673,420,96,0,94,72,411,208,96,75,476,78,151,84,86,427,978,100,60,89,95,509,63,155,869,1056,62,45,0,92,69,65,71,59,521,72,439,71,1104,87
2019-11-19,361,335,84,0,74,84,433,0,0,72,491,77,123,71,88,367,1297,79,40,94,74,484,57,0,917,1026,51,56,0,68,59,68,77,73,581,57,459,99,1140,103
2019-11-20,628,395,94,0,70,81,418,163,87,61,483,79,62,72,89,434,989,102,41,108,76,561,70,112,857,1080,73,71,0,89,77,56,86,67,451,52,435,112,1093,92
2019-11-21,481,271,86,0,94,79,409,24,156,59,457,80,122,79,92,348,906,100,52,106,67,455,76,69,799,1059,77,50,0,61,78,73,95,64,420,62,396,0,994,96
2019-11-22,367,342,88,0,88,67,339,220,0,74,404,80,26,58,93,372,744,104,64,92,76,353,70,137,723,789,47,60,0,58,83,88,82,67,491,67,355,96,966,88
2019-11-23,540,290,89,0,76,75,415,170,0,77,429,99,77,76,88,334,839,89,57,88,82,425,78,72,717,913,81,60,0,94,66,81,80,68,512,70,360,151,961,102
2019-11-24,467,418,87,0,72,84,405,29,135,57,363,94,79,52,92,377,947,69,71,88,81,454,81,50,797,945,67,49,0,78,78,65,78,82,422,54,396,69,1041,72
2019-11-25,397,409,77,0,70,74,373,87,171,49,415,95,51,68,94,473,1038,109,62,103,70,510,58,175,866,1019,53,62,0,71,63,81,86,68,520,65,442,0,1126,64
2019-11-26,675,464,91,0,74,63,428,72,63,66,458,84,72,75,89,370,1299,101,53,71,85,541,55,77,911,1155,63,51,0,95,97,62,91,67,674,55,457,51,1127,86
2019-11-27,502,227,86,0,85,54,427,121,0,71,519,74,105,71,94,395,860,73,77,74,83,483,70,61,885,852,68,58,0,87,77,86,85,60,520,45,443,0,1089,72
2019-11-28,413,481,85,0,83,64,435,71,0,74,545,86,118,67,90,343,947,92,55,93,66,476,76,72,791,974,62,53,0,72,59,62,92,66,562,53,400,123,1044,69
2019-11-29,441,242,82,0,85,66,443,50,88,88,392,94,153,76,97,352,942,80,78,86,90,434,70,32,713,1098,60,69,0,68,77,79,80,63,378,53,363,34,936,91
2019-11-30,389,322,69,0,81,76,417,69,61,63,420,79,135,93,92,335,767,96,66,87,90,422,72,39,734,843,68,64,0,124,65,67,80,67,488,48,360,39,990,61
2019-12-01,479,410,91,0,74,74,430,126,0,75,377,90,73,57,92,342,1001,56,63,102,84,431,70,12,785,1023,73,51,0,61,69,64,92,64,655,76,399,39,990,86
2019-12-02,448,303,93,0,77,81,494,106,153,48,469,78,148,62,90,330,1029,68,44,82,81,504,82,34,876,1182,68,52,0,79,65,72,89,66,380,52,437,68,1115,92
2019-12-03,568,405,106,0,83,65,455,0,29,65,452,79,0,93,88,415,1033,81,55,95,76,527,80,130,894,937,72,69,0,83,70,62,82,66,608,44,459,116,1162,97
2019-12-04,666,363,88,0,85,85,460,75,48,78,444,82,91,79,93,457,919,96,61,80,62,515,78,10,876,1224,61,65,0,66,70,50,93,71,493,58,442,115,1091,108
2019-12-05,423,358,85,0,76,85,376,110,84,74,518,94,24,86,90,393,916,92,61,101,86,461,68,149,791,1082,48,79,0,64,75,74,95,70,488,64,397,117,1031,97
2019-12-06,593,257,102,0,83,69,374,24,169,66,453,96,12,76,93,354,864,104,74,110,70,405,68,39,715,1001,52,82,0,96,63,63,86,67,536,48,360,52,960,68
2019-12-07,451,366,86,0,72,86,433,36,23,81,363,90,85,74,91,314,920,91,74,95,79,412,69,114,732,823,69,74,0,80,79,73,88,71,336,60,365,91,954,76
2019-12-08,464,286,89,0,84,65,424,49,3,77,393,72,66,78,87,312,842,110,59,96,85,460,58,130,796,897,69,52,0,49,66,63,80,66,609,51,410,97,1038,118
2019-12-09,432,315,92,0,84,84,494,36,19,80,471,89,75,78,97,423,972,109,69,96,54,532,66,53,863,995,74,45,0,88,62,75,94,70,485,50,437,55,1124,75
2019-12-10,535,441,91,0,90,77,450,0,98,78,522,81,41,70,94,451,1112,72,68,101,81,541,76,33,912,1122,64,57,0,73,48,72,96,60,532,51,455,21,1129,106
2019-12-11,575,362,77,0,78,89,435,109,0,82,546,77,0,50,89,477,1044,103,58,83,92,467,69,58,863,1141,53,68,0,100,82,69,91,71,502,64,438,90,1126,122
2019-12-12,359,371,85,0,105,79,398,41,114,66,446,77,81,68,94,388,1245,93,65,71,89,444,47,100,780,808,70,65,0,77,74,92,93,67,519,51,397,124,998,87
2019-12-13,354,354,73,0,73,68,403,219,44,89,435,71,8,60,85,263,959,92,53,91,67,393,68,54,708,866,60,64,0,72,77,50,80,74,397,58,365,71,975,82
2019-12-14,456,346,81,0,85,66,372,103,92,78,443,91,22,61,95,286,1069,86,48,99,75,441,76,129,707,944,59,63,0,52,66,67,76,71,507,66,365,81,970,93
2019-12-15,532,332,87,0,84,60,357,29,0,74,410,79,161,88,93,380,1041,94,41,81,81,480,66,38,783,1005,65,67,0,70,89,83,90,63,421,51,394,37,1005,80
2019-12-16,493,392,100,0,88,59,461,84,13,48,496,83,136,62,89,445,1143,80,58,102,93,499,57,93,871,1151,58,63,0,75,69,78,100,70,596,43,441,78,1080,99
2019-12-17,450,378,96,0,73,82,502,16,32,78,485,82,116,58,92,386,1334,92,71,85,77,537,69,130,907,1087,46,81,0,57,67,71,84,69,530,61,464,116,1141,97
2019-12-18,553,399,99,0,70,79,449,78,151,43,452,90,103,63,94,482,882,105,55,80,87,470,70,23,870,1103,71,64,0,75,68,45,74,67,473,40,435,90,1102,88
2019-12-19,345,388,87,0,73,72,375,104,195,75,455,85,47,55,94,310,644,64,54,92,87,456,85,38,789,1027,60,44,0,90,54,47,72,62,476,62,406,133,1014,60
2019-12-20,387,274,84,0,82,80,359,0,0,71,431,76,89,54,85,308,1059,83,68,92,76,459,64,1,716,871,69,42,0,75,94,74,80,79,284,49,364,114,940,99
2019-12-21,382,520,99,0,80,76,478,80,137,78,376,85,106,61,93,329,1030,98,54,84,76,429,56,68,727,1024,67,86,0,63,82,78,90,67,352,54,361,62,952,96
2019-12-22,470,279,91,0,82,68,444,97,103,69,480,85,80,87,94,328,806,92,59,76,75,433,60,39,805,892,62,56,0,78,83,77,86,63,369,59,406,80,998,109
2019-12-23,625,298,89,0,76,82,463,34,0,65,515,115,136,68,89,426,1164,85,68,84,88,479,71,15,859,1106,76,44,0,79,75,66,78,73,456,60,437,49,1097,96
2019-12-24,527,328,88,0,66,64,407,23,191,65,544,82,55,89,96,434,1388,69,53,97,62,522,66,0,914,1036,54,71,0,69,73,67,87,61,450,71,455,66,1133,89
2019-12-25,513,360,87,0,69,66,458,59,0,60,566,77,104,60,92,419,1256,77,80,81,82,532,69,85,869,1055,80,54,0,83,68,75,90,76,535,47,445,103,1121,104
2019-12-26,397,369,89,0,82,93,462,0,106,73,389,75,7,68,90,282,1066,109,52,87,89,430,69,43,776,1065,41,73,0,73,75,63,87,60,684,50,402,48,1036,126
2019-12-27,671,188,93,0,83,80,346,0,138,72,529,81,70,77,98,289,949,74,71,87,72,420,59,184,705,980,57,67,0,84,61,58,85,56,425,62,364,92,970,80
2019-12-28,552,304,93,0,83,79,355,158,101,72,413,76,126,57,91,322,806,87,55,87,79,456,73,164,730,854,69,58,0,69,75,71,85,66,391,65,364,114,976,73
2019-12-29,453,191,84,0,82,79,401,54,36,68,439,81,163,62,94,327,1195,92,55,77,94,413,83,5,777,1044,67,78,0,115,62,74,72,67,414,62,402,104,1040,123
2019-12-30,429,496,78,0,72,52,448,90,5,75,502,88,115,76,86,362,1063,116,64,85,82,507,70,49,868,1072,72,69,0,62,72,53,91,68,518,67,442,111,1124,98
2019-12-31,601,304,80,0,80,92,499,48,95,68,518,95,102,73,96,404,1086,122,78,83,75,543,80,62,914,983,69,61,0,82,65,66,83,65,464,39,469,79,1155,75
