Date,YXF,BKI,SPF,PDT,XXO,BQV,TLJ,XPE,YVW,XLA,CQC,ZJB,QRY,SJU,BEY,TRV,GLQ,XFP,XJT,WRL,ZPL,UFY,CWN,YRU,AXM,QJL,UZO,ZLH,ZFX,VLS,DKS,WDZ,AWF,WXV,PXI,RDA,WFI,AEQ,YDI,VRD
2019-11-11,67,134,579,326,0,15,87,83,103,89,209,129,180,550,202,66,55,77,92,89,0,59,251,68,66,331,64,89,81,61,175,119,157,102,538,603,92,84,52,64
2019-11-12,82,68,516,330,0,0,67,75,30,81,226,103,239,449,200,74,67,66,78,72,0,65,284,71,63,256,67,74,92,58,232,98,185,109,598,595,91,11,56,69
2019-11-13,85,0,533,308,0,102,95,72,62,78,219,136,217,530,215,75,59,62,88,93,0,59,234,82,78,244,73,71,95,67,229,94,193,98,557,542,81,39,62,66
2019-11-14,81,59,466,249,0,23,70,73,26,69,121,63,244,502,181,58,59,69,77,74,0,61,176,80,74,150,60,51,92,60,154,80,142,98,455,476,100,0,37,73
2019-11-15,63,276,367,270,0,0,81,79,40,78,82,9,195,292,183,58,52,74,91,86,0,72,154,75,53,224,65,61,106,61,105,59,124,98,377,444,91,0,53,51
2019-11-16,74,0,388,230,0,125,82,85,76,109,126,0,208,252,94,104,57,62,80,83,0,75,171,90,63,174,71,63,83,71,134,108,78,99,373,378,82,154,71,59
2019-11-17,69,26,479,255,0,84,84,74,0,68,145,83,243,448,126,71,74,60,85,87,0,60,194,65,60,209,68,69,89,61,173,112,147,93,444,512,92,0,59,64
2019-11-18,82,231,562,310,0,33,89,69,62,62,169,147,285,672,245,96,77,75,81,77,0,58,220,70,66,211,67,75,88,57,201,77,164,112,527,565,92,0,28,44
2019-11-19,91,140,557,347,0,0,74,82,169,75,216,13,244,826,218,67,54,55,85,96,0,67,263,83,53,310,66,57,99,57,189,78,190,110,578,563,87,68,106,65
2019-11-20,78,114,469,289,0,102,76,73,0,67,191,0,317,454,182,76,64,67,80,83,0,57,221,83,84,318,75,61,88,60,204,111,132,98,537,510,80,185,61,53
2019-11-21,68,130,467,270,0,95,81,78,51,95,142,35,181,479,182,63,60,77,82,76,0,63,184,103,49,158,68,81,98,67,121,76,135,93,472,445,93,0,42,61
2019-11-22,62,0,379,227,0,0,90,72,0,85,118,214,264,486,135,75,68,71,81,77,0,72,171,77,61,150,66,83,100,64,151,108,104,97,387,443,90,91,77,68
2019-11-23,77,0,442,229,0,103,66,79,0,98,116,0,225,382,133,64,72,65,85,86,0,57,178,83,64,151,76,79,104,62,100,94,43,100,376,401,93,186,44,55
2019-11-24,67,0,459,270,0,132,67,77,89,79,118,47,215,515,212,99,51,62,85,78,0,63,207,83,66,209,65,74,86,60,154,65,139,100,463,438,84,159,62,62
2019-11-25,79,105,476,332,0,97,73,73,217,90,184,0,232,465,196,59,59,63,78,86,0,57,243,83,51,301,68,57,104,58,179,115,153,101,530,527,96,85,44,57
2019-11-26,72,100,595,344,0,148,74,71,0,69,207,114,197,630,241,77,58,72,88,92,0,61,268,62,66,286,71,59,94,61,215,105,137,103,599,583,91,38,33,60
2019-11-27,83,64,544,316,0,190,71,84,223,63,199,22,242,567,254,65,57,79,79,81,0,75,244,62,51,284,74,74,95,61,188,77,150,98,503,482,90,161,81,69
2019-11-28,92,75,451,262,0,105,87,72,153,77,150,97,214,505,181,75,71,69,89,84,0,69,156,99,65,240,68,45,104,62,157,79,164,94,454,467,87,0,73,67
2019-11-29,105,156,398,232,0,89,83,68,32,123,86,108,186,399,158,76,44,68,77,80,0,66,202,75,64,159,70,90,92,64,125,93,114,105,388,319,93,114,76,71
2019-11-30,82,0,339,229,0,37,82,80,0,100,176,149,168,457,162,91,59,74,94,84,0,64,128,68,63,160,68,83,82,68,133,116,90,97,395,356,87,74,39,58
2019-12-01,74,35,532,304,0,169,75,80,0,71,120,87,173,442,197,68,60,71,79,82,0,67,212,78,62,240,76,75,95,55,154,79,121,86,454,409,97,48,38,61
2019-12-02,71,119,484,324,0,0,88,73,36,99,190,11,299,636,225,82,76,70,81,73,0,61,265,70,63,312,67,78,109,65,222,87,150,94,564,597,81,95,74,59
2019-12-03,61,31,558,333,0,85,73,74,133,88,235,67,210,691,216,50,59,77,77,89,0,70,247,66,74,268,70,54,98,63,210,77,159,104,573,583,93,147,86,59
2019-12-04,49,200,571,299,0,126,78,81,0,82,180,61,355,575,198,72,57,56,87,80,0,63,205,64,67,241,72,80,87,62,233,84,165,102,542,593,91,67,76,69
2019-12-05,80,129,423,278,0,167,81,80,44,112,183,86,314,581,186,68,61,77,83,89,0,53,145,67,59,253,64,101,98,57,128,72,103,103,465,456,97,80,27,62
2019-12-06,74,44,392,214,0,31,78,65,0,60,114,38,251,397,144,89,71,78,81,85,0,54,143,59,57,222,75,44,77,66,125,108,85,95,391,466,79,14,81,75
2019-12-07,86,159,365,227,0,0,76,78,103,63,140,0,239,404,124,64,58,65,83,86,0,59,148,66,65,114,68,77,84,63,89,86,102,100,383,417,91,121,67,65
2019-12-08,41,0,509,241,0,58,80,80,127,54,199,87,221,546,186,48,63,68,84,82,0,62,174,79,62,215,70,87,90,60,165,82,136,108,458,477,82,66,39,62
2019-12-09,63,175,447,310,0,141,69,78,219,95,226,140,253,493,175,77,64,71,85,80,0,53,260,74,53,228,68,71,106,56,200,72,187,94,561,588,92,134,78,62
2019-12-10,68,79,572,344,0,52,89,70,69,70,171,71,282,593,227,61,62,68,86,80,0,66,246,50,48,275,73,73,94,64,224,93,217,105,578,618,88,0,66,72
2019-12-11,80,12,579,331,0,0,75,79,19,69,196,112,264,420,233,72,76,56,76,90,0,56,288,64,69,255,68,65,84,63,184,98,179,108,560,566,91,29,62,63
2019-12-12,93,231,407,305,0,0,81,73,73,89,138,146,194,391,198,58,68,63,90,77,0,53,201,81,58,215,74,67,85,67,130,113,100,99,451,486,89,156,98,81
2019-12-13,65,0,419,209,0,128,60,82,100,100,124,65,242,266,112,65,65,67,80,80,0,63,149,56,60,156,67,74,94,59,143,77,101,103,401,394,97,90,64,61
2019-12-14,67,213,393,234,0,151,69,73,103,99,159,74,195,400,139,71,58,57,82,88,0,70,158,60,71,196,68,81,86,65,86,72,112,99,374,377,90,132,65,64
2019-12-15,78,16,419,234,0,0,88,72,69,95,177,0,190,612,144,73,71,70,87,82,0,65,218,62,52,182,74,59,90,61,171,106,101,108,435,460,95,199,57,61
2019-12-16,55,52,555,324,0,48,78,80,0,94,165,0,264,486,194,80,73,56,84,95,0,55,210,68,68,247,70,77,88,61,135,86,165,105,539,599,79,56,81,66
2019-12-17,82,56,577,342,0,0,80,74,79,69,234,148,291,628,239,83,66,73,83,77,0,58,235,60,51,305,68,94,106,62,204,88,214,104,582,629,90,89,58,64
2019-12-18,69,81,592,300,0,0,85,80,26,84,183,186,216,519,158,97,46,67,80,80,0,52,257,71,56,224,72,64,108,60,182,88,135,113,538,545,93,22,77,65
2019-12-19,84,283,441,278,0,101,72,77,188,67,164,82,218,416,241,74,54,66,82,81,0,56,190,69,62,151,71,63,84,63,110,64,152,96,474,504,94,109,60,52
2019-12-20,82,80,361,252,0,72,72,71,31,90,93,49,143,412,179,85,62,54,83,82,0,62,139,68,57,209,66,49,97,65,134,74,108,101,401,415,95,93,43,65
2019-12-21,66,127,366,231,0,113,78,76,0,93,88,0,242,431,120,79,58,63,75,81,0,60,187,64,69,212,75,67,112,69,105,97,102,115,391,420,89,91,97,73
2019-12-22,74,44,464,302,0,164,93,79,83,100,194,34,234,511,184,82,64,64,86,90,0,69,160,77,59,212,67,80,86,57,158,99,132,102,453,420,88,185,51,64
2019-12-23,88,59,496,277,0,0,76,75,0,108,168,58,306,554,221,75,57,66,92,80,0,70,258,67,57,258,71,68,88,62,150,98,195,110,554,673,87,177,92,70
2019-12-24,87,174,561,345,0,114,84,77,162,75,209,30,292,583,185,90,51,62,82,97,0,61,238,94,63,277,71,82,94,57,216,59,216,110,589,615,95,22,79,63
2019-12-25,95,0,575,306,0,96,83,82,46,49,197,18,234,577,205,62,60,64,79,81,0,54,249,68,52,241,62,77,97,64,191,114,187,107,551,548,86,104,69,65
2019-12-26,82,50,414,288,0,137,89,77,0,70,116,63,222,595,211,74,62,71,75,79,0,55,153,87,70,233,73,73,96,64,97,87,145,102,443,484,82,79,52,60
2019-12-27,52,0,384,209,0,39,85,67,171,78,72,153,258,288,74,63,56,65,87,82,0,62,153,77,59,200,76,69,89,63,110,73,115,97,378,448,94,106,73,67
2019-12-28,95,47,361,242,0,39,83,79,72,118,138,155,257,632,141,64,60,72,87,80,0,65,156,82,65,209,66,75,115,63,96,94,86,99,393,438,90,0,59,68
2019-12-29,92,79,526,289,0,94,83,87,162,96,190,206,196,468,167,89,60,65,82,83,0,62,190,86,65,269,73,74,105,59,162,70,163,105,453,442,91,126,92,76
2019-12-30,68,150,521,311,0,180,82,78,24,75,188,0,246,525,169,72,52,66,86,77,0,70,246,59,63,272,69,63,79,58,223,75,189,97,546,601,91,26,62,68
2019-12-31,63,123,509,333,0,15,72,70,76,98,248,9,243,706,215,92,69,71,77,97,0,56,270,59,64,218,70,87,98,65,210,122,168,96,598,500,94,164,76,59
