Date,NAQ,AEI,BTB,UMU,ENY,PGL,TSE,WMB,VSM,NMO,YYO,ZMS,VYZ,CNQ,NGB,WYG,QSN,SGA,RAH,MUY,MAJ,XML,CFG,ATT,TAP,SMM,EFN,BZM,DTJ,QMD,OSG,DZT,WGR,OMV,ZSD,RGS,YGY,UGJ,XSV,PAA
2019-11-08,338,27,81,69,60,347,85,98,73,43,0,0,68,72,228,121,824,939,897,255,18,86,77,56,73,933,86,71,61,439,311,66,60,229,61,458,79,75,0,530
2019-11-09,351,11,64,70,84,337,89,92,73,0,43,0,68,60,0,91,772,871,913,247,0,89,81,67,65,684,93,63,57,447,323,58,52,291,28,305,67,57,0,353
2019-11-10,405,49,85,100,82,378,90,107,78,148,217,0,69,63,105,112,778,1038,971,304,130,69,68,61,66,906,117,78,57,518,449,64,58,352,109,379,59,73,0,399
2019-11-11,432,95,58,79,100,424,78,99,82,125,81,0,64,86,69,93,880,1053,1002,359,117,94,70,52,88,1044,95,77,55,491,448,61,78,358,105,496,77,84,0,542
2019-11-12,422,58,72,80,92,427,80,104,69,6,41,0,63,69,78,83,1074,1049,1061,377,0,85,71,73,69,1217,113,68,64,529,533,61,59,378,257,511,68,78,0,542
2019-11-13,413,84,79,70,92,405,77,92,86,0,118,0,68,57,148,89,806,1112,1008,337,0,65,67,57,74,906,131,75,61,581,402,58,61,365,16,643,85,60,0,678
2019-11-14,359,90,73,86,78,375,83,95,56,0,44,0,66,58,148,92,805,982,979,327,168,64,71,61,66,717,82,68,71,469,442,60,50,260,9,403,84,77,0,502
2019-11-15,326,27,88,83,121,343,99,109,73,0,15,0,62,76,0,99,712,880,954,276,24,94,72,61,74,646,90,79,59,479,343,65,50,255,143,339,96,73,0,431
2019-11-16,293,131,83,84,73,320,68,78,78,106,171,0,69,68,97,74,852,816,860,270,0,86,76,46,85,618,98,61,67,435,394,66,65,264,0,412,94,76,0,432
2019-11-17,389,78,75,63,78,373,63,116,84,127,69,0,61,70,91,94,822,902,985,304,81,91,72,52,57,841,90,80,62,474,415,63,50,346,91,461,92,62,0,451
2019-11-18,416,97,78,78,88,411,109,94,102,44,0,0,68,81,123,51,885,1081,1087,330,12,53,71,52,78,1043,94,68,55,557,465,62,64,423,103,571,99,78,0,733
2019-11-19,428,74,77,88,75,438,81,84,88,99,0,0,61,73,203,69,940,1012,1055,402,103,40,69,74,83,987,89,79,65,554,502,64,79,389,38,636,76,58,0,611
2019-11-20,406,36,78,84,79,405,78,91,84,32,85,0,63,66,56,86,917,1206,1068,340,101,79,68,66,83,866,101,63,64,532,516,61,44,396,0,566,88,86,0,242
2019-11-21,349,10,86,79,94,359,69,105,78,219,139,0,70,75,50,85,986,897,984,282,8,74,74,55,69,751,78,76,65,454,451,59,78,368,13,622,64,72,0,470
2019-11-22,352,36,77,76,110,328,87,114,89,26,146,0,60,67,122,81,792,872,920,257,11,57,71,67,76,824,91,68,64,498,346,60,66,280,0,418,92,63,0,466
2019-11-23,311,74,79,67,100,328,59,77,75,88,34,0,66,56,132,95,784,901,895,298,106,78,76,52,94,902,86,70,59,472,378,63,51,258,157,455,88,76,0,505
2019-11-24,398,85,80,80,97,386,85,96,84,165,66,0,67,50,0,97,856,908,940,291,109,87,74,60,65,1058,88,75,59,510,414,58,50,295,94,408,118,80,0,370
2019-11-25,425,0,87,79,89,421,89,97,54,114,2,0,68,79,79,104,922,1063,1077,355,223,53,72,68,83,854,91,70,60,529,493,63,47,362,0,518,83,73,0,554
2019-11-26,428,47,76,89,75,424,59,88,87,28,0,0,73,69,168,86,828,1121,1086,373,52,83,69,66,82,974,114,74,62,553,438,64,67,411,28,461,68,66,0,574
2019-11-27,405,72,88,47,83,408,73,113,83,13,0,0,62,89,121,80,864,1061,1065,320,83,68,68,59,60,826,110,75,60,535,499,61,71,338,61,580,90,73,0,443
2019-11-28,369,40,83,84,70,367,103,89,56,0,3,0,65,61,37,83,747,1171,969,331,10,73,76,55,80,940,66,79,63,487,415,58,65,300,0,570,99,68,0,555
2019-11-29,367,78,81,87,82,343,87,85,83,44,40,0,72,76,0,99,717,809,933,243,127,67,72,66,75,779,104,62,64,453,339,62,60,255,132,453,87,79,0,321
2019-11-30,325,20,82,86,92,347,96,104,87,97,180,0,63,78,46,103,660,941,866,267,29,66,74,58,65,876,106,77,66,439,357,62,43,281,153,454,79,64,0,570
2019-12-01,371,84,85,66,91,374,65,89,66,147,0,0,71,61,55,89,820,922,1025,344,113,62,66,61,79,980,98,65,71,487,439,69,66,277,103,381,85,88,0,779
2019-12-02,413,35,76,79,58,416,83,118,84,54,113,0,68,68,145,114,1076,1107,1045,349,118,78,61,64,82,765,77,77,65,526,430,56,45,385,90,457,98,60,0,671
2019-12-03,409,54,78,78,96,434,84,101,88,104,32,0,64,49,80,87,956,965,1079,338,164,71,73,68,63,1030,99,67,65,560,537,64,55,372,48,416,121,74,0,513
2019-12-04,460,10,80,84,84,411,87,99,73,40,109,0,64,75,98,102,897,1135,1076,377,47,80,66,66,84,971,91,76,67,553,431,67,69,350,62,377,70,97,0,708
2019-12-05,411,83,75,71,68,379,102,110,68,26,31,0,69,57,6,94,888,1007,960,308,87,74,64,74,77,848,77,78,56,499,342,59,60,342,82,388,82,76,0,372
2019-12-06,355,53,91,83,115,342,81,95,72,72,10,0,68,58,100,92,892,1023,899,261,36,64,79,53,80,935,94,66,74,414,268,62,75,283,21,586,69,78,0,378
2019-12-07,327,82,76,87,75,338,83,79,68,87,164,0,71,60,0,84,792,915,912,316,115,78,74,59,84,700,100,79,55,497,417,59,33,298,68,408,71,68,0,423
2019-12-08,378,41,69,77,102,375,71,82,83,114,11,0,64,56,140,105,779,849,1017,291,11,81,79,61,75,958,96,62,45,502,453,51,62,318,113,464,77,58,0,382
2019-12-09,412,92,84,72,89,410,110,99,55,32,144,0,66,76,29,95,909,956,1055,336,48,96,71,79,56,799,104,77,56,498,525,59,63,343,0,528,84,77,0,539
2019-12-10,431,46,90,74,106,421,91,96,76,16,0,0,71,64,194,68,1025,1015,1068,352,0,82,69,69,93,1062,82,71,65,567,572,65,53,399,85,536,117,63,0,577
2019-12-11,399,102,78,90,88,394,86,97,75,61,0,0,67,79,27,100,851,1196,1054,319,99,70,73,47,78,1039,97,66,68,553,474,57,66,368,22,536,67,60,0,528
2019-12-12,363,29,76,79,92,366,100,110,67,66,131,0,63,72,84,70,734,958,913,321,82,95,68,61,81,660,85,72,69,473,383,65,71,301,0,405,61,84,0,637
2019-12-13,339,78,70,65,67,333,97,102,83,155,0,0,73,80,0,88,622,967,937,295,63,93,80,61,84,960,83,79,62,480,362,61,57,275,0,317,92,64,0,279
2019-12-14,344,94,88,80,96,331,90,90,61,113,77,0,62,55,5,100,770,902,960,257,52,75,74,68,72,937,98,69,65,466,438,60,69,328,8,539,109,94,0,506
2019-12-15,376,99,77,77,67,376,76,90,82,52,0,0,67,77,141,84,906,908,947,288,71,74,76,58,80,794,84,72,67,499,390,72,50,354,70,324,89,75,0,785
2019-12-16,389,77,78,83,92,428,97,96,95,79,0,0,69,50,69,94,876,1138,1095,367,99,88,79,58,76,868,87,62,61,536,516,60,66,387,0,618,80,73,0,456
2019-12-17,398,94,74,66,101,418,68,86,81,237,106,0,61,55,116,57,962,1118,1077,328,76,80,69,58,73,972,69,77,65,566,433,59,61,357,83,542,96,78,0,532
2019-12-18,438,59,62,81,69,414,70,104,78,105,92,0,71,64,237,85,1004,1062,994,369,0,72,73,56,88,910,112,75,77,541,394,59,69,338,0,491,76,75,0,562
2019-12-19,371,52,76,86,89,368,77,91,84,15,78,0,68,66,189,93,887,881,976,287,48,65,73,67,54,1075,75,75,62,479,464,67,60,319,93,406,64,80,0,534
2019-12-20,361,70,81,60,84,356,67,103,77,0,83,0,65,53,106,116,837,1009,941,305,48,94,72,58,71,781,82,78,68,452,374,62,55,287,48,367,110,71,0,400
2019-12-21,337,61,77,98,73,345,89,112,83,80,111,0,64,59,172,60,904,721,903,248,80,97,71,68,83,916,115,66,65,446,375,61,71,285,193,454,63,58,0,501
2019-12-22,389,68,79,80,95,372,87,104,79,136,0,0,69,60,204,89,814,1126,980,327,163,96,77,68,76,814,113,78,60,511,433,69,62,326,46,401,94,69,0,464
2019-12-23,421,53,78,91,104,419,88,86,78,41,0,0,66,65,122,86,947,1051,1040,331,83,70,65,52,81,1146,99,66,60,526,463,63,62,338,107,525,101,74,0,427
2019-12-24,456,60,84,82,99,441,83,79,68,141,75,0,66,80,30,89,987,1084,1113,335,168,70,65,61,43,1137,107,73,54,553,390,67,79,395,120,564,72,84,0,495
2019-12-25,399,91,87,72,111,402,91,85,55,21,30,0,72,71,69,50,897,1160,1089,368,8,64,71,65,39,853,84,74,65,596,523,58,67,374,65,492,94,54,0,396
2019-12-26,339,49,87,61,83,381,86,113,91,127,96,0,67,64,0,96,889,961,928,303,157,92,72,45,91,857,74,70,58,467,367,64,74,305,99,397,127,59,0,411
2019-12-27,345,74,91,72,113,340,103,96,76,0,223,0,69,85,107,64,624,927,916,272,113,52,72,63,87,797,102,72,61,455,376,65,53,309,129,473,87,64,0,378
2019-12-28,324,108,72,89,105,330,89,95,58,183,4,0,71,75,187,86,717,925,905,243,112,78,70,54,74,733,106,69,57,454,367,63,52,284,19,489,97,48,0,442
2019-12-29,397,60,75,79,66,370,86,115,63,165,28,0,67,59,192,105,806,907,995,309,126,81,75,71,58,1092,129,76,68,505,391,65,64,283,0,454,103,66,0,493
2019-12-30,426,23,66,78,71,402,82,118,73,96,151,0,59,73,197,101,1097,1045,1031,377,103,85,56,72,97,933,105,77,61,491,422,53,62,413,97,465,73,64,0,636
2019-12-31,444,53,75,99,83,441,89,110,85,111,131,0,68,88,93,91,1014,979,1100,377,90,79,73,55,77,1059,109,67,66,543,400,63,49,345,39,644,80,69,0,467
