Date,MAJ,WYG,VYZ,WGR,ZSD,DTJ,ZMS,DZT,YGY,RAH,MUY,ATT,XML,PGL,UGJ,NMO,RGS,ENY,BZM,SMM,WMB,CFG,NAQ,TAP,OSG,EFN,PAA,QMD,NGB,TSE,BTB,AEI,OMV,VSM,XSV,SGA,YYO,QSN,UMU,CNQ
2019-11-07,129,89,59,68,91,68,0,61,107,1076,376,66,100,277,85,0,476,79,88,937,92,75,522,85,463,93,441,500,45,97,68,35,379,73,0,1052,62,874,68,66
2019-11-08,28,93,69,73,149,66,0,44,80,898,335,65,74,317,64,0,436,69,72,751,95,64,364,83,339,84,405,486,50,101,96,66,284,70,0,799,57,800,54,75
2019-11-09,36,85,71,78,45,65,0,64,86,859,247,59,60,304,65,128,441,87,76,665,97,66,354,90,386,88,553,505,93,67,86,166,318,63,0,545,54,796,60,66
2019-11-10,11,88,76,68,37,60,0,59,65,967,340,56,86,326,93,153,471,84,66,786,93,72,331,77,469,81,427,523,18,85,76,190,381,61,0,923,56,869,67,67
2019-11-11,69,83,67,74,8,67,0,65,100,1106,375,61,72,439,94,50,517,83,84,1104,90,76,474,82,438,48,425,482,57,60,64,0,412,69,0,1112,71,959,69,63
2019-11-12,60,111,56,58,71,71,0,52,98,1113,406,56,71,441,73,69,531,74,88,1204,92,68,509,91,507,31,554,519,111,73,70,0,415,71,0,956,57,993,62,85
2019-11-13,67,87,66,50,49,64,0,74,79,950,327,42,72,350,79,64,514,86,71,1126,88,70,420,78,519,93,521,560,71,84,81,116,388,62,0,918,65,964,50,71
2019-11-14,71,91,62,70,43,68,0,73,75,984,317,50,64,453,95,122,475,69,91,949,89,72,405,89,406,81,447,569,20,72,83,40,375,66,0,1043,63,878,60,74
2019-11-15,109,97,67,66,31,63,0,74,104,843,271,69,61,347,74,28,440,87,75,666,97,76,424,79,425,71,404,453,115,71,58,77,335,64,0,863,64,809,80,78
2019-11-16,38,94,68,61,149,60,0,70,91,908,263,40,56,347,82,25,448,95,65,934,90,72,285,81,340,46,350,441,37,85,60,2,288,69,0,762,60,818,85,68
2019-11-17,70,86,75,57,60,71,0,52,90,888,265,54,74,417,80,24,471,59,78,874,83,67,495,87,402,89,389,436,56,85,92,0,404,68,0,1196,66,872,76,69
2019-11-18,81,49,60,65,91,58,0,65,60,1238,361,50,85,364,85,122,518,89,88,1173,92,69,435,80,518,70,458,478,109,87,71,59,375,61,0,1013,66,958,92,59
2019-11-19,65,57,63,48,0,68,0,74,75,1113,442,46,72,464,111,96,532,73,80,1387,90,77,515,90,514,72,472,544,70,85,74,30,397,71,0,960,63,994,90,71
2019-11-20,0,76,67,54,66,63,0,65,93,1117,376,63,70,391,80,15,508,103,67,921,103,65,629,84,465,80,484,570,36,86,81,90,360,70,0,1200,58,952,57,62
2019-11-21,106,84,68,53,29,66,0,57,93,845,359,65,81,479,66,0,467,91,82,972,91,68,435,83,436,115,676,450,23,86,62,6,366,57,0,861,47,872,71,53
2019-11-22,55,77,65,46,60,56,0,68,78,900,284,67,73,309,89,0,441,83,83,753,98,71,433,80,391,57,395,447,88,74,80,95,327,71,0,1190,59,811,51,46
2019-11-23,58,94,68,55,0,61,0,60,97,834,274,58,75,258,67,61,442,86,87,962,98,75,360,87,389,90,336,401,89,88,85,185,386,68,0,917,64,816,64,64
2019-11-24,188,111,65,79,30,65,0,68,73,897,308,48,70,370,69,91,470,61,74,1043,93,70,464,83,375,95,442,550,57,71,64,239,357,66,0,1210,63,880,64,62
2019-11-25,106,83,60,71,0,61,0,65,77,1080,375,86,59,331,94,92,515,80,74,1270,88,68,308,82,447,103,415,473,111,67,72,164,432,70,0,887,63,956,66,65
2019-11-26,103,70,64,77,22,61,0,84,100,1011,393,65,70,398,91,110,539,91,69,1224,90,72,490,86,476,56,561,620,55,77,61,0,412,70,0,959,64,988,82,63
2019-11-27,70,104,76,40,0,64,0,76,69,997,317,46,75,339,97,43,519,65,81,1091,94,77,349,85,505,81,529,536,82,91,73,122,391,73,0,1074,69,960,82,63
2019-11-28,8,85,67,77,99,66,0,57,98,1026,299,52,75,356,77,79,476,68,81,906,93,63,440,89,408,62,533,472,98,99,88,98,372,60,0,1171,75,896,70,62
2019-11-29,91,90,69,49,38,61,0,70,101,963,312,47,72,319,74,127,442,82,78,1081,84,77,510,81,358,96,440,408,61,68,82,0,333,64,0,797,69,807,66,68
2019-11-30,72,94,61,57,26,63,0,69,94,855,264,52,70,298,90,147,440,91,88,946,94,79,327,96,398,72,410,402,53,83,84,56,306,72,0,974,55,801,88,83
2019-12-01,47,79,65,57,64,68,0,54,100,1102,318,53,62,414,82,269,471,78,68,883,90,75,385,82,463,92,488,524,68,86,67,0,316,63,0,1075,77,873,74,75
2019-12-02,45,88,66,43,201,61,0,70,82,1185,346,65,68,367,72,36,513,65,90,1328,106,73,380,79,532,98,481,509,66,89,74,38,406,73,0,1098,71,974,82,72
2019-12-03,49,72,65,71,59,59,0,54,78,1129,392,53,64,352,83,0,528,78,79,1103,104,71,463,82,523,94,429,550,81,72,74,101,392,79,0,932,64,988,77,60
2019-12-04,56,77,72,66,34,69,0,80,76,1069,356,57,77,338,93,0,517,86,70,1324,94,67,483,80,383,70,390,492,83,78,73,0,454,75,0,1100,76,966,49,66
2019-12-05,112,97,69,51,13,64,0,54,82,853,328,66,73,410,84,150,475,84,75,1122,93,71,433,82,426,76,443,375,49,65,55,0,355,60,0,758,60,885,78,75
2019-12-06,24,94,56,88,0,68,0,78,90,906,217,41,100,308,70,34,438,96,87,785,86,75,441,77,421,76,452,390,80,78,69,218,296,69,0,961,72,792,78,64
2019-12-07,99,87,71,59,0,60,0,54,95,898,292,67,77,317,67,78,445,64,74,1087,90,67,248,85,395,102,459,460,83,86,74,45,358,71,0,840,57,801,45,73
2019-12-08,72,71,72,75,180,69,0,66,97,1167,361,66,83,363,83,0,470,89,80,1141,90,75,345,90,486,108,559,558,70,65,67,80,442,66,0,941,60,869,77,68
2019-12-09,171,71,62,52,69,49,0,75,68,1004,392,56,80,387,64,74,523,96,73,1058,92,67,343,78,521,83,558,569,124,76,88,0,400,71,0,1047,70,956,58,61
2019-12-10,130,89,77,55,70,66,0,51,87,1412,340,50,86,398,77,57,531,103,68,1178,92,69,564,81,443,86,551,556,49,77,64,76,393,66,0,978,72,998,83,66
2019-12-11,275,103,64,56,61,69,0,50,86,1056,329,68,57,464,92,13,523,97,94,1261,88,76,429,87,428,97,563,514,108,99,73,104,386,70,0,1213,72,950,88,44
2019-12-12,106,68,63,65,125,58,0,71,95,805,335,54,74,337,75,34,471,104,78,912,94,69,333,81,487,120,440,437,63,69,77,266,363,62,0,896,70,870,60,71
2019-12-13,0,74,71,68,48,68,0,77,69,983,279,52,68,283,76,133,438,86,88,790,96,73,354,85,383,80,445,375,81,101,82,55,338,73,0,713,83,807,59,79
2019-12-14,50,80,61,54,0,66,0,56,74,889,241,61,65,302,100,191,447,77,71,803,94,69,281,77,376,72,369,400,76,91,73,160,325,62,0,931,83,820,65,72
2019-12-15,197,84,73,41,124,70,0,67,61,1153,301,58,73,373,74,80,469,71,72,974,90,68,382,94,405,108,538,509,59,90,82,101,337,63,0,917,74,867,66,69
2019-12-16,0,91,65,82,67,72,0,62,92,1025,342,57,61,411,79,103,513,76,84,1335,89,70,578,75,455,90,552,535,79,97,64,0,389,67,0,998,65,975,81,74
2019-12-17,34,84,65,64,17,59,0,61,65,1011,341,61,70,320,70,106,534,102,64,1067,85,66,504,82,504,74,547,496,50,78,69,32,402,67,0,1157,61,988,83,67
2019-12-18,128,95,64,81,145,58,0,56,98,895,368,53,66,430,90,155,519,65,81,927,101,72,369,87,471,96,569,474,92,79,73,263,416,60,0,848,76,955,75,70
2019-12-19,0,80,77,71,41,70,0,63,82,1037,319,66,79,402,83,0,469,56,89,770,97,65,515,85,431,79,555,453,105,88,52,0,375,58,0,765,69,886,58,84
2019-12-20,0,83,68,54,80,64,0,60,94,890,318,51,85,455,84,161,441,111,76,1042,84,60,345,83,329,105,354,520,99,81,52,137,312,58,0,752,76,810,78,59
2019-12-21,97,98,54,73,87,72,0,71,77,932,274,62,75,391,79,0,444,91,86,682,95,69,348,79,355,104,402,382,70,75,89,38,356,72,0,952,80,807,53,62
2019-12-22,72,64,73,55,11,63,0,68,90,949,281,67,86,331,63,260,470,79,67,830,95,68,600,87,463,71,378,405,74,87,88,17,338,70,0,1078,78,878,70,56
2019-12-23,0,84,67,59,64,69,0,67,116,1017,344,57,84,451,79,0,525,104,83,952,93,65,439,71,450,94,490,475,54,92,68,82,379,67,0,1117,93,955,70,64
2019-12-24,63,112,67,45,93,63,0,67,80,1053,367,54,72,500,89,0,535,78,88,1043,91,76,440,92,492,88,501,495,96,58,72,232,423,69,0,1063,71,996,72,85
2019-12-25,110,88,70,69,75,69,0,74,65,1103,342,69,73,404,75,198,514,74,92,939,97,74,427,82,431,99,514,487,99,99,76,243,434,63,0,1139,76,963,79,60
2019-12-26,77,79,69,55,0,58,0,56,85,1017,291,59,79,441,76,66,475,69,80,903,92,66,407,79,509,92,384,573,106,86,68,53,399,64,0,1182,79,880,56,75
2019-12-27,54,71,60,56,94,69,0,61,85,840,303,53,62,394,111,142,445,83,85,756,91,80,273,88,367,94,414,412,108,99,81,80,316,69,0,1014,70,798,59,75
2019-12-28,124,119,72,27,149,60,0,67,81,953,276,51,79,408,89,133,448,83,85,969,87,71,291,89,391,83,486,485,76,76,73,81,321,78,0,841,70,804,69,53
2019-12-29,73,121,69,79,92,62,0,72,86,1041,359,56,44,430,82,47,465,74,89,932,94,66,302,79,468,85,400,470,69,77,91,60,375,58,0,965,75,882,56,52
2019-12-30,78,75,69,61,109,58,0,67,79,1279,331,61,75,400,81,44,519,66,71,1108,91,67,335,80,513,69,514,573,54,83,80,73,384,67,0,1037,82,966,55,67
2019-12-31,62,74,65,51,120,57,0,67,88,1203,357,72,68,427,82,119,535,87,72,1137,97,69,396,82,565,96,528,489,132,81,61,118,451,69,0,1145,90,1004,83,77
