Date,VPA,RBZ,WPT,TVW,UVL,TBH,WWU,HWR,SPC,RIK,QOU,FOX,VBO,GCC,RVP,HOF,QUF,XCM,ZCW,YQR,ZWJ,UJB,WQK,VVE,WBY,SJR,AQZ,XKX,BCD,VKP,ICK,AIO,UPM,FWI,WHI,VCF,ZIG,GIN,YWC,IIU
2023-11-08,81,61,907,281,72,250,66,88,318,26,0,76,443,57,366,62,58,101,77,87,51,433,80,907,828,287,0,90,0,79,99,0,531,76,829,55,65,57,66,99
2023-11-09,89,70,842,458,77,318,62,85,330,0,6,73,392,65,318,54,107,103,82,83,97,429,72,778,724,299,15,104,0,76,88,0,416,78,798,62,69,72,68,81
2023-11-10,98,64,853,323,83,380,59,82,440,68,46,78,416,74,359,64,69,107,66,76,38,461,69,1002,916,313,66,81,0,69,95,0,476,65,834,43,71,71,75,84
2023-11-11,85,65,1016,550,78,357,65,87,473,0,137,84,507,64,398,50,139,99,93,93,69,486,64,946,1098,318,146,90,0,56,88,0,572,69,855,69,67,67,90,78
2023-11-12,75,79,1286,481,65,422,55,85,510,135,13,65,529,63,446,60,67,92,52,81,57,516,74,1016,1006,373,22,96,0,70,86,0,568,80,946,61,66,56,85,54
2023-11-13,81,61,1171,568,86,370,64,79,417,0,37,71,502,78,483,61,119,92,84,79,64,501,78,1070,860,434,158,96,0,70,88,0,503,48,1006,49,67,60,80,68
2023-11-14,99,67,919,346,76,371,66,81,406,153,28,91,353,68,384,67,0,96,86,72,53,444,64,942,929,316,0,77,0,64,90,0,489,54,653,63,65,53,81,130
2023-11-15,53,71,902,599,84,322,53,74,370,28,30,95,497,67,350,52,103,98,98,71,88,428,68,809,898,190,122,91,0,60,95,0,462,70,818,52,72,61,99,102
2023-11-16,80,62,937,488,62,319,63,81,339,66,126,94,376,66,324,55,49,92,76,73,85,429,80,813,911,228,0,90,0,69,84,0,461,61,759,62,71,62,81,108
2023-11-17,87,87,1109,454,67,263,60,82,472,0,52,85,449,57,352,65,72,90,65,72,40,462,70,949,911,369,81,93,0,64,89,0,474,79,881,60,71,54,92,84
2023-11-18,85,76,1013,409,74,327,58,84,428,0,51,73,476,69,433,50,82,112,89,87,68,496,58,1012,1035,325,0,101,0,62,83,0,529,74,873,68,77,61,89,94
2023-11-19,76,79,1080,672,79,324,58,79,482,101,79,62,600,63,459,47,15,106,88,98,75,531,70,1108,1113,407,17,90,0,70,91,0,571,63,1038,68,64,64,79,51
2023-11-20,97,84,1188,468,95,345,66,82,371,110,0,65,441,59,436,59,39,87,93,80,88,494,74,974,1081,325,0,75,0,63,96,0,525,42,1097,68,77,68,100,71
2023-11-21,92,65,1017,436,80,322,60,85,462,38,60,75,501,69,375,57,59,97,77,96,53,479,68,898,923,386,0,105,0,61,88,0,475,81,791,42,68,68,96,89
2023-11-22,82,78,898,496,67,264,66,91,422,27,36,83,432,59,323,53,30,105,70,78,41,425,80,891,833,393,47,89,0,64,100,0,474,76,868,61,71,59,85,96
2023-11-23,91,85,976,291,77,239,63,85,384,76,0,78,432,76,375,60,56,85,75,82,70,428,72,801,867,342,162,94,0,73,92,0,450,64,595,53,61,58,62,119
2023-11-24,91,72,1026,431,56,348,69,76,421,113,96,63,412,73,433,50,14,94,80,83,37,448,69,1035,1001,342,0,109,0,61,88,0,468,57,873,62,84,68,69,51
2023-11-25,87,83,995,501,70,353,68,81,494,0,19,88,534,61,369,56,124,87,70,85,88,499,68,1030,1071,361,0,93,0,65,84,0,494,54,1082,66,72,71,87,62
2023-11-26,88,69,1058,407,74,385,69,81,520,12,134,87,468,59,427,60,131,95,97,66,63,528,73,1033,1131,355,0,87,0,54,91,0,597,54,975,37,66,54,84,88
2023-11-27,76,59,1023,576,56,365,67,75,486,136,53,84,478,65,438,67,81,100,69,73,80,513,67,994,1033,311,125,85,0,76,93,0,511,90,927,79,73,65,105,83
2023-11-28,99,70,1003,576,70,320,62,99,365,0,86,66,400,66,391,60,56,94,40,71,56,479,67,914,856,314,90,79,0,61,91,0,521,58,784,55,74,60,86,111
2023-11-29,115,80,897,484,67,304,62,82,325,157,30,81,404,70,353,71,46,91,90,77,50,413,70,833,801,342,177,77,0,70,85,0,511,96,751,67,53,60,74,93
2023-11-30,101,87,818,506,74,277,64,82,429,0,79,75,394,69,352,53,66,92,72,86,90,423,73,835,859,290,213,97,0,60,97,0,439,80,725,68,64,54,85,66
2023-12-01,119,66,1070,462,74,280,63,78,424,208,29,84,359,61,395,60,128,93,78,76,71,458,72,902,941,360,0,103,0,69,92,0,511,63,863,38,71,67,74,77
2023-12-02,75,69,1059,625,81,319,61,88,388,13,116,90,508,65,404,56,60,111,49,64,58,503,72,943,975,399,211,82,0,73,92,0,545,61,970,64,59,65,85,91
2023-12-03,65,74,1084,456,76,374,70,81,373,145,90,76,520,71,381,60,86,88,97,70,53,538,68,1009,992,422,134,92,0,61,99,0,573,44,890,60,63,62,95,58
2023-12-04,95,59,1099,426,80,351,65,87,456,57,45,80,489,69,404,61,43,112,71,83,89,511,58,1087,1085,324,271,93,0,62,92,0,539,66,914,67,66,64,63,96
2023-12-05,91,80,1132,457,77,386,57,80,472,0,107,76,442,54,345,58,93,110,68,67,25,451,67,920,880,430,183,96,0,59,88,0,554,87,867,58,52,54,79,82
2023-12-06,91,68,881,501,62,261,63,79,442,207,97,79,426,63,315,55,123,111,80,89,81,425,74,819,829,259,0,86,0,79,87,0,495,64,808,65,80,67,89,109
2023-12-07,74,95,811,503,82,282,65,86,341,64,0,66,488,69,358,62,92,94,93,86,80,418,67,864,911,270,99,102,0,57,99,0,497,76,869,59,69,65,72,100
2023-12-08,66,87,785,450,63,296,68,75,368,118,31,68,427,66,371,60,77,100,70,85,65,468,63,908,925,260,61,88,0,63,81,0,517,54,681,72,77,73,71,97
2023-12-09,76,67,1012,665,56,355,61,82,411,102,48,69,552,66,381,57,63,103,69,75,101,512,55,1015,1025,406,94,86,0,63,94,0,557,67,993,46,57,65,77,84
2023-12-10,116,81,1185,462,63,371,61,87,425,56,45,77,501,65,471,53,0,115,95,85,61,530,68,1001,1066,333,128,95,0,71,91,0,482,68,1082,66,73,68,65,64
2023-12-11,92,83,1045,601,71,383,61,84,403,194,1,87,566,68,424,56,97,92,107,83,95,518,62,980,1075,417,146,93,0,59,80,0,487,52,926,86,73,71,79,106
2023-12-12,89,72,959,437,92,292,67,84,402,71,98,65,491,66,402,59,91,86,82,78,52,474,78,923,939,351,25,91,0,72,82,0,545,81,846,62,65,56,63,80
2023-12-13,68,107,769,420,76,297,58,90,303,63,59,98,360,69,340,63,154,84,93,88,38,418,75,884,842,285,119,70,0,64,96,0,492,82,784,48,72,53,84,89
2023-12-14,92,76,917,367,76,296,65,91,283,149,54,81,414,71,340,60,76,98,74,82,62,427,67,869,889,258,110,92,0,60,86,0,474,55,781,68,68,59,74,100
2023-12-15,87,59,746,477,81,383,66,78,470,28,142,75,457,64,410,42,146,93,101,80,66,462,69,916,1016,229,1,85,0,75,94,0,494,43,847,47,58,65,66,86
2023-12-16,111,75,1102,324,79,371,58,86,396,149,124,80,528,65,437,55,69,107,86,80,76,496,63,940,1069,354,23,107,0,60,93,0,529,70,1038,68,74,57,97,74
2023-12-17,88,80,1042,563,68,391,71,87,461,61,97,76,469,68,453,50,0,86,101,50,71,515,63,1082,1188,480,78,103,0,64,88,0,525,65,973,57,76,56,71,79
2023-12-18,84,80,1064,695,76,346,59,83,506,33,61,74,421,64,447,69,111,96,89,67,76,513,68,1002,1126,459,123,79,0,63,80,0,519,75,876,60,63,61,88,87
2023-12-19,89,86,748,512,81,285,62,89,410,28,134,76,533,60,345,62,95,91,94,72,78,454,69,1018,862,314,94,94,0,68,87,0,503,72,873,61,69,60,77,88
2023-12-20,67,79,988,325,81,282,57,84,333,111,125,61,348,66,263,64,118,120,57,88,70,436,67,802,741,306,0,100,0,62,84,0,455,54,949,72,77,59,94,93
2023-12-21,107,98,942,470,83,328,66,75,452,0,141,85,435,58,373,61,168,88,91,69,81,420,67,831,974,400,28,86,0,54,86,0,391,64,715,79,71,69,91,79
2023-12-22,91,80,916,410,71,260,58,71,398,0,64,76,458,69,406,65,55,92,86,70,73,465,63,937,978,391,72,101,0,59,98,0,492,65,922,62,68,72,83,109
2023-12-23,119,75,1113,497,66,359,66,91,440,47,54,84,482,76,427,49,10,84,61,74,65,515,54,948,1047,401,28,77,0,87,85,0,538,53,809,79,73,66,112,87
2023-12-24,95,87,1161,507,84,387,62,87,540,94,87,83,493,59,414,70,147,102,82,84,81,526,69,1010,1013,380,109,86,0,61,88,0,561,72,1029,57,62,68,75,73
2023-12-25,74,84,928,556,78,377,70,81,449,89,131,76,530,82,457,53,1,105,86,79,65,500,68,1055,986,389,95,75,0,65,83,0,554,86,834,62,80,56,83,101
2023-12-26,117,74,881,482,65,311,61,88,360,46,69,86,450,63,443,57,107,105,97,71,83,472,75,932,1058,269,194,91,0,59,90,0,452,76,1004,58,64,59,98,57
2023-12-27,96,79,921,443,63,305,57,76,382,123,33,80,396,70,379,58,110,82,83,65,71,436,70,725,777,284,0,89,0,77,95,0,455,89,995,67,68,62,102,113
2023-12-28,88,76,838,499,79,272,66,80,394,148,69,77,464,65,333,58,84,102,73,79,86,422,71,849,845,290,158,94,0,58,90,0,444,77,688,65,76,61,78,82
2023-12-29,81,65,978,360,66,331,66,83,388,155,69,88,437,65,413,52,86,99,91,65,54,469,81,959,919,266,142,104,0,67,95,0,448,66,838,70,77,56,83,59
2023-12-30,75,97,913,365,79,361,60,76,434,71,38,104,512,67,423,58,181,94,62,83,85,505,68,1024,1005,352,0,94,0,58,96,0,531,50,941,69,74,59,82,55
2023-12-31,91,75,906,530,80,360,61,83,428,176,102,77,386,68,373,66,160,76,80,94,78,528,57,1067,1108,344,177,91,0,72,89,0,563,70,951,70,43,61,80,82
